SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
-21.408221412088153	-14.725374943898942	-76.36842722777969	-99.20380275686392	1	172	uav	12.664203216688726	-109.36897824730804	168.73199747386502	260.3949238067457	60.0	522.0371071490949	893.641562654867	3.605066351471649	6.947000000000001	6.977888052299531	-76.34986610426787	-106.7187758376173	2.0	1	27	-128.94564715010193	-106.74486143416401	[-154.23259637184628, -113.45850014358312, -84.1206672445725, -199.96450042312, -192.27904018682477, -142.36395363990727, -168.8389828043708, -154.99295202736872, -167.37122579810492, -119.53931639553738, -169.12889759866673, -154.4583525972072, -144.4272278768516, -125.34939126440774, -151.76133841966183, -161.18404068519277, -188.07821258024524, -168.2202924265815, -116.55379434923324, -150.71084181865285, -132.71489835912791, -119.24471013491994, -166.0277711786442, -125.48169439745254, -158.2386220565323, -164.7998987201546, -144.4319056234341, -148.69164279757973, -134.88078279656003, -195.82240405350902, -163.63004778685635, -199.99700765187796, -149.03556167929568, -190.67705965878622, -154.7702229037865, -144.0939516177158, -196.5236215046406, -159.24220335456627, -135.3844224570867, -173.86289632947785, -153.44670962951176, -171.31237781519755, -147.43963625192825, -168.19896461399674, -133.3285660065832, -193.52678138959203, -175.41925231746245, -133.956058589059, -117.03284538746779, -157.16855139420804, -155.77950541540523, -152.36324738837143, -176.62418210270172, -128.91873085355687, -145.4987602197229, -199.06543391228323, -199.9951274777564, -177.18565345323884, -171.98602273035038, -164.63706969281236, -199.5557020923856, -149.43896798288318, -165.694884101041, -134.42371489017805, -184.52602016292457, -175.5258200286384, -147.73392148629594, -161.8661842288569, -138.9398748918067, -138.90338312451175, -145.65960269666073, -167.91293663754348, -178.99953529249612, -188.02352020402435, -124.3885468546053, -156.21635496586137, -183.04897878385236, -166.99419425491618]	[373, 263, 267, 5, 9, 11, 265, 268, 269, 271, 272, 273, 275, 279, 284, 285, 30, 292, 299, 49, 305, 53, 54, 309, 60, 316, 319, 323, 73, 75, 336, 81, 339, 89, 346, 348, 98, 99, 355, 101, 358, 107, 365, 111, 371, 118, 375, 376, 377, 379, 125, 383, 133, 392, 137, 138, 144, 149, 179, 180, 192, 199, 208, 210, 211, 213, 218, 223, 225, 228, 232, 235, 240, 241, 245, 246, 248, 255]	115.58467102050781
-18.79157093217887	-17.24428048229396	-88.45520421810072	-88.90700987727493	1	373	g_ue	6.500475335048615	-105.72415590406295	650.0826380494688	372.89772118102115	1.6	522.0371071490949	893.641562654867	3.605066351471649	5.57681087124966	6.153305317304544	-86.6303801049551	-92.66928323445688	1.0	1	28	-114.58346144498884	-92.6973225689429	[-131.10985138811947, -133.14977112389852, -96.20777158430752, -174.9977763884766, -192.69385696216455, -128.00177481725393, -141.7040218269334, -163.6491196902715, -151.72650820723362, -136.69661427736256, -157.67155923529845, -132.5031244341822, -154.07422742498497, -123.91159795999587, -159.3491231091207, -170.19485404461483, -186.5700074948259, -179.90949984055575, -112.33286501515033, -167.425958000604, -108.46694103537737, -105.10033558752144, -177.55685869700582, -138.5969461348522, -157.52786800227042, -168.556718413644, -154.8468919809922, -121.4240239725774, -139.30435154536778, -178.18635271370192, -129.64333420233626, -199.98813078173504, -156.25648617262982, -176.71177860820023, -136.63258819432326, -142.27185222313668, -185.27554034652152, -161.2121002129267, -160.52844670604463, -146.84129197829776, -128.15425472837097, -165.35482126869564, -137.1444722984569, -157.0514691062388, -138.7181989135976, -188.55896992802496, -154.85256124023738, -156.41553290906901, -110.5641993960011, -156.80974485782818, -140.85209932553477, -157.56530188178132, -147.72930045618034, -108.43137012655589, -129.81264470003683, -188.27277342499056, -199.8470043710054, -194.27484079404135, -162.27297616209725, -158.67682229062095, -199.69193107707187, -141.38833891900964, -161.53184761856704, -116.31438019744543, -173.01786600121676, -180.80717059292743, -139.53994671222574, -182.4744313396478, -110.80608222136412, -131.51851763551943, -133.33824796724662, -132.11894580094497, -164.5215132770845, -187.1848421166037, -120.69821965129208, -170.3904207080093, -158.2855151208646, -150.51110939824358]	[172, 263, 267, 5, 9, 11, 265, 268, 269, 271, 272, 273, 275, 279, 284, 285, 30, 292, 299, 49, 305, 53, 54, 309, 60, 316, 319, 323, 73, 75, 336, 81, 339, 89, 346, 348, 98, 99, 355, 101, 358, 107, 365, 111, 371, 118, 375, 376, 377, 379, 125, 383, 133, 392, 137, 138, 144, 149, 179, 180, 192, 199, 208, 210, 211, 213, 218, 223, 225, 228, 232, 235, 240, 241, 245, 246, 248, 255]	123.698
-7.493698404887667	-4.57530739723974	-82.22030157076672	-101.15933484457172	1	263	g_ue	7.588228355267472	-94.14293583922759	486.5611682521108	351.35737198448527	1.6	522.0371071490949	893.641562654867	3.605066351471649	0.2167530059814454	7.471828678197145	-82.16960268502623	-112.11317072731117	1.0	1	28	-136.85610119466622	-112.12776628276757	[-128.36705151599574, -144.07239674263002, -89.96962858334099, -199.94442997260467, -196.6805458745769, -150.27437067235348, -186.42050738780813, -154.56790296643888, -154.57594788882625, -147.24495819894327, -174.52484288506383, -156.5248226136106, -134.18922587757413, -127.32989164847095, -154.77935060042478, -159.82824148867476, -194.22459402480857, -170.3196822075612, -125.44400097714961, -168.4646831182437, -132.78136715221234, -127.12207277206106, -178.50444131418317, -112.71318847170137, -152.00685658358782, -179.62196649813103, -148.00846346029664, -153.36770023311448, -143.8398314241614, -199.94254945690503, -161.7924540027094, -199.9981097708705, -154.02446250607662, -198.47123401784899, -152.8444723483944, -142.05552997012293, -199.8856117030407, -171.32638694702058, -160.99046261175624, -167.33617205548074, -148.33129384079155, -183.82825627721655, -170.45940826355428, -196.5981146991374, -137.19958447417753, -199.30217876490306, -165.4355156283372, -121.5551559740834, -116.19464632270157, -168.01087786252702, -170.8513499828245, -156.6875402430134, -179.92266465066638, -139.96214994073742, -154.286365681364, -190.73964597111964, -199.97029309038172, -189.71749405210264, -181.60086369499584, -180.29823200068452, -199.9193856111378, -158.65845379304466, -166.97114344798115, -141.02183789769396, -192.70819698542118, -156.89113706906676, -154.39964947531854, -172.68104364061927, -148.5759478708642, -132.3382111331023, -146.09251676166267, -162.79838192890296, -174.27115420921467, -154.848133771844, -134.41602300162546, -152.7421424224711, -181.63807622222552, -164.57935609457834]	[172, 373, 267, 5, 9, 11, 265, 268, 269, 271, 272, 273, 275, 279, 284, 285, 30, 292, 299, 49, 305, 53, 54, 309, 60, 316, 319, 323, 73, 75, 336, 81, 339, 89, 346, 348, 98, 99, 355, 101, 358, 107, 365, 111, 371, 118, 375, 376, 377, 379, 125, 383, 133, 392, 137, 138, 144, 149, 179, 180, 192, 199, 208, 210, 211, 213, 218, 223, 225, 228, 232, 235, 240, 241, 245, 246, 248, 255]	115.717
4.057359289760157	5.606099012857911	-86.54688502708228	-92.99561509193796	1	267	g_ue	7.747366170721256	-84.12066724458371	136.48488529880865	421.72429707388113	1.6	522.0371071490949	893.641562654867	3.605066351471649	7.404497828036547	7.988987831812196	-85.80492904937469	-100.50162802401704	1.0	1	28	-144.95967341498155	-100.5017836156329	[-126.66488026643258, -149.49615219719863, -94.14293583911486, -198.52318603761046, -175.1606424349725, -158.3777017256369, -160.40120971621167, -166.35455194968702, -164.13633670842978, -115.96644187899622, -159.7655638315324, -153.39610037166244, -132.55086425496512, -120.54788754528188, -151.54519144050536, -149.46937859173286, -173.15744080891017, -168.0074454648273, -115.18823642115402, -160.18263605063157, -129.88418644286438, -113.09651559441177, -177.62600395172512, -131.4590719700917, -150.69028726841034, -160.1923487161386, -138.77350263327034, -145.89097043918846, -136.93248190981217, -193.16458127937125, -149.30581826099754, -199.99988571372035, -151.82030626452564, -196.26203106645414, -145.33738556927258, -135.35812603459385, -195.1109054488399, -157.635414428038, -128.70157978502218, -170.11142871925486, -144.30239214730622, -181.66003138708956, -136.32491765572001, -171.7625051243361, -130.65170583174367, -175.7169808207039, -158.8590711795914, -136.16060090166934, -106.63179080029118, -139.72662175535066, -148.04037239747854, -149.48816847031662, -182.16644372703763, -132.16072213329107, -141.9625919971637, -190.12097908275095, -199.99639902376416, -189.2482156173827, -177.8679066823891, -163.26270769834684, -197.39986020947526, -153.97485674431064, -178.150970148869, -131.50085487199888, -181.16922312186813, -174.5114655150192, -155.22785374454557, -151.3911160022966, -129.9751022834673, -124.53804631712396, -129.0308151064226, -153.94245756182323, -181.48320232592437, -154.40120269649827, -111.86764303695199, -152.97952664262337, -180.30930409930676, -172.27134654521603]	[172, 373, 263, 5, 9, 11, 265, 268, 269, 271, 272, 273, 275, 279, 284, 285, 30, 292, 299, 49, 305, 53, 54, 309, 60, 316, 319, 323, 73, 75, 336, 81, 339, 89, 346, 348, 98, 99, 355, 101, 358, 107, 365, 111, 371, 118, 375, 376, 377, 379, 125, 383, 133, 392, 137, 138, 144, 149, 179, 180, 192, 199, 208, 210, 211, 213, 218, 223, 225, 228, 232, 235, 240, 241, 245, 246, 248, 255]	117.0911170225533
3.61311826893575	10.848869539033885	-81.83188433781166	-76.85134913990584	6	99	uav	14.033582427110876	-85.16411297479736	515.6500986469913	54.67276725805903	60.0	504.97834240818906	656.2431557132178	3.8265481667697894	8.336000000000002	7.216688694450454	-75.6798731286415	-97.80889233897467	2.0	4	31	-98.17871158295429	-108.69043793575594	[-113.69312646884336, -93.82958486802326, -107.69656827171815, -173.95992728892372, -126.28883463046677, -174.1981799605445, -197.38671077540002, -199.85582738944257, -140.76865294016295, -111.12587746630199, -134.03714893538438, -133.7494121952937, -171.66318228003902, -139.4732394307634, -145.9168159578189, -152.3755920741038, -164.596096188109, -128.16615153600478, -197.45190162451223, -170.37627679544477, -193.59827659529313, -198.57873357394172, -120.30715887687563, -177.51730758022256, -199.98375379382537, -135.9870641435844, -138.4346006983174, -169.90888447887642, -161.71839753770624, -129.1317908175669, -124.24637772102517, -145.3277201040136, -157.82638532756204, -198.2567110676835, -148.72867062683628, -147.84150314400875, -183.09854450611613, -199.98973702276072, -145.42560597486607, -166.08386559303506, -151.35987107828618, -120.74149138007891, -146.40910336488798, -166.81435922184414, -199.3203753025515, -128.9798145584864, -189.97758661288472, -172.36808538972892, -159.17305641897647, -193.63525912718808, -153.6622953683419, -127.43428289000597, -121.08901270681204, -184.95482578085932, -168.321758206072, -133.57642742929266, -184.35853073967542, -112.22142555599362, -165.3144403474066, -199.58790248982467, -143.8806291177999, -161.25102394748689, -180.07257673031097, -128.1668226607847, -199.49785609957758, -141.34628967250273, -146.1038383249576, -156.65046012031215, -192.7002383383262, -186.71753941432004, -86.0528699573886, -168.3565270850531, -163.16260992712319, -138.7146437756024, -152.96801424372651, -144.4910536462969, -142.22817052246324, -139.73534929232832, -149.10413600998828, -115.62164074830703, -117.02165614117384, -141.75310729404765, -161.42897335585357, -149.81147678706128, -195.68444093243627]	[348, 285, 228, 5, 263, 9, 10, 11, 265, 267, 268, 269, 271, 272, 273, 275, 279, 284, 30, 292, 299, 49, 305, 53, 54, 309, 60, 316, 319, 323, 72, 78, 336, 81, 339, 346, 93, 98, 355, 358, 107, 109, 365, 371, 116, 373, 118, 375, 376, 377, 379, 125, 383, 133, 392, 137, 138, 144, 149, 171, 172, 173, 179, 180, 182, 186, 192, 193, 198, 199, 208, 210, 211, 213, 218, 223, 225, 232, 235, 240, 241, 245, 246, 248, 255]	114.4371337890625
12.654039406460711	14.26518461878743	-86.03554631449146	-94.48509594416721	6	348	g_ue	9.644282203620188	-77.35849767155314	798.1620768616934	171.8810869449896	1.6	504.97834240818906	656.2431557132178	3.8265481667697894	7.993984400227032	7.027539756022303	-85.81522522961222	-96.45160086397645	1.0	4	32	-96.89930932262564	-106.5414223080628	[-122.43036803476976, -98.16892024788788, -106.08594870925943, -196.92704410836197, -147.32427187742059, -180.68556956264004, -198.4928705969799, -199.93022524650848, -138.4585472499167, -110.2464363575672, -136.3122524436394, -155.44951298096652, -186.27648868444885, -173.89594349538015, -145.58175537076897, -180.2195673779913, -144.11461833658288, -154.6013361142833, -154.14105415987083, -195.78886111103913, -195.4989250698667, -189.69906900581708, -124.51788894553954, -154.66854226715344, -199.80034754973235, -118.27625543163906, -137.69261613182675, -181.79356669929604, -135.1568192156547, -159.38272012255564, -151.7629485226409, -153.42962955705363, -140.3172881043641, -191.936225789287, -178.67517699500556, -146.85338561570924, -199.97647414631848, -192.49717098191724, -157.93818027028072, -147.95719742994572, -149.31601944735164, -123.34934259050388, -118.53583950508622, -141.641301160188, -176.86140927169276, -151.38252447952132, -167.5110129070884, -155.61582226824947, -134.74398606452215, -149.30187116435144, -162.7242718975889, -125.00112884742208, -122.05298347386059, -193.5040200923629, -154.1835708247031, -159.1440650153274, -193.59539760262933, -110.7794718795729, -145.5254972176029, -195.12308230189788, -157.411239305591, -193.370523160772, -183.1790666929835, -127.0794527814737, -199.99890026971406, -166.79586998959002, -130.31806945169168, -145.6192406561005, -192.35467579874012, -199.9932890248566, -112.31474095592742, -140.93753744791766, -173.11636948238234, -146.96495818692622, -179.1322909968599, -147.33732618300175, -167.45181283298788, -130.36261351890514, -155.87802523645092, -121.72141549395158, -128.01304751996153, -170.3796242023226, -163.1876464211805, -127.77920358716015, -160.3221504385945]	[99, 285, 228, 5, 263, 9, 10, 11, 265, 267, 268, 269, 271, 272, 273, 275, 279, 284, 30, 292, 299, 49, 305, 53, 54, 309, 60, 316, 319, 323, 72, 78, 336, 81, 339, 346, 93, 98, 355, 358, 107, 109, 365, 371, 116, 373, 118, 375, 376, 377, 379, 125, 383, 133, 392, 137, 138, 144, 149, 171, 172, 173, 179, 180, 182, 186, 192, 193, 198, 199, 208, 210, 211, 213, 218, 223, 225, 232, 235, 240, 241, 245, 246, 248, 255]	116.45236600661565
-7.374331694107013	5.539168359397877	-94.35541613202497	-69.30738030903943	6	285	g_ue	11.92404676650871	-88.36427849383121	666.7880515360883	819.5742152746933	1.6	504.97834240818906	656.2431557132178	3.8265481667697894	6.7311259763525175	7.215520563914367	-69.30407986759165	-95.56493915300928	2.0	4	32	-101.30430783188488	-96.91226821479673	[-111.61363509454046, -107.26512692957306, -113.34989069386083, -167.40213155108873, -124.55193656186437, -184.2335922684296, -191.0088203531731, -199.9477557443601, -143.95817019527223, -112.01840143841048, -130.06927906318768, -131.41653391078492, -168.2742157221682, -137.98567940050233, -138.7625567628566, -150.01046791140953, -156.47635351651476, -136.96107548581148, -195.9649507321073, -168.14372019643395, -191.83077565765052, -193.27154419827116, -121.80175809800468, -168.21445853236656, -199.99721754295842, -133.55734303063758, -136.4203233272895, -168.6045373399182, -158.6726595842452, -126.48523177019706, -119.84636879033025, -144.8295999891987, -155.97008970808037, -198.4230429357743, -145.23179247002776, -138.7292772369914, -184.7425087335683, -199.98700052311605, -146.19033847823408, -165.691557498793, -155.5571759237048, -120.5122996181477, -145.84852946537237, -164.1595298881745, -198.7574167578998, -120.92991798646997, -185.07602708179144, -171.1087303610806, -155.48211928477312, -189.42314661545487, -146.0137834099573, -126.49274231017688, -117.77723806806065, -196.91657659625776, -168.59116939022428, -132.7408338490468, -192.13237474817473, -116.53111177792997, -157.0181235990146, -199.80526962887748, -141.52367328775367, -165.570580912644, -187.21868412793168, -123.19826298714658, -199.97097741014326, -144.67522197125558, -148.56459232086752, -140.769159146118, -189.02329286575605, -191.3914216387789, -78.46034178322284, -167.28288768367003, -164.91950017758694, -132.65462865107972, -144.5888290328499, -138.45251632421187, -130.47093559249976, -137.95919942121495, -143.48025008893742, -111.9524108515927, -121.26732548650523, -141.82749965990095, -161.47012052276708, -147.16389062373833, -195.56688031727433]	[99, 348, 228, 5, 263, 9, 10, 11, 265, 267, 268, 269, 271, 272, 273, 275, 279, 284, 30, 292, 299, 49, 305, 53, 54, 309, 60, 316, 319, 323, 72, 78, 336, 81, 339, 346, 93, 98, 355, 358, 107, 109, 365, 371, 116, 373, 118, 375, 376, 377, 379, 125, 383, 133, 392, 137, 138, 144, 149, 171, 172, 173, 179, 180, 182, 186, 192, 193, 198, 199, 208, 210, 211, 213, 218, 223, 225, 232, 235, 240, 241, 245, 246, 248, 255]	113.602
-6.65212951254901	-3.6886781175047503	-82.39806069675805	-93.50115497185294	6	228	g_ue	6.204665622653494	-91.87274382687862	296.88060170224526	86.47827489091698	1.6	504.97834240818906	656.2431557132178	3.8265481667697894	7.101919790200405	0.3577944730594752	-82.14095434155391	-100.20194682576452	1.0	4	32	-100.95321872554501	-108.19204078207599	[-126.68518193393408, -93.0245909714319, -101.27989612139446, -196.99395451966797, -156.3626092056209, -186.99089920417765, -197.92411117380442, -199.9925824999267, -132.6484506796564, -103.79504574575407, -139.58056066814646, -160.817213058496, -185.25509919147055, -169.73822771004322, -158.16976379682586, -171.15123213027144, -152.86691615863046, -147.16688953609096, -156.82213709119293, -195.41902562933612, -191.1480564101671, -195.54052399227982, -125.1680000969178, -157.66080454075572, -199.41479503772155, -129.33312101952967, -137.8239252662423, -180.0296406268758, -128.7759567982996, -175.5707754799528, -140.91203999778276, -161.64784667275495, -135.04523177192252, -191.99420465197795, -160.32939037598044, -151.5148887809669, -199.75640074333228, -198.5869899323348, -157.9484497663516, -145.47918977693757, -144.6487835937169, -126.45536663369552, -115.76040029387556, -143.22346122266146, -177.0674694459546, -155.50439222084836, -173.41540090923735, -150.77905697757353, -135.2980001364218, -194.45344934069, -157.15684133007704, -124.1646846720007, -121.77032127726568, -188.1319910166076, -157.8152800042079, -150.61395652127894, -173.96043967699367, -116.28293090313939, -145.68811698734996, -190.35858463101422, -147.33795995013023, -176.7651456890084, -166.60201885878075, -122.33491242398472, -199.99961974584622, -158.64853041795402, -124.81400439311663, -138.41852537542871, -199.82248677383794, -199.9934050614638, -111.14239471568723, -137.57801066834332, -160.40031173906362, -138.812859382322, -166.11873620154847, -149.26254068756603, -172.73825651294572, -131.4064598088426, -157.164366238685, -125.7674023986493, -127.06063841516479, -183.53115997508803, -164.4067647953002, -127.46131674633227, -163.2894503059862]	[99, 348, 285, 5, 263, 9, 10, 11, 265, 267, 268, 269, 271, 272, 273, 275, 279, 284, 30, 292, 299, 49, 305, 53, 54, 309, 60, 316, 319, 323, 72, 78, 336, 81, 339, 346, 93, 98, 355, 358, 107, 109, 365, 371, 116, 373, 118, 375, 376, 377, 379, 125, 383, 133, 392, 137, 138, 144, 149, 171, 172, 173, 179, 180, 182, 186, 192, 193, 198, 199, 208, 210, 211, 213, 218, 223, 225, 232, 235, 240, 241, 245, 246, 248, 255]	119.394
14.604821730569299	14.715365538505708	-98.02164100303094	-112.41469742094864	7	109	uav	11.58892627793826	-78.85296082615292	439.223343080583	469.4526585168966	60.0	464.6810815481155	469.1342887225477	3.43157702869874	3.643	6.594396437765623	-97.87889590715154	-123.32121328631641	1.0	0	33	-200.0	-123.32121328631641	[-148.03153985056903, -119.79694410300317, -108.97703020954404, -181.06740577844062, -147.24565704238668, -199.71629040563332, -172.40721970293976, -199.22669643992913, -180.47927472878024, -174.09216107629842, -191.99210217313708, -154.863661412412, -147.87620161857203, -128.4860654269833, -161.11535266167732, -177.9678725353042, -168.92824544057473, -143.13578236566818, -177.33483940089414, -168.0081337411123, -156.83918390075553, -187.64171156595776, -177.83488114637694, -199.1774325477245, -171.89324868416438, -163.59257665875813, -192.35961363675312, -158.65820271427842, -199.99973961296718, -192.99788412129115, -187.03872762344358, -199.92536768305084, -188.18096925730703, -148.24676679913514, -171.72359517354877, -179.9805377877874, -161.0999887637376, -155.34151610475658, -199.1225907985742, -174.18887669456706, -193.80923770697518, -166.34824127614706, -156.47825845261667, -194.20189377891631, -168.96023619293143, -188.68224094979738, -148.04548121501054, -148.96384047875873, -188.23969428570592, -160.29975762007692, -129.7521802205682, -176.51489942562017, -158.20173412385472, -168.77229254454292, -156.06596263719163, -171.67987018799406, -174.0248791411678, -138.57166486378287, -160.58047367212592, -197.19864512489642, -199.98938707894777, -184.67519051224943, -176.24885727509326, -146.08141910312636, -184.96844595418838, -167.51769552991487, -154.3904258743661, -188.44817129798065, -159.89385717211476, -193.2143523022861, -149.25873165752805, -199.96403252948355, -174.2602800195143, -138.75352915684266, -169.04362903139074, -150.10284587411118, -124.46521024856517, -173.43880756871638, -157.2294133065539, -172.92068950752284, -193.0441911015098, -140.65539202036877, -158.4703495669617]	[319, 211, 275, 5, 263, 9, 10, 11, 265, 267, 268, 269, 271, 272, 273, 279, 284, 285, 30, 292, 299, 49, 305, 53, 54, 309, 316, 323, 72, 73, 75, 78, 336, 81, 339, 346, 348, 93, 98, 99, 355, 101, 358, 107, 365, 111, 371, 373, 375, 376, 377, 379, 125, 383, 133, 392, 138, 143, 144, 149, 171, 172, 173, 179, 180, 182, 186, 199, 208, 210, 213, 218, 223, 225, 228, 232, 235, 240, 241, 245, 246, 248, 255]	97.24571990966797
-8.365133799216451	-5.09695106946279	-84.57310401570871	-84.40530268570382	7	319	g_ue	7.679352713856052	-94.75570387003921	879.7239811789874	816.4272527852892	1.6	464.6810815481155	469.1342887225477	3.43157702869874	-1.4855156578846582	7.721721569431583	-93.20647460886963	-81.78005823980013	1.0	1	33	-84.77733058936431	-84.80342500025048	[-96.3662568671275, -111.89973076399214, -115.35992591552905, -158.24844366267436, -147.09796310077684, -194.4240322986111, -160.82442636605904, -198.9034101463615, -179.4774098388999, -131.73955358072487, -155.3465198356042, -140.21033697982477, -123.9545825215386, -127.97449336838739, -160.9480890961562, -143.77377572731336, -166.31213302023383, -142.16109239364357, -195.49090987409267, -177.00541296603797, -111.40687760813178, -165.8950827300056, -126.94608069095867, -185.99126017435208, -140.00038813836028, -130.29715594620347, -167.7207741451019, -150.14822683292613, -189.70330085698126, -159.59354739864833, -181.8171295726637, -199.96644659318022, -170.12726379816257, -130.40195458854208, -168.34641737593154, -160.86996906787186, -137.25329155082446, -158.40731765428936, -199.99912524362256, -169.16750964058787, -167.69128492237098, -147.47339285295837, -134.5880908036748, -193.38538242585105, -191.36761288554874, -199.9224901222235, -131.79369564613322, -133.12368603216754, -171.38585036368653, -110.75344874004814, -132.20483361025038, -156.8894844779068, -136.62788210260484, -176.22295128030785, -129.98409968908487, -144.45290344982033, -141.23412445076949, -130.45654620892023, -132.49852246955444, -197.5341628396577, -168.6849144609916, -199.97847317893257, -195.8796483764168, -98.24377996160842, -198.1244122958625, -143.20088184930768, -144.00746358334467, -151.6239833912677, -149.38636195064623, -136.27065572236097, -153.54753721781998, -161.7215265261695, -148.7035781086931, -144.8903928466347, -181.70828448064896, -122.6924556506119, -148.22279674770715, -160.63816746369469, -134.5156400597907, -131.19230862758397, -185.88778056095765, -125.4386453785746, -142.77066741734578]	[109, 211, 275, 5, 263, 9, 10, 11, 265, 267, 268, 269, 271, 272, 273, 279, 284, 285, 30, 292, 299, 49, 305, 53, 54, 309, 316, 323, 72, 73, 75, 78, 336, 81, 339, 346, 348, 93, 98, 99, 355, 101, 358, 107, 365, 111, 371, 373, 375, 376, 377, 379, 125, 383, 133, 392, 138, 143, 144, 149, 171, 172, 173, 179, 180, 182, 186, 199, 208, 210, 213, 218, 223, 225, 228, 232, 235, 240, 241, 245, 246, 248, 255]	116.0600039002237
