SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
5.032064862370319	11.441516905913318	-81.13493619848339	-78.63479745895681	0	bs_s	195	g_ue	21.51497747661004	-92.0528606574171	6.540587182961316	6.1016961703709605	-76.6970881920953	-200.0	2.0	0	0	-200.0	-200.0	[-96.20382481296608, -113.0024845512583, -137.24764177961424, -133.183144500449, -115.26820629708867, -165.33342783819649, -133.77848982702884, -146.16980895225458, -163.33264579068714, -153.8797619496396, -161.9387810662357, -152.40294770209343, -156.80621617490348, -170.21642411905162, -131.07943299214443, -172.00486154706613, -136.25443418486148, -141.80726824268956, -157.43000935503477, -196.84504195156532, -145.5114738789146, -172.85431484728576, -163.27605250256556, -132.54027886928435, -157.67438709229424, -123.18479085529782, -168.38179670717068, -168.58472141365854, -124.50236451432565, -157.22576856321285, -158.5485331643544, -120.10881097670755, -158.24721850232217, -152.56852664023003, -181.1136457586657, -156.2393136992086, -122.50515820383498, -144.7348933906956, -134.21971330498997, -150.76600814112533, -119.81714870222929, -141.436169995649, -118.98910973674772, -144.82483276450955, -158.35755095409945, -158.48531164653738, -149.7085127917674, -152.25262175621185, -145.20964830150032, -161.39467879118385, -136.7711527472174, -158.622802736769, -140.02272406027694, -147.67057308017246, -134.47355394223607, -194.45890224843566, -128.05770886110597, -145.4768432142954, -156.19088433737852, -157.83596158153773, -159.35370781190403, -113.38403957472019, -155.69889119826053, -150.63006732147952, -151.15935552317143, -169.71419626031238, -147.05431171359902, -144.03815099270554, -154.8548581437106, -167.94361784818304, -135.6874121941895, -169.33528891695434, -168.8665495655767, -140.33930302229896, -132.80572467710255, -132.18624109990745, -159.4174963290638, -130.7928730750203, -152.31930633552471, -91.99486127194476, -141.70016934228852, -139.88879134721375, -176.50811833844762, -111.7329121155791, -146.72925646639993, -159.95648672344475, -150.44528809165735, -139.13487309767734, -130.3301320346846, -103.93913812717287, -147.92903819575798]	[161, 179, 64, 2, 5, 8, 10, 12, 14, 16, 17, 19, 21, 22, 31, 36, 38, 41, 44, 45, 46, 48, 50, 51, 55, 56, 62, 63, 66, 68, 69, 70, 76, 79, 80, 81, 82, 85, 87, 88, 92, 96, 98, 100, 102, 106, 107, 109, 114, 116, 118, 122, 126, 127, 128, 129, 133, 134, 136, 138, 142, 148, 151, 154, 155, 158, 159, 164, 167, 169, 172, 175, 177, 182, 183, 184, 185, 186, 190, 194, 197, 204, 205, 207, 212, 214, 219, 220, 221, 222, 223]	23.790132883133257
14.562524978214114	18.668052443125163	-80.83715815338634	-87.6205043941051	0	bs_s	161	g_ue	14.895499799815639	-78.20684744341085	7.586891093204713	7.530601464189899	-80.01026529037873	-200.0	1.0	0	0	-200.0	-200.0	[-132.98234594637333, -98.61869737717997, -128.64117443141706, -125.78126739866818, -138.62563044485594, -160.00133858802423, -175.00648044416272, -134.52160119714728, -167.0649868892222, -121.94483734714373, -162.88025410408954, -187.92746025613425, -157.50908791690102, -166.79482476683472, -123.17346837195288, -177.9251630247959, -120.07853908004424, -137.39764488291758, -164.5158564890138, -172.8423992962742, -144.8951807380582, -159.2762694709615, -153.69925175832134, -144.8380563120777, -158.14117305366628, -148.35661856545573, -181.10138128674777, -168.5890599343958, -129.78649284891458, -144.53165432963604, -170.10242779749154, -150.81319682525412, -144.10224148202954, -174.4337075660729, -199.68139696306525, -140.40017594863752, -135.49593518422222, -127.13165227778335, -158.92813293204875, -133.73494794908237, -119.0763838257265, -151.82169460132374, -122.08480188693275, -156.51086406391886, -136.61478285766407, -199.05898063286898, -136.76499995370148, -140.04565437282574, -164.20851173476535, -134.51369839264186, -127.9463205118097, -161.9020924261718, -132.4799102103687, -123.3343812745202, -146.51847842860468, -177.51583625535017, -155.22935748155587, -129.5192563391142, -168.77474515255415, -159.7620784575644, -164.50668269667543, -152.47700851546318, -148.01241579277965, -154.65229161882976, -172.41850050740467, -198.09983720423946, -130.79162848052496, -137.62148774921224, -162.84336954460585, -181.75477516714395, -141.89392109064386, -161.14250019857053, -173.7315866268291, -159.3752203548521, -117.66189490537214, -140.7637949093545, -153.67160029121817, -150.42650318963976, -158.7180314950221, -103.6124942707459, -153.1064489082744, -147.50832944812527, -161.81445075784592, -128.9578109807265, -174.16992411794166, -147.61331414985617, -143.81642420137197, -153.94942761989077, -111.9252128393226, -110.69166541932265, -149.83799847363068]	[195, 179, 64, 2, 5, 8, 10, 12, 14, 16, 17, 19, 21, 22, 31, 36, 38, 41, 44, 45, 46, 48, 50, 51, 55, 56, 62, 63, 66, 68, 69, 70, 76, 79, 80, 81, 82, 85, 87, 88, 92, 96, 98, 100, 102, 106, 107, 109, 114, 116, 118, 122, 126, 127, 128, 129, 133, 134, 136, 138, 142, 148, 151, 154, 155, 158, 159, 164, 167, 169, 172, 175, 177, 182, 183, 184, 185, 186, 190, 194, 197, 204, 205, 207, 212, 214, 219, 220, 221, 222, 223]	23.825788735441154
22.761642609698896	25.191781334997472	-87.25808900218433	-85.41525618274494	0	bs_s	179	g_ue	17.772113741725693	-74.55973249344859	5.009560770524967	7.183649228992017	-83.22935158404763	-200.0	1.0	0	0	-200.0	-200.0	[-116.51971878093099, -103.19148626904864, -119.72184403129029, -171.20437479116347, -137.66282811469148, -161.31486149084637, -141.63359047159727, -158.2573608753405, -170.02303413559846, -172.07977397878102, -151.45153019897327, -156.84191707396798, -164.19315395258977, -174.9997213237217, -106.49512238282215, -164.77464622238998, -129.32803861094393, -147.82699087924155, -162.74379142625293, -199.7456586595954, -136.75810611636325, -165.68574650153488, -169.5467060411404, -147.15284550650705, -151.66513207227246, -132.00056155723865, -178.65444951135828, -163.26203307774702, -155.01784273321726, -161.00487815122455, -142.8191451183293, -135.87609486883764, -188.15391100435227, -138.5580726978725, -170.22292658341397, -149.6240839475555, -124.9264488449326, -136.55643048928363, -135.54763759648847, -172.22093649439108, -129.06592353529777, -169.63083502173748, -117.56811436850293, -187.44899918672212, -175.66616943450956, -163.36238860301688, -149.01512795813335, -153.0522260925964, -155.82690483815514, -156.6642111625864, -157.7361810316305, -168.75929024288266, -132.70035441438415, -160.57163909882746, -124.65300103323676, -158.05679866666014, -133.16558293295398, -151.40962352759536, -148.24779797653076, -129.4160216525384, -188.06693831364538, -119.36026452213744, -138.81085919919252, -177.0639976510925, -171.23249794623166, -178.68235895924175, -135.1467567435234, -144.2619727086341, -152.60900034561126, -174.89774570115483, -143.91441973808494, -192.960679566596, -198.348914909315, -159.349941286348, -128.9262963204047, -156.8251185094204, -155.91505145531298, -154.6165784775493, -163.55056040880208, -130.38415269835764, -157.0214005898171, -157.35708414775328, -169.37075436224305, -118.26879968183195, -145.43403436367976, -154.72789749414017, -173.14509757324376, -139.61664460180253, -144.76317894244383, -105.94325143142073, -133.18676810919672]	[195, 161, 64, 2, 5, 8, 10, 12, 14, 16, 17, 19, 21, 22, 31, 36, 38, 41, 44, 45, 46, 48, 50, 51, 55, 56, 62, 63, 66, 68, 69, 70, 76, 79, 80, 81, 82, 85, 87, 88, 92, 96, 98, 100, 102, 106, 107, 109, 114, 116, 118, 122, 126, 127, 128, 129, 133, 134, 136, 138, 142, 148, 151, 154, 155, 158, 159, 164, 167, 169, 172, 175, 177, 182, 183, 184, 185, 186, 190, 194, 197, 204, 205, 207, 212, 214, 219, 220, 221, 222, 223]	23.2427448902041
16.904918499128897	18.815578304664115	-87.3268725568728	-87.81781761313255	0	bs_s	64	g_ue	18.95352164793636	-82.11734342999262	7.588973087895022	5.440279326894756	-84.55511150294893	-200.0	2.0	0	0	-200.0	-200.0	[-116.97785239022706, -104.39164671123791, -111.30485662373229, -128.22596039710584, -126.75540996949712, -181.7123293739662, -133.45836329855535, -138.29575148087844, -170.65996964224803, -142.46263106120165, -139.35352344071526, -164.6351898452861, -160.5363006925192, -171.83131621093264, -137.46907854477007, -195.67108874801573, -145.05298596239209, -158.27423734712013, -149.831881134547, -198.14588243525486, -146.1249607801437, -184.9613257373119, -177.37188186976505, -126.50066481333297, -161.2347106583249, -125.7826852839225, -165.176323699764, -147.59895541817625, -139.48440862867199, -147.13886355567897, -184.13036781456017, -113.72173257382131, -150.04828533964226, -153.77444688350892, -156.1685368164893, -158.1287497210425, -118.86808066748479, -156.2878126979709, -138.84911247241268, -152.40643198168394, -128.5287727130587, -157.38291818922818, -115.89023547972508, -143.99101961660028, -158.07756646085483, -168.91239600821848, -152.36791664683858, -143.77934930762993, -145.48979074007858, -169.87709328232896, -135.86674368337196, -166.24401732569115, -121.3267978339991, -157.558803287476, -145.94218356479348, -193.62261473045064, -139.24060222584632, -136.08060564790085, -145.7676176943338, -161.69022329876313, -155.05548294506843, -133.64226145544274, -171.70353907730376, -146.18920126243023, -140.6624388291103, -186.17115233938964, -151.54169083767536, -133.68979431157004, -166.31410335445833, -181.86211834363218, -135.29643423457065, -158.71476866233496, -162.5693104410608, -127.92527990316968, -128.967960216269, -125.93603169278674, -172.9981818008508, -119.09926503901539, -161.1685067068818, -105.0712103425659, -153.46616786123337, -132.3663186818048, -184.0218693562596, -118.28508685101363, -139.8308302927158, -154.8451570717135, -165.74154295173858, -139.86149273305904, -133.42962561660244, -120.9011784793685, -162.20920723125283]	[195, 161, 179, 2, 5, 8, 10, 12, 14, 16, 17, 19, 21, 22, 31, 36, 38, 41, 44, 45, 46, 48, 50, 51, 55, 56, 62, 63, 66, 68, 69, 70, 76, 79, 80, 81, 82, 85, 87, 88, 92, 96, 98, 100, 102, 106, 107, 109, 114, 116, 118, 122, 126, 127, 128, 129, 133, 134, 136, 138, 142, 148, 151, 154, 155, 158, 159, 164, 167, 169, 172, 175, 177, 182, 183, 184, 185, 186, 190, 194, 197, 204, 205, 207, 212, 214, 219, 220, 221, 222, 223]	26.08451456354764
7.018589120498788	12.38304769275517	-79.48776761551991	-83.75607247728428	1	bs_s	79	g_ue	15.748680228630292	-85.3450326225955	6.871539612251096	5.297450149577749	-78.10708917647398	-200.0	1.0	0	0	-200.0	-200.0	[-127.87713837244603, -95.7036805230657, -158.08453225194722, -150.45085298394812, -153.18840036133003, -156.2921715997936, -133.57819391610283, -179.35894903129818, -163.39020609875914, -147.66668697439894, -167.71987162995273, -179.29207597051226, -146.35354481186263, -102.89354121885592, -129.6356204925552, -139.57325004570373, -161.9734932210805, -163.3464686180302, -155.77730514806234, -155.34569007505556, -159.10516009807608, -136.22172792623448, -157.9620367207055, -126.85672859244337, -125.34666194838707, -170.46608100011113, -125.7148931746236, -159.3126079153427, -180.6091138908425, -159.00295726604426, -163.719788866871, -158.51298635493828, -148.33309448445038, -180.55403552336574, -166.17932349677244, -164.36040155738368, -142.1922827039379, -143.27859131273974, -125.98300794656257, -155.14517406630296, -154.1011515303027, -162.9812683191206, -126.11531355909804, -182.6213365457818, -161.76569535168278, -150.85628976998868, -162.1416954363283, -167.187160241095, -195.078847190652, -157.82166009571492, -148.10014989782826, -141.01317413506547, -140.35178188830886, -160.79126820352198, -129.84072781906784, -155.89618766899545, -135.74552856241598, -139.16320153354224, -120.36475586847192, -131.9452093599204, -148.79989401408824, -177.55663619239968, -154.55553696391112, -155.01851671813552, -141.64195659328536, -129.20372052727117, -156.96977305838064, -148.48821958416033, -182.1004752165927, -136.60437171275117, -194.5988329211139, -155.00184780412152, -136.8006791589791, -168.8357180287686, -162.42753484751276, -138.89150937000326, -160.85341691233552, -167.03046436204005, -142.3775366449074, -140.44828486613997, -146.64324871335938, -169.10278845923787, -175.16752269582443, -131.15428293883275, -141.4271212765701, -148.52939077993042, -141.95562403949685, -131.8083323099913, -132.21105674576918, -140.31583747665047, -163.77820622498913]	[127, 142, 2, 5, 8, 10, 12, 14, 16, 17, 19, 21, 22, 31, 36, 38, 41, 44, 45, 46, 48, 50, 51, 55, 56, 62, 63, 64, 66, 68, 69, 70, 76, 80, 81, 82, 85, 87, 88, 92, 96, 98, 100, 102, 106, 107, 109, 114, 116, 118, 122, 126, 128, 129, 133, 134, 136, 138, 148, 151, 154, 155, 158, 159, 161, 164, 167, 169, 172, 175, 177, 179, 182, 183, 184, 185, 186, 190, 194, 195, 197, 204, 205, 207, 212, 214, 219, 220, 221, 222, 223]	25.463390022363825
25.829333678174464	27.17943027197896	-90.7858215733784	-88.30616545053272	1	bs_s	127	g_ue	15.024243235526452	-69.82421305026787	7.6233002393838225	-0.9733667994751304	-86.36107279130292	-200.0	1.0	0	0	-200.0	-200.0	[-126.31188356897837, -107.04574847248372, -153.03449268680606, -166.95063597326336, -169.17873732470386, -170.7369842919468, -137.1011586978733, -177.96448136283607, -156.17013439515466, -146.74490755017183, -162.05359759660908, -186.4175864136214, -155.96601583221204, -108.10043618216655, -131.92098714120476, -148.4915409711345, -149.89004296331086, -148.56258970392628, -146.38296523168475, -145.743495855417, -159.179278141779, -143.92800942047543, -160.13634706858497, -135.8299770684958, -132.2969659299169, -182.69500547552337, -126.98856047320156, -146.07769165452208, -180.084697298091, -164.3418764718156, -165.2415716425817, -151.95697919139275, -130.73147159709637, -190.93676543421364, -173.55098587350855, -174.28328488342547, -155.99446728058044, -142.432054255017, -133.45908108305008, -150.77623208363175, -146.23378401560518, -150.13452801296327, -128.0180885986852, -180.99796875517254, -173.8484514423666, -155.74640349863537, -171.41902289927654, -169.03141854928327, -189.72478172354323, -168.91906344016536, -140.69245873705253, -155.6176654080449, -133.59990384822797, -163.86085848886785, -126.09345739948502, -147.320260111202, -136.7934004959589, -141.3186384224091, -114.72628497362487, -136.91807852381146, -141.77688686672883, -180.38123580240023, -141.451961888315, -161.9997208986595, -151.1574417519054, -147.75428170612952, -159.46766793281205, -143.65146216978525, -197.3054875085391, -142.7734275941454, -199.49279803179832, -175.3051986669462, -139.13434377935485, -160.9967232573811, -176.21929575891892, -147.12857748248607, -165.9750182040331, -159.20396695405285, -154.5286424210946, -149.4053701928843, -147.4071301558843, -174.06583916424108, -181.78013387639612, -138.95729656146872, -144.0258289094629, -152.51395736411433, -152.14419646801423, -150.66234731801967, -149.93263328016604, -151.0583799909867, -166.69361947458134]	[79, 142, 2, 5, 8, 10, 12, 14, 16, 17, 19, 21, 22, 31, 36, 38, 41, 44, 45, 46, 48, 50, 51, 55, 56, 62, 63, 64, 66, 68, 69, 70, 76, 80, 81, 82, 85, 87, 88, 92, 96, 98, 100, 102, 106, 107, 109, 114, 116, 118, 122, 126, 128, 129, 133, 134, 136, 138, 148, 151, 154, 155, 158, 159, 161, 164, 167, 169, 172, 175, 177, 179, 182, 183, 184, 185, 186, 190, 194, 195, 197, 204, 205, 207, 212, 214, 219, 220, 221, 222, 223]	24.666317056495327
23.507295727969407	27.051975899747816	-81.56950636538508	-89.86037541971018	1	bs_s	142	g_ue	16.21390993393025	-71.14133412090281	7.415693003355399	5.714603840198983	-80.96924717887143	-200.0	1.0	0	0	-200.0	-200.0	[-124.17083396429554, -101.72513602324598, -96.85230974456638, -155.6312446417741, -166.96056386073028, -172.33842582524287, -162.52455417388845, -173.72765052220507, -169.32512544513412, -144.70369428404436, -150.9560268952387, -158.31032969804028, -168.87069196597324, -112.27289609332695, -133.30543818456516, -137.07010500532806, -183.10834457701102, -169.7578257010875, -161.933136417674, -167.89976861238628, -144.0852401343137, -135.94291773604598, -163.59167369520827, -147.5071532734255, -117.7521872087774, -163.18149494156998, -117.33334184123514, -157.99041661424604, -169.10973480254245, -172.72963183527426, -166.80616103541433, -147.05595332475644, -152.0018295610347, -168.0216887435925, -145.99955269693447, -184.5071758806699, -121.54898805638395, -144.38654625439756, -138.04538967234393, -148.12106132279243, -128.22773844898907, -150.96532723227935, -147.8487890619257, -163.41683375333875, -188.34846910603574, -146.40289865143882, -164.0213987719045, -164.40836161974414, -199.10068657433087, -146.76469797142212, -157.45281565979096, -149.02140431468382, -157.8199186443954, -173.79171960146277, -167.8923759770227, -169.4567226753998, -160.10781783907487, -162.51217313452545, -118.7874670292029, -144.15401186280886, -170.96015135975387, -186.49882195269015, -167.6143401631162, -153.9785360886111, -121.8855879862233, -126.70228033827142, -173.34448424099006, -135.0940663078737, -152.19369385390684, -147.02987149132036, -181.63064868468368, -159.63831601521278, -146.20936201233266, -161.56071074582013, -141.49565192704472, -133.44718116303116, -172.28872527670313, -172.8613361217536, -159.29354295100939, -156.4234473553069, -147.21389507647265, -156.44126387622546, -159.71194616366103, -145.80808067926844, -115.08094072264524, -152.9076778890248, -135.42414994145224, -123.01140876411372, -123.19766871536238, -140.46567599503732, -150.50375253195733]	[79, 127, 2, 5, 8, 10, 12, 14, 16, 17, 19, 21, 22, 31, 36, 38, 41, 44, 45, 46, 48, 50, 51, 55, 56, 62, 63, 64, 66, 68, 69, 70, 76, 80, 81, 82, 85, 87, 88, 92, 96, 98, 100, 102, 106, 107, 109, 114, 116, 118, 122, 126, 128, 129, 133, 134, 136, 138, 148, 151, 154, 155, 158, 159, 161, 164, 167, 169, 172, 175, 177, 179, 182, 183, 184, 185, 186, 190, 194, 195, 197, 204, 205, 207, 212, 214, 219, 220, 221, 222, 223]	23.303253244918217
22.614442042996032	27.31934407008353	-80.27829808120073	-85.21192931930062	1	bs_s	2	g_ue	13.67841112221238	-68.33846713884923	7.845524174038618	7.110404162027408	-79.06894949083656	-200.0	1.0	0	0	-200.0	-200.0	[-124.14493778740871, -120.65996109741434, -96.51159850077579, -150.10476977464248, -168.318634665129, -166.34136736144478, -134.07621448778113, -182.84768032592567, -156.0396753627181, -141.46296191465302, -156.15628821996947, -176.98269915006932, -148.99503118813692, -104.43857015493825, -132.837205473062, -137.84046096081224, -151.83506862704797, -148.6072644453392, -146.64972318040918, -169.98362047592684, -153.41421835002816, -143.19531559078467, -160.6654076473691, -123.93281148985969, -137.48540721661993, -175.3714168019488, -131.40690675477742, -154.96941678955707, -177.86922034399885, -180.25126727121142, -161.8461131214587, -164.90399525497998, -133.86697470837333, -183.1442367581402, -173.85734370360967, -165.38590012314882, -155.34946682791036, -142.757594268811, -127.16130236604826, -159.6362832538342, -151.53374161008261, -147.698045260273, -123.64402512508408, -182.1010657122447, -163.4311101653396, -172.2788433950384, -166.55964490037857, -166.85088649035725, -193.44894472176838, -163.46182219169916, -144.61809722464764, -149.86050460464037, -130.6499483910956, -178.5269328668144, -123.20174871176265, -147.10915007884915, -146.53130302658292, -140.15669889137627, -129.94107342930002, -132.53006090642575, -157.26455509043646, -181.20436286766756, -155.29226435965694, -158.4663861349528, -148.6723205076301, -131.84832635190963, -156.31830714607364, -149.36473077804277, -181.27969322216856, -138.72075749285383, -199.34709668547862, -155.65712465086673, -135.94958295417155, -170.74512279731323, -169.0718532346703, -145.3656524347114, -157.72728979251747, -164.09147948014345, -144.1652981103478, -145.05362998277496, -144.38020901033087, -177.67892478271722, -187.89890834033275, -133.19644294740004, -140.941471849094, -153.00270530384282, -149.57918173801144, -133.47679187132664, -151.84640797733468, -142.47737563173538, -165.2623386840226]	[79, 127, 142, 5, 8, 10, 12, 14, 16, 17, 19, 21, 22, 31, 36, 38, 41, 44, 45, 46, 48, 50, 51, 55, 56, 62, 63, 64, 66, 68, 69, 70, 76, 80, 81, 82, 85, 87, 88, 92, 96, 98, 100, 102, 106, 107, 109, 114, 116, 118, 122, 126, 128, 129, 133, 134, 136, 138, 148, 151, 154, 155, 158, 159, 161, 164, 167, 169, 172, 175, 177, 179, 182, 183, 184, 185, 186, 190, 194, 195, 197, 204, 205, 207, 212, 214, 219, 220, 221, 222, 223]	25.60227035225955
3.7420900142209916	10.231389274666952	-76.75658724018702	-90.93819526616123	2	bs_s	100	g_ue	20.257089046018415	-92.00509985807184	7.590759252542575	7.906037324803377	-76.59385945472917	-200.0	2.0	0	0	-200.0	-200.0	[-114.48989105524284, -96.49695173136534, -120.17554763893654, -152.83590495975585, -192.68604758962223, -143.01951625801377, -162.1469606675305, -199.4971636716465, -148.60609007955912, -163.97662388945878, -160.3614728301547, -165.88188071318012, -135.48945610635695, -128.9736930877445, -190.348150601411, -139.098504603877, -165.65939095082967, -169.35436811852958, -139.9566400524534, -155.62435975187327, -157.02454948477978, -171.73573419902485, -177.44386431558166, -161.1592808703793, -168.97589102823108, -146.61104219720414, -169.7132623859735, -160.34680279393652, -163.66356833813327, -141.20148273212817, -154.72395759447505, -168.12723750408645, -147.38997927696224, -126.00605699907138, -147.39035541976273, -164.19655191773143, -160.61417400705068, -145.43796708256457, -146.74293278817765, -155.0600137523686, -170.99263406068735, -140.61470867792931, -172.98462648345685, -158.90930325931726, -167.6161360220038, -195.88405340720124, -184.09960996722822, -167.00720298126822, -175.25703273281053, -165.38529277445977, -128.72489878236937, -171.5782414890555, -151.59268425201847, -153.63075145429005, -179.45275645279133, -148.4122852181245, -157.16501469244886, -164.01371424294683, -164.7033344818152, -196.01229548617783, -125.19967779037479, -178.24151568654213, -129.57896692466002, -176.80567143140482, -147.68075870284568, -149.7219005517387, -170.37696447745506, -114.77300808103267, -136.6447386009822, -159.59866195497753, -195.9216620668064, -169.10185849372044, -156.68141588231703, -199.0021275304535, -109.38214503981301, -193.48437335087084, -155.04791122371665, -167.99944422427362, -148.97075358536358, -174.17292306670075, -199.13966185022954, -199.58124586401613, -145.02487327185213, -128.7107481797615, -155.51264953128108, -143.77874834058596, -151.7038179093949, -169.81974539334527, -148.34152348865916, -128.10384664973594, -146.22862178458115]	[182, 207, 48, 2, 5, 8, 10, 12, 14, 16, 17, 19, 21, 22, 31, 36, 38, 41, 44, 45, 46, 50, 51, 55, 56, 62, 63, 64, 66, 68, 69, 70, 76, 79, 80, 81, 82, 85, 87, 88, 92, 96, 98, 102, 106, 107, 109, 114, 116, 118, 122, 126, 127, 128, 129, 133, 134, 136, 138, 142, 148, 151, 154, 155, 158, 159, 161, 164, 167, 169, 172, 175, 177, 179, 183, 184, 185, 186, 190, 194, 195, 197, 204, 205, 212, 214, 219, 220, 221, 222, 223]	27.267344904778486
23.690053991924685	24.682241170477667	-91.29330349894727	-90.53214983231605	2	bs_s	182	g_ue	19.62842392222555	-76.92558283846826	7.704636828463499	5.324178209679368	-87.88577283281907	-200.0	2.0	0	0	-200.0	-200.0	[-137.38588641358314, -128.27153422475817, -111.8240822020345, -127.01430029857102, -172.61540100029666, -137.34223161520958, -186.4825576086294, -159.38271549170312, -153.32972295765347, -188.50589030223318, -173.85823308426737, -181.9997215174814, -154.77856740658333, -154.44883061820565, -168.67826854588284, -151.0873566413614, -170.83362378709765, -172.6338693349573, -167.68035863615813, -144.4062951238126, -169.19474799405808, -139.9196007532199, -171.3622921639957, -150.31193926178858, -124.53540560450159, -147.3657852447077, -158.48476724484883, -164.77531458916053, -133.89364862981282, -157.20272449136974, -163.27932116749247, -174.14803903288575, -177.41623913253702, -167.87329449621507, -178.07354802831466, -198.51578258056733, -133.13756969533833, -137.01823616381535, -150.95994959565817, -145.39162984693436, -150.9181033636425, -125.93102329360195, -153.84266593748356, -123.8732302027912, -180.88218180453296, -164.95272053175484, -177.6616302758233, -148.99765023995516, -140.6549713856285, -144.46281354091386, -160.35179715540863, -184.92265447430464, -137.6138168265187, -158.41887940904903, -178.59698112011495, -168.55161094043757, -162.02982998701034, -164.13029299082189, -158.69566050958315, -170.73002732392348, -146.50650778020616, -162.00017430763046, -115.32322959961128, -168.63648162607078, -138.56248777950137, -166.8294480993776, -166.13400233611824, -115.355796559475, -165.54252336316273, -126.35791851656597, -199.72249369673193, -173.32090037727164, -153.94182598399934, -162.72620465833108, -128.44236609789428, -159.22792028656292, -155.2035511999926, -155.37979539857764, -151.48199962811628, -171.926084029722, -173.70374593093186, -156.12160591660088, -132.8303932508388, -154.79792006951183, -157.63174186266872, -141.63784459243792, -139.04280095273361, -190.8524034100662, -158.83867321359833, -108.13592231136425, -144.11978328955598]	[100, 207, 48, 2, 5, 8, 10, 12, 14, 16, 17, 19, 21, 22, 31, 36, 38, 41, 44, 45, 46, 50, 51, 55, 56, 62, 63, 64, 66, 68, 69, 70, 76, 79, 80, 81, 82, 85, 87, 88, 92, 96, 98, 102, 106, 107, 109, 114, 116, 118, 122, 126, 127, 128, 129, 133, 134, 136, 138, 142, 148, 151, 154, 155, 158, 159, 161, 164, 167, 169, 172, 175, 177, 179, 183, 184, 185, 186, 190, 194, 195, 197, 204, 205, 212, 214, 219, 220, 221, 222, 223]	24.715206432927644
