SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
8.747672227604667	11.90040355994465	-84.6044331022106	-84.81688593756479	0	bs_s	170	g_ue	16.873338592637456	-86.95233511941318	2.831901459333502	5.6726100637186105	-86.04632972772073	-83.68854672987658	2.0	14	31	-83.82764518188858	-98.70253047101379	[-156.94408184481068, -133.42696156132268, -105.07763863299728, -196.52367384614448, -130.89728623131467, -196.78054282883377, -136.54684891935108, -158.35812792622997, -151.32691072589864, -182.0829102397101, -151.86345379911896, -162.72179425065832, -163.77326419892742, -125.24503038398413, -196.37487533220335, -142.02963321899827, -181.44742525272736, -189.6024523617243, -171.13066692984546, -152.61227594528233, -132.72346063611286, -154.68372216851387, -198.7796296292922, -169.2258276581407, -135.6444221758462, -163.245490601156, -162.96874065872825, -136.58913203328012, -132.56538682714802, -142.62786068801074, -135.267977441521, -158.64003363426022, -162.30031302669994, -172.40910970794488, -133.69905308001245, -122.6029341436564, -173.36790502743042, -199.8357734871762, -180.7325907623556, -172.98853027138176, -139.74221820487404, -197.6634767183499, -164.76629394763836, -185.09547871974146, -174.93827229792967, -162.07592625552957, -110.71878700934847, -117.75263455986132, -130.88078001615196, -141.87623496415262, -134.45834440799766, -151.2664869110392, -158.26761240733558, -152.55983244326217, -166.86456718380785, -147.98730106641318, -122.50595868862227, -153.53073046351508, -155.86843476563718, -144.1265450142541, -171.8664865610665, -123.14580550526333, -152.57385239016332, -133.53436348825701, -126.72366195024824, -149.36190080993845, -133.66118313274296, -163.7857388697631, -152.83472085389278, -132.58454611390684, -184.02945089514105, -127.20287843797409, -146.14526917903686, -151.2676779265951, -168.16802370699617, -169.92229865495608, -154.8696138612567, -117.07908286600444, -139.66630315287705, -125.40373442097396, -157.74522856106015, -105.2592898489064, -130.80004993788273, -123.86767664125607, -173.4138526948513, -158.1681857689559, -170.60329442255022, -177.28396338862112, -160.40961800227424, -175.56440082836974, -152.1450109418465, -133.41162783836862, -165.9878959806468, -156.46039982020088, -149.6754571765903, -159.12180249885472, -132.56683388165743, -154.2263923699405, -139.84744737572981, -155.74601609870828, -160.87166083521504, -110.3288915802651, -130.58469293803654]	[247, 118, 87, 257, 258, 4, 17, 21, 24, 26, 32, 35, 37, 43, 44, 48, 51, 59, 60, 63, 66, 67, 68, 70, 74, 76, 79, 80, 82, 84, 85, 92, 94, 95, 99, 102, 103, 106, 107, 111, 112, 115, 117, 122, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 142, 143, 147, 148, 149, 152, 153, 156, 157, 158, 161, 171, 173, 174, 183, 184, 186, 193, 194, 195, 196, 198, 199, 200, 203, 205, 207, 212, 213, 214, 216, 222, 225, 228, 229, 230, 233, 235, 236, 237, 238, 239, 242, 243, 246, 249, 251, 255]	24.085751598085867	12
17.207316959421036	18.116783412086193	-89.42619197715013	-94.74210803400908	0	bs_s	247	g_ue	14.19719136544134	-78.05980804007552	6.986319408484642	7.556660120275338	-95.98694900473643	-89.11906423227833	1.0	14	31	-89.25244073871542	-104.31263154982118	[-149.98822180444452, -147.3345678722429, -109.89488066694969, -199.9538359868314, -130.18464220693522, -195.4919087193254, -149.88199833272955, -168.52799085517134, -145.7142803396803, -178.3867005226407, -151.09828669089418, -164.6605872123368, -164.08505005774217, -130.63982134671645, -199.97385956517175, -168.06778791865236, -173.9566193122879, -163.5188152143013, -181.68882057992516, -158.04334423166878, -139.54985822794538, -155.7577287105244, -199.37464525278307, -169.18286397323374, -130.91531980938103, -162.83791654111292, -166.64704330321558, -138.21726634192598, -126.15725278956013, -153.87762865712338, -140.69412852196803, -174.38601735897703, -166.39522196378033, -188.2649828225998, -140.6182557631889, -133.73837508650365, -190.2276454169342, -199.9913002065058, -176.1936261655449, -173.15560948914208, -135.81040965262528, -196.98916130267793, -157.68601080489293, -185.3501089246153, -183.43645033305705, -157.5937695121496, -125.79521208666733, -123.98764223641031, -141.90137351291585, -154.72138611648322, -142.58591752975352, -158.91447190969762, -169.93954439749555, -157.393593657628, -169.01681935557878, -163.04231946412884, -136.88525283128476, -157.80703354655756, -157.65630679062576, -155.17265112880895, -178.51750648747492, -125.8737018685018, -169.06264383435544, -143.65705185493204, -123.49329203043452, -165.2127457161492, -138.3285793003878, -168.43210418470815, -144.76899573891382, -119.79819249440446, -187.94769994168544, -144.37606458959377, -152.40508394381726, -147.3490093993619, -151.6685856036611, -175.16303096424815, -152.03458154090674, -121.66745186897754, -136.74787160011397, -144.61158091906324, -143.3297820266733, -127.04528262034147, -128.93432209661563, -140.88481344412006, -179.8222435651394, -163.82799714516847, -184.53995702915776, -152.3258596980894, -168.26227782642945, -192.62181267991653, -160.84648623390976, -134.05981338202676, -171.79440683260552, -165.3034296152944, -158.7492774545481, -173.41681841881427, -145.27225143978262, -157.4062810061778, -144.42436019198885, -165.80956204665137, -148.04622757652734, -120.416698089437, -121.83945815914264]	[170, 118, 87, 257, 258, 4, 17, 21, 24, 26, 32, 35, 37, 43, 44, 48, 51, 59, 60, 63, 66, 67, 68, 70, 74, 76, 79, 80, 82, 84, 85, 92, 94, 95, 99, 102, 103, 106, 107, 111, 112, 115, 117, 122, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 142, 143, 147, 148, 149, 152, 153, 156, 157, 158, 161, 171, 173, 174, 183, 184, 186, 193, 194, 195, 196, 198, 199, 200, 203, 205, 207, 212, 213, 214, 216, 222, 225, 228, 229, 230, 233, 235, 236, 237, 238, 239, 242, 243, 246, 249, 251, 255]	25.007901296450214	12
0.36792458701521014	0.43275079160778773	-109.86406254726865	-100.70472425684687	0	bs_s	118	uav	19.731029736058602	-101.27767903117119	5.465290297456086	1.674	-104.74998085723519	-102.08712726754689	1.0	13	31	-102.75616627461106	-110.54068188806096	[-131.15040128325313, -126.74255606920228, -140.39056166298525, -190.46541397315542, -168.16509405771913, -199.99759390378892, -161.42795275484173, -193.82997298674783, -166.3371101949974, -171.9230156518412, -168.59616832373123, -188.24054601168623, -170.3791289870995, -146.464735540999, -195.59699098157495, -134.15624693654027, -182.34161292510163, -187.8872839975389, -196.05384567234103, -179.38260748479223, -157.21004411424084, -140.65148963533434, -196.40655809528977, -153.47776304664976, -147.7824663578448, -150.030931187872, -175.41613059010473, -153.58239382628923, -129.19992182353315, -169.34624439564112, -139.55407825832626, -164.5897039447641, -167.98993756086975, -189.49136920661172, -143.95807398004393, -122.81722565000534, -187.08073440795204, -199.9654243783678, -165.81338250203132, -195.5203718140085, -155.66560152982896, -199.6376131600539, -159.34654350247908, -189.71852935469184, -154.15848173318298, -169.7930629495329, -149.616290849782, -129.31525645377357, -168.31442153638508, -141.3933017255828, -149.00284587592432, -136.74682778593424, -187.59981435226993, -142.86237675737215, -173.14025376877453, -155.7636535178283, -140.58200693878726, -183.9242254424425, -166.6470846110123, -162.0070166176414, -193.35296041593537, -136.9543284975904, -182.56856018741195, -169.00435592234425, -133.47579662057692, -168.39227658149412, -165.25596497401907, -198.23058289495316, -158.96724920212782, -146.53776350085872, -173.21988194474977, -146.59560871968716, -151.96632681307563, -144.11581159960502, -178.22852978328314, -148.8012868474871, -148.8256430485685, -162.01197233618205, -141.00635217696666, -139.6938773367135, -172.65093034767705, -146.0883137208985, -144.29521005794794, -150.993407286178, -196.32773318325684, -174.36553650962676, -161.83802156833733, -157.88246298915485, -183.13364771299814, -177.82741568981396, -163.3913284551016, -159.59133906820716, -197.62475843888254, -179.43389630245525, -196.98989664878795, -178.0136350340855, -162.9415615665145, -165.9682788079893, -167.05119796848848, -167.6457797024351, -137.4284691092977, -135.48190357008, -127.244294639131]	[170, 247, 87, 257, 258, 4, 17, 21, 24, 26, 32, 35, 37, 43, 44, 48, 51, 59, 60, 63, 66, 67, 68, 70, 74, 76, 79, 80, 82, 84, 85, 92, 94, 95, 99, 102, 103, 106, 107, 111, 112, 115, 117, 122, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 142, 143, 147, 148, 149, 152, 153, 156, 157, 158, 161, 171, 173, 174, 183, 184, 186, 193, 194, 195, 196, 198, 199, 200, 203, 205, 207, 212, 213, 214, 216, 222, 225, 228, 229, 230, 233, 235, 236, 237, 238, 239, 242, 243, 246, 249, 251, 255]	29.854071023591867	12
12.607114392142634	12.927818936921199	-99.54220366796255	-94.26261611336417	0	bs_s	87	uav	20.467842103735855	-89.51942325353502	7.832498510765439	6.426	-95.48791036802305	-96.91990774060301	1.0	13	31	-97.55922225099309	-105.55634186713512	[-119.08740740047831, -125.54945963364239, -123.32310768494318, -196.712965153767, -167.5918326612121, -199.998174378548, -155.1427204588837, -185.69009412123143, -156.91915319835476, -167.6234873357254, -162.22387200658733, -193.08456850430858, -167.6107839353104, -137.40045167984613, -198.93940929982793, -131.16415794541336, -191.41363367197897, -175.96904154790465, -194.49088013563724, -170.34542068021125, -175.16208835034655, -133.63234193061336, -198.82217006110494, -146.99743745132173, -135.18325754049445, -154.2649105013871, -175.22716914965395, -135.00820028518746, -141.83429653647966, -150.87318520843053, -139.77704599215568, -159.2290522970316, -182.83456785584593, -184.21462095079463, -145.08306147071625, -117.8293807847042, -177.9439822756346, -199.99222312538552, -158.96617459982377, -196.82934476641867, -162.10506199523957, -199.83295354107304, -144.733742299482, -198.71148400913373, -147.7334443394914, -165.32733670369126, -139.13747220367276, -124.39524952128879, -172.45115867047716, -145.86192182981645, -152.01025717009114, -135.64085138357848, -185.33085413263834, -132.56087772591084, -168.62747980617462, -158.02497224796164, -119.21533334587784, -180.70224810893282, -178.36868432181944, -164.96087057923535, -170.9097076015469, -149.3454524093289, -193.17466215198408, -169.43358826683593, -124.5847328566646, -168.03784991609976, -165.46789100139353, -191.99799622635817, -151.37840848277244, -135.6016059098434, -163.7196727527606, -127.90252514885323, -146.61172896972292, -145.56631045471553, -181.84439420261918, -156.96930113206375, -141.69561479748808, -142.7305338629839, -133.3962304932386, -137.1263845614738, -171.65839991202967, -122.6568110814148, -142.1008748747698, -151.95218297167878, -181.6827851814781, -173.0148669430455, -160.8106335221973, -164.56353169683746, -180.20512593734523, -162.85197727346568, -158.00515831559034, -152.2859787012139, -197.17951364409322, -177.13855225552877, -187.8774029328975, -177.8318693505352, -155.6047724049041, -149.46768812320332, -167.17687798898484, -167.9141848383131, -137.6266315730197, -138.0252744260842, -121.08752479975699]	[170, 247, 118, 257, 258, 4, 17, 21, 24, 26, 32, 35, 37, 43, 44, 48, 51, 59, 60, 63, 66, 67, 68, 70, 74, 76, 79, 80, 82, 84, 85, 92, 94, 95, 99, 102, 103, 106, 107, 111, 112, 115, 117, 122, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 142, 143, 147, 148, 149, 152, 153, 156, 157, 158, 161, 171, 173, 174, 183, 184, 186, 193, 194, 195, 196, 198, 199, 200, 203, 205, 207, 212, 213, 214, 216, 222, 225, 228, 229, 230, 233, 235, 236, 237, 238, 239, 242, 243, 246, 249, 251, 255]	28.483890876239588	12
7.407901267615173	10.155861645533662	-83.59580156372927	-89.11165870135522	1	bs_s	24	uav	17.059577753146275	-88.88311619433298	7.735306144507527	7.985000000000001	-83.20066217185106	-90.91097192498526	2.0	16	27	-91.40206153280283	-100.62043884811231	[-93.74151529827472, -141.5250935882438, -131.66693366782064, -153.3295911296814, -135.4781217811179, -199.99994044955776, -130.47323834863468, -186.68013493629033, -180.31809177355348, -124.70238575050134, -151.29697355179712, -157.003767757528, -131.0496463364459, -140.91005475136436, -136.08181228521684, -148.42188805664784, -189.9718364916891, -127.85617087021576, -112.45748580513101, -133.53890518097452, -137.59952977629484, -199.16814733073568, -184.91474092866878, -146.61924653809297, -141.72683711108255, -134.25415556850146, -170.8429847340602, -151.76016209513784, -130.1408486975621, -159.11705754397718, -166.03080616170143, -169.69589265381845, -165.58284897361457, -129.12229303490423, -124.65917007526899, -143.03131509909443, -192.24213975523793, -117.68050023329769, -117.76698249507122, -150.70225421866806, -134.06761660543947, -158.74775597242527, -141.08127201758697, -197.10913096418295, -162.67667023816426, -191.95265821578047, -167.41739120106772, -159.3821787424984, -170.62416196306822, -168.46580056354455, -159.9571365318962, -176.3126408839355, -126.55341622784604, -149.34459861676604, -165.1892831086331, -148.11912760749217, -156.2314139722118, -143.8363732216965, -164.79039080538604, -146.4412570989959, -166.05023558208245, -141.47582590982663, -170.3538307777937, -156.5515023715077, -159.5359493258174, -152.67585359571945, -148.64789279835668, -127.43617139494766, -167.98974257158721, -171.4063390847788, -151.40120101911108, -126.83717200529479, -146.8373451923847, -178.6918315276539, -166.54597674097968, -174.24163760598535, -176.89217990814825, -183.38515541337375, -139.44876277323706, -190.1332578150276, -156.66064969759555, -111.43262462054382, -172.42387672244374, -156.81656676436683, -165.56321373444203, -174.66169931286493, -181.62814330593102, -130.79164050722193, -150.6119970861222, -165.6584534262754, -170.74047644759813, -144.96510157186586, -160.91079339287865, -172.24047134521896, -152.13646974158198, -184.0460708827822, -184.2037228641983, -153.21505764416176, -120.9249935286215, -151.40989442889963, -162.78305448369824, -118.93708944073978]	[194, 125, 239, 257, 258, 4, 17, 21, 26, 32, 35, 37, 43, 44, 48, 51, 59, 60, 63, 66, 67, 68, 70, 74, 76, 79, 80, 82, 84, 85, 87, 92, 94, 95, 99, 102, 103, 106, 107, 112, 115, 117, 118, 122, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 142, 143, 147, 148, 149, 152, 153, 156, 157, 158, 161, 170, 171, 173, 174, 183, 184, 186, 193, 195, 196, 198, 199, 200, 203, 205, 207, 212, 213, 214, 216, 222, 225, 228, 229, 230, 233, 235, 236, 237, 238, 242, 243, 246, 247, 249, 251, 255]	29.41850777831796	16
20.26498498600666	25.008599494314012	-93.35361149956036	-79.1733401864654	1	bs_s	194	g_ue	10.14094212792994	-67.1117427203363	7.338337770668712	-3.1546036164543563	-80.5907968789863	-84.16737869997164	1.0	16	28	-89.10435506614428	-85.84772316029003	[-110.75781458269502, -128.66131541933905, -127.89527394114957, -134.08988269422008, -135.54195993407853, -199.99949122996557, -151.49925657167088, -156.48077270240634, -158.3690242598976, -122.91044961103489, -144.63144706122213, -155.6974378272719, -125.71813862844174, -143.49878404555812, -155.68525395406962, -156.6294568595151, -192.88951310811166, -129.10077049603018, -129.98618865127742, -127.33989645213653, -159.1110679967117, -197.87140930017517, -196.5376280636025, -108.61577669037514, -137.9183189466406, -152.67064700838623, -170.08202262665282, -149.74743543311814, -106.57207646161433, -157.3893198419294, -141.89968984767683, -165.27934962401932, -151.04144631620213, -163.84940459567292, -127.13097346321887, -134.2373732825548, -199.92313167519256, -132.5926021254936, -161.5599778302672, -116.34966176053194, -142.17748011373817, -155.71186320080287, -141.4370202875214, -181.53836910339226, -131.92553026962278, -171.90989813957788, -146.45717121966965, -132.54913658183764, -178.1087208696385, -157.56479300814405, -163.1548318773217, -159.6801211820041, -163.083193545742, -124.03832077395805, -159.9706671255685, -156.942793302327, -181.98248922970893, -136.15125462351494, -155.68314410453246, -125.71633798314606, -147.03598604986257, -127.25019155862432, -133.49290607715164, -143.84807966474764, -141.8699386048987, -140.45084402645023, -177.7039257214224, -128.77576771814907, -142.36485746879686, -152.33453871342303, -142.67749793518863, -136.0541802223409, -139.23914759050297, -142.50469101249837, -145.0523780533011, -156.85148328954662, -178.2892111776153, -193.15086836483675, -96.59129612983807, -184.09595473690118, -121.94055763690935, -100.01478282627872, -149.81251425454278, -167.70160805103006, -165.45352489115857, -156.64441120594637, -186.37442137065062, -140.29105975821983, -123.8433904038643, -190.46445689504958, -167.5766820156397, -132.16591524983156, -160.99407823778046, -191.34583987122767, -168.56205687809648, -163.20157245616215, -175.9735616718641, -141.02253688522615, -123.02497809781677, -132.3659293895468, -176.4705584964533, -123.64096244040616]	[24, 125, 239, 257, 258, 4, 17, 21, 26, 32, 35, 37, 43, 44, 48, 51, 59, 60, 63, 66, 67, 68, 70, 74, 76, 79, 80, 82, 84, 85, 87, 92, 94, 95, 99, 102, 103, 106, 107, 112, 115, 117, 118, 122, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 142, 143, 147, 148, 149, 152, 153, 156, 157, 158, 161, 170, 171, 173, 174, 183, 184, 186, 193, 195, 196, 198, 199, 200, 203, 205, 207, 212, 213, 214, 216, 222, 225, 228, 229, 230, 233, 235, 236, 237, 238, 242, 243, 246, 247, 249, 251, 255]	28.06902825048745	16
3.574996421266306	7.206232533174898	-87.51409230866096	-81.8602803433175	1	bs_s	125	uav	23.0	-97.77316755354548	7.141726060919684	5.631000000000002	-81.08662799723538	-92.99319638084627	2.0	16	27	-96.44218825998595	-95.6050805015414	[-123.87348486328798, -97.73834746535826, -125.88354208266028, -159.2424636154365, -131.3488932129366, -199.99992357199824, -149.15250166410726, -170.44677059549227, -184.6914140989004, -133.2755222654343, -143.3074144921236, -162.0840473086525, -151.13463714464882, -129.01729833051124, -128.00485672218966, -144.12857406634606, -178.47310980333407, -132.73776402440785, -122.44459862758617, -116.19727033749568, -157.88862012996904, -199.98561352887933, -164.45579749941533, -140.39927795264597, -135.3412028214395, -140.55720814746405, -163.85122907108666, -177.93640692461287, -128.56140458091656, -127.46769880229112, -157.5339810675939, -166.1849975009649, -161.13648208689486, -143.75186872987967, -126.26948729433914, -115.94752305168171, -199.7177034195964, -145.87059553631622, -134.5049809228421, -133.06135481654928, -137.85817346423693, -157.56810256044713, -152.4215735302243, -195.77651253000585, -139.29319897059435, -166.40929470235605, -142.545609743798, -148.83991948912845, -160.6350011945834, -156.7199085228857, -137.73056815158355, -158.0925460608967, -132.90746401295962, -122.59016296642464, -126.5538920621521, -136.87047522203198, -180.18360257542386, -123.23886022280547, -158.92037355993304, -141.72310185909706, -161.98012384700928, -155.7467888868806, -148.75619694446254, -151.92734311536537, -149.81779132490152, -132.2908390159557, -167.39625204504674, -130.39550748278276, -169.86037444392267, -157.24962923293367, -149.8270254706482, -103.09197396395237, -100.01041682096577, -164.43969979567302, -150.38202614383601, -142.85395330825355, -171.0072054839443, -167.7801994182807, -131.9483394033033, -169.23681518870683, -151.80430542650805, -123.29331546448873, -153.8856631867448, -174.58888805101174, -141.69554825025867, -157.25387578401293, -171.85890943116863, -140.92598714145038, -141.7109036919074, -182.46517074474275, -160.4973625414657, -175.35995113920245, -169.0833881606714, -176.02958655824696, -131.83213209249644, -164.47170993382554, -160.5099299836138, -125.77371999745023, -121.59016427043703, -126.95379648025737, -160.536373114715, -111.55489396616548]	[24, 194, 239, 257, 258, 4, 17, 21, 26, 32, 35, 37, 43, 44, 48, 51, 59, 60, 63, 66, 67, 68, 70, 74, 76, 79, 80, 82, 84, 85, 87, 92, 94, 95, 99, 102, 103, 106, 107, 112, 115, 117, 118, 122, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 142, 143, 147, 148, 149, 152, 153, 156, 157, 158, 161, 170, 171, 173, 174, 183, 184, 186, 193, 195, 196, 198, 199, 200, 203, 205, 207, 212, 213, 214, 216, 222, 225, 228, 229, 230, 233, 235, 236, 237, 238, 242, 243, 246, 247, 249, 251, 255]	28.371707667135034	16
7.483824494440029	8.730036743725833	-94.0631023669201	-87.65824811288158	1	bs_s	239	g_ue	16.973563505837724	-90.22292684883226	7.62857989955824	7.576017506505092	-89.43082766008273	-90.14582112309382	2.0	16	28	-97.30282480937412	-91.0740833361109	[-119.21109803523053, -113.35703112784367, -118.47069984257561, -157.1373132455333, -140.17563384187548, -199.99999480005584, -154.40771615085387, -168.5033548621095, -166.16275742094942, -143.80426845669132, -159.88322001272985, -168.11203144669918, -154.91185712483127, -118.11421377081473, -136.73901343734013, -139.9069828243086, -174.74092969068099, -125.93135313192776, -120.07101300930043, -124.1297131344661, -164.3157002464268, -199.32213033107888, -167.9746314424078, -131.7760783109889, -132.0831651397727, -160.75676151163404, -170.37582765516308, -152.0430919196179, -136.03200237626524, -140.2150450939774, -170.4018598328393, -173.62411115535673, -172.74529655805492, -152.84899996839957, -120.69360339190189, -114.60432126622473, -199.92118750996815, -142.88869129326534, -129.79389567036088, -133.08491756549887, -134.33981580905092, -159.60757806666888, -146.21455777060868, -198.18455470016596, -145.19891885945304, -161.44218291240352, -152.2877119358955, -149.16233190597657, -164.95893609329667, -143.56924132461438, -145.59279005004657, -158.41317459914163, -139.78151971347427, -115.6273727392491, -127.68369191219708, -131.69057748985443, -179.97743100786937, -142.33872760862363, -163.1376872043546, -127.38758936241537, -149.29055396165685, -161.71582243555042, -152.7640780798869, -152.34778771949036, -151.34678270775683, -134.33672652458992, -169.8535393653886, -132.14660126934376, -167.7686795685473, -150.75539936313163, -149.38936191592637, -109.73038143704918, -109.15437843935842, -145.2661756284121, -144.01001678382477, -139.9559742349384, -168.94195595281548, -178.38041915224025, -120.19277937283778, -195.21826236489247, -138.29806280060953, -126.23886755042454, -154.86392667310713, -182.52026382438572, -140.94620106660173, -169.0885024869722, -174.5327152952474, -120.6729050719156, -151.88385182118827, -183.98757741224156, -170.52352853081092, -151.0482222622245, -178.91462274385606, -181.7221958359782, -148.62240826587038, -157.5967654040871, -166.71421564628724, -133.66572130030082, -128.8083240889907, -143.5605662687825, -172.9078210048409, -120.56102173634264]	[24, 194, 125, 257, 258, 4, 17, 21, 26, 32, 35, 37, 43, 44, 48, 51, 59, 60, 63, 66, 67, 68, 70, 74, 76, 79, 80, 82, 84, 85, 87, 92, 94, 95, 99, 102, 103, 106, 107, 112, 115, 117, 118, 122, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 142, 143, 147, 148, 149, 152, 153, 156, 157, 158, 161, 170, 171, 173, 174, 183, 184, 186, 193, 195, 196, 198, 199, 200, 203, 205, 207, 212, 213, 214, 216, 222, 225, 228, 229, 230, 233, 235, 236, 237, 238, 242, 243, 246, 247, 249, 251, 255]	25.376328738302778	16
11.291376140287667	12.259694869230842	-95.32372018494817	-88.89425748024493	2	bs_s	111	uav	19.48859664446365	-89.20830186195319	6.169020333708879	1.3220000000000005	-88.60625913815873	-96.88095207164837	1.0	18	26	-96.94226484853031	-115.41390563178845	[-109.87481585266549, -124.3692967386945, -120.72932219973998, -152.83450292982894, -171.26706492536505, -147.865348119486, -193.10805502322688, -153.20006652759733, -118.1241263993217, -127.94013084025013, -165.0941409255174, -183.10194124971107, -199.56498849481682, -145.88296215026648, -183.65841956763018, -136.02702039786368, -136.56860001858047, -133.49837803663928, -177.8209025174383, -139.00680447279248, -161.19314232487315, -142.40156857406743, -145.45673751713645, -185.50983001839552, -199.99852418502206, -149.3320876834029, -162.03668265781465, -147.55159137916294, -199.93801141893454, -153.68279764329316, -154.25257642454793, -148.25780492570405, -156.13076050301237, -131.60920580828224, -169.57516962724188, -177.8578829413898, -171.7626094172844, -192.740586106963, -199.93598429535012, -148.51789266701945, -190.84216186944164, -150.74935776418204, -195.57944903925113, -198.43321588933645, -164.52487278647413, -168.6938052301432, -121.86814309663546, -138.72509897962425, -159.139615612522, -144.18354842740558, -134.75275914639982, -141.0344110633348, -153.7822447303403, -162.1155165184767, -145.49121379641426, -165.32033621810723, -161.62213798408757, -137.2096806837545, -149.66546490744108, -145.06521992372856, -133.44411687267305, -129.85140078630587, -154.77353220818026, -177.5556884710071, -159.78135951897815, -171.9140915443751, -134.18242981366117, -145.68284724867516, -115.18079337544675, -162.35160329270724, -125.44202157805861, -132.3871387350781, -168.79031643260765, -150.95993684034298, -147.0604871579805, -134.24681331352488, -196.73637275861012, -173.84184967379127, -195.77441218875242, -148.84735440453127, -193.9559027161134, -155.06637030396863, -199.66608298872876, -166.73414566575659, -153.39206583255435, -157.50298193949527, -174.2563874730519, -161.8517605780423, -152.00650883694232, -152.72263715440022, -146.719212457806, -140.42131505008436, -134.97504993001002, -142.04482983052208, -156.28086053124412, -107.73138256003902, -132.20385613728186, -135.00995144285218, -170.06053769371954, -115.21267727318899, -139.67130156381285, -167.50533435425484, -137.41564790949968]	[195, 122, 230, 257, 258, 4, 17, 21, 24, 26, 32, 35, 37, 43, 44, 48, 51, 59, 60, 63, 66, 67, 68, 70, 74, 76, 79, 80, 82, 84, 85, 87, 92, 94, 95, 99, 102, 103, 106, 107, 112, 115, 117, 118, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 142, 143, 147, 148, 149, 152, 153, 156, 157, 158, 161, 170, 171, 173, 174, 183, 184, 186, 193, 194, 196, 198, 199, 200, 203, 205, 207, 212, 213, 214, 216, 222, 225, 228, 229, 233, 235, 236, 237, 238, 239, 242, 243, 246, 247, 249, 251, 255]	28.184605200237197	17
9.70457622128977	10.115970426318185	-103.68616142827547	-92.31289651438729	2	bs_s	195	g_ue	13.78983920580264	-85.65326886620483	7.429758714300818	4.865831876558447	-93.22946564544792	-98.11077024974226	1.0	19	26	-99.67913262054276	-103.29475680311548	[-132.57353224305047, -124.08461512097516, -160.2301245547508, -145.8126819682574, -149.7543195633963, -153.8416487045714, -199.81816053812284, -146.61865013805433, -126.1735193237503, -165.3232862882756, -156.59146652823677, -179.18839605161023, -199.9679070130678, -132.06096443102513, -166.1349326893713, -140.6272113137832, -140.99121116889623, -140.56831811910058, -188.17255942933005, -122.25000218324371, -166.95730732352138, -154.5544336377405, -122.35880777250426, -151.64987270163994, -199.0177200531051, -180.68780519249566, -158.52263115490248, -155.6180845123029, -199.88078883881917, -141.70695758448932, -167.48642438184146, -150.0910259282301, -189.75989382773065, -158.6649545514344, -156.55233999585218, -178.0619768434534, -172.44596649117867, -189.03574700015844, -193.33971591945397, -154.9139160786423, -175.8486839885488, -149.43763968697706, -198.40142974594485, -191.84965333810948, -150.8168000971463, -174.43496752224155, -130.48910343620224, -157.30216754189584, -120.65859865219616, -165.14395124975334, -166.35146630492704, -156.789483164147, -120.61218707129308, -118.90739697687367, -144.97958101012966, -189.267528183932, -169.7760362511617, -171.8847831990358, -186.47155856681846, -171.27933417024212, -146.34194044991133, -156.50993164503961, -191.05932246096216, -147.70778366396772, -196.74735453816436, -181.94944342873782, -151.8193965376302, -172.66424313962244, -150.46041472603667, -141.4192845384708, -136.98202013378247, -149.95948528992562, -140.50670651580185, -163.6820585144595, -182.73545657198264, -169.21037386217915, -162.59207221035587, -175.50650713717616, -181.12411935017457, -168.29698250251698, -179.38326849063955, -187.05754380643765, -199.98845910735844, -199.8206113621836, -182.1126390718582, -124.0613019297671, -142.7704043867084, -133.57219144364262, -148.68439414518627, -135.91898398908108, -180.20457875417753, -135.59380867958507, -135.97461673057282, -179.1631906025907, -164.55773437896667, -112.33332248189467, -139.61933703780724, -138.69112254524555, -161.35018135652942, -133.0626763610299, -134.95392600100172, -198.252901234491, -148.824788489785]	[111, 122, 230, 257, 258, 4, 17, 21, 24, 26, 32, 35, 37, 43, 44, 48, 51, 59, 60, 63, 66, 67, 68, 70, 74, 76, 79, 80, 82, 84, 85, 87, 92, 94, 95, 99, 102, 103, 106, 107, 112, 115, 117, 118, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 142, 143, 147, 148, 149, 152, 153, 156, 157, 158, 161, 170, 171, 173, 174, 183, 184, 186, 193, 194, 196, 198, 199, 200, 203, 205, 207, 212, 213, 214, 216, 222, 225, 228, 229, 233, 235, 236, 237, 238, 239, 242, 243, 246, 247, 249, 251, 255]	28.072721316800813	17
