SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
25.012740947157234	26.195178706213852	-105.5241572790844	-94.33268612653437	0	bs_s	97	uav	10.004993269405526	-72.77891469327223	0.9935412534442724	6.648000000000001	-101.5655747071377	-94.85394772443384	1.0	35	16	-94.85627090135844	-127.57212927247488	[-128.8183014444429, -119.87682578003954, -143.01998275828007, -162.0610024999761, -124.93874651278972, -156.6705872440078, -142.35453100698132, -112.17144452894385, -173.1241065879076, -140.9008464070253, -142.85161282739767, -122.72085137637427, -150.71858940936912, -162.1506864333009, -159.4670587920921, -149.30016637540257, -155.58963627215255, -138.28326942526277, -162.5096523075689, -113.38965944139258, -167.9195243074164, -126.45076058892572, -119.32215152990605, -153.3949500320904, -177.13283084030644, -142.31845231738524, -116.07693761639561, -131.33685298668456, -154.8067021717512, -143.78605082775297, -156.64031718523194, -145.07319194529222, -175.31465683096434, -123.22780686673264, -148.63916444546138, -123.23208271503042, -167.82701257462907, -176.75977182380552, -172.0272133403283, -128.3599271327989, -149.3785706947119, -119.71239869170331, -151.41507643260465, -136.96329099927163, -133.21111106847783, -199.88006321804392, -151.85311443884805, -172.25020179309496, -170.78187663962535, -132.21424042983207, -136.99458954192127, -167.5069055130892, -172.3674069993278, -129.62367695255332, -156.2405118327004, -175.70077557344862, -189.43219733566087, -163.48287369747857, -126.29401405125355, -154.31860888793284, -153.61230904365124, -162.92041476587508, -156.2584413524397, -161.8595653637716, -155.0026581863241, -169.00179713625502, -178.7310070965591, -140.86893744047626, -121.9039886966851, -147.39211433173142, -161.60813276858804, -141.79913599619854, -173.69515302282704, -143.86385610808588, -173.4955510536103, -158.004566355105, -173.94292517224028, -172.7669490484624, -164.6502191956693, -161.73802862303853, -163.7054141355998, -132.95450884200957, -173.64670828345845, -133.87258794288317, -184.5846031821247, -158.2214885916824, -142.83871101274087, -183.09612948586718, -184.21623827252154, -168.5121635735609, -151.27796066897932, -151.58944454723803, -188.12199767528244, -186.7853550858442, -149.6100850793192, -189.87109432156987, -148.18249064111137, -181.24138348639372, -179.7822177469482, -188.36630876993945, -159.65591040579204, -131.78144324570357, -128.28996211727622]	[206, 226, 208, 0, 1, 3, 8, 9, 10, 16, 21, 22, 23, 26, 27, 32, 36, 37, 38, 39, 45, 46, 47, 49, 50, 52, 62, 64, 66, 69, 70, 73, 77, 80, 81, 82, 84, 86, 87, 88, 95, 100, 101, 104, 105, 108, 110, 111, 114, 115, 117, 120, 122, 129, 130, 132, 135, 137, 138, 139, 140, 143, 146, 151, 153, 156, 157, 158, 159, 161, 164, 166, 169, 170, 173, 175, 177, 179, 181, 182, 184, 186, 197, 200, 211, 212, 218, 221, 222, 224, 227, 228, 231, 232, 235, 240, 241, 242, 244, 246, 247, 252, 255]	29.866847774017078	13
11.983255555483218	25.92756470754361	-78.68139341956315	-77.79177844615296	0	bs_s	206	g_ue	15.828916266539359	-78.87045168907632	7.1754959364896695	7.308285517365006	-75.38342737725158	-89.12118051834898	2.0	36	16	-89.14664105252777	-111.45307256112999	[-102.06023289533191, -92.68151958371617, -104.19835660526842, -151.17955230232354, -132.73667432791916, -170.6072493065801, -133.508864666182, -115.02247166967115, -148.92044163555346, -145.95199618507903, -149.69464602649848, -146.29082458288232, -141.7798046211124, -131.5631038556177, -127.64801557094816, -126.60763864567441, -179.3096149207886, -118.18911100152563, -161.59754724063197, -105.16616300311509, -152.37293294245956, -121.81640650058824, -126.86018415842463, -142.91057994886128, -162.52430019885819, -128.20977012451164, -146.19273070377164, -139.68658441517312, -139.80200710962208, -136.9598454928023, -144.3219470553587, -137.07461836521935, -143.93172882960326, -125.33178804391531, -168.09123698114297, -179.441047294746, -150.68571252841775, -153.4324397070017, -163.20581777483343, -116.71278524244349, -122.75832906709587, -131.25388268150144, -135.16638813852853, -128.36570051614328, -119.86205704201664, -175.9056446016463, -127.7219355257919, -156.8989450179066, -164.57322815230555, -133.87518080686206, -121.62947982111204, -166.73097929893797, -123.55997291592055, -126.74043128271737, -154.50358453832234, -184.56997487752616, -176.69370703405815, -137.3814351912489, -124.9096326880793, -140.96384914353737, -170.12402497499147, -118.48937373992254, -106.0075779594342, -153.5055843919601, -175.72727521807, -154.16113508376438, -142.1721433296771, -101.65244374045074, -101.5659887857995, -128.85822205503024, -121.36320035720195, -146.05834248783393, -138.5771232474393, -118.15199058050541, -150.67194200740718, -128.54528528034353, -141.08109812755612, -134.92452625722615, -159.5441641829017, -163.8646562541458, -135.15279996576393, -115.97770705322662, -136.21733256054267, -114.77972046221167, -157.36123518720032, -121.08775815668608, -135.2656524615941, -145.0632807031124, -167.68488516513838, -126.14001959588018, -127.20429869831433, -146.8432810919882, -148.3844090847427, -157.99617514461988, -112.24210576220868, -146.68037683784289, -127.13766621636526, -167.7311721470369, -137.77683299798704, -161.56556703089808, -117.23177230769599, -94.36186806607166, -102.16781660072812]	[97, 226, 208, 0, 1, 3, 8, 9, 10, 16, 21, 22, 23, 26, 27, 32, 36, 37, 38, 39, 45, 46, 47, 49, 50, 52, 62, 64, 66, 69, 70, 73, 77, 80, 81, 82, 84, 86, 87, 88, 95, 100, 101, 104, 105, 108, 110, 111, 114, 115, 117, 120, 122, 129, 130, 132, 135, 137, 138, 139, 140, 143, 146, 151, 153, 156, 157, 158, 159, 161, 164, 166, 169, 170, 173, 175, 177, 179, 181, 182, 184, 186, 197, 200, 211, 212, 218, 221, 222, 224, 227, 228, 231, 232, 235, 240, 241, 242, 244, 246, 247, 252, 255]	25.10093578400823	13
12.283733703482056	19.993514365279708	-88.20778954643443	-83.27523088305652	0	bs_s	226	g_ue	13.471666640155853	-82.4472524049567	7.669305209394039	7.11859210607085	-83.01448227323678	-89.13723596237026	1.0	36	16	-89.16593869827729	-110.9501895829925	[-122.89448870719019, -104.06797060195132, -126.323212440921, -178.84828908290584, -132.5740314715036, -141.11190595905487, -151.3504090352775, -122.86552300983362, -138.90856580274175, -119.15081574730186, -146.9343795808535, -126.5047433567291, -149.0052677766113, -142.58863788207745, -120.508668159257, -147.56611734117644, -136.21223446780928, -110.6724536668595, -136.89494675927622, -124.04007524953462, -173.34902962906045, -143.10461791117663, -136.08284910687004, -141.38507131936169, -157.95625972105296, -122.10751641467282, -105.11503266333344, -135.75718271480204, -156.5572023253385, -113.4593168170494, -137.67797369435476, -121.39104318502264, -145.6837485378412, -134.71530473147578, -139.7071449984353, -169.3233617342142, -170.57435614756326, -165.86660570075372, -148.93190287598054, -118.04449152742792, -111.40893824109293, -140.49640867849013, -124.21518094396936, -104.6050767051179, -141.5921611626871, -150.55137166602697, -144.8468518273157, -145.46985195929386, -147.35761781293724, -150.135101834832, -142.18873335803994, -166.85485357094012, -146.50856880812617, -152.52101232151762, -122.92614454369597, -169.69062437586456, -160.87870146077623, -142.98733411701664, -134.006408440424, -125.20794621956809, -134.70110827369018, -149.26427517351246, -146.7455816353907, -119.62137531819448, -158.40824245580717, -163.42071541265452, -156.9526194580549, -110.84612547132025, -112.55097114523255, -125.83799523862459, -140.5225456027938, -177.85532797969825, -159.18639729550338, -125.2150333534479, -165.57105444547818, -151.98097988407238, -158.70751442528945, -145.59800532710992, -142.15988233675182, -148.92715861955202, -141.89125215996776, -102.9303616521596, -148.40495426807513, -118.32880808200483, -151.90557459857158, -123.39829330107045, -131.94868072600786, -155.68689628639913, -182.57585566164414, -147.60384006672103, -135.05951814173295, -127.14013821243856, -183.3442792767664, -126.56065042471242, -134.44476880312297, -185.20835228736587, -104.5641416212159, -174.7192519188744, -156.4985241555195, -191.53169187657886, -157.17768198619476, -126.29199815192315, -122.00997165784071]	[97, 206, 208, 0, 1, 3, 8, 9, 10, 16, 21, 22, 23, 26, 27, 32, 36, 37, 38, 39, 45, 46, 47, 49, 50, 52, 62, 64, 66, 69, 70, 73, 77, 80, 81, 82, 84, 86, 87, 88, 95, 100, 101, 104, 105, 108, 110, 111, 114, 115, 117, 120, 122, 129, 130, 132, 135, 137, 138, 139, 140, 143, 146, 151, 153, 156, 157, 158, 159, 161, 164, 166, 169, 170, 173, 175, 177, 179, 181, 182, 184, 186, 197, 200, 211, 212, 218, 221, 222, 224, 227, 228, 231, 232, 235, 240, 241, 242, 244, 246, 247, 252, 255]	23.558574914313695	13
12.348905497125955	20.60666071084016	-86.8628631493923	-82.87182924085336	0	bs_s	208	g_ue	13.879283940684157	-82.24172335992456	7.562907740639071	7.929792005872155	-84.72572207914902	-84.14220286603374	1.0	36	16	-84.14623871913705	-114.46271023287144	[-128.0634323627283, -102.76994704707116, -118.01005757860779, -169.5338730230722, -131.28671110347275, -147.49504614659912, -140.48715503058605, -113.40951193000902, -145.9692687130105, -112.18369239989616, -145.69554650044614, -119.37191722239055, -142.69911704982178, -154.01007873104416, -119.5029183143684, -157.66279177220045, -135.64117444443764, -107.43474616846315, -140.75293152235272, -138.7811364114263, -178.23750557725347, -130.857708154571, -135.23533485137128, -142.8289293596207, -150.26167760924233, -126.56806247419651, -102.90540946207629, -120.69014830940377, -158.15823728636136, -96.80482926046481, -141.03869610844794, -131.00836273401285, -133.93181760120083, -142.56547632784023, -141.86264952088018, -153.1045322918654, -166.48780496274836, -147.00967361084895, -139.1457740966735, -121.2029830510505, -115.41408033153068, -140.42308820359412, -125.4996266923061, -104.90067167138258, -128.21468834937718, -162.3839553157568, -138.39676604360614, -142.68927151962228, -167.68277774037554, -153.01381677217483, -134.30043901752578, -169.91939970808627, -138.36541355344633, -145.31392819740216, -129.142620430815, -169.91865324777052, -158.53352829155588, -151.6254243332078, -126.72381337440282, -135.59057242352944, -146.24496890941165, -158.0520711089555, -146.87191905995113, -124.33861201657051, -149.81544666063212, -175.38987158685973, -166.264947045244, -108.88116836921425, -108.32240058231102, -122.06659662694582, -140.53736183124266, -162.3923458010484, -163.87759184739338, -131.03658346493933, -165.6313331602032, -149.86314856490506, -148.79201536332835, -142.68509810674126, -146.7441890157554, -155.5703392844728, -139.25682205815207, -110.593549870246, -154.46671317888718, -126.02731114981681, -166.3112842586084, -123.75963869740772, -132.553748183486, -153.78528887419623, -186.6667168991202, -130.76284266544184, -135.62247335040985, -132.16206054531582, -178.91979098743874, -135.53766637475528, -134.6042927210544, -179.0094596194925, -111.98545245132551, -175.18926945687835, -154.6456620809373, -193.2324535806988, -150.9985708593032, -113.43521434702708, -122.14647554940905]	[97, 206, 226, 0, 1, 3, 8, 9, 10, 16, 21, 22, 23, 26, 27, 32, 36, 37, 38, 39, 45, 46, 47, 49, 50, 52, 62, 64, 66, 69, 70, 73, 77, 80, 81, 82, 84, 86, 87, 88, 95, 100, 101, 104, 105, 108, 110, 111, 114, 115, 117, 120, 122, 129, 130, 132, 135, 137, 138, 139, 140, 143, 146, 151, 153, 156, 157, 158, 159, 161, 164, 166, 169, 170, 173, 175, 177, 179, 181, 182, 184, 186, 197, 200, 211, 212, 218, 221, 222, 224, 227, 228, 231, 232, 235, 240, 241, 242, 244, 246, 247, 252, 255]	19.835386712770458	13
11.613160973087545	17.593427817632843	-103.05018761273777	-84.30940140675406	1	bs_s	70	uav	10.841489718169722	-82.21716203061744	4.024958516975433	6.652	-107.0525021373127	-84.27459681936617	1.0	32	19	-84.30331353467301	-106.08544274978867	[-113.59877596437329, -133.81994162047764, -145.97917602762632, -149.39186033039562, -158.60200487081138, -128.96240458932232, -170.63030825071553, -108.56945124143458, -148.7277090036103, -122.53646382774988, -136.42789528798585, -197.96635890976046, -170.188588772243, -156.59147713587822, -113.40911013749715, -152.58282087350744, -158.70865718192692, -157.84281125699212, -121.1178587443103, -162.07130293382147, -143.08223689371044, -132.7005690894301, -113.77392101501394, -144.2922512477844, -98.31309769642031, -144.61051763711896, -176.04851592357167, -145.43429664369827, -118.03630258303812, -131.44073016033406, -147.89424650193791, -172.09233877988666, -117.08734153752232, -119.38454171253511, -109.66780015668904, -128.8601994355241, -134.3507232628956, -145.90610155724661, -132.2292329825658, -168.39449956479405, -119.99729680244373, -138.26879121485146, -165.7935883772333, -119.90937304742064, -101.51297673926334, -107.90182604391259, -138.14047787088217, -172.87264383695916, -108.02577581491634, -142.9527756768809, -150.1032345466533, -174.4539345293374, -138.81236148468727, -161.04162860186244, -129.7643411060868, -153.11002882611237, -147.44111441806345, -165.7823638488172, -199.54612181765825, -139.94336631089124, -166.9575962293446, -185.66079721377352, -150.28164170749787, -154.01696907827966, -151.1564923798603, -149.4826989631207, -180.37842604909844, -142.79926416687306, -178.39088753334204, -160.01733470094425, -152.9730162104969, -163.53501902323342, -162.89566015344943, -148.77535769288818, -164.48598390546618, -158.82132391814324, -146.1177852799473, -176.9046922008687, -142.57319945422643, -164.4016341354412, -164.72023636697415, -162.97301677453262, -156.86709952084524, -159.35845686282516, -122.88948229987679, -157.7287219545878, -165.4558030275257, -157.72544132637717, -136.4117898553871, -152.34865683105738, -198.49051960514598, -166.68214615504024, -155.78505468660242, -150.14523148476783, -144.87112637027707, -148.0675086390002, -131.40142643405454, -181.05125603904662, -150.40424730239454, -145.54761290428462, -135.64171336724445, -142.80445249510922, -148.24671101443892]	[27, 101, 166, 0, 1, 3, 8, 9, 10, 16, 21, 22, 23, 26, 32, 36, 37, 38, 39, 45, 46, 47, 49, 50, 52, 62, 64, 66, 69, 73, 77, 80, 81, 82, 84, 86, 87, 88, 95, 97, 100, 104, 105, 108, 110, 111, 114, 115, 117, 120, 122, 129, 130, 132, 135, 137, 138, 139, 140, 143, 146, 151, 153, 156, 157, 158, 159, 161, 164, 169, 170, 173, 175, 177, 179, 181, 182, 184, 186, 197, 200, 206, 208, 211, 212, 218, 221, 222, 224, 226, 227, 228, 231, 232, 235, 240, 241, 242, 244, 246, 247, 252, 255]	25.27984441455448	9
9.319123833693993	27.884166360088727	-71.10316577095718	-79.10806863035656	1	bs_s	27	uav	10.513055113289564	-71.5979888832814	4.920315106236899	5.215	-100.40181296972086	-70.46932459311957	1.0	32	19	-70.46961332145122	-112.24241804811282	[-139.8366799272428, -80.61472680805691, -130.23498943525564, -158.87898111396322, -152.13153556559297, -146.1269859283773, -194.58339123547617, -125.58800036136495, -148.99518647439518, -125.19784771444048, -132.9179312779856, -198.17448674524073, -162.2308275725627, -148.73068087816176, -160.9318759428537, -161.380580939047, -149.51229059122042, -164.23638657531978, -99.14310103643734, -193.82457151917498, -157.7036031506072, -156.17019377854427, -133.25300704397216, -148.92721520401074, -91.37835304395799, -138.61675320352055, -162.5626371968291, -151.35131742081288, -127.54297071217846, -142.3499033868914, -132.55129741615875, -172.06336049342312, -98.56086959962155, -129.64946806205978, -139.0754993232207, -136.86833025613763, -119.52512281655555, -167.05686382441104, -119.9156413481893, -192.70995191909032, -132.01762280534265, -134.38251083553985, -184.0386342801875, -124.10623253193783, -117.16465411300932, -137.24082444380625, -149.41220802183855, -152.69679430210243, -118.06326813727615, -120.61135662090769, -175.98362283140787, -187.14055797874664, -131.59399972391844, -147.56479460709994, -139.28242652507876, -176.97487024361976, -152.74740953171096, -188.743574181199, -185.25336781211988, -125.92020164191146, -196.77717747593726, -179.95039404995987, -134.13647605174933, -186.3990722490777, -156.5252261843945, -156.95179883805753, -179.82655615468488, -160.6355389484794, -172.19038927698168, -179.42875726657192, -164.5599031388822, -161.8285658768065, -154.74934580363072, -117.82007602058037, -145.88566421124935, -170.3588450923745, -157.13604938549727, -180.95661409956253, -159.25975275375674, -145.1639806549735, -192.88778327486688, -162.01026036300803, -170.49866827920516, -147.2198086791007, -129.48282213445498, -157.04951854839618, -161.06657174177914, -174.64339267380927, -149.68754267033106, -164.48449461353775, -193.97430080737908, -187.64027653804118, -168.739333516566, -174.65470270910396, -150.39806526336622, -157.9649003233775, -141.34588497292222, -196.3695181663401, -170.79223524466894, -153.55223445549433, -143.95886310014535, -167.90272039085252, -151.31246085059027]	[70, 101, 166, 0, 1, 3, 8, 9, 10, 16, 21, 22, 23, 26, 32, 36, 37, 38, 39, 45, 46, 47, 49, 50, 52, 62, 64, 66, 69, 73, 77, 80, 81, 82, 84, 86, 87, 88, 95, 97, 100, 104, 105, 108, 110, 111, 114, 115, 117, 120, 122, 129, 130, 132, 135, 137, 138, 139, 140, 143, 146, 151, 153, 156, 157, 158, 159, 161, 164, 169, 170, 173, 175, 177, 179, 181, 182, 184, 186, 197, 200, 206, 208, 211, 212, 218, 221, 222, 224, 226, 227, 228, 231, 232, 235, 240, 241, 242, 244, 246, 247, 252, 255]	27.11860609002715	9
6.03161299435817	16.420200878139028	-105.07466705547067	-79.00770996717183	1	bs_s	101	uav	9.511484872638837	-82.06038412458037	5.276350573263401	5.509	-98.81829289666165	-79.04247216774249	1.0	32	19	-79.04318313081765	-116.90220027970616	[-128.36108798432412, -138.2891654099196, -116.50334987241561, -164.64463579420425, -154.33437110035948, -142.54283162010583, -189.98787408075702, -121.89397966595423, -146.64488721799987, -118.63115541186923, -138.15195894155192, -198.3533529719263, -162.23330740635663, -157.95063502174287, -135.83205317888786, -159.69434015197047, -138.06897174162484, -164.79971545579394, -118.21253275046416, -194.34243065025333, -147.5087758867082, -166.8255965697766, -115.7736847133394, -149.61220001461658, -90.35503560752835, -123.79975814757266, -153.26598415816417, -152.26850063783164, -134.94546297814227, -137.27307441736053, -133.36237715259594, -173.80866796755825, -100.90290198074115, -134.2297977166601, -137.49038904230133, -144.79400376191197, -117.29989610554286, -160.65459771164092, -121.31930581993728, -182.3540755382354, -139.20760582758408, -139.8445401464237, -190.01725050525118, -129.30759337498884, -117.86643514967444, -136.50686751330494, -148.02185363421867, -143.73019789620156, -120.24833093788791, -113.35180133514733, -175.14416761791355, -185.90776587667392, -132.37025469873603, -161.42579295262877, -131.4735382659195, -173.18512005028265, -150.3210787764368, -187.08686824956965, -178.58222519731595, -120.22641208699028, -194.721243632055, -159.40271230505218, -127.19746519957948, -182.68657009320137, -162.07159609794996, -150.68253105956413, -187.12370515831523, -154.08134477122672, -171.96779379996843, -175.58368583545808, -163.89800409342325, -158.19953845392078, -165.73289603805034, -120.52402603504737, -149.5248125524987, -165.86547955429293, -155.12768060208072, -188.36697014754907, -160.95887807433888, -134.42773194130982, -194.05823041042325, -158.7985276236002, -163.7142689791417, -155.18199253985875, -131.8077149232205, -186.0458254473133, -160.18274222085964, -178.18342145046182, -144.20744780056773, -160.49369373294945, -191.42367005309976, -185.32880159701017, -171.9020019178776, -167.4238447130344, -157.18949657553853, -152.2621495714698, -139.99882486188494, -194.86130125823163, -168.320588836686, -149.90563185959962, -148.48402453831486, -164.6579100552242, -155.06897163887328]	[70, 27, 166, 0, 1, 3, 8, 9, 10, 16, 21, 22, 23, 26, 32, 36, 37, 38, 39, 45, 46, 47, 49, 50, 52, 62, 64, 66, 69, 73, 77, 80, 81, 82, 84, 86, 87, 88, 95, 97, 100, 104, 105, 108, 110, 111, 114, 115, 117, 120, 122, 129, 130, 132, 135, 137, 138, 139, 140, 143, 146, 151, 153, 156, 157, 158, 159, 161, 164, 169, 170, 173, 175, 177, 179, 181, 182, 184, 186, 197, 200, 206, 208, 211, 212, 218, 221, 222, 224, 226, 227, 228, 231, 232, 235, 240, 241, 242, 244, 246, 247, 252, 255]	23.932063996287717	9
33.09587441876887	33.616937026313835	-111.43300029234396	-98.1125226045229	1	bs_s	166	g_ue	11.149228205228471	-66.5013913089952	5.9763016029196026	7.491172564674083	-108.88459890859453	-98.27697869214165	1.0	33	19	-98.29342479310691	-122.50241266205214	[-122.3465345465224, -144.58301287224492, -140.5292823106182, -170.35624768409647, -172.62589949370349, -135.7648895684711, -166.60774676084884, -132.01924976410535, -156.90616746357003, -121.55125953156912, -152.18628889579523, -199.99070859532253, -183.00780776133578, -175.6191980628135, -120.40714160317341, -155.20733687376233, -167.8885560262583, -172.99026595781618, -136.04230039698146, -179.3568867784974, -149.16643013816784, -128.4668877409949, -139.3975647810923, -156.42494035285904, -111.5172409417972, -127.22900020875352, -182.981744168043, -179.1051764631012, -125.78001400202331, -144.78744064041058, -165.3235050086725, -196.3232733867523, -132.21657052237526, -136.8506010780883, -127.04761726713899, -146.7737174847235, -146.67990130439082, -163.47812602965627, -156.76389751917608, -159.82121840724454, -134.7670126510861, -147.64994123638394, -163.83200021899535, -139.42250427993943, -126.08093205515546, -135.45238407737568, -154.9874260432632, -186.25598160473612, -121.55525372892942, -165.87887008558738, -158.42165199608783, -160.3506961038356, -132.41641615988067, -158.35227898940732, -135.2268183257964, -160.74220854643343, -145.53335781286037, -158.34190332834902, -199.78106466754576, -138.99428110519, -156.31780971164576, -166.39449276730656, -143.31695862208048, -147.84172619064483, -159.3814224960912, -147.80307762470187, -183.5186141464614, -134.6639323055156, -181.08927925762018, -150.00094886880694, -152.31274663291558, -156.29403339847318, -164.7540549616573, -155.67873660341118, -167.60924146332286, -154.2987391152505, -145.90136482795904, -181.06650766396376, -140.23806284770387, -174.89047587693338, -169.5832588719819, -175.0888640074693, -156.50143687721106, -152.55099152824533, -132.2562117222096, -160.16867893956262, -158.85440395748344, -173.22290115136877, -147.97717678487484, -158.416925300067, -199.682535949552, -168.22730953909382, -155.57841718589057, -150.8454710980381, -151.37170063702936, -140.41552769319506, -141.12204957071683, -171.86747047847507, -132.1723504588148, -126.3551246951838, -147.81251231845008, -144.92145744185657, -148.67691536153976]	[70, 27, 101, 0, 1, 3, 8, 9, 10, 16, 21, 22, 23, 26, 32, 36, 37, 38, 39, 45, 46, 47, 49, 50, 52, 62, 64, 66, 69, 73, 77, 80, 81, 82, 84, 86, 87, 88, 95, 97, 100, 104, 105, 108, 110, 111, 114, 115, 117, 120, 122, 129, 130, 132, 135, 137, 138, 139, 140, 143, 146, 151, 153, 156, 157, 158, 159, 161, 164, 169, 170, 173, 175, 177, 179, 181, 182, 184, 186, 197, 200, 206, 208, 211, 212, 218, 221, 222, 224, 226, 227, 228, 231, 232, 235, 240, 241, 242, 244, 246, 247, 252, 255]	29.194444170723845	9
-2.7026880486679232	16.042246625535384	-70.36517504873211	-87.52986876059695	2	bs_s	173	g_ue	10.096319887228688	-83.02317339177387	-0.3897655363038693	6.072293275570906	-70.3529206891056	-88.22084600168147	1.0	39	13	-88.30673997169013	-105.30193855289	[-110.7906089949146, -122.56565538065416, -86.17766624079324, -113.73677101501949, -135.2168548720024, -128.14421516525846, -145.99570537106183, -112.45666913291691, -145.00947183707748, -138.75402550884394, -126.7194384263421, -128.96626977355405, -163.02136406702246, -184.6858954249748, -139.11603880435737, -127.84265455492161, -107.92430992329238, -133.61677300116935, -115.95653121765974, -132.63698503725007, -162.19509811505134, -118.98866455447501, -165.0263787374537, -158.12746485210954, -107.09929639776531, -128.2358675747182, -138.89778923357062, -152.99852217734775, -119.587216881594, -138.17525959290583, -152.51014372733817, -144.14708352505696, -107.98528487329611, -121.06323917419866, -143.7076960289137, -141.77255159425212, -106.29157180451188, -138.68234842125491, -124.285425315819, -132.76397564562512, -139.59858651185266, -163.25466906344218, -111.77921593973556, -188.5021712609512, -118.14494628909942, -166.91869534159932, -151.3328358574287, -133.5574026791927, -133.40961577031695, -116.50980525416422, -116.99189516467341, -112.93583526495948, -120.66896341488709, -144.90834086514292, -150.7611941596852, -112.29951170487475, -163.90201307544945, -143.1028815557717, -126.36455609199155, -132.85796956821355, -128.01664022178443, -162.46552923268766, -169.15047838977588, -171.5543570169568, -176.46637911504254, -147.9675145104524, -109.21561221903255, -112.71810585972764, -160.43582014795294, -171.71497963156384, -199.59482294454864, -167.69275712684953, -137.29006198589263, -171.33995174892294, -167.79245034585688, -166.97411664599343, -163.17137509705435, -155.3088340376288, -152.77445196974202, -140.03945543593318, -146.7557383886192, -187.10576755382004, -130.42237906838548, -141.81659020916075, -158.11191084367604, -173.6470237281439, -146.64007453062803, -179.52574286501704, -183.27792133991142, -138.24107041227435, -148.468878455451, -157.570845368903, -142.2673769240098, -148.68136416887896, -164.4024581893983, -147.9573081301435, -132.4549191138444, -164.1665012980387, -173.96912239289884, -148.96657177799406, -139.56348424888694, -186.402461763759, -138.5733983018658]	[50, 235, 151, 0, 1, 3, 8, 9, 10, 16, 21, 22, 23, 26, 27, 32, 36, 37, 38, 39, 45, 46, 47, 49, 52, 62, 64, 66, 69, 70, 73, 77, 80, 81, 82, 84, 86, 87, 88, 95, 97, 100, 101, 104, 105, 108, 110, 111, 114, 115, 117, 120, 122, 129, 130, 132, 135, 137, 138, 139, 140, 143, 146, 153, 156, 157, 158, 159, 161, 164, 166, 169, 170, 175, 177, 179, 181, 182, 184, 186, 197, 200, 206, 208, 211, 212, 218, 221, 222, 224, 226, 227, 228, 231, 232, 240, 241, 242, 244, 246, 247, 252, 255]	24.74402650317313	11
7.387457031991033	22.758312587706257	-91.9046376228491	-73.79277458910246	2	bs_s	50	uav	11.615203907462114	-77.82599144983642	1.8662995967965506	7.291	-89.26406521943119	-73.84927236372928	1.0	38	13	-73.8521724000253	-105.60453107826828	[-107.23413005676422, -115.11645454593489, -110.96705733844315, -112.84643441286634, -156.12477342362791, -149.01301341083177, -142.65952415559832, -115.7566461207466, -144.93896338729132, -129.7885527805919, -134.19381522288137, -134.69227478767735, -168.49873036262565, -157.75265290308548, -145.69254382590867, -154.51391311657747, -133.733820819645, -95.70116426769684, -101.25437449824642, -158.02198218629823, -153.35247710783597, -108.58484595433643, -171.8639755273956, -166.0875032414799, -137.65665778884315, -167.28870632717388, -155.90304310962318, -141.94916799380124, -149.65190176739856, -156.89290857935137, -132.00723406368158, -182.69936644632506, -122.15357041893837, -118.46115369623442, -131.9753271506322, -150.7704671432432, -119.38571262855633, -118.74681155536305, -141.63134823879983, -120.95884559754877, -149.50035848344245, -141.52011858652705, -125.63443421345787, -142.89239676251623, -97.63833395072999, -182.73626644542628, -140.94345264885797, -154.2283939279393, -117.76521366891656, -116.59749999611078, -86.21441394309328, -120.56646781915119, -120.52343883364485, -161.06342262544362, -146.1747536968707, -119.86292321484842, -177.52878319616033, -157.59992785903154, -156.34699629894223, -154.47226733392296, -122.35358803994275, -183.99627324238332, -142.2926397732365, -166.78188656595262, -187.88665987156733, -143.06629264253215, -103.28401225134647, -145.17240462853815, -164.75706259287992, -176.6342614217436, -176.18626267938333, -181.6655511701748, -148.27318842935, -175.37719496721598, -195.86447653266544, -181.99738577249352, -178.03409049074236, -161.540476879638, -149.9831886417854, -150.77942282475763, -172.16643166928918, -193.26351775285576, -150.50631326314107, -162.6071807270979, -157.96015197879657, -165.68408516490535, -148.0538372171456, -165.64206516638208, -155.2719068578694, -128.6011365857958, -169.53674820216554, -177.5737379304715, -153.51676706957366, -138.01557052403552, -162.300820600895, -178.1028203595103, -166.61174895727004, -161.07080382220636, -174.0391301543664, -135.75833544722937, -157.88800401868303, -176.37415094738054, -160.2976869026726]	[173, 235, 151, 0, 1, 3, 8, 9, 10, 16, 21, 22, 23, 26, 27, 32, 36, 37, 38, 39, 45, 46, 47, 49, 52, 62, 64, 66, 69, 70, 73, 77, 80, 81, 82, 84, 86, 87, 88, 95, 97, 100, 101, 104, 105, 108, 110, 111, 114, 115, 117, 120, 122, 129, 130, 132, 135, 137, 138, 139, 140, 143, 146, 153, 156, 157, 158, 159, 161, 164, 166, 169, 170, 175, 177, 179, 181, 182, 184, 186, 197, 200, 206, 208, 211, 212, 218, 221, 222, 224, 226, 227, 228, 231, 232, 240, 241, 242, 244, 246, 247, 252, 255]	26.566890034784247	11
