SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
-9.85883272473015	6.9591524547155075	-66.7054612221157	-70.7148579335933	0	31	uav	23	-98.02024763200487	502.58385641823077	409.02422553248687	60.0	259.4268046001632	701.7536542267943	2.44735190209674	10.968	7.877655720155348	-67.13948297032574	-69.78269987835068	1.0	9	36	-69.80853959627669	-92.05057875973316	[-99.44787185602897, -118.70368505594587, -90.19874682866757, -175.62905618912373, -148.23331380722465, -189.69950930688768, -154.48652238630683, -136.2258784051046, -144.3225041506128, -144.64186744219012, -159.5854601989245, -143.99429341863862, -141.80482782543353, -179.82675355472307, -198.9733529039417, -125.94253102202423, -173.4570855172657, -155.60542660641218, -103.11632164178559, -143.50796518123798, -141.93413172412556, -141.99878921632, -122.35244192618754, -152.60399052143228, -197.35854007057793, -149.509939534479, -125.40130725636101, -183.09425163602057, -189.27908722591457, -131.57690775798497, -171.14379491092302, -199.99343422858732, -164.66877351277623, -145.44604833720535, -115.27389818281617, -197.32953631024532, -109.91073841852844, -152.7396315406387, -199.4930921935617, -122.72487585800445, -145.18943453531273, -154.11764331942197, -130.49103051310422, -176.79448510359674, -188.61219821365074, -147.15125535847295, -160.6712002226672, -161.02790350126594, -132.5425094955554, -133.92962541850454, -151.42213699685533, -120.91585822394438, -162.4143597490454, -132.48272758772012, -94.5187268569664, -147.04435591719758, -198.92609779923103, -196.0562306480048, -147.05097224586575, -199.9960772076547, -140.47095730950534, -193.78059645543817, -199.99612294881314, -161.9164467130193, -199.7762523150692, -129.16040726893578, -198.57030213527028, -199.66538989128028, -164.16491127026475, -199.9213514239267, -170.88700616973375, -195.08125348511228, -175.45079593338318, -154.20025813045635, -149.5505658480105, -181.5419725302575, -199.83830586307238, -183.98275807901686, -112.27616928789125, -136.428850552487, -199.3138117058789, -127.90611849631293, -125.70203659045482, -199.90925555707392, -123.12557602228469, -181.48503055359726, -190.07933015654461, -155.4367613341149, -162.29110420138127, -138.21377833607923, -168.562765674841, -180.36449247491706]	[65, 183, 322, 256, 262, 263, 12, 273, 274, 276, 22, 24, 285, 287, 33, 288, 35, 36, 37, 289, 293, 40, 297, 299, 46, 302, 308, 53, 58, 314, 317, 62, 63, 64, 66, 69, 325, 327, 72, 333, 339, 84, 340, 341, 90, 348, 351, 354, 355, 357, 102, 110, 366, 113, 116, 373, 120, 121, 378, 125, 382, 127, 128, 386, 132, 135, 136, 137, 394, 140, 142, 399, 147, 155, 157, 159, 164, 169, 170, 177, 189, 204, 208, 209, 218, 222, 230, 238, 240, 247, 254, 255]	113.09954071044922
6.034983969340331	17.386606226156587	-74.80431493322344	-73.26783108886156	0	65	uav	23	-87.59279386056379	446.828475756078	610.2635108595111	60.0	259.4268046001632	701.7536542267943	2.44735190209674	6.4190000000000005	6.847932469356443	-79.2119510674729	-71.66139961135417	1.0	9	36	-71.6882396082395	-93.7648312002608	[-98.02024763172955, -121.81097378411637, -111.31783221253659, -187.9713375031687, -150.07230324496592, -181.2377976297406, -143.0954187650331, -121.75608740168278, -144.59799560242703, -137.16393633519615, -151.8155806139929, -147.7885256195597, -136.23039150473397, -171.56998901531853, -195.49961203351188, -131.05203893759207, -157.87034816917858, -155.4044651782638, -104.38648915969017, -128.69007368270283, -157.17984579564597, -147.2365180052256, -118.34300678265392, -158.56887579103818, -199.71887990101735, -137.04411357127748, -126.09044930541423, -175.1995785580166, -182.803938545582, -147.34978712722716, -149.33211570192864, -199.98868966064384, -159.79723053839285, -136.79921422157526, -118.70943597584619, -199.43671078613693, -103.47487825591678, -128.92000614708195, -196.69954202125422, -125.66618073723774, -144.14010315830618, -140.4562435584523, -133.2833317111782, -169.22392034800947, -194.47875105245703, -143.79021927897261, -155.28223778182192, -159.53640219740973, -136.68461837734188, -134.73097726139696, -156.84176059988033, -107.12225523876884, -155.90743014963428, -130.44688193773757, -99.55062502418286, -137.9915687417144, -199.6869812884688, -198.2782814116461, -132.81500538258422, -199.9954872674218, -138.09716858352382, -185.19237226575942, -199.949221441717, -167.855809629113, -199.8948793635676, -141.2515520522942, -195.02055670437448, -199.65600659057966, -150.91881424232915, -199.9803068895258, -170.45131450822086, -186.124856699117, -167.46041730438108, -176.9884544549377, -139.73573186143537, -170.76515183452858, -197.36702052207266, -181.64159302842708, -108.38367746790553, -121.34404578129313, -197.24823400290458, -122.83370775878001, -120.3591052567016, -199.48723443532631, -115.17895776896535, -182.94405426577637, -180.621964446189, -147.74864235409345, -153.23485901098596, -133.47350482413617, -162.14614240209949, -173.75807080610713]	[31, 183, 322, 256, 262, 263, 12, 273, 274, 276, 22, 24, 285, 287, 33, 288, 35, 36, 37, 289, 293, 40, 297, 299, 46, 302, 308, 53, 58, 314, 317, 62, 63, 64, 66, 69, 325, 327, 72, 333, 339, 84, 340, 341, 90, 348, 351, 354, 355, 357, 102, 110, 366, 113, 116, 373, 120, 121, 378, 125, 382, 127, 128, 386, 132, 135, 136, 137, 394, 140, 142, 399, 147, 155, 157, 159, 164, 169, 170, 177, 189, 204, 208, 209, 218, 222, 230, 238, 240, 247, 254, 255]	108.09581756591797
11.229469883596337	18.36071720857096	-104.83202040462386	-75.78798426065391	0	183	uav	23	-86.61868287814941	172.7036305941636	718.2383555763973	60.0	259.4268046001632	701.7536542267943	2.44735190209674	8.774	6.478939836998663	-78.00580905341964	-79.75486582423672	1.0	9	36	-79.78866390901558	-100.8606761096472	[-129.54049779648113, -137.00940683202288, -134.72760380656007, -183.54587995966796, -152.8356789401725, -189.68740512336925, -127.79876385810815, -127.56992553906825, -135.07345896120964, -121.27483053123478, -142.6207880840789, -178.69064396511433, -164.2133042875304, -163.94777742341662, -189.95279302158238, -121.7820172674523, -143.22372876373103, -167.61779794653813, -118.48424199662551, -150.35643774886293, -140.64176771696592, -143.14452473422978, -148.69611915199496, -145.339822128104, -199.21743239244597, -165.0249855734051, -156.9764911443416, -199.68165644130738, -174.37789431236246, -148.21200122730937, -144.9568599669891, -199.9841730835846, -152.6407254067831, -122.09567293308668, -141.72017664700013, -198.9654454661931, -143.76669027766616, -165.64694625425378, -197.93776454019348, -101.15167170801399, -162.64796786139158, -128.57630212506416, -145.58995827937377, -183.3787815681893, -199.9927687850723, -153.7223999919543, -179.8898773325446, -141.54477338848275, -136.35505294465818, -146.0153918670957, -171.2393284106161, -133.37000521627104, -173.881831979856, -132.13739430309482, -134.05602416455255, -144.40557173795975, -199.99843186588708, -183.86115273670683, -148.5791865293474, -199.83115989921964, -178.55830373566135, -199.90052206876956, -199.70499708750097, -166.64268883395582, -199.90331285876982, -145.81599964674396, -174.69745383940568, -178.8379881407695, -163.62140845066205, -199.99982355549125, -164.39381004338216, -188.75712329506592, -199.6900631187986, -187.59428423957078, -130.1411569318146, -187.60859717136987, -199.78023525360257, -199.92485994195357, -102.99221011374625, -130.90215150281247, -199.07823587960007, -150.0863840181286, -153.10675055735373, -189.44105811331167, -120.52422228469952, -186.94979869903887, -171.3885953023509, -137.45218785916026, -152.93957408251967, -154.58052604945794, -162.75143238566727, -185.70661451222333]	[31, 65, 322, 256, 262, 263, 12, 273, 274, 276, 22, 24, 285, 287, 33, 288, 35, 36, 37, 289, 293, 40, 297, 299, 46, 302, 308, 53, 58, 314, 317, 62, 63, 64, 66, 69, 325, 327, 72, 333, 339, 84, 340, 341, 90, 348, 351, 354, 355, 357, 102, 110, 366, 113, 116, 373, 120, 121, 378, 125, 382, 127, 128, 386, 132, 135, 136, 137, 394, 140, 142, 399, 147, 155, 157, 159, 164, 169, 170, 177, 189, 204, 208, 209, 218, 222, 230, 238, 240, 247, 254, 255]	101.84832763671875
10.4222132517653	14.780653258007348	-81.57085901903764	-83.99040185358945	0	322	g_ue	23	-90.19874682871303	391.27041072661564	889.3281784436392	1.6	259.4268046001632	701.7536542267943	2.44735190209674	7.212550226234825	7.607781661479013	-85.40541412160397	-80.92893568052386	2.0	10	36	-80.94134285417641	-106.37625229439698	[-122.54358268579439, -105.20247557810619, -113.8006266138113, -178.16690333383477, -145.0570334356079, -183.09620637019717, -165.25827108332868, -114.61764487873802, -143.56307267626286, -146.22361616962638, -155.60525809067207, -148.68736116646406, -145.18715045900956, -188.12553602969433, -199.97842265058804, -126.88337658408796, -173.26060364569707, -156.07232609703897, -115.76898826807542, -126.84455375868791, -153.61101289201184, -153.367089438192, -143.73172872364395, -148.01299544490288, -199.76845131765546, -152.41196620915017, -129.61377041710574, -199.25554385419377, -185.56482279508944, -129.01637575098795, -144.4354653506588, -199.9870241570046, -173.83836315446214, -154.00856940157092, -130.626385419166, -199.93143352492, -125.91213111901953, -133.29055864309788, -190.39852272615428, -129.20293198591685, -144.031727833411, -149.13634387864337, -122.1736292313827, -181.15088776241421, -199.8608764621449, -151.83579885799534, -178.40922835629843, -148.33484753571935, -119.09373651508244, -136.28782960753122, -158.033374634683, -125.40493137608694, -150.62887780726712, -133.93991041630068, -116.41885373833142, -142.87936429378965, -198.2125215281837, -198.16615156025262, -140.56903551172536, -199.9990345003027, -160.1704284959899, -199.7316171424406, -199.953209393921, -151.92019938357953, -199.96907294353173, -148.2930051624458, -188.09554577515328, -192.34553688458135, -156.44111030500397, -199.99878784878467, -183.8629907245491, -190.48041497182425, -174.76177095534257, -195.35643112277285, -148.03611024448085, -177.06946487563667, -191.1402745293893, -198.77427469614614, -127.34091832563078, -136.26410350052774, -197.87776921647634, -134.3074765930799, -111.04375782346807, -199.99445971530903, -154.58836191333214, -187.01183179995093, -176.7763231363979, -145.98891535998132, -160.31384724665205, -129.89051925606296, -165.50603770856884, -185.545656471334]	[31, 65, 183, 256, 262, 263, 12, 273, 274, 276, 22, 24, 285, 287, 33, 288, 35, 36, 37, 289, 293, 40, 297, 299, 46, 302, 308, 53, 58, 314, 317, 62, 63, 64, 66, 69, 325, 327, 72, 333, 339, 84, 340, 341, 90, 348, 351, 354, 355, 357, 102, 110, 366, 113, 116, 373, 120, 121, 378, 125, 382, 127, 128, 386, 132, 135, 136, 137, 394, 140, 142, 399, 147, 155, 157, 159, 164, 169, 170, 177, 189, 204, 208, 209, 218, 222, 230, 238, 240, 247, 254, 255]	121.005
14.905201154192255	26.956148917018055	-70.38874347080804	-84.10749529654504	1	69	uav	23	-78.02325116970232	485.52689842827425	77.04100927187385	60.0	471.8317325189582	164.72450096974023	4.543068563917772	11.079	4.233096609976165	-77.18651758013439	-71.18001341732179	1.0	1	38	-90.47332116679468	-71.23142030906203	[-94.24943734922955, -100.87655587068534, -121.76957445183498, -110.53669636053037, -161.7646758274359, -183.14972460509682, -122.97841507553123, -196.65848552737833, -180.1763671985804, -148.32604113697082, -137.64338260578918, -166.81967806256804, -199.9720528247537, -128.49442551120484, -191.22804376002603, -183.2364254631146, -196.87976326582512, -191.2001771047804, -139.45527247017768, -156.96644650727697, -129.3250065098465, -169.03898921737624, -172.69186382081554, -119.39886853025277, -131.77974287425255, -157.72521802142677, -185.7214186504587, -151.86292886497603, -160.75055915196492, -118.56092692511228, -199.62960283631273, -199.822152336624, -149.8557817485556, -132.95867966830696, -137.0042857835693, -134.27256834403727, -182.9666761098332, -158.0167806865656, -186.37616764912434, -189.60635693217858, -164.96468439574625, -151.81173236668567, -182.190628965441, -176.81069725332108, -143.5571493262599, -125.7930132400679, -129.44288342651572, -119.01060618267755, -149.81154169135542, -199.10159403927457, -170.95054571929654, -182.17940963633995, -181.82779891629968, -158.0907372416931, -179.96301517901927, -176.55581181375453, -122.31167892342897, -136.79604777174288, -182.50697640353582, -151.3345367683494, -113.47332115718001, -145.399046563256, -188.74452784361412, -150.35625859244084, -171.692384788951, -160.86336066497057, -131.53013328119624, -150.40451193106682, -139.7225472032798, -165.16392465188125, -183.914219732824, -156.03434715514524, -193.02220920111196, -171.71141635023727, -199.60439920107888, -125.9670125207751, -136.2925685565804, -168.8556480862545, -174.4327194437513, -177.0982707817185, -157.3738321217702, -160.42105985233408, -150.05090115465669, -139.87861447543506, -190.36196339340506, -152.53226800090604]	[155, 339, 288, 256, 262, 263, 273, 274, 276, 22, 24, 285, 31, 287, 33, 35, 36, 37, 289, 293, 297, 299, 46, 302, 308, 53, 59, 314, 317, 62, 63, 65, 66, 322, 325, 327, 72, 333, 84, 340, 341, 90, 348, 351, 354, 355, 100, 357, 102, 107, 110, 366, 116, 373, 120, 121, 378, 125, 382, 127, 128, 386, 132, 135, 136, 137, 394, 140, 142, 399, 147, 159, 164, 177, 189, 204, 208, 209, 218, 222, 230, 238, 240, 247, 254, 255]	101.7878646850586
-9.846969106280795	17.143112954777393	-55.02282739779535	-77.44101768156762	1	155	uav	23	-87.83628713194298	703.0362431491445	929.7283664330172	60.0	471.8317325189582	164.72450096974023	4.543068563917772	8.113	7.283291470287184	-77.631587895916	-55.02175910841751	2.0	2	37	-55.02221012727327	-94.8578807405699	[-78.02325116969956, -118.45384167469746, -129.55932090861322, -102.08892099656583, -157.75890470753242, -180.57623091745387, -120.64090224101541, -186.65647737945096, -185.45903146300643, -141.12226400561627, -141.69178258317743, -157.27338604765248, -199.99448090286435, -125.4914486299867, -181.8132647720205, -176.67003153294277, -188.25814740888373, -181.03438064009967, -135.30013941847676, -147.27369603321355, -117.0715841331897, -162.3190527603586, -157.66258198082488, -111.91429859127896, -120.29260416784055, -151.2790064734245, -174.8724207857546, -141.71585984718774, -152.39945931144305, -119.47267551684376, -199.79653808364293, -194.9582315940437, -148.90286594124956, -126.22924498305638, -132.40185620723094, -125.91915398518793, -173.03967765021508, -148.394172586227, -178.11709074131213, -170.03021241524402, -156.61294450469492, -149.01567017175063, -158.44913371302948, -166.49018665237628, -136.96042154858623, -129.09459227983209, -131.28288501010965, -110.02592720419418, -156.77618827420508, -196.7921375492043, -167.17077991116255, -171.3292925168992, -182.95808001669585, -154.5663410729645, -182.48153001109844, -167.38094068053869, -121.26132756608305, -124.6676464361239, -172.96503061263724, -143.36030183461668, -114.22588943853046, -135.10516163755986, -176.5049979568385, -154.10762860868644, -174.08749838808626, -161.6591451384701, -124.05502434609207, -146.09416733808675, -131.7548867863694, -157.56583827590546, -179.97530702185264, -157.26853650814544, -183.1727308803857, -168.06864309663084, -198.00401140834322, -122.57008262931855, -127.54509563815267, -175.41256522014922, -173.7780290615001, -169.19442119620587, -148.463358833508, -150.26138103589258, -142.76553376131844, -133.42500043716208, -189.5555210808471, -152.7942793153914]	[69, 339, 288, 256, 262, 263, 273, 274, 276, 22, 24, 285, 31, 287, 33, 35, 36, 37, 289, 293, 297, 299, 46, 302, 308, 53, 59, 314, 317, 62, 63, 65, 66, 322, 325, 327, 72, 333, 84, 340, 341, 90, 348, 351, 354, 355, 100, 357, 102, 107, 110, 366, 116, 373, 120, 121, 378, 125, 382, 127, 128, 386, 132, 135, 136, 137, 394, 140, 142, 399, 147, 159, 164, 177, 189, 204, 208, 209, 218, 222, 230, 238, 240, 247, 254, 255]	111.87580108642578
14.554641665077938	23.852369045643016	-76.22657724245948	-76.24359493623666	1	339	g_ue	23	-81.12703104107736	370.9807106238685	873.7932949767918	1.6	471.8317325189582	164.72450096974023	4.543068563917772	7.996022338648134	3.7115092282665674	-73.69456286111594	-83.11640420037196	1.0	2	38	-83.59341377653413	-92.94529831846202	[-106.61186791784897, -134.19471630679732, -100.1038570801275, -122.27157328953987, -168.40176897584232, -145.10686477929232, -139.70180910448502, -146.8419559759604, -162.0376184957653, -161.0023636369472, -131.02955278909494, -171.82920954345758, -185.87027966819244, -113.57311854317233, -198.0800474503279, -199.9335762821318, -199.90279310929836, -199.11295623938378, -134.61823981558226, -158.38749485743926, -145.4214789770895, -164.53361244575046, -173.1361141236279, -104.02202036025454, -136.74956249921968, -139.63301111073008, -178.6366272682571, -177.75075935959615, -163.20334147096378, -125.68397004529731, -181.54361666506168, -195.84880917577573, -157.84227281004792, -120.40250774036875, -162.16709007645846, -135.25412794845445, -145.8576685284288, -139.34175529130513, -194.78157723212095, -160.0120136069669, -131.35528156127896, -149.4959172753101, -171.07761339987428, -176.85182252925028, -146.5746436651515, -120.45330500407053, -130.31455084042432, -101.64691713733097, -157.1475269730499, -189.71596919528025, -153.93249063753194, -168.6795944040817, -193.2307937833235, -120.19424350660304, -199.51879569259174, -170.7556742953799, -148.23341211817362, -144.56316187652612, -196.42272647855697, -117.42075327493559, -130.31954134080502, -168.27843272423738, -156.63303711876924, -143.69797751885957, -177.15147323974213, -126.70213294436164, -148.9943666156031, -171.2742071822725, -142.33387809664615, -173.15781506533455, -192.40442554409017, -140.18796782682261, -199.99954235623218, -167.17573118874927, -188.8471049925478, -124.91095081247872, -170.06512837251654, -168.81219971011348, -172.94761330465883, -169.60412304069476, -149.177076619873, -154.87955980656272, -141.5006473014177, -130.07462735735064, -159.8594895065026, -182.36982117610063]	[69, 155, 288, 256, 262, 263, 273, 274, 276, 22, 24, 285, 31, 287, 33, 35, 36, 37, 289, 293, 297, 299, 46, 302, 308, 53, 59, 314, 317, 62, 63, 65, 66, 322, 325, 327, 72, 333, 84, 340, 341, 90, 348, 351, 354, 355, 100, 357, 102, 107, 110, 366, 116, 373, 120, 121, 378, 125, 382, 127, 128, 386, 132, 135, 136, 137, 394, 140, 142, 399, 147, 159, 164, 177, 189, 204, 208, 209, 218, 222, 230, 238, 240, 247, 254, 255]	116.405
-12.620473477592483	11.28869322354069	-58.12501095875375	-78.79212816983419	1	288	g_ue	23	-93.69070686317968	852.2652248577471	786.6104144275853	1.6	471.8317325189582	164.72450096974023	4.543068563917772	4.566700928004007	7.134330162309127	-58.090809165933294	-89.86605208568635	2.0	2	38	-91.3776093672524	-95.1835291660704	[-114.46947869200002, -137.98089398844195, -81.12703104107172, -117.72637611036788, -165.0525501597931, -162.0320293820504, -126.38884840871722, -151.7789289639473, -165.5343882928476, -151.28686079126823, -141.06948171774232, -177.76038423868638, -191.64360183035583, -129.49186126747887, -196.7400912058779, -195.06975662520534, -196.46505759162793, -197.57789637761957, -130.6383667531444, -152.4152000735969, -145.68892631407056, -152.9665912645906, -166.29499359924057, -104.9839549831392, -125.80847033599548, -135.31873843870835, -148.6200731269565, -174.1838365052719, -152.46272528564168, -125.22885060750646, -182.28147683009308, -199.65879521742488, -145.12471929023218, -116.23948129037431, -150.10798512149717, -121.31467495449658, -145.36272881051747, -152.14730263535532, -180.53894021886828, -168.93817680119878, -136.31052855268277, -144.80910116647402, -162.04569790966232, -170.4971798338612, -130.75810248015887, -120.15838045711176, -126.00613435417685, -106.90908873527, -161.65991091820143, -176.6107051205912, -152.10764854138876, -162.82806502468415, -185.1485937203503, -139.02595440394492, -189.24671232942333, -170.27679048737636, -126.19437457060224, -131.96490254221018, -184.28618316626824, -121.69746709872985, -131.16959979214667, -158.83912756277132, -150.68682543289862, -153.04405458170476, -172.85385987820757, -129.4301588515907, -159.34060149357165, -165.2325836213819, -144.40673824498006, -156.17114942828323, -186.68022935105375, -133.5599365267559, -198.73797689346927, -161.86453541026685, -196.2730726836616, -121.28178513104457, -154.24887514373194, -180.63557326602887, -177.06370691100437, -170.75484301287406, -141.40728912180796, -150.62408106366502, -147.531393949841, -113.085885284238, -194.5103496133581, -162.3609720020204]	[69, 155, 339, 256, 262, 263, 273, 274, 276, 22, 24, 285, 31, 287, 33, 35, 36, 37, 289, 293, 297, 299, 46, 302, 308, 53, 59, 314, 317, 62, 63, 65, 66, 322, 325, 327, 72, 333, 84, 340, 341, 90, 348, 351, 354, 355, 100, 357, 102, 107, 110, 366, 116, 373, 120, 121, 378, 125, 382, 127, 128, 386, 132, 135, 136, 137, 394, 140, 142, 399, 147, 159, 164, 177, 189, 204, 208, 209, 218, 222, 230, 238, 240, 247, 254, 255]	122.141
14.523892885577098	24.048925211242988	-72.97926570511956	-98.86176726087656	2	120	uav	23	-80.93047487547739	356.54193902872646	840.307192835716	60.0	499.02142126604554	0.6173527576164295	4.7519223342816765	8.233	7.414259768197821	-72.97438292229428	-101.34813320684873	1.0	0	40	-200.0	-101.34813320684873	[-116.93395530528963, -117.05198550143656, -96.04859966673024, -166.51133215648235, -140.0805995450621, -170.5750673044812, -199.5738208057017, -143.4447307744474, -155.0872654330919, -154.64858313452913, -199.8402796669313, -136.7896197101042, -154.83260199344502, -187.23578831000904, -199.91247745104255, -170.59268157068703, -150.4349266494361, -196.72473275983458, -176.62038330119077, -195.78405925111926, -151.6097041305263, -148.10893245110282, -135.4455041511711, -161.11626550675513, -128.5828360651257, -158.61728710213316, -169.1895758999048, -196.5791794434033, -136.21228357694676, -171.95650093511628, -186.3774518082084, -194.91189527530645, -182.15766555019258, -199.70495562497825, -159.7834405408986, -195.97719901528333, -149.95965334975546, -190.23769925719802, -163.87907212401214, -142.98776066767203, -143.78359087279642, -145.32811479178758, -179.29344322846754, -157.8748157785195, -136.65872860852278, -181.27800214775738, -198.67288348397508, -137.59091871540198, -194.24339732844146, -175.47467868267375, -162.0156315505862, -183.4350267249512, -138.08255012933802, -164.08604296656182, -169.80041533815023, -178.94801323876592, -138.21338254659844, -199.9922318442122, -130.39968240759873, -171.16034951593718, -170.06146570774976, -187.7503686787573, -154.3415022359525, -192.83483837421417, -170.0763248944389, -176.93651980019726, -181.83224568582028, -159.74472204976058, -138.74061512815808, -156.17906937688824, -198.56178483586507, -172.01776894997022, -174.09039855970843, -196.25595198461974, -160.0240220582749, -126.70394677881208, -198.35292811631038, -154.40880022273933, -141.03131285701505, -182.33568869176085, -195.94613950714788, -145.13310517582948, -159.2461199861759, -141.60759390080256, -179.99556264968066, -163.22291925803216, -182.203851998339]	[222, 293, 327, 256, 262, 263, 12, 273, 274, 276, 24, 285, 31, 287, 33, 288, 35, 37, 289, 40, 297, 299, 46, 302, 308, 53, 58, 59, 314, 317, 62, 64, 65, 66, 322, 69, 325, 333, 339, 340, 341, 90, 348, 351, 354, 355, 100, 357, 107, 110, 366, 113, 116, 373, 121, 378, 382, 127, 128, 386, 135, 136, 137, 394, 140, 142, 399, 147, 155, 157, 159, 164, 169, 170, 177, 183, 189, 204, 208, 209, 218, 230, 238, 240, 247, 254, 255]	108.29973602294922
-16.25185994546265	7.818636665001634	-57.929948373930564	-88.28485902383855	2	222	g_ue	23	-97.16076342171874	593.2165699227683	921.712536012605	1.6	499.02142126604554	0.6173527576164295	4.7519223342816765	0.4289844373171208	7.5128277247941355	-87.80864200756527	-57.93041221098805	1.0	1	40	-57.93047487547737	-106.33807160716273	[-80.93047487547203, -134.83234762353692, -120.24243044130495, -155.75166820708654, -139.46160263728515, -160.79533592228364, -199.98743665152392, -124.12729161317885, -138.9713576277314, -151.41649424325686, -199.93787415358074, -131.57298203607093, -164.70103924732257, -180.3098780633404, -199.22516720142528, -153.883764649565, -154.93498266391862, -199.75619795068434, -161.03511760349133, -195.91342256602735, -140.88423923692994, -149.72039714193014, -145.04391973418183, -172.4367500873189, -122.84052796913986, -160.59472260738738, -174.34028403778342, -197.20618744406295, -123.72062585025205, -146.71616380074735, -188.28555485582595, -192.16483979948808, -182.94070143572617, -199.9914304149297, -156.7217707038802, -196.44034657241147, -147.10495225162043, -161.95681498701447, -158.3953011365406, -133.93362423807272, -139.91594052943753, -146.61591196880232, -171.4624431815828, -141.98449290080063, -112.5080261738579, -169.1879686564658, -197.97075949947111, -153.64530165192306, -190.19976358003274, -179.6682660604931, -156.40854489806404, -181.64810464171669, -142.3317017741297, -162.48482654632062, -187.04065414120146, -173.5196099699091, -140.6130306572831, -199.98841135985685, -138.3413445756824, -183.0631185524157, -175.25741661542529, -199.8067125978605, -142.18411788687996, -175.97836918353963, -163.18290610921787, -182.79060171642598, -165.8907635912939, -178.10306601609204, -143.15806448487047, -151.27175312126158, -199.8417706486722, -184.65135219647766, -172.8344042283133, -184.09820842905214, -145.237234636761, -131.21883677314938, -199.94501229651004, -144.61609877146583, -146.0240926581614, -169.96652852876312, -181.36782945281698, -143.43009762617282, -155.37254960532496, -127.16131647818784, -162.72744585937002, -187.0667911810867, -178.46739229464603]	[120, 293, 327, 256, 262, 263, 12, 273, 274, 276, 24, 285, 31, 287, 33, 288, 35, 37, 289, 40, 297, 299, 46, 302, 308, 53, 58, 59, 314, 317, 62, 64, 65, 66, 322, 69, 325, 333, 339, 340, 341, 90, 348, 351, 354, 355, 100, 357, 107, 110, 366, 113, 116, 373, 121, 378, 382, 127, 128, 386, 135, 136, 137, 394, 140, 142, 399, 147, 155, 157, 159, 164, 169, 170, 177, 183, 189, 204, 208, 209, 218, 230, 238, 240, 247, 254, 255]	120.079
