SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
2.9512240377599284	4.083209186949745	-101.5700842217461	-87.4038506559957	0	bs_s	191	g_ue	9.373642172424688	-87.26983307219533	2.091939508848818	0.7486901758003695	-94.17179935310179	-88.22439469536886	1.0	3	47	-99.93673749794974	-88.52751707370912	[-124.66109899125323, -130.32114179182952, -130.70104043365228, -199.99507271047577, -175.16363737749882, -163.7365518089156, -199.98426037664177, -128.7349931830541, -123.57398649522037, -166.0886409259837, -150.69879184674602, -175.09055875394833, -153.9077892015762, -170.93763568367504, -132.01864908799385, -138.04740357608307, -132.55800676272756, -145.1394881752139, -158.4730315271367, -147.4525797591084, -188.611558801834, -199.64956853771412, -196.300917966287, -161.9177158748907, -183.88701076304102, -163.06847309429787, -150.18508865625853, -199.96172469118872, -159.00783913593582, -156.39969868653918, -199.80246613628475, -199.6177798374123, -121.62032087645791, -179.20852008216272, -155.01924909671473, -199.94145972147035, -199.6271144330521, -160.61548172245432, -149.04389702655433, -195.42992306411622, -144.64731501985187, -162.06177786142428, -137.2484985843285, -199.82802009736838, -178.27011443716907, -199.21878498488303, -180.33470653390555, -182.9233410824838, -111.92534926785254, -182.62607868358504, -187.51941749879265, -196.83630514091206, -174.03842411913757, -182.30916364472878, -137.3982751386284, -181.41843271404366, -167.9048273237399, -190.84931852586146, -182.00500778689022, -126.06448159615593, -159.3035554349761, -147.40817141811863, -169.38392805841855, -159.39884900342477, -183.98482698222114, -141.75584744426186, -152.29707121625026, -152.14963392595453, -116.31302844039857, -168.71593740442205, -150.41472732252782, -130.44703332745374, -148.4540122487918, -161.27044075489576, -172.4972837491187, -148.25165662138076, -198.76794389278143, -136.31507633040428, -178.5421621566111, -145.4507713179338, -162.48596991467483, -134.26359366951704, -151.3793077486003, -171.46698091577628, -134.63847999048596, -125.79497353111209, -176.51394586456342, -168.63248348194105, -142.22254401009505, -191.17019975516803, -154.32518019276063, -138.29598443763888, -156.00640048030206, -135.223845390858, -146.72380456848634, -147.97906001023824, -146.68259309895313, -137.99484675660187, -180.83415380775932]	[246, 188, 27, 1, 257, 3, 4, 261, 6, 7, 263, 264, 10, 13, 269, 270, 273, 274, 275, 276, 22, 24, 28, 31, 33, 35, 38, 46, 47, 48, 50, 51, 52, 54, 56, 63, 68, 69, 73, 77, 78, 82, 86, 89, 92, 93, 94, 97, 99, 101, 102, 103, 113, 117, 121, 125, 127, 128, 131, 133, 134, 135, 143, 148, 152, 153, 154, 156, 161, 162, 167, 173, 176, 181, 183, 184, 185, 190, 193, 195, 197, 199, 201, 202, 203, 206, 212, 213, 215, 216, 227, 229, 235, 236, 238, 239, 243, 244, 252]	27.989324695935707
-2.693141188566514	7.94752583917726	-81.28744075202698	-72.2403531872577	0	bs_s	246	g_ue	20.88163378267754	-94.91350803022065	7.514537964948476	7.787235694719843	-79.10245715498164	-72.6092222865515	2.0	3	47	-73.2827164901501	-81.03612291729418	[-122.31166168696178, -101.95343092123055, -131.4950071175442, -199.9948360100456, -148.61974683469472, -157.96148310563484, -199.9993796965893, -103.93102352648073, -130.57582231862455, -179.65195545773557, -166.04233296926867, -170.75115290454957, -162.70070485949557, -180.2619979445933, -131.97891339077952, -123.58806537233147, -135.23674080331682, -122.92133238498971, -160.05334055392507, -142.9389351769427, -199.86805172466455, -183.0463678957571, -199.65224452439531, -152.63856793845417, -195.59482513416373, -132.69013861274556, -152.8832803691935, -199.70937599708108, -144.29448593578218, -135.47141003510637, -174.79971920166665, -191.7570700845352, -94.80270454063049, -156.88773732826544, -186.78013113968913, -187.45974222269462, -188.8430939496124, -172.25182793830595, -160.58164619142573, -186.27291405887573, -146.5084534698701, -151.63691951635755, -142.6236941721699, -185.20846195328448, -183.94982238697582, -198.257575080803, -198.18046606841332, -192.70115678660122, -128.34637226517017, -199.55906156436322, -198.14822438161403, -164.3894984788224, -148.62852814282218, -185.32849760270634, -140.35830258880677, -191.74902022348746, -181.61077983694526, -198.95753020309772, -190.14793312782683, -102.96992360413249, -161.5356754953645, -145.79471266283798, -145.59484913455128, -164.31724380751507, -173.84524705248725, -113.71049242095688, -135.32965927883978, -150.70290277594648, -110.70963533957077, -161.37155118303247, -146.46972804257558, -125.9874408036388, -150.91981804216874, -143.21541980474768, -169.7776335707669, -116.58072454344395, -175.57597046138238, -150.940755329098, -174.5754135012857, -143.80680976415437, -161.64037951516477, -128.94260512369252, -151.76344573238822, -164.61722436448127, -125.08217412597847, -121.8339022456205, -148.79869961876477, -158.5877646305131, -152.48855245646214, -170.04250363563133, -112.21378354600178, -141.85502195578738, -128.57267585430574, -122.9044147164926, -150.29725809951128, -132.97870522466002, -129.3962275954405, -140.9196637535837, -183.61544401177892]	[191, 188, 27, 1, 257, 3, 4, 261, 6, 7, 263, 264, 10, 13, 269, 270, 273, 274, 275, 276, 22, 24, 28, 31, 33, 35, 38, 46, 47, 48, 50, 51, 52, 54, 56, 63, 68, 69, 73, 77, 78, 82, 86, 89, 92, 93, 94, 97, 99, 101, 102, 103, 113, 117, 121, 125, 127, 128, 131, 133, 134, 135, 143, 148, 152, 153, 154, 156, 161, 162, 167, 173, 176, 181, 183, 184, 185, 190, 193, 195, 197, 199, 201, 202, 203, 206, 212, 213, 215, 216, 227, 229, 235, 236, 238, 239, 243, 244, 252]	24.802010293949344
17.542138259791763	18.936025800756397	-97.16167711110401	-86.56211275756745	0	bs_s	188	g_ue	20.65474492428344	-83.69811921024741	7.5015029020457575	7.444301725468784	-95.81048720878739	-86.70241541481765	2.0	3	47	-95.8319611696713	-87.26842376021347	[-131.0549911817297, -118.09647577937348, -140.79907301308322, -199.99612517086257, -172.838321390265, -152.95928954996592, -199.980614571644, -134.88486120044197, -127.02360131741565, -169.94765401838004, -150.02213168119314, -182.67028575755813, -159.19216508897296, -157.59837282513223, -135.57483924574092, -149.96990098022593, -131.58197378638926, -133.3129025040875, -154.06809044482264, -153.97597808743322, -189.6524071439506, -191.1254326796961, -192.0120290987672, -164.98664662441766, -176.7599315006126, -163.43440393872882, -146.71666672529452, -199.99966943760182, -168.21113129292073, -148.40367366062384, -199.55153372119997, -199.5548950797251, -117.43243714851181, -176.66432241896248, -171.56249673922395, -199.94317930952258, -197.71405193817765, -156.45488642211552, -140.83335279017112, -178.29022759279326, -138.29959204587217, -168.80376349499218, -136.16475328869745, -199.78098740070547, -173.13606739967173, -196.2027522632638, -179.4133878895063, -187.4427001254416, -111.63351912563824, -175.82550061049125, -182.7733642415274, -194.2553120506513, -179.1415222149273, -199.05076537796194, -128.2381108835664, -169.7217503891763, -160.96650736429132, -196.38114490227827, -175.73180456321035, -115.33908476113366, -175.924437654279, -155.2429692997953, -174.60921592175208, -141.58753153582896, -171.38565706042212, -156.82125611122672, -152.39753702393327, -139.09825763874292, -124.38222987961596, -168.7054885597854, -149.41597298805218, -136.83461407143324, -147.52169123586998, -153.6682591999443, -173.73825471305932, -146.90161552053044, -193.8737616162925, -130.50723465311535, -187.12162132612266, -131.72876392438906, -150.6821512692615, -132.37578744164222, -164.96646367085208, -163.96215186600728, -130.5414031483821, -133.316437816406, -168.13972420799362, -164.19249868105882, -165.41311892978158, -182.26984789585282, -142.28099566955635, -151.3979696509868, -136.98459447399208, -144.14264928739436, -147.2886597577965, -141.48038149235492, -150.52330203686873, -134.9815701380601, -175.89063782094755]	[191, 246, 27, 1, 257, 3, 4, 261, 6, 7, 263, 264, 10, 13, 269, 270, 273, 274, 275, 276, 22, 24, 28, 31, 33, 35, 38, 46, 47, 48, 50, 51, 52, 54, 56, 63, 68, 69, 73, 77, 78, 82, 86, 89, 92, 93, 94, 97, 99, 101, 102, 103, 113, 117, 121, 125, 127, 128, 131, 133, 134, 135, 143, 148, 152, 153, 154, 156, 161, 162, 167, 173, 176, 181, 183, 184, 185, 190, 193, 195, 197, 199, 201, 202, 203, 206, 212, 213, 215, 216, 227, 229, 235, 236, 238, 239, 243, 244, 252]	24.265486023509784
-9.819108016269723	0.4769096717219554	-74.61653614088335	-75.68861484920762	0	bs_s	27	uav	23.0	-104.50249041499842	6.90857821334165	7.794	-74.51524211334882	-75.82181640922767	2.0	3	46	-79.62687811174804	-78.16054306269024	[-110.51055153234728, -115.1363490799381, -95.32853661910596, -194.86456846343205, -160.07347868247055, -169.59875276930674, -195.69811736014867, -118.95250984284674, -99.95043659362551, -186.30630100026946, -130.22852620352015, -159.4826709453682, -150.69091458302557, -176.0592902679252, -145.3950855907842, -154.7586814228662, -131.39826540628724, -109.8375934846224, -192.36560196276395, -145.64740032152602, -198.90718437116365, -182.64926073761376, -199.9654539673114, -139.3658893919233, -176.77694329674893, -165.0979744722116, -155.3863056981574, -199.7013196668971, -166.10017976426258, -116.59273407969445, -199.76233768515675, -199.9415992853481, -119.54074918571828, -148.46436223228412, -167.98746843965597, -196.95707682823763, -169.58703651374685, -162.16924985152951, -168.30111667818372, -197.5566390913734, -146.07198187272087, -183.2964017444749, -102.69019307090673, -196.74532300681634, -199.83026737091902, -171.02627428668717, -189.32946709014215, -195.46749395117337, -138.8669588320799, -191.3721675075446, -175.82631310547487, -191.76398876265185, -162.59294165504488, -176.61535928981215, -125.20434857163715, -191.5931355608177, -168.72983302859464, -194.58231913999822, -194.77780948575645, -119.16148128621921, -179.69175563703618, -147.51342588964835, -162.80552065180933, -182.729182837258, -164.99342134028734, -138.01424364924765, -137.33436022675335, -150.66337501085795, -139.08514764382713, -152.18472001808598, -130.9788351387571, -122.57417007347684, -151.07957955013615, -189.54707262872438, -160.23392077962782, -131.36153943821452, -177.44697806316975, -151.6780585132151, -172.62853291233196, -154.241570567293, -191.584902247986, -128.10503755428118, -162.29559792452673, -166.1743967918871, -152.22958559763472, -122.94461916686872, -154.07349938296892, -186.6865571298083, -148.0482700645932, -198.02138029138715, -129.85197913951473, -159.1284232055002, -158.4777778486838, -161.42375304401673, -148.07273259911804, -153.5073653391845, -127.54914440800654, -131.63666643559455, -199.60447626265162]	[191, 246, 188, 1, 257, 3, 4, 261, 6, 7, 263, 264, 10, 13, 269, 270, 273, 274, 275, 276, 22, 24, 28, 31, 33, 35, 38, 46, 47, 48, 50, 51, 52, 54, 56, 63, 68, 69, 73, 77, 78, 82, 86, 89, 92, 93, 94, 97, 99, 101, 102, 103, 113, 117, 121, 125, 127, 128, 131, 133, 134, 135, 143, 148, 152, 153, 154, 156, 161, 162, 167, 173, 176, 181, 183, 184, 185, 190, 193, 195, 197, 199, 201, 202, 203, 206, 212, 213, 215, 216, 227, 229, 235, 236, 238, 239, 243, 244, 252]	24.288714333320897
10.496163544203455	13.018924728895541	-88.00798855679452	-84.67090579246954	1	bs_s	148	g_ue	16.969449550380865	-85.92992490820569	7.3226210946286905	7.99984583755581	-90.65633761644939	-83.83686269698428	1.0	7	44	-83.95312656742854	-99.61826029332754	[-109.121561034479, -132.4705418824845, -110.12311224666648, -199.77605653139403, -148.14471265765346, -195.70088763223987, -130.845777924349, -174.21597130817486, -186.35071166567937, -135.8140627416287, -132.07560099434886, -186.80731727707126, -145.37088759248672, -190.53477911658857, -186.88090701095692, -117.16568989728655, -156.66552018162332, -152.06887243132937, -165.95051449742914, -190.46843975766433, -103.958122313838, -182.9148296056229, -198.30866209140578, -174.85633978812942, -160.93403883837703, -162.6864652378469, -125.5198195616589, -199.98109008046924, -199.9396581239378, -189.92352664234653, -179.75004719792202, -178.08117009895994, -157.83567336531203, -199.99182712556967, -162.15491260716507, -186.84429902076943, -138.5921442615672, -132.62775563039816, -153.92645469754564, -197.2482846780785, -148.13902207174314, -191.95753562791108, -194.7822832793696, -134.7204201831615, -175.29868779676957, -199.3866281466186, -199.23941901508846, -148.19307699502073, -144.5216032582404, -175.05929663583294, -199.97734442845478, -191.32496270003918, -143.9245254565034, -194.8462985938613, -174.6177533585035, -188.67405672510347, -152.9377936296728, -127.84922886271488, -199.7186049422575, -172.24068289954232, -175.14032957403657, -172.6476083476211, -167.4520109199425, -152.98755269273818, -139.84728036895646, -140.39394702196458, -139.1503929257891, -159.72737936930372, -141.53685463517004, -185.57227420196648, -135.7871361784844, -125.1545045426522, -117.11854957081755, -123.73362748265171, -165.89858718298998, -170.0153724041421, -140.27754359242903, -163.72492591272498, -143.88036991516518, -166.10871148879139, -188.28284828951627, -184.02051891792308, -186.07850130932536, -125.67086434880378, -196.39751346523863, -139.07826806587698, -139.04012475434624, -175.1529432101819, -138.12073553042362, -185.0943761400188, -154.51217399688954, -166.9873008772396, -127.10978212509403, -137.20563946812013, -166.9102638708387, -140.0498810237775, -158.9164438534794, -138.4027315749244, -173.23641121716807, -149.7860115956235]	[270, 97, 93, 1, 257, 3, 4, 261, 6, 7, 263, 264, 10, 13, 269, 273, 274, 275, 276, 22, 24, 27, 31, 33, 35, 38, 46, 47, 48, 50, 51, 52, 54, 60, 63, 68, 69, 73, 74, 77, 80, 82, 86, 89, 92, 98, 99, 101, 102, 103, 110, 113, 116, 117, 121, 125, 127, 128, 133, 135, 139, 143, 152, 153, 154, 156, 161, 162, 167, 173, 176, 181, 183, 184, 185, 188, 190, 191, 193, 195, 197, 199, 201, 202, 203, 206, 212, 213, 215, 216, 227, 229, 235, 236, 238, 239, 243, 244, 246, 252]	26.611337360610122
24.668768990934723	27.6655793525197	-87.37688929818809	-83.49610759398713	1	bs_s	270	g_ue	16.624540219323336	-70.93836095352401	3.1135503001245612	5.184533243179321	-93.88674811719363	-82.2976482908895	1.0	7	44	-82.41681288298123	-97.97346515521825	[-116.37177930701469, -110.20067417673921, -136.76622802615094, -194.3600149342777, -145.89065670069238, -199.20802106872839, -134.11426582428956, -174.50517571582384, -187.95580335272768, -122.73345633023516, -152.89004516742904, -179.2633978930433, -112.53875956480866, -199.5125830651152, -185.83296281679566, -142.60730410784095, -183.16788996050485, -143.94203319598918, -162.89408252892628, -197.46626695460947, -103.99083005396939, -185.68605891367852, -168.15425918827208, -171.33203640696192, -182.63104565144687, -195.55468987051978, -122.10156082336735, -199.95075589560668, -184.605299127403, -174.42090744176411, -199.34954719179817, -183.2354668033489, -144.7457561179738, -196.9540790520224, -152.895207323196, -199.6175966441366, -137.33038688460286, -149.15865076142165, -150.13641038074502, -192.44730321499048, -153.23965373172942, -199.79035653883244, -188.49178914152657, -151.82968793885726, -176.54390713324477, -172.70259126302787, -197.03226347488436, -157.58101668981087, -157.81790516032163, -171.16775039965978, -196.56593533828135, -173.93728546299434, -139.3556823226822, -199.96750873839144, -173.4611284832917, -199.81549011762385, -165.77994281529843, -127.92355014500754, -199.95112786329148, -184.86851551125494, -194.28926115617782, -165.74569910447326, -133.8400165501527, -172.9903509843608, -148.2490465307683, -137.3963357994021, -134.46092025637702, -161.8296056781584, -137.5175466707716, -149.68945980343665, -142.07089154904762, -156.41534830344818, -125.74396791277104, -116.42730391754965, -166.49773224775407, -163.62352382822226, -160.08979839722596, -152.13240387383132, -138.79508787755591, -160.1354701262755, -184.29132405064607, -186.1565538508231, -184.82836383547567, -133.96275967004615, -198.47141429330458, -176.68334929422923, -120.13865266728439, -178.46393548125047, -128.12078439485725, -188.04376898513277, -150.86462296705565, -178.26879475751085, -121.08598765927536, -121.93638484525535, -172.49322536927266, -137.04780331065226, -136.20611687496225, -157.78813338948646, -151.8347978246837, -154.05124219179427]	[148, 97, 93, 1, 257, 3, 4, 261, 6, 7, 263, 264, 10, 13, 269, 273, 274, 275, 276, 22, 24, 27, 31, 33, 35, 38, 46, 47, 48, 50, 51, 52, 54, 60, 63, 68, 69, 73, 74, 77, 80, 82, 86, 89, 92, 98, 99, 101, 102, 103, 110, 113, 116, 117, 121, 125, 127, 128, 133, 135, 139, 143, 152, 153, 154, 156, 161, 162, 167, 173, 176, 181, 183, 184, 185, 188, 190, 191, 193, 195, 197, 199, 201, 202, 203, 206, 212, 213, 215, 216, 227, 229, 235, 236, 238, 239, 243, 244, 246, 252]	28.38314660356936
21.041883591571064	28.72948610374702	-75.3747145957155	-87.26890060345922	1	bs_s	97	uav	22.536905031257103	-75.78681901423046	7.957910194980542	8.976000000000003	-90.77804101399005	-75.22181430693061	1.0	6	44	-75.24209193391768	-98.53962099002821	[-161.72657567866526, -113.56934104426587, -95.56752609386297, -199.99493031501444, -153.66745476248204, -198.20627465667258, -130.34529386639053, -177.11171113448023, -190.50622575399774, -127.24403328976308, -154.4464442953662, -196.1509981633287, -128.0972526873575, -180.21111179296184, -199.81620067532373, -144.20042616439275, -169.340374588172, -163.66946786259, -186.02049121763682, -196.65009141110357, -108.58606490148075, -196.32737221508197, -199.4973300467857, -169.46478833798602, -178.85654027351893, -173.42659785123445, -135.27415739297547, -199.89982164060422, -199.72991027782086, -199.9798202089208, -195.76604674036508, -183.39045598255512, -150.3894394630675, -199.99003104128082, -170.52834264830597, -192.89887372120165, -139.3853511643166, -154.21022305305013, -153.05280242203142, -190.44725941962045, -159.4007949557174, -199.52294447805716, -184.46770055721396, -141.47013314303703, -177.88389836600803, -194.6593220167699, -195.77220617302604, -158.93921310245136, -150.3609405829961, -175.21078348163906, -199.99930671875876, -186.68645963017806, -121.86317651249956, -199.39912922565298, -169.56785109254068, -182.21970824173624, -170.42918856282785, -150.4592373297106, -199.81152970113112, -182.7671836416769, -159.36976616676614, -158.18079939727792, -156.31910516345522, -154.4053505229922, -147.1107265077244, -136.89754253343952, -135.35634574887624, -172.3361790005614, -146.03489130698338, -189.59292404722643, -128.79625067832902, -144.65443940123052, -120.28080674369224, -121.24124959147301, -195.8659889991577, -167.5752513801116, -154.2222102755516, -171.65598792941563, -154.18678257323842, -165.7698067853845, -172.61174134662437, -190.5961017748491, -199.12072538315147, -109.10308054125605, -199.7912738277659, -156.26239828689197, -141.55050750558297, -184.43966306013434, -127.56647081783728, -171.55157170218433, -154.09443169724833, -177.96788329244438, -128.86130736708478, -136.53270029026703, -173.0118207219342, -151.64698028904593, -155.64865267533582, -145.9859814518206, -162.3895293169129, -186.39476726885974]	[148, 270, 93, 1, 257, 3, 4, 261, 6, 7, 263, 264, 10, 13, 269, 273, 274, 275, 276, 22, 24, 27, 31, 33, 35, 38, 46, 47, 48, 50, 51, 52, 54, 60, 63, 68, 69, 73, 74, 77, 80, 82, 86, 89, 92, 98, 99, 101, 102, 103, 110, 113, 116, 117, 121, 125, 127, 128, 133, 135, 139, 143, 152, 153, 154, 156, 161, 162, 167, 173, 176, 181, 183, 184, 185, 188, 190, 191, 193, 195, 197, 199, 201, 202, 203, 206, 212, 213, 215, 216, 227, 229, 235, 236, 238, 239, 243, 244, 246, 252]	23.537280371049732
14.520972032520916	23.172474966681108	-79.27559007195254	-75.4791818720091	1	bs_s	93	uav	20.162451623047687	-78.96937674308695	6.520965276625029	8.846	-78.98057825715726	-75.60844655312066	1.0	6	44	-75.680260296902	-93.46007138038277	[-103.3878258673534, -97.24061301600153, -113.20942384122331, -185.04112519568957, -124.96868072379179, -199.4133592015978, -141.51880105195448, -192.86013857798568, -171.86200100635324, -121.4526517252113, -160.11334322848057, -176.96247199605642, -98.75777904415187, -191.68677885615122, -187.00911916137446, -127.98635867856046, -168.6085403343213, -153.67334339274638, -166.42245595576017, -173.4057698938236, -104.01449636456232, -186.31821362309927, -170.3537532694346, -161.0680002580633, -173.56031593146918, -194.67663301917096, -117.34317503517363, -199.98859294693418, -179.65388428070017, -163.26089216105976, -199.37755216404983, -191.21693702431074, -124.86229286291199, -178.8893943509859, -148.72911665111596, -199.9511741253281, -129.11448142167777, -144.16938455405352, -152.8271245322477, -169.45810752270316, -151.72014682834205, -199.9143335034749, -192.59675669989716, -149.2413695517637, -171.60632155601778, -165.42897385951886, -179.13655921704404, -166.42494220915526, -152.33703235899188, -162.40423584960482, -186.4537835374989, -161.20615989695975, -139.7904035909666, -199.80097345975435, -188.71788281848967, -199.11262543726227, -155.88165773733897, -136.99226483102572, -199.9164494610196, -190.88898659905797, -171.6412417984081, -161.9579794962222, -130.92026009275037, -161.05574894844574, -164.79941904176422, -126.7633008855766, -124.37356341782666, -160.0424773784168, -128.9530976983842, -144.310781709202, -148.2248400026796, -158.29829407206793, -118.3488446128561, -111.58676958037208, -160.43651002290636, -169.68973969065527, -174.63117731244688, -150.03576177921613, -147.71580140943146, -146.75192197540898, -173.93207683256048, -163.48152277759004, -186.92676331057055, -134.02349288609472, -189.23170502626814, -162.33107891423242, -107.91712727777706, -192.00040837067317, -133.32876766764318, -183.13907759771405, -152.5501558102281, -181.94964110951872, -126.72528643024276, -131.09414326274393, -152.82524746130613, -137.9264272294007, -122.7271354330341, -158.95007861718415, -165.0308741214443, -154.36338298706335]	[148, 270, 97, 1, 257, 3, 4, 261, 6, 7, 263, 264, 10, 13, 269, 273, 274, 275, 276, 22, 24, 27, 31, 33, 35, 38, 46, 47, 48, 50, 51, 52, 54, 60, 63, 68, 69, 73, 74, 77, 80, 82, 86, 89, 92, 98, 99, 101, 102, 103, 110, 113, 116, 117, 121, 125, 127, 128, 133, 135, 139, 143, 152, 153, 154, 156, 161, 162, 167, 173, 176, 181, 183, 184, 185, 188, 190, 191, 193, 195, 197, 199, 201, 202, 203, 206, 212, 213, 215, 216, 227, 229, 235, 236, 238, 239, 243, 244, 246, 252]	24.57646374908208
16.056143565704147	23.658487059709373	-77.21989844346639	-79.51051612289402	2	bs_s	6	uav	21.639766234270507	-79.96067926128151	7.69244003578756	5.286	-83.66118923459135	-75.87430868107526	1.0	6	40	-85.91478765152021	-76.32740912462216	[-112.05319226311958, -117.33702930286832, -100.48261312291109, -131.8582520978468, -131.80923333677222, -133.12558292866163, -162.2154446745443, -147.9355225731119, -178.49346604912637, -146.3724427947307, -151.38715732259345, -136.65995233713733, -195.30660177356197, -130.23144791208495, -163.16315607804395, -154.8424573037743, -180.29879090353305, -199.49454544793514, -149.6916357538181, -199.70651143834348, -156.0351675099837, -179.78416539544332, -188.49673203708633, -137.2487505923958, -158.90306213154588, -148.57419926225964, -144.1497601860416, -196.50920243651225, -151.81049088661717, -179.84285785035394, -184.1586654079089, -177.79257742290838, -131.70193381120617, -136.24861362010347, -196.4081239704559, -127.64853796782445, -163.7138390520616, -127.69146042238488, -175.9050960187582, -186.81611674901788, -165.95003394244532, -109.53295940550544, -133.8837499717975, -166.49925612547474, -165.92659182693416, -120.88490286554114, -173.74414907957257, -176.83480693948283, -129.17271138721762, -157.80575400091155, -103.73200819924264, -153.87410253572597, -183.9973209730705, -199.69229038149322, -192.44023634029475, -194.89676557136391, -140.51891136405334, -168.78274007348364, -125.59380705889397, -154.8721585136044, -145.80542078985, -152.58012266137686, -152.77390086278479, -146.4049369953224, -159.45962487188757, -172.67213454357187, -126.94504285316803, -182.64069920093067, -160.5709896387468, -101.25149351322358, -179.79298191530918, -138.95792207897776, -137.98172528168553, -121.83416264077829, -148.66425730610723, -169.47665941988367, -148.89662920031975, -163.2078108814278, -145.15179399831194, -163.55471072454355, -136.35045607006583, -129.90529394062855, -180.9982369426122, -163.1113438803183, -124.87703813437905, -165.01558171023757, -158.8389109205711, -144.18855965486304, -142.42507452091692, -124.85982170155837, -168.89872891249723, -131.35633381631487, -141.450730400039, -128.54446981087835, -142.44618679880463, -198.56348392083714]	[133, 261, 1, 257, 3, 4, 7, 263, 264, 10, 269, 270, 273, 274, 275, 276, 22, 24, 27, 31, 33, 35, 38, 46, 47, 48, 50, 51, 52, 56, 63, 68, 69, 73, 74, 78, 82, 86, 89, 92, 93, 94, 97, 99, 101, 102, 103, 113, 116, 117, 121, 125, 127, 128, 135, 137, 143, 148, 152, 153, 154, 156, 161, 162, 167, 173, 176, 181, 183, 184, 185, 188, 190, 191, 193, 195, 197, 199, 201, 202, 203, 206, 212, 213, 215, 216, 227, 229, 235, 236, 238, 239, 243, 244, 246, 252]	23.188447281982704
24.66542262842942	27.102916416135514	-96.90007917867672	-83.40207772202758	2	bs_s	133	uav	21.8991029382997	-76.77558660888457	6.651547644059161	8.555	-88.15351204832616	-84.89050919734815	1.0	6	40	-93.78596684936343	-85.49012703634347	[-119.61895068894492, -124.62353094406225, -130.63678898869392, -153.1133407178105, -127.20972474363393, -133.45672715301583, -180.7703632896515, -169.61501317279084, -171.62689933427157, -164.8087869537241, -148.67219384705854, -126.46841927051946, -186.08518134323987, -133.7716472567084, -186.858198311013, -151.34876254061118, -199.9314052590083, -191.83032160089016, -180.71062538950287, -199.5202214462127, -165.03535566439223, -185.1225666284157, -192.28379506805805, -128.5701616576672, -176.92599975819408, -141.0993425072161, -150.67126618494103, -191.90532234872052, -163.07223958455296, -198.42826045120816, -157.29179394492013, -188.9051936080369, -138.78318604867812, -126.98460968507952, -196.00936252442582, -151.19632494203398, -165.8255018533631, -151.24864392320154, -161.99825624511698, -199.9109123535251, -167.48326865969258, -132.56900053339146, -119.29100291719394, -165.05275042325002, -156.29353843742928, -126.08602275423945, -159.43343180524585, -169.7877092727132, -145.29107100745466, -148.9753250794932, -106.6006244872608, -160.91709354533913, -193.35054194222653, -199.56745096723668, -191.73151094837732, -184.76188700426616, -127.73637871627345, -148.98638951056407, -148.92382078150928, -149.1906043827582, -155.587903028499, -166.71973719361836, -162.1181926620597, -138.76543624854475, -149.36566534388933, -190.99578137790763, -133.74178509460432, -179.80525203817228, -146.40648524192898, -106.0113911296196, -173.89188197196236, -187.68923669166358, -143.25422752814285, -151.15472454308212, -129.99276917959287, -184.98980344441253, -168.71343075324285, -158.96813644926212, -154.621471759439, -168.89891937636065, -116.52181592580611, -129.6512232864898, -181.18838474209835, -146.34066393560454, -137.80978430961005, -170.6688716674688, -153.87288240690833, -157.22780160897491, -163.04932172071477, -133.43474386217855, -165.7222085509771, -118.71128074216617, -145.9317116175009, -153.13927285752985, -123.77723245478735, -192.09409813719702]	[6, 261, 1, 257, 3, 4, 7, 263, 264, 10, 269, 270, 273, 274, 275, 276, 22, 24, 27, 31, 33, 35, 38, 46, 47, 48, 50, 51, 52, 56, 63, 68, 69, 73, 74, 78, 82, 86, 89, 92, 93, 94, 97, 99, 101, 102, 103, 113, 116, 117, 121, 125, 127, 128, 135, 137, 143, 148, 152, 153, 154, 156, 161, 162, 167, 173, 176, 181, 183, 184, 185, 188, 190, 191, 193, 195, 197, 199, 201, 202, 203, 206, 212, 213, 215, 216, 227, 229, 235, 236, 238, 239, 243, 244, 246, 252]	27.90405248203072
