SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
19.735588312061637	20.407957754554403	-95.62352560008165	-91.03692313955656	0	bs_s	142	uav	19.117744097939845	-80.68918643010582	7.525243417616526	9.235	-92.84547013632087	-92.65842821936972	2.0	6	29	-94.36434862932987	-97.54175927495788	[-166.12498497583766, -112.97027373503526, -121.27465734123923, -107.57680360000597, -178.6774517603101, -150.39635151079383, -112.78723738219259, -196.719548162208, -121.09123293839671, -132.28210700975157, -199.67677709389602, -199.74444243373213, -177.60685495224462, -158.51320869568272, -175.90106857342076, -141.51833850224338, -160.27478344383303, -115.73071811332628, -178.74940396283935, -161.06551772249918, -157.92267438806059, -155.6284555238813, -174.72531051862137, -143.44763668306604, -158.83452994082293, -172.27969653515407, -178.9119552138198, -159.79380552103297, -140.70422981841813, -181.88361310299766, -156.743490959417, -197.8615310048228, -146.4893306809802, -151.664784262348, -159.85231838949107, -146.4148460782996, -153.69912215096412, -126.36406031866653, -163.68977712131363, -148.31769267895353, -165.17278904186554, -176.93690490007626, -161.12921457192883, -153.49140792436208, -171.89724008672772, -176.24565564983277, -134.48008349250685, -134.9304201140113, -176.61985149361732, -137.49305106201376, -155.8555736028916, -149.13497457500515, -189.07939538276352, -196.72721210472224, -153.43740769463545, -131.88641904559856, -178.17811998398565, -167.75482925405643, -151.58102555707086, -171.93357521710357, -149.89582460238506, -121.81019192883136, -196.46662711953425, -118.52101734390912, -123.99878668956396, -163.03501236464388, -133.89070545795508, -166.949401548485, -158.760165336596, -160.8161298858482, -173.6084149278293, -171.8470339585462, -189.7943613954933, -162.63326168623266, -178.02001753518394, -152.82817339499414, -182.0371005101028, -169.23196607457115, -160.98415868126568, -137.7753567911522, -165.03232572372613, -167.6194826607238, -168.06806368473087, -174.96576159244867, -135.01237928913272, -123.57161013479481, -138.76922643442163]	[71, 150, 311, 256, 2, 3, 260, 5, 6, 8, 9, 265, 267, 270, 274, 26, 282, 283, 30, 31, 291, 292, 37, 38, 39, 296, 297, 298, 45, 301, 302, 51, 52, 53, 308, 309, 56, 310, 317, 318, 321, 66, 322, 325, 70, 328, 77, 79, 337, 82, 339, 341, 86, 90, 347, 92, 348, 94, 351, 96, 108, 123, 130, 135, 136, 148, 187, 188, 195, 203, 207, 212, 215, 218, 219, 222, 223, 225, 229, 238, 239, 240, 241, 245, 249, 250, 253]	29.892643758541446	17
30.783621603929873	32.46982380454966	-86.0437132194164	-92.83271920813644	0	bs_s	71	uav	23.0	-72.50957628217071	6.32452749525037	10.006000000000002	-93.23124370404298	-85.96467761320079	1.0	5	30	-92.7644180408252	-86.98259489791542	[-106.24054522898918, -109.96129816966027, -118.31912356175681, -120.43844287732873, -195.5709561499899, -137.21095930937304, -110.5269756913234, -185.31011792667954, -128.85522116003602, -123.04187999307713, -199.79055447089, -183.83351599222706, -182.90223753082142, -156.90365887036444, -178.9670669968669, -163.82762558454854, -156.2258038561018, -116.53332407393293, -180.45918442312228, -169.38740067664884, -162.8912870615893, -156.72624961289873, -164.2895400310165, -135.11006735045254, -162.11598893609474, -157.56306421748258, -181.9719266440906, -160.51919143692425, -151.8803473008972, -179.32482585494068, -155.37716716833938, -198.20979651568985, -148.23651230379707, -162.8355195692157, -139.97839217590104, -150.92432569362393, -164.50505681841014, -132.337475661518, -174.79866863665518, -128.02172401576354, -169.4653653320977, -175.08363543116647, -157.9548169500057, -144.90561396073448, -180.24977047052795, -176.30337309405374, -144.0989482856378, -130.27510602271357, -167.78195549962692, -160.59237594006493, -154.91932727440823, -142.54013248417735, -188.50219278278666, -194.87259939352566, -147.74174868319759, -142.30223444795718, -169.83671360066074, -174.90829671794953, -155.58365500657322, -190.15690004298125, -142.07817702761346, -128.19808227281578, -197.8766664090587, -124.7838550827407, -141.9655674649775, -169.2289673488906, -133.6287593743371, -164.22052357037109, -154.7916296104321, -159.47531477974377, -181.2750306713551, -159.5395997571986, -176.97365906013283, -170.1145009691753, -179.0596327234735, -149.51309212229785, -182.37722343891198, -177.0537551886447, -162.7978480670963, -126.03248879331296, -159.78706643326893, -164.5655972340288, -175.34636021136947, -169.55013744916317, -136.9967989380294, -123.09473024875257, -151.96495828503632]	[142, 150, 311, 256, 2, 3, 260, 5, 6, 8, 9, 265, 267, 270, 274, 26, 282, 283, 30, 31, 291, 292, 37, 38, 39, 296, 297, 298, 45, 301, 302, 51, 52, 53, 308, 309, 56, 310, 317, 318, 321, 66, 322, 325, 70, 328, 77, 79, 337, 82, 339, 341, 86, 90, 347, 92, 348, 94, 351, 96, 108, 123, 130, 135, 136, 148, 187, 188, 195, 203, 207, 212, 215, 218, 219, 222, 223, 225, 229, 238, 239, 240, 241, 245, 249, 250, 253]	28.77167692331173	17
12.259926505504467	15.330585772281808	-84.9186060635847	-84.8215537851766	0	bs_s	150	uav	16.941036159687634	-83.5898504741262	6.284644124471109	8.505	-85.01315788794734	-84.73104053737029	1.0	5	30	-97.22951774153574	-84.98248862508481	[-104.79214539871876, -161.66875156777496, -108.03826568207874, -99.30243464417245, -185.8463571732099, -142.55083059319227, -115.03558589633809, -196.37574525087092, -121.1363938344353, -115.48922860958007, -197.3240788641455, -177.92188936597876, -179.03709072562907, -144.69119667575623, -176.63944873592527, -145.8967785312714, -158.11179761558125, -108.53474788518795, -178.39705681769317, -153.21765015897992, -146.53091335306976, -146.0729374112987, -163.02933040990484, -121.82286464961585, -174.16713394970196, -148.9797978367178, -166.1508229558065, -142.2852976379513, -137.27041998979837, -171.6301098626027, -151.39319572781224, -196.49554884013955, -151.17479799705836, -165.94900108398537, -144.15006632959683, -136.04585719562442, -159.61073071655812, -110.38675754143955, -160.06706879938062, -120.31408823224805, -159.91305771501308, -172.21566628575889, -152.235241521067, -153.78628162457522, -168.04252457199624, -175.84932978381406, -134.44814670319326, -126.55687015976298, -157.33473431392892, -141.7467069165296, -152.68181049429364, -135.99652922330299, -197.18249388338123, -198.57932534733584, -136.94504871260906, -127.64843756681401, -163.04962376562412, -172.592507722115, -152.03776444499223, -163.0009971289977, -133.61383054180843, -119.60178667304714, -193.52368547795726, -126.13624065090569, -119.63079483761462, -164.19809585891883, -125.88515537811861, -158.2297889672493, -146.95469384885567, -147.26455551817568, -174.36914972709582, -150.10073496792546, -165.34107953550273, -153.29400583424194, -163.87932686247945, -145.67154350329173, -167.98938857276752, -165.51442649179813, -148.11614886835005, -127.67382801019694, -154.51153277129958, -170.28375814542954, -160.47197832057304, -158.3348899716469, -123.64413493118519, -113.89714111469712, -134.24346603389603]	[142, 71, 311, 256, 2, 3, 260, 5, 6, 8, 9, 265, 267, 270, 274, 26, 282, 283, 30, 31, 291, 292, 37, 38, 39, 296, 297, 298, 45, 301, 302, 51, 52, 53, 308, 309, 56, 310, 317, 318, 321, 66, 322, 325, 70, 328, 77, 79, 337, 82, 339, 341, 86, 90, 347, 92, 348, 94, 351, 96, 108, 123, 130, 135, 136, 148, 187, 188, 195, 203, 207, 212, 215, 218, 219, 222, 223, 225, 229, 238, 239, 240, 241, 245, 249, 250, 253]	29.274678705626343	17
17.130965438350984	19.25107839166887	-87.27590620817662	-86.74219591082337	0	bs_s	311	g_ue	15.153324788790199	-77.8816464838417	7.431205004312479	7.988947390841442	-97.32379166411063	-84.1969724838244	2.0	6	30	-85.10688734426873	-91.4318249608121	[-112.40159504817632, -116.26981480247025, -107.2470108005914, -120.06269797753143, -199.85878298456984, -168.31082789380486, -117.55330050517841, -199.9684379854869, -150.70735393241262, -139.70731774110806, -195.2921683211025, -167.44004085549597, -157.23027651779975, -163.81976662011678, -158.53681720005704, -163.6158736724431, -128.8399164149987, -131.93663808206077, -163.69145747653462, -161.7423367726386, -148.6884956027254, -132.01096971900472, -148.61607313401294, -110.74340557339306, -184.06971151113942, -158.7448360783673, -160.27299551214242, -128.35198548429364, -164.0799852218119, -189.8919558967521, -156.9676968678573, -198.2169471183801, -151.7503163647961, -160.9081387878536, -157.88860764540672, -119.68393057080038, -172.35559321228186, -134.81711003474572, -173.19581291377273, -139.05703135857922, -148.067410272136, -177.60454533841883, -131.17633537443635, -134.45700397138492, -171.30541858497108, -191.6535551811146, -114.68104473168225, -160.49832601132897, -140.0952085304258, -135.90915300495266, -143.9668419916018, -135.53421431219854, -166.30466014695952, -199.96665699092176, -141.26859519027727, -126.86458272586236, -172.78646604727902, -194.69599902864815, -167.83907748850828, -164.5033521397936, -145.07675974199745, -130.0274419633812, -162.6078631172905, -136.80891666082798, -133.9677111817676, -175.74240370282814, -146.19152416050923, -183.7227679961259, -147.585169035197, -174.30886242744396, -166.5141765735811, -152.9568519261982, -169.44706837591067, -157.51509960485774, -171.61047381711933, -172.59443744033874, -195.73100136607042, -190.12003622215792, -149.26921681972462, -131.64414931349066, -171.0593321410447, -164.99565032581728, -178.43372700614498, -159.04707730594598, -144.84795495161273, -120.55179106863415, -138.52574262480644]	[142, 71, 150, 256, 2, 3, 260, 5, 6, 8, 9, 265, 267, 270, 274, 26, 282, 283, 30, 31, 291, 292, 37, 38, 39, 296, 297, 298, 45, 301, 302, 51, 52, 53, 308, 309, 56, 310, 317, 318, 321, 66, 322, 325, 70, 328, 77, 79, 337, 82, 339, 341, 86, 90, 347, 92, 348, 94, 351, 96, 108, 123, 130, 135, 136, 148, 187, 188, 195, 203, 207, 212, 215, 218, 219, 222, 223, 225, 229, 238, 239, 240, 241, 245, 249, 250, 253]	27.854067380328942	17
28.952739601931953	30.580529836470774	-88.59814026976993	-88.23403276066833	1	bs_s	38	uav	23.0	-74.3988702502496	7.66343789942254	7.806000000000001	-85.57397921153043	-99.51006525136806	2.0	1	30	-100.91459775423138	-105.0959467438969	[-128.3590960099584, -104.99358362340212, -164.86550026573897, -151.3025855571877, -168.17643597649288, -123.91459764780188, -189.50036967697483, -181.91053005575418, -198.79014016673764, -197.4753219095549, -153.3284416071326, -136.58530738442528, -169.40465122859132, -170.7457932551368, -199.56469406591276, -152.32442054667695, -158.32864678077152, -199.9852981279199, -129.17717078874685, -138.0320638947574, -176.05279763786524, -192.86543094504458, -190.039870653674, -176.48674214653883, -177.509081994459, -199.92262947166313, -148.47200868639894, -199.10170601147698, -156.67802875912867, -181.43883808227133, -178.97466963701092, -106.0499119116333, -171.34251392702623, -177.69883769532458, -178.38788333009134, -179.02979368778216, -131.4064169763603, -136.68535532698752, -131.63794205581783, -188.5738525998519, -195.70420567581849, -164.62301504947385, -152.13702614468005, -187.99395169186124, -177.60945268707357, -199.9999832662664, -148.64908622644504, -127.2754827720354, -170.02226515250467, -199.99980799401578, -167.87066661477502, -154.11754473595042, -165.97160318080864, -130.9630589596625, -155.0803861343397, -171.50876140942742, -167.01665095730095, -124.87927070361681, -184.55754575368405, -199.3010396852685, -199.97627286583736, -181.1604283584412, -145.4999033687414, -144.44679915401903, -146.6075682510115, -172.79227685008846, -191.6607844322192, -176.00746851229349, -168.138039377344, -166.66059327540665, -172.31366977574336, -156.60638565679199, -181.1745710791401, -179.2543686851036, -172.12164120704838, -152.4336434847301, -184.01995509458263, -155.29892166813244, -135.50247165615747, -184.43035538327058, -173.78623774279413, -138.55034416596337, -174.58291642413516]	[238, 292, 337, 256, 2, 3, 260, 5, 8, 9, 265, 267, 270, 274, 26, 282, 283, 30, 291, 37, 39, 296, 297, 298, 45, 301, 302, 51, 52, 53, 308, 309, 56, 310, 311, 317, 318, 321, 66, 322, 325, 70, 71, 328, 77, 79, 82, 339, 341, 86, 347, 92, 348, 94, 351, 96, 108, 130, 135, 136, 142, 148, 150, 187, 188, 195, 203, 207, 212, 215, 218, 219, 222, 223, 225, 229, 239, 240, 241, 245, 249, 250, 253]	24.790030077818773	10
-8.528148656375848	-3.6181860323094526	-80.031178429832	-84.72614095478968	1	bs_s	238	g_ue	13.85448009395957	-99.4520662129894	5.936992112807888	-10.261720551583895	-78.79207648662513	-100.46081274916348	1.0	1	31	-103.6317771285751	-103.31618052774887	[-138.6997462692511, -96.41663709265055, -162.05816748811884, -132.0042590060806, -160.8462786342027, -126.6317769296086, -181.79341928567686, -177.72904618645086, -198.88968076120366, -199.72287857580528, -139.85958184811426, -133.4820685119644, -170.59317596596654, -169.36112028755784, -198.81050939479164, -136.50766469718945, -158.2245072011163, -194.9992711299083, -125.24970059134071, -134.6216999914524, -171.0191378401997, -184.92251485490806, -183.57744082060157, -176.2186915475553, -154.83547063700888, -199.66639879490174, -132.61854990822795, -195.94481285440662, -168.3673515454119, -188.27282320021914, -176.322351262891, -102.85663618195923, -154.27261632541803, -165.31057332683247, -171.00740284965144, -164.0250289502219, -121.98627830584837, -148.16298887541552, -133.86113587681808, -178.54705233720694, -176.02425599100718, -167.78890675031985, -143.03273895452455, -160.35148851765808, -189.02538574670004, -199.99974333897526, -173.4738195711415, -108.09120475251049, -158.6172181311675, -199.99992462987947, -160.9107587831699, -162.59949513690225, -158.46927411022642, -125.48972661261286, -141.89795727962868, -166.6649538299055, -159.07057887637148, -126.08874636318062, -170.71572320975693, -199.98724998992972, -199.71539508694292, -183.86514775221104, -151.34769528141024, -138.13115643141998, -135.02559591742326, -163.96797095350615, -184.47752224409152, -166.57869398054703, -149.5501923095919, -171.19164772710025, -164.34661951286495, -151.43572497528376, -172.75278271207443, -167.32035199306733, -153.59725552832683, -147.544656088937, -158.35502914709167, -130.48499415219052, -119.97859293444284, -164.4968675857711, -164.5838763905715, -127.8260989354589, -153.66700123443837]	[38, 292, 337, 256, 2, 3, 260, 5, 8, 9, 265, 267, 270, 274, 26, 282, 283, 30, 291, 37, 39, 296, 297, 298, 45, 301, 302, 51, 52, 53, 308, 309, 56, 310, 311, 317, 318, 321, 66, 322, 325, 70, 71, 328, 77, 79, 82, 339, 341, 86, 347, 92, 348, 94, 351, 96, 108, 130, 135, 136, 142, 148, 150, 187, 188, 195, 203, 207, 212, 215, 218, 219, 222, 223, 225, 229, 239, 240, 241, 245, 249, 250, 253]	25.223208773312827	10
8.298468308462347	12.982221746536538	-79.63901411608275	-88.43677851186378	1	bs_s	292	g_ue	16.38428056214898	-85.38145890233281	7.573003866291611	7.972874888248257	-79.27880316756655	-93.06700607949548	2.0	1	31	-103.78401172196213	-93.45175663877455	[-116.88665178530121, -121.82355379543904, -92.72498005064399, -175.79054291085646, -160.41403641079978, -126.78401151589753, -185.01276852528588, -162.25592115976156, -178.7954995446653, -199.62044157985724, -148.25175500663906, -146.9069504951467, -152.27824623557936, -147.10336334161633, -181.9492614138062, -152.0214726089694, -129.4169306610323, -198.3747725318632, -124.12395757127685, -150.1487804709099, -159.62572674802186, -162.31788676644203, -172.32683595513151, -197.23416971253923, -139.01601136374364, -191.92200940575046, -157.49337348029758, -197.53705066619824, -153.3671171419828, -187.40745947340832, -145.63451840253475, -119.60965423201989, -160.98184903298088, -146.42510935457705, -170.09673760103476, -173.8928786537722, -149.85297875041354, -102.77832081013844, -144.75506279200715, -168.35955165621016, -191.37079919313408, -170.76698339008632, -138.38927068076555, -159.54034787840166, -199.36252074629974, -199.9999947079765, -161.16733274758633, -129.92229365517954, -141.59533694722197, -199.9802848816266, -157.22223677400794, -147.33899309329314, -143.1712634983686, -123.29814970795594, -155.87030784441697, -163.90559226762704, -148.31505867468596, -152.78577247705562, -164.46189919939832, -197.80970834406742, -199.8989109687757, -159.529976886854, -140.7654453117583, -122.275218295648, -129.2988332492507, -180.01425746526704, -164.51477837028688, -163.63655566864338, -181.66928281617203, -145.12584653628545, -147.7903572699375, -171.87141526057428, -166.79124226013136, -165.97176050195867, -149.9436706040181, -147.76209122140392, -151.078717342553, -129.89983194341616, -149.15869296372733, -179.0313804654736, -146.40299720160564, -146.49159500918125, -150.95269946923108]	[38, 238, 337, 256, 2, 3, 260, 5, 8, 9, 265, 267, 270, 274, 26, 282, 283, 30, 291, 37, 39, 296, 297, 298, 45, 301, 302, 51, 52, 53, 308, 309, 56, 310, 311, 317, 318, 321, 66, 322, 325, 70, 71, 328, 77, 79, 82, 339, 341, 86, 347, 92, 348, 94, 351, 96, 108, 130, 135, 136, 142, 148, 150, 187, 188, 195, 203, 207, 212, 215, 218, 219, 222, 223, 225, 229, 239, 240, 241, 245, 249, 250, 253]	26.92061399313674	10
16.87347774941584	20.899407344802853	-81.05654547380138	-87.35289823386516	1	bs_s	337	g_ue	12.912869466237861	-73.99286220815539	3.683567259766647	7.839867859737585	-80.15933128301933	-103.94693608093615	1.0	1	31	-109.26520760811775	-105.4581626744465	[-133.4981975589867, -120.34957848999001, -97.4582140639624, -133.09212321608808, -173.25491098930058, -132.2652068801319, -172.93838468967556, -175.8921014976693, -198.5514761850631, -196.89738730325018, -154.54088365015974, -121.67277419531945, -164.55414956871746, -160.1967648545464, -199.99164282784426, -136.12558854323754, -151.8756102578304, -199.8221895182948, -118.7481650835848, -142.96879846973218, -180.6189989112714, -183.75035345330434, -169.96165419130506, -166.5357797157897, -165.92336485237456, -199.35134711796832, -138.0304813642034, -195.76731046819236, -152.40465961366996, -188.02074924196154, -173.49765034462635, -105.10558723586041, -154.14287241151644, -173.34227679378506, -179.86353184409597, -168.23531035436702, -127.75702739621863, -132.6001043161347, -140.2594293702666, -176.93067801193536, -181.08928587139866, -153.02229698077082, -140.60477780534865, -168.92488924511812, -188.91673446219184, -199.99997946652883, -158.9785972214219, -124.97522451664648, -164.62628084963197, -199.99967203425297, -161.51940372308243, -156.54570241775622, -158.28299028383083, -139.29768884603766, -136.03821873443928, -168.47729311138647, -157.75150357094833, -125.84019775622642, -180.91186119577245, -199.93174267861912, -199.8439386532744, -181.96724133803755, -138.81033917373009, -136.14998575406355, -128.62672283663625, -152.58308847234733, -183.75740029341478, -157.88849138237683, -152.79147402151136, -161.84498468077447, -167.0232306966222, -145.41087853952013, -163.92664480533148, -167.1925533533414, -149.23677154304667, -143.66754225194524, -162.73223352139385, -129.62890560901397, -130.55605521016656, -166.8323009087958, -169.6421763118028, -129.08737143399193, -156.7304411367002]	[38, 238, 292, 256, 2, 3, 260, 5, 8, 9, 265, 267, 270, 274, 26, 282, 283, 30, 291, 37, 39, 296, 297, 298, 45, 301, 302, 51, 52, 53, 308, 309, 56, 310, 311, 317, 318, 321, 66, 322, 325, 70, 71, 328, 77, 79, 82, 339, 341, 86, 347, 92, 348, 94, 351, 96, 108, 130, 135, 136, 142, 148, 150, 187, 188, 195, 203, 207, 212, 215, 218, 219, 222, 223, 225, 229, 239, 240, 241, 245, 249, 250, 253]	27.388501298937392	10
16.38120463005268	17.939423131917124	-91.13897326903421	-87.06228612771675	2	bs_s	222	g_ue	16.75980198418234	-80.79977893898558	7.366775497682173	5.636211808151042	-93.55443283155005	-86.39209174359586	2.0	1	35	-121.76206139265061	-86.39335313657092	[-163.56846612826132, -116.72901165226881, -108.16566948693344, -152.39655726785213, -180.33237751228472, -144.28949853169294, -187.60051376269476, -120.81054059831517, -151.1257094062545, -199.95745083277467, -165.59753741378213, -159.3903559595302, -156.23012303274788, -152.27092456046557, -156.27707559624864, -166.59896390129052, -175.1335284241097, -146.79013640405753, -149.53890428240146, -127.56929677894954, -150.57626701688895, -175.9582823126232, -172.04874481576394, -153.62698374365706, -185.13539347445595, -115.15755520500697, -125.85236462441146, -168.7774260005612, -154.43086501609915, -137.75428727109644, -106.66521459461981, -192.85955791216855, -152.248077982462, -175.15812685212774, -144.2052109665634, -188.96355775124835, -165.24190586856417, -160.59804917541533, -152.96077536143963, -153.32252967191658, -137.00598155067883, -199.9871827646895, -119.68314491340917, -146.51116114599486, -196.903086994986, -198.7966912139694, -165.9957512508852, -152.20164885682422, -171.44997455840152, -125.22956079813065, -162.16780003702235, -149.25049068161346, -173.038147857896, -129.83863590003293, -199.99122764532905, -137.78962974928191, -196.45003497636807, -118.60271081037801, -188.11902958185584, -148.997100061219, -199.75117260249584, -187.89222094509486, -149.6863951722263, -197.0987086851045, -192.42103750357865, -193.20473600278646, -131.00794229596872, -138.70309439573424, -178.00129829626889, -165.3126471835071, -174.39003028389635, -150.75464661272525, -140.18539288269372, -111.29519781513773, -168.82894745683157, -142.5653981849052, -144.074532042065, -169.48628467663443, -126.13809059368499, -188.24334890315845, -143.21690805999316, -133.71831918549879, -167.540781251503, -175.21955727336663, -134.01988209597863, -129.54401464236284, -133.822781788412]	[240, 256, 135, 2, 3, 260, 5, 6, 8, 9, 265, 267, 270, 274, 26, 282, 283, 30, 31, 291, 292, 37, 38, 39, 296, 297, 298, 45, 301, 302, 51, 52, 53, 308, 309, 56, 310, 311, 317, 318, 321, 66, 322, 325, 70, 71, 328, 77, 79, 337, 82, 339, 341, 86, 90, 347, 92, 348, 94, 351, 96, 108, 123, 130, 136, 142, 148, 150, 187, 188, 195, 203, 207, 212, 215, 218, 219, 223, 225, 229, 238, 239, 241, 245, 249, 250, 253]	26.474661003823957	16
10.360114924549563	12.07888710704239	-91.6846959845083	-86.19880712880295	2	bs_s	240	g_ue	16.160968283342758	-86.06148126302074	4.321969151922596	7.735001094627343	-101.81825880615705	-85.21120614767325	2.0	1	35	-135.02022020450397	-85.2112515298201	[-168.32928248787624, -128.70624399932262, -108.60201429636724, -136.33403439848533, -188.410043874284, -167.7150497006625, -186.5293408093072, -123.19293676950316, -155.2929719530997, -199.39276803881936, -182.2608265179918, -152.6071988986895, -160.93470810646525, -157.55134123101908, -156.91589588545946, -168.81478934960802, -165.0159653100836, -152.79751741702722, -160.91276371921902, -140.77148404459018, -153.72412637446376, -172.46756792901348, -177.17915209656155, -160.19624255415903, -185.44280911323952, -119.63238401807133, -134.4271591525637, -175.48091543105193, -167.2639470611765, -126.45423054875316, -104.75797062782019, -197.1572296396789, -154.17671353804946, -171.6811438765754, -146.36552908869675, -182.80580465241246, -171.8673978212144, -171.14932088989679, -157.39801656202206, -177.97357056924028, -153.920047502353, -199.93961365619919, -143.3194507732016, -152.29780649871762, -197.92076021568306, -199.93465063707035, -170.27637126381606, -170.2997585054966, -189.84927586566542, -156.90142103021878, -165.3233283343866, -158.7411710307248, -169.0222154213664, -144.05442349687695, -199.8052238982283, -145.07310750097466, -187.3175680068876, -127.23057226465576, -196.66500438974725, -161.0469924568576, -199.99348706140407, -174.70415959408538, -146.65199785462352, -199.38260904137192, -178.42490461994248, -183.55470380193628, -134.68932098778672, -151.9611895247524, -171.75430368626334, -156.2946518748989, -183.65250579260785, -148.94423310695674, -156.6278560866938, -136.26531772177853, -189.05470862095612, -154.79346756315232, -151.4336505957009, -172.9106337239081, -135.8202563899794, -184.70905556404432, -153.68559185283513, -138.19576692189702, -145.63424245726128, -174.92410426071817, -122.5415118494928, -130.2402326149262, -137.0695796263515]	[222, 256, 135, 2, 3, 260, 5, 6, 8, 9, 265, 267, 270, 274, 26, 282, 283, 30, 31, 291, 292, 37, 38, 39, 296, 297, 298, 45, 301, 302, 51, 52, 53, 308, 309, 56, 310, 311, 317, 318, 321, 66, 322, 325, 70, 71, 328, 77, 79, 337, 82, 339, 341, 86, 90, 347, 92, 348, 94, 351, 96, 108, 123, 130, 136, 142, 148, 150, 187, 188, 195, 203, 207, 212, 215, 218, 219, 223, 225, 229, 238, 239, 241, 245, 249, 250, 253]	29.251887303462066	16
