SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
16.971057912872524	17.719360858748132	-105.29430687427845	-89.3459615563105	0	bs_s	361	g_ue	15.15731618592505	-79.4173554138973	7.041898690081611	3.847833044066937	-97.57156653647529	-89.9261142114807	1.0	2	38	-90.88764265913755	-96.9462336869044	[-127.23880543335218, -128.8818599650116, -122.85503745772746, -189.90238227486827, -183.64378117089214, -190.40774743007808, -164.09305688539445, -197.10756136002618, -128.3444219086081, -153.25412046063855, -193.58758025166037, -170.39509729764066, -168.50362739249977, -193.51248708557475, -153.21726021992757, -155.54280283631948, -156.40678661793044, -170.52383468466633, -176.82500479315084, -126.92207105582807, -143.12072932182951, -142.54824049943582, -170.85154240387533, -168.1106333908628, -134.0350412349958, -147.9561775517212, -143.4211051319319, -175.1226777123225, -193.15629177165678, -188.94348261234023, -154.15720374431044, -175.01945513557902, -190.48168787231745, -114.91686588662088, -166.87442361593963, -154.28973748348943, -198.176384774296, -155.1479556834092, -145.5555334423229, -199.99868063918345, -144.9441641936388, -158.86074722485603, -199.99426724277617, -144.77967003885124, -167.79093984518778, -199.92615103421292, -174.24600229089197, -149.9482494637267, -141.2874189459987, -196.24052800482391, -122.1919493548075, -130.821975264574, -192.01533185123682, -146.11980461853116, -165.77130900210585, -137.65388198769483, -127.4228639998718, -191.90005107570596, -141.09655892546124, -195.79093208396233, -195.88212996322878, -122.31357580238551, -151.52620440280393, -199.95214048015214, -113.88876067162332, -195.56536782683722, -195.1319469652039, -172.5839832062813, -154.12874617255986, -119.7810765326684, -161.50686188904524, -133.60675329961808, -144.51603435041577, -158.40678403956133, -133.5050508061012, -146.62941235073922, -135.2005032799338, -167.69917188325815, -156.71470521273255, -160.78217048176185, -168.8736754159766, -151.71417021267024, -148.79349048865555, -170.63440080810224, -160.96925925766868, -150.62346744805183, -148.3581541556668, -174.75427407846934, -167.22197564186308]	[217, 348, 202, 2, 6, 14, 272, 273, 25, 26, 27, 28, 288, 40, 298, 300, 51, 56, 60, 66, 322, 324, 70, 71, 327, 328, 330, 76, 332, 78, 336, 338, 84, 340, 86, 87, 88, 347, 93, 101, 363, 365, 110, 111, 367, 113, 368, 369, 371, 376, 379, 380, 125, 383, 128, 129, 135, 137, 139, 146, 152, 156, 165, 166, 174, 177, 186, 190, 195, 196, 198, 201, 203, 206, 207, 210, 212, 214, 215, 218, 226, 228, 232, 238, 240, 248, 249, 250, 254]	27.525592406629965	11
-3.049281192166191	3.1355097893918895	-107.96811201516073	-76.99408620151593	0	bs_s	217	g_ue	17.434177546475627	-96.27806784380411	7.5718609626591205	7.71776523164907	-93.78697090344713	-77.08239328338196	2.0	2	38	-77.28844960139298	-90.42299785275192	[-156.910928963063, -134.10874967497907, -121.62382549636808, -175.31970133291907, -184.02461372644177, -195.57427110640657, -180.63373352730179, -192.96597867151274, -116.31355682923088, -132.38889386623154, -188.98274953680078, -159.05079968070189, -180.58084456138113, -191.4329988500594, -140.64596079757703, -157.0414461458372, -143.19085164917573, -166.08587997652026, -162.81156897689073, -119.06974406361356, -154.04073497218144, -136.94967965996898, -163.53937902358868, -165.92481276568856, -130.34576491896755, -139.82775094278676, -152.83469325060264, -172.16339216104745, -198.09605114758847, -195.38979383746977, -168.2879488725888, -163.99056356570452, -197.57996711153893, -108.54360669484988, -174.74009174684545, -165.5339306744092, -198.68618439265174, -156.59671303546665, -142.64087645777136, -199.77323448470682, -134.41811552905133, -145.7918747731204, -199.9582598085454, -140.0883986486241, -167.89427965995102, -199.99274872835028, -175.20252454112227, -152.98789702461855, -136.86150751607155, -185.062022347155, -128.82508573179908, -123.54484517421484, -192.5041319344612, -132.74990902412912, -168.80652071305715, -124.23024993777426, -123.10460259490257, -192.20678316645714, -131.1625301674277, -184.53027806819432, -198.71746399707513, -122.42254412915315, -157.91843597990817, -198.15527660449945, -100.28859335188878, -196.05001097042015, -189.16273507658136, -164.0476856582848, -144.06585446810442, -118.05258065598544, -139.49649811822803, -119.84936843875887, -153.37358695418533, -170.09856200889655, -142.76363464167753, -141.9492333277225, -140.1860060271584, -166.9034515437735, -150.94160853863957, -178.06488084409185, -180.0808046635816, -166.0231418171041, -153.108438054234, -160.3727093126034, -155.931575234154, -149.92022987197726, -159.62750059304904, -182.65335438160722, -162.07122500695345]	[361, 348, 202, 2, 6, 14, 272, 273, 25, 26, 27, 28, 288, 40, 298, 300, 51, 56, 60, 66, 322, 324, 70, 71, 327, 328, 330, 76, 332, 78, 336, 338, 84, 340, 86, 87, 88, 347, 93, 101, 363, 365, 110, 111, 367, 113, 368, 369, 371, 376, 379, 380, 125, 383, 128, 129, 135, 137, 139, 146, 152, 156, 165, 166, 174, 177, 186, 190, 195, 196, 198, 201, 203, 206, 207, 210, 212, 214, 215, 218, 226, 228, 232, 238, 240, 248, 249, 250, 254]	21.78547156799794	11
14.627289328206516	15.443287361994734	-91.23436290640826	-92.53522106247573	0	bs_s	348	g_ue	18.489610445422112	-85.02572317014776	7.497047268213076	7.659409185994482	-90.33560874231411	-94.1480477617163	2.0	2	38	-103.96904287256974	-94.62597530031523	[-106.58777563439175, -129.6528154997241, -118.4852210313256, -170.47150051422236, -178.07919958951152, -198.07725271842435, -197.39106406646835, -170.32453724351484, -121.27957342015219, -136.3530944874002, -184.8354081821011, -138.90322473275538, -175.39669531298614, -199.18541770037965, -167.36827959143906, -140.64724757723, -149.64026634828952, -171.2588006815153, -180.68048487365613, -130.25314854973038, -149.66141355335066, -160.95795230884036, -183.37996820935902, -193.02116925442718, -165.52796227828657, -178.8060772586455, -181.22258926550404, -179.7894970207129, -199.91644848552082, -197.49158530760963, -163.32062529369648, -153.33087569813546, -196.71918287396736, -123.44960127691314, -196.08730487227314, -143.00233111814418, -199.99912888870526, -144.0808017586932, -119.05417183552319, -199.99939547748386, -164.34122218179726, -171.69080831033472, -199.88806349268197, -155.94110386754014, -168.86007582961184, -199.99902714415015, -168.232070263143, -144.51018214799123, -133.23073393222262, -182.5536251976588, -133.40511673404302, -127.25693268158237, -169.54077485002773, -130.80689815187026, -197.07693282939286, -147.49052589362594, -121.51251463527622, -199.99160093101952, -159.1465531794327, -194.39104409060985, -199.2161195271418, -147.61933847950908, -169.9244525405211, -196.5886777842466, -126.97078231084959, -166.68243061679888, -198.97712994210934, -178.9448979345894, -174.7600568220583, -119.86544129397727, -147.41487942052433, -171.89676077114538, -159.31783984947228, -158.53429734770282, -119.6854554168711, -115.70138502868173, -172.0515301152506, -166.0635789510269, -159.77561649746005, -163.69348386194082, -165.5854391289475, -132.56585389684295, -151.05692377732342, -159.92191317112895, -163.11147031691524, -162.1681389114438, -160.4203003188099, -148.79592933259102, -144.91671391984627]	[361, 217, 202, 2, 6, 14, 272, 273, 25, 26, 27, 28, 288, 40, 298, 300, 51, 56, 60, 66, 322, 324, 70, 71, 327, 328, 330, 76, 332, 78, 336, 338, 84, 340, 86, 87, 88, 347, 93, 101, 363, 365, 110, 111, 367, 113, 368, 369, 371, 376, 379, 380, 125, 383, 128, 129, 135, 137, 139, 146, 152, 156, 165, 166, 174, 177, 186, 190, 195, 196, 198, 201, 203, 206, 207, 210, 212, 214, 215, 218, 226, 228, 232, 238, 240, 248, 249, 250, 254]	22.697242483013454	11
11.162598763685097	12.324138032589005	-102.93872375752267	-87.2282709952035	0	bs_s	202	g_ue	12.835133497764614	-82.49039555189599	0.7238227033800955	7.473271858295227	-91.90593662311076	-88.86338771964267	1.0	2	38	-91.68541453708998	-92.07049406282138	[-118.4925721192484, -131.73285858831707, -139.92198644396774, -162.4437153061453, -173.74024664454976, -199.11224812950988, -199.6279864712016, -179.25997261463704, -125.97425335443842, -155.16394600526905, -199.50900197579585, -135.80696997918716, -184.74284411433388, -199.7195352854987, -168.57548611154675, -124.16952735754067, -140.12034016710186, -163.4250085966855, -164.38387836695753, -136.52741695027004, -158.60583416278286, -164.78812724672395, -183.49995418007677, -190.56397038046862, -158.9129043414071, -184.5618773101894, -185.76043100707165, -193.38393957794668, -199.83702725345813, -193.15548587701136, -168.23400515309675, -167.5037808235884, -199.7914546144108, -106.99772957165308, -191.78366870477194, -141.22736017130597, -184.78254246950854, -159.0209445122592, -129.9740440808077, -199.99821333116572, -148.73068162587995, -170.4963588968906, -199.95536842477702, -147.35711562467085, -168.33323957062586, -199.98923802237712, -178.352388684699, -160.5277950346785, -135.38681668138747, -192.73830912773266, -136.56829895280995, -117.58831051751557, -169.36475739590833, -119.22009715501873, -191.04047602896514, -160.89247193367504, -110.74012988883261, -199.9948729743012, -156.9069999693084, -195.01701454920754, -199.4117109537397, -150.65968281708095, -169.6166341317798, -199.01551034364132, -114.68615662627101, -165.59411923175045, -199.48946807092395, -179.29095333455473, -152.5019112787865, -128.71968741715617, -143.60682451045477, -131.94038615038338, -171.2997982533658, -167.91652068635753, -126.63264078405143, -127.29073477113113, -176.2138849592775, -190.36892342265108, -167.9416941259425, -167.3255663895863, -179.6034686173223, -155.4106980841394, -158.95774685930235, -154.6830263747182, -164.88763826926186, -155.96912816417563, -165.63911367188624, -160.85990121912397, -152.36781866379494]	[361, 217, 348, 2, 6, 14, 272, 273, 25, 26, 27, 28, 288, 40, 298, 300, 51, 56, 60, 66, 322, 324, 70, 71, 327, 328, 330, 76, 332, 78, 336, 338, 84, 340, 86, 87, 88, 347, 93, 101, 363, 365, 110, 111, 367, 113, 368, 369, 371, 376, 379, 380, 125, 383, 128, 129, 135, 137, 139, 146, 152, 156, 165, 166, 174, 177, 186, 190, 195, 196, 198, 201, 203, 206, 207, 210, 212, 214, 215, 218, 226, 228, 232, 238, 240, 248, 249, 250, 254]	26.094235844835335	11
8.505799355026468	11.399096694613576	-86.80425751857192	-84.07235268832284	1	bs_s	2	uav	16.484841281706487	-87.06514467381328	2.5863053405322898	6.9350000000000005	-88.63183737285229	-83.34208553564375	1.0	7	35	-84.69654053226856	-89.06192374613646	[-107.1684801318163, -110.90408216125715, -109.18363205377013, -156.14766383570117, -134.12445618030029, -170.44469875730883, -198.6776258786226, -157.75059356489567, -170.4669615162104, -146.99090044906717, -149.5442555409759, -119.85694544580613, -193.15640409464294, -122.16562530293257, -110.85604921204785, -177.37368498296968, -158.84745054149786, -113.85108677434283, -157.03962463668188, -152.26756950348172, -199.20005194202784, -169.36599858184067, -121.68523564078819, -104.66162574100755, -157.6638733948969, -142.2191256431781, -143.52564151851328, -165.86170922648333, -172.50941239353398, -197.17554710033752, -105.42253863304275, -158.43887414168518, -193.0753161174829, -139.3370509416266, -150.75083171008845, -172.58833478459255, -155.78745345546287, -131.65279054597337, -149.4585434063342, -176.20098312258008, -199.6754434285944, -166.30120495227806, -179.89562764004347, -178.20765714679004, -199.99721550193772, -183.6495707126002, -199.9061216710625, -143.03013264774128, -199.67082804717452, -199.13891240817452, -150.96767837898162, -188.52469419820022, -135.3099928436529, -186.94239735653065, -160.5504144502029, -173.24664626382787, -174.3071867848295, -159.72675660845698, -178.1771351749809, -199.88499861051469, -192.54171790579292, -146.61167880521458, -179.69448379202984, -185.01479101018035, -155.2034035125487, -156.33582117768623, -167.35120331684158, -112.17731618392436, -191.27082919590407, -134.20166116107808, -129.88733192780396, -180.0402267111366, -189.6699494919092, -156.56841945932547, -147.66563185329073, -175.26754883503247, -148.34146567568698, -199.34535757559888, -165.49879760065448, -183.3413400689987, -165.42682969646052, -164.8660877728559, -189.10140197474993, -176.8237137253007, -168.14090282814274, -172.7913265561162, -175.4551921835443, -199.97415907178348, -150.38417023832784, -173.68332192862138, -150.73044417313994, -161.02260990451268]	[369, 88, 111, 14, 272, 273, 25, 26, 27, 28, 288, 40, 298, 300, 51, 54, 56, 60, 66, 67, 322, 324, 70, 71, 327, 328, 330, 76, 332, 78, 336, 338, 84, 340, 86, 87, 347, 348, 93, 101, 103, 361, 363, 365, 110, 367, 113, 368, 115, 371, 376, 379, 380, 125, 383, 128, 129, 135, 137, 140, 146, 156, 158, 165, 166, 174, 177, 186, 190, 195, 196, 198, 201, 202, 203, 206, 207, 210, 212, 214, 215, 217, 218, 226, 228, 232, 238, 240, 248, 249, 250, 254]	29.85452583912926	20
22.297275712169167	22.988815949895795	-95.32746197595824	-90.96356442894304	1	bs_s	369	g_ue	16.53317873828172	-75.5237628751063	6.575279877129391	4.503820360105695	-95.56301826988107	-90.88042315373892	2.0	8	35	-93.6973222527382	-94.09313957628365	[-134.44353215264778, -113.94187967251355, -120.07355439742841, -173.1652628290432, -136.99160325615773, -150.98975841540408, -188.52395227103145, -177.52076921834777, -192.88824971296373, -143.1060631060902, -141.09797651423872, -122.26858986948989, -146.64994589292542, -134.60555304593768, -121.03310323262474, -166.6007448775427, -162.4835239162735, -121.52944157573374, -155.42349203489204, -171.06309714898367, -169.81654006209038, -125.77951723782911, -117.96413237235166, -115.22224928825219, -128.0288002675415, -133.0251553643689, -136.70713721539704, -154.4348112876073, -163.61521627856894, -197.20043311336642, -115.08767900689918, -145.06358586920865, -173.6652989366076, -150.59318985170532, -142.76696851415412, -192.77174851698246, -132.0615575020454, -124.43452927874452, -144.0777012899045, -160.16618556331483, -199.82900311434804, -168.74738339768072, -156.7766125993958, -159.73568393896892, -199.53865557945093, -144.50263254144832, -187.53402106848517, -153.17139670409657, -199.9978844186315, -172.114947895493, -160.81335904279283, -174.74620634027502, -145.8528438058134, -172.1104818537789, -147.17743682062454, -179.21004209077836, -184.17971338131844, -168.8938466388707, -138.62050692281417, -199.7449841011813, -198.17521898759355, -137.21725331540128, -162.91309247415822, -188.41336681340803, -169.35774935029548, -127.00926849614387, -153.1728441069667, -135.5801224520951, -198.3227059046121, -140.90039186730377, -113.1567402475957, -148.01834045766378, -196.72689951519862, -142.47873354947248, -135.88817022679603, -183.75661124907325, -148.09191085983008, -184.05042161871378, -119.93795313089606, -169.28434377202353, -132.29034866113767, -121.86215424932519, -148.40544346582877, -163.72378973558858, -158.15859929627547, -179.4609231616123, -146.47104067832706, -165.57952981516578, -140.26686111484884, -152.74246598929372, -152.70634423518084, -164.11226040593078]	[2, 88, 111, 14, 272, 273, 25, 26, 27, 28, 288, 40, 298, 300, 51, 54, 56, 60, 66, 67, 322, 324, 70, 71, 327, 328, 330, 76, 332, 78, 336, 338, 84, 340, 86, 87, 347, 348, 93, 101, 103, 361, 363, 365, 110, 367, 113, 368, 115, 371, 376, 379, 380, 125, 383, 128, 129, 135, 137, 140, 146, 156, 158, 165, 166, 174, 177, 186, 190, 195, 196, 198, 201, 202, 203, 206, 207, 210, 212, 214, 215, 217, 218, 226, 228, 232, 238, 240, 248, 249, 250, 254]	23.525091646847812	20
13.184854888564857	16.237611282024872	-95.38302891212379	-82.09391239944829	1	bs_s	88	uav	17.552562808440413	-83.29435161313592	7.629278970430154	11.92	-94.97072786766392	-82.11424050582201	2.0	8	34	-82.58421170633689	-92.00423789270809	[-115.84693988545247, -119.11209858001656, -117.2613608745655, -170.89362052600126, -135.80290708713693, -157.13877210445307, -180.31615011654648, -163.59791397875932, -190.73332012457772, -142.72014459112836, -147.04565164211925, -116.91561955247137, -183.97710793138668, -145.26499197219923, -110.674629976933, -136.02522814679023, -164.94438854907233, -114.19323600214321, -165.09615201790916, -145.61565265087566, -196.8796134801811, -135.50932337728287, -101.16180381601848, -119.00154164668447, -152.22526751576854, -140.53122883823806, -158.84331761181372, -124.63800541104364, -174.74370880296019, -198.73903345173304, -122.15315407533942, -133.3266157456266, -181.60219068557154, -135.39437514462998, -144.11835089340283, -168.77095541901997, -172.05353938087177, -118.30397326672684, -153.38725968001978, -172.9240291979574, -199.84446151564487, -188.24350944757188, -150.59285045679988, -171.53469457134997, -186.18045137946604, -173.305213054033, -184.43822854979732, -154.7205506249325, -199.9597566591936, -166.43074029228413, -164.3869422518929, -150.25374063676222, -155.11983016539995, -175.58653077696906, -180.8154018824889, -169.43141325513028, -178.51317566925903, -134.5924526917294, -165.0147327020896, -199.62162602267512, -199.21571865485686, -138.325056403413, -177.51674953012645, -189.94965938594535, -144.3012951423703, -117.26273414250196, -160.2910114901847, -133.87682816244546, -171.24957018370682, -143.90780351728392, -112.61783540321045, -150.57809823406706, -176.6463760961, -120.06108830437357, -161.709563386384, -187.00027021988092, -131.63896746459616, -174.34545800394037, -136.99001384170765, -166.58132347103827, -147.89746509460605, -130.71131056495045, -177.8046684226057, -139.90974852409627, -145.33406873850564, -174.39544674367016, -167.07797659780988, -195.2706885384592, -142.14295004317145, -167.0073336567185, -135.20185151237735, -166.68822514057888]	[2, 369, 111, 14, 272, 273, 25, 26, 27, 28, 288, 40, 298, 300, 51, 54, 56, 60, 66, 67, 322, 324, 70, 71, 327, 328, 330, 76, 332, 78, 336, 338, 84, 340, 86, 87, 347, 348, 93, 101, 103, 361, 363, 365, 110, 367, 113, 368, 115, 371, 376, 379, 380, 125, 383, 128, 129, 135, 137, 140, 146, 156, 158, 165, 166, 174, 177, 186, 190, 195, 196, 198, 201, 202, 203, 206, 207, 210, 212, 214, 215, 217, 218, 226, 228, 232, 238, 240, 248, 249, 250, 254]	29.833821791863215	20
1.1020462326619906	10.156438769279276	-79.06044355070145	-74.91647491617898	1	bs_s	111	uav	17.99814595572549	-89.82110727316659	5.859101435952109	5.006	-79.16949818253711	-74.87519485870591	1.0	7	35	-74.95411801232625	-92.32039548308691	[-106.2366816052726, -96.02663879772628, -116.78409928352193, -160.78813614522426, -122.97434495645791, -182.30510775506997, -192.00286826119466, -173.60168269809915, -171.15647134457345, -123.26845728447941, -134.7583231982563, -120.40899620678205, -170.7031235652518, -118.06611934583769, -96.13809637401316, -161.85527727139132, -167.09538073442104, -112.49276872793352, -162.6414943107212, -162.89785208063057, -198.16337036609454, -157.50162400819542, -121.24942287313638, -95.23442565140923, -151.85792038981396, -138.72600598973912, -134.69125130493003, -162.3439238376308, -172.3481350092661, -199.289084127567, -103.40121774048816, -144.66430929303652, -190.89346976752054, -134.5785681286904, -150.2551167014385, -170.39798186801573, -163.8782590522875, -129.33719944967015, -143.40683835119592, -171.63069466577184, -199.71973784155992, -170.7089688319995, -170.00497087295315, -170.91774900955642, -199.9664507115887, -181.82179818078856, -199.85641943777097, -148.01087670380687, -199.95945547327887, -192.18078191175042, -138.09376101133478, -181.2732617583335, -128.3789846544311, -190.31232993455077, -154.52491795499913, -153.6556036928313, -177.93439257417492, -152.06454130651096, -169.9861726372187, -190.72973406263839, -189.22994163653954, -143.39321365444607, -176.17552678190648, -186.0110537974802, -149.21977534484085, -146.4809174193128, -167.18605727646846, -128.68288115608337, -194.85368715194514, -131.8060240536624, -129.20387121367378, -155.10600613441684, -177.73986944755677, -139.16613302556397, -139.93034018820512, -167.368221684406, -130.39258732499314, -196.99212018109915, -157.97647102284674, -169.3279623840894, -152.3270820423085, -144.3962792343249, -193.3557942282761, -156.69438557116158, -166.1148155337553, -171.3341244545613, -166.88971042073666, -193.7249711741927, -149.7748989252438, -174.2367664243468, -149.54027302776825, -166.3603795625829]	[2, 369, 88, 14, 272, 273, 25, 26, 27, 28, 288, 40, 298, 300, 51, 54, 56, 60, 66, 67, 322, 324, 70, 71, 327, 328, 330, 76, 332, 78, 336, 338, 84, 340, 86, 87, 347, 348, 93, 101, 103, 361, 363, 365, 110, 367, 113, 368, 115, 371, 376, 379, 380, 125, 383, 128, 129, 135, 137, 140, 146, 156, 158, 165, 166, 174, 177, 186, 190, 195, 196, 198, 201, 202, 203, 206, 207, 210, 212, 214, 215, 217, 218, 226, 228, 232, 238, 240, 248, 249, 250, 254]	26.38580292716498	20
-0.452848277439557	0.5170273895726893	-91.09239737145812	-90.92211890619123	2	bs_s	226	g_ue	16.925688381396192	-98.38806107854388	7.524481615791836	5.857603460068005	-89.1627629892823	-94.2748702871375	2.0	8	37	-96.6359738114884	-98.0487606832566	[-103.70796172657029, -137.98215939905714, -125.19828642283075, -165.16831615782607, -182.30564251522935, -156.45620542725842, -157.38693068513317, -188.32040710453822, -158.45971183855426, -162.89359558572096, -160.79858066922722, -173.7248079082819, -165.15551425545607, -167.0156959643408, -148.44616986405813, -139.60389142243156, -171.5834399895206, -158.51143827793265, -140.5761354272096, -132.8602723300009, -156.03557711097335, -194.89042251493566, -120.02288558698909, -196.6771239301319, -135.49669661756712, -148.08822991400103, -148.73313522562088, -173.62169751148244, -160.75854928913944, -138.8852307498293, -140.1500632557154, -139.48399505915089, -145.2197012760354, -176.19993200705127, -159.5305580885773, -122.49107848001634, -183.27679006871082, -190.68373486049794, -171.4279672209156, -171.20025790809794, -182.83920304805991, -194.54370677403378, -146.80242529813236, -107.70287178362013, -133.61082496916015, -153.78238890170218, -163.5102955808418, -174.22444170648077, -197.4932633895259, -174.84817148699378, -163.6710844701926, -157.9125423891702, -166.5191938210404, -185.29868026200438, -143.63388352827593, -161.74194260145345, -166.73503596025273, -174.20321621815972, -194.45860816979348, -128.01974846471947, -124.45338515605084, -166.48272135568806, -190.88911056441216, -121.00956989204047, -164.0102397670882, -183.72003982468857, -118.19820329634243, -120.28061996101344, -130.14164028231346, -124.65705688473385, -197.58563625115136, -140.96665410688092, -183.27392359701213, -142.5244778743454, -157.3084256553414, -189.97769779059806, -145.3283927457061, -148.72000906872864, -194.95871311483828, -184.5058970163419, -131.69632954565338, -173.1264195282611, -121.14627442123108, -166.02617679761778, -141.3507024498418, -125.75410904170731, -172.08382883539255, -182.20246420212592, -120.11435257948607, -144.76500185729358, -168.94497971740395, -161.7899424653296, -131.43882948155434, -136.05775603968826]	[322, 232, 328, 2, 6, 14, 272, 273, 25, 26, 27, 28, 288, 40, 298, 300, 51, 54, 56, 60, 66, 67, 324, 70, 71, 327, 330, 76, 332, 78, 336, 338, 84, 340, 86, 87, 88, 347, 348, 93, 101, 103, 361, 363, 365, 110, 111, 367, 113, 368, 115, 369, 371, 376, 379, 380, 125, 383, 128, 129, 135, 137, 139, 140, 146, 152, 158, 165, 166, 174, 177, 186, 190, 195, 196, 198, 201, 202, 203, 206, 207, 210, 212, 214, 215, 217, 218, 228, 238, 240, 248, 249, 250, 254]	23.71652108565854	17
29.15824369510367	30.42116285590535	-104.06178505262145	-86.77714355993616	2	bs_s	322	g_ue	12.52972984312499	-64.08796707394	5.5938973687924225	7.444500970446581	-91.22366947724734	-88.58514257958747	1.0	8	37	-88.76832728373456	-102.42536402858576	[-123.04864219127693, -126.23875377557269, -138.89041806200763, -162.42093642065655, -191.3338917372352, -158.47491281971048, -127.3506804645676, -191.84366299437363, -157.27199258428462, -173.94233237333438, -178.65419455109912, -166.62393256571102, -161.41571384276406, -158.7971656951032, -104.30157830335884, -131.9876117399173, -145.09000751666974, -161.8210000047176, -130.69775508196133, -140.81470351174642, -163.47510803058827, -199.32074675559642, -119.97170575391965, -199.8839986752327, -121.75232600823571, -132.01487996454046, -132.277120458649, -167.95944882154856, -175.02939613937474, -142.06507531515055, -135.65098846622328, -173.28102192066098, -167.008630719179, -170.3655935824901, -152.27541378813402, -147.40133640009304, -136.44694240641917, -190.16028089872006, -180.53779587513515, -178.8931771433197, -182.11395048109299, -188.3671830028048, -138.95570565536437, -117.21971165600931, -147.42245497555382, -162.84772599646348, -157.5246171859027, -144.7061172570884, -199.9285736570523, -139.42310482210564, -171.58119964434658, -132.6865852801948, -132.61830403365116, -165.27425574041476, -144.67587367124432, -189.1328989386423, -195.47681429973642, -158.3259099763858, -199.94409402757884, -120.06555331507995, -133.4196499746766, -160.52037586053183, -174.3725846130625, -129.11726790743194, -165.31343110197787, -184.63939227017292, -150.53473298084444, -128.5684779433348, -112.67756617279728, -121.07594204396419, -197.07871869839565, -145.3379303537611, -186.6470566182765, -151.41508023365668, -183.6971067443271, -153.67912855369792, -150.90688308079655, -182.3322895650208, -199.85197659791666, -194.9532618325215, -159.04952831014592, -179.26910642988372, -127.69713969240527, -175.99301141468445, -159.51795374783114, -151.6558653219969, -155.6456044135659, -172.12844471578305, -139.1203604869243, -173.7989272919958, -183.90515938986428, -188.5987957932882, -140.24852924143795, -136.08828659113195]	[226, 232, 328, 2, 6, 14, 272, 273, 25, 26, 27, 28, 288, 40, 298, 300, 51, 54, 56, 60, 66, 67, 324, 70, 71, 327, 330, 76, 332, 78, 336, 338, 84, 340, 86, 87, 88, 347, 348, 93, 101, 103, 361, 363, 365, 110, 111, 367, 113, 368, 115, 369, 371, 376, 379, 380, 125, 383, 128, 129, 135, 137, 139, 140, 146, 152, 158, 165, 166, 174, 177, 186, 190, 195, 196, 198, 201, 202, 203, 206, 207, 210, 212, 214, 215, 217, 218, 228, 238, 240, 248, 249, 250, 254]	29.6800642465898	17
