SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
5.9622699377637645	12.694072754180581	-76.4426910627375	-90.7253380270918	0	bs_s	160	g_ue	15.51981100414125	-84.80513833668104	7.715792306712378	3.640489125438695	-76.31898436918779	-97.19566517611584	1.0	4	41	-107.74951026122804	-97.59584497308383	[-122.6495491650837, -135.73902497867374, -92.03617160267785, -152.07218684200555, -147.24445692194823, -185.35486680367003, -197.04721791726337, -138.13288622410914, -161.9862299037166, -132.33538541480723, -154.89936521061966, -198.41149481397412, -163.74581870842238, -196.794485015764, -110.3566885211969, -175.7983132447154, -157.35254697468588, -199.86141383302154, -154.5663571148399, -179.70292543508933, -179.51908081360213, -191.04593432618003, -189.4564205100756, -172.14787540888548, -199.13707820069916, -196.87111758847385, -199.94344978682645, -134.48371754078042, -164.7075862360197, -198.76279190220546, -190.67982090075205, -187.6027444808079, -165.62119195286613, -126.91679371345957, -191.8165861485847, -197.83520411568492, -134.3580134534563, -199.12299732597364, -152.63772089214436, -199.99909643904112, -137.55720606644306, -174.33646190122363, -123.99008108826308, -131.56733143532165, -165.50417149178955, -194.707332549241, -144.35524672376246, -121.83573005543829, -178.19634065593374, -180.85420232715737, -149.20840232046356, -199.58811943404527, -148.58555112647116, -164.16004214010167, -165.209547056739, -158.6806116984647, -165.32122005121224, -181.24839231941593, -155.42418096119533, -149.0506931043257, -165.17133202927397, -153.07230905131658, -179.33581693774926, -167.52140424575387, -196.37170606119065, -154.21302073002425, -174.84096608378422, -163.13416200173745, -155.106601276555, -157.40763785918665, -134.36392106588923, -150.19551439776208, -182.2375396732197, -124.82476314403706, -173.10269273972435, -125.46808530886948, -156.78132885532588, -165.7245009682976, -151.62159821584373, -167.36517490632193, -193.61435870157777, -128.91478382749528, -159.92564064152404, -176.20642223062964, -123.83968521856376, -188.01994692283867, -150.96143514821017, -169.6841712254722, -138.43875942591896, -150.7760053909824, -164.35206766547964, -147.08563659099988, -191.7026432715694, -178.5069895497514, -159.60653953129636, -180.44364361037427, -121.19591733717328, -129.47973846078494, -142.19381050658217, -187.53357268701728, -164.58426199960914, -131.81794614875045, -171.9257529381754]	[168, 173, 225, 0, 256, 259, 5, 9, 10, 264, 265, 13, 14, 266, 267, 17, 268, 20, 31, 34, 37, 41, 42, 43, 55, 56, 60, 61, 62, 63, 65, 74, 78, 80, 81, 84, 86, 87, 91, 94, 96, 98, 100, 101, 103, 105, 108, 112, 113, 117, 119, 120, 122, 126, 129, 136, 140, 142, 144, 145, 146, 148, 151, 154, 157, 158, 159, 161, 162, 165, 166, 167, 177, 178, 184, 186, 189, 190, 192, 194, 195, 202, 204, 207, 209, 213, 214, 217, 218, 219, 220, 228, 231, 233, 235, 236, 237, 240, 247, 248, 249, 250, 253]	27.49058734534679
6.27531554258978	14.62626627482129	-74.69490901525946	-85.08241087279906	0	bs_s	168	g_ue	20.01479950503775	-87.36793331693683	7.399389192537762	7.665580468146054	-74.46272114609216	-89.06654423303968	2.0	4	41	-93.0904689899838	-91.25560020766564	[-132.3028962944464, -98.79198954344075, -92.31809449619108, -150.30940126991734, -132.66289278915656, -168.32360495040635, -178.19376073509292, -151.926754582821, -179.4214801000521, -127.91413343472513, -161.00539973856684, -183.3145962515594, -195.28502929528858, -194.1618724601497, -111.4252753796397, -158.14630693840454, -146.5063782273077, -191.88901615918596, -161.653232704717, -193.55044507119516, -199.23997645120772, -188.7552671340633, -150.69361789803287, -157.50989331687393, -199.8781639578463, -199.99306965737628, -185.46113740658592, -143.58855977472734, -151.19642715781038, -199.42018879006804, -187.72605291143532, -180.87892654735666, -165.4025353852827, -133.2030775233595, -163.5867358566784, -196.77477856256758, -118.88871736246786, -199.6894051463824, -157.18976205225576, -198.77702957529232, -151.47906951013098, -167.63027283414434, -118.38485452051863, -115.65912803773011, -137.12699684054652, -168.55455983765796, -115.44625532270385, -120.61450048020228, -166.95896087519543, -184.92970608027022, -185.70010113615797, -196.18519151909118, -169.20319990445097, -169.08004265486022, -173.4081471005034, -129.26368682280395, -162.5939572997774, -158.74080700047045, -162.1171685801849, -130.23936908382484, -173.30172739918788, -161.07429470817272, -168.21025034852534, -147.62042728573223, -169.61452769555623, -132.9807019572883, -135.20251280298126, -156.669913935305, -171.07107984690342, -160.54288849340608, -127.87457068835472, -160.19746038249406, -153.22182567749192, -120.68234327793475, -183.73675778790601, -113.36757730668218, -139.8933057111875, -153.83353209284576, -125.89587228625584, -159.40483889047496, -161.8553484067196, -140.67830494103083, -130.61585378662247, -159.0275430616371, -108.40052569793897, -159.13269722717217, -148.20835699077352, -128.19144712417227, -146.21075337338397, -129.99824762231728, -142.90254595137284, -154.15572898452413, -154.20703600783582, -168.82618420462055, -145.82730257208462, -175.55980444537335, -119.01185658971762, -137.12598053332962, -123.72063884070165, -153.13302981100043, -139.22137601256077, -152.886024090413, -144.56055006547203]	[160, 173, 225, 0, 256, 259, 5, 9, 10, 264, 265, 13, 14, 266, 267, 17, 268, 20, 31, 34, 37, 41, 42, 43, 55, 56, 60, 61, 62, 63, 65, 74, 78, 80, 81, 84, 86, 87, 91, 94, 96, 98, 100, 101, 103, 105, 108, 112, 113, 117, 119, 120, 122, 126, 129, 136, 140, 142, 144, 145, 146, 148, 151, 154, 157, 158, 159, 161, 162, 165, 166, 167, 177, 178, 184, 186, 189, 190, 192, 194, 195, 202, 204, 207, 209, 213, 214, 217, 218, 219, 220, 228, 231, 233, 235, 236, 237, 240, 247, 248, 249, 250, 253]	24.867995663212902
8.123336435580555	14.889464441605597	-76.87994803523003	-84.87325196754576	0	bs_s	173	g_ue	19.835756275984924	-86.9256919210997	7.449761582507919	7.606092030237589	-76.34036204254782	-92.6570949260902	2.0	4	41	-94.43072773295798	-97.40297826792877	[-152.38347061553708, -131.0985183460753, -92.46414038782075, -159.56928589753008, -155.91206466303805, -187.8611708292915, -189.68082350688195, -152.22376499430104, -161.25030639681188, -131.44111853662633, -144.8575713256938, -199.07592105717077, -164.7813272374771, -190.41017856960693, -117.45131163641533, -167.3675953166017, -149.79882837090773, -199.20333962537723, -163.31522232174166, -191.5936575527719, -184.34000902190525, -197.26944125850932, -178.3613898573173, -181.63701767508508, -194.99854670456278, -199.63740249103336, -199.94186339537546, -125.57584701434587, -165.6374857415672, -196.16280321747934, -185.2722906686843, -186.81625804223359, -160.66284007307758, -122.63487979817045, -190.5894507715989, -199.99788708461318, -123.58958798423858, -199.987180130958, -160.27592948984335, -199.9951278328592, -137.2963736105591, -164.17283969661895, -136.82271687014497, -115.02411200642743, -181.7155858745734, -179.84727914773907, -150.80762300859539, -123.58867585736044, -190.78976455855974, -178.92455620464995, -161.72134543332754, -199.98489926835762, -149.1199771321546, -192.73627064807826, -171.70425426957274, -153.26945512494444, -153.85177444397377, -158.4180884082271, -151.6111327323098, -164.62121104123284, -167.61926099197416, -147.5456176429232, -191.7787017903058, -156.4711205104069, -184.29028085620132, -135.98264012040647, -162.48167297541883, -157.65439197761768, -148.27582691760017, -162.60479176423914, -127.99977693651067, -149.33492760612683, -176.5362816909752, -102.29675722770929, -178.79656356117167, -123.12224761989832, -142.40425665695616, -160.31988854026827, -147.9669610419587, -172.76697669726704, -188.99875575868734, -139.77099914767183, -156.1126664578298, -182.94162303842478, -127.32461279626712, -175.03489430301522, -152.56052688120138, -154.8406933294631, -132.1359289708644, -147.25258923963437, -156.19346395655344, -144.2699113190497, -187.1147082078905, -164.50821440827548, -160.3689365274098, -167.99520694996147, -138.61858812080771, -128.33583466768187, -135.80092477076963, -166.62719463423315, -160.7563148960082, -131.9778131413386, -170.5178398159955]	[160, 168, 225, 0, 256, 259, 5, 9, 10, 264, 265, 13, 14, 266, 267, 17, 268, 20, 31, 34, 37, 41, 42, 43, 55, 56, 60, 61, 62, 63, 65, 74, 78, 80, 81, 84, 86, 87, 91, 94, 96, 98, 100, 101, 103, 105, 108, 112, 113, 117, 119, 120, 122, 126, 129, 136, 140, 142, 144, 145, 146, 148, 151, 154, 157, 158, 159, 161, 162, 165, 166, 167, 177, 178, 184, 186, 189, 190, 192, 194, 195, 202, 204, 207, 209, 213, 214, 217, 218, 219, 220, 228, 231, 233, 235, 236, 237, 240, 247, 248, 249, 250, 253]	23.919435236265507
19.063140857431165	29.484720268986806	-87.70253537866344	-72.08860730195636	0	bs_s	225	g_ue	15.582537970053924	-68.07721778778749	7.508271900248379	7.155035691757129	-80.72966214350575	-72.59122240843834	1.0	4	41	-72.68397929116452	-89.34189996786797	[-134.51141720568904, -107.84755305150694, -122.94502907596147, -159.20263622260592, -117.89279601497631, -177.31918731077974, -189.3955253084745, -156.5867182339367, -152.64618998154987, -152.18142541590856, -160.24324189106892, -194.97880915677084, -187.38072876282416, -187.2120804215728, -110.16747957725848, -178.23725879628168, -142.08642700903115, -199.8668247884046, -139.08830488974775, -185.11540355335814, -187.18159823559597, -176.73852822270698, -181.08945889955504, -193.9809778728743, -199.83137767355868, -195.58372959917097, -197.2526284636007, -142.91217490926707, -168.49110159089264, -182.32137332632377, -181.13721591702898, -178.92235316599147, -179.1036943557616, -125.31552315300267, -184.65881119925868, -199.6547996604196, -95.79723291368077, -181.18236103329997, -145.7673065309872, -199.98864289065722, -153.71487246088807, -148.80524138832845, -111.28906936641371, -107.90767522320562, -165.18204369416134, -190.02025969456736, -124.42289615683177, -126.01398971511138, -151.43008089785826, -172.25592572731387, -168.03004145385762, -191.1267390261964, -181.52901228400816, -165.37044856733655, -174.4379510987187, -131.81471870676015, -176.55041951467408, -147.25067581852255, -148.22295705740206, -144.2487740548374, -170.38301138947747, -170.54620572105267, -169.52733324615525, -149.1111865846438, -193.60740633211324, -160.39659346625075, -136.77330075460117, -149.9578327775056, -162.97940367619447, -194.51689110198254, -130.548070893024, -156.28863754933226, -181.7992895427231, -129.37269284992112, -166.76917105827846, -134.3636484637757, -128.5599552017448, -164.28923475300735, -140.25637628795616, -174.8213344967995, -170.9569338045188, -125.92670427264059, -179.42038999998738, -148.97029186596498, -99.6623729895935, -144.27792308672446, -157.20882180058678, -142.3508441406167, -128.43717889502267, -156.16474475784352, -148.68766051125712, -139.28254949212112, -157.31243282504096, -160.92375121923826, -161.3346973677739, -167.41304194810323, -123.28800637905289, -120.59642407691307, -163.74225648649102, -163.85919648508772, -132.0656816449769, -149.7828043857322, -141.23563570926893]	[160, 168, 173, 0, 256, 259, 5, 9, 10, 264, 265, 13, 14, 266, 267, 17, 268, 20, 31, 34, 37, 41, 42, 43, 55, 56, 60, 61, 62, 63, 65, 74, 78, 80, 81, 84, 86, 87, 91, 94, 96, 98, 100, 101, 103, 105, 108, 112, 113, 117, 119, 120, 122, 126, 129, 136, 140, 142, 144, 145, 146, 148, 151, 154, 157, 158, 159, 161, 162, 165, 166, 167, 177, 178, 184, 186, 189, 190, 192, 194, 195, 202, 204, 207, 209, 213, 214, 217, 218, 219, 220, 228, 231, 233, 235, 236, 237, 240, 247, 248, 249, 250, 253]	28.590694007997655
24.369195468512984	26.769505105506894	-91.67273962430444	-83.98180295396403	3	bs_s	34	uav	23.0	-78.20989498121348	7.852436190563116	9.981	-87.51807602056479	-85.36519977052974	1.0	4	43	-88.06767019112948	-88.70682425269946	[-113.33600164589782, -131.78136951968565, -130.58703741330302, -144.2179855306914, -125.6584406670271, -157.76510289658745, -199.8411644944429, -185.4224553508829, -185.96566042169246, -176.667038213564, -147.298065685963, -185.27881231880866, -150.86877352261124, -173.04813774880503, -156.66106521149044, -149.04014684136888, -129.7756953744379, -166.92980699122342, -184.31767740785637, -157.8878914973132, -166.71919338892718, -193.17330205990143, -192.780145047258, -171.8604581085762, -177.06595633353703, -193.6144970731289, -127.5871978280341, -195.12868106715828, -184.90573272501106, -159.8555460562518, -111.8620350895934, -181.09908529270584, -189.89421710345212, -173.46096620601082, -146.7944238170714, -158.7774140774616, -157.87312340608023, -133.23449184153935, -176.77464693027702, -199.6747348132667, -157.626223549093, -199.59768402004744, -168.32574281179865, -190.1134889477166, -123.39571483615104, -160.10550639219446, -143.16434321613573, -177.1670541930647, -199.79166937665383, -195.05310898138293, -199.9207340687563, -112.76313308729632, -141.6298743141444, -196.45211007112016, -140.95182675939964, -144.15435730768246, -159.58444847784662, -138.76419037814773, -161.7590880021966, -143.48591621169285, -148.4254084462714, -142.9899578102655, -141.03252194711982, -128.87500356549276, -126.83152416737511, -152.89039959410923, -114.90800311099129, -147.2025853552136, -145.33273039000926, -137.20950091616783, -154.28623676621586, -143.6160670011083, -137.0900021511773, -138.4701343987025, -152.06094383618074, -102.17706574630085, -149.13429024457793, -172.82471875586995, -144.36778754442867, -130.04326336946892, -159.3258809313459, -170.76324664920875, -133.8645801868805, -154.468047295021, -158.05218423345124, -150.04423983130368, -135.2725111931244, -165.0589477526491, -141.98160889417267, -146.81502316330082, -152.67437042968584, -140.282063279581, -136.6980392885959, -170.67105713693417, -144.41058243314077, -139.7556488958637, -148.5676488603513, -140.0162301195615, -175.69328353942925, -150.73332083531847, -135.61617058148994, -138.40489033569105, -178.02272104160295, -189.8850908224654, -136.72502096348757, -138.48979270314817]	[13, 195, 154, 0, 256, 259, 5, 9, 10, 264, 265, 14, 266, 267, 17, 268, 20, 31, 37, 41, 42, 43, 54, 55, 60, 62, 63, 65, 68, 74, 78, 80, 84, 86, 87, 89, 90, 91, 94, 95, 96, 98, 100, 101, 103, 105, 108, 112, 113, 117, 119, 120, 122, 124, 126, 129, 136, 140, 142, 144, 145, 146, 148, 151, 157, 158, 159, 160, 161, 162, 165, 166, 167, 168, 173, 177, 178, 184, 186, 189, 190, 192, 194, 202, 204, 207, 209, 213, 214, 217, 218, 219, 220, 225, 228, 231, 233, 235, 236, 237, 240, 247, 248, 249, 250, 253]	24.68773842967673
32.44354244024582	32.7395308066302	-106.26816068756371	-93.73130999990836	3	bs_s	13	uav	21.606680380297234	-70.84654966038741	5.884159716146408	6.550000000000001	-103.69527011993486	-93.93161421682956	1.0	4	43	-94.37507340336373	-104.06076378711192	[-129.4465105752466, -140.19890741370696, -172.30410547325295, -169.71733925786685, -139.96136861337226, -147.87230444523047, -189.10774960415662, -195.58379718263, -199.95813999431957, -147.85728836150295, -178.16238534683242, -168.96340513382327, -163.7980748604714, -158.74574320782023, -161.63604727192308, -163.1022950825064, -126.5911455314312, -169.80140692938534, -187.02777394113173, -164.3785000003357, -162.84153338675895, -192.13403828239862, -199.80219830155605, -184.99240017291373, -197.04556730345288, -197.70588746264107, -133.68141311904037, -198.34398605391075, -176.5325479172515, -174.71494327827668, -134.56056822988046, -192.1802098903387, -197.2976488525054, -193.17706805358338, -167.24543006152575, -178.77641398414164, -180.09487821059162, -170.53578692846767, -178.33868055262573, -199.9945743104048, -145.19025534293064, -199.70200691422417, -192.60266455078192, -185.01170133297506, -115.87016258116081, -179.4160963442387, -131.096057746017, -168.17791690134328, -199.99997940286596, -199.97832159278855, -199.96867882234955, -136.69844677690693, -175.5721060164298, -199.99998002814715, -168.2325016338288, -191.1247201049056, -159.10085899988954, -167.55449602738167, -173.47462830537327, -146.43007639365334, -156.01149171488427, -136.1669460908185, -136.811564474534, -151.17754425735168, -167.87898645967348, -139.69903977231593, -136.47772968360496, -150.2303523012488, -193.2891680396886, -181.80038837563512, -160.90496822984576, -184.83855402787586, -165.4767221379346, -160.6224376977285, -163.98611811911292, -119.31200695342456, -131.55482442638754, -167.44153981096895, -160.72097564695883, -141.44747005467227, -193.68845244054367, -164.85303829390165, -175.2570515756297, -181.35055729014783, -162.2912314524257, -141.1757995564742, -166.39031374255063, -185.70431864668873, -168.5971656456228, -163.2121160781162, -167.23433493264986, -169.6805972912277, -153.081977380978, -185.52431307886042, -154.30311997142505, -155.17733476046953, -152.84532578865384, -156.4636441143694, -198.88618585706047, -168.42607233541858, -134.98082079767872, -156.2368286753438, -166.31361905548442, -170.24195230906332, -162.40827940663416, -160.80653023742002]	[34, 195, 154, 0, 256, 259, 5, 9, 10, 264, 265, 14, 266, 267, 17, 268, 20, 31, 37, 41, 42, 43, 54, 55, 60, 62, 63, 65, 68, 74, 78, 80, 84, 86, 87, 89, 90, 91, 94, 95, 96, 98, 100, 101, 103, 105, 108, 112, 113, 117, 119, 120, 122, 124, 126, 129, 136, 140, 142, 144, 145, 146, 148, 151, 157, 158, 159, 160, 161, 162, 165, 166, 167, 168, 173, 177, 178, 184, 186, 189, 190, 192, 194, 202, 204, 207, 209, 213, 214, 217, 218, 219, 220, 225, 228, 231, 233, 235, 236, 237, 240, 247, 248, 249, 250, 253]	29.953070327288643
11.263438946069073	13.907371049814003	-87.16941470008064	-84.69171146616071	3	bs_s	195	g_ue	19.976097557112507	-88.04812659401888	7.306930771604975	7.832595481033157	-90.4962200665223	-83.54399436651205	2.0	5	43	-84.27477762284624	-91.64422075781596	[-116.70589767531337, -110.27154178773473, -112.78704210412441, -156.94622023498883, -147.8093114531391, -172.44771374332262, -196.40946846554414, -170.65916540277527, -198.52190087045585, -178.67318614165075, -137.6336561570495, -164.333756637921, -148.44471635527637, -173.08385470316506, -171.97837398114476, -148.27808316187935, -112.52838373238146, -180.58069243058455, -194.21207428258361, -170.97975631031193, -161.04972595269302, -195.0429780056478, -199.75780930389092, -152.09221273566936, -182.90443216026, -199.9886007152689, -135.519992929697, -187.3776309868138, -189.7872233056286, -148.93809146608058, -135.62124206410968, -196.35224385254344, -189.2241722796174, -185.2457349650536, -162.06359015714338, -184.89251140156847, -148.62606532217143, -131.05465729149125, -176.73976815861838, -194.02026584699564, -146.57045512156162, -196.1493149587686, -194.44842950432258, -182.2979841418399, -109.9781841830297, -176.74926192740048, -113.7315961328288, -169.85007853119401, -199.99851194610295, -187.15329496410374, -195.98929742017054, -127.86544797658577, -158.98394939487207, -199.9952401770729, -157.06684183230993, -153.41158404151162, -167.30934460810408, -162.46074926129063, -155.38254625902556, -162.04976586729757, -153.54042670790125, -130.9941036812521, -119.41726877894902, -135.31698671326956, -145.09817115995685, -151.29007269716726, -115.65546065190193, -152.62819199656957, -148.36091194024903, -160.64028703264773, -183.9134320668382, -144.19225807630045, -119.94933535032251, -135.8360462078246, -152.55933077072999, -108.62785523042515, -162.06362220382118, -145.33681420957208, -147.47585466120847, -152.20527700833625, -154.8006688532063, -144.84987641616084, -163.95902306896397, -143.59362842065667, -177.6507680758378, -165.46337561565056, -126.39143331166744, -163.93458672729116, -166.5554613939777, -147.31690651699537, -173.43368086195366, -162.76189244979562, -129.37528866664994, -196.5755320988868, -159.39799361682054, -142.83398694537706, -149.07794377402774, -138.79379382361046, -198.16306462870875, -183.58934712466305, -133.7282638244419, -155.2761412511921, -172.72278744901087, -162.59050660143328, -163.17871612813718, -132.69628345273108]	[34, 13, 154, 0, 256, 259, 5, 9, 10, 264, 265, 14, 266, 267, 17, 268, 20, 31, 37, 41, 42, 43, 54, 55, 60, 62, 63, 65, 68, 74, 78, 80, 84, 86, 87, 89, 90, 91, 94, 95, 96, 98, 100, 101, 103, 105, 108, 112, 113, 117, 119, 120, 122, 124, 126, 129, 136, 140, 142, 144, 145, 146, 148, 151, 157, 158, 159, 160, 161, 162, 165, 166, 167, 168, 173, 177, 178, 184, 186, 189, 190, 192, 194, 202, 204, 207, 209, 213, 214, 217, 218, 219, 220, 225, 228, 231, 233, 235, 236, 237, 240, 247, 248, 249, 250, 253]	25.317276838776262
11.715066782885046	12.17961534424471	-105.41904953108832	-91.6304150534921	3	bs_s	154	g_ue	14.025726987074895	-83.82551172955056	7.699625734210963	-7.738930113871465	-92.6118366974812	-97.75540153779997	1.0	5	43	-98.76109058782575	-104.60175271390793	[-130.1020247664879, -133.52302751104472, -135.51624183140268, -159.09477878934612, -136.60638487972267, -144.9737730438352, -199.97018498992858, -188.00901562138165, -199.2471284764227, -151.8035397298597, -158.2502149521397, -184.4971088073103, -156.074335255371, -155.72306216776906, -166.9442274608448, -146.87997406484004, -127.86471791495595, -168.90951229189838, -174.2269813936413, -162.57668999940847, -175.2394084280507, -188.58693257109923, -196.09788579710988, -162.41606125038172, -185.0355742004159, -198.76212350095267, -135.098729086387, -189.69503246167727, -160.59545876733634, -150.8969744908554, -132.6179943755317, -199.48908918962715, -185.87185532625622, -194.99596384952633, -156.2939364122626, -160.769115624501, -176.13578260794142, -160.8686028226288, -187.00480600545163, -199.90762483170602, -160.21850466178083, -199.92316760652426, -176.93190718415863, -193.5105376205374, -121.54393183883755, -169.18489731295927, -134.86801976303417, -167.34586391058386, -199.99935738680577, -199.8671812030409, -199.23639624191804, -130.6629011763394, -163.87067565094074, -199.998213040079, -156.7919740734607, -163.0725586436248, -146.92336459561298, -151.14581713605608, -153.4046102616002, -146.22015962380743, -155.10757733128125, -129.11145265577, -122.60346519620471, -131.7369636763023, -140.19055274533565, -136.51979402374823, -140.4566398015149, -143.5398628094812, -160.3177140691091, -169.73305952526786, -144.73268189463147, -177.11832346294614, -140.099043874376, -154.60234805080654, -140.22245387750553, -107.96648080263384, -134.27507588057796, -151.70431230511403, -136.72398757044874, -135.94741339613068, -176.14576179562624, -161.2387120483533, -162.2868583479639, -171.77408774493466, -156.66917200483635, -131.96938714504023, -147.75471123949814, -165.41282995853308, -155.40275991788346, -153.50849168431313, -152.78645006712378, -154.4693537651201, -154.4798936135717, -172.6787619190685, -151.12845086579676, -149.05153822729116, -141.5847979920706, -138.34863319681668, -187.83165590301226, -156.0980644456216, -118.57744946536833, -136.90545921797718, -161.71256550833692, -157.36971805078804, -149.53497137946488, -155.9105749020711]	[34, 13, 195, 0, 256, 259, 5, 9, 10, 264, 265, 14, 266, 267, 17, 268, 20, 31, 37, 41, 42, 43, 54, 55, 60, 62, 63, 65, 68, 74, 78, 80, 84, 86, 87, 89, 90, 91, 94, 95, 96, 98, 100, 101, 103, 105, 108, 112, 113, 117, 119, 120, 122, 124, 126, 129, 136, 140, 142, 144, 145, 146, 148, 151, 157, 158, 159, 160, 161, 162, 165, 166, 167, 168, 173, 177, 178, 184, 186, 189, 190, 192, 194, 202, 204, 207, 209, 213, 214, 217, 218, 219, 220, 225, 228, 231, 233, 235, 236, 237, 240, 247, 248, 249, 250, 253]	26.007803702383644
-2.1423630889292156	3.923251493570035	-77.76820060519188	-85.9089691683026	4	bs_s	140	g_ue	22.374162886576634	-100.43031147972698	7.096324007898241	6.23868880907812	-81.05482795493882	-79.41600844849306	2.0	6	37	-80.16997627725476	-87.39185475605075	[-100.79485484584396, -109.54326126504837, -98.51085545481716, -131.1414706941051, -170.22032723573727, -176.23999909162723, -192.67921161744863, -155.2781577537822, -168.40936224834672, -155.22806436630427, -161.991231312326, -139.9277951255385, -144.72000589413693, -150.21313779488034, -172.60084640760584, -162.80569439890013, -159.09217230623779, -117.16693219265917, -125.18865428531655, -194.69330638610614, -190.0679693740126, -197.46900834063754, -160.6204834056486, -184.41045068723662, -112.39610281398143, -137.20451125587343, -162.07108263079283, -191.03403719924867, -197.11190458944418, -149.56639654935498, -165.4116226249619, -183.06299188671122, -182.68672974857742, -199.04282278054083, -192.93556984058836, -191.29193015239582, -161.85327764708944, -183.16475808606228, -156.8203460491175, -172.43599710046342, -155.009818352399, -129.52849716120576, -119.02293155968052, -198.96429891175703, -199.98827782430874, -157.30029908633833, -110.76192379528804, -165.49569370580545, -175.9333288477921, -163.83334063502136, -147.5152279980821, -165.53352160908315, -119.41111759315619, -144.65890450629266, -147.58592712342977, -168.31951278694663, -153.19270857847053, -152.79277706910835, -141.16382778788005, -135.81531082875443, -156.76662592484539, -135.3060660225604, -133.15867451205088, -172.25186738620448, -197.9932868194876, -146.90418457730368, -145.38860510853573, -162.6004976387715, -128.83797498074074, -180.12821655508023, -130.07395277236833, -171.82965056013762, -161.48657370471912, -140.8900518058483, -175.36304821789906, -165.26283231405142, -150.35858188377475, -182.7584675587906, -143.8895468335197, -169.86554363407305, -174.76750141076235, -151.51426242046585, -144.89184333748165, -171.85940455973153, -174.8902151789936, -148.19206120549705, -133.3877027882662, -122.46407867817243, -172.2779318087342, -139.94794673141246, -159.158858715659, -111.1406876847133, -135.11736477198545, -161.43526168908792, -158.9565876820676, -168.7464522844164, -148.39356453658303, -134.4705749869573, -136.2868617990597, -168.48211855759308, -164.72464101434255]	[94, 98, 209, 256, 259, 5, 8, 10, 264, 265, 13, 14, 266, 267, 17, 268, 20, 31, 34, 37, 41, 42, 43, 54, 55, 56, 60, 61, 62, 63, 65, 74, 78, 80, 81, 84, 86, 89, 91, 95, 96, 100, 103, 105, 108, 119, 120, 122, 124, 126, 129, 136, 142, 144, 145, 146, 148, 151, 154, 157, 158, 159, 160, 161, 162, 165, 166, 167, 168, 173, 177, 178, 184, 186, 189, 190, 192, 194, 195, 202, 204, 207, 213, 214, 217, 218, 219, 220, 225, 228, 231, 233, 235, 236, 237, 240, 247, 248, 249, 250, 253]	24.26189039300973
27.335680310508124	28.729722482853873	-104.9340167416588	-86.25733856482276	4	bs_s	94	uav	19.597341712345266	-72.84701931621177	5.861754751330805	8.85	-100.40841772520828	-86.36679070059182	1.0	5	37	-88.68312285391929	-90.20343685532524	[-127.32688581488063, -152.2774299194989, -150.1675072607226, -141.76748593500028, -191.43442067255262, -175.07090523014506, -180.02959389819387, -166.2286546886666, -152.79381458933346, -193.6582548398886, -190.62723727864918, -171.65968766229386, -149.67470143594667, -165.78020594962828, -136.86820957324562, -167.18720913154414, -172.67865150012244, -125.22459673857638, -138.4584192452763, -192.79387401027805, -167.60593650000803, -177.36326098165196, -155.18714826667266, -187.57553737355846, -108.97863497901845, -150.26529075652223, -163.90734444628714, -196.63502623111697, -199.48883076922448, -157.82000514989807, -171.38244380533445, -186.4444214831795, -162.3965450168772, -188.82235153171283, -165.0969767951997, -193.74188180635247, -172.5700720947998, -174.87469115460402, -163.26504660468999, -160.42859167811696, -162.92782502262483, -146.3701708515637, -109.82225605267408, -199.96865844517785, -199.13453060148635, -178.5220682478864, -133.48713687225177, -159.24924593741204, -199.35327085039654, -138.91396236083864, -164.72496459110118, -165.44005148755517, -132.46758807061252, -166.71929239249724, -181.2699647497091, -170.05862823750738, -130.83360067871186, -183.07949177079988, -157.6032212311356, -151.60373996685001, -175.03575647506455, -145.62062800326464, -155.64237621130906, -188.73716676943377, -180.35835403693142, -140.5362381029033, -174.0563697430199, -134.4792195787142, -128.6976309504155, -185.51510880203904, -165.6285690296378, -176.54360728872308, -170.5630838824804, -131.4934094908078, -165.8631251292881, -198.75821393864229, -159.85368327358577, -180.2136692974375, -171.99387085842625, -153.474815169971, -154.393478780805, -192.6229509527391, -140.36468523914337, -168.13474692750137, -175.6808271542277, -159.83053014546422, -146.0099968988428, -131.41432558523803, -189.31278362141916, -166.64365677456573, -171.78568412231513, -122.30775723245004, -145.21312443798632, -179.6075358813609, -179.2887903955797, -161.15160881378415, -180.91533920970934, -156.326803691873, -139.11226942299282, -152.01843573632613, -157.77827776893932]	[140, 98, 209, 256, 259, 5, 8, 10, 264, 265, 13, 14, 266, 267, 17, 268, 20, 31, 34, 37, 41, 42, 43, 54, 55, 56, 60, 61, 62, 63, 65, 74, 78, 80, 81, 84, 86, 89, 91, 95, 96, 100, 103, 105, 108, 119, 120, 122, 124, 126, 129, 136, 142, 144, 145, 146, 148, 151, 154, 157, 158, 159, 160, 161, 162, 165, 166, 167, 168, 173, 177, 178, 184, 186, 189, 190, 192, 194, 195, 202, 204, 207, 213, 214, 217, 218, 219, 220, 225, 228, 231, 233, 235, 236, 237, 240, 247, 248, 249, 250, 253]	27.8715322396219
