SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
3.3243310335110863	4.641887713937379	-116.67241277334462	-86.48829027900044	0	bs_s	236	g_ue	21.492491958356336	-98.83000433113934	7.227487582120846	7.489476319827255	-86.48412960191158	-200.0	2.0	0	0	-200.0	-200.0	[-136.53345988824373, -139.38847165589647, -147.1391868976165, -171.64167872041668, -145.64382712120056, -162.61006357850204, -148.6790460816543, -165.5103030508032, -123.26329447188341, -188.37264123117228, -104.06688605097548, -184.24514108845312, -189.79005759752195, -199.64590839061077, -157.78457707772895, -184.05681140288624, -118.78822710969129, -162.65158726757466, -136.85638014630788, -160.25790318708192, -152.35963542495705, -135.54771933862457, -141.95658239547106, -143.26010663089565, -168.87941038103193, -142.82552396785275, -176.14627296409935, -136.41998405268293, -164.17850637196113, -136.6130707264526, -183.61644105311282, -160.31659354266876, -151.2358456768976, -142.44734012351682, -166.9814350087383, -178.25226781495414, -144.91590837004838, -120.6528574135048, -142.75761761034425, -168.1605650633878, -135.05207341812027, -153.79372791702886, -168.02371167056884, -166.778791357923, -192.2991601196913, -152.82830490964884, -118.98274469800555, -195.11761325525273, -131.6594487461141, -152.2476526887176, -159.52337879865368, -140.00760767421968, -179.21270135186433, -176.0279785755069, -121.7031086462228, -156.36877429787052, -162.41791620941848, -165.60513119924465, -186.38707730415553, -126.89604071291487, -148.26951966059147, -145.75492364015395, -129.23144437701094, -155.8287509747038, -129.50789156006945, -178.27969698420014, -142.266269493016, -175.9637020702225, -143.2099537381749, -171.1446525845548, -151.37399602893439, -168.0205801620613, -146.77433088369074, -161.94050758908548, -172.35417527929462, -175.54258142672208, -164.8285964405078, -155.69882680520206, -163.18298910474127, -173.34185231751744, -124.55909943186747, -183.0011455890044, -143.10382947286567]	[251, 233, 0, 1, 257, 261, 6, 263, 9, 267, 268, 15, 16, 22, 23, 278, 25, 26, 29, 32, 40, 44, 46, 49, 53, 54, 56, 58, 60, 62, 63, 65, 66, 72, 73, 75, 81, 87, 90, 98, 112, 120, 122, 128, 131, 137, 140, 141, 142, 145, 148, 154, 156, 161, 162, 171, 177, 179, 184, 185, 188, 189, 191, 194, 195, 206, 207, 209, 210, 214, 218, 220, 224, 229, 237, 238, 239, 240, 241, 247, 248, 252, 254]	24.467820413113177
13.489410046240195	19.772788548525483	-91.88094325285482	-77.00014670108541	0	bs_s	251	g_ue	19.00340590374032	-81.21001744193521	7.98971053886214	7.529076051836796	-76.86123445591718	-200.0	2.0	0	0	-200.0	-200.0	[-113.3748997898612, -141.85187592784595, -151.78432345110951, -165.93008994600297, -126.2131223851816, -155.85632836817473, -145.55006534774006, -161.57518577519, -115.2745293174026, -173.57551092756455, -94.27233968382373, -169.01238353766087, -168.275749581895, -195.50908449316648, -161.5762041137251, -158.45876806022125, -117.20487348183981, -157.76341529367141, -129.6338338331631, -148.94074786803228, -135.89607486753388, -135.46591393457174, -133.0719392059422, -125.59272070444466, -152.16429064351146, -147.50276892402835, -166.24758812016262, -129.9019778661945, -160.76919709136646, -132.4036216558807, -168.44257463731208, -158.59372226798558, -120.1744357442955, -132.87859296650734, -164.872298309689, -152.29390706855426, -130.7676546636241, -115.9507375932523, -149.17042791083435, -165.33402485769116, -129.74592130342208, -147.3590976986218, -144.22225130251783, -158.01599132597696, -169.37860520169562, -144.42428390681633, -107.51165956220828, -189.51338589380325, -125.91499127621447, -154.65673350445263, -147.35012118899425, -133.75604643847603, -160.90697228413123, -162.60634514388812, -113.07127157863071, -162.408924792811, -158.58526502185555, -163.56913276388104, -169.31279487768478, -133.28518138504197, -138.44170202692962, -142.95186437838154, -122.97789368025462, -144.445071308406, -122.38345437645386, -187.01491239267494, -133.28197768523853, -165.70800174216686, -123.23302880718309, -176.5606184901654, -133.20608610646613, -162.3315557867156, -128.99401136877725, -180.8412349398193, -155.85429356125368, -176.59451780609317, -140.97510594876616, -140.1389217098531, -155.11600246209588, -180.85788471140162, -130.55650753763905, -175.77361666950512, -127.13794503950744]	[236, 233, 0, 1, 257, 261, 6, 263, 9, 267, 268, 15, 16, 22, 23, 278, 25, 26, 29, 32, 40, 44, 46, 49, 53, 54, 56, 58, 60, 62, 63, 65, 66, 72, 73, 75, 81, 87, 90, 98, 112, 120, 122, 128, 131, 137, 140, 141, 142, 145, 148, 154, 156, 161, 162, 171, 177, 179, 184, 185, 188, 189, 191, 194, 195, 206, 207, 209, 210, 214, 218, 220, 224, 229, 237, 238, 239, 240, 241, 247, 248, 252, 254]	25.719671887169397
24.634608718304392	29.87653529759055	-80.92199041345886	-81.69468173027327	0	bs_s	233	g_ue	15.249518941894136	-67.35238373102396	7.9785021428869305	7.436980135298592	-78.28087419902556	-200.0	1.0	0	0	-200.0	-200.0	[-102.42118651817177, -128.04315543748953, -150.97913347673506, -180.88692703370015, -133.26978787103923, -155.78661572987497, -156.27842432313207, -173.15378689684218, -133.89471603835776, -179.63796486312677, -98.73411818942452, -175.44545278943343, -174.63863382682334, -197.9859804135889, -154.5594042933448, -164.41421589813348, -126.68696265251685, -162.18130573570124, -132.0019548712956, -162.96273322195037, -140.82498490138315, -131.76128552841956, -147.0945508793801, -133.81357184804588, -158.53824852073066, -148.50489653250713, -174.7018650200276, -132.47575194910897, -169.50644113483648, -133.98950570455602, -174.7780069068623, -169.50054168125473, -126.4963755398471, -137.57508555356975, -167.1465974801639, -157.47007872339273, -140.4787579104933, -125.04843131419756, -160.42910870552078, -158.84168345878015, -128.72304949354387, -158.45074380118282, -150.8203880678853, -162.76696027166835, -177.0770474817451, -150.52271190735917, -113.71670486723912, -197.47377531646947, -130.316899313808, -152.59041623485044, -155.8582792049321, -136.9938167135143, -167.9477685763027, -161.71725052483743, -116.659120279298, -153.4860344398415, -163.9917069371304, -157.36489158870694, -177.24400361817976, -130.30456227679986, -138.45960923697183, -144.01579847496305, -155.74415936644255, -146.6741761680893, -125.77470650874277, -181.0769826397995, -142.53422850983503, -169.14595037702372, -128.46793295525967, -171.08857713085428, -156.63867928267013, -168.0607351885917, -134.5238809725687, -160.3303884210182, -160.1674054024411, -171.59419074513065, -147.09269161591845, -145.91692969026332, -162.7997443886987, -169.99231938837977, -124.52838428786039, -180.89808653862232, -131.8798941714117]	[236, 251, 0, 1, 257, 261, 6, 263, 9, 267, 268, 15, 16, 22, 23, 278, 25, 26, 29, 32, 40, 44, 46, 49, 53, 54, 56, 58, 60, 62, 63, 65, 66, 72, 73, 75, 81, 87, 90, 98, 112, 120, 122, 128, 131, 137, 140, 141, 142, 145, 148, 154, 156, 161, 162, 171, 177, 179, 184, 185, 188, 189, 191, 194, 195, 206, 207, 209, 210, 214, 218, 220, 224, 229, 237, 238, 239, 240, 241, 247, 248, 252, 254]	28.274653582999957
19.933775418065665	21.932449461579296	-89.04522701053398	-86.09237467678717	1	bs_s	218	g_ue	17.160895273183133	-77.20784589832421	7.600017803674989	1.365618898664883	-84.3122283209257	-200.0	1.0	0	0	-200.0	-200.0	[-123.75009415281626, -102.64193016112584, -183.83591918439544, -183.93110066162419, -107.89367445048237, -151.26502018855703, -141.12730909733338, -125.22518143758624, -151.79705182486708, -153.65327645293473, -119.93442955433284, -152.22962121152617, -153.28685570452186, -171.09550706995157, -188.00431769101397, -144.39261013466012, -143.71966490048152, -146.582468413773, -107.62943810256048, -136.31430400555422, -162.5168642246124, -165.39333546437553, -171.69831305363059, -124.50986949212731, -124.04978864734355, -138.82860660275472, -125.58460794648583, -148.24763541675756, -165.51307753588952, -181.8652647985009, -179.2269801931299, -135.82752797679603, -168.91069062911004, -132.17263465427234, -145.2833355857711, -157.4246692894448, -160.40471771114977, -166.3782568644703, -157.49395846594967, -169.47602873257802, -149.73157272208073, -146.75628954002624, -161.54702668952896, -131.22689972316016, -145.8911293191389, -156.2013532948844, -151.14871796357193, -176.93855892986008, -157.40387971411695, -159.61292394540305, -159.76515721548458, -182.73725876270987, -163.6070255382561, -139.207102528719, -130.86485600320444, -154.66953471192105, -162.04872541622183, -178.42085968010167, -171.39026788368355, -170.014810487501, -107.75496669914263, -162.35898398353032, -143.8706156296479, -174.517843454692, -154.00472555102186, -148.8236703759535, -159.73616166148383, -179.38195403394724, -168.22324282643456, -154.52738656153366, -154.73112664338518, -177.4056386777625, -153.49059054983886, -189.65511408968595, -178.67638914097125, -167.9076262067736, -168.46638840214806, -139.95073904002592, -193.67752509069544, -147.854251423445, -164.73813573006555, -125.09993494691136, -185.58615816605428]	[90, 75, 0, 1, 257, 261, 6, 263, 9, 267, 268, 15, 16, 22, 23, 278, 25, 26, 29, 32, 40, 44, 46, 49, 53, 54, 56, 58, 60, 62, 63, 65, 66, 72, 73, 81, 87, 98, 112, 120, 122, 128, 131, 137, 140, 141, 142, 145, 148, 154, 156, 161, 162, 171, 177, 179, 184, 185, 188, 189, 191, 194, 195, 206, 207, 209, 210, 214, 220, 224, 229, 233, 236, 237, 238, 239, 240, 241, 247, 248, 251, 252, 254]	27.179226012245596
19.797502162631666	26.739366356383215	-76.27215272765335	-88.48329134128292	1	bs_s	90	g_ue	15.95281413232845	-71.19284786266562	7.243985791751956	7.704177407745779	-76.01867776833372	-200.0	1.0	0	0	-200.0	-200.0	[-93.43304800274132, -183.08754113666166, -152.28074802925636, -156.6431668496893, -119.29627379292393, -164.29484069481018, -164.63947685546157, -139.8434965262666, -129.5404741114632, -185.7240560910505, -108.98121757846093, -122.34485314661922, -132.89704614319308, -185.60565568787834, -178.80368620004458, -140.4875216795236, -136.57916541695616, -148.30789983646338, -114.65838421381122, -152.19857708968902, -122.75912378162472, -159.92827840904152, -162.7810995200811, -137.36132052103196, -120.17438313154018, -133.21997080342373, -130.56049479235182, -134.3797719348679, -182.403269280649, -132.81136475794136, -176.91484236087163, -138.9728508442955, -137.5580782281386, -154.48837584544887, -148.2825617160558, -156.6346592061703, -156.99551030800367, -171.59805652128279, -157.96625905165828, -127.72924068099032, -155.10358190269812, -159.61008178762395, -158.6613817487157, -145.90270660845243, -155.54591680596664, -170.82322506468685, -170.1888208860351, -157.69975441194015, -151.96074484199215, -176.3766988454711, -139.4378386799017, -181.73602569221927, -157.35446919569821, -131.37524334749403, -129.77194699445508, -153.0890329024544, -122.68763026146112, -137.46063297137567, -157.32286348336498, -176.48975463026306, -120.91110084712275, -170.22936780063176, -133.74789301408418, -152.0835164218527, -165.13024377415235, -162.89482431700765, -138.822862115126, -165.91204904186486, -129.17692977762627, -137.66836178409957, -154.49835928367798, -165.6560128704157, -118.57053377867003, -152.04574343243036, -192.07085064445562, -150.7684196917563, -131.04547849913735, -138.94550694199057, -161.12739299670014, -176.78471307608783, -138.08979581841857, -118.5002977710316, -188.2285112792515]	[218, 75, 0, 1, 257, 261, 6, 263, 9, 267, 268, 15, 16, 22, 23, 278, 25, 26, 29, 32, 40, 44, 46, 49, 53, 54, 56, 58, 60, 62, 63, 65, 66, 72, 73, 81, 87, 98, 112, 120, 122, 128, 131, 137, 140, 141, 142, 145, 148, 154, 156, 161, 162, 171, 177, 179, 184, 185, 188, 189, 191, 194, 195, 206, 207, 209, 210, 214, 220, 224, 229, 233, 236, 237, 238, 239, 240, 241, 247, 248, 251, 252, 254]	27.53994834907028
15.024257238063228	15.189617424361046	-97.41583114766392	-101.88899150197497	1	bs_s	75	g_ue	13.538427177443854	-80.32820983980318	5.347758179209196	7.800329315871353	-96.08999123942203	-200.0	1.0	0	0	-200.0	-200.0	[-114.57674431898391, -167.2131104729219, -163.14584625510253, -168.34941684257495, -130.84345491250545, -192.2547357576625, -176.59999432796616, -135.25830990422534, -138.96673347991967, -187.8662741473256, -131.88447533873006, -143.2820042961274, -149.86437671612222, -195.20831772900982, -184.35087641490674, -146.30836083416648, -130.9808405989353, -158.9557361705584, -131.73595512369573, -158.9736078621145, -143.33663744275154, -181.29030091502048, -157.08383283096563, -146.11760288282773, -131.72183529654237, -156.63942088786789, -154.57037819626913, -149.56230798547907, -179.57070187668535, -162.44938342375502, -195.99583494193672, -140.71094368140453, -158.7191955997107, -152.60942507606802, -154.9552203081886, -175.7053134078181, -172.62055421226802, -168.17536653439558, -150.97340494208305, -132.6838184805789, -172.40893971940096, -166.07886889581752, -148.70082053230786, -147.10953876974364, -175.71804369071197, -188.30411528158376, -191.64504380247652, -170.13035025313658, -164.44162107492787, -188.5241018532409, -162.88064375909786, -195.35144888680762, -171.97534558741916, -146.12204418720816, -131.06056403023666, -168.08473609190224, -130.86065611063012, -157.09453854114113, -162.02286736218582, -165.4819461637046, -134.4415711849321, -160.73898779195528, -137.45939037495614, -176.67354502952688, -173.1471475113089, -185.09157807241738, -148.13285742706708, -162.2712808602882, -149.98206091954808, -141.4423552190308, -164.5103674213078, -181.04890926948127, -127.6891687724452, -173.93810097244022, -186.68667372122462, -163.05701653791007, -140.23410270006804, -157.03924065514167, -175.40027175687322, -174.49247664685538, -153.24138002673465, -146.48573172258017, -165.20216903154517]	[218, 90, 0, 1, 257, 261, 6, 263, 9, 267, 268, 15, 16, 22, 23, 278, 25, 26, 29, 32, 40, 44, 46, 49, 53, 54, 56, 58, 60, 62, 63, 65, 66, 72, 73, 81, 87, 98, 112, 120, 122, 128, 131, 137, 140, 141, 142, 145, 148, 154, 156, 161, 162, 171, 177, 179, 184, 185, 188, 189, 191, 194, 195, 206, 207, 209, 210, 214, 220, 224, 229, 233, 236, 237, 238, 239, 240, 241, 247, 248, 251, 252, 254]	26.36034476207206
20.311038865830525	20.980640034648886	-93.62728128102762	-92.05484009093999	2	bs_s	0	g_ue	19.70359399941614	-80.70235405148763	7.708817921563874	4.633682378831612	-89.75997976880329	-200.0	2.0	0	0	-200.0	-200.0	[-113.0208787666288, -145.38858319212773, -174.35411611143422, -125.97104780721702, -194.11097746038007, -142.3142320190379, -164.85564447706815, -192.55488637475395, -163.06623662984993, -146.5426068760525, -149.85660070865893, -170.59867600776684, -134.5380794789464, -148.2831266572381, -160.2280061279902, -152.70686825029594, -192.92997147775623, -157.48807885663666, -157.0211449602672, -161.0203380292619, -114.31884015668034, -132.10381515667973, -133.275806622937, -112.71549158580798, -156.92681210702773, -188.4821677045306, -140.43931433014404, -157.81488170670127, -149.803778929324, -161.60685440559732, -167.87776241006895, -152.75304140616407, -139.15824380460487, -143.41758327878037, -170.45301459709134, -158.21795773536587, -149.5802064863741, -165.28576785094538, -168.9094785305292, -155.7812419897576, -151.57562941998006, -175.68959136483133, -149.74207365150758, -163.0697430605807, -158.9811983422754, -137.78604477603963, -124.69961088302387, -153.31846514633298, -158.6674454157736, -163.58266107327256, -153.63863937335356, -155.72679373235178, -149.606312310737, -134.16844488772696, -162.53555378597548, -145.15465705412248, -163.0825550146991, -191.29566958138815, -134.05872751415694, -125.88947010630001, -152.25841351602725, -157.89167631930923, -136.54558763113238, -175.93093996379383, -180.5104194986099, -140.16593302875359, -151.85764593356873, -174.24925431044684, -171.86249753107677, -131.19619218262747, -150.141419668565, -125.80048862990566, -147.59116584253283, -145.04185966501035, -180.4054627650363, -166.22993544060085, -169.44708525449153, -138.38706528627182, -183.4667456959963, -149.81227085309132, -176.780011950775, -198.73960423050562, -135.27312905592436]	[81, 140, 1, 257, 261, 6, 263, 9, 267, 268, 15, 16, 22, 23, 278, 25, 26, 29, 32, 40, 44, 46, 49, 53, 54, 56, 58, 60, 62, 63, 65, 66, 72, 73, 75, 87, 90, 98, 112, 120, 122, 128, 131, 137, 141, 142, 145, 148, 154, 156, 161, 162, 171, 177, 179, 184, 185, 188, 189, 191, 194, 195, 206, 207, 209, 210, 214, 218, 220, 224, 229, 233, 236, 237, 238, 239, 240, 241, 247, 248, 251, 252, 254]	27.3147840045226
17.07276593422712	21.851519082136477	-79.69240062898433	-87.03721665738314	2	bs_s	81	g_ue	19.390063070151967	-79.51794407473587	4.81025826759425	7.545572233246806	-78.95779413307562	-200.0	1.0	0	0	-200.0	-200.0	[-99.60692571381203, -113.798769932455, -162.0475542591298, -144.8894924585938, -151.0896824381985, -152.03591389311302, -174.24647411335698, -165.84847782841007, -157.58037272649807, -134.11724788215724, -150.46948863644067, -171.20438970145784, -134.72142962942516, -182.14002434246743, -153.76704536378296, -164.56179657689216, -174.85144947901102, -136.77859618205878, -141.64362304827822, -130.5447426618393, -139.03951198637523, -138.81780709326623, -152.5897884007409, -105.4068011500123, -130.15277386805184, -197.227410797817, -138.35268801907904, -171.11757878733684, -157.06267906023604, -166.31652314385576, -140.05495218944364, -159.14879878650655, -139.7853153165175, -149.19867825086104, -139.93262051649162, -165.67651725048773, -149.45291509055124, -148.63007551256825, -162.1949911066025, -116.37105573842634, -127.71321986576515, -163.66664801328403, -146.24003747007282, -124.32117361721734, -128.5939141179289, -144.32051641713153, -127.04878959472782, -138.75984226736688, -142.71611000385266, -137.10832667830888, -171.73521688300434, -143.08125319971307, -150.66136411716437, -127.92693630127928, -149.86134522532268, -132.34431856213195, -143.97943411309063, -168.70617525358875, -141.58024658319832, -128.77813821294058, -146.54407870512554, -147.3994454471127, -154.11257779368646, -162.41860879011335, -165.56540586831915, -141.60544196795345, -160.74047375647592, -144.83837959587032, -160.31490622559744, -163.67857526301242, -179.59507112917163, -136.09568076915616, -143.15393929043086, -152.11375134704608, -160.77902540066648, -177.8220957386789, -149.99825871677712, -142.98249713534955, -179.5720908148418, -163.81239313205526, -190.57238152455898, -186.01554347996512, -139.55174294187347]	[0, 140, 1, 257, 261, 6, 263, 9, 267, 268, 15, 16, 22, 23, 278, 25, 26, 29, 32, 40, 44, 46, 49, 53, 54, 56, 58, 60, 62, 63, 65, 66, 72, 73, 75, 87, 90, 98, 112, 120, 122, 128, 131, 137, 141, 142, 145, 148, 154, 156, 161, 162, 171, 177, 179, 184, 185, 188, 189, 191, 194, 195, 206, 207, 209, 210, 214, 218, 220, 224, 229, 233, 236, 237, 238, 239, 240, 241, 247, 248, 251, 252, 254]	24.204585789204973
10.468448934423108	10.939222015314414	-95.30390734945692	-93.65542296870159	2	bs_s	140	g_ue	20.864893392496555	-91.90507146390252	7.957261947642065	7.085959643047942	-91.39161433553822	-200.0	2.0	0	0	-200.0	-200.0	[-168.51648116864712, -114.69398975224742, -183.23878873050361, -123.5645842107437, -176.46349486542601, -141.7939277678097, -163.60352952013153, -182.42821332885168, -150.46193193592126, -165.78397181950638, -153.56067750914437, -147.61743064885306, -126.56942793069081, -150.5249906360468, -174.14880214188062, -150.76329904085722, -184.39972646077067, -144.06951076160706, -154.17073579707787, -154.72135662536408, -119.46714327190196, -138.52125203573624, -140.30875411111683, -124.64749166758749, -142.7260416544195, -176.93653524100972, -156.30941661273266, -188.71412819667432, -138.91879970563448, -166.0459150594002, -152.28059613815216, -131.32041507486696, -148.15311040976138, -139.6537520434592, -162.3991764661867, -166.98554905949092, -145.32096563302406, -142.8655659132058, -184.6338498976201, -131.5073872271837, -149.34346096338868, -172.148842329358, -151.50315128503033, -152.82197216876085, -148.71464534171443, -124.78496461988749, -126.93467562137357, -135.4661566562485, -150.7821917279586, -138.345233673902, -159.07738936064177, -167.9232704159928, -160.80620493784602, -129.95638550209972, -144.2748551109486, -142.86604649455126, -162.7077057990861, -186.49814937448738, -142.80899602282526, -127.8909977786398, -140.2155177153479, -152.76523150340097, -155.37916338679713, -158.9071397879265, -164.3003703899603, -148.95361346481616, -148.6375126327382, -151.4642894281717, -162.41612137826135, -144.31636616501027, -155.3708744826382, -112.0024827755394, -145.00163083823077, -140.26657958189543, -187.23265671297622, -153.74552080814058, -161.09825593353716, -153.22417535867004, -171.59608138949477, -141.5394647639877, -167.40412719133727, -189.16613668273624, -119.32353043040987]	[0, 81, 1, 257, 261, 6, 263, 9, 267, 268, 15, 16, 22, 23, 278, 25, 26, 29, 32, 40, 44, 46, 49, 53, 54, 56, 58, 60, 62, 63, 65, 66, 72, 73, 75, 87, 90, 98, 112, 120, 122, 128, 131, 137, 141, 142, 145, 148, 154, 156, 161, 162, 171, 177, 179, 184, 185, 188, 189, 191, 194, 195, 206, 207, 209, 210, 214, 218, 220, 224, 229, 233, 236, 237, 238, 239, 240, 241, 247, 248, 251, 252, 254]	23.1328806294159
22.232903198081516	25.505460773045087	-85.25488545366174	-83.82287637657052	3	bs_s	72	g_ue	19.56221388180208	-76.03615319547737	6.882693759675562	7.336397822167746	-81.46982396487695	-200.0	2.0	0	0	-200.0	-200.0	[-109.38705789958189, -108.5757397968424, -124.68129883489836, -175.4399627737399, -136.00554378872994, -127.67767625963663, -183.6009826189114, -146.35863454065407, -141.66691378219872, -116.21566350952655, -133.21490892997062, -117.09326216558532, -128.5892650258574, -102.66401393578347, -163.0401437180802, -154.3170981554922, -119.16178075101121, -160.31003283261967, -145.00139702393025, -155.09299997310663, -183.64375204490716, -161.5357643380986, -159.62610149141565, -175.47864909817315, -161.71519184620234, -153.28704201972533, -167.75681760132798, -156.45200268487594, -164.86097956981908, -143.6440696905525, -135.05618145641427, -146.97992492100397, -184.0332744304846, -132.13219386987947, -131.16973402905953, -154.46203466633938, -141.1944137428377, -133.0049139749666, -147.33974890483492, -172.16196418776548, -153.54203223513775, -118.10879748686688, -164.2897337642162, -112.63694886029327, -171.1070272602886, -185.72558252482423, -139.4374537683417, -159.80430062176143, -159.50369285737682, -175.53726065880926, -150.62452657282807, -172.95228817476942, -160.87804186054584, -169.8478168683294, -164.6955405899347, -124.91385682783303, -199.4532148502381, -144.5925382380865, -132.32512461726583, -160.70372761517876, -122.01322365154503, -151.0476706189015, -127.87115060774056, -164.00030220819275, -115.06663005159405, -159.02460049173894, -149.74440794569128, -148.97253751392188, -135.9319997539895, -158.00603812632826, -174.29459431539487, -157.29142249971545, -113.02089941544212, -146.68406774431799, -140.0822237161451, -167.98404959261802, -165.0043349224195, -142.9225940658028, -145.8179013039766, -154.68861217525813, -140.29015902371026, -126.55733458380718, -186.06628098396814]	[56, 207, 0, 1, 257, 261, 6, 263, 9, 267, 268, 15, 16, 22, 23, 278, 25, 26, 29, 32, 40, 44, 46, 49, 53, 54, 58, 60, 62, 63, 65, 66, 73, 75, 81, 87, 90, 98, 112, 120, 122, 128, 131, 137, 140, 141, 142, 145, 148, 154, 156, 161, 162, 171, 177, 179, 184, 185, 188, 189, 191, 194, 195, 206, 209, 210, 214, 218, 220, 224, 229, 233, 236, 237, 238, 239, 240, 241, 247, 248, 251, 252, 254]	26.660781899279392
