SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
12.708680863614504	18.770211473802405	-109.37140403224961	-77.15630557272578	0	bs_s	252	g_ue	19.799354069528167	-83.00854268244613	7.5803436456604345	7.878464742051904	-77.15369855425656	-200.0	2.0	0	0	-200.0	-200.0	[-126.68234545401012, -132.70636623150298, -167.64668059833937, -180.7430128276855, -160.66550871868736, -188.60663169976488, -145.260899043289, -160.60159245611203, -160.17373813419493, -159.81369109217272, -125.92103812192109, -153.1125054923231, -128.1064444626693, -147.7067779851427, -179.64199375761694, -133.22074124977348, -146.80431332760415, -148.75939936652787, -113.82443365769848, -156.86867197973106, -154.19399188522848, -162.8782016721489, -104.29115774590014, -135.47475064003334, -136.7412821155119, -145.85138558349064, -135.50912595969854, -135.87379457851836, -185.84915774430928, -148.35925761525755, -144.50728003704225, -157.0982844898598, -187.06323184403342, -164.3194202427773, -148.4925218396729, -135.01562038917854, -167.59356658606677, -124.50487668700268, -113.25443447317366, -162.60492679274847, -168.37590717575148, -166.917785076743, -159.940439416372, -141.73927057543236, -186.87404580183014, -167.45035024392533, -141.66677070168043, -122.79005191125188, -140.0045143165496, -149.89191257219798, -161.9593262565235, -129.90711493075534, -148.3264362140807, -147.7555861100949, -168.40911198833228, -154.18572881924527, -171.23423057495768, -162.63746969021128, -127.08415144584657, -158.59568733621157, -165.7743754901801, -139.26883460736963, -185.64072896890607, -127.82691278632234, -180.06888017029868, -95.85992588589286, -124.37407420561506, -137.68320058854653, -186.99572253093254, -199.83762355367003, -132.64757735825395, -164.59549061706784, -138.34623677098924, -176.34832799216025, -157.98099471840476, -144.96508804577036, -156.88653824670612, -170.07055538786176, -161.28179099852812, -123.50383643359656, -162.58943581361777, -137.75881690171565, -146.6577779505953]	[275, 47, 256, 259, 261, 6, 8, 265, 10, 266, 13, 14, 270, 16, 18, 274, 22, 279, 26, 27, 31, 287, 288, 35, 41, 42, 44, 53, 54, 56, 59, 62, 63, 66, 82, 85, 89, 98, 100, 101, 104, 108, 110, 113, 115, 116, 117, 119, 125, 126, 137, 138, 139, 142, 145, 148, 150, 152, 153, 156, 157, 162, 169, 177, 181, 182, 184, 188, 191, 192, 193, 195, 196, 205, 207, 211, 223, 228, 231, 236, 240, 248, 255]	21.797581589599268
8.8351126708652	16.05363271999545	-117.32897206737135	-75.67490724483064	0	bs_s	275	g_ue	14.923775830472355	-80.84954319719728	1.0054392973593715	7.542423646152836	-75.67461051378129	-200.0	1.0	0	0	-200.0	-200.0	[-145.86682153909263, -137.54921168630497, -159.58767314875985, -158.6465796951757, -159.5080030633843, -187.36387817359557, -135.92449934961235, -141.93903827841544, -162.81646516893244, -172.19693933942838, -134.67460886981146, -150.13805222365588, -128.1114405647171, -140.29961780259643, -177.65435944830304, -139.3709158781602, -154.02347337041368, -137.34657651885334, -112.74909313253656, -151.6356219124624, -171.03687916039402, -162.02917526849507, -97.74281644652625, -127.7326307969223, -136.9840601605841, -148.34492094991327, -152.40315907451435, -144.0361537251263, -175.1435359416175, -172.43508519909352, -158.32367780683245, -162.46952126482478, -186.08953961889756, -157.51269123940065, -154.86868534511072, -137.82024401107768, -162.50402241535272, -123.74088140693515, -107.5608934272127, -163.29536587664825, -160.61492692072787, -151.48340501806183, -160.34292490253122, -132.00271071201183, -183.3342183078296, -166.75388248470412, -134.64925157369296, -129.85076146844563, -149.47203048730466, -148.34187111686145, -160.21827260721747, -121.51026693574968, -156.7376858136679, -158.63838956219604, -166.79737439246304, -163.74334784246474, -165.5604422729056, -153.21806210531383, -131.22783624939743, -149.93001813838094, -163.70821084842774, -141.89532578191282, -173.6628519309108, -118.43978461140367, -176.096614161637, -97.08319628990503, -130.286409596171, -147.3283546376189, -193.46864673761922, -194.23412654883154, -133.30567926650278, -158.19272564707524, -142.6108406817195, -187.3841767023797, -160.07535156685935, -138.76486400910554, -177.9669809386583, -170.65777863494733, -151.92927716904802, -132.689821436888, -150.577451673249, -152.6650891101275, -135.67641792006424]	[252, 47, 256, 259, 261, 6, 8, 265, 10, 266, 13, 14, 270, 16, 18, 274, 22, 279, 26, 27, 31, 287, 288, 35, 41, 42, 44, 53, 54, 56, 59, 62, 63, 66, 82, 85, 89, 98, 100, 101, 104, 108, 110, 113, 115, 116, 117, 119, 125, 126, 137, 138, 139, 142, 145, 148, 150, 152, 153, 156, 157, 162, 169, 177, 181, 182, 184, 188, 191, 192, 193, 195, 196, 205, 207, 211, 223, 228, 231, 236, 240, 248, 255]	24.235318763090277
8.3985559408016	12.02154507778289	-81.29358732769164	-90.77495578381289	0	bs_s	47	g_ue	19.59689841553702	-89.5547534244745	7.487389233172292	7.858235274760004	-80.82986798588405	-200.0	2.0	0	0	-200.0	-200.0	[-101.59899050297254, -105.8038475648236, -170.77107699846823, -145.70635278346995, -164.67155443679812, -173.89167535655707, -168.6113949700734, -169.7403017649185, -174.03870794816123, -163.60693520643787, -121.57141718073589, -156.8725880516165, -163.02541929609623, -158.5946306029876, -184.7171330067849, -111.96524467749144, -162.07810934362635, -143.29628507946322, -138.3689462005692, -173.73848312737306, -134.3828740029144, -176.62878336702823, -117.23108124073431, -137.4455544532303, -173.52020137251517, -161.04648900871794, -143.81851965320345, -141.17699856111835, -165.7561816446066, -164.17459480410463, -133.62195867495856, -168.35882408516156, -181.11289116479966, -178.66209720465537, -189.8937195445758, -169.7099566867003, -171.3287880649902, -134.8682393293524, -138.9507821031572, -172.57235665000806, -175.33356114239066, -138.31546915990168, -156.30513636576362, -132.3531599659753, -186.74040034326538, -155.21347510749578, -130.3588924281339, -160.93244744098746, -146.7983262276536, -147.69348569389425, -169.64295329598312, -154.4492092875054, -160.1892798247813, -146.9703876380114, -177.66789898127092, -155.7022796373085, -185.7294109580052, -158.0809603797854, -144.62627609291866, -155.4927549298764, -158.46866700217765, -163.64064926675783, -171.77450467703895, -135.78624584062405, -160.95305604826504, -113.22672068510221, -126.80852049927351, -136.17143189240764, -182.84503308016068, -184.91661615219172, -151.58852709849927, -184.24493297345288, -140.78242776056246, -181.4637060091123, -147.52631601206315, -157.4640045025582, -184.84118301046556, -188.5042970534222, -133.17805422102668, -137.00750674941057, -136.01810761366937, -155.67023060031374, -157.30912354542423]	[252, 275, 256, 259, 261, 6, 8, 265, 10, 266, 13, 14, 270, 16, 18, 274, 22, 279, 26, 27, 31, 287, 288, 35, 41, 42, 44, 53, 54, 56, 59, 62, 63, 66, 82, 85, 89, 98, 100, 101, 104, 108, 110, 113, 115, 116, 117, 119, 125, 126, 137, 138, 139, 142, 145, 148, 150, 152, 153, 156, 157, 162, 169, 177, 181, 182, 184, 188, 191, 192, 193, 195, 196, 205, 207, 211, 223, 228, 231, 236, 240, 248, 255]	21.71241928842941
17.9131574095083	19.66281659992545	-110.48549998034599	-85.03591347619792	1	bs_s	150	g_ue	18.902068969445363	-81.21865245624029	4.205583734215591	0.786956448398996	-85.02354810250978	-200.0	2.0	0	0	-200.0	-200.0	[-132.4477414804813, -130.09548575680458, -159.2124998808666, -158.99038182386607, -140.52549010901322, -173.46110471964818, -158.21718304561819, -158.99180409302272, -121.86761387227224, -160.93581133886482, -122.92272952722028, -171.47383041229045, -149.35233788234, -139.19486683770052, -138.5567556713932, -149.14103554402732, -146.76062143231718, -149.11833157234017, -144.09826627145938, -104.3215757251555, -135.13487246260408, -157.21903721900924, -179.20004931885498, -133.1102595900825, -165.75327364189138, -156.932443365085, -172.6003740327365, -147.25497675908628, -123.2616254619853, -151.79575140714206, -158.87473787767286, -140.27414348106396, -155.3916225803402, -167.64482800707918, -171.27517487937712, -164.65773450714752, -152.14989031927865, -156.39366893126618, -139.76884075336383, -174.6395123799399, -155.52824271912513, -160.10223022053734, -155.30557314534215, -146.6454399482246, -154.6657956471227, -149.70109228773947, -122.49882420099885, -191.10128435443798, -184.25689218260314, -148.33038809060486, -135.87958608392051, -161.70008827686274, -164.2830489768137, -132.23993042299935, -175.664983354083, -199.31876553974888, -152.28986333376292, -173.90153997630367, -121.40427112407363, -185.39155283620602, -199.80520439840495, -142.4894333396103, -162.22789340272442, -130.08532115539933, -168.13700324536708, -130.43683561148012, -144.09226649284756, -107.88789977757217, -198.580778359557, -180.53721365403828, -162.62647559091377, -159.14073789048703, -190.73502947957454, -175.44765964986885, -149.8697598811193, -179.01087771698897, -149.1430672979823, -130.13187118641983, -144.08067691607303, -142.11518285379347, -138.02591074103955, -182.8782114808409, -159.44722148100703]	[152, 231, 256, 259, 261, 6, 8, 265, 10, 266, 13, 14, 270, 16, 18, 274, 275, 22, 279, 26, 27, 31, 287, 288, 35, 41, 42, 44, 47, 53, 54, 56, 59, 62, 63, 66, 82, 85, 89, 98, 100, 101, 104, 108, 110, 113, 115, 116, 117, 119, 125, 126, 137, 138, 139, 142, 145, 148, 153, 156, 157, 162, 169, 177, 181, 182, 184, 188, 191, 192, 193, 195, 196, 205, 207, 211, 223, 228, 236, 240, 248, 252, 255]	29.564417288906995
24.535912134916707	26.73035004562928	-104.19373521885191	-83.84054210337251	1	bs_s	152	g_ue	15.126242398517215	-70.37529243960832	6.939566543344959	7.476726430779732	-83.80068820756179	-200.0	1.0	0	0	-200.0	-200.0	[-130.2648661881881, -123.72072445859017, -165.1368006012263, -144.12060762601473, -135.84365789758715, -167.41180527340103, -153.66108649876014, -181.48194713777718, -111.62136499312197, -152.29335311637806, -120.16866785303841, -175.8723017553822, -156.9932834126479, -131.6986094809319, -139.20103647480488, -142.45683588214308, -133.92800280874982, -149.84579697447523, -151.88883602426992, -102.34774068654814, -122.99083533915906, -147.76945393093084, -192.66341673870113, -138.65211375936494, -164.85568497345784, -159.57492186064084, -176.35210818443926, -146.13433800515898, -126.17484527532115, -138.04385915834916, -161.50057180459066, -144.01235625837856, -141.4124396314048, -150.58289489046, -160.31584641834354, -155.95325850254116, -151.07663805875572, -160.25376938805164, -143.84779111986728, -167.13711468641054, -157.05706984098111, -156.48844952814562, -163.34134414344052, -159.03881317149083, -170.4056443560599, -147.01955730471064, -113.25738993258943, -190.61313797786926, -178.23054192772364, -145.287928381895, -122.40470195897699, -150.2166220627769, -169.75391614165258, -127.2854941613847, -170.24420805380967, -196.21085772361738, -143.2092608814614, -163.4322854556031, -119.71796499702121, -164.85245175547243, -197.0890548064957, -147.95187047010134, -151.0091542175901, -131.563373822234, -161.62333370831766, -131.46582142410685, -136.00923763975737, -113.3819495288816, -199.62103049218254, -174.2228633939246, -152.2219185545665, -153.28733057692023, -193.71697529958521, -173.1522436189002, -143.27841685734768, -189.51342469648165, -171.584228580076, -133.4052697036611, -140.79970993267534, -135.2816375291328, -118.71051055395262, -181.7115997292886, -155.08260432465426]	[150, 231, 256, 259, 261, 6, 8, 265, 10, 266, 13, 14, 270, 16, 18, 274, 275, 22, 279, 26, 27, 31, 287, 288, 35, 41, 42, 44, 47, 53, 54, 56, 59, 62, 63, 66, 82, 85, 89, 98, 100, 101, 104, 108, 110, 113, 115, 116, 117, 119, 125, 126, 137, 138, 139, 142, 145, 148, 153, 156, 157, 162, 169, 177, 181, 182, 184, 188, 191, 192, 193, 195, 196, 205, 207, 211, 223, 228, 236, 240, 248, 252, 255]	29.013842238074634
22.81455191320029	23.06835743109066	-102.36100060542212	-94.90169957233702	1	bs_s	231	g_ue	18.601595813620506	-77.51263846925022	7.504594515608272	-3.2503161500076914	-94.18471183556647	-200.0	2.0	0	0	-200.0	-200.0	[-122.32584911792307, -124.12121250404086, -166.32406956850275, -192.6370682732193, -151.34705834059434, -199.87082393828695, -169.31658849598364, -135.19831501445756, -126.93346720467737, -185.24273516962563, -143.04619446737496, -153.83206322027422, -160.1384607349729, -175.545446602761, -142.0476609559493, -158.76507106422224, -158.79136043734144, -157.50872114758235, -132.9634914286982, -142.330994528805, -158.6671243764391, -157.4082347457528, -161.7132624158333, -131.66048765296694, -173.16719895730364, -195.91308728942394, -198.0391637524269, -185.30807437516728, -130.94503206842444, -163.57391699343384, -173.355206827558, -147.23716509929488, -180.22841459052978, -158.2977751010148, -173.5895442657432, -158.79199370762316, -160.42487566796615, -179.31646627972253, -125.66821090120857, -178.44166944669405, -184.988725637838, -155.9557867842198, -162.8174609377233, -132.44405497315742, -145.70904531039724, -133.76992263204681, -156.0028386561501, -199.31522011905716, -175.33904819853706, -169.08789165311728, -170.93629390847184, -186.6892117623455, -153.5103285217405, -173.78422051423297, -177.84250087992058, -199.08197658885783, -156.28440470987823, -180.2917981254649, -126.50169469559344, -184.17454381146985, -199.1441745505125, -152.3045718770626, -194.86259699774294, -162.14509288305243, -161.23246205198708, -124.47379105324339, -151.36382335955167, -157.4210605348997, -167.61152455020618, -157.03419870793908, -173.77363332394873, -193.5428046101509, -147.51765528512684, -177.68982360259756, -176.86969737267935, -181.69148963068176, -117.8829478896754, -131.0449882249762, -177.55074509557215, -149.21914522674678, -127.59826702101347, -153.23797994507618, -167.66556276708195]	[150, 152, 256, 259, 261, 6, 8, 265, 10, 266, 13, 14, 270, 16, 18, 274, 275, 22, 279, 26, 27, 31, 287, 288, 35, 41, 42, 44, 47, 53, 54, 56, 59, 62, 63, 66, 82, 85, 89, 98, 100, 101, 104, 108, 110, 113, 115, 116, 117, 119, 125, 126, 137, 138, 139, 142, 145, 148, 153, 156, 157, 162, 169, 177, 181, 182, 184, 188, 191, 192, 193, 195, 196, 205, 207, 211, 223, 228, 236, 240, 248, 252, 255]	26.94936151842245
7.5447866790297695	10.457935788249372	-102.65516684069313	-82.21499202687227	2	bs_s	126	g_ue	21.14809148885209	-92.66955578732309	6.53667706100634	7.825687830500545	-82.17592485196782	-200.0	2.0	0	0	-200.0	-200.0	[-170.03729862996795, -122.5420044303194, -125.22469832735048, -143.98798703014907, -130.6528822661211, -158.22099699184488, -170.86064206396188, -149.8966954521732, -138.81828728235888, -157.17803127865128, -184.42831275802246, -116.44272709347744, -139.06307264488382, -188.1606867608088, -163.7899495144424, -161.5742024293839, -115.95723635437265, -149.5324309430882, -192.22218979843956, -139.6877392156308, -138.26952002499397, -168.04429981555847, -148.22535667508944, -143.16990173032946, -169.1597018409415, -189.49123203260984, -129.01607896941988, -125.49451040533107, -139.65753736334653, -146.99567093341926, -160.267554523061, -130.7149377128545, -139.10985568803696, -120.49636389435902, -116.31181591009761, -121.03079955056403, -129.26281182816058, -133.28690334025268, -141.47896171412359, -169.65620341399702, -148.48304973450868, -181.82648033053485, -142.16751824390911, -158.62201245220962, -165.6909601824304, -158.45618164376938, -172.93664896943613, -148.6235635048061, -159.70211549860102, -149.15456945741857, -159.74326643289214, -137.15322526121915, -163.06574345402572, -167.73121254242741, -160.44892366643583, -143.61161987760664, -118.12440241776677, -131.15420307481196, -124.33109103612934, -152.0642911220737, -142.49716590903046, -183.71056173041364, -162.22344343684313, -171.75726285019073, -134.65613386695372, -150.77709163780347, -140.42954150712387, -163.4140774806378, -128.1251648791293, -152.5459168321346, -139.2587829394996, -128.7876918709475, -157.73370684680887, -157.2490426827899, -104.5753980840427, -149.21147445173676, -141.3579156670387, -150.62282508760154, -148.89690918908823, -141.79718956972582, -168.42644073656172, -166.0116412805416, -195.35309717247318]	[195, 192, 256, 259, 261, 6, 8, 265, 10, 266, 13, 14, 270, 16, 18, 274, 275, 22, 279, 26, 27, 31, 287, 288, 35, 41, 42, 44, 47, 53, 54, 56, 59, 62, 63, 66, 82, 85, 89, 98, 100, 101, 104, 108, 110, 113, 115, 116, 117, 119, 125, 137, 138, 139, 142, 145, 148, 150, 152, 153, 156, 157, 162, 169, 177, 181, 182, 184, 188, 191, 193, 196, 205, 207, 211, 223, 228, 231, 236, 240, 248, 252, 255]	21.075038825782116
28.975140050175803	30.069257932226037	-108.02050051358356	-87.44594616490457	2	bs_s	195	g_ue	18.149610902802856	-70.05975305729719	7.423246110012016	7.873270330010249	-87.40806412149007	-200.0	2.0	0	0	-200.0	-200.0	[-133.0330802869625, -130.2041054116887, -135.6053046840057, -141.6577843573291, -147.2162763749833, -176.54723603072935, -177.8760595031415, -143.21709484446976, -143.74682694100537, -164.33543204495498, -188.55302723417702, -122.90948485639943, -139.2919466200425, -198.82689651536342, -160.7455158946365, -120.69946884198741, -138.6556904379016, -143.8629714577387, -198.3039520525806, -151.57735082854344, -149.8940848528231, -178.44560967035966, -172.8477508472403, -155.08111590728495, -175.0301770153465, -183.97753723644746, -137.8910104777552, -129.50060529207218, -135.92301372828172, -139.31015699468753, -165.56205373634162, -144.27916139163423, -154.35128156852318, -130.13992278839308, -121.80452223813103, -137.49710834649673, -149.81943167978199, -151.64000874747694, -155.37696526084534, -147.13793949260972, -149.4423938923556, -193.5349024333131, -135.61522264227304, -173.984795663733, -179.040112767036, -151.92859691629937, -162.4015593162959, -151.01837809038204, -161.685784617213, -162.2840114014809, -164.04885668022328, -151.2216189950836, -163.46858505884484, -182.1554557754699, -156.40727696381344, -142.39272578669076, -132.33279309346534, -142.65909985856445, -134.4503584049358, -153.64520370130782, -129.3350274053839, -188.33071928650085, -173.075909593974, -177.25173938520868, -127.18216780530571, -156.18440790988998, -152.32898706478434, -151.32153109095015, -124.57057729921243, -176.50309254465265, -145.56327539432328, -131.2200086553605, -151.49422637850006, -171.48138472119263, -109.78461260463256, -147.31446586669745, -153.78862305633928, -165.13517580609746, -163.66128641253175, -149.05970174375886, -181.52232930001117, -171.18998896960665, -183.90586876451687]	[126, 192, 256, 259, 261, 6, 8, 265, 10, 266, 13, 14, 270, 16, 18, 274, 275, 22, 279, 26, 27, 31, 287, 288, 35, 41, 42, 44, 47, 53, 54, 56, 59, 62, 63, 66, 82, 85, 89, 98, 100, 101, 104, 108, 110, 113, 115, 116, 117, 119, 125, 137, 138, 139, 142, 145, 148, 150, 152, 153, 156, 157, 162, 169, 177, 181, 182, 184, 188, 191, 193, 196, 205, 207, 211, 223, 228, 231, 236, 240, 248, 252, 255]	27.382308280931266
8.374128296196915	10.919867772211916	-84.330433204601	-88.65214226500369	2	bs_s	192	g_ue	19.88678589541493	-90.94631820992339	7.509733181871782	7.601556848672525	-82.96423359122174	-200.0	2.0	0	0	-200.0	-200.0	[-106.1695171700137, -110.80407031758608, -113.03798014289299, -133.87507762837987, -145.9038362866557, -176.75846573236282, -149.39133163986048, -118.34249088370626, -160.9897231465307, -154.20654923239633, -187.8572566200938, -117.64461328363674, -127.03129750892829, -170.52676600060565, -134.30018394086844, -122.13189289263296, -152.38583553886403, -163.99442501513255, -196.23744357006058, -170.64281678452545, -119.39429676985566, -171.33710191375226, -160.60467110981836, -155.4555459897131, -156.01271719112225, -167.34579811596166, -130.99994836277278, -146.8734246990892, -147.84046449137446, -138.25709914154578, -160.9973230218132, -162.95193725447217, -159.33859091155944, -120.84309948568688, -129.02143061362733, -152.32120846010392, -165.81282442772633, -162.14872015390165, -139.69880972961067, -159.71064129311975, -154.86188596126877, -192.0192413742228, -147.86032509046493, -173.0462616747731, -174.66529895095556, -162.17261570893103, -156.90956262579508, -171.0803754652413, -148.45389802331027, -155.9775766892152, -175.14901276809994, -160.66961724891897, -181.4282904622379, -199.7696895044519, -152.36725429636834, -126.41761949439355, -126.99532790058876, -163.2164207970266, -138.7968525543482, -135.26992909403396, -154.86806342742656, -157.3062580545099, -155.66345018898056, -175.3290134158972, -135.09576257713294, -148.32047509023892, -148.0038271800453, -134.56713817749835, -137.89811810507373, -193.36899950370525, -153.22148796838408, -155.57805858902375, -146.11944854590251, -169.95276217929373, -112.67526900544566, -165.19723737079426, -145.89391163183348, -166.93443561775774, -137.05027780973654, -137.7707851023445, -180.35309703721293, -179.3172605709541, -155.34781771754308]	[126, 195, 256, 259, 261, 6, 8, 265, 10, 266, 13, 14, 270, 16, 18, 274, 275, 22, 279, 26, 27, 31, 287, 288, 35, 41, 42, 44, 47, 53, 54, 56, 59, 62, 63, 66, 82, 85, 89, 98, 100, 101, 104, 108, 110, 113, 115, 116, 117, 119, 125, 137, 138, 139, 142, 145, 148, 150, 152, 153, 156, 157, 162, 169, 177, 181, 182, 184, 188, 191, 193, 196, 205, 207, 211, 223, 228, 231, 236, 240, 248, 252, 255]	18.159126964192243
10.23420473432651	15.204581249294336	-82.61524700892535	-80.91757007812592	3	bs_s	177	g_ue	16.78912290764844	-83.56394174507449	7.6574866681515115	-0.9261959094503494	-78.67367772215911	-200.0	1.0	0	0	-200.0	-200.0	[-97.6937069317585, -119.29400990755083, -138.77618929372466, -167.8071497673664, -167.17131164473994, -163.75092897510524, -136.9201768691086, -173.20862237278214, -140.3691659821207, -154.42426746693204, -163.99174977255458, -179.66864888137565, -137.4518873617784, -152.92750386811807, -122.73060506588703, -107.55195452584618, -155.75030137975102, -122.6282894456201, -164.50898291890766, -122.58760178058546, -168.78661619308917, -105.30381294936582, -166.86447785356333, -165.6739427719418, -163.00121559991385, -171.82815555173102, -138.66649144745523, -152.4614683433133, -134.64087447001558, -120.9227580199618, -193.57598732134488, -163.9362621300554, -153.4508773601185, -168.028326131987, -138.0692023148442, -187.41258639700828, -173.37514068109658, -133.00901374461412, -160.97465983088762, -165.78970537388133, -99.2377255792219, -162.49520529413178, -138.97432003514095, -135.56777714352097, -175.69804153639433, -161.40226864141107, -133.43682194566142, -157.06090157394394, -146.29009157461067, -122.11669328889226, -158.68179498723754, -139.83142651615157, -138.14435316963093, -118.8313369808181, -130.09225152697263, -132.6556622228562, -190.61494233083567, -138.57534085816405, -140.7722582508598, -141.01354804666232, -156.80748487015276, -163.5955565757858, -125.35003636277638, -119.50958105815383, -138.71268291850976, -142.79183031203482, -129.6456926635782, -173.57652141715573, -156.0393703869338, -154.29728216579355, -185.06111174328797, -133.11931838473942, -154.65299471644568, -184.23935470627472, -190.98978305392097, -147.64244959104093, -138.81492086935307, -139.81767065851602, -167.33193868869975, -148.82472337246523, -147.53923999034438, -141.2315223770101, -114.57287673374894]	[22, 261, 256, 259, 6, 8, 265, 10, 266, 13, 14, 270, 16, 18, 274, 275, 279, 26, 27, 31, 287, 288, 35, 41, 42, 44, 47, 53, 54, 56, 59, 62, 63, 66, 82, 85, 89, 98, 100, 101, 104, 108, 110, 113, 115, 116, 117, 119, 125, 126, 137, 138, 139, 142, 145, 148, 150, 152, 153, 156, 157, 162, 169, 181, 182, 184, 188, 191, 192, 193, 195, 196, 205, 207, 211, 223, 228, 231, 236, 240, 248, 252, 255]	23.83825810081025
