SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
13.347119856465966	21.13656069789222	-76.23451222729388	-80.98601001013603	0	bs_s	45	g_ue	16.026014965996836	-76.86885435482499	7.144224289264049	7.214040776459699	-74.98018938432908	-139.2878518059199	1.0	0	3	-200.0	-139.2878518059199	[-136.1892615323443, -95.63450984347087, -170.47887223518455, -199.9549193803531, -163.38023949045024, -168.8101173498536, -128.7697360119839, -155.6217948032759, -163.8410349626401, -166.97965444242985, -142.27125702241807, -143.80113933884428, -148.42067688101938, -166.899783333275, -145.0705665982904, -136.16490691654747, -166.07748691168013, -199.59704722830242, -152.38384674213282, -149.18789968989907, -161.4217782160628, -137.35196221129593, -142.7227102091769, -148.5998387348315, -160.34343082107253, -147.58157616404458, -113.87242526577421, -183.89815319513414, -125.25156341729136, -123.34604642653036, -128.57450746310033, -145.46579132480196, -182.51675139417068, -149.9396468104271, -145.17606064437754, -138.64094029700684, -158.80918528017614, -177.69471044308386, -159.15637190779148, -127.59672418763655, -180.98214648464563, -93.94393361353283, -168.56244002678017, -166.76791609390176, -195.50837632776322, -182.58159672271572, -152.40445957423577, -183.38339437888524, -171.9568360774812, -179.42761453799707, -166.5570920937607, -171.42719594602244, -153.61316821321853, -168.84764943007028, -170.35875473229532, -147.65527207079896, -136.99187052706372, -185.30480083928015, -151.48236644471052, -151.87189083083953, -127.85410703939463, -145.92598286080863, -175.90304302883067, -157.37469270988504, -120.45123117862362, -147.44696355433393, -162.13540766238535, -133.74098227201367, -164.4092705926701, -131.28538265207806, -135.28396667568433, -165.4278358719721, -166.96517791324965, -144.3105323356327, -156.63031078945355, -129.76633318330568, -146.82428107997617, -159.14819266625761, -116.94286135188312, -122.18000697290763, -155.37155823352774, -159.70732091987878, -166.96082111086838, -196.52225945800322, -119.45999785783292, -182.61886534236976, -188.5583601262889, -154.63698603156342, -187.0031410177522, -146.11071312327266, -119.00150739601052, -160.38008659248302, -115.7650365779603, -139.91783761160278, -152.8031630294329, -133.67945610914606, -132.56763392737787, -191.0466347960296, -161.84041805323548, -139.90941821293228, -156.4056510260378]	[130, 240, 257, 2, 3, 4, 259, 266, 16, 272, 273, 277, 279, 281, 283, 285, 30, 33, 291, 36, 37, 292, 293, 295, 303, 49, 306, 53, 310, 311, 56, 317, 62, 318, 64, 65, 323, 68, 324, 327, 72, 75, 76, 332, 78, 339, 84, 85, 88, 91, 92, 97, 100, 107, 110, 112, 114, 119, 125, 126, 127, 129, 133, 138, 139, 142, 144, 146, 148, 150, 151, 160, 162, 166, 169, 171, 176, 177, 187, 188, 191, 193, 194, 195, 196, 197, 200, 202, 204, 208, 214, 218, 228, 229, 230, 231, 235, 242, 248, 253, 254]	26.360482859016926
7.817463474267811	14.303307546176072	-78.82239012486706	-80.56934701711775	0	bs_s	130	g_ue	19.854180014953652	-87.53027255549796	7.743692350869877	7.422915372003213	-76.59832312853766	-133.85831919983679	2.0	0	3	-200.0	-133.85831919983679	[-160.57486672959473, -98.22196452894036, -164.75843630691156, -199.90531044685525, -165.7607181297979, -157.45643286670412, -148.3715934209205, -155.7786449185379, -132.13555850153298, -150.93766278878985, -137.95912610615622, -145.1564905068693, -153.3381019643033, -160.40610524343072, -163.19466271485015, -135.2649159663285, -167.13952946602373, -193.7255388491655, -156.21474520420512, -149.2475713379679, -151.93954361814906, -129.54684538733974, -145.76991431245202, -160.5004487483005, -161.2074574074398, -156.2523545553392, -112.61171881798387, -168.61271263198202, -123.95476946953217, -121.2844928040554, -129.087737268656, -140.2577854624211, -168.47163428968054, -135.6122905499819, -130.4333493703129, -136.89379471584672, -164.53780370406298, -168.17369117163213, -145.4057495022343, -123.77682250212334, -184.9036053061871, -93.61095602002763, -168.13262531289186, -156.89358131893616, -177.9741678340999, -184.12520871319344, -160.2153306136749, -183.9992009690762, -169.03110833062757, -166.20428205476784, -162.0141888640779, -179.06090642313941, -163.0588074765609, -169.99468055495777, -166.09596246594504, -161.68205470377745, -149.94638157698319, -188.09312100616225, -142.1357451378238, -153.25651281269603, -138.2071552677911, -128.8975875557203, -182.96461806207435, -153.964619329, -116.66296620046536, -149.0508436767753, -159.35548600537365, -135.16250519535564, -150.61334620651823, -138.82603279186395, -127.03850337080938, -162.6064500600197, -159.80555721994912, -158.85913546255537, -159.8070656250709, -119.52882147005135, -160.2526142807509, -158.9069574644936, -121.32963104045763, -123.84974301711496, -162.9024449194776, -143.21785601764935, -169.8157179133102, -183.3040374565984, -134.08581598573187, -178.6262105094481, -186.37635436365468, -149.26277612788923, -189.3857870729364, -141.65675527965328, -116.69215780542748, -165.52232886684203, -115.79953633365173, -128.28549095922196, -165.13663918123868, -136.12453749458513, -119.06994569037579, -184.75884927536117, -183.9587095887689, -139.8802118003835, -156.28121163521834]	[45, 240, 257, 2, 3, 4, 259, 266, 16, 272, 273, 277, 279, 281, 283, 285, 30, 33, 291, 36, 37, 292, 293, 295, 303, 49, 306, 53, 310, 311, 56, 317, 62, 318, 64, 65, 323, 68, 324, 327, 72, 75, 76, 332, 78, 339, 84, 85, 88, 91, 92, 97, 100, 107, 110, 112, 114, 119, 125, 126, 127, 129, 133, 138, 139, 142, 144, 146, 148, 150, 151, 160, 162, 166, 169, 171, 176, 177, 187, 188, 191, 193, 194, 195, 196, 197, 200, 202, 204, 208, 214, 218, 228, 229, 230, 231, 235, 242, 248, 253, 254]	23.31469904557087
22.60841663130806	23.581235731633612	-96.05622452629915	-88.71689815018237	0	bs_s	240	g_ue	19.39957324267603	-77.79773759776279	-1.6693735747393514	7.955209872220924	-87.98178564000656	-128.93460601085567	2.0	0	3	-200.0	-128.93460601085567	[-112.9763272779478, -123.21382304641133, -187.7092249485445, -199.9908642788028, -175.592811172899, -151.95321595613325, -149.79873941349516, -180.07053021653647, -170.17242137606746, -167.9354583409912, -134.44002984255582, -145.5449608189803, -139.0579843500487, -172.69677995815786, -156.28664846683168, -155.54174561518957, -128.42459609641855, -164.37241284382645, -144.02438507954386, -166.80461544946405, -156.19603846222287, -139.0026980331081, -134.36654385477885, -161.04062261694338, -132.5075798992979, -155.05658603899343, -119.55719810306044, -165.98948942349577, -148.0119578358419, -110.28751758788655, -130.28029572319414, -161.24006459520598, -160.29956793910503, -158.66231282422478, -146.91513130459333, -154.092255592816, -162.02891649150996, -177.67980890173044, -128.178899790018, -126.2873324893276, -133.97455407211106, -117.17722139965487, -187.13964051522478, -158.4264859870669, -199.9883448972058, -151.77057645756142, -156.90843503742016, -176.6157041087962, -139.19164145311004, -166.8751941120529, -162.67766358095443, -160.1978782929644, -172.8683738044825, -189.95223316340517, -173.4214286858098, -124.72506752715576, -135.24934720261174, -158.82230419686363, -125.55206815673156, -169.2017228036426, -171.40608460518638, -134.57373297641203, -178.00164020253604, -129.8209549604851, -139.12823031000417, -137.88545896229994, -144.9773561657116, -129.66484463177108, -131.4232770634087, -137.17672627231505, -115.57508125498103, -152.9606593556759, -126.19575070856067, -166.61413818519705, -176.13130036721674, -117.25197237761228, -127.92240518245897, -184.63823278028954, -117.556202369585, -125.67222965737679, -150.5385820561354, -122.30294775266296, -171.5325372999199, -178.59429824987373, -164.30397910883744, -157.54914770876186, -144.013785279346, -136.68565044171032, -190.32416771308633, -146.66924801576172, -127.88437048534834, -180.10872729798524, -122.21827820587416, -137.54179794676998, -148.16781446617904, -118.90168508287928, -112.40704584589251, -196.8068894046446, -196.41102160970445, -132.93457356639965, -152.24933823702364]	[45, 130, 257, 2, 3, 4, 259, 266, 16, 272, 273, 277, 279, 281, 283, 285, 30, 33, 291, 36, 37, 292, 293, 295, 303, 49, 306, 53, 310, 311, 56, 317, 62, 318, 64, 65, 323, 68, 324, 327, 72, 75, 76, 332, 78, 339, 84, 85, 88, 91, 92, 97, 100, 107, 110, 112, 114, 119, 125, 126, 127, 129, 133, 138, 139, 142, 144, 146, 148, 150, 151, 160, 162, 166, 169, 171, 176, 177, 187, 188, 191, 193, 194, 195, 196, 197, 200, 202, 204, 208, 214, 218, 228, 229, 230, 231, 235, 242, 248, 253, 254]	27.25632325812512
18.262188428215296	31.62723326422018	-69.97856552497018	-75.12175144795788	1	bs_s	107	g_ue	14.886590946960663	-65.23875776946086	7.610692251714532	6.0757843110511995	-68.81959193639511	-109.58124469304792	1.0	0	3	-200.0	-109.58124469304792	[-110.42460300244942, -84.72317387163471, -174.77745427684877, -132.25482095765383, -180.24183961870375, -168.74899221900364, -198.6853087247434, -117.033565161602, -141.5597016661061, -179.71501432226466, -109.95084356158641, -197.15494083136107, -139.93273723456699, -149.69799658372244, -160.76028181621075, -147.74221983029543, -157.7546467622219, -159.63051011971345, -199.82097114401253, -130.31044775529682, -175.94234014672668, -129.72388403696908, -115.22127185701841, -168.6865380261333, -139.59900044586863, -142.08010761127053, -139.012898279935, -153.01119109262424, -150.70171703490456, -198.29263620064404, -149.65255099087, -119.6260232438509, -172.16999561562483, -137.59968487809627, -89.184327057949, -164.4340607897016, -142.93319993598874, -182.16329946649512, -145.00521442192965, -138.1605876304658, -125.03800297906065, -172.2698538692447, -115.67886554980268, -176.2653338869765, -151.07326419036775, -130.8088477740235, -142.98557179605243, -113.38805849553717, -140.70162875150305, -174.11894097822454, -141.52548812441205, -134.5705483569855, -141.17419503378858, -150.66435462373937, -190.4831038930581, -184.6335857369732, -133.7367891860529, -167.29574585774554, -180.22195072882116, -166.91095917545496, -145.00840756378756, -126.59690148852354, -172.77533178371863, -150.05936896278652, -128.18404588863416, -147.84314614642346, -119.21948000203123, -136.50699634284854, -120.04600624880578, -150.172910220329, -156.8732339375473, -162.255587082082, -150.36275901202646, -153.8438434952534, -134.5135354002767, -182.04927915132984, -176.9032712533195, -175.05974779709518, -128.17940167854778, -144.808926694531, -100.31333266955728, -135.6492949471601, -130.55798040700267, -151.20786962150484, -158.35072356073323, -136.7099964130689, -164.4961926172401, -170.56703404333118, -131.0698317810157, -139.11082869049318, -164.2491682392574, -160.52532698886125, -125.04207360073013, -145.55671253001628, -143.52653780326605, -131.48091402629845, -135.38546380594383, -139.3740264908514, -135.98405765927996, -190.09863772960665, -146.47039216946612]	[253, 88, 257, 2, 3, 4, 259, 266, 16, 272, 273, 277, 279, 281, 283, 285, 30, 33, 291, 36, 37, 292, 293, 295, 45, 303, 49, 306, 53, 310, 311, 56, 317, 62, 318, 64, 65, 323, 68, 324, 327, 72, 75, 76, 332, 78, 339, 84, 85, 91, 92, 97, 100, 110, 112, 114, 119, 125, 126, 127, 129, 130, 133, 138, 139, 142, 144, 146, 148, 150, 151, 160, 162, 166, 169, 171, 176, 177, 187, 188, 191, 193, 194, 195, 196, 197, 200, 202, 204, 208, 214, 218, 228, 229, 230, 231, 235, 240, 242, 248, 254]	25.979562772234814
19.265501240155963	23.30622541825167	-84.62111812245755	-82.01750631027983	1	bs_s	253	g_ue	15.14418685293034	-73.81736152139905	6.592104572923855	7.846613174822381	-80.11687858113439	-125.62893102291368	1.0	0	3	-200.0	-125.62893102291368	[-100.20278929939295, -107.65329564506277, -197.7240349824819, -148.309699276708, -176.57763576411946, -183.44265448544635, -193.73828737330075, -110.91301324256436, -125.44978814681104, -175.22544301582, -166.57965921203674, -186.20920495380142, -152.9326399241266, -171.42600499255633, -141.73478178345928, -146.36721108484642, -167.2250477972941, -174.8152587763161, -186.29498352170606, -142.02845625370844, -177.96059586740714, -149.5428531017775, -138.92894479336545, -198.6146650401881, -161.1551870605922, -154.5949029610159, -142.91448560094977, -166.44795326506173, -169.46742643627806, -185.98895689149785, -161.8072098205555, -130.8435992179797, -193.46505791027295, -176.0193459987018, -95.64131029756489, -165.21486597673987, -158.39185016870104, -165.2847248022564, -152.4354694018375, -115.40202492136757, -159.52408377192813, -198.07388924209675, -116.29821750267737, -156.1315799086844, -112.4025064743583, -127.81010193373397, -171.1294280701193, -134.8375842626786, -145.64819361248252, -158.38412550034286, -139.7268167149442, -158.34223139019574, -156.65437222105547, -167.27901950763555, -188.7381587338092, -174.96190994504573, -148.60392250966743, -167.1801981314669, -181.69456079537272, -175.90910440891267, -158.89914349498707, -127.6745916903373, -181.12225066384576, -154.67727656438186, -137.41565026912565, -139.88164604847185, -127.4513544552112, -156.5169138244014, -138.40841167569627, -167.54328995885777, -149.2344343960881, -147.0184478548498, -146.78875930369412, -170.81641574022726, -150.23651252880572, -184.9547890539387, -168.8779659620076, -185.73327596971242, -147.02111126277583, -169.77690745875924, -126.44028652377122, -151.87321525402464, -145.0682673290817, -145.43407485764547, -148.5555874119518, -128.83882768810616, -174.31517694915192, -163.03246228532367, -149.34575353678065, -138.43349311158713, -191.50438082882104, -160.05448383500408, -132.61550183758334, -149.63314918562506, -134.3377132821335, -134.5855777807177, -113.63574024311521, -144.13932324086022, -138.0776463195254, -185.71044004233335, -134.93919631804738]	[107, 88, 257, 2, 3, 4, 259, 266, 16, 272, 273, 277, 279, 281, 283, 285, 30, 33, 291, 36, 37, 292, 293, 295, 45, 303, 49, 306, 53, 310, 311, 56, 317, 62, 318, 64, 65, 323, 68, 324, 327, 72, 75, 76, 332, 78, 339, 84, 85, 91, 92, 97, 100, 110, 112, 114, 119, 125, 126, 127, 129, 130, 133, 138, 139, 142, 144, 146, 148, 150, 151, 160, 162, 166, 169, 171, 176, 177, 187, 188, 191, 193, 194, 195, 196, 197, 200, 202, 204, 208, 214, 218, 228, 229, 230, 231, 235, 240, 242, 248, 254]	26.91653560850982
-7.161764459816347	17.522843642496312	-57.321321353244926	-82.99804197009861	1	bs_s	88	g_ue	14.731777934419686	-79.18833437864375	7.82730878215217	-0.3080131704505752	-57.309585412402335	-130.6784777240666	1.0	0	3	-200.0	-130.6784777240666	[-72.20860927674491, -110.4115181964649, -184.39401995844185, -158.3045236012648, -191.83571912681998, -155.35153538435662, -193.33317075495478, -133.77862038773273, -156.29651295158362, -162.8838838393253, -158.0854996963831, -199.95445442043464, -120.53870831261847, -145.24624891834736, -132.66467286141233, -159.47902501261416, -157.2413559192093, -165.683956895106, -182.03458323775396, -158.86846675488567, -177.83344338756606, -146.71418190576088, -125.06938894566032, -185.04532248014556, -177.43780141361228, -180.35850326945996, -134.92923333058886, -160.19037890665953, -173.2118545371316, -163.65209618282273, -144.35157463770867, -132.52170509324884, -166.53520129426224, -154.52824326514576, -104.64591884372267, -182.76498730618528, -180.30411334526693, -186.7608853100711, -161.9769337657516, -140.49006245242913, -158.64950515585093, -173.14949658467552, -143.85364546316436, -158.77037544472648, -131.9303176685, -128.5655303032991, -159.70460799911547, -150.02815866503394, -155.7922181195756, -150.78461235017184, -143.60347284332292, -160.49404264783436, -165.10023826925763, -150.88426075925832, -172.30607012319274, -199.34415055463467, -152.12464559495757, -141.5690561605998, -186.94207123170355, -173.34108313353624, -155.95721316726238, -120.8397947251752, -148.6843770112863, -165.1215905568074, -172.47334364439791, -155.34886579797353, -103.05422625891822, -151.97134902853367, -130.30529685001983, -136.9225016549511, -147.10111987459865, -186.21247913669237, -157.9223775495571, -178.2864895752462, -118.35028772886366, -182.24485843004453, -163.46074358911545, -183.94375624121608, -161.71202108126948, -134.27341701150812, -132.75705602800568, -127.5437863070178, -151.6051567408929, -147.1279958640182, -141.8029494159716, -126.40788578302707, -158.35489937023647, -176.81499669008926, -160.89822587467103, -148.63601095764858, -174.32470654478152, -155.18424823764758, -128.11024126362167, -165.58167622111745, -150.51986349287694, -141.16103674426486, -123.4957713917939, -133.30205318957823, -153.05610256096497, -163.99767804230066, -152.7704335661795]	[107, 253, 257, 2, 3, 4, 259, 266, 16, 272, 273, 277, 279, 281, 283, 285, 30, 33, 291, 36, 37, 292, 293, 295, 45, 303, 49, 306, 53, 310, 311, 56, 317, 62, 318, 64, 65, 323, 68, 324, 327, 72, 75, 76, 332, 78, 339, 84, 85, 91, 92, 97, 100, 110, 112, 114, 119, 125, 126, 127, 129, 130, 133, 138, 139, 142, 144, 146, 148, 150, 151, 160, 162, 166, 169, 171, 176, 177, 187, 188, 191, 193, 194, 195, 196, 197, 200, 202, 204, 208, 214, 218, 228, 229, 230, 231, 235, 240, 242, 248, 254]	26.44302678470411
17.772025539035113	22.193858975842645	-86.81964004454805	-80.39567615148862	2	bs_s	76	g_ue	18.95557147281953	-78.74111258369726	7.9752940319083905	7.728413612567727	-80.25470141975723	-87.49905218384492	2.0	1	2	-165.13903191057128	-87.49905225860067	[-105.13865310494447, -143.84601788481248, -147.05054631988097, -110.17223766678126, -148.23814745077593, -187.866262570314, -140.10686662116473, -119.32994019889708, -142.34006840099053, -166.39946833239364, -144.23216793875665, -142.78426932409704, -142.89733341741098, -120.56430003057656, -158.65389350020882, -111.80820048184682, -195.13413767696716, -141.56389663094234, -129.86751524381697, -156.52998400112122, -151.14320656644472, -161.521708396941, -172.35814162497763, -128.7545602436849, -131.01249859317673, -167.07952107955435, -140.4221916522386, -138.52253123211847, -144.52652559345265, -170.4897233312617, -166.67495446382136, -144.7015687181744, -148.13801595860022, -167.15995772618174, -147.68301453360817, -130.1525582176978, -132.55494670539466, -147.36035002688362, -147.49190559113595, -120.21043184976509, -178.43935534688256, -154.00277190957692, -157.00110770150224, -157.86978703638704, -175.85471005363303, -161.55085869061253, -149.24823880656191, -150.379952396328, -147.91285459957376, -158.30949866807057, -179.40339553501062, -172.64994483258027, -140.65887277749394, -123.12105462402891, -139.44033299586545, -168.37006349341908, -138.8975497939023, -143.94777606942537, -143.6749023637, -150.67795373545144, -158.5233988747985, -166.63948254579486, -199.6085602811513, -137.22647087152993, -158.30612397725696, -134.62874152480094, -142.29150856962065, -140.51194259001775, -133.85140944870048, -139.68061119766696, -184.71166577808486, -163.92391873589744, -181.11339422773898, -115.04462685293751, -170.89951253387525, -175.8049334325827, -145.76526449466562, -138.26981436496268, -128.7074909764925, -168.13578159159206, -187.68828212902486, -143.05839006381876, -199.55885881241838, -166.18497130303862, -131.9961501185457, -144.9885767808686, -134.09601424141425, -112.76774963935156, -139.95196512173743, -139.96832102537843, -163.7687137275867, -131.43287356283696, -99.37567619584715, -134.70023351249668, -136.79479347147765, -172.08594185228992, -150.87047990849476, -155.05529272052192, -151.57468768230316, -145.70627334076, -116.43912887542638]	[272, 242, 257, 2, 3, 4, 259, 266, 16, 273, 277, 279, 281, 283, 285, 30, 33, 291, 36, 37, 292, 293, 295, 45, 303, 49, 306, 53, 310, 311, 56, 317, 62, 318, 64, 65, 323, 68, 324, 327, 72, 75, 332, 78, 339, 84, 85, 88, 91, 92, 97, 100, 107, 110, 112, 114, 119, 125, 126, 127, 129, 130, 133, 138, 139, 142, 144, 146, 148, 150, 151, 160, 162, 166, 169, 171, 176, 177, 187, 188, 191, 193, 194, 195, 196, 197, 200, 202, 204, 208, 214, 218, 228, 229, 230, 231, 235, 240, 248, 253, 254]	26.375296458608155
11.567905555440156	22.330422331040012	-82.1581527168871	-71.99695966412871	2	bs_s	272	g_ue	18.318305267135706	-77.96728302281608	2.7915819361019523	2.3987450568525244	-71.62438324547571	-93.68457036045302	1.0	1	2	-181.29399071059797	-93.68457036788242	[-101.17634311133509, -119.74747604357019, -159.8753266752752, -116.35772631072572, -154.60215286944305, -198.6421947588366, -137.29305480025803, -163.73985753960415, -167.75088428127293, -160.18800176018942, -153.0908336337132, -139.19160366817093, -172.55971364770912, -169.4090038706372, -198.9698994073788, -93.22638996604717, -181.29051533319765, -136.1337813395588, -148.84950973927212, -176.39541023662144, -166.2557692739755, -145.04412843987876, -178.61981188835898, -127.53954896299851, -115.6610889119623, -158.44531353504627, -150.27689332166108, -146.02677425834497, -153.39827375545082, -188.55781573930489, -164.88917141840915, -157.74367117473454, -143.47865126540904, -162.8776218027141, -127.95822135424778, -118.04345891721778, -140.80901275752382, -176.3704022090496, -149.66576445312515, -143.7236786193066, -174.70275769506983, -168.10133531097563, -168.63242467020595, -165.0566308911686, -184.81502658350348, -189.83968758980916, -162.6437730976607, -157.63470213666392, -144.2611116695704, -156.00955339111238, -184.49807504517142, -135.13263479442736, -154.2966389897116, -118.23785053094049, -152.4415136576761, -172.53148918336177, -149.03126613537682, -137.95452169511748, -137.51455467676985, -125.1477711463629, -140.94666727337432, -161.81438508262806, -174.38961080652092, -133.81438416623612, -125.10641807421239, -142.88799063219722, -166.66812009786088, -148.38805015481142, -130.84408204574692, -165.7645296375997, -193.1248424240184, -146.92627711221812, -169.70254275428474, -124.85691210444102, -144.75344943009057, -194.0550620691534, -153.23117047586624, -172.7844575068808, -142.30167904552798, -157.60836840211158, -167.9764953733694, -145.26740219121163, -175.79625619450016, -185.0743398386068, -160.6162694493915, -170.36856686350873, -133.48759395221725, -151.80018180316827, -135.7582579940036, -150.42890888418694, -189.88262632103522, -157.1820375559791, -93.60724562881236, -171.50619808823765, -164.72153688391865, -191.74095120548748, -148.28580295018017, -159.26044308023486, -144.80681049799838, -158.48233670553878, -130.85186469459646]	[76, 242, 257, 2, 3, 4, 259, 266, 16, 273, 277, 279, 281, 283, 285, 30, 33, 291, 36, 37, 292, 293, 295, 45, 303, 49, 306, 53, 310, 311, 56, 317, 62, 318, 64, 65, 323, 68, 324, 327, 72, 75, 332, 78, 339, 84, 85, 88, 91, 92, 97, 100, 107, 110, 112, 114, 119, 125, 126, 127, 129, 130, 133, 138, 139, 142, 144, 146, 148, 150, 151, 160, 162, 166, 169, 171, 176, 177, 187, 188, 191, 193, 194, 195, 196, 197, 200, 202, 204, 208, 214, 218, 228, 229, 230, 231, 235, 240, 248, 253, 254]	23.961829410152106
10.626806159410847	12.710243690301056	-93.25462461788355	-84.64677140067994	2	bs_s	242	g_ue	19.14726429553752	-88.41642069195684	5.698732914477587	7.666615768118195	-86.94331667109552	-87.25518889323445	2.0	1	2	-182.7060863251063	-87.25518889444928	[-112.21130455092123, -147.50407335026472, -146.7715271231847, -109.92769342929546, -159.63329364628504, -198.98333788982168, -143.85295632068357, -155.53270097212328, -170.13049942248384, -146.10571064456377, -164.00809142721258, -141.84252634463485, -178.97112087710354, -159.59848404208225, -189.57058199297947, -118.65883095576211, -198.03828132579758, -123.9907298624446, -147.48047879294379, -161.66685828361, -165.09587886750805, -151.3549273999099, -185.03921271350978, -137.8029009824219, -125.10868705633396, -164.14612403617508, -159.7619910080935, -146.52634572018866, -164.4279225447072, -192.17448244169532, -181.0795412197339, -161.8826302323031, -135.3424253388665, -172.85415925311878, -137.43917217568833, -129.37047525475157, -144.57239780224953, -173.58500093890186, -156.3249673519965, -133.73713732518547, -192.09219035041383, -173.70522297459942, -171.0769891684568, -158.57809065793492, -179.0713516078397, -178.45922192542716, -163.1113860992073, -141.32136750800228, -145.6051149824334, -160.57464670055094, -196.93452429773373, -144.83775362949459, -152.2561633018945, -129.38635938782585, -157.54972553163884, -156.9551877043732, -158.58257055765233, -133.5005705209639, -146.92530132692147, -132.9722990922278, -152.36680236843458, -165.54756639482005, -175.0644471254984, -129.23047608006192, -146.73267662043963, -140.92605719045932, -151.16467027117477, -151.7939622135403, -152.77966815889545, -154.4242283452769, -183.18360859356548, -151.4805517240965, -171.00591277467237, -135.28143620968382, -152.2132692207432, -195.96165383787792, -142.64160545245386, -175.17661556212016, -137.28215774388886, -149.806346218776, -159.0193723989992, -140.50927420428135, -189.1239997079987, -162.13226816752427, -154.10976681939326, -169.52144670171126, -137.436708985734, -142.13339892595718, -132.8353895900482, -154.36785871504236, -184.86449028690404, -169.61258668713094, -106.10000528072155, -165.49677931028532, -152.57895587757176, -184.38294025077062, -153.844658293927, -161.76233794409984, -133.67398128017237, -150.34573846238575, -144.07908301679]	[76, 272, 257, 2, 3, 4, 259, 266, 16, 273, 277, 279, 281, 283, 285, 30, 33, 291, 36, 37, 292, 293, 295, 45, 303, 49, 306, 53, 310, 311, 56, 317, 62, 318, 64, 65, 323, 68, 324, 327, 72, 75, 332, 78, 339, 84, 85, 88, 91, 92, 97, 100, 107, 110, 112, 114, 119, 125, 126, 127, 129, 130, 133, 138, 139, 142, 144, 146, 148, 150, 151, 160, 162, 166, 169, 171, 176, 177, 187, 188, 191, 193, 194, 195, 196, 197, 200, 202, 204, 208, 214, 218, 228, 229, 230, 231, 235, 240, 248, 253, 254]	26.661674910968983
22.77190397419748	26.697577962062667	-100.8272355972832	-80.34711490450863	3	bs_s	257	g_ue	18.36266671616334	-73.64448884082104	7.850554567183088	7.61782674133603	-80.31160836774475	-111.6301922682993	2.0	0	3	-200.0	-111.6301922682993	[-112.99744078961339, -146.3816650243353, -169.25441837445308, -184.15341920104805, -134.63162598369837, -142.20152099638585, -144.9701061995805, -152.18631077013288, -123.3147386477711, -183.05792889676, -175.01511095334845, -116.16554123655814, -122.76783415058681, -181.01609798804435, -151.71185535288768, -185.69572540898687, -172.0560900007116, -158.5013855774485, -141.20488902341154, -188.6530727199836, -191.41452963291098, -174.75727246573638, -165.84808087336916, -151.84610940749994, -178.1469756690414, -131.43030564136137, -124.56697402653492, -164.3237923003988, -140.6505109572384, -130.0278585204311, -162.03208768263664, -175.11743420801258, -157.90600826229203, -161.03855843779596, -117.26257360244998, -165.1144132144353, -169.2717611168666, -156.50104788611492, -171.06137442791703, -171.54794732775213, -137.4531044067925, -155.6757091014961, -169.26242661735571, -138.87438272755813, -162.42206376284946, -142.8472282076456, -166.37405250712152, -155.3733470003739, -153.99723393787525, -142.85632658633656, -138.57369825439773, -176.80218722775155, -177.71279664786167, -142.12739646840134, -150.9775363228015, -172.368585441439, -136.67270506998454, -160.81256064949244, -167.24907129091437, -155.88037003849615, -150.75729951384008, -118.42940523996732, -165.88143544076456, -161.04881808463816, -146.77072351049563, -135.99801505970723, -164.95541062855386, -137.06705394407817, -136.59749162732072, -174.33010516685326, -178.11763568025472, -174.7251807354277, -151.97503068908796, -134.17097852190633, -160.91054183850832, -148.2634629822433, -167.5494380336167, -143.53154266249416, -147.540485455421, -156.91968539484967, -143.9109812693019, -175.1189399023267, -127.3301234270896, -154.1029154884801, -136.46031428560627, -155.87699506445983, -187.36290941031032, -152.81414869975862, -103.8499449625343, -148.5655604382081, -139.59129109381018, -142.35332166329437, -156.344203757843, -159.50572399803383, -142.93906400072365, -131.96388204831922, -102.56117823209277, -159.77071280649838, -144.4929543433447, -170.68567552542572, -150.71911548343925]	[72, 100, 2, 3, 4, 259, 266, 16, 272, 273, 277, 279, 281, 283, 285, 30, 33, 291, 36, 37, 292, 293, 295, 45, 303, 49, 306, 53, 310, 311, 56, 317, 62, 318, 64, 65, 323, 68, 324, 327, 75, 76, 332, 78, 339, 84, 85, 88, 91, 92, 97, 107, 110, 112, 114, 119, 125, 126, 127, 129, 130, 133, 138, 139, 142, 144, 146, 148, 150, 151, 160, 162, 166, 169, 171, 176, 177, 187, 188, 191, 193, 194, 195, 196, 197, 200, 202, 204, 208, 214, 218, 228, 229, 230, 231, 235, 240, 242, 248, 253, 254]	26.032421564638398
