SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
8.29076208278157	31.77563466850944	-58.57982468210651	-76.74336458157342	0	144	uav	23	-73.20376541821093	-58.54242571009405	-80.37479012768898	2.0	2	28	-80.39909170128247	-102.90843439801968	[-142.64699508857987, -81.57982807887419, -167.94422049886336, -171.32443247261233, -173.4655014862255, -153.1866164711674, -156.61626289906442, -147.68235172732076, -159.91100120474692, -136.31160500874165, -127.92006808696246, -139.27801731169566, -116.77751573505772, -170.74987521137032, -147.1644092619264, -146.13936370671578, -149.88797349588324, -147.84552004677573, -174.2026566770478, -126.51214315210896, -199.7523936406455, -199.99050548057497, -135.99111692954355, -103.39960813929423, -182.15539292937711, -167.90339085340185, -182.23843959713474, -199.99971998347087, -198.97633154389712, -132.42372662308708, -161.11321746714526, -161.71130108145857, -196.0181655776717, -192.27006337313568, -114.25014387491352, -164.34028030182714, -196.93541570018667, -135.59228813766677, -158.55600173932197, -199.96064224842405, -174.78262729334426, -154.71126676496868, -199.99904570651213, -191.44597427911665, -147.3223579737201, -107.7091396475724, -163.6306750354467, -145.93818702367383, -199.99736895764687, -125.27515198315581, -150.03047913701874, -150.03680830646542, -198.4985086299779, -199.8020606879271, -164.36149454868956, -197.7091917768255, -188.98597730398097, -175.24994617014457, -199.12383797780794, -151.19170493269888, -119.27919470241818, -143.8557052136466, -140.9202858122601, -104.61916627024748, -135.48211196284817, -145.81697868746267, -122.80711290538352, -150.63128429347904, -166.35324255157715, -125.63809371477083, -127.38507243092533]	[197, 286, 0, 257, 266, 268, 271, 273, 19, 275, 276, 279, 281, 30, 291, 293, 300, 304, 49, 50, 48, 64, 322, 69, 73, 332, 77, 81, 82, 337, 347, 349, 93, 350, 354, 359, 106, 111, 115, 116, 374, 376, 121, 378, 126, 384, 387, 132, 136, 394, 396, 141, 151, 157, 163, 165, 169, 180, 191, 214, 217, 220, 222, 226, 227, 230, 232, 234, 236, 241, 248]	0.09999999999999987	-9.035697163649075
-4.42278985670643	9.661669857444537	-80.18307332652826	-68.34330575793237	0	197	uav	23	-95.31773022927584	-81.97294469150968	-68.2483190643445	1.0	1	29	-68.53615802499563	-80.17779102480851	[-103.18494312606865, -136.84389661927503, -177.03360564643572, -145.09221396451497, -156.53953262314639, -150.8208651215802, -181.62681927952997, -135.09790742716095, -137.33472893615777, -169.39747694685965, -118.33828162943459, -136.22191163580996, -137.1516371749789, -145.99425628395346, -142.77183354806544, -148.51686648113616, -129.80387713066975, -164.56403356416075, -169.78265848348315, -133.72960250640224, -180.76228287595762, -199.24705061539873, -130.01247823822197, -91.53615802493408, -158.79266667943514, -176.9800365427575, -152.29312771451737, -199.99606437304175, -175.05537693950853, -161.54875993206178, -170.30899090328742, -143.98086656815985, -161.85014878209302, -184.8887465004437, -105.47359871423328, -139.9866378000327, -188.4547746726952, -151.97429594402104, -142.6373325889336, -199.6159455810584, -156.25583450871721, -172.54131029305063, -199.99932487859974, -183.25435952636587, -181.88793662777562, -146.60147886497143, -138.94658934257382, -173.3353335906025, -192.5357946564155, -141.2005632558652, -178.70559277362008, -140.56847483465535, -167.1831685823577, -188.5106553830925, -164.98221610933814, -199.11570976560543, -160.49314860631526, -199.90232973075206, -199.9452383870376, -176.45038791179707, -135.3403715493209, -150.63965832500458, -122.75132480026862, -141.5314045214642, -121.43902739512953, -129.5495045924082, -142.60750722081244, -180.37575046336084, -132.96966911879974, -152.0283864262577, -127.02384061453962]	[144, 286, 0, 257, 266, 268, 271, 273, 19, 275, 276, 279, 281, 30, 291, 293, 300, 304, 49, 50, 48, 64, 322, 69, 73, 332, 77, 81, 82, 337, 347, 349, 93, 350, 354, 359, 106, 111, 115, 116, 374, 376, 121, 378, 126, 384, 387, 132, 136, 394, 396, 141, 151, 157, 163, 165, 169, 180, 191, 214, 217, 220, 222, 226, 227, 230, 232, 234, 236, 241, 248]	22.991498347993698	-1.0321326704689546
-1.4336658287358688	23.399572007839936	-57.16249049812152	-90.45677406414312	0	286	g_ue	23	-81.57982807888044	-91.04375312156506	-57.162233362082645	2.0	2	29	-100.55231283832782	-57.1624323314926	[-80.16250322543642, -135.49296900203882, -182.27704080078553, -146.21730297502876, -156.70528898977423, -139.49701781981773, -156.59944111292305, -157.58313565258786, -159.09597655605202, -148.73262697417908, -136.61178122642897, -149.53111195302154, -131.98388054856878, -166.89883457518442, -145.22348998476042, -141.77812436855177, -154.14545191854873, -146.11753498567825, -181.07516372352677, -128.11167598794663, -199.8529468431691, -199.9911692203661, -143.9919324644627, -123.83938626690224, -173.16611390308447, -171.02645271173958, -171.7543791182863, -199.9994971902467, -192.62258519806159, -148.56124976818987, -172.2467935407456, -157.2763647757302, -193.21694178114285, -199.78333648587406, -120.48103907597695, -170.1834294476805, -198.298491198138, -146.20845873011407, -165.35174238415223, -199.95517444910922, -164.84931343441605, -159.30662811388544, -199.99997927502613, -183.54269801212016, -172.58344885103807, -125.85935887164574, -158.2159165354408, -160.35398006586212, -199.9650557117219, -140.21170691468882, -154.22965710992017, -160.08573541225957, -191.31972319793488, -199.85791052642156, -174.84500001893497, -195.55887901456293, -180.89265260517686, -199.4052737804675, -199.4020448643238, -153.49878834714005, -133.0199742817584, -145.58170799369842, -151.6875500203064, -124.12548865955289, -136.45735550433807, -154.55044003288427, -116.67730082269776, -161.73341885544772, -160.52421428483763, -135.24116496549826, -138.6258416052168]	[144, 197, 0, 257, 266, 268, 271, 273, 19, 275, 276, 279, 281, 30, 291, 293, 300, 304, 49, 50, 48, 64, 322, 69, 73, 332, 77, 81, 82, 337, 347, 349, 93, 350, 354, 359, 106, 111, 115, 116, 374, 376, 121, 378, 126, 384, 387, 132, 136, 394, 396, 141, 151, 157, 163, 165, 169, 180, 191, 214, 217, 220, 222, 226, 227, 230, 232, 234, 236, 241, 248]	17.28104740919671	13.397682541918206
23.37544206164277	32.08057733855742	-73.94617164898007	-93.9285265544466	1	222	g_ue	23	-72.89882274816296	-73.90844806623716	-102.75129748425684	1.0	1	30	-114.55372637139467	-103.04797939877668	[-121.78940065298212, -96.96043344736194, -144.5617046243907, -154.54753190810578, -192.13726839979742, -148.30649458347546, -125.53188453080304, -199.94325257799463, -182.09210113629285, -167.86506476314642, -149.97744447698818, -138.15893838150168, -136.3391743315763, -168.76225104197107, -167.13152741269693, -140.9529114391958, -144.2435169818616, -160.53302800199162, -172.22387460600015, -146.83997039347116, -198.22382660166858, -167.56463331527652, -144.58918622168457, -183.71880716965197, -171.34925463048683, -136.17589256006684, -137.55372391117024, -173.0328730855511, -169.43212016902234, -159.54256399053412, -120.30109685355156, -167.03109427167578, -155.65588696374175, -123.84000043768742, -132.71877905538707, -198.67132946958174, -172.431706648137, -145.2001573232202, -199.827301295838, -151.34347362081496, -193.75677577974767, -186.34625902707282, -147.50590630279612, -163.2324072344394, -126.77685665480881, -170.84483224533722, -158.37199869050434, -177.43023365585728, -194.6224818093774, -141.67515527931408, -162.9863797879339, -189.86350167937505, -197.95911733353256, -170.73984865356653, -193.20383481808423, -164.93641575024344, -188.48805928748493, -199.93557314511847, -157.13992367629726, -176.17553046064404, -162.51383286139585, -149.9783986967124, -162.02251701546797, -176.27168745483007, -141.7254966692634, -143.17849526152688, -153.43412919380103, -140.69995945783825, -170.80194547799405, -160.07025243776616, -193.5613585568616]	[273, 384, 0, 257, 266, 268, 271, 16, 19, 275, 276, 279, 281, 286, 291, 293, 300, 304, 49, 50, 64, 322, 69, 73, 332, 77, 81, 82, 337, 347, 349, 93, 350, 354, 359, 106, 108, 115, 116, 374, 119, 376, 121, 378, 126, 387, 131, 132, 136, 394, 396, 141, 144, 157, 163, 165, 169, 180, 191, 197, 214, 217, 220, 226, 227, 230, 232, 234, 236, 241, 248]	18.45788891042479	19.222309409068128
11.918140106595343	16.74922696707813	-113.37603418878986	-78.8811378627445	1	273	g_ue	23	-88.23017311964225	-83.89751984847479	-80.52221610880724	2.0	1	30	-111.57208785231133	-80.52562778424596	[-136.55306553598916, -150.36149615681762, -149.90151580789342, -119.43762203917541, -150.82098822845066, -147.40675609595849, -129.06933982010142, -199.88088405907928, -171.6563195718973, -134.21156973686388, -126.57747255109877, -143.26645375663648, -115.89804454956726, -175.73653713638691, -151.62487484188387, -148.78040942731315, -119.14539231532687, -137.80397403159577, -184.0372519285674, -138.53095387808804, -165.25586194374316, -147.7426103310733, -153.78887542156318, -166.93301671817045, -159.00647736617208, -112.56865183834972, -134.57208661405392, -181.9508822483121, -170.2039839574799, -150.80393951249667, -114.5734658845012, -199.9722354480732, -164.65673321117436, -136.80311870826122, -137.02844286095262, -199.99677247409232, -178.5400313085498, -105.95505655388898, -174.06570315496094, -155.04997047299264, -196.72534793698827, -134.57564886054, -162.7634308394218, -129.39417392772782, -108.8372233719873, -134.96458920332594, -154.86718657409287, -149.63231677353605, -170.10267569308184, -134.7359937728508, -167.71613674473213, -197.0076272169182, -192.22372713358294, -129.85411359610444, -198.51811401477994, -125.70283840921094, -160.78975446901805, -199.62228013948203, -135.1396075778146, -191.49333761228695, -149.92102438873326, -109.48945849104932, -142.09334628795784, -171.69300229593676, -146.64131640242553, -132.29271096422002, -148.79419738059804, -147.23527072295968, -145.19709438928336, -149.37413291010398, -157.0240266086399]	[222, 384, 0, 257, 266, 268, 271, 16, 19, 275, 276, 279, 281, 286, 291, 293, 300, 304, 49, 50, 64, 322, 69, 73, 332, 77, 81, 82, 337, 347, 349, 93, 350, 354, 359, 106, 108, 115, 116, 374, 119, 376, 121, 378, 126, 387, 131, 132, 136, 394, 396, 141, 144, 157, 163, 165, 169, 180, 191, 197, 214, 217, 220, 226, 227, 230, 232, 234, 236, 241, 248]	22.71256959362959	12.664152648013037
31.44251447439156	35.56563157843061	-82.50411962539216	-83.54133247324182	1	384	g_ue	23	-69.41376850828976	-81.92638839621715	-84.4067075484427	1.0	1	30	-118.36379934475954	-84.40845402374927	[-113.18228117857532, -106.31690072279498, -123.14873341101311, -153.16979607136287, -174.96691801673893, -125.00779054357875, -126.91379906868775, -199.91701874299417, -188.14702527129822, -159.17177751467142, -147.5245385955811, -166.35053220727886, -116.55337050589037, -151.918494403434, -172.2714228899938, -168.29606245763955, -150.1853853982052, -164.58854122914076, -198.74308562777358, -107.72302707671227, -184.19825416965224, -173.6660263563127, -139.5584679374572, -177.69347611381548, -154.18985738117732, -156.3377104920235, -141.36379342939046, -190.91291505108185, -146.85859728613113, -191.31446990543918, -124.71959688929344, -174.0297095103329, -184.12259045272617, -132.5350369708465, -143.90238420632227, -197.57445680334683, -164.57556554995415, -121.17240302771437, -199.1023226883279, -170.58125479611786, -199.94900326119125, -152.73090545188626, -140.6454758334902, -156.75351778242776, -153.5297537723122, -158.47595862698032, -179.57253900784298, -181.39656185251778, -186.08652826731998, -141.85553676227389, -189.73570177530354, -194.43551203410667, -199.85240067315613, -151.27976251690794, -199.95626222271073, -160.39170342517343, -169.8297400184486, -199.99993053665716, -171.48995722563723, -179.79814626359178, -129.16949638918504, -143.28945415273702, -144.61743767225985, -157.82413800074445, -122.00899554685613, -133.30492378715607, -132.32580582025517, -157.0274936896695, -170.2833270040115, -161.02555140821167, -177.393261176054]	[222, 273, 0, 257, 266, 268, 271, 16, 19, 275, 276, 279, 281, 286, 291, 293, 300, 304, 49, 50, 64, 322, 69, 73, 332, 77, 81, 82, 337, 347, 349, 93, 350, 354, 359, 106, 108, 115, 116, 374, 119, 376, 121, 378, 126, 387, 131, 132, 136, 394, 396, 141, 144, 157, 163, 165, 169, 180, 191, 197, 214, 217, 220, 226, 227, 230, 232, 234, 236, 241, 248]	22.562032320490218	31.901320607236762
3.519856622951238	20.55659487410631	-65.05586727290398	-87.20102164818559	3	73	uav	23	-84.42280521261407	-65.0520793675865	-87.87118608537726	1.0	3	29	-87.9168396674227	-107.67708740462687	[-115.18224531612944, -88.06429222972736, -199.61541061063548, -168.97105333422618, -151.29712723216667, -152.65842026934592, -163.3516747401626, -148.70882565317555, -169.21592909215804, -167.07214336685854, -120.4404244053512, -199.2892252605634, -133.92216062560857, -157.54888925979623, -199.35254373087648, -144.46956099661602, -174.27130610927637, -168.04680797409947, -141.8776641598849, -199.9528541649288, -176.75114125607777, -199.65610515577316, -140.46044054038734, -147.99945109829423, -145.77641794017808, -170.01445257474714, -172.23725733546334, -171.48801745548386, -194.11353807746136, -131.8702492268824, -173.72113428584012, -192.33852939317603, -194.3467958585988, -183.3684279178331, -162.407493611171, -159.29394204269028, -188.11402726981163, -199.98484329352007, -111.2302974934446, -180.31875136179764, -187.35762353899915, -180.65757522356705, -141.49547566661045, -195.2798798186755, -157.98872855270827, -155.07143137678182, -139.73828211252115, -154.17893612828234, -157.00131997528808, -122.50021643194535, -172.93069119835226, -130.16901707066407, -168.99177192646803, -199.54192848596048, -199.89749745986148, -177.3288352250073, -184.5538965892468, -131.42446871625242, -193.04961807274765, -191.6129958094774, -191.3029184273874, -148.25069104291057, -139.58763086598898, -134.90733660456226, -139.14636661929634, -138.70214456517584, -140.3043756511695, -175.52652030004563, -149.40334765039321, -147.61481916068675, -144.91254037750198, -128.42408887229925, -157.2311046850087]	[236, 257, 0, 266, 268, 271, 273, 19, 275, 276, 279, 25, 281, 286, 30, 291, 293, 300, 304, 49, 50, 48, 64, 322, 69, 332, 77, 81, 82, 337, 347, 349, 93, 350, 354, 359, 106, 108, 115, 116, 374, 119, 376, 121, 378, 126, 384, 387, 131, 136, 394, 396, 141, 151, 157, 163, 165, 169, 180, 191, 195, 197, 214, 217, 220, 222, 226, 227, 230, 232, 234, 241, 248]	22.375585507705374	3.937298918884864
-1.8455801517808224	18.766950187785312	-61.41816302901567	-86.51434302535372	3	236	g_ue	23	-86.21244989893506	-88.84357540456156	-61.412590565432325	2.0	4	29	-61.41267196707293	-108.68414279700806	[-84.42280521260203, -114.13110388773222, -199.9471122175797, -173.75515952788055, -145.23186098351007, -156.56145421622912, -155.73558779203205, -159.65333127583352, -160.48723032923664, -172.19459137733523, -117.6262080809707, -197.80500011893645, -130.61282733868, -156.3386829465266, -199.61375733656928, -154.93793591785615, -162.13189027526732, -175.70340215084258, -135.98307689982187, -199.99754596382581, -177.38793492936088, -199.9024939502225, -149.608854030999, -163.08328027924975, -153.19311081179728, -168.4531265308621, -190.8863701723824, -184.38643611908714, -188.95804553648134, -128.2786443574039, -171.37636356631646, -182.48570411703992, -195.30476801883864, -178.21498631758996, -176.69266873332123, -165.0340815192032, -193.59620053432462, -199.9899516231295, -110.73959474649897, -171.83700574803996, -172.07351706334367, -179.84801909721025, -142.8946902883315, -199.6809739796137, -164.51653336845118, -162.94085815910404, -165.0373315063891, -154.64959932974062, -160.19844603530703, -145.72492213804944, -151.64511680601308, -139.1821126578321, -158.24985254278673, -199.25893351597017, -199.7921498814725, -185.33983697821228, -194.82361798559162, -131.81330435491452, -193.87990578829192, -187.68435591749773, -195.03840935876138, -156.25531865588894, -139.8355414769162, -133.9820932738136, -145.72159817064738, -127.82748653715116, -135.3431036489453, -169.45463154440426, -146.9747403851844, -148.26588690638724, -124.0173769964774, -136.92706955592695, -158.51792254623035]	[73, 257, 0, 266, 268, 271, 273, 19, 275, 276, 279, 25, 281, 286, 30, 291, 293, 300, 304, 49, 50, 48, 64, 322, 69, 332, 77, 81, 82, 337, 347, 349, 93, 350, 354, 359, 106, 108, 115, 116, 374, 119, 376, 121, 378, 126, 384, 387, 131, 136, 394, 396, 141, 151, 157, 163, 165, 169, 180, 191, 195, 197, 214, 217, 220, 222, 226, 227, 230, 232, 234, 241, 248]	0.09999999999999987	-24.12484138106397
-1.953823112670193	16.915107856965207	-63.20031109985136	-84.36021016938726	3	257	g_ue	23	-88.06429222975517	-63.21035787027837	-83.2147429295502	1.0	4	29	-83.25360210577998	-103.71706524408468	[-111.74246496001149, -86.21244989891692, -199.7888705310283, -174.06314348213684, -145.56507449153588, -151.07554635566294, -157.73366050185183, -141.06393462058665, -157.78792386795777, -171.40513338872762, -124.52805168639807, -196.69507494864496, -143.63391091147713, -155.09655465860138, -197.32363060138357, -132.80746781054518, -173.53401778555636, -172.82442527538547, -146.899171502639, -199.95184775398116, -174.94139184119456, -199.44037993407642, -130.450053527617, -149.9432883783209, -149.75390031589635, -171.04376702451674, -167.27014954777215, -163.38093097786228, -184.53622236009937, -142.1175157815478, -168.57250290705997, -179.00457255468586, -199.43067753111393, -182.1239159839917, -176.13183801058912, -172.2357973170625, -192.85091847891184, -199.8775923271274, -107.70104722627947, -169.34992336531153, -176.6692448027964, -172.82138402907546, -142.84779883691186, -195.62261486872987, -159.7397328382385, -155.22641839882644, -144.38285543107878, -149.14242719598056, -156.79969660594261, -136.9507157615919, -187.6091276692191, -135.05392201200402, -159.36921021400065, -197.53699281940553, -197.79432749372674, -188.84745845148836, -197.3705027374561, -129.46132099664592, -194.36561335740993, -192.41426334007673, -181.51940734789497, -152.93008695134287, -149.4126983178478, -127.29337265371349, -141.75987690414678, -127.9797914343782, -137.7657776234604, -175.24352250241986, -143.56902178257496, -157.66686918685645, -125.10269296016688, -143.29471930547675, -162.5307819907164]	[73, 236, 0, 266, 268, 271, 273, 19, 275, 276, 279, 25, 281, 286, 30, 291, 293, 300, 304, 49, 50, 48, 64, 322, 69, 332, 77, 81, 82, 337, 347, 349, 93, 350, 354, 359, 106, 108, 115, 116, 374, 119, 376, 121, 378, 126, 384, 387, 131, 136, 394, 396, 141, 151, 157, 163, 165, 169, 180, 191, 195, 197, 214, 217, 220, 222, 226, 227, 230, 232, 234, 241, 248]	21.943504960746477	12.7395888643031
-9.509500531490175	7.314560337015251	-65.31852066933777	-83.08728358844198	4	116	uav	23	-97.66483974970512	-65.27842811598381	-86.60204875550434	1.0	4	24	-86.70124587836145	-103.06440526351264	[-158.87090924516843, -88.3185210517031, -166.87804833289277, -180.33192108858373, -169.7429850639059, -143.11730395784738, -185.75804301585063, -135.2511179682751, -139.68006672497052, -150.99761663297966, -134.3667953155145, -171.10115026680873, -165.3406349308948, -170.83401795434457, -136.21404844725308, -161.84008380989314, -191.11758101379644, -172.39217770909852, -162.92234310767898, -167.88581995991586, -199.9859292699334, -129.58335364608016, -155.61220435587342, -135.927957967443, -119.82695426841966, -190.55618485909977, -169.0820574830231, -150.38338119256423, -155.88727426598547, -142.59609666445147, -157.400758079672, -150.3501124891967, -139.95705659706704, -191.80819278634914, -139.2234877251106, -148.0870777833114, -183.66470172168587, -165.05087242864076, -134.59777397988756, -144.6956502657795, -189.6891488106431, -154.12721458684516, -182.45430811041473, -133.1480311286786, -156.6460625847261, -130.99968292438632, -147.89742325019088, -199.99788636772692, -198.83948860453955, -109.40238775460512, -144.93277943371254, -132.5364914047654, -181.40182649753245, -129.30175774365833, -192.2754420643363, -141.24569144144328, -139.88401590026794, -109.76382650490092, -163.41271827155308, -135.65998898274228, -135.41975703947446, -138.96388156157602, -122.16899663379921, -126.36559151957482, -158.71824458298317, -169.6295571913455, -151.04586724394917, -155.54630425712156, -166.44604952330258]	[25, 232, 0, 257, 266, 268, 271, 16, 273, 19, 275, 276, 279, 281, 286, 30, 291, 293, 300, 304, 49, 50, 48, 64, 322, 73, 332, 77, 81, 82, 337, 347, 349, 350, 354, 359, 108, 111, 115, 374, 119, 376, 121, 378, 384, 387, 131, 132, 136, 394, 396, 144, 151, 157, 163, 165, 169, 191, 214, 217, 220, 222, 226, 227, 230, 234, 236, 241, 248]	21.05300864650942	-11.40992209687642
