SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
-13.25946782503388	12.99229638999823	-55.78412247259373	-75.49433304339392	0	184	uav	23	-91.98710369672214	-55.78340529658546	-75.5619505508914	1.0	4	31	-91.43288978049787	-75.67581049006981	[-120.75523963036007, -78.7843983310986, -167.25274997556969, -174.80497034696998, -153.93624436445893, -139.40952996268953, -119.64772232656196, -139.61630303726972, -144.9783029893469, -184.3783634201139, -141.39295492469682, -135.04392757517064, -159.40838018119115, -138.94619824915765, -148.172804555327, -146.81713017923158, -146.91452255856183, -165.72447179084855, -140.0644836255984, -153.1030630762761, -175.37194766505993, -184.85386159209472, -98.85464104286817, -170.9602703461896, -188.8320669126321, -148.55574533528164, -145.50492282763236, -113.64055809974596, -144.4274477857304, -199.96613592268125, -195.43599813584055, -146.6102882552823, -153.75844172122487, -141.28965151505145, -164.42687781928993, -184.81834096408593, -173.26679214652154, -123.42758145425391, -136.83095213097425, -118.08338531119348, -181.55775369199247, -137.55808023436106, -199.907859801088, -169.9744874515558, -144.20351146775675, -185.4329453870292, -144.09130307737624, -193.54288252288327, -155.3675906242014, -114.4751681618607, -151.46026334248222, -170.65985248822815, -184.4607452295121, -194.89335892390966, -185.28929927620686, -199.97206192842825, -194.45939381553137, -139.36053402566768, -146.59800314368755, -168.6883058039244, -174.5815251192775, -140.19163363992126, -133.03461888611767, -174.98672195801498, -134.1625991992041, -143.5335462654246]	[272, 300, 2, 6, 262, 263, 9, 11, 17, 22, 284, 30, 287, 286, 40, 41, 299, 302, 308, 311, 56, 61, 64, 66, 322, 324, 325, 70, 77, 78, 79, 80, 337, 334, 83, 85, 348, 351, 100, 362, 109, 114, 116, 385, 389, 391, 142, 144, 145, 149, 159, 162, 173, 174, 182, 192, 197, 203, 204, 207, 219, 222, 225, 240, 242, 245]	19.885106314937847	-15.2119248041926
17.459081029459313	22.504145787829344	-89.69523864597603	-78.91288593742789	0	272	g_ue	23	-82.47525429889103	-79.32159467365022	-86.52411863742871	2.0	5	31	-88.30871186287891	-91.24835379749808	[-113.33095091577349, -121.35445526325411, -169.35246946921868, -156.48208519635486, -167.10814528256975, -130.4138315176985, -142.01985199957912, -162.13202408487032, -157.37718116296486, -176.2661521954742, -151.92376239261836, -138.06276196165877, -181.1297881248024, -147.90235127580848, -117.73266033113869, -136.67262497400606, -149.93838383196282, -151.83644715443916, -149.93609394581367, -163.14421593153298, -193.51787916882796, -199.97241384645125, -118.35243576698036, -164.28458764087407, -194.11337975984588, -140.03813152272036, -123.07314509127737, -116.4277904550601, -167.7588227374776, -199.99999703057836, -198.17461529288948, -159.9999117244209, -141.3340329734429, -168.99211344543778, -196.96742284682213, -182.98691514966498, -137.08265754209987, -119.71928767481712, -145.68224203761307, -131.91307491712942, -199.42337533661924, -148.48672194584853, -199.9986267327267, -177.95648116149695, -165.18385097754506, -183.53878599581915, -163.9856507887815, -199.9754639072715, -139.54828301003442, -119.86549932193472, -174.96408750722654, -186.1114430158601, -170.30853634747194, -199.8760261463387, -194.71943412608712, -199.94695909034613, -199.99932018661283, -146.90238699573862, -150.84881788431, -160.16286730977072, -165.11547183839244, -130.71656209171712, -138.02202732127802, -170.55575746190806, -136.4312013636321, -102.51989236816658]	[184, 300, 2, 6, 262, 263, 9, 11, 17, 22, 284, 30, 287, 286, 40, 41, 299, 302, 308, 311, 56, 61, 64, 66, 322, 324, 325, 70, 77, 78, 79, 80, 337, 334, 83, 85, 348, 351, 100, 362, 109, 114, 116, 385, 389, 391, 142, 144, 145, 149, 159, 162, 173, 174, 182, 192, 197, 203, 204, 207, 219, 222, 225, 240, 242, 245]	19.016848984567496	15.748253914633203
17.86819554020596	26.19500175561849	-90.90449585045268	-74.44004265827884	0	300	g_ue	23	-78.78439833110188	-83.08280332094358	-74.9662680325562	1.0	5	31	-90.6558833757107	-75.08504939678755	[-113.90475508914237, -156.14511285024375, -169.4337490131339, -164.9844622225695, -146.4816311066092, -156.51562191845255, -119.02206680922026, -136.72783179574634, -148.27554641959696, -191.98746818288885, -135.47605750384122, -129.51497068671154, -166.71559646996602, -123.60232298758743, -145.2071949669123, -143.1228855901427, -156.21566335106738, -154.43036433957099, -131.2867811152477, -144.47940753308103, -162.69107209704157, -189.9567171036809, -98.2658618621229, -161.6385938468622, -164.02570748946403, -134.88618822093187, -137.85517512435797, -113.02296531928079, -148.17474033586595, -199.5504263752394, -191.3225177255491, -143.55713811466, -166.53860069307558, -147.31182432883608, -166.4618822520393, -194.16825702894855, -174.8030662470788, -112.3298437034601, -151.03296435794678, -107.78434537436547, -181.89606734776368, -140.94752334187683, -199.91520441828095, -190.46118956533238, -133.51185275605843, -189.26437607140696, -144.94400246643053, -182.0460572033535, -132.38920364849355, -129.19729142619846, -149.51888425719636, -184.30888948082082, -181.34975407924858, -186.4473369152496, -180.50288133500078, -199.99849892016482, -197.29844986552095, -124.55395471158788, -143.0184387991419, -181.79333756153486, -177.81648516620012, -139.5510966495972, -128.58890182653292, -164.9013188230972, -120.40218671570912, -130.81530694812886]	[184, 272, 2, 6, 262, 263, 9, 11, 17, 22, 284, 30, 287, 286, 40, 41, 299, 302, 308, 311, 56, 61, 64, 66, 322, 324, 325, 70, 77, 78, 79, 80, 337, 334, 83, 85, 348, 351, 100, 362, 109, 114, 116, 385, 389, 391, 142, 144, 145, 149, 159, 162, 173, 174, 182, 192, 197, 203, 204, 207, 219, 222, 225, 240, 242, 245]	21.861161649994656	20.440662758412046
19.90334927808132	27.664280768460515	-104.27022887331871	-75.01956673811796	1	182	uav	23	-77.31511931825986	-94.00340832611217	-75.06957093237381	2.0	2	36	-75.61152808005545	-84.37592554374353	[-143.31791052999984, -127.3794900533328, -199.88760957189794, -165.93595923906096, -152.68650409086734, -145.0085268620392, -198.51560105039596, -177.34263917750783, -179.26489089065382, -181.5419241509387, -138.94449071738953, -128.3634283711979, -180.79814299465582, -159.7428756707053, -138.0583600994824, -155.3227251097334, -157.371670458115, -170.17908081981344, -153.60670652795397, -148.33699851793187, -141.44563440585353, -147.3232161713048, -176.41886084052473, -168.06987311519168, -137.0941492085362, -137.86650801683913, -137.73922554514073, -120.66851044909278, -107.64228784238908, -134.70881923143526, -143.96328188622834, -98.61214404011506, -163.14793624283027, -166.7983606703109, -199.92237034618694, -146.42951536823426, -169.4299591246653, -194.11542642168922, -154.88455967450304, -166.88821081717185, -198.10524204717748, -179.5510829251112, -144.11870731543365, -171.375997543378, -123.10108440582744, -169.17949050922778, -177.8756305210947, -150.6870648989602, -170.96057147001102, -153.40181224227817, -164.86116240955621, -159.31287219752295, -141.12202624232654, -162.81749118801756, -151.36656818795478, -181.69635489858194, -132.18882870646954, -123.2599278376781, -163.74851764053562, -186.4939245271498, -126.26319666113686, -162.0691347733725, -155.01216129040645, -195.91103323520144, -182.49624689307126, -160.74494698300498, -126.89226980724732, -148.1875816906771, -125.29715424767895]	[83, 311, 2, 6, 262, 263, 9, 11, 272, 17, 22, 284, 30, 287, 286, 40, 41, 299, 300, 302, 308, 56, 55, 61, 64, 322, 324, 325, 70, 69, 73, 77, 78, 79, 80, 337, 334, 85, 348, 351, 99, 100, 362, 109, 111, 114, 116, 385, 389, 391, 142, 144, 145, 149, 159, 162, 174, 184, 192, 197, 203, 204, 207, 219, 222, 225, 240, 242, 245]	20.69423419549778	23.26138072043243
-8.765459636681896	10.891205859163051	-71.55030928027843	-62.92898073156437	1	83	uav	23	-94.08819422755732	-63.12978566610009	-70.31524397369859	2.0	2	36	-74.25343227767202	-72.5614248709395	[-95.71259963115577, -100.84319811418972, -163.11983939617437, -177.79922716872062, -150.55110931704974, -164.9909347367658, -181.64289172164118, -199.7566294966473, -154.83716782920078, -199.9482114931067, -160.81218285789876, -172.48227561370544, -199.99981809640826, -174.61208596000145, -132.11124300733917, -141.42834489485642, -172.31819451051962, -163.96028208897488, -145.4322291202789, -140.28041069889446, -132.98715359697692, -178.88809736172834, -150.0669863762616, -173.5817505544232, -97.25356471272333, -134.33558505613826, -156.053531921271, -86.28357574504543, -115.18166639604786, -122.2725966982918, -158.61661513137074, -142.4112970708369, -175.4880709655596, -191.14930172641667, -197.5007567732956, -167.754211653269, -153.94794483425332, -143.61279964012905, -127.93534657312426, -121.84416816096186, -192.78426609088186, -199.9491259935961, -172.89485413362002, -192.27108816233982, -135.79976848438383, -134.5603697091938, -176.10559570131267, -198.89964926553625, -127.86566953090193, -120.3958480144741, -142.40950615019256, -196.36604738133917, -135.1066840494162, -167.05049232612828, -182.7951713123748, -199.97828315667937, -112.38803517726913, -160.85189135928522, -183.57318711489359, -199.1335804826552, -161.8420712011115, -140.372402696405, -124.14780123196866, -184.908257979139, -152.59252500682032, -188.75460671531098, -162.04796744462504, -137.41252799957178, -160.27738210823367]	[182, 311, 2, 6, 262, 263, 9, 11, 272, 17, 22, 284, 30, 287, 286, 40, 41, 299, 300, 302, 308, 56, 55, 61, 64, 322, 324, 325, 70, 69, 73, 77, 78, 79, 80, 337, 334, 85, 348, 351, 99, 100, 362, 109, 111, 114, 116, 385, 389, 391, 142, 144, 145, 149, 159, 162, 174, 184, 192, 197, 203, 204, 207, 219, 222, 225, 240, 242, 245]	0.10008190586173815	-29.91391332883605
18.69634282494925	30.793436697527	-70.2885896653234	-85.47212251759298	1	311	g_ue	23	-74.18596338919338	-86.02511604268346	-70.27287791351259	1.0	2	37	-96.70147615247024	-70.28277298981035	[-101.03134999887858, -94.088194227446, -175.9474997361284, -177.1787238754845, -154.29275070476683, -170.8890691229741, -188.75205848369313, -199.99658128344635, -137.16948007227296, -199.9939706500624, -171.32356346136604, -177.12402329101292, -199.9974348909061, -176.38641640498065, -135.57632986331765, -145.59845458469607, -173.78993741950364, -177.5097226229552, -150.5318798936682, -149.15737313706765, -144.00011645297292, -170.6862717416326, -172.39021654101475, -183.87650460082529, -119.75125023589463, -155.58756376086814, -152.01179172444245, -109.52482316592345, -130.4247233735884, -144.5515725092546, -171.99587798199542, -139.13414272652136, -187.41453880054883, -179.40583106776572, -194.31972371927375, -162.00360381131662, -158.46051725366846, -179.2134900433449, -142.6462245301322, -144.66790702911402, -199.74053484279403, -199.98363273798566, -164.42871600274057, -199.4050357178994, -145.1119159814469, -146.3144685859673, -181.12436971146636, -188.5165219198966, -139.7707601904903, -131.01005963756333, -149.119388770167, -196.25721407385214, -144.06136707935826, -171.12698576869332, -181.13900444630417, -199.9947769166079, -122.83194166013395, -179.20316604300677, -196.61642628992513, -199.51081228604767, -158.6009126400803, -160.2211665117091, -119.19813793741963, -177.31381550628768, -149.42460192300214, -190.65365438091908, -156.95178476210538, -145.37816268312906, -165.41102321567482]	[182, 83, 2, 6, 262, 263, 9, 11, 272, 17, 22, 284, 30, 287, 286, 40, 41, 299, 300, 302, 308, 56, 55, 61, 64, 322, 324, 325, 70, 69, 73, 77, 78, 79, 80, 337, 334, 85, 348, 351, 99, 100, 362, 109, 111, 114, 116, 385, 389, 391, 142, 144, 145, 149, 159, 162, 174, 184, 192, 197, 203, 204, 207, 219, 222, 225, 240, 242, 245]	22.162322689205595	25.44199807850024
9.19022143063738	24.14352184394565	-132.35267563802773	-67.16718882264347	2	17	uav	23	-80.83587824277473	-78.30872431381019	-67.51463334159783	1.0	2	32	-67.51519894711501	-106.36762288128084	[-179.6844395914926, -155.36842423614996, -113.07692460825496, -147.26762586027905, -159.00267828606073, -199.96784411996362, -144.36400589590565, -131.1340333351856, -121.16110996885787, -191.15662590045775, -156.7837728141439, -188.87867316929237, -175.60127476967213, -145.9207506685072, -126.37862864454846, -199.99930694553382, -182.59164306811664, -194.17896045481132, -153.38318442984442, -169.7780769496709, -183.6149529117787, -162.139054083777, -158.2607515417668, -164.68500529372994, -199.99646302369723, -150.52137934800186, -199.92815869599713, -147.98741728634008, -193.0008204196368, -199.96618552233718, -165.13019490490692, -157.73688385845722, -199.99699088764754, -199.97928406602088, -101.37590667461966, -175.50279609705356, -155.8307039886537, -175.93012331809456, -170.98678197470704, -90.53934345787218, -199.98592353047508, -194.91739550222798, -180.20145898587828, -157.31610893420563, -157.3633656404692, -199.97473524623297, -187.02801996751953, -177.07022002994623, -196.6131386425079, -198.98531118658764, -199.94779643229668, -172.68749357365988, -189.80020113622047, -136.7677440286031, -144.32883658448947, -139.72097677861245, -183.86964184413134, -179.59680427258039, -132.94437445919758, -144.7576855775306, -158.2639972930224, -142.68310447463284, -159.3846364784972, -131.54788914015876, -151.35608980312801]	[2, 284, 6, 262, 263, 11, 272, 30, 287, 286, 299, 300, 302, 308, 311, 56, 55, 61, 64, 66, 322, 324, 325, 70, 69, 73, 77, 78, 79, 80, 337, 334, 83, 85, 348, 351, 99, 100, 362, 109, 114, 116, 385, 389, 391, 142, 144, 145, 159, 162, 173, 174, 182, 184, 192, 197, 203, 204, 207, 219, 222, 225, 240, 242, 245]	20.8589148301066	9.320271215642423
-0.0782519104505183	1.3394489591603929	-119.15902696135517	-86.11543519954637	2	2	uav	23	-103.63995112755998	-87.39770163059686	-92.03044486927016	2.0	3	31	-100.5231409121608	-92.69299894913648	[-142.2523104483122, -158.884708692844, -127.24835344631862, -138.74608060658036, -171.93397520525264, -199.97889778607134, -161.27666846810644, -126.09007875347146, -112.77196865087078, -163.22522389162455, -131.58324623412904, -163.67891819602104, -191.24235175115018, -130.06921633933678, -152.21257684312755, -199.99994572814478, -162.4020830065987, -168.7572315345892, -133.62078186442315, -162.4289809030873, -170.25518269838045, -152.9818285547299, -114.99337622827335, -131.222313631812, -199.79933091447535, -144.953958449261, -192.57501991282655, -160.43818118054577, -198.6949610376087, -195.96427800352143, -168.5424933981762, -144.1986225518573, -199.4422387172162, -185.4420628381578, -141.30400248956627, -171.16919207595032, -149.26867676690674, -199.6774114194866, -179.35858018930674, -126.0219889140252, -199.94237338805178, -193.87306571000602, -179.01688750281832, -133.97944979288636, -172.0058883293629, -192.38215096748218, -191.1484732215265, -159.97742438739388, -199.91788963533563, -183.27388823137437, -192.9560277630074, -169.59373308025104, -179.87829048665884, -157.17427144133174, -116.33567028446026, -150.10437850256463, -178.18822134950196, -169.73816431365856, -147.27639362152667, -148.0052156363911, -180.49194826297656, -175.26413193336026, -123.65951631837005, -174.75958865547864, -141.04842068669288]	[17, 284, 6, 262, 263, 11, 272, 30, 287, 286, 299, 300, 302, 308, 311, 56, 55, 61, 64, 66, 322, 324, 325, 70, 69, 73, 77, 78, 79, 80, 337, 334, 83, 85, 348, 351, 99, 100, 362, 109, 114, 116, 385, 389, 391, 142, 144, 145, 159, 162, 173, 174, 182, 184, 192, 197, 203, 204, 207, 219, 222, 225, 240, 242, 245]	20.157068086258306	-2.16728349951772
-2.869412111143916	1.2427218422818385	-80.60607805939577	-88.84797394051951	2	284	g_ue	23	-103.73667824443854	-90.03430128440358	-80.45318737180548	2.0	3	32	-100.40319064158348	-80.49734339111895	[-124.70230120939516, -103.63995112655586, -129.2820706774646, -146.7694523432431, -170.71745222538635, -199.97224332600632, -180.01216261386713, -146.44556615455568, -118.16371018238408, -182.64566157915647, -139.74653872734476, -156.2217717749866, -180.16248938291812, -118.40468932455667, -150.6910930703717, -199.9998522309478, -160.42523533953445, -169.2807982682496, -139.4713526162917, -171.95416416422313, -156.86911076523128, -147.43382988196745, -141.84807868459103, -134.89730601407624, -199.5666552567597, -142.89621056575615, -189.38780402232254, -182.97706986238575, -199.77634746272244, -185.41127544047504, -165.27648775898498, -143.31346573398585, -199.80422149980672, -199.97448955778447, -120.23240241996663, -168.40876879997595, -135.66824039053034, -199.9878744081015, -157.2120699287285, -159.5049834718358, -198.468552624521, -190.97228541852203, -157.08697779948497, -123.63795559765718, -164.285982228972, -199.709356081894, -185.53702527042356, -156.09658918606453, -199.99987356410927, -187.08387727801795, -186.96656979924165, -151.87738781978354, -172.96536755493648, -161.73225715236117, -118.65029890140606, -161.6449173508552, -191.97575899450555, -162.8614935538203, -150.14803733740598, -175.09578864846515, -180.65487127005457, -155.05968661579675, -122.28161178677286, -161.1193942173976, -148.37246267798898]	[17, 2, 6, 262, 263, 11, 272, 30, 287, 286, 299, 300, 302, 308, 311, 56, 55, 61, 64, 66, 322, 324, 325, 70, 69, 73, 77, 78, 79, 80, 337, 334, 83, 85, 348, 351, 99, 100, 362, 109, 114, 116, 385, 389, 391, 142, 144, 145, 159, 162, 173, 174, 182, 184, 192, 197, 203, 204, 207, 219, 222, 225, 240, 242, 245]	20.409600234561513	-3.861681483745447
13.2390370478045	15.852601000221256	-89.959074448917	-83.74361294585584	3	100	uav	23	-89.12679908649912	-83.90349302805564	-89.3475207599391	2.0	1	34	-120.87740733677644	-89.35057531787797	[-112.96246670876138, -144.033700478764, -162.21408567842144, -135.52740229296575, -141.9664405339936, -162.82081575259087, -138.36327530355427, -117.47178730930804, -151.2882188701611, -156.56129087207216, -128.5952190412791, -183.58426515029265, -150.2443085512447, -181.4417217141695, -166.64948989839527, -148.24102643866138, -129.73712664324523, -118.10885507086886, -147.3080217219698, -154.1757468244163, -149.89943405998278, -142.24899758656338, -173.8932322856169, -128.34815554103966, -167.43023332687304, -160.46801219210764, -129.4224369812714, -186.80827515874998, -173.77035272580156, -170.5993801129485, -115.50186952825244, -199.90845280586709, -127.08863485476492, -121.53309886658917, -142.06399774054776, -111.2724080054447, -167.19531246614093, -172.19759242839996, -131.88518538687052, -161.17894402174218, -159.66764664238295, -146.3233656858879, -143.87739678459096, -134.41145207303074, -156.13950832690264, -163.34117370244454, -120.78558281574173, -140.6683322088581, -167.32278170019623, -148.504407312773, -199.42284694840592, -186.93312845478457, -184.38958750641447, -132.58167808103917, -172.53373943445635, -117.65415259547127, -129.40597950915813, -117.38546048151926, -119.83486253827549, -134.84355016168217, -158.7656812000038, -128.04161527874587, -178.50315131878463, -127.36061770453624, -142.81298518743202, -171.560898641891]	[348, 287, 2, 262, 263, 9, 11, 272, 17, 22, 284, 286, 40, 41, 299, 300, 302, 308, 311, 56, 55, 61, 64, 66, 322, 324, 325, 70, 69, 73, 77, 78, 79, 80, 337, 334, 83, 85, 351, 99, 362, 111, 114, 116, 385, 389, 391, 144, 145, 149, 159, 162, 174, 182, 184, 192, 197, 203, 204, 207, 219, 222, 225, 240, 242, 245]	21.910065585183514	13.391618470610474
