SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
3.646883028220444	19.554876551713903	-66.20934225911387	-88.5855746137109	0	171	uav	23	-85.42452353500647	-91.7509330917692	-66.19635693117773	1.0	1	34	-66.20934917933154	-91.44385147809555	[-89.20934917929551, -147.18596844310292, -198.3032694491548, -152.9525785166204, -199.5944366261276, -176.71571149755283, -136.68650188604528, -141.5775941298927, -159.8736004333713, -180.97148717473917, -151.39003594918552, -162.44982999091354, -141.0233947049056, -199.98293277829842, -160.3248532745531, -131.12240263713826, -171.3076832554779, -178.03086113342323, -178.27462542123504, -157.03428591094448, -173.4525300438841, -172.32546957830337, -186.15605642202132, -139.10503498981268, -197.0210779330588, -169.99238938772604, -132.0549689255643, -164.9034480613983, -147.63463063878464, -151.6000609076224, -114.9680901980915, -152.0418435112166, -176.30455773375573, -184.6057779552828, -160.4574609978786, -170.2008041282122, -118.69296206343266, -159.2778185431372, -155.7583326523396, -187.04170227995627, -140.79384228763422, -139.33841850608525, -199.91334169214133, -140.08763558064803, -199.00683221002458, -189.48533662422253, -162.86736178870714, -124.48186317049334, -191.51556362811587, -197.00732504085292, -139.53197282987176, -148.58736776496391, -164.6735435583736, -199.8810443439449, -142.2567647706001, -199.99122670863144, -188.5324077293668, -174.49440150491128, -118.82833266593819, -181.85780045196105, -175.50564949307127, -123.82886003785538, -193.25928508126904, -199.36887501088324, -131.44438841829012, -148.451707852244, -162.42025783677468, -163.40567577012334, -140.21504731871687, -180.05088965389137, -181.56830730873563]	[119, 335, 262, 268, 14, 271, 272, 270, 18, 23, 25, 288, 293, 39, 297, 299, 43, 50, 51, 306, 53, 310, 67, 68, 71, 73, 341, 92, 350, 95, 100, 356, 358, 103, 366, 116, 376, 377, 379, 126, 128, 130, 133, 392, 137, 146, 161, 169, 176, 178, 186, 188, 192, 194, 197, 198, 201, 202, 204, 205, 208, 210, 212, 214, 219, 224, 235, 238, 240, 246, 248]	21.64703040235959	6.06366625235723
12.124555884596704	31.91404993801368	-62.42240071758921	-75.99589138398355	0	119	uav	23	-73.0653501487067	-79.18453249769615	-62.32431131052327	1.0	1	34	-62.42452353500639	-78.7429571616315	[-85.42452353499131, -118.53217874246725, -195.24108271336706, -148.2035312877912, -197.20776382196644, -179.71398708893278, -143.5597432473718, -147.60502154443122, -154.24622136532716, -182.26301050378353, -155.7133368698137, -164.077475708389, -134.03965588720237, -199.9995307731024, -143.65086598057388, -126.48914227814927, -159.85442539322304, -182.91795434115937, -163.99970209385427, -152.36351325303832, -188.85489802263555, -160.72641905125857, -175.39417667298972, -149.10697506894624, -191.06204609064903, -160.7759384364525, -135.37057254462343, -170.3665961379535, -166.88680735730205, -144.39362360206565, -101.77889030690217, -159.4122428429838, -166.43097360503265, -199.44552811196252, -127.16496273152208, -153.24935511448336, -132.98048283424174, -134.43194673886674, -158.75562815478526, -191.9766450427861, -136.7616901503331, -147.92034076482483, -199.97643902450858, -118.57579040141319, -198.3393703013006, -184.79049385744725, -155.6548966276594, -125.15968636508595, -176.3447688714014, -191.46219360442336, -126.79972796059931, -140.81493843472856, -155.62329701055012, -194.4766253064145, -160.56127371780232, -199.1228369605973, -175.33550898418312, -157.93572157493202, -105.55278389112553, -183.89720931166391, -177.39604226922407, -110.14161756446698, -169.03840872142695, -187.40260874789806, -107.08522050638238, -162.1362284684653, -144.29200813653767, -144.0541979747405, -150.5477740131909, -158.2165313187134, -172.95547915066518]	[171, 335, 262, 268, 14, 271, 272, 270, 18, 23, 25, 288, 293, 39, 297, 299, 43, 50, 51, 306, 53, 310, 67, 68, 71, 73, 341, 92, 350, 95, 100, 356, 358, 103, 366, 116, 376, 377, 379, 126, 128, 130, 133, 392, 137, 146, 161, 169, 176, 178, 186, 188, 192, 194, 197, 198, 201, 202, 204, 205, 208, 210, 212, 214, 219, 224, 235, 238, 240, 246, 248]	19.068680748869117	9.62049758863455
22.20101012166475	23.20369303125713	-93.81109753160588	-89.09882068697655	0	335	g_ue	23	-81.77570705546324	-98.88157763055597	-88.19004162036718	1.0	2	34	-93.81109753150145	-89.58121842730229	[-139.8040606580429, -116.83295397700634, -160.5237372330182, -178.81972649029842, -195.0313165900963, -156.05437529940855, -174.9168333475128, -170.47822669000294, -168.4940749018034, -199.99817577120197, -162.24583837827797, -150.75708714448342, -174.4059040181603, -198.74496446592897, -146.10389028012906, -155.38722340744988, -199.71670362366976, -197.46705195812717, -199.91831289706607, -157.36265587285493, -144.7888525961077, -154.82962055137168, -151.2552466551174, -141.42495533264622, -199.95124517078008, -199.91640973201135, -179.63670390656375, -153.5627292377902, -180.94074962512485, -164.72372062427036, -125.02056186211463, -144.7737946336439, -168.06565840562243, -172.82513931889355, -145.29315788755832, -125.14270160831275, -167.71004410985253, -134.68198470461243, -154.3403190675841, -195.3143284457027, -178.38646050432283, -181.38674474213414, -199.99683555412136, -143.1171928184811, -199.99946698805573, -176.90466467429897, -152.77965600295042, -135.2526753101242, -180.0066848037275, -167.65307206744018, -114.11539285150388, -179.9385819951977, -155.87613805251596, -196.2940412183119, -120.09071003824832, -199.99078216857225, -167.12382003001065, -125.36871701510043, -141.33668644838187, -155.82623037378127, -174.05939165784102, -130.9269288201315, -154.4569462344074, -159.9642890648114, -129.12519404931157, -177.08801830589044, -152.5900453342097, -165.65822011789155, -182.70279691430713, -130.17302265323542, -173.65734842030668]	[171, 119, 262, 268, 14, 271, 272, 270, 18, 23, 25, 288, 293, 39, 297, 299, 43, 50, 51, 306, 53, 310, 67, 68, 71, 73, 341, 92, 350, 95, 100, 356, 358, 103, 366, 116, 376, 377, 379, 126, 128, 130, 133, 392, 137, 146, 161, 169, 176, 178, 186, 188, 192, 194, 197, 198, 201, 202, 204, 205, 208, 210, 212, 214, 219, 224, 235, 238, 240, 246, 248]	22.30993908490397	21.793967716389222
-8.873247209738352	28.10453228779157	-45.00319284517499	-82.92231404890532	1	350	g_ue	23	-76.8748677989288	-45.00317589378945	-83.02858656429983	1.0	1	37	-114.5073005068236	-83.03167733968888	[-130.62238146354386, -68.00319522127913, -186.82607844835422, -137.50729807275877, -186.65246631531733, -192.7900696984186, -147.2061918588965, -156.21366600108638, -174.66533196362022, -141.27199071400082, -185.60554836804897, -154.05159656040325, -151.99734781020825, -162.86779385282432, -178.0346042824991, -140.43135326663983, -167.46424759340636, -195.1555868342335, -146.3759573474593, -199.96696582880176, -195.01110549759954, -155.6000526263781, -198.08045965277134, -161.66938174150795, -176.36694746764385, -197.23100597209128, -141.8708080582668, -178.41433922421163, -158.06765975158478, -134.44562298975904, -159.49251319871502, -161.4401639762745, -164.7607065745413, -143.32328132080536, -158.78799318339043, -152.43026489677328, -132.12696266558865, -121.44070155916752, -199.71908378543958, -177.32282551961043, -167.19999137835822, -106.16535808878166, -169.5722699357392, -194.35041704539546, -129.7087312948855, -192.37561709229334, -143.46646685786075, -173.84348468135752, -180.1725357396823, -148.35692874548445, -140.79548222914158, -199.9520049026534, -146.63953883252265, -199.95994132543268, -181.43805414218713, -163.77518940844413, -199.99379453469805, -199.99940245110437, -180.4361097851124, -175.64976560883312, -164.12220402040518, -142.82832604999092, -133.80773493894137, -154.3553892212629, -132.05445895459184, -151.0713898341535, -140.6063137054669, -181.94934483142578, -132.71103533011885, -160.75016363742205, -126.61397258443336, -139.90577043049603, -161.25991839488452]	[219, 299, 262, 8, 268, 14, 271, 272, 270, 18, 25, 288, 293, 297, 50, 51, 306, 53, 310, 64, 67, 68, 69, 71, 335, 82, 341, 95, 356, 358, 103, 366, 116, 119, 376, 377, 379, 126, 127, 128, 129, 130, 131, 133, 392, 137, 146, 151, 161, 169, 171, 176, 178, 186, 188, 191, 194, 195, 198, 201, 202, 204, 205, 208, 210, 212, 214, 224, 235, 238, 240, 246, 248]	14.096584271198846	-14.578902149544833
18.391739926378108	25.649502213279646	-108.72119417778234	-75.62836022167863	1	219	g_ue	23	-79.32989787344073	-81.04100026078463	-77.09791807729617	1.0	1	37	-84.38578063687001	-77.99556974351648	[-132.66691916482623, -138.80566701174791, -149.4455753152486, -107.3857806345031, -169.28161364769096, -198.97055564208898, -173.90563606006447, -162.43947488390637, -150.79867207656267, -162.67718196988875, -180.58731265511665, -128.11971488021155, -150.35166222045865, -146.83077295335886, -198.18586133724398, -152.1745151411922, -158.41300877196852, -190.72301096205987, -138.83278489691708, -179.23778966517267, -173.7502964117677, -144.55735630563106, -199.9792114660106, -149.4306074418473, -153.1382971207926, -154.8885381749629, -146.55918367142493, -192.8687741633238, -143.83027123024294, -151.6071756273447, -148.11515855682381, -136.74011875275693, -109.94081475621985, -142.41274520612984, -130.637081079031, -154.3783810648335, -167.35534101906273, -153.78983557074795, -173.21013115836564, -191.68314831779958, -154.27349868155707, -132.86825370266968, -171.86034421734814, -199.88645782424095, -154.86622982253127, -199.99042740290705, -102.5849796070265, -134.0312256459492, -192.39933917970683, -153.2930403869821, -156.10884149854624, -199.06820066887715, -108.49989586197538, -197.7528794963156, -165.3789962099479, -154.54561386104854, -183.8263149750388, -193.73769521365517, -153.08865325342748, -185.62499659326394, -171.20042569586073, -164.3594363199712, -158.58806578467417, -160.46159885412553, -104.14171660489713, -160.77230919128664, -138.48101627602298, -184.70161776685813, -122.98145869801486, -145.16636437085646, -135.59558487022255, -180.9249027691667, -162.46364591445553]	[350, 299, 262, 8, 268, 14, 271, 272, 270, 18, 25, 288, 293, 297, 50, 51, 306, 53, 310, 64, 67, 68, 69, 71, 335, 82, 341, 95, 356, 358, 103, 366, 116, 119, 376, 377, 379, 126, 127, 128, 129, 130, 131, 133, 392, 137, 146, 151, 161, 169, 171, 176, 178, 186, 188, 191, 194, 195, 198, 201, 202, 204, 205, 208, 210, 212, 214, 224, 235, 238, 240, 246, 248]	18.783735911630092	16.35791430175212
29.832183202473388	36.97620486544099	-75.85902931083295	-92.5391320202078	1	299	g_ue	23	-68.00319522127938	-75.80476972899842	-96.36235178763096	1.0	1	37	-103.31677591335875	-97.34031584996316	[-98.88098785286645, -121.83181192458477, -196.90564104328502, -126.31677572831273, -181.623121311045, -195.93397386700946, -138.8219196628648, -159.40429599306728, -168.0479801911794, -126.71845692206816, -191.8043697039158, -151.22178864862997, -148.01491736383457, -165.12716165800038, -164.51389115884626, -134.78063216520832, -167.76027056847693, -199.22797293952476, -154.71836007945004, -197.37072228594587, -176.34130262912467, -149.87361064217802, -186.8049917281785, -153.2270857949476, -165.0655344178325, -197.4115382733429, -142.1945766204499, -184.1179962051672, -128.43725275468634, -126.61811532966911, -169.55661951901405, -158.95422476117372, -142.84658329699107, -137.33988169150507, -151.00341567902473, -169.8450998864308, -150.32435750981304, -136.2425194749448, -197.77600175041732, -188.47232787165058, -161.6477428983041, -123.63153416922039, -170.01851514957437, -188.6145688091166, -142.65785101589543, -199.35767003442317, -133.51038897027803, -171.48218161006827, -186.9723063415536, -141.9168910926103, -156.8521750240424, -199.98077708201504, -128.47548792790494, -197.8403223343206, -162.64911355604664, -145.56932335227035, -199.912625558577, -198.24224984928412, -174.09928562718505, -187.32304446979037, -194.0745079623323, -131.3266894093362, -149.09409666539045, -139.99957996141455, -127.47539324750123, -160.89841550663942, -138.39942417319853, -156.7225334504567, -139.3061822261231, -169.31273484881754, -120.22181624216938, -144.17025744847223, -157.2880759805802]	[350, 219, 262, 8, 268, 14, 271, 272, 270, 18, 25, 288, 293, 297, 50, 51, 306, 53, 310, 64, 67, 68, 69, 71, 335, 82, 341, 95, 356, 358, 103, 366, 116, 119, 376, 377, 379, 126, 127, 128, 129, 130, 131, 133, 392, 137, 146, 151, 161, 169, 171, 176, 178, 186, 188, 191, 194, 195, 198, 201, 202, 204, 205, 208, 210, 212, 214, 224, 235, 238, 240, 246, 248]	19.801156466557867	31.799365405718923
-25.3006808516416	4.376663683410811	-52.3092451686022	-84.6904680563179	2	129	uav	23	-100.60273640330956	-84.95191982829698	-52.309098527755125	1.0	1	33	-52.30924586624717	-97.00385310256878	[-143.25073466101816, -75.3092458662457, -152.06847747104882, -179.56806830492815, -148.93571102162835, -171.36138806089005, -120.4133296111511, -148.30387281948651, -174.7677754284967, -131.40855532280932, -109.77751681522946, -138.64408893684322, -199.29855522404947, -163.37997187544244, -136.9940358077295, -182.8742107521518, -127.24476924389683, -122.15955101891062, -199.40189982034968, -196.16297792530224, -129.0702548320362, -199.89872204151612, -156.8048904033991, -199.8304641545518, -168.0395253645185, -199.41787181908433, -147.8225513863347, -146.93472372994995, -131.47462431777672, -121.9738506048175, -152.7501517920587, -178.64088503905748, -169.6112119371632, -158.18106406868026, -134.7077680617291, -123.44678483401682, -144.7195065711681, -143.67597647803277, -199.97660059672344, -171.2893660157166, -199.99875355733798, -199.76148472925445, -198.33832620551956, -127.61849798616103, -195.98667133898604, -185.06184917873333, -199.68004281196383, -127.53004150500324, -198.56238325151656, -199.98557103832965, -145.27511516395248, -149.3134708327872, -197.4799655329207, -145.57687207975255, -170.50344299965334, -171.11393103830557, -145.856358030088, -169.93432812571461, -139.62963121185376, -135.73741924116754, -116.22391636996733, -128.65196914626142, -135.29322453617706, -143.45206570166428, -188.15092474517073, -178.1313862211904, -139.16942721727713, -131.90076132535734, -124.93435056570577, -169.27876361678813]	[14, 103, 262, 8, 268, 271, 272, 270, 18, 25, 288, 293, 39, 297, 299, 50, 306, 53, 310, 67, 68, 71, 335, 82, 341, 92, 350, 95, 356, 358, 366, 116, 117, 119, 376, 377, 379, 125, 126, 127, 128, 130, 131, 392, 151, 161, 171, 176, 178, 186, 191, 194, 195, 197, 198, 201, 202, 204, 205, 208, 210, 212, 214, 219, 224, 235, 238, 240, 246, 248]	13.394804953452494	-31.819760644141766
4.141294714995311	8.924582582458811	-99.7469053410632	-78.98730818347832	2	14	uav	23	-96.05481750426156	-78.99637400412509	-98.78341206401612	2.0	2	32	-99.74690534065353	-105.7956121869978	[-131.61616970211253, -123.35041443783038, -151.24195104595788, -173.8421831163673, -154.73256137427077, -165.51624705693087, -143.49945269804743, -129.95126128313902, -186.00148333361898, -152.3377524387583, -107.56935183166684, -144.30568988404204, -199.9954724665645, -139.80601656435658, -138.09187121782313, -185.85283885074676, -103.86744743673904, -149.8179559325027, -192.90375231506272, -169.4917792343529, -157.5826167941764, -195.63005998193194, -151.12390393044973, -191.37122094437473, -141.94740510428198, -199.30914021864652, -163.23439478471693, -136.7082487510243, -149.36657680914715, -127.77715865665792, -162.28904734073214, -194.40810523215134, -146.09058174414122, -129.7961623141178, -154.36476165897443, -145.3536217950457, -164.07974245064153, -163.14263879271488, -194.05905259505977, -194.74464705835413, -198.98342616719907, -179.43558804727954, -196.29913335309146, -148.35248478509757, -199.94456049562746, -158.19004708804732, -199.8047242808845, -153.0796710677657, -180.8534862474196, -186.6998695610063, -155.97635910254007, -162.68604274517037, -195.52753073046944, -152.70374791189795, -193.4327175823057, -158.8232505630081, -158.8062846601611, -156.1707863096109, -162.744766521285, -150.48321953114691, -139.56349515379924, -122.5698758211683, -128.0790183832337, -125.7515786684037, -166.5747243134191, -136.1858611787394, -118.93054215543833, -169.11226083167037, -117.00636393317706, -144.8795336109645]	[129, 103, 262, 8, 268, 271, 272, 270, 18, 25, 288, 293, 39, 297, 299, 50, 306, 53, 310, 67, 68, 71, 335, 82, 341, 92, 350, 95, 356, 358, 366, 116, 117, 119, 376, 377, 379, 125, 126, 127, 128, 130, 131, 392, 151, 161, 171, 176, 178, 186, 191, 194, 195, 197, 198, 201, 202, 204, 205, 208, 210, 212, 214, 219, 224, 235, 238, 240, 246, 248]	22.09447319062678	5.412828658297254
27.538569254416014	29.670154220473197	-88.52564285784067	-85.82887838322063	2	103	uav	23	-75.30924586624718	-86.11050690822668	-88.04576266001654	1.0	1	33	-88.5356789847414	-97.76504231122092	[-111.53567897858721, -137.8928389404367, -166.51906880996196, -190.27696075051065, -142.55217040062647, -161.64541158962697, -123.64850296191788, -135.0890592062711, -181.40368989865874, -139.9606769528925, -126.9855762826063, -152.5065751699379, -199.47422155992035, -158.32000947785906, -133.9086943067962, -178.1947218313336, -121.0728939761724, -122.15038998172031, -197.28341109607027, -198.88114635999244, -143.25971984020353, -199.85170917210422, -155.87473978070935, -199.5991381490901, -178.99974150247232, -196.51185718398565, -154.1168996286935, -143.80157234131096, -139.55937464837183, -145.48455345769543, -165.71943091292727, -190.76064025410102, -167.63028517043378, -146.56745478763796, -146.59752901064147, -135.92640879468487, -130.6887167412459, -148.21228610201817, -199.95608715130226, -180.38306695958306, -199.98599840302901, -194.80729514822045, -183.5205380003099, -118.55948080177647, -198.5560160001069, -171.181997992994, -199.5343821823076, -127.24148560592101, -198.3992306700494, -199.8130601400732, -158.66315752387192, -149.48933603349994, -198.9367415972588, -163.78018793570246, -182.74061267011732, -177.51854945797237, -139.3492525275793, -182.1397089184906, -141.34977993270803, -128.18206242755937, -127.57962377928439, -141.60881052755948, -144.04945962547225, -133.71077498269358, -177.32610351353358, -153.8416165073073, -140.2670685888808, -144.73296738730022, -110.53109783930023, -168.00988928603738]	[129, 14, 262, 8, 268, 271, 272, 270, 18, 25, 288, 293, 39, 297, 299, 50, 306, 53, 310, 67, 68, 71, 335, 82, 341, 92, 350, 95, 356, 358, 366, 116, 117, 119, 376, 377, 379, 125, 126, 127, 128, 130, 131, 392, 151, 161, 171, 176, 178, 186, 191, 194, 195, 197, 198, 201, 202, 204, 205, 208, 210, 212, 214, 219, 224, 235, 238, 240, 246, 248]	19.909173280524094	26.138333130600422
11.052657966993706	20.0725044136733	-103.0553945334854	-73.54591398802805	3	92	uav	23	-84.90689567304707	-79.46613050557283	-74.82275580642309	2.0	6	33	-75.23453843078163	-85.2581833586551	[-129.14571534490696, -128.9871207343654, -147.2133771378259, -128.0083835343747, -145.19141791475332, -148.84172711121425, -153.04393373961142, -173.75070864052338, -170.52066081767876, -132.1688836273627, -169.50211004834676, -176.41573238496306, -176.49195829565446, -165.13237343606053, -155.14972579544818, -130.0245872614673, -98.3821312977839, -123.26433308194716, -129.92319286559044, -171.84132810843934, -177.90457439311433, -176.23774134805106, -189.35361547745612, -169.54283348089234, -111.32539803088224, -142.39472523208593, -133.40325502802108, -178.44769809294408, -155.61434009236194, -173.79281408122432, -175.39327812169154, -135.07489110640512, -129.79250064858064, -183.44687177513094, -159.67812600973033, -111.5427214063156, -183.1403195121155, -119.93313715099501, -104.21271971348398, -130.67914530420938, -169.10789982189783, -134.1979957112625, -173.77679338156116, -194.02803837708845, -156.0009648777915, -113.34226369954642, -199.9779867831826, -107.70119315681939, -130.3835229537296, -165.1551103573916, -196.75775646343567, -199.7095551355611, -153.78480928921473, -190.91533499486502, -197.37768992180435, -152.0975826917363, -199.99753119015938, -199.8814860289686, -146.5058808328936, -199.9955121413555, -166.42613944702407, -171.596124898993, -161.4502503112405, -188.6188360750054, -150.4673888372897, -150.1081523355364, -138.57098430303859, -140.93558114828326, -141.94980267338892, -151.97224238987155, -160.82117220924152, -159.15201541541367, -143.09513561364093, -153.17763816591957, -129.10369048322633]	[100, 18, 262, 8, 268, 14, 271, 272, 270, 23, 25, 288, 293, 39, 297, 299, 43, 306, 53, 310, 67, 68, 69, 71, 73, 335, 82, 341, 350, 95, 356, 358, 103, 366, 117, 119, 376, 377, 379, 125, 126, 127, 128, 129, 130, 131, 133, 392, 161, 171, 176, 178, 186, 188, 191, 192, 194, 195, 197, 198, 201, 202, 204, 205, 208, 210, 212, 214, 219, 224, 235, 238, 240, 246, 248]	22.83611998124293	15.468079835850162
