SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
24.67573865597488	32.19469973047262	-93.98844527630044	-75.36595553805464	0	56	uav	23	-72.78470035624775	-75.40795105216537	-91.6820142144872	1.0	0	32	-200.0	-91.6820142144872	[-117.01131240495735, -139.78559231698716, -178.9690107083069, -149.00832563326784, -192.48352774445695, -176.07240697338915, -126.82837978220772, -141.32508447695483, -138.04246929533002, -132.0905347406283, -199.96385926080595, -134.9752013273432, -192.79823190990805, -199.91223592690443, -149.83601322044063, -199.99746567735596, -159.89430574622014, -188.47450946521118, -199.65222962125964, -150.72644743023804, -137.8702935984858, -128.48623783982765, -133.99655356347245, -105.17805392258518, -140.67960559248777, -162.5127096822055, -121.63833800524753, -145.8184104284639, -150.9128719242219, -159.71837463008143, -151.65417159355474, -144.23726355759024, -162.42287390187016, -147.5746040016529, -199.99256298469322, -107.41662927885156, -161.1372935937567, -138.72299434244053, -143.2143150927995, -199.91256159095073, -144.9249705237813, -156.20468037644667, -157.82113022334573, -136.47173408664992, -156.02094665295405, -100.45263370405382, -172.20003237946483, -163.33514190788068, -198.52663420538437, -171.49743055229192, -179.84648509003893, -162.42097082726065, -172.48443891252774, -144.9012528519405, -171.88558549670427, -198.01661022364823, -147.61156267642707, -163.5009560170424, -165.35806878053688, -197.27789768342714, -116.29338785432375, -139.66728021630522, -164.24933729341996, -158.85315449544282, -152.9902875687414, -128.43036457727345, -176.5982161498481, -160.08693066333967, -153.9067410377585, -137.08000997970956, -195.54228659620867, -143.93411922594365, -115.11171032392883, -126.79243629050174, -148.16371760009082]	[333, 398, 262, 263, 6, 265, 9, 8, 272, 16, 18, 275, 17, 21, 274, 24, 282, 34, 39, 297, 42, 299, 46, 305, 308, 309, 59, 320, 322, 331, 334, 345, 346, 93, 94, 354, 358, 105, 106, 107, 366, 369, 117, 376, 377, 379, 381, 382, 126, 385, 388, 139, 143, 142, 147, 152, 159, 164, 173, 181, 185, 186, 196, 200, 201, 202, 203, 210, 213, 220, 223, 225, 240, 245, 248]	22.020077699762844	28.469849324666935
20.56986948874176	25.629016268073443	-82.51694292713867	-80.76688906883308	0	333	g_ue	23	-79.35038381864693	-81.53944670916596	-81.56931419789579	2.0	1	32	-97.7721532717286	-81.67469433433631	[-120.77215322010865, -105.64841093738113, -151.23651969135287, -122.52620731795605, -199.380379749237, -154.04773551235022, -142.38375012609305, -153.43415591094856, -190.66370620128825, -106.0585396698645, -195.6243691985024, -122.89873761898994, -192.43013272110062, -186.78662071594312, -160.57976972158033, -199.3224268301952, -140.22173736132027, -199.2962205166849, -190.19473166368616, -190.71731182550303, -127.9490807038603, -170.96684252535766, -167.0085347650392, -154.98721978023212, -136.6768215574701, -159.10586437765767, -119.57653847211017, -141.3645286990359, -116.08530893282736, -140.05358937186776, -145.81192648078553, -154.1498052920611, -159.16902952995915, -164.01088167431817, -196.18128317851335, -153.63440117950495, -129.5908057376426, -183.1685761369762, -125.47560396043704, -180.46178439581254, -153.42995754832953, -127.76453584758393, -133.9046903732814, -147.88538407110363, -140.4408528949494, -149.9080793866494, -142.8612475065596, -152.0442542209892, -199.99706577929103, -114.1703439614856, -156.63570060086195, -136.07724368367346, -173.13211552837032, -181.9815489097207, -199.8082696872503, -179.16075918396103, -173.10713870529844, -140.4360433080858, -199.0520598288216, -183.23441614361502, -140.5041474835449, -111.15563179983997, -154.14825260939887, -131.3929428053327, -175.8650615302251, -168.47377860678475, -171.68691414294184, -147.85532678889047, -129.0939460869379, -138.6275500341404, -171.33682978148798, -187.17263988968654, -152.3061522811554, -163.60694657082874, -162.576064223834]	[56, 398, 262, 263, 6, 265, 9, 8, 272, 16, 18, 275, 17, 21, 274, 24, 282, 34, 39, 297, 42, 299, 46, 305, 308, 309, 59, 320, 322, 331, 334, 345, 346, 93, 94, 354, 358, 105, 106, 107, 366, 369, 117, 376, 377, 379, 381, 382, 126, 385, 388, 139, 143, 142, 147, 152, 159, 164, 173, 181, 185, 186, 196, 200, 201, 202, 203, 210, 213, 220, 223, 225, 240, 245, 248]	9.548565951964479	8.291698070083612
-5.689271371713232	19.95885282317856	-56.3499363215002	-84.38994300047506	0	398	g_ue	23	-85.02054726354181	-56.34653206065112	-87.3946442501424	1.0	1	32	-96.22010047518356	-88.00472254477106	[-119.22010043907484, -79.3503838186432, -174.14763371008294, -118.06060115248307, -194.29194321170374, -166.2123674771736, -144.6497098003336, -153.0052266673419, -177.19311574060532, -114.69335395121243, -199.47839798922456, -123.91063654619211, -197.48254437646779, -187.63683158457727, -149.8885388967851, -197.14581175819475, -168.28531585413424, -198.92651458663465, -195.09813023258062, -185.48036061080927, -132.30074486441723, -177.9699513378988, -161.00078524757592, -146.47591468893688, -143.31770660253372, -149.257551966877, -113.66330574309175, -149.92004187122464, -129.65243380343597, -147.74002745522458, -122.48456807033324, -143.865051000136, -161.29478045776537, -170.5063547336732, -199.4930409227959, -135.76306008737106, -141.91778087972756, -195.07783889556947, -141.63185525567553, -186.63516609042222, -166.17368953376257, -124.31029572343361, -147.73677659300552, -132.67873192665067, -150.51798086301667, -131.7762870904897, -141.10150187457015, -139.69324700968195, -199.99994867719346, -111.6896737158986, -141.4843874103095, -166.93380865373877, -182.95721705648072, -169.4076434654519, -199.97808042736526, -189.8341123666964, -178.64011523063903, -139.94500245216648, -195.07924074277955, -190.67787422999248, -139.57688668343818, -128.35561902624954, -154.29380474962076, -133.98562303148353, -173.99822410688515, -153.81567816756618, -181.5175395885421, -151.84767463157908, -125.70868498397338, -145.1671445686991, -186.976141826479, -182.17455869705927, -143.8706873371405, -149.10928356739714, -149.75269165992518]	[56, 333, 262, 263, 6, 265, 9, 8, 272, 16, 18, 275, 17, 21, 274, 24, 282, 34, 39, 297, 42, 299, 46, 305, 308, 309, 59, 320, 322, 331, 334, 345, 346, 93, 94, 354, 358, 105, 106, 107, 366, 369, 117, 376, 377, 379, 381, 382, 126, 385, 388, 139, 143, 142, 147, 152, 159, 164, 173, 181, 185, 186, 196, 200, 201, 202, 203, 210, 213, 220, 223, 225, 240, 245, 248]	23.000000000000004	7.461538809341982
18.16604816295022	19.41129243938965	-87.86449691435875	-93.27894348251328	1	186	uav	23	-85.56810764733072	-93.34891022322728	-87.84459211854269	1.0	5	22	-87.85337629095417	-114.78981805125412	[-125.8072011776712, -111.00593506423515, -119.94968513534573, -146.2883729865864, -162.1303992715392, -157.16561378823218, -162.56958911825492, -199.45131264880763, -163.7960284943408, -138.49834753731315, -148.3303337059342, -196.78897898309435, -156.15045037465376, -140.40618120671704, -196.83846712099594, -173.75175053329752, -199.9561521814311, -166.25666228875826, -156.83194933322258, -148.16138487672936, -141.53999430716033, -163.43848291389253, -184.59442916493953, -159.24010541172706, -183.03450636162574, -199.09349465247737, -173.08572940516814, -194.49792295125323, -152.6416030386381, -164.6315760284201, -191.64703067380898, -199.9894221810721, -183.57395404589968, -180.42947121267375, -148.37092204329173, -199.9360679517986, -151.52810963352226, -159.37242224161943, -137.15760271420257, -164.27659405396844, -154.29058598294785, -199.60805947131325, -161.5030617622586, -169.5664064793765, -172.39419489461994, -199.5326227424704, -153.3538733917336, -157.38782135248437, -184.9313512249313, -171.5524261464498, -178.65233167425833, -150.77648280345068, -199.9967255288591, -198.74847850763183, -178.77522216189024, -199.35012965097414, -187.33615566568108, -161.60508950041395, -154.06227154194943, -133.31899819562733, -153.03292632794512, -160.4545309695418, -143.1678947403591, -141.538933627792, -154.05054744207428, -185.68568069939172, -153.6277658669656, -169.3643853326171, -119.12829647156279, -151.4618827931206]	[18, 106, 262, 263, 6, 265, 9, 8, 272, 16, 275, 17, 21, 274, 24, 282, 34, 39, 297, 42, 299, 305, 308, 309, 56, 59, 320, 322, 331, 333, 334, 78, 345, 346, 93, 94, 354, 358, 107, 366, 369, 117, 376, 377, 379, 381, 382, 385, 388, 398, 143, 142, 147, 159, 164, 173, 181, 196, 200, 201, 202, 203, 210, 213, 220, 223, 225, 240, 245, 248]	22.992751539722462	18.612438533667902
24.29428965587637	26.964851158863095	-88.67124065246412	-83.94954682683918	1	18	uav	23	-78.01454892785728	-85.35324922371329	-86.07255411332252	1.0	5	22	-87.40716524716203	-91.84707989258992	[-134.65788936694227, -111.69312900849022, -143.14258632895863, -127.99770484647459, -171.16558337452557, -153.32405365735457, -157.68855005508104, -198.57249336048312, -169.2545140441336, -136.51064257730295, -135.37960003160777, -199.28621929565594, -116.71285337288245, -151.63912254708893, -176.64610085058908, -137.78000219413786, -196.40348847431764, -138.104011326249, -164.37459305846718, -128.9021352636808, -108.48599399804237, -131.7919230694023, -169.32091205098772, -136.68560234537463, -181.6240198841706, -199.99845341464035, -194.83828162135535, -157.13856305603093, -147.2854177608161, -177.1817462803677, -161.04908094188613, -188.18868255228404, -167.17744299851634, -174.9323459601943, -114.90969024151295, -199.52427718715867, -136.4746305013674, -140.70435511750614, -134.09835392215962, -165.2556797605057, -136.89745001714277, -181.4308069253988, -154.59707517641752, -158.81111739825076, -150.25746539606968, -182.52207409285455, -163.15755821800107, -133.0872035376477, -181.56772166359704, -151.01263592245155, -145.10130461593508, -144.5652034365295, -199.98919411881138, -184.5849354950602, -147.21215427825766, -197.6677041546988, -189.7754360768385, -153.85906416000935, -139.91315252277775, -143.43255917310285, -164.8774494994684, -170.50432804630393, -147.05767678233414, -143.85018580183274, -149.1096048989414, -159.0104055047138, -139.4654986593293, -154.84478597394, -145.2563500914569, -164.34689923607903]	[186, 106, 262, 263, 6, 265, 9, 8, 272, 16, 275, 17, 21, 274, 24, 282, 34, 39, 297, 42, 299, 305, 308, 309, 56, 59, 320, 322, 331, 333, 334, 78, 345, 346, 93, 94, 354, 358, 107, 366, 369, 117, 376, 377, 379, 381, 382, 385, 388, 398, 143, 142, 147, 159, 164, 173, 181, 196, 200, 201, 202, 203, 210, 213, 220, 223, 225, 240, 245, 248]	22.49031723723499	24.080464024163035
33.18895502665994	34.20301211369197	-93.79582560486624	-89.0306189847644	1	106	uav	23	-70.7763879730284	-89.74391598464479	-92.17088684161146	1.0	5	22	-92.4752344814684	-103.86631574954576	[-116.89093324719497, -133.43897968022839, -141.64993486986003, -158.30172233698158, -159.8219742047638, -153.94545594337077, -148.55187166707208, -198.87100211329943, -173.39718845008645, -146.68605698607612, -137.68219426766123, -192.7904918651683, -138.95817969380968, -136.97050881750852, -191.4735437159638, -165.133902738408, -170.7991317395917, -147.97957442420181, -118.68818889269464, -143.11833416338698, -133.06528108512146, -159.17360853361825, -195.26248650532293, -142.63224858018387, -197.94022216734732, -199.49165826359288, -192.94207777071387, -159.9114129998839, -166.58139690228282, -158.62149297873654, -152.41611335863007, -199.55679217746217, -182.06235094769212, -162.04788043469483, -126.98014048237319, -199.98343225947553, -158.23963087977074, -160.53346893649785, -121.39298481791522, -157.17276232821118, -114.7554825039485, -175.0977920996733, -171.14850878808312, -173.61886227778416, -151.5774218743212, -180.48477802776065, -152.3530221393306, -170.40824467937082, -135.64372667364094, -164.28715452097154, -165.41393681911933, -166.02854046819954, -196.58114698649402, -168.22007247480894, -190.82712218655385, -188.8572480459098, -199.99948370881188, -172.77370961508882, -141.74747011816856, -152.87127864809318, -147.42746874661464, -157.12068156474237, -154.16906406457508, -132.26832000665394, -158.24157158833776, -157.55741065284877, -153.69689977085622, -132.94326773953526, -124.33976921990359, -157.08390845608372]	[186, 18, 262, 263, 6, 265, 9, 8, 272, 16, 275, 17, 21, 274, 24, 282, 34, 39, 297, 42, 299, 305, 308, 309, 56, 59, 320, 322, 331, 333, 334, 78, 345, 346, 93, 94, 354, 358, 107, 366, 369, 117, 376, 377, 379, 381, 382, 385, 388, 398, 143, 142, 147, 159, 164, 173, 181, 196, 200, 201, 202, 203, 210, 213, 220, 223, 225, 240, 245, 248]	21.443021407013667	31.809779564009393
26.06740904722649	31.53823435441004	-91.69924769492869	-78.14534895869629	2	39	uav	23	-73.44116573231034	-77.984436604506	-100.10325785192664	1.0	0	29	-200.0	-100.10325785192664	[-114.80192048106835, -131.01377149389788, -172.08262724088775, -155.8607000358291, -165.02103538565518, -148.972922285308, -144.90550893098595, -123.36598046966641, -135.6552926600669, -191.63246803546195, -174.77892992124424, -162.7287420719509, -164.70828065793643, -178.08118525012932, -148.74111277989428, -146.28035166751138, -149.50884758191523, -159.9681995030964, -127.03434371864942, -199.76233251934931, -127.53772562955157, -132.73652595381128, -143.99178835930775, -187.94523355841517, -143.99303841947847, -164.67550801550294, -131.49885413941155, -137.22969430848536, -101.28131942314256, -199.9737193686114, -122.55885730583657, -167.82272278055848, -179.33537462959777, -199.40348271691028, -152.85957322456093, -148.92494971752552, -138.25041151246396, -189.40964837610576, -154.41819649589297, -160.8016933287921, -163.4803427770416, -161.11447647156626, -171.3434497549001, -135.22773741663426, -150.38853302047497, -158.97415555175513, -145.47761851454004, -156.8163257115574, -184.50702211070194, -147.34586091958522, -153.99888414127622, -164.10948229711306, -187.65338898661747, -198.83337887496066, -142.74247966783727, -188.98821707268343, -199.96111053975594, -179.6147727690685, -199.99968552752705, -180.24245156716438, -124.34264163501956, -167.85750289787234, -139.874064262297, -154.83178376753636, -144.9603721178638, -194.40295483621495, -125.59681817418978, -134.12012008835694, -142.62619134584654, -135.3518890652532, -156.320595037929, -159.1815554783477]	[320, 297, 3, 262, 263, 6, 265, 9, 272, 16, 18, 275, 17, 21, 274, 282, 34, 42, 299, 46, 305, 308, 309, 56, 59, 322, 331, 333, 334, 86, 345, 346, 93, 94, 354, 358, 106, 107, 366, 369, 117, 376, 377, 379, 381, 382, 385, 388, 134, 139, 398, 143, 144, 147, 159, 164, 173, 181, 185, 186, 200, 201, 202, 203, 210, 213, 220, 223, 225, 240, 245, 248]	18.55688523701524	23.777032758527675
-17.5798119626873	13.961909343948207	-50.44102279902008	-92.07981487508368	2	320	g_ue	23	-91.01749074277215	-90.40990133049478	-50.44116243250358	2.0	1	29	-50.44116573231032	-111.6341221297663	[-73.44116573230937, -118.26760343869337, -188.70929289839324, -149.7720008500529, -168.49120677209723, -169.61731304337562, -155.18122144191497, -134.8158923175109, -128.15491128907303, -197.20919946816122, -186.25245387368818, -182.73868218771443, -192.1589433314891, -178.38272955345087, -163.9949440261817, -168.2890352409466, -173.1018176446537, -157.85695644078746, -134.11121095883547, -194.38512026187826, -123.03156426630643, -145.51507313335537, -157.02955227569538, -196.01335962782085, -163.32979975474277, -178.29952008809798, -141.24089474503668, -132.2623723985809, -118.99971954442057, -199.99992906252743, -121.56762875737628, -179.0383432849777, -175.00548324833673, -199.805179883821, -156.0233004500899, -154.4351522346184, -156.33918566628245, -199.4348156160004, -169.38684307358872, -174.4944740532266, -162.2052647586155, -174.9197738909669, -152.262280951155, -149.74452371454103, -150.77621906407455, -169.44569664234538, -148.3897939986334, -148.52385608815095, -183.57311159267553, -154.1846476312249, -162.45829453540668, -166.74218590105522, -199.11054905653998, -199.95860250496747, -153.18337110910915, -188.8500742200631, -199.90818613589997, -190.51708821921972, -199.99992580472065, -175.44289000718345, -132.5354265587904, -175.01637607800325, -129.14414332377697, -151.23377971321312, -171.19243974771055, -199.6856638926056, -152.5335446660071, -127.7659916728021, -158.63419648166084, -154.60666142870738, -150.9506379959732, -157.995346308654]	[39, 297, 3, 262, 263, 6, 265, 9, 272, 16, 18, 275, 17, 21, 274, 282, 34, 42, 299, 46, 305, 308, 309, 56, 59, 322, 331, 333, 334, 86, 345, 346, 93, 94, 354, 358, 106, 107, 366, 369, 117, 376, 377, 379, 381, 382, 385, 388, 134, 139, 398, 143, 144, 147, 159, 164, 173, 181, 185, 186, 200, 201, 202, 203, 210, 213, 220, 223, 225, 240, 245, 248]	3.066717860126581	-33.07562060093956
27.32716934073227	28.60668426757357	-94.355368319414	-87.43473689257618	2	297	g_ue	23	-76.3727158191468	-94.63854812663556	-87.37938321768446	1.0	1	29	-94.55297680895625	-88.30370137264039	[-117.55297678435822, -130.87358452301953, -199.45713666890256, -147.06290387763613, -162.51519997047438, -159.86333524176555, -160.5577994572965, -111.30847200829878, -127.69918772038514, -193.19639708988984, -199.72146818814662, -142.81863515156775, -167.63705656217283, -199.83431485048828, -141.79393899790918, -126.5220960424321, -179.9214171997205, -176.36387312899583, -161.97524306412365, -198.97090441551563, -140.5200100669298, -133.64230005505595, -173.5075052461056, -188.39995418397444, -157.20913332323346, -160.0580182983308, -143.95640700919512, -136.61438329338355, -127.5073900239442, -199.9951504600508, -127.60442806485446, -151.05489121773266, -197.71031024048798, -199.92571830612752, -149.35722577349463, -143.52395966052768, -153.27960117969246, -193.94086539572288, -188.0951743511472, -161.23687131342746, -193.45203836245753, -157.5309959177378, -145.74207108156054, -123.69618535193062, -130.83626786259293, -149.41313877744696, -152.80224644504887, -155.633803253888, -173.7426728516455, -170.6191033435084, -191.2828272377143, -191.00562246655474, -185.85583025073475, -198.36910159088598, -141.3541311979331, -197.73004378640923, -199.5273476528788, -191.59545053581576, -199.99715062141308, -168.79635056283377, -133.72570797635555, -165.08390734325468, -129.77904289481995, -149.06065561562716, -134.94685886522117, -190.34174949944716, -168.40137798090777, -148.01932895636642, -141.35128524919432, -132.34299273604955, -135.7834800449232, -140.14192472153917]	[39, 320, 3, 262, 263, 6, 265, 9, 272, 16, 18, 275, 17, 21, 274, 282, 34, 42, 299, 46, 305, 308, 309, 56, 59, 322, 331, 333, 334, 86, 345, 346, 93, 94, 354, 358, 106, 107, 366, 369, 117, 376, 377, 379, 381, 382, 385, 388, 134, 139, 398, 143, 144, 147, 159, 164, 173, 181, 185, 186, 200, 201, 202, 203, 210, 213, 220, 223, 225, 240, 245, 248]	20.467949077637453	25.590773556351735
-6.332289310834433	26.04435734028162	-49.60725802661634	-82.99277041939867	3	105	uav	23	-78.93504274643875	-49.60617876192035	-86.38351900379195	1.0	1	30	-88.53155692850692	-90.47078368672894	[-124.80636107558934, -72.60728420092919, -131.49486184641734, -175.5251586983766, -145.76191828397316, -186.17012530126567, -159.70865695148717, -116.3153967204144, -199.9827033081434, -112.1059273750272, -189.82725022217383, -197.423410449406, -160.7991053544289, -144.2244495127996, -147.01786795702264, -175.90452456190079, -134.22564041435245, -199.87825085896404, -184.16592961605085, -160.5283447816957, -199.48804417752672, -188.05669667070703, -188.63671057383513, -127.75523500286187, -141.42050217630182, -148.76632321955609, -128.48350091705998, -185.7916841820543, -129.75262705221382, -151.49121888862453, -170.51132686376582, -160.897475989246, -194.11435004791076, -159.39844088299742, -111.53155692235858, -157.565033382404, -148.83108680965475, -162.02348702040058, -136.05062296140682, -129.88105324990173, -161.23126808424135, -125.92787907966422, -186.72968066276894, -149.902733755728, -172.03960452699147, -123.28269370070117, -117.13228884978656, -174.99578353287103, -199.99743899585812, -148.49494212387296, -167.60023326456826, -124.86744916224382, -190.81312569877718, -138.9052229783648, -178.44621878081364, -158.91557783759504, -118.14650963721635, -188.92968090675333, -157.75485004950554, -130.79746539852587, -145.97758053333382, -195.36865419255193, -186.24331507032485, -165.48715641803895, -165.03941193032662, -154.76065950017568, -153.73234868369985, -133.37962398608332, -169.11272269020787, -128.5309760370668, -114.0311755468879, -126.82253130799916, -166.12566472175106, -162.91926472387564]	[248, 202, 3, 262, 263, 6, 265, 9, 8, 272, 16, 18, 275, 17, 274, 24, 282, 34, 39, 297, 42, 299, 46, 305, 308, 309, 56, 59, 320, 322, 331, 333, 334, 78, 86, 345, 346, 94, 354, 358, 366, 369, 117, 376, 377, 379, 381, 382, 126, 385, 388, 134, 139, 398, 143, 144, 142, 152, 159, 164, 173, 185, 186, 196, 200, 201, 203, 210, 213, 220, 223, 225, 240, 245]	21.903487371667694	10.477377141583444
