SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
-2.936731981485913	15.191511176396304	-64.01947653718439	-80.30473200714626	0	174	uav	23	-89.78788891032407	-64.13284702320185	-77.09199823589483	1.0	1	35	-77.20244429724426	-93.09344501827944	[-100.20244429679153, -87.23334011793713, -130.70892602009567, -163.20829776936841, -137.73726139546926, -199.48044482093053, -138.762242262807, -162.2527975297193, -148.34601771627425, -143.49178915835535, -151.0706368932279, -170.3125907184153, -138.44358454180883, -113.92799015019385, -165.09696122728698, -181.8010894855022, -197.69349585342243, -143.82887145193513, -160.1878328313403, -121.90060629918219, -116.31696965711113, -142.2844056914589, -140.1620339693875, -193.1295092600919, -158.35710952461392, -164.10752431028817, -179.27320995028379, -135.82524647998073, -165.38031791972935, -128.68189400658457, -183.07355090912299, -198.6750024527997, -134.6342195721365, -172.19520732924568, -174.61373407961517, -140.13876457262108, -185.20107316628975, -127.13664043991537, -198.52004506631437, -137.95946260708234, -197.97826249107266, -199.86363014803754, -197.72533006524185, -171.58356150083796, -154.5097803011406, -172.57931560391904, -193.03826999342593, -199.87970641951833, -157.7189512989897, -174.2682185327922, -181.1186914942732, -144.38130808454554, -168.1246356905531, -148.2888999508076, -131.47272249375627, -150.03460791258973, -180.07310955883412, -149.69409434599743, -159.49398257100324, -187.24905014055196, -166.4965497803953, -173.77450411293623, -104.12930019870159, -177.01815355486033, -135.98588404871452, -166.7541397059983, -124.43803162378097, -167.90048878560953, -139.72788206443468, -142.9296100073585, -163.05132296092424]	[192, 298, 256, 260, 261, 19, 31, 289, 297, 300, 48, 50, 52, 310, 62, 63, 64, 323, 324, 330, 77, 335, 336, 85, 87, 349, 353, 356, 357, 363, 364, 110, 367, 113, 371, 380, 126, 382, 130, 131, 135, 138, 139, 141, 397, 145, 151, 154, 159, 168, 171, 172, 173, 176, 181, 184, 186, 189, 190, 197, 201, 216, 217, 224, 226, 227, 234, 236, 239, 253, 255]	21.187366431944064	-3.621167673891024
9.227876823294224	16.291952405756064	-97.14288132705802	-75.89851603366861	0	192	uav	23	-88.68744768096431	-76.36179983834727	-85.5365813513069	1.0	1	35	-100.28270386067526	-85.68468168386254	[-123.2827037686573, -123.02740985279051, -136.5557516629065, -136.3991232337588, -136.90079627392362, -190.9776533489349, -160.78118225479858, -146.6042428110405, -147.14554340090385, -144.35296461961772, -152.13625048042138, -198.43766519182014, -155.99866527758766, -133.95480551919516, -155.52604343858007, -185.13178512688535, -173.79888179484422, -166.62537360131438, -152.8290446226597, -100.84345740820572, -146.09961158292845, -136.0325405786392, -153.51313035020107, -199.28151711152552, -153.63319596466192, -135.04530407237777, -179.23588158131275, -132.3647359783359, -171.89756583809276, -132.9970862066462, -182.84073384260842, -190.90046657224403, -163.5058965144735, -193.68785546620572, -170.91313860967085, -162.0384372351336, -194.86890389465924, -119.67924453198043, -186.97985643334792, -129.14902741766954, -183.33283860862522, -187.18457244386326, -199.3857828620787, -154.56224291876828, -138.52922584131784, -149.62544638442273, -176.44378737440152, -196.15070561744255, -146.60455381591657, -173.2955665171008, -169.96696885118394, -132.64423225810853, -143.84600819096536, -149.60917090789783, -108.75540666044506, -135.5672412645519, -190.97436305919615, -170.49293790263735, -147.2478726338934, -178.93449014546775, -139.67382138060216, -162.621992993824, -105.01227970838032, -153.60194989023609, -140.05028782697042, -146.8890691679608, -141.20719211275025, -161.47638725670703, -133.18067978518908, -167.9860115755838, -148.52508335428698]	[174, 298, 256, 260, 261, 19, 31, 289, 297, 300, 48, 50, 52, 310, 62, 63, 64, 323, 324, 330, 77, 335, 336, 85, 87, 349, 353, 356, 357, 363, 364, 110, 367, 113, 371, 380, 126, 382, 130, 131, 135, 138, 139, 141, 397, 145, 151, 154, 159, 168, 171, 172, 173, 176, 181, 184, 186, 189, 190, 197, 201, 216, 217, 224, 226, 227, 234, 236, 239, 253, 255]	22.76550714552571	11.922222500451095
11.998571583661317	17.746059968760264	-80.62078526018267	-80.55266383873168	0	298	g_ue	23	-87.23334011796011	-80.6890173137121	-80.48652477934729	1.0	2	35	-80.62078526017766	-95.6518432098276	[-103.6442871220138, -126.29935094750245, -124.028285398974, -163.8545301212332, -142.82125897276006, -199.9676526483167, -139.40613417955834, -171.28527900544287, -165.41260293149602, -152.16131851612363, -139.79491076795728, -164.74773311935076, -124.92955866361194, -112.85270351020343, -192.3960793375138, -182.85487563488897, -197.66429769999004, -158.73013423566167, -153.57521574972424, -119.07449108138223, -123.66115391882359, -137.28316945193237, -132.36658948481312, -199.72299624546096, -142.14245714056233, -154.14738258342473, -155.56612467636103, -130.35415748150578, -161.72541900746108, -128.21160376568866, -183.60649546854265, -194.51347736459894, -143.37741732233212, -170.0890167806007, -169.51607833195877, -157.31666618432936, -197.45461673712498, -129.6376081692137, -199.16519148639662, -122.3714320089174, -199.9893268691818, -199.99441893684514, -199.84243317702476, -172.2409668890051, -154.41694978239997, -172.91191499475443, -198.6301570588895, -199.99916161953502, -155.46744328039145, -156.1344850241027, -198.9039603621186, -159.697509569423, -159.2501213934999, -150.14033581194047, -146.64210462236485, -152.82632511052907, -168.82813210848377, -157.27602261821716, -156.28128539069286, -195.65796120236385, -155.88666574168437, -164.22074015992843, -104.67558025747576, -175.3179603647808, -143.2032918715545, -179.23542263644507, -118.93001221413417, -163.30826462244542, -129.08932971156534, -136.2252379752518, -159.21583000228625]	[174, 192, 256, 260, 261, 19, 31, 289, 297, 300, 48, 50, 52, 310, 62, 63, 64, 323, 324, 330, 77, 335, 336, 85, 87, 349, 353, 356, 357, 363, 364, 110, 367, 113, 371, 380, 126, 382, 130, 131, 135, 138, 139, 141, 397, 145, 151, 154, 159, 168, 171, 172, 173, 176, 181, 184, 186, 189, 190, 197, 201, 216, 217, 224, 226, 227, 234, 236, 239, 253, 255]	21.84972145234678	12.673965939249632
4.186151712590785	15.261498803833788	-81.86456605893821	-71.65209245536751	1	196	uav	23	-89.71790128288659	-71.6024151661278	-82.42374455153985	1.0	2	36	-82.45225774373182	-104.26537804513026	[-105.46202132487304, -113.77465874842868, -152.80065744818432, -199.4052358960428, -138.58096708352443, -138.13435085695951, -169.6031011122562, -162.25536870697837, -164.7288338504889, -135.58466377885762, -144.14542054912766, -174.63916665003222, -111.30307652990238, -197.34698336117793, -188.36891435263414, -175.6637476506852, -171.97221589811082, -199.99866515414567, -176.77078314276983, -138.99782707738706, -147.42197066915202, -143.83289322328505, -169.6758151656254, -131.9388889801421, -153.61215624776045, -159.01464577560168, -157.37021219487355, -164.8113061154534, -184.75038509365388, -159.45887417568574, -138.15701132255066, -144.0121973241683, -144.93182146698763, -171.80265452207811, -144.83792136731958, -158.69358655350078, -170.5298673928792, -154.16707954612673, -169.82549633146863, -142.59952141408073, -145.40973173412624, -165.1685206782094, -138.48716184110887, -147.80614175236573, -194.25180518086617, -199.9176143264299, -182.18334386436646, -190.54838390054306, -156.83166827280257, -162.8903590318709, -197.62545945662077, -198.5510877341752, -138.21806491860934, -199.70145410411564, -160.13091767765144, -199.72853967828388, -151.9055135037905, -152.0638125876638, -198.26275434123477, -171.35417839410934, -128.4248506859428, -168.32725521658875, -138.91610694956535, -192.35432826613197, -137.24928489578815, -94.77149873828697, -142.06021411362116, -152.8777433656344, -160.56199056157794, -169.33457915453747, -118.27093347968838, -172.94786090440695, -158.50075244676168]	[48, 216, 256, 2, 260, 261, 10, 19, 31, 289, 297, 298, 300, 49, 50, 52, 310, 62, 63, 64, 323, 324, 330, 77, 335, 336, 85, 87, 91, 349, 353, 356, 357, 105, 363, 364, 110, 367, 113, 371, 380, 126, 382, 131, 135, 138, 139, 141, 397, 145, 153, 154, 159, 168, 171, 172, 173, 174, 181, 184, 186, 189, 192, 201, 217, 224, 226, 227, 234, 236, 239, 253, 255]	21.678165424397058	6.96201772952382
26.638502551016828	42.03614362714222	-66.71704062836179	-93.99633292189574	1	48	uav	23	-62.94325645957815	-93.9817471333832	-66.71706796414614	1.0	2	36	-66.71738338890295	-108.10611101709452	[-89.71790128284589, -126.74702529267144, -149.14308517550052, -199.99620731696382, -139.93081576667961, -154.39276011698095, -176.39970106044814, -180.07881556942698, -189.3984339795385, -158.70942074398428, -143.88689472905247, -186.1674788801369, -132.70503253120452, -199.94496422175897, -199.9543708420097, -194.3620171483209, -167.07798701821946, -199.9978626225742, -166.36096768538482, -153.18644308533277, -142.37066112245594, -149.2174875274835, -173.62793803512758, -128.95307644816063, -154.5586349032462, -176.35836089517696, -161.4357527008725, -147.64163220568523, -177.1115073667828, -145.12603372457397, -163.79434678537052, -159.172844935441, -152.84124922549793, -155.96343643275628, -130.3717263203485, -152.4340374608714, -153.11770301675716, -154.15974607148914, -171.01034710105128, -162.98166231278472, -162.3949131338624, -163.54460747398628, -139.01185452748382, -133.62776740002272, -189.04259748771946, -199.80261069301633, -178.2432204598461, -199.81221151892987, -145.227443330303, -176.11231215673368, -182.45990986337625, -199.88003469051247, -155.6055449653302, -199.99768114938374, -161.27186803136357, -199.95358470176868, -153.6014841783494, -169.70329761072497, -195.77735622790937, -160.4044999831119, -139.20479128294184, -187.46870614004112, -137.41232574663553, -181.27706217105344, -152.72123783563953, -118.22671922499174, -131.81406202612288, -151.0878627329669, -166.39724462424329, -150.8642439012085, -135.12666842909744, -172.21827828319482, -166.6099418694667]	[196, 216, 256, 2, 260, 261, 10, 19, 31, 289, 297, 298, 300, 49, 50, 52, 310, 62, 63, 64, 323, 324, 330, 77, 335, 336, 85, 87, 91, 349, 353, 356, 357, 105, 363, 364, 110, 367, 113, 371, 380, 126, 382, 131, 135, 138, 139, 141, 397, 145, 153, 154, 159, 168, 171, 172, 173, 174, 181, 184, 186, 189, 192, 201, 217, 224, 226, 227, 234, 236, 239, 253, 255]	18.254590679773415	23.17440040372803
20.796910091044936	25.34745527480041	-91.95175124045788	-79.54718969885013	1	216	g_ue	23	-79.63194481191996	-80.82252226490598	-84.60632858837998	1.0	3	36	-91.04734007513736	-85.72416075293833	[-148.46938037249222, -114.95368370668126, -183.74496772911988, -199.7847873563877, -177.15691377824646, -157.61157009844132, -177.48410247941294, -159.25248111404332, -151.1647580912928, -155.8689521554297, -169.0962308221631, -158.09367404114482, -125.90207264172399, -187.74204553197836, -192.0602864183128, -147.8929319422592, -144.02297134728448, -198.9802956116347, -199.66688730998757, -111.87106534412416, -185.5229761057474, -104.82550010284497, -171.19639412354007, -121.3058848045906, -136.14182485792503, -144.43467407765283, -143.2067018328097, -166.75739921221933, -199.99266807865467, -187.35003667250106, -126.68370193123104, -153.83033018154677, -159.84075691971515, -174.26880122181697, -165.04166854170631, -163.6996881302056, -193.5082473124159, -127.65203511783803, -187.61277762090907, -113.9604633544988, -128.79900946254116, -199.66910081955976, -138.31683963928117, -126.68401412335518, -185.6544193014473, -199.01316599408028, -199.84482930139302, -158.90635675066758, -186.90638176814883, -162.91829952932528, -199.998345654765, -185.90397338264822, -134.66303581036112, -199.89106743781463, -166.01424980132762, -190.94584048241967, -185.51638711081773, -169.3699764900967, -199.99970419551994, -173.5596339578711, -111.77245239092312, -141.43876974214012, -145.78524895910004, -199.8509594550548, -141.52654154685698, -114.50089533987544, -172.44225266794524, -179.32580703062735, -140.53226089900738, -168.14906493270985, -128.42055163965165, -144.4054695648791, -150.50421372377426]	[196, 48, 256, 2, 260, 261, 10, 19, 31, 289, 297, 298, 300, 49, 50, 52, 310, 62, 63, 64, 323, 324, 330, 77, 335, 336, 85, 87, 91, 349, 353, 356, 357, 105, 363, 364, 110, 367, 113, 371, 380, 126, 382, 131, 135, 138, 139, 141, 397, 145, 153, 154, 159, 168, 171, 172, 173, 174, 181, 184, 186, 189, 192, 201, 217, 224, 226, 227, 234, 236, 239, 253, 255]	21.342447850754	19.680042779246715
-8.825071609070733	23.705969781544667	-49.46935925422541	-73.14860992756064	2	173	uav	23	-81.27343030517571	-49.490160837500106	-69.89591414944773	1.0	2	38	-70.03902946474138	-84.78825729859253	[-93.04599582078441, -72.50755624098876, -129.75193491813, -196.8528821029874, -167.38056197337875, -149.97302823859155, -146.33343993758552, -138.6586743922909, -194.2575801070372, -181.18665083491777, -151.25274991999999, -120.99029851115537, -119.04085558024673, -141.77220694816273, -149.98271117324595, -189.34708806032955, -132.10506319220644, -147.03952823413897, -161.44993361487172, -139.18896682541833, -107.8570632582097, -176.13312740653544, -172.39590800353216, -178.3723936084414, -185.45382468637828, -146.37377166993932, -155.1552291048168, -190.2010292575844, -199.7660417709514, -197.1229767784189, -161.94837878297363, -143.53006008442543, -167.07485527501123, -119.74225838737986, -155.50423481342276, -133.15110977967626, -164.75618162912207, -169.6927504797847, -160.22574900802422, -196.71053259900506, -130.42921391997277, -193.59190301211459, -150.700878849965, -187.78212116141404, -197.77274481934109, -137.78433571139516, -168.93445108998185, -149.58136475492978, -172.7938142848622, -153.32228413480453, -198.4576845181647, -130.31646524315914, -199.99191188188638, -199.93889544780018, -169.26784191114092, -167.03828150836443, -160.8689063747772, -199.94831523233495, -149.47661023670565, -145.08114990937048, -132.4292888375555, -186.84493658470672, -199.7730326987895, -186.09798354781148, -179.23819172386348, -159.77730644910977, -145.3339323022441, -96.52832731358527, -145.77508442322983, -135.5211712780602, -170.96716174028273, -160.89162192562665, -125.70320833980153, -143.84394385181716, -143.4942942733097]	[138, 380, 256, 2, 260, 261, 10, 19, 31, 33, 289, 36, 297, 298, 300, 49, 50, 310, 62, 63, 64, 323, 324, 330, 77, 335, 336, 85, 87, 91, 349, 353, 356, 357, 105, 363, 364, 110, 367, 113, 371, 126, 382, 130, 131, 135, 139, 397, 145, 151, 153, 154, 159, 168, 171, 172, 174, 176, 181, 184, 190, 192, 196, 197, 201, 216, 217, 224, 226, 227, 234, 236, 239, 253, 255]	0.09999999999999987	-12.465795184055002
8.454421440720097	32.25128229568672	-58.20588971725368	-87.42520305161962	2	138	uav	23	-72.72811779103365	-76.02023802320902	-58.27304528331376	1.0	2	38	-58.273297014169145	-100.64164974498436	[-81.27343030516988, -99.32181099092773, -136.94377160917912, -195.3401113105421, -162.7989147416588, -143.13705837034775, -138.0017194897589, -157.4585396301551, -191.0945996522765, -179.27106158241375, -152.07596668433015, -126.40319810791111, -118.05957093138741, -155.78649309371588, -123.79155909860415, -198.3006174802526, -144.03425066287093, -154.2278109165461, -177.93715485215364, -140.63016971002287, -125.14646709956365, -190.79823076330035, -157.64976397536083, -185.45991055272052, -193.4497274156588, -137.57270546115836, -145.06572111908963, -191.6307107001906, -199.9208679148539, -198.93922594826427, -169.92256837126416, -157.71567766023955, -178.4532293056553, -137.024762262226, -162.95190671059603, -146.2752193237995, -152.28841977338197, -160.55251720098954, -181.54720159635997, -199.9834559751251, -128.024470866731, -190.3421904544506, -152.82320263418234, -186.99297751435319, -199.44449218865853, -162.59455757798221, -168.16709769881828, -155.97363367496231, -187.08299530306718, -149.85459334759244, -198.6359321954565, -135.50429876164853, -199.987143524727, -199.88421113329278, -176.03480561103498, -186.05912825043018, -156.54100011927895, -190.66670338524236, -162.46368132981485, -156.21100060688636, -131.68026695558063, -158.28312898232838, -194.7492739260682, -199.18697712567482, -172.42027861843331, -173.37885501442616, -139.30144141088542, -112.1882327252009, -151.96082109882633, -136.70611000742514, -173.52123601559344, -153.88093090264547, -135.97690462942572, -130.21557901422545, -161.17221718781042]	[173, 380, 256, 2, 260, 261, 10, 19, 31, 33, 289, 36, 297, 298, 300, 49, 50, 310, 62, 63, 64, 323, 324, 330, 77, 335, 336, 85, 87, 91, 349, 353, 356, 357, 105, 363, 364, 110, 367, 113, 371, 126, 382, 130, 131, 135, 139, 397, 145, 151, 153, 154, 159, 168, 171, 172, 174, 176, 181, 184, 190, 192, 196, 197, 201, 216, 217, 224, 226, 227, 234, 236, 239, 253, 255]	20.202229436147256	25.718311738482736
0.2161387673647397	32.47184384573083	-49.72638240988481	-95.97154402847866	2	380	g_ue	23	-72.50755624098954	-98.53354363325	-49.72633646471352	2.0	3	38	-49.72637787870153	-99.93272975023164	[-106.71114442782873, -72.72811779103283, -138.72661711193086, -190.05251374065176, -157.56536611607174, -152.60848417224742, -143.8524111317089, -152.87087323979097, -195.70497852549937, -181.60820641655425, -136.08085626701057, -132.5421061858542, -125.91776968457296, -162.76872306208762, -145.43427018122594, -198.6362139227321, -149.35325955185857, -159.54977199551115, -185.22127659259, -140.6351097992283, -123.37123379991489, -185.29178578745706, -165.52090576638062, -168.13290746251835, -196.98965568707936, -150.96191536111743, -157.02715946242154, -197.10476363830298, -195.96185081734902, -197.941081196001, -158.95766561390465, -134.81430579957419, -162.8515725209666, -138.03854076896218, -156.42273645780836, -155.6713374421912, -154.13895958515855, -174.78878565184712, -148.56360007370034, -196.7923458511328, -139.3186734683125, -186.44650297586807, -153.50846982889013, -192.77152058733466, -187.01592703119252, -158.26652555935618, -172.5105159101456, -168.7188683126755, -178.62918666831806, -161.90307697540914, -196.47741120263603, -139.9546744121082, -199.94910333828471, -199.6424199723366, -176.2978032351662, -174.21930143866618, -153.79576633989484, -199.4713976779322, -152.84865057106737, -161.71053117558733, -136.4053173437918, -178.6410194666152, -199.9477838697874, -199.55005688905663, -162.0371408453691, -172.22920344788153, -147.02105375430156, -125.05295638764339, -151.9171037334219, -138.05883266625654, -170.5576998205334, -157.2446690271053, -145.34422356923008, -141.82085723856977, -158.73583465420722]	[173, 138, 256, 2, 260, 261, 10, 19, 31, 33, 289, 36, 297, 298, 300, 49, 50, 310, 62, 63, 64, 323, 324, 330, 77, 335, 336, 85, 87, 91, 349, 353, 356, 357, 105, 363, 364, 110, 367, 113, 371, 126, 382, 130, 131, 135, 139, 397, 145, 151, 153, 154, 159, 168, 171, 172, 174, 176, 181, 184, 190, 192, 196, 197, 201, 216, 217, 224, 226, 227, 234, 236, 239, 253, 255]	0.09999999999999987	-19.886759580531937
15.954531344027645	22.17020071312604	-86.62591348556562	-77.44511794761932	3	113	uav	23	-82.80919937359434	-77.06312457863133	-92.8485023249889	2.0	5	36	-93.50668113736756	-101.36784050207072	[-127.7234546048235, -109.69374276411597, -154.76177429902478, -117.90036459403186, -149.29740872467, -143.52755378034854, -124.44000131328835, -162.82226531852217, -128.17767139504056, -132.94752154176425, -162.90816637692583, -163.5711170425301, -158.89418495791182, -188.10590246728714, -194.45904610007727, -192.42770587873, -142.02539665882168, -197.6704643741705, -168.67058068788214, -136.88200812754127, -163.12581570843616, -199.95549193127545, -122.73765644919939, -162.46925124346313, -199.86498471934934, -139.7024781317572, -152.93234200603095, -174.7927186994951, -193.01768477964038, -158.1530732868751, -162.06558824642934, -128.43164827655943, -120.21604646476783, -114.67145923237369, -151.55403044000022, -186.6145599293594, -125.27743344184285, -148.67681112716403, -112.70115949944086, -171.41690238678765, -101.19282997287554, -160.96407182733992, -150.47621754157413, -157.01879237446826, -163.21822405062989, -161.5664012272888, -199.98893979245224, -133.50527624395934, -143.32826904007675, -146.89392080372824, -199.88611095751992, -146.52395408303423, -177.34911358401038, -197.13609511952993, -190.37207995778007, -130.13705530068376, -130.78894493152177, -135.4357874521017, -164.25742673966525, -163.4089121619861, -191.70920809075, -170.26886366415613, -142.5615850338348, -185.5885435556549, -143.1633431397416, -155.8653940209997, -166.04303236423254, -124.52010437038686, -160.542478502187, -121.77625503694075, -141.4874370186686, -153.33827360444027, -134.0039697405749, -151.3822133702942, -153.68096422844718, -155.27133972431915]	[10, 330, 256, 2, 260, 261, 19, 31, 33, 289, 36, 297, 298, 300, 48, 49, 50, 52, 310, 62, 63, 64, 323, 324, 77, 335, 336, 85, 87, 91, 349, 353, 356, 357, 105, 363, 364, 110, 367, 371, 380, 382, 130, 131, 135, 138, 139, 141, 397, 145, 151, 154, 168, 171, 172, 173, 174, 176, 181, 184, 186, 189, 190, 196, 197, 201, 216, 217, 224, 226, 227, 234, 236, 239, 253, 255]	21.120059875998987	18.59222287472663
