SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
2.976580529398966	30.397385080596223	-54.574156736428925	-82.08946886691884	0	158	uav	23	-74.58201500612415	-54.61861574675696	-73.79798321683157	1.0	2	33	-73.79961791810038	-108.042259654942	[-96.7996187594953, -77.6263779007746, -117.41583250298909, -124.31693649741828, -187.5018254892592, -195.12308389800933, -163.08406372443648, -150.012809674126, -163.13891472942532, -127.09589316500912, -149.19721872605348, -128.64609074129672, -152.90271400140608, -158.17846819126606, -121.40625628069739, -151.34021117291437, -184.20573404487163, -169.05878264067283, -125.99103368984049, -162.44920845623164, -192.65032453046427, -199.99646611852697, -126.16051887600622, -163.6787284120734, -152.41449425502256, -157.455933231059, -134.12119804117705, -153.7348711185913, -122.09564649890618, -131.77718484671436, -199.1264671845413, -169.118093000604, -141.65264081844296, -191.40825431662773, -172.1343093602121, -199.9032549545347, -127.34861878120154, -171.175392748822, -177.77150432426828, -188.13162777769347, -178.25881103420642, -162.40855989636725, -186.38775905386936, -197.13815974711824, -149.6763814746774, -163.9253228544803, -159.7348970819188, -133.5553382498352, -199.94960012717303, -189.97163633829274, -171.7969701493757, -177.67543101842244, -138.1813002732301, -153.06695776341476, -136.92517619965597, -198.78488026098842, -199.26053960840716, -189.2272242706088, -158.40417184170138, -146.3632700670375, -168.41576882921927, -199.97487139896026, -163.38091333609796, -150.76486509971897, -199.77983408357662, -179.2494103645667, -171.52086986275657, -117.9588420984158, -155.85570150593017, -163.4176085682941, -125.98929648320406, -138.4261662719734, -106.14843127891213, -171.1771420679122, -153.3695528718943, -131.74366364397707, -152.70113439719637, -134.7632152384909, -158.45101129215848]	[97, 369, 265, 269, 14, 15, 16, 272, 273, 274, 275, 276, 277, 23, 279, 280, 286, 31, 289, 38, 40, 42, 307, 58, 315, 64, 65, 320, 324, 326, 71, 333, 335, 82, 339, 91, 347, 349, 353, 100, 358, 359, 104, 105, 363, 110, 113, 370, 124, 382, 383, 391, 136, 137, 140, 141, 143, 149, 153, 156, 164, 165, 166, 167, 170, 196, 201, 207, 209, 219, 220, 221, 223, 229, 231, 236, 237, 239, 244]	20.283357244658905	2.289256587511647
-10.233415932508905	20.235906594667085	-51.51833027925068	-81.50623232743479	0	97	uav	23	-84.74349349205329	-69.60270086405924	-51.581945629244046	1.0	2	33	-51.58201483369812	-99.55848287429384	[-74.5820150061229, -92.88762393865343, -114.22341188606657, -147.0761817439701, -170.82548545288836, -195.17670948120116, -148.7984467642944, -148.78259823915226, -164.2511136275479, -140.11364380446366, -142.38367623421726, -127.292459571971, -171.89077440484715, -149.19712524041546, -111.72664502149806, -147.83379457883964, -171.75370916120784, -179.84123507914688, -143.80729248766642, -150.8880651982276, -199.96038772114662, -199.96286771455675, -120.06079490127743, -148.90288105120516, -155.02955664514886, -154.37375985578933, -132.57395339510833, -153.94359541350582, -117.98701282560722, -127.26133462687866, -198.6845338845808, -168.69244798311917, -153.72456889382605, -193.31601962220975, -169.1413347654585, -199.96701388427905, -124.54884685755141, -157.64781061247479, -172.79658197076273, -197.0274908132571, -169.08420763085968, -147.18375603540963, -192.8076869097634, -195.55824263475472, -141.06829937120034, -148.5937985617361, -153.1268295866276, -134.18555877822178, -199.28500272091162, -160.53636977386137, -173.15753027575738, -163.12227873671452, -137.76436128357483, -149.23573370852662, -123.57351865224089, -188.2743757893188, -199.20365230161394, -185.43300174583254, -157.70774612735522, -136.94915537433, -164.64194195750719, -199.7895811690988, -158.8804098271415, -137.8470444606374, -199.97481007741447, -185.75699514130562, -173.60497674119375, -117.36303452723071, -158.25358825751306, -148.5490244863379, -136.6446806840803, -135.25319211155622, -107.20145644110374, -163.0306580267862, -153.2877636638411, -132.5544704620333, -143.83418624030685, -148.44365346188772, -157.71500479346028]	[158, 369, 265, 269, 14, 15, 16, 272, 273, 274, 275, 276, 277, 23, 279, 280, 286, 31, 289, 38, 40, 42, 307, 58, 315, 64, 65, 320, 324, 326, 71, 333, 335, 82, 339, 91, 347, 349, 353, 100, 358, 359, 104, 105, 363, 110, 113, 370, 124, 382, 383, 391, 136, 137, 140, 141, 143, 149, 153, 156, 164, 165, 166, 167, 170, 196, 201, 207, 209, 219, 220, 221, 223, 229, 231, 236, 237, 239, 244]	16.895998118013573	-13.635475879252333
6.605738025489181	27.353022185943274	-61.30740010140319	-81.80399045942787	0	369	g_ue	23	-77.6263779007771	-81.82000308451939	-61.30725754196125	1.0	3	33	-61.30739973522053	-106.15638165985436	[-94.50567043422927, -84.74349349204034, -109.6767676825676, -139.4025541893946, -172.19042202630084, -199.84529060479989, -157.05228886384316, -153.21379770050353, -163.2320704350914, -147.53417772692154, -152.8320590323032, -109.28328457010781, -154.29608966609158, -155.6147108465664, -122.85191846533758, -148.946906943576, -181.34891192236392, -182.45723614088524, -127.31019996205168, -156.86253806508864, -197.92346925317122, -199.99961988725227, -131.93304447963047, -155.45318348809286, -155.29877382895666, -163.37178125453957, -136.463896175981, -166.33701840246414, -129.97159680181718, -137.43086596962823, -199.0766363079423, -159.9709926191139, -149.99290958515434, -199.1612320196997, -168.80784999208672, -199.9637930659732, -125.21827426311454, -169.62594574692633, -188.5609684604288, -199.89371952188475, -157.50523506000886, -151.63846733216363, -198.8855623918096, -198.46195062596007, -165.55619001434619, -155.04812696521637, -135.6912686042261, -130.49886821388907, -199.99618923236034, -172.54594134525468, -174.5407494229678, -168.17871469025388, -147.12514305987108, -149.0609208777064, -135.9093084904111, -197.39242684506152, -196.83274841002162, -198.38208678933853, -141.32867350357554, -135.4398291622713, -158.42378441139937, -198.6555956102401, -155.41308617094404, -142.4569447711937, -199.9226340794819, -183.1613869981781, -173.31668327804772, -112.43470820026154, -151.2697113491136, -149.4854091121144, -120.5356738014979, -125.71026152811363, -117.66521596081431, -160.60406571615852, -150.6265644289876, -123.711551541059, -146.17255374741174, -130.29329260942788, -148.08176507057775]	[158, 97, 265, 269, 14, 15, 16, 272, 273, 274, 275, 276, 277, 23, 279, 280, 286, 31, 289, 38, 40, 42, 307, 58, 315, 64, 65, 320, 324, 326, 71, 333, 335, 82, 339, 91, 347, 349, 353, 100, 358, 359, 104, 105, 363, 110, 113, 370, 124, 382, 383, 391, 136, 137, 140, 141, 143, 149, 153, 156, 164, 165, 166, 167, 170, 196, 201, 207, 209, 219, 220, 221, 223, 229, 231, 236, 237, 239, 244]	20.99939626469026	10.107894654162813
3.3281987505646384	22.425227993466493	-62.94632437571156	-89.25218898506826	1	239	g_ue	23	-82.55417209325388	-62.94353180513356	-90.6473428365684	2.0	3	34	-104.60153627161206	-90.82568396486448	[-104.68508503106281, -86.00478019585944, -161.08000224611484, -175.13402339344736, -130.78157664707498, -164.81427235137488, -130.02061039161683, -144.59792578653872, -145.73670982602277, -130.13407359018709, -149.57980568777265, -140.95338760742894, -174.25959974106945, -168.91300576596095, -199.7187125029622, -165.29532051242404, -121.35045320146348, -160.4135378706982, -175.2666575738939, -164.15084303938949, -137.93352510436964, -197.32804123826725, -173.54731280383703, -135.03977504878662, -179.51002193780448, -134.12877669038906, -138.95171031945554, -122.74816906376095, -129.9234241249009, -127.0363219437457, -165.37355710089372, -151.0065192994913, -144.37382947162268, -130.6265373707596, -165.5174282537082, -151.57319893130145, -156.58905715659304, -193.14850489079782, -179.79432091425986, -182.53125920607198, -114.88817021925539, -185.6810574538817, -187.75835484712044, -173.93735966671724, -133.65067126081829, -152.9616394786437, -167.7046006557439, -153.44503018990318, -143.925935915551, -150.02996438384707, -144.40944175492237, -155.3121550460917, -146.89754850633216, -197.63646006128698, -144.94749782614144, -181.68242575497334, -198.7941604297183, -199.47116749729105, -199.9989433006002, -167.30499323698868, -197.21756440186152, -170.9287095739811, -136.9634917567516, -174.5021373749415, -173.428796890727, -169.92887165500096, -189.5405175321199, -187.4074210463145, -186.47922998038314, -157.76643628919805, -123.07000222711514, -166.71801702436855, -164.7181623930922, -136.7423750299591, -135.98932511881267, -174.04916422634489, -157.41919393458932, -162.82458164948372, -133.9776372217832, -153.13324469417532]	[207, 265, 7, 269, 15, 272, 273, 274, 275, 276, 277, 279, 280, 286, 31, 289, 38, 40, 42, 49, 307, 55, 58, 315, 64, 320, 324, 326, 71, 333, 335, 82, 339, 91, 92, 347, 349, 97, 353, 99, 100, 358, 359, 104, 105, 363, 110, 113, 369, 370, 124, 382, 383, 133, 391, 136, 140, 141, 143, 149, 153, 156, 158, 164, 165, 166, 167, 170, 190, 201, 209, 219, 220, 221, 223, 229, 231, 236, 237, 244]	20.465572352606447	6.723812543128571
2.4836421922769603	23.250705453879704	-103.08362727753688	-61.24917290568214	1	207	g_ue	23	-81.72869463284067	-62.06699223025393	-68.90127889881748	1.0	3	34	-93.06575321686245	-68.91795792013114	[-133.21239510172214, -127.0186448600252, -142.46453960003942, -155.5767466829363, -121.45298950442796, -124.9849519012529, -145.3648048366023, -85.07854057412283, -148.10194983635168, -132.90899323906717, -183.06666761017385, -156.33318658871218, -152.390655473426, -134.68548369205578, -199.99439525873237, -162.80976616364453, -91.9220306329595, -179.91213364095438, -140.67698497541767, -127.26419137547697, -165.92131891183595, -198.713512662627, -163.71578806741286, -143.00999641706733, -135.9605163344977, -138.85170797438613, -182.41749611064398, -172.26944939760574, -151.6981713998713, -166.77609747265464, -130.76493541676393, -180.46622244978232, -145.69479247676594, -117.54987262806924, -149.62149975959736, -180.47341338016682, -120.63813251011096, -199.9947818622779, -127.79220845158866, -179.36206161496673, -139.4587300392959, -147.19441548068284, -148.49265122432323, -179.72229289788768, -152.89458901255801, -172.77149084298605, -153.3192191906833, -174.82209284802246, -166.79886013864913, -146.0521091030626, -152.86875795588887, -184.94200211566837, -179.0081580449726, -199.93222963235417, -112.07996733859619, -192.22141455344658, -199.98973958522504, -199.0034222489803, -197.3260491259164, -198.76825858463192, -199.97795885057727, -187.91022975101524, -166.3474883797569, -124.67664465810067, -178.37113754799614, -159.60554709688677, -136.89838212784383, -199.99746788304674, -167.1304248275252, -158.5703237938535, -152.32570674021918, -169.4938465781193, -176.088421595253, -153.06684538601527, -178.21319435971554, -134.92623180947118, -144.98201425815108, -160.10943743021477, -167.30008043854082, -126.13670777839835]	[239, 265, 7, 269, 15, 272, 273, 274, 275, 276, 277, 279, 280, 286, 31, 289, 38, 40, 42, 49, 307, 55, 58, 315, 64, 320, 324, 326, 71, 333, 335, 82, 339, 91, 92, 347, 349, 97, 353, 99, 100, 358, 359, 104, 105, 363, 110, 113, 369, 370, 124, 382, 383, 133, 391, 136, 140, 141, 143, 149, 153, 156, 158, 164, 165, 166, 167, 170, 190, 201, 209, 219, 220, 221, 223, 229, 231, 236, 237, 244]	22.183152304937398	9.794056126379251
17.55037254265615	18.974619890843627	-89.29209467790896	-88.91627569960156	1	265	g_ue	23	-86.00478019587675	-87.56795731716642	-91.48864656089624	1.0	3	34	-107.86633249315696	-91.58981954189642	[-113.96884926168168, -117.23667956012969, -148.2778596318617, -171.92912729472116, -145.85853022879883, -153.30158494301682, -137.47501921040305, -136.5711737358003, -133.0923825244269, -128.95844389710985, -162.58460130124817, -152.64104333792, -176.6583798498171, -166.78954759056228, -199.87217845249785, -166.25978704552904, -117.13918752150033, -160.53925312512374, -170.35128482041438, -177.2742999095821, -157.21421939231132, -198.96202673058127, -162.61172150985237, -146.09256445328202, -187.3519913924651, -119.7499974704224, -151.78503019350794, -133.899036667276, -142.7121219188729, -134.68983262938085, -158.5858415855729, -150.92463744709295, -143.0834902808255, -131.07235920284845, -155.85056026335138, -165.66877715393315, -146.20252248096506, -197.5717928020294, -171.83913233981113, -171.93576765267576, -118.15860232004667, -180.95896958137308, -176.37253330749098, -177.59153576249886, -147.11417449027473, -162.55432281012344, -148.4523540242517, -169.02391147203826, -134.11743729671264, -144.25104338148108, -149.20722536733624, -154.0652342327781, -162.5807845336179, -194.5700348736026, -137.22578291746188, -190.68936629263735, -199.66738421831207, -189.833187880683, -199.977066356366, -172.63603967442816, -199.7848982918143, -191.81106914593371, -144.40774074485762, -173.9700945988909, -176.8331470502779, -168.32228439217386, -177.15651478653808, -196.0384423524054, -170.43800113511932, -155.5552160535392, -119.23978422551247, -157.68953544644128, -167.41441980339897, -134.384945666143, -128.22610572233697, -169.9382294160358, -165.27833815642066, -142.73082136712765, -131.8729052928241, -146.8518393945877]	[239, 207, 7, 269, 15, 272, 273, 274, 275, 276, 277, 279, 280, 286, 31, 289, 38, 40, 42, 49, 307, 55, 58, 315, 64, 320, 324, 326, 71, 333, 335, 82, 339, 91, 92, 347, 349, 97, 353, 99, 100, 358, 359, 104, 105, 363, 110, 113, 369, 370, 124, 382, 383, 133, 391, 136, 140, 141, 143, 149, 153, 156, 158, 164, 165, 166, 167, 170, 190, 201, 209, 219, 220, 221, 223, 229, 231, 236, 237, 244]	16.75708758991171	11.836922240005487
15.603148823525885	28.085176131180432	-70.01587856064906	-82.00996098520224	2	23	uav	23	-76.89422395553994	-87.96152236805389	-69.81585917475309	1.0	4	33	-69.81617088381792	-111.25636381356593	[-93.01588251839715, -153.4190513296677, -130.11887512297153, -140.9482718816433, -141.47667283863254, -199.68783185204092, -180.49319462784513, -173.6296824843243, -154.78073309792697, -160.46651978225324, -140.82702294865615, -158.63126814944212, -170.6251950473846, -177.89453249639163, -139.0406939238403, -141.518649993546, -144.4727129540108, -195.32123661660958, -131.85877635973506, -199.67652958632664, -155.44633764820563, -177.46730932035834, -149.5888790996443, -197.6186448174672, -188.83353947159705, -106.44549025587283, -134.41975218262323, -136.02249348561926, -160.82598306715124, -184.4388837293618, -121.35480796726927, -135.64208699442452, -156.06509945304677, -197.81955608598298, -146.45758055070033, -188.99648152712814, -161.4569090497077, -159.5273063767382, -134.4221915380815, -199.95800463957536, -145.0408670114481, -196.9701700532707, -156.8796813969332, -130.1759815943238, -199.99827496599232, -112.27589644292294, -199.23665611263803, -118.10964123162053, -164.91041198076027, -196.15760829984356, -158.8653065814903, -136.4760661383687, -183.86579885026856, -138.9937930356964, -199.76264081361154, -182.16397197675667, -197.46590844641696, -193.9460586188813, -199.81071309002635, -192.79124520080015, -181.54191878080016, -169.11385194875706, -196.72874199704242, -192.70914416457293, -172.33476472242648, -180.37710880811693, -178.11591350709872, -152.64192217528998, -156.80248932232675, -149.80322440525592, -148.68211084472998, -169.24348875553363, -164.09591985148128, -152.78269644900223, -129.94267320476308, -168.47029474304546, -145.09793185736467, -164.3202220234235, -152.29844994281507, -130.29027092028542, -141.8737473724403]	[164, 153, 7, 265, 269, 14, 15, 16, 272, 273, 274, 275, 276, 277, 279, 280, 286, 31, 289, 40, 42, 49, 307, 55, 315, 64, 65, 320, 324, 326, 71, 333, 335, 82, 339, 91, 92, 347, 349, 97, 353, 99, 358, 359, 105, 363, 110, 369, 370, 124, 382, 383, 133, 391, 136, 137, 140, 141, 143, 149, 156, 158, 165, 166, 167, 170, 190, 196, 201, 207, 209, 219, 220, 221, 223, 229, 231, 236, 237, 239, 244]	18.258054502338286	16.10070209515854
3.0977642755147343	31.21617516678509	-53.89422395064248	-76.02115772141775	2	164	uav	23	-73.76322491993528	-78.19738135098889	-53.88374761773691	1.0	4	33	-53.88377202264646	-106.38683090715472	[-76.89422395553783, -166.3704737719101, -128.47910144399847, -140.1960439959854, -142.52473947825624, -199.6517926984414, -169.71861225748683, -184.5208899078783, -156.71303861011552, -152.83088620234074, -129.090800184083, -144.0725845072132, -142.60375249406576, -175.74627892045896, -104.16899241934163, -148.19888176514388, -159.3576526578823, -192.25306167791138, -129.25039756937988, -199.99956843571994, -142.69508082689248, -181.6061185124367, -163.43442798009147, -183.4348151167239, -174.20673376282764, -103.09070028867313, -130.82474862058677, -131.39832958223286, -156.28560002535284, -192.08127691008025, -134.28794643443257, -147.82664812116107, -153.34284180534627, -199.7025184982655, -137.90372014529447, -199.2354793066918, -135.76013175130765, -165.51653105531457, -121.32557202770761, -198.6012179280904, -129.8879075222439, -194.33731062239542, -158.45394722999123, -112.3666786505933, -199.960011664866, -120.9412606726346, -199.90716882347314, -116.54533222019582, -156.32863733896076, -198.93193316733698, -164.38604790282557, -110.07514985289251, -173.28929520269028, -151.34170378499147, -198.53745756902475, -166.06583728791725, -176.38174342738066, -194.8457225332657, -193.35712554826543, -199.93497227428298, -178.54406240062008, -165.760251883112, -198.40478306433513, -198.87641944483624, -166.55544979261495, -195.20909510619845, -166.1904723497218, -154.0056912134192, -164.0769487660554, -136.82563944992128, -165.07471413403255, -176.3207649761627, -160.42060327618128, -148.49980053851962, -138.40607982169865, -149.83418028404978, -116.5502722157978, -161.38751426124577, -141.7071638877076, -108.17319451843554, -125.5818328384362]	[23, 153, 7, 265, 269, 14, 15, 16, 272, 273, 274, 275, 276, 277, 279, 280, 286, 31, 289, 40, 42, 49, 307, 55, 315, 64, 65, 320, 324, 326, 71, 333, 335, 82, 339, 91, 92, 347, 349, 97, 353, 99, 358, 359, 105, 363, 110, 369, 370, 124, 382, 383, 133, 391, 136, 137, 140, 141, 143, 149, 156, 158, 165, 166, 167, 170, 190, 196, 201, 207, 209, 219, 220, 221, 223, 229, 231, 236, 237, 239, 244]	16.696674222807427	1.4972210667704173
-8.115299135139765	-1.995386077372544	-100.07577340267837	-77.09809186832898	2	153	uav	23	-106.97478616409292	-87.96927942208634	-77.44506996462727	2.0	5	32	-77.44607124821472	-113.81784272454938	[-123.08259627999861, -151.11723954073705, -130.0973249279479, -170.4721554939669, -131.67643116228146, -199.88466818091467, -198.52820049429698, -162.3709929480056, -154.7950619724634, -158.9687186499646, -119.80467028824172, -160.6977923124362, -148.8826508029443, -191.95174444476328, -137.88397434252752, -112.70279023379443, -132.36107427384516, -168.34188911560122, -147.79168936251364, -199.9999302626224, -171.55867568445353, -199.752328247668, -135.8405522314501, -187.73495459781662, -190.637338528188, -145.36557165660443, -148.2798649089617, -164.52307944234343, -128.35338070328035, -164.110279006918, -100.47471506910121, -140.1762279312832, -178.10868589800276, -183.79010624877588, -126.7739488850375, -193.2695200393903, -178.3839592735164, -147.08334769473078, -147.74890740262904, -197.30499424317472, -150.8350871510215, -199.63879169299668, -138.3496178871108, -140.33023305248736, -198.88824852726597, -140.297666321139, -199.98462670414045, -130.3956236098474, -181.0874310428619, -198.1079694789204, -131.09465262237836, -143.8705888858862, -191.80041194928802, -121.9638483945176, -185.59624706314253, -162.63767081750535, -186.46286013081138, -164.1220015941028, -181.15295586274283, -181.1471018239516, -170.1830021002686, -164.94391472719514, -189.30683405854256, -199.99512241934266, -197.06225769923773, -170.6552882453796, -158.34699553191618, -137.2243887622222, -148.22591735268043, -140.09846491692576, -143.51486994075862, -162.91418682538009, -137.82740336482374, -147.65977088589574, -158.9499858073852, -172.8576756891448, -145.9302431159622, -158.5057964970334, -145.38751638212776, -127.90756680229535, -155.1790639331319]	[23, 164, 7, 265, 269, 14, 15, 16, 272, 273, 274, 275, 276, 277, 279, 280, 286, 31, 289, 40, 42, 49, 307, 55, 315, 64, 65, 320, 324, 326, 71, 333, 335, 82, 339, 91, 92, 347, 349, 97, 353, 99, 358, 359, 105, 363, 110, 369, 370, 124, 382, 383, 133, 391, 136, 137, 140, 141, 143, 149, 156, 158, 165, 166, 167, 170, 190, 196, 201, 207, 209, 219, 220, 221, 223, 229, 231, 236, 237, 239, 244]	17.873325928496513	-10.836255764014327
5.434155525201447	13.105500932505208	-77.12590740994092	-79.44521107458081	3	104	uav	23	-91.87389915421517	-81.1562339391904	-76.36717175523242	1.0	1	30	-77.12658009445784	-84.3144338979075	[-100.12658009401294, -138.22596964276173, -173.56352002702386, -190.78280079506777, -154.4888463548727, -189.3770127365798, -183.35003291767634, -147.28705978163808, -158.96624653550757, -140.57013259587504, -133.24664368136843, -158.32146195895646, -131.82863718739546, -109.37938159147235, -106.43406308833508, -179.89005368630356, -133.55048761619437, -170.35182270312563, -158.34525542585342, -184.739005361254, -199.92596725616139, -148.6205931080928, -172.30540528033546, -197.3845045955312, -121.0629170882884, -180.42192534863912, -115.84349610292976, -175.329503953511, -142.0603598753244, -137.33986666534892, -134.32100271631765, -168.54142975260604, -116.06749116512435, -161.98178274011784, -130.1401104190654, -192.73903695675398, -141.44067003206533, -160.0089271598842, -148.03435551720028, -117.54903230954793, -179.75610138188523, -150.6720462869959, -195.41737562074317, -173.09157987164537, -197.33883386441303, -192.84911826825157, -150.63100372596355, -168.44163945148108, -160.83246691186318, -119.2729910241139, -179.11999714473407, -179.33452783047903, -176.96878701364258, -167.08597254309547, -125.21233171650259, -108.85088559398552, -199.98085072486384, -140.63471349746496, -199.82198308739189, -173.10914840252877, -199.7048138669955, -199.32889996295648, -132.3218809740265, -154.75888464543027, -134.14374786297458, -132.01008179083578, -143.50483866388268, -147.88725711603348, -137.92946091844098, -137.52033006321722, -149.97722128589987, -163.5102751802051, -149.520236724217, -149.68475587141344, -171.80199224870736]	[100, 382, 265, 269, 14, 15, 16, 272, 273, 274, 275, 276, 277, 279, 280, 286, 31, 289, 38, 40, 42, 307, 55, 58, 315, 64, 65, 320, 324, 326, 333, 335, 82, 339, 91, 92, 347, 349, 97, 353, 358, 359, 105, 363, 110, 113, 369, 370, 383, 391, 137, 141, 149, 153, 156, 158, 165, 166, 167, 170, 190, 196, 201, 207, 209, 219, 220, 221, 223, 229, 231, 236, 237, 239, 244]	21.418929803480275	6.10101396351846
