SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
6.3617201651562425	16.157166295801403	-75.56785549367399	-75.78518996107746	0	133	uav	23	-88.82223379091897	-74.49400378272193	-77.30275412634532	2.0	3	36	-77.57343231777823	-89.49070076922978	[-103.06047912863022, -100.47506392946843, -165.7502428187147, -139.18937830323375, -145.9171390393963, -196.06309001312167, -147.43728590913133, -157.1110783798401, -146.33912150107744, -126.35358898555913, -199.22279368212057, -199.6876095063389, -169.27166887115453, -151.94451480134143, -118.62977623725136, -137.73740392063286, -159.0742595100956, -157.04547751203413, -169.35123346213527, -192.11999544291393, -105.39721047640253, -150.77436276485113, -146.62766413666654, -132.17162219761977, -150.27906053334493, -199.99186429424248, -179.37972971911393, -184.82301565947336, -199.5339811851888, -195.94582015294282, -192.14619585653932, -160.05966253497544, -124.47076398194287, -156.80018619645568, -197.5271146664964, -137.13532329807848, -181.04108377238214, -116.53086029000332, -156.68611751602685, -129.4251545972865, -190.80332117872146, -170.63895482609777, -114.37546113076101, -144.3936933578825, -138.52765827580245, -165.11478483918432, -115.12858017833126, -127.32860784270189, -130.42383955118305, -135.59913920426092, -139.8232186371341, -154.08090487139594, -199.5917009403837, -199.97976282507403, -198.12052863249943, -183.9328713001514, -108.70606087187554, -150.53032701956386, -158.96594765953517, -110.29358548775404, -197.66251857162788, -164.63103511076872, -185.67695414581866, -118.33101096029134, -199.9999555805596, -184.95778115597727, -101.6987855284471, -176.8316470900332, -136.38339871687447, -146.10124974982432, -153.2430576744921, -146.7732995402883, -174.3207134129595, -144.1971389388018, -157.66508794463104, -165.72480860023325, -176.99788829300525, -177.61281027417849]	[16, 212, 259, 261, 7, 15, 276, 20, 280, 25, 24, 28, 284, 32, 298, 299, 302, 49, 52, 53, 54, 313, 59, 316, 62, 64, 321, 322, 68, 71, 328, 73, 333, 78, 83, 340, 85, 343, 89, 347, 348, 97, 99, 357, 358, 361, 372, 119, 120, 376, 381, 390, 135, 136, 137, 139, 397, 141, 145, 147, 151, 152, 171, 172, 177, 183, 203, 205, 206, 214, 215, 222, 226, 230, 233, 242, 246, 248]	21.93249584379014	7.692470563263463
9.216519540642068	15.947035073821256	-82.2451099407286	-77.55510365559051	0	16	uav	23	-89.03236501289912	-81.25376149591021	-77.95080778884638	1.0	2	37	-120.49235856717588	-77.95104969188499	[-108.3993079630117, -108.11612719345165, -133.19428926509227, -132.522716755845, -156.84405022629926, -158.2541329588628, -122.58902758085483, -155.11669122295388, -147.90680032776913, -169.55856627995342, -199.99552759888672, -194.6066672589011, -152.71106817147168, -179.85265532024772, -127.85832731477306, -152.05753032178393, -130.90361531338473, -140.74016099803265, -163.90386470082183, -163.67181173993868, -147.7439739731763, -148.50122611214744, -192.62980881714418, -163.12778624281847, -192.08311507895073, -199.99625162140123, -156.8072004253047, -165.71046201497194, -196.39956386648345, -199.76630149220713, -189.39673472435254, -157.48169801492344, -146.33797043349597, -196.71795818511438, -178.60714145161455, -158.6915267587093, -159.28493361333622, -166.15832571247665, -166.08735697419104, -154.28687595094112, -170.7788471023169, -162.43408679144463, -101.81369198074636, -155.73301133950798, -142.59798440005534, -169.1623886061647, -147.39731363432873, -143.78330792281346, -166.92152135886124, -130.73591557256452, -154.3625122359761, -142.4957672168539, -197.3040010509451, -199.99953229200207, -189.5719663869238, -155.5968084181709, -156.2829561887998, -168.56164010446713, -196.53119356232384, -145.53837774044686, -194.94255627971467, -150.0994879501671, -199.97189681187166, -161.72100355814862, -199.99999876420117, -173.95529534434837, -137.59675369116115, -150.64159956102532, -126.30935207521355, -106.80742048402948, -154.8830187570432, -187.26858495425319, -146.78878403950827, -163.31892345320514, -152.0612087155999, -146.01415805568806, -163.4675004854698, -173.9795069640649]	[133, 212, 259, 261, 7, 15, 276, 20, 280, 25, 24, 28, 284, 32, 298, 299, 302, 49, 52, 53, 54, 313, 59, 316, 62, 64, 321, 322, 68, 71, 328, 73, 333, 78, 83, 340, 85, 343, 89, 347, 348, 97, 99, 357, 358, 361, 372, 119, 120, 376, 381, 390, 135, 136, 137, 139, 397, 141, 145, 147, 151, 152, 171, 172, 177, 183, 203, 205, 206, 214, 215, 222, 226, 230, 233, 242, 246, 248]	19.3085015531487	8.024492934990953
10.484805708701105	26.604897455424947	-66.02413574603204	-84.78451643040432	0	212	g_ue	23	-78.37450263129543	-89.01906827384701	-65.98829986446009	1.0	3	37	-66.03224581326313	-85.95890896902303	[-116.2524813614465, -89.03236501286437, -134.59280927767355, -134.8682332561244, -156.25207432203217, -171.52824240596402, -135.66869484362752, -162.17710734434445, -145.73002772365302, -166.26144642356877, -199.9998916403665, -199.73878592446988, -139.71159007243938, -187.72695665124542, -141.83833844410418, -145.98150675638328, -130.1499618485651, -134.63345004865775, -157.89984276181656, -172.15757040541092, -170.01608637399852, -123.80166887498308, -184.93494719563333, -177.630090757514, -199.92680140984584, -199.96509170395203, -160.99876420970423, -166.83166454532824, -199.93975652429057, -199.34380005465124, -184.0265218513232, -152.24921911597622, -147.8418336256388, -199.99948882792432, -187.06420574783647, -171.67698952377762, -169.71654619317655, -168.89372317496398, -153.31478054075984, -157.11526268811122, -158.8142954645542, -167.0311334616315, -109.87050447887569, -154.27199507758039, -152.65280377984183, -169.64560708982475, -143.81264505683066, -159.13952046845333, -167.3684394443669, -131.0688951458252, -149.39327192052136, -165.58916721238748, -199.2865602116757, -199.9936872201418, -192.9768332544484, -162.35622667365465, -155.60483290337385, -183.72111610006903, -199.21360186308675, -134.64865847285154, -196.83552745303473, -163.03668940024212, -199.51110255970676, -189.96828924936062, -199.99993740306297, -173.87267478636227, -140.96266817312474, -158.42676816540265, -140.42848458338193, -112.5744104439523, -147.45035451468843, -160.22875125110085, -154.8843736913148, -160.05984746778392, -164.22860140565075, -137.57473149071046, -181.614113744898, -180.5986912932492]	[133, 16, 259, 261, 7, 15, 276, 20, 280, 25, 24, 28, 284, 32, 298, 299, 302, 49, 52, 53, 54, 313, 59, 316, 62, 64, 321, 322, 68, 71, 328, 73, 333, 78, 83, 340, 85, 343, 89, 347, 348, 97, 99, 357, 358, 361, 372, 119, 120, 376, 381, 390, 135, 136, 137, 139, 397, 141, 145, 147, 151, 152, 171, 172, 177, 183, 203, 205, 206, 214, 215, 222, 226, 230, 233, 242, 246, 248]	20.27272195884558	11.311653602470862
24.44869916562071	26.40731304386715	-122.82480642123733	-84.42233290957336	1	97	uav	23	-78.57208704285323	-103.3101535847046	-84.47816799672368	1.0	2	34	-84.61736328210893	-99.48917760721152	[-147.063759291762, -151.87672727968825, -137.5907767887919, -182.49999899456498, -164.82779939617942, -107.617856643286, -198.18579479653198, -183.06505161790045, -157.47400452691042, -135.57177585585603, -139.73989369942439, -199.9030688589666, -199.85814622983423, -130.5494179597555, -172.6027036052921, -199.9741162626282, -196.4209790796819, -167.20690695859685, -133.47451395732466, -192.99660147832455, -177.8289476422646, -157.68999268904614, -199.99076335820249, -199.3018651633545, -168.31786906648927, -191.79191999574942, -199.99975207073956, -128.26411955749754, -195.13874022589033, -199.98886535106803, -134.6806956120708, -199.92134942926253, -164.20897650507484, -199.8011042836439, -199.99469678299832, -158.83276812608167, -170.7937756377097, -199.99861810702168, -192.69701194245596, -190.20222845067468, -171.2338465269332, -191.5421429631647, -191.63210644761764, -192.86935997315513, -169.69293776199933, -180.79689024622255, -198.94918639981708, -173.05371789196454, -147.3672407430154, -172.35168668375817, -152.37394695084427, -184.0737199317552, -199.99583237321775, -123.94967022526778, -177.14796428077918, -171.77674125845562, -199.73788171347113, -199.82794930364935, -195.2767661931796, -199.8887173415613, -199.96252560059614, -182.6399529979196, -199.9953533112672, -173.93188342417875, -164.3339091543454, -138.49168269275867, -155.51614888648322, -151.5596768721091, -154.10910086450633, -185.81006264173067, -192.03670324369497, -144.5194369187823, -163.87406834641075, -162.57621211805065, -172.5982801796687]	[185, 205, 259, 261, 7, 9, 15, 16, 276, 20, 280, 25, 24, 28, 284, 32, 298, 299, 46, 302, 49, 52, 53, 313, 316, 62, 64, 321, 322, 68, 328, 73, 333, 78, 83, 340, 343, 89, 347, 348, 99, 357, 358, 361, 372, 119, 120, 376, 381, 133, 390, 136, 137, 139, 397, 141, 145, 151, 152, 171, 172, 177, 183, 203, 206, 212, 214, 215, 222, 226, 230, 233, 242, 246, 248]	19.33655720371085	21.679369108900165
2.860531533139408	3.97794638244082	-125.10815412010456	-87.30513883038613	1	185	uav	23	-101.00145370427956	-89.14791074994531	-91.91503858579075	1.0	2	34	-108.08819062026268	-92.02115043854889	[-153.29256222647282, -149.67625253019594, -143.27012128101214, -169.69555322172098, -184.0276119368747, -131.11441100246583, -194.22622280748186, -167.56115364836205, -162.2442933835606, -157.15958766076778, -139.65668363157366, -199.93894597133152, -194.58820814650554, -179.15321329200194, -152.36085336905086, -160.8935130328213, -144.89483291788065, -143.66652261209478, -120.47684730704029, -140.60065940984651, -176.8294907915113, -151.43337673120985, -199.88826702439525, -173.17648754901384, -181.00657138666372, -148.2489359311631, -199.7481457596017, -139.46639683861005, -195.63670210550268, -199.82550140026058, -141.20710320840308, -199.01433475538684, -117.26512268567728, -182.25689273799492, -198.34323696887165, -156.82160485575085, -164.6975798026878, -199.99883285740677, -153.63631642494522, -146.723232902761, -187.09486918625117, -139.5527039860342, -175.97142049767092, -154.686304314686, -178.69460133116445, -186.77382974588392, -182.05639209191273, -185.77561913122958, -160.06944506737142, -163.84019829667415, -117.00359010461816, -195.73792449072653, -199.99983195250212, -116.48158814939617, -139.15932886514707, -170.2277161715341, -173.96284817334404, -199.81746843210152, -187.77560132594743, -181.90285026710737, -160.01160468791397, -198.29011915935152, -199.9684270521147, -124.27570259458065, -156.79678053276217, -120.52228740752543, -156.1858088067699, -166.84311328167627, -122.15408742353652, -155.35348914830737, -161.1803505421417, -147.48777824690197, -153.6810541656939, -125.58451926125139, -180.90773239267008]	[97, 205, 259, 261, 7, 9, 15, 16, 276, 20, 280, 25, 24, 28, 284, 32, 298, 299, 46, 302, 49, 52, 53, 313, 316, 62, 64, 321, 322, 68, 328, 73, 333, 78, 83, 340, 343, 89, 347, 348, 99, 357, 358, 361, 372, 119, 120, 376, 381, 133, 390, 136, 137, 139, 397, 141, 145, 151, 152, 171, 172, 177, 183, 203, 206, 212, 214, 215, 222, 226, 230, 233, 242, 246, 248]	21.788903801166107	1.9667606851979036
3.2638391723437365	5.467985914474454	-119.93901590424584	-83.77730464271436	1	205	g_ue	23	-99.51141417224592	-83.87255640787342	-100.3657762304536	1.0	3	34	-102.04947697133734	-105.29565683696624	[-143.48305406753295, -152.22960003535562, -128.2695794979781, -199.30466913556145, -198.90703522761956, -125.12066122219288, -185.98105735316508, -167.1750015618856, -162.93793103034807, -173.72115963828068, -172.57472441665112, -183.75958008221596, -172.5902924179732, -143.76132976905583, -180.50667798948734, -190.61672331114755, -166.35307970522152, -121.63712832118938, -132.78463977608175, -146.51756756460924, -179.37958569034723, -172.52110997324576, -194.45734169835774, -163.73085709569176, -166.3574059284777, -165.75538370665458, -198.8253327374454, -145.6547397774773, -182.15002019661387, -197.59974854091527, -130.4169133408586, -189.58648288611369, -146.6185342947383, -182.20965051172502, -193.45134509178465, -118.321097831537, -169.8593412408042, -199.70993830589606, -158.43479372523294, -155.799397675868, -146.1872832856344, -173.60573004136393, -150.57293623215764, -143.1883732944825, -197.0781164273235, -166.84221326159616, -199.74895093319753, -167.32004350491226, -136.20980938694453, -136.04898048940495, -107.71712141169348, -182.9021061929144, -199.19541049945653, -131.99652959991622, -143.00025494369646, -154.08513530834966, -179.72023080907468, -188.7157052742673, -154.95523287180202, -184.75044757543947, -181.13718739889933, -195.70836377633907, -199.25976536960366, -138.67957286876447, -121.39222885778113, -147.95161584547378, -143.30590338545153, -189.88839425786853, -125.5543238958864, -168.38629559532222, -143.18216452437105, -134.8700318695, -141.67122313205664, -129.09844560136892, -187.07152350987923]	[97, 185, 259, 261, 7, 9, 15, 16, 276, 20, 280, 25, 24, 28, 284, 32, 298, 299, 46, 302, 49, 52, 53, 313, 316, 62, 64, 321, 322, 68, 328, 73, 333, 78, 83, 340, 343, 89, 347, 348, 99, 357, 358, 361, 372, 119, 120, 376, 381, 133, 390, 136, 137, 139, 397, 141, 145, 151, 152, 171, 172, 177, 183, 203, 206, 212, 214, 215, 222, 226, 230, 233, 242, 246, 248]	22.8887982390912	4.0214570877352465
-6.416728666821882	9.62322883962868	-66.14621489455703	-82.59357103334652	2	151	uav	23	-95.3561712470917	-66.06278289504272	-91.009260670345	2.0	1	36	-119.34277902668197	-91.01563965242322	[-142.55110369883775, -89.14623472328522, -198.98645842167608, -161.21336274578593, -197.74653915536408, -114.90709478051218, -196.67107552429133, -192.18807742775982, -139.8871057429935, -199.99192458690698, -172.1290519076277, -190.921234971442, -179.95812073148693, -159.0740787514362, -165.39868233187119, -113.1627436116051, -153.81213154994103, -146.1514359734549, -127.97612792432302, -189.96433169988788, -174.5045169469886, -196.54953626327415, -138.28003437071095, -142.34277161563196, -156.48341134073203, -158.20072535469973, -148.2980311173009, -108.29503741622743, -162.19832473131137, -199.99765044365003, -134.52199068793905, -198.16167519434003, -191.88641618911356, -174.93657324538506, -114.73939796323543, -157.1622167522538, -186.70270081087534, -199.2440172601525, -160.5233433389637, -146.9828098450733, -188.03689284142678, -188.18070003514907, -177.8539227167522, -127.39984579131388, -125.94129092416279, -166.9205625400464, -150.6507600690003, -162.19983135811134, -153.10862742328396, -182.71595083565575, -167.12037902367155, -197.7817474051451, -154.42854699876887, -198.46598666866896, -186.52268757894004, -199.32960444775222, -129.16856414356204, -180.23873027384798, -199.9820477805092, -190.7931993024028, -199.99738265026122, -186.09784487656952, -126.98694254540939, -172.9672159157806, -160.5099956265081, -155.24556195591484, -130.37407138389267, -152.84124930636, -163.5813838776643, -141.00185463741352, -158.39986256428023, -185.34927340121283, -157.28889127299448, -125.96499365877393, -139.09354797531643, -168.09431244694258]	[358, 357, 259, 261, 7, 9, 15, 16, 276, 20, 280, 25, 28, 284, 298, 299, 46, 302, 49, 52, 53, 54, 313, 59, 316, 64, 321, 322, 68, 71, 328, 73, 333, 83, 340, 85, 343, 89, 347, 348, 97, 99, 361, 372, 119, 376, 381, 133, 390, 135, 137, 139, 397, 141, 145, 147, 152, 153, 171, 172, 177, 183, 184, 203, 205, 206, 212, 214, 215, 222, 226, 230, 233, 242, 246, 248]	14.031887178367182	-13.66443100563201
10.65713595395728	19.94557631510834	-111.89528415387451	-73.23589475435126	2	358	g_ue	23	-85.03382377161203	-77.18430161017855	-75.47417776869972	2.0	1	37	-76.12737883706514	-84.0240597911007	[-135.33020288738447, -145.10466273493412, -163.16390354532655, -154.2905091435598, -199.60745497097474, -133.00489606624996, -199.98159501019217, -164.41108198954817, -159.09951692592517, -199.95208362191875, -159.15218538353176, -146.0321416464104, -179.12794266379404, -133.6060462060745, -121.72444518662505, -137.5089344431977, -157.86789078343472, -169.97151429018703, -133.98783279501475, -179.34908116948168, -192.53651898098255, -166.1129904679228, -136.6503943359305, -99.12737883671169, -158.82121934753127, -132.63478197494445, -119.86967038907268, -121.41527435132647, -199.06739118164074, -191.27498300213816, -120.24685656774635, -141.76278759868023, -146.6111053418054, -175.79970309197694, -124.40489677551918, -173.276317292308, -168.03383435196582, -134.76726251872174, -172.58100726346257, -141.30047469269164, -194.8349417132333, -196.07019373943672, -170.77878876695098, -136.60344659030176, -159.91282294913827, -159.73403516452746, -157.7154616045788, -157.55425756041257, -158.1840994913302, -184.59074468621083, -199.64207241771112, -198.86347989037154, -133.92244058720735, -191.89293696701966, -134.16831523828674, -151.5869188960589, -107.08594183638702, -142.51680411759256, -173.56831932918374, -151.2327496731181, -199.99250277364638, -191.54385550985575, -137.3198307429985, -163.85536292133997, -158.47602628787084, -135.2640869880218, -140.29343122841343, -171.3296631468582, -155.8761223863042, -158.08455026154596, -167.22382620996723, -135.98248457885487, -128.2692779202372, -100.40442726138365, -121.99537875005629, -164.88577532654705]	[151, 357, 259, 261, 7, 9, 15, 16, 276, 20, 280, 25, 28, 284, 298, 299, 46, 302, 49, 52, 53, 54, 313, 59, 316, 64, 321, 322, 68, 71, 328, 73, 333, 83, 340, 85, 343, 89, 347, 348, 97, 99, 361, 372, 119, 376, 381, 133, 390, 135, 137, 139, 397, 141, 145, 147, 152, 153, 171, 172, 177, 183, 184, 203, 205, 206, 212, 214, 215, 222, 226, 230, 233, 242, 246, 248]	20.267850103157677	10.676365967199967
14.045826177249808	15.833165363399472	-94.35329183250576	-85.43509051245118	2	357	g_ue	23	-89.1462347233209	-88.06137830866838	-87.78540085762229	1.0	1	37	-122.68502621870547	-87.78680655569742	[-117.36642385726968, -142.55436673248806, -199.73622932287935, -170.4354949984256, -196.72103158596195, -112.58695670735902, -198.9372736269738, -191.0417292733295, -150.92110935295997, -199.94609887323944, -170.72008580073748, -191.91520782832646, -181.6638973369008, -160.449188285951, -174.54104530206632, -119.0022068458477, -148.43156307241458, -140.3554981168784, -123.30025240180606, -193.69301920597502, -172.94252655406217, -194.56085010858985, -132.90585411248378, -145.6850102192931, -160.94398708286695, -164.35965763021588, -140.04415163429144, -120.08153919193177, -184.84522658340765, -199.99118902822883, -130.4255666177099, -189.2237598722566, -198.0149904111678, -170.00487001972863, -112.98789218118392, -153.5886797168111, -178.23624751362678, -198.10004108053081, -166.42356430819706, -148.55648221726722, -181.34898969026918, -189.54631360711073, -192.42874141867838, -129.06726637662518, -124.06482762556547, -157.4088552009307, -159.74132061787284, -147.98707149827638, -157.69613384467323, -179.44465234555696, -194.83441752917673, -197.1137607702223, -155.74594991320805, -199.80328476026457, -199.94434279927336, -199.99047956783488, -132.28705998767143, -191.41057624106503, -199.99574542610515, -195.43728315399642, -199.99510622332554, -180.39809697616332, -131.2675182326973, -179.72336442055126, -161.64672580806803, -154.81936779555832, -129.5004745555999, -150.301396914005, -166.9389262241106, -137.18900940098567, -160.54232981293728, -183.53040113255716, -159.99587571503423, -131.56432786516072, -131.57054447560216, -154.3292365317614]	[151, 358, 259, 261, 7, 9, 15, 16, 276, 20, 280, 25, 28, 284, 298, 299, 46, 302, 49, 52, 53, 54, 313, 59, 316, 64, 321, 322, 68, 71, 328, 73, 333, 83, 340, 85, 343, 89, 347, 348, 97, 99, 361, 372, 119, 376, 381, 133, 390, 135, 137, 139, 397, 141, 145, 147, 152, 153, 171, 172, 177, 183, 184, 203, 205, 206, 212, 214, 215, 222, 226, 230, 233, 242, 246, 248]	21.22740813602317	13.023538386301933
16.360673036162225	19.38692773596179	-84.12589610199744	-85.98786399953872	3	15	uav	23	-85.59247235075858	-97.9095676706	-82.0590153649642	2.0	6	31	-82.34694742798048	-93.9871288510038	[-107.15382488696812, -129.05717500159182, -186.63819188401575, -154.97981585336316, -182.33804544831048, -132.97289724072294, -199.99585983674095, -134.52027730189693, -150.0741322883186, -147.04745485638904, -125.64877819578018, -174.1998255893358, -121.02011206824443, -171.9968944442357, -159.70667129983025, -143.45342491179156, -181.66128508287863, -155.68462698830896, -153.56945899093117, -119.98864505028166, -139.18772257695974, -166.844604337555, -181.51968767155412, -156.40813194228568, -186.6684044113474, -167.18477828428718, -129.63737354492338, -198.94865667054546, -156.08253693495692, -156.29417024549215, -185.18670374638702, -151.73478098440003, -198.84392906003157, -134.7596864299324, -149.9684583263437, -157.20385247814895, -163.03941095530394, -176.69960328795952, -159.96268712512648, -150.15602758913613, -172.34139262317296, -139.13975943494094, -152.97563689978315, -150.36815997830325, -172.55036902930078, -156.6929168701596, -131.5845463336545, -190.99129412410514, -134.9454786785562, -122.63079072569867, -132.82195018673124, -199.9980069120382, -129.00147306271504, -110.85425939169092, -199.97988271512742, -194.99232355443883, -137.1183866068567, -121.38131049460878, -184.1911306473153, -127.17012294497886, -167.90936201613707, -132.55519293253718, -199.99951779308924, -151.68820869038802, -150.67044701257663, -160.17089032218334, -143.37840804718468, -173.99728840511798, -176.98308878494132, -130.63815332602445, -139.87425339540783, -165.36713059771336, -172.95465318317025, -168.92197059205583, -144.5350528174158, -128.17056429988378]	[172, 321, 259, 261, 7, 9, 16, 276, 20, 280, 25, 24, 28, 284, 298, 299, 46, 302, 52, 53, 54, 313, 59, 316, 62, 64, 322, 68, 71, 328, 73, 333, 78, 340, 343, 89, 347, 348, 97, 99, 357, 358, 361, 372, 119, 376, 381, 133, 390, 135, 137, 139, 397, 141, 147, 151, 152, 153, 171, 177, 183, 184, 185, 203, 205, 206, 212, 214, 215, 222, 226, 230, 233, 242, 246, 248]	21.13311241509504	14.931441748171594
