SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
17.72694801157354	30.015846193446492	-70.21279841646971	-82.34427146935063	0	127	uav	23.0	-74.96355389327388	-69.97066467150393	-94.32738349242481	1.0	0	6	-200.0	-94.32738349242481	[-111.25143600635025, -80.20738075816867, -118.16320229937503, -145.82601440789614, -134.50479515018606, -150.00998650546921, -199.74295811849333, -168.4701051069618, -145.25082320767027, -139.5685444159577, -187.87779154168345, -171.8383624887657, -158.1683338801159, -128.41609615764577, -152.2670231928079, -117.32751049482987, -162.9149385662944, -152.83818974031908, -182.01805703279294, -124.08594708603131, -128.4956638892974, -127.71630134312177, -115.59623823753334, -145.64209274923118, -152.93917298231764, -167.224809364544, -126.0122683818611, -160.4661109744672, -183.40275865012836, -150.04765093520086, -152.82208769502614, -95.79067077302626, -130.07689538566854, -170.86738401535695, -143.0074734471643, -155.6412744421041, -137.98706195633014, -154.64168939151355, -134.16670843500165, -119.44432127677314, -140.15421286435017, -93.64402625801644, -155.04771742346367, -97.76763153640793, -199.86358361900966, -176.232532319359, -193.8718829330179, -177.23709715308598, -150.69467238409092, -160.5132698662082, -117.1903627180327, -125.14845937360589, -146.91824290163544, -179.2620658345781, -169.60871218694592, -138.53449058304, -144.62531262759524, -143.24044522235127, -139.88005977100028, -168.27172431383735, -161.3257766762867, -175.56154197873727, -150.65161462031787, -163.251572468798]	[394, 232, 257, 258, 259, 263, 267, 273, 275, 276, 277, 278, 281, 283, 287, 37, 38, 297, 44, 305, 310, 313, 315, 316, 320, 323, 330, 333, 334, 344, 345, 350, 351, 354, 357, 365, 374, 377, 379, 380, 382, 386, 389, 393, 143, 173, 186, 203, 213, 214, 216, 217, 218, 224, 226, 228, 229, 231, 233, 236, 237, 238, 240, 252]
14.651208894205965	15.37270075967011	-95.74787133897638	-90.55752448821957	0	394	g_ue	12.286903532233291	-78.89360285928356	-90.48690722357925	-95.98970502737538	2.0	1	6	-95.995551377201	-124.70162287417577	[-118.9955513429118, -118.29884522209981, -134.7446254367895, -154.3522531942776, -162.47693647182447, -155.8429017014109, -196.12078710675658, -145.51249157864467, -123.6407326937826, -134.41146783196854, -178.06876889757078, -156.08496792510803, -116.98216291875362, -154.72680226503135, -185.5514057242794, -147.8362002599078, -170.96523253277866, -152.19700250464763, -163.6971788180837, -114.98186660182633, -162.85024469947405, -174.61710848925944, -163.64492052992833, -108.40633983412148, -141.4118885816046, -166.88326489801, -169.6879099640422, -119.10980914528426, -146.57441664865064, -119.38064884461375, -161.3672331298753, -153.0642908134391, -162.5484648119167, -173.02761684812194, -133.7118904020139, -166.31112346131434, -138.29653028770434, -152.15737913537575, -164.9309551421943, -137.70440220742043, -137.98592036912146, -100.84016214326411, -169.15528241896988, -122.56395028233885, -188.922864968731, -189.8839155157723, -180.29461096887252, -127.25290810664704, -148.2617164508763, -155.74882961528897, -127.39071089543471, -142.3101518450653, -150.82763380277478, -147.09143439461135, -151.43695309307327, -144.70436579217574, -158.2316328382684, -126.9595297129458, -161.18266730366938, -131.94994549783846, -196.91115477364093, -134.3907835219025, -136.19446093897506, -168.0017022773347]	[127, 232, 257, 258, 259, 263, 267, 273, 275, 276, 277, 278, 281, 283, 287, 37, 38, 297, 44, 305, 310, 313, 315, 316, 320, 323, 330, 333, 334, 344, 345, 350, 351, 354, 357, 365, 374, 377, 379, 380, 382, 386, 389, 393, 143, 173, 186, 203, 213, 214, 216, 217, 218, 224, 226, 228, 229, 231, 233, 236, 237, 238, 240, 252]
3.2145583385442507	11.760808710370469	-74.1822500462778	-90.72098743790727	0	232	g_ue	9.988789381823308	-80.20738075817322	-92.44155204219595	-74.15084248840905	1.0	1	6	-74.18318667086015	-95.44688587410675	[-97.18318667063426, -123.13180938132714, -125.50896223017915, -151.63298506039388, -151.42500778027812, -170.36320069793692, -183.7875461092672, -179.5682010324795, -147.70529513138214, -139.0359774652339, -186.4726707382918, -198.42013429818718, -169.58827242112568, -142.81774087790876, -156.12002601216747, -118.44688874703942, -181.30220978798792, -168.25996357620886, -190.95088600970615, -140.0948849782842, -140.94103083507414, -131.3226094907516, -137.07225976513405, -145.67805137045687, -150.85494795962217, -173.00942648078788, -137.8455407236063, -148.0896143885173, -180.91191176277943, -148.2120635862347, -163.92230143947774, -120.15117309751348, -148.5602564899025, -154.38372020529278, -155.31769337837144, -157.0044003355755, -144.66709080807195, -143.89612841965382, -138.6389435347627, -136.91277052937386, -188.06297887405688, -107.96589669177662, -160.10419400644597, -118.03852567324539, -199.99819364592105, -194.95141443350772, -188.4583946982366, -162.54473760610793, -165.09282469741026, -167.9200258797232, -103.38177687060288, -144.3334377253911, -152.19066499587126, -167.44458033424468, -179.24962729952637, -156.89374527862603, -154.08480228219995, -159.6703991219187, -132.98807235163918, -163.2344236012371, -171.30217456616165, -171.4130906423338, -137.20418766821285, -169.81143609010098]	[127, 394, 257, 258, 259, 263, 267, 273, 275, 276, 277, 278, 281, 283, 287, 37, 38, 297, 44, 305, 310, 313, 315, 316, 320, 323, 330, 333, 334, 344, 345, 350, 351, 354, 357, 365, 374, 377, 379, 380, 382, 386, 389, 393, 143, 173, 186, 203, 213, 214, 216, 217, 218, 224, 226, 228, 229, 231, 233, 236, 237, 238, 240, 252]
12.706815637386796	13.155789384661077	-96.63582209061347	-93.24697237386141	1	333	g_ue	12.680720648197743	-81.50433135025705	-91.64733142295188	-112.1266321990849	2.0	0	7	-200.0	-112.1266321990849	[-107.10066751968682, -138.8415462113314, -131.65942045707772, -154.01046243008147, -171.96819062708107, -179.05759787791834, -175.1586318971512, -149.46488900201086, -129.82597074851506, -128.33202113378397, -156.54604531676614, -159.37453091461694, -139.08579821722316, -117.05762587519712, -151.76026740992828, -135.4725502441719, -163.38134327940597, -142.45293781280535, -146.43605572238448, -154.7115668515477, -103.62959995767037, -174.6158181245667, -152.37098682676557, -142.92243044309413, -157.81230313483093, -172.6738312871558, -178.64842679816172, -159.37706015019342, -163.9709169858722, -146.5460808833944, -143.52659451297063, -152.60791957344767, -185.1300794901657, -143.56016443723414, -160.94430004801876, -134.93646239990568, -144.02584636613707, -190.44003003759784, -183.72094887120366, -130.99465863816656, -153.15492558615028, -129.37449788959304, -136.4783966009229, -164.85555608987067, -197.682993544732, -182.21060921913022, -143.78128028870864, -172.34285618918022, -160.2643560856961, -135.47394820744316, -133.8564766157399, -128.89677920700623, -152.2704868607823, -171.63823268249203, -150.01664494491362, -144.43002128781927, -154.38595088841157, -155.60547432715813, -166.419577104824, -124.49070982911306, -158.35365905860306, -183.90243264404762, -177.1232494592092, -139.84846091368775]	[310, 354, 257, 258, 259, 263, 267, 273, 275, 276, 277, 278, 281, 283, 287, 37, 38, 297, 44, 305, 313, 315, 316, 320, 323, 330, 334, 344, 345, 350, 351, 357, 365, 374, 377, 379, 380, 382, 127, 386, 389, 393, 394, 143, 153, 173, 203, 213, 214, 216, 217, 218, 224, 226, 228, 229, 231, 232, 233, 236, 237, 238, 240, 252]
-18.71950829850168	-5.102494497650298	-68.82332292459354	-80.78725069098502	1	310	g_ue	10.460121630559847	-97.54201621493051	-68.55548464296822	-119.52009710408205	1.0	0	7	-200.0	-119.52009710408205	[-81.5043313502509, -123.17918034496707, -111.57283143863441, -136.4220928116075, -158.2743054632489, -163.6674841302629, -161.1652185220079, -145.70600898954802, -137.25718572168506, -117.32301738891869, -162.8071678752426, -162.0093670218534, -146.09755607950882, -134.14183142524274, -146.42717847932198, -149.99008028156362, -150.99011405939078, -139.48413208056138, -152.23619847937027, -126.92096859139713, -90.94734778720942, -173.54711269244484, -128.14591857748985, -137.80922520647778, -161.5504349674488, -159.04512881729622, -158.4728604169837, -154.74460264394293, -163.4898671846365, -148.65830416341413, -155.87275090236977, -147.2882397746326, -160.18384947729487, -141.67703689809017, -157.9341629185376, -129.51394375882296, -161.72071978621003, -164.02822148762976, -192.708670140756, -138.02429317422826, -149.72402146585182, -147.55661098376817, -126.30632994402369, -144.94927386241326, -176.95363546944125, -194.28784077988388, -153.56483645668683, -159.58668232376883, -147.5293966870021, -122.40399361097258, -117.33265153437415, -135.41243392068088, -166.04794628747666, -176.75054286418882, -156.25232854551567, -138.6944064497053, -154.09704031758486, -145.51562524157657, -173.06205497732208, -140.72994506278286, -154.0289037815492, -176.7317558608082, -186.01347733716972, -135.178862928523]	[333, 354, 257, 258, 259, 263, 267, 273, 275, 276, 277, 278, 281, 283, 287, 37, 38, 297, 44, 305, 313, 315, 316, 320, 323, 330, 334, 344, 345, 350, 351, 357, 365, 374, 377, 379, 380, 382, 127, 386, 389, 393, 394, 143, 153, 173, 203, 213, 214, 216, 217, 218, 224, 226, 228, 229, 231, 232, 233, 236, 237, 238, 240, 252]
7.429837537493654	11.069780724947321	-105.4705904887932	-80.81478834282181	1	354	g_ue	12.56843834723501	-83.47805770900806	-80.81434863564682	-105.60098800219917	2.0	0	7	-200.0	-105.60098800219917	[-124.09242296238332, -117.20692207585151, -159.94747528425106, -185.28350861978947, -138.10221448567333, -199.87791730176247, -137.1760993566713, -143.1958742816736, -123.33200417791531, -127.25399639857207, -152.1454665120465, -150.78967853244646, -127.06235601318105, -145.38717545880164, -128.8611527049699, -128.60781461742283, -169.4885261948702, -127.55283140140554, -183.01751718293752, -122.84780569766475, -91.08968934890065, -142.63467437767017, -174.89396714040026, -135.96980546490767, -126.74051610716151, -151.7694763987777, -152.23637737751085, -131.55476532334654, -128.41748443411413, -157.7246272231249, -121.14813573335468, -163.4769226855941, -147.41018499405325, -102.63721252288023, -164.9867309656811, -141.98417626981518, -135.4799877631433, -162.65046692364888, -157.41757932720992, -116.09565589735476, -171.8688332368023, -147.29116500950855, -152.58033403356143, -176.41001818879448, -166.6730836818296, -193.12204988880123, -131.260889596016, -164.35641458190088, -159.04836752635495, -158.72351687080157, -129.6498485035015, -121.2924289213048, -136.8624120146578, -165.96531529944113, -192.4506269504185, -123.102864016117, -131.02050032678716, -147.13608714071864, -170.17631751151401, -119.84130664677919, -185.78497655410428, -180.4165529038757, -159.61978343312495, -155.70986829122555]	[333, 310, 257, 258, 259, 263, 267, 273, 275, 276, 277, 278, 281, 283, 287, 37, 38, 297, 44, 305, 313, 315, 316, 320, 323, 330, 334, 344, 345, 350, 351, 357, 365, 374, 377, 379, 380, 382, 127, 386, 389, 393, 394, 143, 153, 173, 203, 213, 214, 216, 217, 218, 224, 226, 228, 229, 231, 232, 233, 236, 237, 238, 240, 252]
-3.908654839281766	-3.5881214368541094	-95.67223806712127	-96.68136661832045	2	203	g_ue	13.124268089880093	-98.69178961345457	-93.14314228708409	-121.82102556763759	2.0	0	6	-200.0	-121.82102556763759	[-109.77405643378191, -109.96279073758865, -133.61836016273244, -147.20878943367208, -140.9646977130168, -155.2270980671897, -124.58089556972124, -155.22398257429504, -151.33462725429882, -142.5041027989892, -150.01058324172405, -128.88463218266074, -192.04599708834195, -145.055412166165, -151.03926946401927, -169.67073346876018, -145.5990883227776, -151.16311010087966, -137.05343221107478, -162.3389865278392, -166.5135256630637, -126.89202031863172, -146.75077650992623, -151.4623381082775, -145.16581906809273, -137.75600853202369, -139.73220688972685, -157.48473251646945, -151.7813934095207, -152.00096049577934, -129.20647511682017, -170.19885817020742, -131.71786558190593, -168.76913029397826, -136.0625318635199, -158.19801094059676, -137.92480459605, -171.10550345011677, -150.14264216230356, -157.5155827509724, -147.61365990575842, -176.35241685230955, -140.05800248676817, -192.38188551059903, -172.64335454630162, -199.70563451067025, -199.89968902359453, -146.51367448199102, -105.62307877860567, -125.43678972412414, -142.88180444606982, -137.61961815997176, -152.123367709617, -139.3619076150256, -150.71795403212573, -169.09864939508194, -152.54670147827505, -153.13849759621996, -178.0050790511875, -158.1052984966878, -135.95434918776863, -160.0676731854483, -138.59774521906738]	[226, 283, 257, 258, 259, 263, 267, 273, 275, 276, 277, 278, 281, 287, 37, 38, 297, 44, 305, 310, 313, 315, 316, 320, 323, 330, 333, 334, 344, 345, 350, 351, 354, 357, 365, 374, 377, 379, 380, 382, 127, 386, 389, 393, 394, 153, 173, 213, 214, 216, 217, 218, 224, 228, 229, 231, 232, 233, 236, 237, 238, 240, 252]
3.714413829603558	5.342505971487071	-85.53478935035501	-100.58155184148299	2	226	g_ue	13.037043804764252	-89.67393791999756	-85.40591166641559	-114.87441415837168	2.0	0	6	-200.0	-114.87441415837168	[-98.69178961313324, -114.4430106401351, -151.03742560407628, -144.6416012443799, -130.9333375510078, -169.27079524431872, -119.89382963836738, -161.80252584480894, -155.52026062622025, -123.651213971526, -155.58360177925042, -132.11467808610712, -166.4160333701972, -126.45735338142862, -154.80807359532983, -155.1455997138167, -143.19501272064844, -145.50304203562123, -149.8414389962195, -168.09246493961737, -173.16195504244632, -120.11981487515246, -133.3020381577684, -153.29268302644994, -131.7865601566265, -132.20684710659415, -153.15685801170096, -155.16170705955753, -133.03835876301432, -147.96316336556106, -123.75712241621068, -156.59337690275487, -136.52593223403727, -157.26934026802863, -143.05089152791513, -176.7247323911249, -157.2143102396158, -181.33751847574803, -161.49345882350747, -150.90409599101469, -138.90717172970471, -169.12436487771473, -133.98699339546212, -199.02466760544738, -173.07194657640238, -199.97349577460278, -199.00417874115547, -152.76792256995316, -113.25891210436352, -135.76247969698255, -127.25175378698768, -144.37462452261929, -154.06916038618849, -146.44448401974543, -153.83387954166128, -163.3356020963666, -162.86911245018098, -160.45239192592527, -177.78646382327466, -173.41136361994387, -135.84099574021963, -176.39999751497658, -151.7709093205627]	[203, 283, 257, 258, 259, 263, 267, 273, 275, 276, 277, 278, 281, 287, 37, 38, 297, 44, 305, 310, 313, 315, 316, 320, 323, 330, 333, 334, 344, 345, 350, 351, 354, 357, 365, 374, 377, 379, 380, 382, 127, 386, 389, 393, 394, 153, 173, 213, 214, 216, 217, 218, 224, 228, 229, 231, 232, 233, 236, 237, 238, 240, 252]
9.012153162838771	9.076501022979414	-120.76572542498778	-100.27833507091474	2	283	g_ue	7.663770789391262	-80.56666985313223	-101.28415487610116	-106.94035867115261	1.0	0	6	-200.0	-106.94035867115261	[-148.27365494959597, -133.96400040045964, -173.95003968354817, -179.76834601959794, -164.6052375369118, -137.046317441752, -141.3003823900817, -136.02228728120406, -142.78234076398957, -150.49905589052747, -142.37490977922695, -164.34439263536171, -164.22907105416354, -155.39372496438332, -165.73770446593153, -161.9590187625494, -141.38971675416138, -143.45121034432057, -175.7703525491651, -137.16239579067934, -163.24762137554, -120.48216885733837, -139.2713165053091, -130.17580666214707, -137.51083126791397, -154.50159447356884, -141.35583323172526, -156.7173208403045, -124.88665017125955, -176.2641876874526, -151.33503263148535, -158.53977788916305, -173.01128978874473, -148.37006123799097, -137.8453812587244, -162.18806526663604, -113.96887288948025, -137.42530557331165, -126.26115012483014, -197.38209474745207, -130.14238484687442, -176.1330422737874, -171.11103138571735, -170.17974871756303, -185.78131506878992, -182.93261920717947, -199.90096654944847, -159.30189319235728, -128.3332008163855, -142.9130656869735, -159.6548529446458, -173.6308401595883, -132.06304504437358, -129.94428935891926, -159.0413884413404, -163.35721091463915, -134.29750286636238, -146.771741233483, -144.09267265295904, -146.60652823108504, -180.71912545926227, -143.96577603186805, -121.82545073994186]	[203, 226, 257, 258, 259, 263, 267, 273, 275, 276, 277, 278, 281, 287, 37, 38, 297, 44, 305, 310, 313, 315, 316, 320, 323, 330, 333, 334, 344, 345, 350, 351, 354, 357, 365, 374, 377, 379, 380, 382, 127, 386, 389, 393, 394, 153, 173, 213, 214, 216, 217, 218, 224, 228, 229, 231, 232, 233, 236, 237, 238, 240, 252]
6.661523398226407	16.41363760526707	-72.76983673228693	-91.59590084264865	3	173	uav	23.0	-88.5657624814533	-72.71376102709758	-112.4330885765798	1.0	1	5	-112.44346717047327	-138.65473158032958	[-135.44346565709026, -81.81047173309638, -149.30214174524616, -137.66793851400385, -129.0237360627217, -138.38443022704368, -156.5064110659801, -142.50814164815742, -173.98684071019517, -162.94752672948766, -147.75178170577234, -135.17726283243687, -155.01057976632404, -147.03895445615666, -166.25332194872107, -182.78918719914842, -143.93695788685545, -199.86361804015144, -100.26817778143229, -155.61579512096745, -158.9540071620816, -130.29403834974244, -141.89866958365027, -150.04438847213063, -155.7972972549537, -181.99407953294354, -151.79830588512317, -147.3104980548635, -129.68639953914706, -166.56743259655389, -146.27146383529467, -168.3502392810669, -153.86192475252633, -135.14619552301747, -138.1916247418986, -116.33715283557021, -172.51496408052867, -158.11582733733138, -156.92552395957628, -146.42587514315971, -163.55322795719115, -189.479381792285, -159.19269934384, -164.301401464313, -139.00728753716174, -199.8432854436827, -149.30356077452961, -155.34926656222763, -167.153785358638, -141.29633234789569, -141.21798508465318, -144.23193606930602, -163.3434572966628, -164.73532411467136, -141.7391082337494, -132.42535291929056, -149.8157351668235, -156.49466360710517, -183.84932145094797, -165.31104273221388, -157.28573899005312, -168.96725671707287, -157.34791151178774, -165.53195455027202]	[143, 281, 257, 258, 259, 263, 267, 273, 275, 276, 277, 278, 283, 287, 37, 38, 297, 44, 305, 310, 313, 315, 316, 320, 323, 330, 333, 334, 344, 345, 350, 351, 354, 357, 365, 374, 377, 379, 380, 382, 127, 386, 389, 393, 394, 186, 203, 213, 214, 216, 217, 218, 224, 226, 228, 229, 231, 232, 233, 236, 237, 238, 240, 252]
