SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
-6.141818347735054	10.60553649294441	-65.3394211410753	-90.08217833208734	0	277	g_ue	11.997422542234204	-83.37128613601017	-65.32537565978221	-104.69789619207324	2.0	1	10	-104.98518000907852	-116.63547777764953	[-102.139541304082, -73.9847021725183, -137.4017810613214, -159.23930268074352, -129.2354685316799, -162.32752037728716, -137.5759801578538, -168.64228601472874, -140.30340536497886, -121.66490291221672, -195.09942146587835, -131.3003143833226, -163.04550687368018, -183.22438483090087, -182.839746803498, -118.01097413666821, -141.62627966190314, -144.8929653330237, -164.81591504997283, -160.1778760004137, -127.9851797373594, -153.00616760840515, -165.9906636222915, -159.74537120742434, -156.57098244148185, -179.500625248462, -164.43989470739777, -118.20543391734354, -160.88935437244965, -137.92589801616384, -174.06738240334275, -139.3357889220503, -123.266277503849, -172.31867901090504, -140.74825709470332, -168.3030752291607, -134.34316043777304, -135.2210708438889, -156.93865404630085, -156.90747167340166, -141.72875466656583, -144.3438247650869, -146.9697575614933, -157.11098541644216, -156.55015040138989, -199.97585883883562, -165.31296802273604, -146.66372318984838, -105.55368985916331, -161.08777069911784, -149.584999871543, -160.1005983319954, -138.41089016237459, -176.9151895872959, -167.4288779605017, -111.11508139318832, -128.49566081436416, -180.67381595147293, -169.05216320055968, -148.52827033547322, -167.64599182728776, -160.5737669631128, -146.8325722413395, -139.37672093377253, -166.0622516666629, -110.52420346693744, -130.13438420979406, -152.83371075879992, -170.70099589828658, -162.06108894322176, -147.93363446677327, -168.67340858511665, -156.39890757010005, -125.82117988979175, -137.5116514287948, -155.27635572260118, -154.2119265049236, -177.0296681017635, -135.9679360041428, -109.53665459681983, -156.7914437452875]	[253, 380, 256, 257, 258, 267, 269, 274, 19, 276, 281, 282, 283, 39, 295, 298, 300, 301, 302, 49, 53, 311, 312, 314, 317, 319, 324, 330, 332, 335, 336, 338, 339, 349, 350, 351, 356, 357, 358, 361, 363, 364, 365, 367, 370, 116, 372, 374, 376, 378, 379, 381, 389, 136, 140, 396, 398, 164, 176, 178, 188, 200, 208, 217, 219, 222, 223, 224, 225, 227, 228, 230, 232, 235, 237, 239, 242, 247, 251, 252, 254]
0.3512462252700601	11.48358844972158	-71.2428125714595	-90.826071800428	0	253	g_ue	8.554086998195825	-79.04989863519462	-71.19590574359557	-109.54327216711715	1.0	1	10	-124.29068097373832	-109.69132788149824	[-83.37128613600073, -95.1503844416155, -141.80456760824558, -162.87065228737606, -118.64111802791656, -174.34117784594434, -132.64049941242033, -154.72412399996972, -135.023678065486, -129.41675703701412, -182.5829042534609, -145.66724465341795, -169.35376965889083, -188.56987012922457, -190.1888397090988, -125.46415498915516, -146.52171223440735, -147.86652787388604, -152.58194189518684, -139.91124597135425, -147.2906578174393, -160.8031695538544, -167.10391365222736, -156.78892424556483, -155.41628843979888, -173.85160433207432, -163.70937017278834, -111.6614630385453, -193.54096021579178, -122.9780205736443, -172.92118164094305, -146.8173111523297, -140.30994382588514, -169.17923428040694, -118.95339405659925, -179.22515678897813, -148.07404802212685, -128.93278138226083, -144.1687992866026, -158.58814548364444, -125.9763453200573, -123.65823983161803, -147.5888515501327, -165.1652224856859, -165.0854769327264, -199.99988522898835, -154.47617802250673, -123.69817243644118, -107.17819597928056, -146.7115615253025, -133.1288560644397, -167.0246890406236, -138.48921348174065, -175.60439227578885, -174.3065339156291, -119.37530848608957, -127.91917972106779, -199.27712400135263, -153.22372261761126, -139.33487698259046, -168.04787986936526, -152.29025854893703, -169.91476520276163, -120.3245617338955, -168.5758971917099, -113.49278844812534, -135.24474490620955, -143.72719022057456, -176.2972315100771, -177.42612343363706, -149.0342947194895, -155.2989316762018, -131.39596540467235, -131.15076922292653, -138.49006381455146, -162.10260487860614, -159.14708223001767, -174.54255461856792, -120.17077124899309, -107.10928960073744, -130.74387354864174]	[277, 380, 256, 257, 258, 267, 269, 274, 19, 276, 281, 282, 283, 39, 295, 298, 300, 301, 302, 49, 53, 311, 312, 314, 317, 319, 324, 330, 332, 335, 336, 338, 339, 349, 350, 351, 356, 357, 358, 361, 363, 364, 365, 367, 370, 116, 372, 374, 376, 378, 379, 381, 389, 136, 140, 396, 398, 164, 176, 178, 188, 200, 208, 217, 219, 222, 223, 224, 225, 227, 228, 230, 232, 235, 237, 239, 242, 247, 251, 252, 254]
4.744397002083545	16.633470063645888	-70.46994940804444	-87.30924941206592	0	380	g_ue	8.638772149444883	-73.98470217251938	-70.38186617281747	-107.13023296517106	1.0	1	10	-121.59223746162905	-107.28853070036364	[-104.73148023808514, -79.04989863519114, -128.4369164864521, -164.69916841964647, -129.71141486834165, -167.5435671944561, -137.24826543743112, -168.911577801134, -130.4821368029127, -119.7892899483285, -194.30997711434225, -126.40896047702742, -173.0126104650768, -199.1785067597476, -184.2412111560429, -122.52132639004455, -143.65889919608438, -149.35945218185563, -149.7301712984967, -147.8082454835197, -144.59222502148717, -151.57682702046415, -159.44507984341132, -149.6369717567141, -160.2719326209146, -178.8067891057289, -145.4390902636306, -135.37526746185122, -176.64022589721867, -134.42338891007273, -162.71299475953526, -142.4334994098778, -130.60719662403648, -167.91502506660524, -130.45752025167968, -176.68755604125548, -145.85201301287645, -140.09178230684418, -154.33472290026367, -164.0514064827753, -135.0536294263256, -138.9730195843759, -128.222545492812, -151.97638843497822, -163.9609476264285, -199.99945684421823, -163.74088113923702, -145.073675097043, -105.67551076979154, -162.6306508063938, -152.45944446617474, -172.01016908340029, -122.26501691230825, -181.00156431516737, -168.87915208020422, -132.47078385565152, -136.48590427265438, -199.27457353215055, -161.0256868344153, -146.3261183649959, -182.7043147754004, -163.4763688165516, -165.96904578129073, -153.92143111352303, -157.34639457667407, -111.54590031004447, -124.5284975036088, -153.2952668058278, -193.46371014445606, -160.74496345178474, -146.68116579404625, -164.2794299398211, -151.98990134480766, -125.23977203388705, -146.65449472593968, -151.27722894309971, -161.03832519422718, -177.09945162209465, -134.95556637801613, -98.90412323230169, -150.4644415195083]	[277, 253, 256, 257, 258, 267, 269, 274, 19, 276, 281, 282, 283, 39, 295, 298, 300, 301, 302, 49, 53, 311, 312, 314, 317, 319, 324, 330, 332, 335, 336, 338, 339, 349, 350, 351, 356, 357, 358, 361, 363, 364, 365, 367, 370, 116, 372, 374, 376, 378, 379, 381, 389, 136, 140, 396, 398, 164, 176, 178, 188, 200, 208, 217, 219, 222, 223, 224, 225, 227, 228, 230, 232, 235, 237, 239, 242, 247, 251, 252, 254]
-6.971090357479298	-1.8271200696668615	-78.49146226127543	-96.37394636094834	1	283	g_ue	11.897697357602713	-95.70421751398995	-78.42598278452022	-108.10843066638324	2.0	0	13	-200.0	-108.10843066638324	[-122.49430969937023, -89.08646167483916, -173.4271140645784, -142.2394889165649, -113.79231370905158, -138.0313834246168, -191.77803917058372, -149.36098408602933, -162.2930975761005, -158.121614944155, -170.33777989864, -145.67972628811583, -185.59719954841054, -189.42457225879275, -147.34655231692616, -163.49782415632743, -148.35855704188364, -199.55443287975967, -171.65337422136201, -199.10548451929446, -172.68902218282804, -177.33705312441015, -134.09515232124397, -149.25187564024995, -142.00934619674788, -131.40952893147906, -153.77298640377984, -142.90927997281676, -155.90743854700187, -130.10686099476857, -140.29987509457695, -143.27119315645515, -132.18272475570396, -152.63691522878563, -153.9284869595671, -157.22648051102328, -169.7719906789048, -180.65072208912233, -144.38522550761348, -142.4394481470669, -156.5701954691161, -162.71017537848127, -160.25850471359948, -175.68181642109946, -156.50614769190608, -171.1540554734089, -175.46530145083062, -151.13459926847682, -183.3041383643962, -144.30626313380483, -132.73760035989574, -132.24239767646756, -110.58029373980597, -124.56030015373705, -195.22816596774047, -186.49731518287143, -128.19247753440305, -141.041398734211, -192.0445961559809, -177.09366838532878, -152.81459274945308, -143.727606308608, -199.24535054464994, -192.7227695564235, -125.29136420141191, -166.1457167955545, -165.98874381111446, -131.9349237241674, -183.64774512382527, -139.50588052186887, -137.70979750424527, -138.63872327279265, -110.35026499084952, -160.58374502906082, -138.6769002410293, -157.73966268440455, -154.67781639450405, -152.70269286890726, -134.60329031460847, -172.75449498238, -196.00386151808732, -164.07893117589825, -156.40951436858018]	[200, 336, 256, 257, 258, 267, 269, 274, 276, 277, 281, 282, 29, 39, 295, 298, 300, 301, 302, 53, 311, 312, 314, 317, 319, 65, 68, 324, 330, 332, 335, 338, 339, 349, 350, 351, 356, 357, 358, 361, 363, 364, 365, 111, 367, 370, 116, 372, 374, 376, 378, 379, 380, 381, 389, 140, 396, 398, 164, 176, 178, 188, 189, 208, 217, 219, 222, 223, 224, 225, 227, 228, 230, 232, 235, 237, 239, 242, 247, 251, 252, 253, 254]
-1.358888607744646	1.4134365810303677	-83.68321832781709	-88.5974615537587	1	200	g_ue	13.500384733488493	-94.0663482391785	-82.47938090282537	-108.75273154613808	2.0	0	13	-200.0	-108.75273154613808	[-95.70421751382841, -109.80400054740406, -168.06388676433957, -122.4438052890571, -104.19179015468927, -134.46237634150916, -165.39534063915752, -148.02139540284193, -159.038931129687, -147.91735425279518, -174.01073882347842, -134.59481766288067, -175.32712121703997, -196.259729846618, -173.06831777855476, -174.52561058141998, -166.21423988134433, -191.81131720222825, -185.14570490630575, -199.99507222294756, -162.3008461910581, -167.52175380756537, -126.68626806757953, -144.5241826357439, -139.49437978061877, -136.47239301228274, -171.25408461073576, -145.44865304883803, -156.69626383711488, -129.507722891512, -131.75821743683795, -145.42501198230974, -124.64642415764519, -140.06606121531698, -145.47155078977272, -161.99886538671709, -163.22125602550142, -171.02067613283222, -146.08646461550742, -149.8562966557815, -150.9386864316065, -157.23373110140136, -149.03513558310988, -176.56552173098518, -158.187579257, -168.60826664052803, -176.0221614549478, -154.6753951556096, -174.40962444191584, -128.48510371033177, -124.55017084676587, -129.81760038828992, -127.26516296887192, -121.54365731669417, -187.430146741435, -180.16706125660102, -118.0537980000835, -140.1533788681974, -196.14361247105765, -163.9642212689192, -163.49545422207234, -133.54957093034375, -189.49860997581646, -185.20035213634227, -131.77192400326155, -161.4247744245874, -153.11941873798463, -124.59825826829068, -187.73189274823972, -141.72451029730973, -131.6747836921142, -135.3072779169067, -100.37203800316834, -145.14549397026346, -129.0589624899982, -131.8086383252228, -158.80365028080416, -156.0956565105964, -128.98164305897487, -163.77176734600465, -186.99781309811883, -151.02894125466176, -160.67581266197024]	[283, 336, 256, 257, 258, 267, 269, 274, 276, 277, 281, 282, 29, 39, 295, 298, 300, 301, 302, 53, 311, 312, 314, 317, 319, 65, 68, 324, 330, 332, 335, 338, 339, 349, 350, 351, 356, 357, 358, 361, 363, 364, 365, 111, 367, 370, 116, 372, 374, 376, 378, 379, 380, 381, 389, 140, 396, 398, 164, 176, 178, 188, 189, 208, 217, 219, 222, 223, 224, 225, 227, 228, 230, 232, 235, 237, 239, 242, 247, 251, 252, 253, 254]
-0.6776466594567978	3.484067642204522	-80.46563774192266	-89.18817057254606	1	336	g_ue	10.59112923035849	-89.08646167487434	-79.91919673596146	-119.77858829377915	1.0	0	13	-200.0	-119.77858829377915	[-108.77711977794712, -94.06634823906772, -193.46150903556318, -132.60503762545244, -106.67796461624795, -132.60715535131058, -183.42496827504718, -137.1409655052953, -184.50331537843044, -163.6441347541836, -177.88670394803037, -137.81382381167276, -190.26522855853761, -198.41939331683392, -157.41413562536266, -178.19677427000693, -148.1251504678968, -199.9434828320281, -194.47601757006856, -199.87601506834298, -155.66756675446584, -174.56639679404765, -145.42245547998508, -157.22478281169276, -133.2699970822971, -146.22974856901902, -175.07652476749104, -123.78747897351707, -152.9519490762484, -131.7563260007683, -135.71271969079228, -143.80410928067081, -131.79233623116676, -149.15954879115563, -147.31018029030383, -161.71484364745913, -169.56009881431925, -182.22279164386617, -150.37964304698568, -171.39440052019512, -164.84978584620745, -151.61710560111501, -176.2843548182556, -183.6927272261569, -167.32631760224052, -169.3006680217911, -196.53873918211332, -158.74672389164942, -191.21702054932427, -140.0332891626211, -140.08779702867372, -127.71493720433969, -118.78067956247838, -128.1672959334645, -197.9557814053433, -181.11253666189216, -131.39119560049522, -140.1201901533943, -198.35433509619352, -179.57667294830938, -162.7358153309804, -145.47783980750827, -192.50627384778736, -196.68190921954402, -117.68778386891458, -174.73388565916548, -162.93211547307328, -114.50605580520518, -198.2542393733088, -137.79029850452892, -140.4295063398794, -150.8148073731989, -99.30977084987265, -149.5355875921187, -136.49965553503074, -140.83791091546863, -166.84477956980786, -147.53722634458984, -139.06255936892666, -178.22868484056664, -196.63174184330987, -158.15735925014707, -153.98808035373173]	[283, 200, 256, 257, 258, 267, 269, 274, 276, 277, 281, 282, 29, 39, 295, 298, 300, 301, 302, 53, 311, 312, 314, 317, 319, 65, 68, 324, 330, 332, 335, 338, 339, 349, 350, 351, 356, 357, 358, 361, 363, 364, 365, 111, 367, 370, 116, 372, 374, 376, 378, 379, 380, 381, 389, 140, 396, 398, 164, 176, 178, 188, 189, 208, 217, 219, 222, 223, 224, 225, 227, 228, 230, 232, 235, 237, 239, 242, 247, 251, 252, 253, 254]
24.878155052088765	25.73228904001914	-100.5533039037911	-88.89466978809688	2	224	g_ue	10.1243252169073	-66.37143626360854	-88.67119423105567	-107.00503034357715	1.0	0	13	-200.0	-107.00503034357715	[-111.94070192997954, -116.20532234109923, -131.41774414745248, -182.13526378515664, -175.66142327664164, -154.22242370014135, -120.16043111082152, -161.95396202688931, -159.06711677222117, -177.5251895146107, -109.86914328632436, -114.0092152051649, -161.7462048889263, -144.2141523539025, -199.8158068577301, -179.22786507218228, -143.61522758531967, -152.36007814194153, -144.77579805168673, -101.26650861590383, -132.14816011133496, -160.78450831244533, -176.47772997034593, -136.97146794763404, -135.7049868665679, -176.49619136939808, -177.18105705734726, -168.03512679956026, -144.07491724212593, -179.12820316576983, -110.90200248488733, -170.67564531908107, -140.7305555549742, -156.68656836278882, -189.11791217195565, -164.5986369692033, -144.3622066745073, -179.85244279685855, -174.40425917676222, -169.75088366426144, -160.7641613077106, -149.76079296874485, -138.45596361581318, -171.32597828654977, -137.6495196595773, -188.30483475707797, -115.96867744486977, -146.09830263027018, -146.4311080894549, -134.33240175448026, -135.8340074504174, -190.44803553144237, -141.54475560861985, -164.98349380580123, -139.6967954056274, -161.0834171833189, -168.19228340488354, -134.8897352225327, -199.74301582312296, -114.52646510617363, -129.27400357338115, -162.5330372709111, -176.44898984930302, -199.97942783826684, -145.6293857253227, -161.7890964263199, -161.07668976000463, -156.23089275103712, -184.67213457802512, -145.47243325336382, -147.82842862875634, -150.50791404270248, -166.8707050161879, -165.13657487210085, -137.21559811842377, -161.47795001268793, -176.91400697458477, -147.50413301121267, -132.34823182907175, -113.06606298662585, -162.69283151282986, -127.24817015997954, -188.89220870683522]	[324, 252, 256, 257, 258, 267, 269, 274, 19, 276, 277, 281, 282, 283, 39, 295, 298, 300, 301, 302, 49, 53, 311, 312, 314, 317, 319, 65, 68, 330, 332, 335, 336, 338, 339, 349, 350, 351, 356, 357, 358, 361, 363, 364, 365, 111, 367, 370, 116, 372, 374, 376, 378, 379, 380, 381, 389, 136, 140, 396, 398, 164, 188, 189, 200, 208, 217, 219, 222, 223, 225, 227, 228, 230, 232, 235, 237, 239, 242, 247, 251, 253, 254]
12.078649180903184	14.01176514972262	-103.14996102084291	-84.55187801059844	2	324	g_ue	10.2279297449534	-78.19556468195115	-86.43179001753398	-88.92701794315796	1.0	0	13	-200.0	-88.92701794315796	[-113.4223456818932, -127.247182178857, -134.71317662237973, -171.470132633375, -123.53640851051031, -96.9361571288174, -167.121947301736, -147.70118357605503, -156.15061192276772, -135.58190362134752, -147.44353804170512, -134.1380746539905, -179.8044822617682, -148.57959819889987, -199.22855389967683, -153.61740052006118, -105.8140814769269, -149.33238972206044, -166.14520018319763, -123.9600887960308, -122.07526805981345, -157.85468547340167, -182.67400288543325, -125.82858803747138, -131.86233339760133, -167.7769737266607, -147.74908939633156, -146.8438052200794, -112.61285682964058, -141.78084693553336, -165.6629504712998, -155.25411498897697, -139.76034443449922, -176.86431876746047, -161.54267820084115, -154.98500582426038, -141.064619634256, -169.96693012030303, -181.0199811596949, -130.81039057172828, -133.72052227424174, -158.72076018902777, -162.0211186709766, -161.7606863104335, -138.07778650049715, -199.99978820857456, -159.5059553120036, -188.10643366988845, -128.31022163322194, -118.91869772845284, -151.40098186545646, -152.35579048412038, -128.22803330264276, -134.66762265972568, -156.5508262370206, -116.16770296279931, -125.34568625335402, -127.8718004807524, -180.13289371755826, -142.00640658023184, -148.0052764642552, -144.04250051547163, -180.5627157098303, -199.79826813381032, -123.88324273193108, -178.3569100416921, -139.91730355641212, -130.96799961743392, -154.9708748561156, -162.59889898389073, -128.09499918393703, -119.6607546530498, -114.36155368431656, -144.95637715192626, -137.9167070622462, -125.19007047171166, -164.54977980873463, -172.95050424612495, -133.88920771300332, -151.61194389832866, -165.68136863436848, -120.603306990022, -152.96329913633895]	[224, 252, 256, 257, 258, 267, 269, 274, 19, 276, 277, 281, 282, 283, 39, 295, 298, 300, 301, 302, 49, 53, 311, 312, 314, 317, 319, 65, 68, 330, 332, 335, 336, 338, 339, 349, 350, 351, 356, 357, 358, 361, 363, 364, 365, 111, 367, 370, 116, 372, 374, 376, 378, 379, 380, 381, 389, 136, 140, 396, 398, 164, 188, 189, 200, 208, 217, 219, 222, 223, 225, 227, 228, 230, 232, 235, 237, 239, 242, 247, 251, 253, 254]
12.652007027384002	16.885655047804903	-88.69182813625919	-80.40319916589583	2	252	g_ue	9.349920290660481	-74.44366532957595	-88.27438349098037	-80.46866953811372	1.0	0	13	-200.0	-80.46866953811372	[-111.15072355480987, -99.18117410602639, -122.65847866975898, -151.07945454830607, -145.5024478181053, -116.97465750395853, -155.90522992608567, -155.77866068548192, -175.41191021605277, -156.32306739415014, -150.73309521442692, -124.035655118031, -155.4660718851817, -157.9571590209431, -199.93269791091834, -161.7640171768037, -119.65771297668422, -155.693046749031, -152.3063168216375, -127.09522676625916, -143.09454574319793, -182.21458245869832, -166.44689348644377, -141.47447739590706, -147.99131888540535, -155.55877596403977, -165.64578216613126, -136.16875704889878, -131.91823696198819, -166.9343297200155, -156.8857541879235, -142.79207506673177, -124.35196905523398, -182.6671382899654, -184.49763424138436, -139.55784809920323, -119.02255070151139, -150.2848999843062, -141.61607287808476, -161.60714339323476, -149.131645172271, -166.2155924088415, -168.57423385975096, -165.3904307333247, -130.79791171358374, -195.09481048331156, -147.05932903712292, -183.9535045284175, -103.48639776577531, -141.2231902616055, -144.10130087476173, -180.6937547875064, -156.66049935359274, -128.3995415011773, -164.78161600998016, -129.90455744381333, -131.86677333395014, -146.1462932027988, -198.68283565436803, -115.5760818441206, -148.10177743204076, -130.5818718373208, -164.90444070119838, -198.1763167852768, -127.80576396855592, -146.45611479770855, -149.7915660979068, -133.4408389836134, -141.55513163812725, -155.5564604495704, -113.87465653215934, -131.12034769100754, -144.6441239695265, -165.59421756520214, -147.37131283355185, -144.8108265852841, -157.69370361648924, -176.57154851990694, -154.56103258057072, -136.83646315791543, -184.13018102163818, -137.38228744157703, -175.41586042515826]	[224, 324, 256, 257, 258, 267, 269, 274, 19, 276, 277, 281, 282, 283, 39, 295, 298, 300, 301, 302, 49, 53, 311, 312, 314, 317, 319, 65, 68, 330, 332, 335, 336, 338, 339, 349, 350, 351, 356, 357, 358, 361, 363, 364, 365, 111, 367, 370, 116, 372, 374, 376, 378, 379, 380, 381, 389, 136, 140, 396, 398, 164, 188, 189, 200, 208, 217, 219, 222, 223, 225, 227, 228, 230, 232, 235, 237, 239, 242, 247, 251, 253, 254]
-1.587671015843199	-0.9060571908789257	-101.94820210778508	-89.94194876609782	3	19	uav	23.0	-105.8854572775993	-91.35278646500525	-94.62237802434998	2.0	1	11	-94.7571552072053	-109.77127170617506	[-130.73759953201315, -115.96808793820298, -155.19647844615082, -146.40525419154903, -182.40106907381104, -145.15699016055112, -193.2044877522881, -150.83224137178593, -138.50306212091857, -181.85522885916794, -138.2020264668489, -148.10118790077578, -127.12217147924878, -199.99978958206987, -139.34383345057086, -123.12121970677313, -173.0575142020238, -145.02665608140043, -154.71279560231073, -154.43569407498688, -135.32698689763112, -117.75715518142323, -122.33814238284815, -149.41989235786636, -170.7338254665874, -153.96807650311922, -155.74435909929153, -177.173207798854, -143.95911721076365, -143.0919196742779, -123.0342426973661, -145.43805800295624, -102.96819573848043, -124.55406499477982, -157.95058471714188, -142.88456064779385, -189.24194065935046, -184.51957592303458, -162.2451614343707, -187.1778074414233, -167.4254831187402, -170.1862610424487, -146.22826744096483, -147.46766325646865, -171.50310880763163, -142.00211758821993, -156.4708997993801, -149.78797490603316, -144.0678257130666, -158.17772473047347, -131.27434956949978, -171.64590858466968, -162.60176219056967, -175.5461601760517, -199.8789655119745, -116.57121468047258, -148.79230406924395, -144.4154748019061, -141.1799710723973, -185.41570075569206, -199.3932178729324, -177.82176536078572, -190.9740774732697, -131.2343267679837, -199.92371782582546, -128.1891023247873, -185.14967712046524, -156.93452429841508, -158.8277523323789, -130.73600223524136, -137.50870419728813, -150.11356464772823, -113.0160557638733, -120.82206399249242, -146.68540768347106, -178.7108296416086, -160.97934671431207, -145.52437334485154, -137.69664655245765, -159.01594823245065, -168.00866029967423, -106.36030439659567, -113.78509998747573]	[251, 376, 256, 257, 258, 267, 269, 274, 276, 277, 281, 282, 283, 29, 39, 295, 298, 300, 301, 302, 49, 53, 311, 312, 314, 317, 319, 65, 68, 324, 330, 332, 335, 336, 338, 339, 349, 350, 351, 356, 357, 358, 361, 363, 364, 365, 111, 367, 370, 372, 374, 378, 379, 380, 381, 389, 396, 398, 164, 176, 178, 188, 189, 200, 208, 217, 219, 222, 223, 224, 225, 227, 228, 230, 232, 235, 237, 239, 242, 247, 252, 253, 254]
