SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
7.156572420804636	8.59742419645059	-106.94642169263756	-86.06604124020025	0	274	g_ue	9.644617324485857	-83.02659321475565	-100.4883002819357	-86.18918684220233	1.0	0	7	-200.0	-86.18918684220233	[-118.69106558805782, -120.27817013108822, -109.19034013839382, -151.50118798107653, -138.75292097700935, -188.08044529828888, -167.3160121910516, -119.82667987879557, -178.55087103898222, -176.38773519705228, -135.27058443726452, -155.34840843815013, -165.8922024797264, -188.10451118594534, -160.92960544907925, -147.24470033535616, -170.88188482139378, -148.80312234189333, -132.2675656019104, -126.40624218639263, -159.79078840393993, -179.23062495785462, -163.5113299153952, -196.4256268683694, -144.96779706951253, -166.6493681616075, -165.7779352134546, -177.9668191752918, -147.9647995049978, -150.6745396611463, -165.3494928234378, -152.94815626809358, -125.64167495994063, -172.52737701953413, -191.87451128671555, -167.15043539287876, -145.64389215621208, -162.4237670491647, -158.06995957747134, -173.6726986239496, -145.67954530639673, -120.59441048141414, -170.45390617707412, -152.30439617487292, -195.0071420266696, -124.9386015025337, -142.17035800639144, -182.17744755315866, -165.89912278785903, -134.69405378113254, -157.04745487877838, -137.75756747107485, -130.2514621801382, -137.26945082069466, -121.62983432775347, -132.42858510133618]	[225, 348, 1, 386, 262, 265, 395, 396, 141, 269, 275, 283, 286, 287, 289, 292, 37, 293, 295, 297, 299, 301, 306, 59, 188, 317, 321, 324, 328, 329, 338, 212, 340, 341, 343, 347, 351, 227, 356, 100, 230, 231, 229, 361, 362, 234, 364, 109, 240, 369, 242, 244, 373, 249, 250, 253]
6.5929183669639	9.97724354612943	-81.81862634400241	-90.4514311923366	0	225	g_ue	9.393953268617635	-81.39610980920858	-81.36387232041716	-97.56817351441069	1.0	0	7	-200.0	-97.56817351441069	[-128.89079297034746, -91.3628123199006, -120.59536548932408, -178.654613375189, -151.2127087805928, -177.9586916867945, -146.77038297608004, -143.65306778168866, -176.91030535273444, -187.14104634789726, -153.33791803945488, -132.62034241410623, -122.95442134311138, -152.14420453754295, -135.0180201738395, -169.94558783714612, -193.0614271535685, -143.22242411630378, -142.15704869973987, -143.57655099162363, -175.1977871798374, -138.59119173924262, -164.6764156146783, -199.8916043935104, -151.65936624917418, -176.25494776537099, -119.36298573447034, -138.67364565560254, -119.12602648883635, -142.4316616362936, -168.16370049026264, -162.30470077708225, -104.78796604005313, -151.08780185798935, -137.9709942337007, -156.5801590333949, -173.4892461997909, -128.01610958872058, -149.43627500104304, -185.37991072641003, -128.0293301145301, -138.84317811447744, -127.6756998048507, -169.26080314935166, -158.6657480527052, -153.02529375636277, -132.73819486590915, -143.19532432870685, -167.69501715946618, -144.42849709910075, -135.5862828435654, -156.67211454176874, -125.8943038186088, -156.44068089476073, -129.20054240776682, -133.72161836991472]	[274, 348, 1, 386, 262, 265, 395, 396, 141, 269, 275, 283, 286, 287, 289, 292, 37, 293, 295, 297, 299, 301, 306, 59, 188, 317, 321, 324, 328, 329, 338, 212, 340, 341, 343, 347, 351, 227, 356, 100, 230, 231, 229, 361, 362, 234, 364, 109, 240, 369, 242, 244, 373, 249, 250, 253]
5.035469796558573	15.47086540086525	-72.00210947156631	-91.69916309575406	0	348	g_ue	9.543400616252598	-76.05193530210772	-71.95612510461851	-113.08568186043557	1.0	0	7	-200.0	-113.08568186043557	[-131.29724086754882, -81.3961098092026, -136.1694908917314, -181.83159760387525, -135.64674701422445, -183.31470875673574, -144.1479141943571, -150.4570209762253, -188.18524931104844, -181.36366195331868, -160.85503232984513, -129.63052710701794, -124.08682772464996, -148.75499764767878, -117.33098234886553, -181.3386807787615, -193.7489511348419, -131.11201877920564, -152.56731595133172, -156.09821891683634, -153.68036079200084, -146.17592605400685, -167.33710904741127, -199.9876635313296, -162.89781749461633, -176.25480282519177, -127.16110740132807, -147.78299549726404, -126.21779491558642, -160.017621251067, -162.1121054777562, -172.24990161280436, -105.3549336562449, -173.96400864590075, -147.22212300311665, -145.7545565636943, -150.20345163542493, -129.86703654263343, -142.48098722874798, -196.39466569586864, -128.7506795488645, -137.4156015298978, -124.09988608664682, -175.7426175582849, -163.79053400324693, -138.2185281538487, -122.99582443859036, -153.77534904105485, -165.7496299573522, -164.65314550480008, -120.25118885258485, -146.60891192050704, -126.75478905832006, -134.81735630355854, -135.79013337349141, -137.82195994455873]	[274, 225, 1, 386, 262, 265, 395, 396, 141, 269, 275, 283, 286, 287, 289, 292, 37, 293, 295, 297, 299, 301, 306, 59, 188, 317, 321, 324, 328, 329, 338, 212, 340, 341, 343, 347, 351, 227, 356, 100, 230, 231, 229, 361, 362, 234, 364, 109, 240, 369, 242, 244, 373, 249, 250, 253]
3.3341994412828484	8.83643956668493	-103.41110395062819	-77.92632442594544	1	37	uav	23.0	-96.14296052003544	-77.91861513284937	-107.70793892806446	2.0	0	5	-200.0	-107.70793892806446	[-116.50113482723788, -135.0209041846642, -199.4358640710916, -140.6737666671533, -136.34514380251022, -127.11222300457258, -152.80076190629438, -112.73868559740643, -173.85399830701618, -159.89669721283198, -123.37544936571015, -163.1406445009814, -102.39746297239154, -113.4994777445511, -159.62378674770625, -121.82914046910327, -148.27106954680056, -155.70430528234576, -155.79619430381382, -151.57031288693622, -159.8336435872991, -143.03516850842578, -191.98011139072108, -137.1686699266636, -159.77679120698423, -136.85868275739242, -138.67810444434585, -143.63854823534504, -143.8151602058651, -93.71276723455018, -121.4787492490282, -113.1368226123939, -159.4042444531601, -150.02843687657705, -111.77805758376807, -135.27654512981667, -118.42824943101134, -190.98287786535718, -134.23022896802075, -168.66023255480678, -130.19713468166955, -136.77096374389149, -95.38875761273292, -153.33763352841964, -153.64493304026382, -143.37360372181206, -187.6076624445884, -130.70884666908367, -164.35058386079106, -144.69957602533063, -99.99084934820488, -159.7511271920001, -138.19863505411274, -158.6543046680968, -147.4645461413173]	[283, 369, 1, 386, 262, 265, 395, 396, 141, 269, 274, 275, 286, 287, 289, 292, 293, 295, 297, 299, 301, 306, 188, 317, 321, 324, 328, 329, 338, 212, 340, 341, 343, 347, 348, 351, 225, 227, 356, 100, 230, 231, 229, 361, 362, 234, 364, 109, 240, 242, 244, 373, 249, 250, 253]
-21.184174603466104	-11.594204124456311	-73.14294401669382	-85.45355572113941	1	283	g_ue	13.063184019426812	-106.6367882306035	-85.45838969526302	-73.14266023309844	2.0	0	6	-200.0	-73.14266023309844	[-96.14296051985676, -136.85255402244985, -198.25785443103885, -137.46361669595706, -136.9317537202433, -133.18367997737656, -166.52899659564326, -134.80728425831674, -179.04715805605335, -163.3048066924615, -128.80953760259618, -159.46241358181157, -99.96713178669367, -118.83015432675337, -161.12557516224365, -126.26539350279218, -150.97807722721004, -158.14868670608686, -137.3395409811538, -147.49460144424336, -161.84749146804248, -141.69669134001325, -191.20760575282216, -132.00352595374778, -149.33184988686952, -137.92573221925423, -135.22324632009742, -143.23465372409902, -141.51256048052093, -111.62845349902453, -137.954283910044, -141.54667493098304, -158.65327071325055, -150.59780080378428, -115.45394265561518, -146.7960476829165, -123.46556690034335, -185.9152850816111, -131.50335801062693, -181.53316637574983, -135.52130182795423, -128.42435730029715, -105.76021355411059, -138.02186124647596, -154.64298506559595, -145.5929792789596, -180.59923026442402, -137.7458029973104, -155.20045068248552, -138.21798771174377, -106.26883098886589, -159.02933505593944, -131.65626169284283, -153.2151600979916, -145.15132935230122]	[37, 369, 1, 386, 262, 265, 395, 396, 141, 269, 274, 275, 286, 287, 289, 292, 293, 295, 297, 299, 301, 306, 188, 317, 321, 324, 328, 329, 338, 212, 340, 341, 343, 347, 348, 351, 225, 227, 356, 100, 230, 231, 229, 361, 362, 234, 364, 109, 240, 242, 244, 373, 249, 250, 253]
3.727683525690736	4.037276228294189	-110.83063576455488	-93.37087752622857	1	369	g_ue	9.507479641625551	-87.44960350005174	-93.35032154157987	-112.16384678067232	1.0	0	6	-200.0	-112.16384678067232	[-135.16789311640002, -129.66099407876516, -199.99394482442375, -109.43448976678312, -144.9705193393653, -131.89237621286722, -168.07009194485852, -150.4144480010736, -191.00189884977004, -130.24018901102554, -155.7844113915021, -165.01418496658152, -136.82864152373713, -139.66765168470957, -146.44872093967857, -144.06684243187232, -134.0020183686615, -165.19931307257372, -145.91486420773674, -129.20383880655282, -129.1675858345965, -126.51749910253844, -199.892255817246, -124.46436120744332, -160.07102679542277, -171.75785622769632, -127.04801083911099, -160.55341864261857, -188.25527387720004, -128.07724927168522, -145.65649986987535, -154.41134080683926, -137.38462602258986, -139.20002485458807, -143.85017184928518, -177.05923613155787, -134.0088758472631, -149.923956422535, -138.24606618459848, -188.39661204443343, -157.1893546503599, -151.84554336655563, -118.96470234712338, -139.8569851418482, -132.8089436842104, -149.24536014139005, -171.18428551716664, -165.50142072076272, -146.20332589191972, -123.3990165966896, -109.38105257288942, -131.67896341082158, -115.03893121100842, -130.19297449070584, -128.31597244916674]	[37, 283, 1, 386, 262, 265, 395, 396, 141, 269, 274, 275, 286, 287, 289, 292, 293, 295, 297, 299, 301, 306, 188, 317, 321, 324, 328, 329, 338, 212, 340, 341, 343, 347, 348, 351, 225, 227, 356, 100, 230, 231, 229, 361, 362, 234, 364, 109, 240, 242, 244, 373, 249, 250, 253]
0.7548019035861557	0.9545390204986859	-106.63789634124718	-95.5801359651777	2	231	g_ue	13.29797356438869	-94.32283463061037	-95.34703974811335	-111.91693260659585	2.0	0	5	-200.0	-111.91693260659585	[-140.79226281051845, -117.10564162994713, -199.99998229344277, -144.90075728484726, -149.11958869691904, -155.68845721272982, -132.43981294807315, -166.21392245447797, -163.63364983168196, -164.74664218419247, -158.57504699368937, -185.1542999973234, -148.66130416041705, -142.0571325108893, -177.81508179506272, -156.09040381879862, -155.29263518124097, -143.1822974825131, -157.2724110812975, -159.35930092461436, -129.93590198473015, -152.1208703999008, -108.37928403470391, -143.15403520920069, -135.62998785736642, -136.26355616228565, -145.16176542652533, -144.7838469206653, -149.82271149342853, -191.41199662823817, -164.06725560356296, -163.34549520910073, -153.478855428314, -161.17585498345085, -121.7068328536512, -178.8212508484543, -136.00215480506802, -113.82023800745465, -168.65063379992114, -126.87245567768173, -150.98571227789333, -160.90712589517761, -176.94815374409, -160.75490430066725, -198.24139466906874, -140.72618214667497, -187.4336478252863, -164.89511528359205, -139.75470562757408, -172.00781137396066, -158.46063319727946, -162.1738345687156, -160.45348347619472, -135.03780369803775]	[329, 250, 1, 386, 262, 265, 395, 396, 141, 269, 274, 275, 283, 286, 287, 289, 292, 293, 295, 297, 299, 301, 306, 59, 188, 317, 321, 324, 328, 338, 212, 340, 341, 343, 347, 348, 351, 225, 227, 356, 230, 229, 361, 362, 234, 364, 109, 240, 369, 242, 244, 373, 249, 253]
18.789288277152004	19.70922767662259	-88.35330771914175	-104.60514501765414	2	329	g_ue	9.399624928428503	-71.66979733852628	-88.27591256174186	-110.77701424206447	1.0	0	5	-200.0	-110.77701424206447	[-143.05942230172556, -98.80681123148443, -199.9380805010419, -130.66671021651166, -151.02139545127892, -182.76107902800734, -132.408220397552, -145.4574983702989, -161.0522688227073, -149.05861122630083, -172.73648019935837, -185.6930299116836, -134.54035328482885, -153.86261029113362, -176.22463808696992, -185.51099759722092, -144.42378472459495, -122.47104106933806, -169.02302995424373, -163.53549151020655, -163.1720644280549, -136.84707901383436, -133.24015465973557, -134.0016470280153, -146.9163128441729, -118.32773103959224, -173.41939240157097, -158.61076936891266, -166.70872552655266, -158.75590089028603, -160.136643665659, -151.4034604023392, -165.88954869866677, -177.95059498677182, -127.82955034779653, -199.9636161283292, -146.01891802211398, -123.2561575957279, -199.98735258580498, -124.66927794790547, -188.57211191896252, -145.44530581759264, -170.91507448350637, -172.13015042753, -191.00799570306808, -166.4594544583315, -199.85625475650085, -153.8729346509405, -170.10111911411627, -179.12336731387282, -190.969101824125, -152.3289348786476, -151.0339667443964, -151.45754571233024]	[231, 250, 1, 386, 262, 265, 395, 396, 141, 269, 274, 275, 283, 286, 287, 289, 292, 293, 295, 297, 299, 301, 306, 59, 188, 317, 321, 324, 328, 338, 212, 340, 341, 343, 347, 348, 351, 225, 227, 356, 230, 229, 361, 362, 234, 364, 109, 240, 369, 242, 244, 373, 249, 253]
-5.761781344908499	13.995190535663156	-62.27017240605925	-96.68658084706229	2	250	g_ue	10.453189472626184	-78.4373990236834	-62.26864157043423	-112.65178315650418	1.0	0	5	-200.0	-112.65178315650418	[-165.88208668589454, -71.66979733852564, -199.98458208240098, -144.45518876541402, -142.28486014308623, -184.53271950293856, -127.67839225977987, -130.1241549898647, -157.83493973547243, -131.08407525326987, -164.16696725210923, -166.05863442444232, -136.9636484777696, -149.3721635415898, -165.98192092175043, -170.26650899716975, -140.1551625170576, -116.62805394041477, -167.87112431939775, -163.97712584265665, -149.67253891034665, -123.08379947256125, -130.63520803841382, -135.78888903225956, -151.66743549242537, -106.78864942111217, -171.22703201729323, -159.18767459365415, -165.98143108129034, -151.69036032990672, -170.7862491801903, -140.8882953924051, -164.38317661554265, -189.92502626928254, -134.14117100853355, -192.5148372066439, -148.7893549881734, -116.97244134733624, -195.16476971650147, -115.74275769979052, -176.8248153881717, -152.74963976664742, -164.85731252401908, -160.52332619464988, -175.09718779593476, -184.43114087969582, -197.65321353527423, -139.49327951096728, -152.1998507504227, -185.49367877454088, -172.56661776571505, -141.22512946453477, -151.0258199356088, -158.80848956481086]	[231, 329, 1, 386, 262, 265, 395, 396, 141, 269, 274, 275, 283, 286, 287, 289, 292, 293, 295, 297, 299, 301, 306, 59, 188, 317, 321, 324, 328, 338, 212, 340, 341, 343, 347, 348, 351, 225, 227, 356, 230, 229, 361, 362, 234, 364, 109, 240, 369, 242, 244, 373, 249, 253]
12.623718808238387	20.565740137489485	-74.81860354768311	-98.0024135553643	3	227	g_ue	6.035201269671693	-67.4488612189026	-74.79814135029851	-115.7088976509009	1.0	0	7	-200.0	-115.7088976509009	[-98.79104989088057, -84.73135180688473, -199.9892422897614, -149.35072956972314, -155.9607582858822, -155.54883577413818, -148.1043683508196, -174.79475578297735, -139.074321515467, -128.90436470618235, -150.50789933410167, -163.26756037970256, -149.82111662393766, -111.8737626441677, -155.6620225082035, -141.04622100232075, -138.62205360879904, -186.9141963629824, -174.3320831081499, -145.83393910185703, -172.62924819256827, -159.0171486246426, -142.75139183106282, -149.79765319905894, -193.45123753142613, -162.5391669873865, -128.04325366575844, -140.3057055822345, -147.3223648659083, -167.0647375627738, -117.87797439744855, -146.620698272737, -162.64841854975953, -162.83608537498924, -169.14079764355853, -147.54927531968283, -174.6348263559888, -150.3310738371001, -159.99762284036237, -143.96314156942606, -198.1230224710933, -141.09009252068637, -166.56979359150526, -162.93801318692826, -129.9893557199302, -149.09666408721858, -149.90216525874894, -151.14710739748094, -164.14807247169483, -141.53326002949444, -146.10610112639165, -178.11210186316967, -156.9486737385012, -148.93027993928666, -153.09140772072107, -137.00766423990527]	[373, 299, 1, 386, 262, 265, 395, 396, 141, 269, 274, 275, 283, 286, 287, 289, 292, 37, 293, 295, 297, 301, 306, 59, 188, 317, 321, 324, 328, 329, 338, 212, 340, 341, 343, 347, 348, 351, 225, 356, 100, 230, 231, 229, 361, 362, 234, 364, 109, 240, 369, 242, 244, 249, 250, 253]
