SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
-13.45825236249624	16.720005985214712	-58.853195129137205	-77.5539494125752	0	276	g_ue	11.357119433589117	-83.60621357845497	136.8814092477558	784.5026153801249	1.6	536.0715433754448	110.75114397221708	4.469588594965365	7.917213281542064	7.444884419610514	-58.79501207926444	-200.0	2.0	0	0	-200.0	-200.0	[-69.94404652741912, -130.17846925907014, -144.48366120347598, -101.51567688676074, -109.53049309350803, -124.91112231514583, -93.15730532524236, -125.7149801394495, -142.87106972029852, -111.76833232302897, -139.30934947158858, -139.32885358546133, -122.61526965248484, -116.237484749104, -102.0030236129132, -135.07371325964857, -169.7458578692471, -105.30157331814911, -156.09857036226032, -136.6734797844087, -107.26425927085388, -112.22888742713506, -122.6569475431795, -142.78644832499506, -119.84692094433339, -144.24549329170128, -148.229953423938, -112.07638307797191, -135.17745865521107, -114.78835216442587, -113.91127571315458, -121.10251592020907, -120.68742410993625, -109.05161998828777, -150.5050192612115, -98.20778496123707, -127.16344485007437, -95.2784677546863, -135.31367263981295, -99.95342704947403, -133.96147437282204, -134.6053442760175, -135.8589678459899, -116.62469936671485, -129.1398300023582, -119.13444721434857, -131.84256923461606, -106.39246629945163, -120.52090051619336, -139.87731690355537, -116.64836596496912, -110.12599770833455, -113.21116372826481, -120.57014993831272, -107.55520775373793, -138.86756315597768, -128.022802207751, -132.1480219802395, -143.33150737703, -161.00985782991808, -159.19805227237765, -109.50213694657228, -122.81424641963912, -106.87690164435301, -129.36037411040533, -150.23411157143846, -130.75335889203814, -129.71276556926514, -133.3368946626225, -128.29787718769876, -123.07928983974351, -116.56797493526486, -133.88503646237908, -134.13669506975722, -147.03024354136855]	[223, 257, 261, 262, 263, 269, 270, 272, 277, 279, 281, 291, 294, 298, 302, 306, 307, 311, 313, 314, 315, 316, 317, 318, 320, 322, 327, 329, 332, 333, 337, 338, 339, 340, 345, 347, 348, 349, 351, 352, 355, 356, 357, 360, 362, 365, 370, 371, 374, 376, 377, 381, 383, 386, 387, 388, 389, 393, 394, 200, 216, 218, 224, 225, 227, 233, 234, 235, 237, 238, 239, 242, 245, 247, 254]	115.63869568981414
17.299465835163026	31.203934844445627	-97.88324229506367	-75.2687912191606	0	223	g_ue	11.090851398282345	-68.85601668391728	491.9441193322912	157.88569622228187	1.6	536.0715433754448	110.75114397221708	4.469588594965365	7.915415885433884	6.942254802512524	-75.24506915040206	-200.0	2.0	0	0	-200.0	-200.0	[-109.24036172500676, -133.3964273612156, -122.58474662594166, -95.21570918100761, -130.42033578492206, -120.60961069546408, -91.40918840673189, -129.67124723220994, -144.3108326239876, -134.73681441441477, -136.0172868285344, -156.38591151021234, -113.0108960258494, -126.7262081340808, -125.04645329732455, -128.76129567973913, -142.89577406817526, -116.10210183753131, -141.271495321696, -140.24571047680692, -116.07212901649241, -118.15177322056093, -129.3535215021259, -124.13416787165873, -112.92249196363984, -120.67592603240855, -133.19695078090325, -112.9666336264586, -129.2820693701798, -105.45939135729449, -114.96891953419296, -128.25002435191666, -116.68349802761202, -124.40643339706286, -149.4353784545805, -123.0198146532644, -119.66535738291961, -96.38070591211877, -139.62735492488048, -122.61729121805337, -113.48745722995378, -105.9978164536829, -116.20850361622176, -97.51195183903698, -115.9538642942747, -114.35388016053298, -102.518230694953, -107.21257517306867, -119.16375796169854, -142.15666568886428, -107.64672998170079, -108.97687053580712, -101.96601093372468, -118.22203070823255, -112.35824643250152, -134.57826022507237, -123.64400915633384, -137.92447254663182, -123.63291406652509, -155.2051228341917, -138.22490916718593, -94.37836127942994, -145.5166387064011, -127.65835865148142, -127.24731240650706, -148.74512619604354, -117.06181405026598, -134.06553232361088, -118.96715994401659, -133.77395054120007, -134.85113766446372, -136.98098491658487, -129.9138070705917, -107.81732770166425, -118.76758872776982]	[276, 257, 261, 262, 263, 269, 270, 272, 277, 279, 281, 291, 294, 298, 302, 306, 307, 311, 313, 314, 315, 316, 317, 318, 320, 322, 327, 329, 332, 333, 337, 338, 339, 340, 345, 347, 348, 349, 351, 352, 355, 356, 357, 360, 362, 365, 370, 371, 374, 376, 377, 381, 383, 386, 387, 388, 389, 393, 394, 200, 216, 218, 224, 225, 227, 233, 234, 235, 237, 238, 239, 242, 245, 247, 254]	97.6019406535205
3.036081242096543	17.33302077105145	-84.72103016264784	-75.30732859247337	1	376	g_ue	11.441773504465955	-83.07785286349507	579.2949830822591	901.7527477945952	1.6	154.23248653013556	124.97357323256064	3.803855988891486	7.977483178587448	7.212428723895514	-74.83670828202511	-200.0	2.0	0	0	-200.0	-200.0	[-96.6022587306489, -164.08461943206743, -132.66851282251596, -92.69345572276252, -143.53681904754612, -105.89212619890071, -130.86516814757678, -166.33990982994197, -126.0472059460477, -151.07902177275508, -118.54470231688492, -137.69820737525026, -107.53288055635451, -130.5499393783537, -98.3305066193539, -103.95285847994091, -122.7791087945078, -150.75790157334254, -107.20752419296136, -118.13099563810326, -126.88833738826875, -115.05744507724764, -133.2681212350336, -109.29056523515241, -107.44543369698108, -119.70523317165504, -128.70036172915601, -133.01813542109335, -119.76876617660048, -139.1344882417484, -119.85500055787959, -122.80144096847218, -125.54626101815893, -139.70213647005227, -132.58831477719258, -97.90462373051761, -124.22904775998933, -133.54287529026163, -91.93953106914637, -104.54801027339857, -120.22470781221008, -138.3936284751238, -100.69738368286866, -119.15859801177497, -133.7001235863135, -128.46415108228985, -119.2810117284646, -102.09915120835825, -140.09471862559042, -113.32254380256839, -106.00925809165122, -123.07853133967185, -131.56325647973264, -152.6277919835315, -106.76853028463505, -125.1446019606939, -130.15609567499718, -119.48828067984225, -106.54557208727566, -96.36193818000069, -108.0668044272749, -133.09918263111376, -126.82672254932285, -150.7392544333031, -130.85846356994227, -147.20015736947445, -122.33915003238053, -149.88569655537535, -124.48286293796927, -112.616407711174, -135.01817073980584, -132.20558441636416, -117.0290928651609, -108.15637373038435, -98.4076020229499]	[225, 257, 261, 262, 263, 269, 270, 272, 276, 277, 279, 281, 291, 294, 298, 302, 306, 307, 311, 313, 314, 315, 316, 317, 318, 320, 322, 327, 329, 332, 333, 337, 338, 339, 340, 345, 347, 348, 349, 351, 352, 355, 356, 357, 360, 362, 365, 370, 371, 374, 377, 381, 383, 386, 387, 388, 389, 393, 394, 200, 216, 218, 223, 224, 227, 233, 234, 235, 237, 238, 239, 242, 245, 247, 254]	115.0200681286696
-1.7284638312508775	15.350044719369748	-80.81478159687776	-72.58469000855978	1	225	g_ue	11.881228568199678	-85.50028397891049	580.6435827473649	994.5632485086139	1.6	154.23248653013556	124.97357323256064	3.803855988891486	7.977850696672385	7.509633672571106	-71.97653717978417	-200.0	2.0	0	0	-200.0	-200.0	[-92.2565551012707, -141.00617621223986, -132.64957330797162, -113.97391304272347, -127.01664704163208, -106.04042351828474, -130.6481762735373, -138.7805861921845, -139.53395449257124, -144.3142857829733, -98.14113476229369, -119.77587556224913, -127.72543899230189, -134.72397048379088, -97.52606145774358, -116.27526846915242, -100.18584979271382, -126.75570135690282, -131.05390518478958, -119.59755782083234, -117.53981514290841, -135.0789134698224, -128.2980023017825, -107.91604560604483, -87.5568833219276, -139.0213130650543, -128.89233302949032, -122.47924528816955, -123.46271078979231, -159.02194181781857, -101.32698928860022, -107.08458795631458, -129.3295287360213, -157.32058005631495, -146.50139315016938, -100.18067790609537, -123.42103459805088, -144.80102933444977, -116.39885878896425, -124.0133361311909, -95.9947712742892, -140.2353243055208, -93.31166858984234, -143.18332980249534, -129.36832222109143, -121.76576112776475, -123.34304298817722, -127.00484661428791, -128.07812904579188, -130.24756074216452, -123.38252858468529, -130.3719840500108, -108.11846295780539, -132.42949618863403, -94.18091656204466, -126.3047452674637, -105.14469419930595, -122.07661302645016, -112.30539046861801, -112.36893578335915, -105.81548434137105, -126.0364403913261, -149.38485277912892, -138.93474009543283, -116.29140072663392, -132.02515759831778, -133.18061819094999, -140.20623872318674, -132.36401512427372, -89.7247089905381, -137.05243332025648, -134.5357888290511, -131.05808132494087, -115.11125775006327, -123.91820541860541]	[376, 257, 261, 262, 263, 269, 270, 272, 276, 277, 279, 281, 291, 294, 298, 302, 306, 307, 311, 313, 314, 315, 316, 317, 318, 320, 322, 327, 329, 332, 333, 337, 338, 339, 340, 345, 347, 348, 349, 351, 352, 355, 356, 357, 360, 362, 365, 370, 371, 374, 377, 381, 383, 386, 387, 388, 389, 393, 394, 200, 216, 218, 223, 224, 227, 233, 234, 235, 237, 238, 239, 242, 245, 247, 254]	114.621
-0.8045428545038789	13.656866057350058	-99.48050691595373	-74.68036769161175	2	279	g_ue	12.817922597016334	-88.13015666974684	574.8757993786339	753.3284328379458	1.6	696.6448254787782	418.0614474273495	3.5616102466000883	7.281251893530506	7.4026886539634	-74.66601106650414	-200.0	2.0	0	0	-200.0	-200.0	[-111.17875680362714, -97.56826539673801, -124.07225494592494, -148.00773575181833, -116.68414074737827, -102.37912159431278, -106.66903811914875, -123.22761078446013, -114.45230967202869, -132.56647180783705, -136.20819106644814, -115.08080070037056, -123.93734937906542, -100.07773882345718, -115.59177154360363, -91.29596336595563, -139.19943501598166, -135.03926720716126, -159.34515299121185, -145.41866340694702, -133.42285309747746, -133.56888513802, -113.80904268753548, -98.52176414466386, -115.31021004550423, -120.77935968310207, -101.98932744659608, -125.10331651189185, -123.877682318804, -122.08051249500403, -101.13350500225133, -106.1354356351316, -124.7607659835856, -98.27245949512044, -130.04441149477816, -137.10983410001867, -120.21031378055513, -119.16769439363134, -156.93398836556418, -129.92581530422774, -101.92467309211771, -100.69080208654441, -126.54135554360752, -124.48163215049023, -141.29465638822205, -119.17894547890008, -122.48879015862957, -112.78459215535224, -109.48590441425146, -114.87972912989916, -117.77616403184253, -137.53034902339775, -116.86547019628789, -117.62067073882854, -121.43187635502913, -92.78777301083439, -116.90310844629278, -140.25846993007985, -127.55785408349197, -112.61029231775402, -117.54400612457113, -118.50946893693843, -101.11831580754998, -114.00168310634831, -111.73342216216241, -115.03388523956352, -130.15951606210393, -104.61744948754342, -108.82302147706301, -151.7827941758768, -131.443865011391, -106.32675787806855, -118.79034970732947, -116.20864796148675, -118.93499044827797]	[362, 257, 261, 262, 263, 269, 270, 272, 276, 277, 281, 291, 294, 298, 302, 306, 307, 311, 313, 314, 315, 316, 317, 318, 320, 322, 327, 329, 332, 333, 337, 338, 339, 340, 345, 347, 348, 349, 351, 352, 355, 356, 357, 360, 365, 370, 371, 374, 376, 377, 381, 383, 386, 387, 388, 389, 393, 394, 200, 216, 218, 223, 224, 225, 227, 233, 234, 235, 237, 238, 239, 242, 245, 247, 254]	116.649
-2.1129581593594224	14.408499274513062	-108.56504854161344	-72.5465699525468	2	362	g_ue	11.698249893370573	-86.25885074893807	760.7686261330446	582.052965328078	1.6	696.6448254787782	418.0614474273495	3.5616102466000883	7.98010241242851	7.525934632005248	-72.54548382170847	-200.0	2.0	0	0	-200.0	-200.0	[-121.38297107891506, -98.12061851941604, -120.79158370006526, -130.75423491367584, -97.41223351721402, -129.28325687939125, -100.95363769104685, -116.64251022039544, -108.5242544158131, -115.93112630431716, -135.08471028639798, -126.3433594291166, -112.64509194126654, -115.0998485692825, -114.76459679270806, -103.10022454935702, -146.53831169810337, -119.23746909989445, -170.47659431635321, -158.76168512361016, -104.95567640683558, -146.23025281830107, -117.53266850574144, -106.43754251066967, -116.8115430650022, -124.12999254401443, -110.19476670218607, -148.81976810469092, -128.13780714544149, -135.3821928733193, -127.66713265986968, -129.3177213659885, -117.69702603767755, -100.01236691916802, -128.74012704076472, -115.45213538416014, -96.0111178326568, -116.0923479985899, -148.61534182329203, -126.03015297696726, -114.86899030185229, -122.78897882334583, -142.81918191856929, -105.36581487300886, -140.0784254934214, -133.78398715789075, -115.36482112003489, -121.3349438510779, -114.39736750065774, -114.38002462680741, -119.68667231116257, -138.40638599664314, -112.860365506569, -121.72076323237087, -129.61339399898173, -111.44975494259107, -107.0784162493151, -120.24030997769654, -139.9799610268349, -86.86093356566516, -118.94540564335342, -124.24152774892035, -98.70148494621918, -132.66063428838126, -91.66411390142102, -99.95565542704901, -125.73698821190516, -120.61621461364331, -132.17580647780926, -153.384636657452, -144.77116718588815, -94.08007548843767, -127.3351328455526, -107.4910148714278, -126.81898300636271]	[279, 257, 261, 262, 263, 269, 270, 272, 276, 277, 281, 291, 294, 298, 302, 306, 307, 311, 313, 314, 315, 316, 317, 318, 320, 322, 327, 329, 332, 333, 337, 338, 339, 340, 345, 347, 348, 349, 351, 352, 355, 356, 357, 360, 365, 370, 371, 374, 376, 377, 381, 383, 386, 387, 388, 389, 393, 394, 200, 216, 218, 223, 224, 225, 227, 233, 234, 235, 237, 238, 239, 242, 245, 247, 254]	115.899
2.0860904235071587	18.192495386742507	-88.24393148823704	-73.10137933534617	3	235	g_ue	11.876146231152454	-82.6527509744905	580.258244168261	879.3500314433949	1.6	849.9370387707746	712.4848671578429	4.637226304481111	7.995952068823252	7.214738827751434	-72.97047101851956	-200.0	2.0	0	0	-200.0	-200.0	[-99.47323990281365, -98.14508058452077, -149.9619512464934, -102.90624700428015, -123.85858479348943, -113.37556397748038, -120.27332383053084, -103.54588409398991, -114.17168969965836, -134.71770174101903, -123.83929919008813, -139.6153288186765, -152.18888328638747, -126.27512813307081, -135.675086102303, -110.72918988382169, -131.73302833028038, -153.88931748960877, -99.84304912993942, -121.61697299227315, -146.73724903018777, -125.39713272442718, -139.4022220520231, -151.10518775409327, -131.89104509056148, -116.7360035764389, -159.3011833936334, -124.16174187698044, -120.39022719654034, -129.90049420780744, -141.1201612990622, -127.2217820886455, -114.56112900633576, -128.08922533429492, -113.0650452166314, -125.13530149455248, -121.87448739539663, -143.27981710274454, -115.90236247793624, -120.23473536982307, -145.62736517942116, -106.7358881697121, -115.36148513712676, -110.02518372119951, -114.52163690605263, -113.05371033182715, -105.40040024758973, -122.8716161028716, -113.03637989671896, -154.25441390766377, -132.10745173308678, -116.79538336748492, -122.7358448175522, -100.65803588346932, -148.71723114747536, -120.42167189557529, -143.65491282094806, -86.87786812862471, -133.19978394675528, -156.8299742748002, -106.010124984862, -148.5859039938202, -110.24321748719841, -135.60528600706073, -134.39932069755002, -123.64589312378396, -97.55432349332501, -109.26345663389256, -106.50957684523092, -114.99407578305329, -105.23230983064123, -133.10870273494322, -96.50515431993566, -113.30830228257392, -95.70047042011232]	[355, 257, 261, 262, 263, 269, 270, 272, 276, 277, 279, 281, 291, 294, 298, 302, 306, 307, 311, 313, 314, 315, 316, 317, 318, 320, 322, 327, 329, 332, 333, 337, 338, 339, 340, 345, 347, 348, 349, 351, 352, 356, 357, 360, 362, 365, 370, 371, 374, 376, 377, 381, 383, 386, 387, 388, 389, 393, 394, 200, 216, 218, 223, 224, 225, 227, 233, 234, 237, 238, 239, 242, 245, 247, 254]	113.614
2.848428162153681	16.42334391485423	-95.57683504049533	-75.63294419776982	3	355	g_ue	11.229308414961299	-83.77506463018763	727.6818898761221	199.42816796585637	1.6	849.9370387707746	712.4848671578429	4.637226304481111	7.831301172622718	7.604734378696719	-75.58917135556285	-200.0	2.0	0	0	-200.0	-200.0	[-107.45298126923187, -111.18479507145469, -150.595416584145, -116.21675538162081, -96.70816513515327, -118.84277964584653, -101.36428428197485, -128.0949082575662, -90.9150504516428, -161.28191777458895, -116.37857745801645, -134.03909258016571, -146.04909436814447, -128.83327175836553, -132.59519996108173, -135.58636859514036, -130.53117252410163, -154.41125437494952, -105.62624765804215, -127.39718024577705, -135.53163323687653, -124.20468889490387, -128.87105051964315, -140.95275230154218, -110.89438180207112, -100.13123526625448, -147.20296559949844, -129.78572082753442, -98.4255944918479, -123.01835828536859, -137.688078456528, -128.93862027864006, -128.3880894711284, -137.09879054985916, -107.42069296282936, -136.6795096882406, -109.23408329517432, -115.56283926395935, -114.88339452974773, -115.38793007373192, -163.72921194302353, -132.562791777483, -130.7354169146491, -115.44513621786955, -95.06096171688208, -106.69691621708155, -114.80783354673804, -109.34506156569525, -108.69408231934628, -135.59806695169956, -153.14207042522568, -121.05588453542616, -126.11325654904691, -121.30643733461496, -160.99816712732223, -124.40619327851608, -115.94996109182787, -100.72175544036993, -150.7251889596167, -145.90628357287147, -108.10963288071265, -128.60673407040358, -123.06237116719083, -134.18501691795942, -160.2906443807504, -125.91693520590775, -110.07260403680007, -136.05326859488358, -118.55525913370194, -113.11251581600246, -113.44138150433118, -144.39347184773072, -112.24605138622096, -114.34237091032229, -125.6714256284279]	[235, 257, 261, 262, 263, 269, 270, 272, 276, 277, 279, 281, 291, 294, 298, 302, 306, 307, 311, 313, 314, 315, 316, 317, 318, 320, 322, 327, 329, 332, 333, 337, 338, 339, 340, 345, 347, 348, 349, 351, 352, 356, 357, 360, 362, 365, 370, 371, 374, 376, 377, 381, 383, 386, 387, 388, 389, 393, 394, 200, 216, 218, 223, 224, 225, 227, 233, 234, 237, 238, 239, 242, 245, 247, 254]	115.40836060028755
2.176104267499497	16.939588171749875	-104.10184935889431	-74.3577196058938	4	224	g_ue	11.838488971328145	-83.86800092965883	458.038438204581	754.7588169039487	1.6	407.6207483639652	941.5138653963986	3.7049990069133187	7.427095088622804	6.872091149025592	-74.35311554443211	-200.0	2.0	0	0	-200.0	-200.0	[-115.16643641414178, -117.94387273983702, -116.28466277597552, -153.28558204015087, -105.5764975768997, -130.68042060890394, -125.55630769254678, -105.77903310387656, -108.0820896092002, -106.22005204544764, -125.18319019759656, -120.264440021336, -101.06303216183635, -116.30561516561924, -109.51281985659905, -160.18112076277026, -118.2480846417033, -117.74737939889428, -112.62058618287858, -133.0586372724093, -132.45287969324264, -132.99991379702936, -98.79604889154564, -141.5311516067108, -130.34767788249636, -122.29828971347759, -159.56830087800972, -124.26337804705712, -145.73749226361022, -126.44926955620346, -116.32968416576605, -122.18992146648505, -123.67124467458433, -148.1047765221826, -131.886062774312, -100.60060850687721, -126.36870727984659, -130.0184767770276, -101.87782635246569, -126.13497619190528, -141.47845785721847, -118.43561121740868, -126.46526376602924, -130.62884914229863, -105.71209416651459, -97.32089224862803, -107.1285031558675, -143.4135156300745, -99.34437315016196, -127.14663214367161, -127.25999334680904, -102.09479128279021, -133.32445714738733, -125.1175663276424, -144.70179860443022, -143.37562055613648, -138.83382951341386, -105.56203521845978, -91.79248828024662, -124.0800929810151, -135.79917589260114, -89.75303008260687, -137.35626331119207, -125.02987342594714, -145.61945582820778, -124.96600752236876, -97.96466057415253, -116.65800715876203, -125.1903556860951, -125.86930039143623, -143.85096653788565, -130.02439203754224, -103.35577974020296, -117.56146727410606, -123.38326521901075]	[247, 257, 261, 262, 263, 269, 270, 272, 276, 277, 279, 281, 291, 294, 298, 302, 306, 307, 311, 313, 314, 315, 316, 317, 318, 320, 322, 327, 329, 332, 333, 337, 338, 339, 340, 345, 347, 348, 349, 351, 352, 355, 356, 357, 360, 362, 365, 370, 371, 374, 376, 377, 381, 383, 386, 387, 388, 389, 393, 394, 200, 216, 218, 223, 225, 227, 233, 234, 235, 237, 238, 239, 242, 245, 254]	113.334
0.41817365732569556	17.81749845243661	-78.0793681626543	-72.77066612302542	4	247	g_ue	11.064587069517607	-82.21618874716155	633.0499212208343	693.8386405795028	1.6	407.6207483639652	941.5138653963986	3.7049990069133187	7.995449606474577	7.586781999026478	-71.64954434040129	-200.0	2.0	0	0	-200.0	-200.0	[-89.91785713393982, -125.72962401948702, -117.2503468068235, -154.49444438805563, -107.78017958188293, -120.92787639056424, -114.46843088955052, -101.00794517670764, -132.10679863590752, -99.34428543449236, -113.4580386722798, -147.96598350356766, -103.23951252526372, -141.48089175442382, -107.227716548937, -135.17151752843372, -122.1515481479963, -140.28355382474984, -117.60173035157104, -132.52769762662766, -144.9233564140045, -141.24461047043138, -116.39921290712866, -134.2469979540457, -132.1601267415445, -130.498668936288, -153.3201291051785, -147.78663569962936, -143.9089119090877, -129.27763571565836, -127.84477741571578, -106.59665469505549, -103.11274136962759, -148.79160213614972, -134.2203824203424, -122.73659478112954, -109.82057105512948, -133.3635197060315, -117.40927780597642, -134.11678869659102, -137.8690645623637, -112.06867322095361, -111.0394456496521, -119.89845171782336, -100.0935995894398, -116.86598622243335, -119.01036691288925, -157.879742168657, -108.76947258235377, -134.7373571305482, -129.20479078916554, -92.80831605192218, -120.37797157508959, -120.49972428386349, -143.12416362148073, -134.06579158978604, -124.47821569172432, -108.31527489530794, -102.80271455308801, -120.35658621021972, -107.47235980590277, -98.75983185826428, -169.7386593312092, -96.20575350984723, -122.50389695026344, -137.23393968735905, -99.41787281759753, -138.25453275325555, -125.0322723027204, -122.05767549116997, -141.54666946387766, -160.37582706074673, -128.69670104554214, -86.89547998477003, -141.07711945465294]	[224, 257, 261, 262, 263, 269, 270, 272, 276, 277, 279, 281, 291, 294, 298, 302, 306, 307, 311, 313, 314, 315, 316, 317, 318, 320, 322, 327, 329, 332, 333, 337, 338, 339, 340, 345, 347, 348, 349, 351, 352, 355, 356, 357, 360, 362, 365, 370, 371, 374, 376, 377, 381, 383, 386, 387, 388, 389, 393, 394, 200, 216, 218, 223, 225, 227, 233, 234, 235, 237, 238, 239, 242, 245, 254]	115.513
