SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
17.954517280488638	18.925475583710295	-105.7348885065005	-88.06434513659755	0	119	g_ue	15.464796222200242	-78.51872072521033	329.47806452002027	620.8249425676536	1.6	28.43957850415746	800.5904682045511	3.7523172742656046	7.931671939517896	7.548122536653774	-90.78045556500024	-91.23338209772136	1.0	0	8	-200.0	-91.23338209772136	[-119.91361511163728, -123.56094895752227, -146.84942124112447, -162.41790070388822, -163.14796380726466, -155.789720299494, -199.70640170162613, -192.97877441914568, -172.24028497254224, -149.14641936925142, -167.62414187588865, -180.03966969473723, -181.41852549064419, -158.5468611876052, -144.8168249788812, -155.14928162527124, -199.87093290684925, -114.6464605675614, -114.60953783105454, -177.42978828940633, -136.58253972060822, -114.04501909682344, -165.0537691883697, -183.26084276458886, -190.9572536340376, -115.47590433303026, -145.4717198706486, -131.9464460713412, -190.117389878575, -198.8379170794334, -160.81907371843369, -167.62268548305275, -198.98251220860368, -165.62438596092105, -198.77349530995832, -157.3671072465982, -142.7722019425296, -187.47231657442168, -121.66036362587532, -138.49893735281165, -152.57639118048013, -168.73231863120435, -189.11912290101645, -144.76521458814784, -131.18164721313957, -161.05937564265798, -120.16577855542093, -142.80784955799254, -125.24871485594808, -159.7772740026185, -130.79889022935174, -150.5249728579837, -144.13631087145134, -158.05206420681293, -161.4795224766655]	[256, 1, 133, 263, 265, 138, 140, 15, 148, 276, 150, 279, 23, 287, 290, 37, 38, 39, 169, 299, 303, 305, 178, 179, 307, 181, 186, 315, 188, 60, 324, 68, 200, 331, 76, 207, 339, 84, 340, 214, 215, 89, 91, 95, 225, 357, 104, 363, 364, 236, 242, 250, 123, 381, 254]	14.611057761855836
0.695911050092235	11.272117259998254	-98.59771500733495	-71.81031191242384	0	256	g_ue	14.178726647710903	-84.88600947443302	128.1312813259057	291.18853673888935	1.6	28.43957850415746	800.5904682045511	3.7523172742656046	6.38740870398618	7.3063387381580815	-72.53754127710476	-79.87135870705261	1.0	0	8	-200.0	-79.87135870705261	[-114.06251121846807, -101.80485887456028, -137.94116605120243, -161.2359765442653, -129.06478794228576, -155.06315897132947, -186.9315168185163, -178.7514457399987, -137.93590874126434, -139.62499173791068, -184.1813061050574, -140.99524876048625, -178.93007609451496, -125.95855383124692, -129.33789354709995, -195.41829803186803, -199.99963707184867, -124.27539734880634, -93.1435792057028, -151.7765747306835, -170.3545641771726, -131.86211552353814, -134.46788441195787, -165.57684018690566, -165.4317493482699, -151.04747802708124, -141.33755672980965, -130.74266703279892, -174.70580437705837, -199.99567937414588, -192.2101989717013, -161.93971558351882, -175.2085439303505, -142.33669389949935, -178.29954048532485, -172.0977885156, -141.44692277575234, -189.6864507072632, -150.2758797765781, -139.5002085470511, -138.5719573552251, -174.31062419736656, -158.8451999295265, -120.73176977586839, -167.15568954512014, -194.7288492249142, -173.80731352122663, -138.24042723911919, -123.7450496710957, -168.1677115076622, -138.14622190923507, -181.56288986347454, -175.01836940157227, -184.82626624950993, -135.50967425484177]	[119, 1, 133, 263, 265, 138, 140, 15, 148, 276, 150, 279, 23, 287, 290, 37, 38, 39, 169, 299, 303, 305, 178, 179, 307, 181, 186, 315, 188, 60, 324, 68, 200, 331, 76, 207, 339, 84, 340, 214, 215, 89, 91, 95, 225, 357, 104, 363, 364, 236, 242, 250, 123, 381, 254]	10.897056916234922
7.8652993471717565	10.768611933587366	-83.06024670035464	-89.63285300880577	1	169	g_ue	20.581698673592438	-91.79248682672545	767.5101121424779	108.20554403883698	1.6	462.5402028008395	89.63472487237689	4.289356024623973	5.741886965727775	3.688885249550173	-82.19690268211357	-119.4069700665476	2.0	0	6	-200.0	-119.4069700665476	[-98.43985261613533, -155.27465008686647, -170.48650449179695, -144.27326888838206, -140.81702868948685, -181.6914772415512, -153.69967365740445, -168.35054860753647, -147.66214457575438, -139.9458399780758, -122.0283411901152, -194.65585865839466, -134.5511086020338, -150.60949184436612, -143.0636627194056, -176.91885484839335, -139.25418086725867, -190.92019861792838, -120.23582230467687, -142.7615514680338, -156.9594448005355, -138.99853931128735, -140.1544834143474, -135.1212262607553, -160.79436461152252, -127.08872374021651, -119.80285344624954, -155.4267853289606, -114.80909389385317, -199.76381291718837, -161.3419273141626, -146.84534716507483, -175.8062031729918, -131.8116441604209, -151.07985192308465, -159.95750601249918, -145.6488186820886, -140.2106932973573, -172.7483480589078, -141.09501621333834, -112.25692971706488, -157.592373537384, -147.16276892786203, -141.73330076016506, -176.33278802637153, -141.06045954685317, -127.66765444758525, -138.80245165129938, -164.39810891850246, -194.35847251962963, -133.82928619293813, -160.20054312523772, -150.34878165710222]	[89, 256, 1, 133, 263, 265, 138, 140, 15, 148, 276, 150, 279, 287, 290, 37, 38, 39, 299, 303, 305, 178, 179, 307, 181, 186, 315, 188, 324, 68, 200, 331, 76, 207, 339, 84, 340, 214, 215, 91, 95, 225, 357, 104, 363, 364, 236, 242, 119, 250, 123, 381, 254]	15.56072272848551
10.757673865124985	12.108711320266863	-99.26283037948444	-86.58591495011433	1	89	g_ue	15.379605916083909	-85.25029468253742	141.68717567210675	484.9494868258284	1.6	462.5402028008395	89.63472487237689	4.289356024623973	7.302379767894745	6.980589633598131	-86.35786481132382	-127.79024130969829	1.0	0	6	-200.0	-127.79024130969829	[-119.84452901117464, -178.6146166524308, -168.82460779629122, -160.23276322437542, -180.4464676310178, -147.33502522412718, -172.5175230805145, -154.92447786656976, -150.87081093736725, -149.47657400633827, -121.45367191161121, -183.57652575403165, -145.4492153849731, -141.13844398207578, -134.74887089398268, -183.03216146850755, -151.47490929790737, -175.45208832549054, -135.09698588485992, -120.0542139027253, -143.06182149588193, -134.9593829640361, -129.21904080706597, -133.46826532848505, -138.30813154556037, -142.61163644959407, -123.15427433655904, -171.38494346068453, -107.10249642069938, -178.7499202822775, -167.11222678192485, -144.09716250742315, -146.21922635812015, -142.52919403812828, -167.70901197340297, -152.27976545389038, -158.56368138474392, -137.2053732832322, -155.51775488168866, -133.9206015622723, -124.22173406600936, -128.49630814691812, -150.31651548309844, -164.4764520501139, -158.7220028675361, -145.30555827613668, -150.41572053359846, -133.85912167859348, -163.80226608426014, -177.7263971951467, -139.99348554357277, -162.66033656480488, -148.61240407548524]	[169, 256, 1, 133, 263, 265, 138, 140, 15, 148, 276, 150, 279, 287, 290, 37, 38, 39, 299, 303, 305, 178, 179, 307, 181, 186, 315, 188, 324, 68, 200, 331, 76, 207, 339, 84, 340, 214, 215, 91, 95, 225, 357, 104, 363, 364, 236, 242, 119, 250, 123, 381, 254]	14.588341206401228
-10.32361738529741	-5.914938187117755	-97.72639418823296	-79.59113191919245	2	76	g_ue	20.968447703254537	-108.86278597709267	995.2476164855211	623.4925912914274	1.6	535.3049864685768	174.57756645052157	2.7829906466527317	4.544082194566728	6.4798460539249625	-79.84734931892686	-90.97862012359258	2.0	1	6	-90.99162267904384	-116.22267572846006	[-117.53105800942093, -142.32841001678776, -138.43823440492957, -168.75433679336365, -151.45498994290375, -138.12947552058642, -99.72027206196812, -149.77152061915203, -192.91873335452414, -119.49076654523961, -129.55669585579332, -123.3007787787438, -112.89758372763836, -165.81243591907753, -155.96469593007234, -162.90998783410328, -196.38406138525653, -195.07025904582287, -123.47038166758631, -158.26270929431394, -145.69074916191371, -149.11000613709857, -133.62578186651515, -139.9428025094598, -147.11123533843679, -155.4037282275388, -141.80452893901136, -144.22284189781658, -136.53125305616263, -139.93564735102206, -159.35089115925945, -171.236445166909, -166.60938300897607, -186.93796718887145, -147.88429848890405, -113.05321084869712, -144.02696330642473, -120.37025810838915, -134.560115353986, -110.66823527873137, -146.56117938744308, -105.02923453762574, -163.48526353137282, -161.738480973666, -153.81731119898294, -141.2876570522157, -109.69598753665592, -191.92952088836395, -163.56391971390818, -147.58853950121528, -165.052482016532, -134.30826087673654, -129.59328796324556, -165.1683534155089]	[133, 256, 1, 263, 265, 138, 140, 15, 148, 276, 150, 279, 23, 287, 290, 37, 38, 39, 169, 299, 303, 305, 178, 179, 307, 181, 186, 315, 188, 324, 68, 200, 331, 207, 339, 84, 340, 214, 215, 89, 91, 95, 225, 357, 104, 363, 364, 236, 242, 119, 250, 123, 381, 254]	16.705997783785072
-0.5150614114352692	0.4713868494316671	-101.6281578110225	-88.10264052685774	2	133	g_ue	19.80466384578542	-101.31267708307412	437.78496273807974	189.99285332795378	1.6	535.3049864685768	174.57756645052157	2.7829906466527317	7.935178139784092	7.706876392960549	-88.0392063006539	-103.37606853214322	2.0	1	6	-103.66627918687932	-115.27107542118637	[-122.59660543531018, -146.34962425817827, -137.31248366254894, -166.45698653532395, -159.97814051709585, -153.00745084270392, -138.51650925120154, -153.42253589692888, -188.6479400356099, -139.1721960033431, -165.1873633066549, -134.1486993668749, -125.57224008821471, -164.47884153759898, -155.60213388167094, -167.97161207219173, -199.9962498334335, -176.6822374359711, -128.46087918484503, -142.24971417758934, -122.0074830702845, -164.8881156698527, -135.9824357556729, -170.21937767246453, -145.6148472364225, -175.42925944800578, -145.853657812241, -148.6815378375892, -166.11985287514602, -154.51759692548987, -157.18253741664427, -155.20274734130962, -164.56669120384134, -185.03214109619861, -150.35782838218626, -134.94480800775375, -133.65131475560455, -153.79574237909645, -157.42472991809092, -103.99905448242207, -121.17687374862562, -140.49475743133763, -147.96816759079854, -157.3111991835392, -158.57127271191305, -138.1107608180961, -142.47972997871787, -182.05492587178594, -144.91261505072862, -127.47933274120626, -188.15361497520766, -149.59889041509436, -169.30645523905415, -176.735878928462]	[76, 256, 1, 263, 265, 138, 140, 15, 148, 276, 150, 279, 23, 287, 290, 37, 38, 39, 169, 299, 303, 305, 178, 179, 307, 181, 186, 315, 188, 324, 68, 200, 331, 207, 339, 84, 340, 214, 215, 89, 91, 95, 225, 357, 104, 363, 364, 236, 242, 119, 250, 123, 381, 254]	15.51176909693889
11.154356152436435	20.9474968509073	-72.71045490594923	-92.73046866347171	3	254	g_ue	17.49183652700859	-78.52373976282166	6.755278357212124	118.76645754575111	1.6	573.2557196819206	111.51006043806488	3.6419396063991174	7.915202031485039	5.8367959319619285	-72.66743907338596	-146.02125260067737	1.0	0	7	-200.0	-146.02125260067737	[-86.52244604793933, -182.1552485673115, -175.93922166136795, -173.67518529123228, -150.82549437108386, -128.83559936684082, -121.32342436747723, -167.8311151765227, -174.6823008205217, -180.2672970283474, -176.06762868552252, -125.75907203716925, -187.78731197417062, -147.9293417518838, -120.81734687495056, -172.74500262521713, -199.99800634863473, -160.5880612932267, -153.803751913945, -141.73549773969373, -178.01442359372427, -120.27837966939691, -184.6276318378246, -134.08972418657405, -162.85148270226304, -182.10755348662252, -163.37326555743527, -140.0816167752379, -172.80291711920856, -158.40018637565194, -197.69354450679873, -147.54601383702885, -133.58466590164255, -128.8225189091752, -151.27361625405388, -137.53907812305786, -117.44158240224125, -146.2960402172371, -120.8956814919123, -141.91358413455694, -131.21707925122806, -153.61669753930528, -199.93538409027082, -155.51497684056423, -180.7409889092065, -172.85267975471464, -148.2018770358265, -138.48689001053168, -134.55684668517017, -165.54183258648857, -136.03986794786863, -142.98328887868374, -139.80960506984036, -150.35545896876886]	[150, 256, 1, 133, 263, 265, 138, 140, 15, 148, 276, 279, 23, 287, 290, 37, 39, 169, 299, 303, 305, 178, 179, 307, 181, 186, 315, 188, 60, 324, 68, 200, 331, 76, 207, 339, 84, 340, 214, 215, 89, 91, 95, 225, 357, 104, 363, 364, 236, 242, 119, 250, 123, 381]	18.973371651244126
-11.736096843478492	9.268945180790624	-61.03190323581617	-83.79033633443888	3	150	g_ue	13.811991142009576	-86.52244604793933	782.585423625185	53.070014623850966	1.6	573.2557196819206	111.51006043806488	3.6419396063991174	2.7823925785341204	-1.5132762926816956	-61.00895275636984	-139.34199161734114	1.0	0	7	-200.0	-139.34199161734114	[-78.52373976282166, -170.96933648664572, -174.6827505742964, -164.60517254550507, -155.1883815919776, -109.1601283674086, -111.40867006856786, -166.74174094490328, -163.72462828749204, -168.1278536747072, -188.22002846062503, -121.72207797725163, -179.0623539771429, -158.59595455488014, -117.44220767058647, -165.61780138409884, -197.36921976658311, -144.80620425444846, -146.38198267234208, -130.12081122868707, -176.3113699997062, -136.9109244596691, -182.65101417197897, -135.9824340950664, -156.10615760757346, -180.3766017287905, -152.7265385677356, -127.28912527562247, -171.9897682706754, -148.80207992377063, -183.48118476571324, -130.090893595175, -133.59488838883306, -113.43928830543095, -137.6584744045412, -135.23834650404297, -113.69512246842403, -139.1632877886874, -119.80585454762924, -135.3088260423616, -130.0147074927888, -146.74320220097582, -199.9925291564455, -134.81143245140512, -175.01989347707098, -174.6340668909249, -146.83022366148623, -131.13038165460563, -132.2292298291103, -167.41863995084728, -129.45191248454302, -131.01463538284696, -138.31230022651812, -150.58138513324823]	[254, 256, 1, 133, 263, 265, 138, 140, 15, 148, 276, 279, 23, 287, 290, 37, 39, 169, 299, 303, 305, 178, 179, 307, 181, 186, 315, 188, 60, 324, 68, 200, 331, 76, 207, 339, 84, 340, 214, 215, 89, 91, 95, 225, 357, 104, 363, 364, 236, 242, 119, 250, 123, 381]	17.753149055545695
16.383169674714424	17.133435780923392	-116.56447918881419	-89.23257804786894	4	91	g_ue	19.14829668453451	-83.9942609903315	294.45764715306	970.8982568656712	1.6	30.902006442986018	548.7117952793358	2.7727352543009562	6.736353895753271	7.945967863789325	-89.23889500631842	-114.04489233117917	2.0	0	6	-200.0	-114.04489233117917	[-134.15993982900835, -186.69171618885403, -133.1894392645052, -134.5715905746128, -136.37786898116764, -155.22465003275994, -117.52955453340903, -147.87911090490206, -122.79513831977061, -119.34644518060642, -152.68614314055128, -177.38416796865494, -141.2548118655933, -194.39743447226104, -162.12084309018505, -156.3271370387543, -137.0761115425569, -164.6135915373259, -172.46005595363454, -152.35095497828874, -123.78611929419948, -162.0163999145778, -142.20872509568454, -110.62470873816159, -187.6673069649015, -135.9166849507103, -130.3073957261372, -119.6647682592556, -193.23564153820544, -113.82699869212404, -175.8469872971362, -122.92615725533136, -150.14142334867563, -155.499751288243, -161.90833926151214, -158.09187873897824, -148.57610813275662, -130.11991567606225, -157.3718154412882, -128.65699717878152, -161.39046800061226, -157.43892459775853, -131.221559095901, -148.21550125898125, -131.58279763537132, -153.46729495875837, -146.93578712357458, -182.29551423804284, -131.6905964798835, -138.5477482471033, -156.95704257336587, -196.1857657520275, -145.4670687991356]	[242, 256, 133, 263, 265, 138, 140, 148, 276, 150, 279, 23, 287, 290, 37, 38, 39, 169, 299, 303, 305, 178, 179, 307, 181, 186, 315, 188, 60, 324, 68, 200, 331, 76, 207, 339, 84, 340, 214, 215, 89, 95, 225, 357, 104, 363, 364, 236, 119, 250, 123, 381, 254]	16.208001562678884
20.852151139893863	25.14666191380398	-80.01229813648825	-91.3647955015413	4	242	g_ue	17.595461772016534	-74.42819994493293	122.52653469445684	414.42713329885885	1.6	30.902006442986018	548.7117952793358	2.7727352543009562	7.741302916322166	7.294628834862857	-79.7059250214085	-118.32586204990167	1.0	0	6	-200.0	-118.32586204990167	[-99.1605948206648, -176.79626537066608, -150.56079104102855, -158.35523603054003, -159.89333269003595, -182.21796121566913, -143.58127969421497, -132.8612215534633, -149.87475984496444, -123.63204060478664, -147.3760517969711, -171.61093282745276, -170.82775832292953, -183.23366901293807, -148.46501306448377, -186.03697616174225, -142.037386249479, -148.3596949151838, -160.0556435536953, -133.28272230893435, -118.10047432106053, -165.13464704534923, -126.95314258622176, -108.21120056850344, -173.1134863708665, -165.5048029645853, -140.65049045229526, -128.30484477058127, -199.7658995897564, -134.5469376112593, -178.2865445364472, -156.61337690976018, -161.93727955986765, -145.4030501709452, -142.05429274650487, -166.21379317710566, -141.30214355266128, -144.06440541883774, -151.10169932375237, -153.7827339771638, -177.53766461395898, -184.44440002824524, -154.05745481490476, -160.99222314942125, -165.65280355063413, -186.52515577327662, -170.18762063545412, -161.62769073796116, -138.27577271976108, -135.78793007215046, -156.39928698481182, -180.98614922714648, -138.30944899096676]	[91, 256, 133, 263, 265, 138, 140, 148, 276, 150, 279, 23, 287, 290, 37, 38, 39, 169, 299, 303, 305, 178, 179, 307, 181, 186, 315, 188, 60, 324, 68, 200, 331, 76, 207, 339, 84, 340, 214, 215, 89, 95, 225, 357, 104, 363, 364, 236, 119, 250, 123, 381, 254]	19.77863674843354
