SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
8.258945755805044	8.643845509254675	-106.33211732544203	-92.48540831201566	0	396	g_ue	18.071758694027814	-91.40731327149352	121.84347891597636	470.95832015585404	1.6	834.2153792364442	629.7610936736213	4.982624563919745	7.662415961280495	7.453295939419182	-97.5409650935475	-93.85793775096253	2.0	2	31	-112.45034805047977	-93.91841101850274	[-126.08019130868172, -176.6130006986287, -199.09103230287602, -170.46464934632206, -199.9999300656658, -176.49667997593372, -129.77284992451342, -199.97656356123795, -116.54639447670874, -187.81889232766497, -123.00910117683219, -129.80658646422117, -191.52604087650377, -160.33611316100837, -178.61037920287941, -199.38575615404406, -199.95388308644579, -162.29310610458668, -168.4253125589708, -140.75569372021405, -163.29170123326875, -135.46446757142488, -176.52889513707535, -197.50674772656112, -159.22593110642825, -193.5259073075865, -134.80404983851557, -156.63680590077288, -159.54672725697287, -168.9837764657784, -137.55371490677933, -151.41512928311005, -174.28321872380778, -174.82856737124266, -150.00422394356048, -199.92449036806215, -195.30170278021203, -179.36893967993026, -160.64197515695324, -199.97851548650272, -130.14108236875114, -132.35532205239846, -199.84888277751975, -149.43535377149857, -167.6315701326613, -142.63156478739617, -179.38807063903806, -169.7756698785808, -152.77770736146812, -149.9236904164073, -199.11674646777703, -199.51355915166275, -131.50517536902166, -133.32209654466425, -153.93740011123793, -165.5453319660899, -159.56274050677268, -164.82802672887146, -119.0999126732023, -150.63488229833743, -184.94112366095726, -163.84503500935432, -160.37969748178708, -147.56439581199803, -137.0050813442445, -161.65702674523936, -161.80247986878956, -138.51611396473007, -187.5431292497354, -159.5314332226646, -143.28521272316019, -138.9510283215606, -151.24717392782327, -142.225635041133, -147.95618550879684, -119.27923251313189, -153.5697560759696, -190.99962369247913, -162.4560982874322, -152.17762597030617, -160.68762841251532, -147.56579563621548, -144.785676962277, -176.30091318825663, -132.42532152660263, -159.94295620426453, -129.0773147063018, -136.19537780990674, -156.2172825220058, -147.16654669527838, -155.56062268507165, -125.12069010732837, -165.89433298785997, -131.96175992212756, -172.14588628204655, -149.47607635816723, -168.3069822733956, -161.92798520231554, -146.2272785459965, -174.2035157308962]	[510, 0, 1, 515, 8, 522, 266, 12, 13, 15, 532, 533, 24, 25, 30, 31, 34, 291, 44, 304, 49, 50, 305, 53, 307, 55, 56, 57, 308, 312, 315, 62, 63, 321, 66, 67, 74, 75, 331, 79, 335, 81, 82, 84, 340, 341, 89, 92, 96, 352, 100, 101, 104, 105, 364, 109, 370, 116, 117, 374, 119, 133, 134, 142, 400, 145, 146, 401, 148, 403, 151, 154, 410, 412, 419, 167, 168, 169, 424, 178, 179, 180, 440, 196, 452, 198, 457, 206, 468, 217, 226, 486, 231, 492, 240, 246, 247, 248, 249, 250]	13.417799357781416
0.21877861438494506	4.292573741702043	-117.98994696287747	-80.06298325814575	0	510	g_ue	19.748074159357547	-97.43490050437588	384.4649135686078	348.69077097724676	1.6	834.2153792364442	629.7610936736213	4.982624563919745	6.887101451470786	5.87290454057689	-80.54319423374812	-89.85771701010191	2.0	2	31	-112.97262517954664	-89.87896684460226	[-136.06170390320761, -191.92348054576098, -199.96305625888783, -164.01133295137157, -199.99840249721825, -176.97372959332142, -132.2043701270697, -199.99740284452187, -112.41492636433394, -170.80050392975605, -112.05236667747273, -145.80475042902034, -166.54788518268674, -137.140270930426, -134.8918846151089, -199.99487021178078, -198.15045668473377, -181.245603261071, -197.6785763447984, -128.73099442481202, -144.9834469570552, -142.24809289750044, -177.70442295186956, -198.96104085773075, -156.2625031731687, -186.88277996231955, -140.3120948478944, -157.81647811230562, -160.48783219534073, -183.29838328613596, -139.81106926305932, -157.21851059440797, -161.49161535450392, -169.59761290947324, -135.5059980324345, -199.99317871051744, -199.90809117174382, -185.48452597601369, -157.71100649927558, -199.99946639421526, -154.76495299425747, -157.1454051149137, -199.99923847797444, -130.60556170963625, -170.2947713079351, -159.96514933877557, -195.22218764616093, -149.1421985691087, -165.38190457505752, -150.59332567972615, -196.83066607530276, -183.6311985067221, -149.85036894035787, -131.3520854227505, -178.10164757643287, -177.45909124683183, -136.6085486959523, -175.47627380306764, -135.7051691297626, -141.59205248568705, -195.67758442194432, -153.98401584108962, -145.8541173817878, -172.25210561211156, -132.87029125081565, -142.91403566707788, -157.18363158607713, -161.18900242925687, -166.49654684107318, -148.7807933655, -127.44007677596198, -169.95431354565233, -177.00263653916633, -121.74975553713679, -158.77398347905037, -94.90180682377739, -167.67200569280735, -197.54213404995727, -190.44033493618824, -178.60566473714655, -154.61243665806134, -143.9557708192239, -164.96430453324257, -170.16247803363424, -147.92806702024984, -174.70493559146334, -157.39121016245394, -137.15328099379906, -158.72165377912634, -147.63159140377968, -165.9965903843281, -112.59026665725834, -166.3065672394605, -110.26676389250555, -170.73446581584534, -163.78520561158206, -197.90544400645135, -166.93575779005909, -156.64186987905975, -193.09088677576537]	[396, 0, 1, 515, 8, 522, 266, 12, 13, 15, 532, 533, 24, 25, 30, 31, 34, 291, 44, 304, 49, 50, 305, 53, 307, 55, 56, 57, 308, 312, 315, 62, 63, 321, 66, 67, 74, 75, 331, 79, 335, 81, 82, 84, 340, 341, 89, 92, 96, 352, 100, 101, 104, 105, 364, 109, 370, 116, 117, 374, 119, 133, 134, 142, 400, 145, 146, 401, 148, 403, 151, 154, 410, 412, 419, 167, 168, 169, 424, 178, 179, 180, 440, 196, 452, 198, 457, 206, 468, 217, 226, 486, 231, 492, 240, 246, 247, 248, 249, 250]	6.9009980079845
8.055952275436027	24.8512766952191	-65.28384379491841	-92.64310248099389	1	315	g_ue	15.117526015952452	-72.24564940745373	395.6725068840529	221.56970357032836	1.6	968.4685891935794	79.05748959872672	4.812043091245366	7.822914514603582	7.814362262442445	-65.2768538436601	-101.74160338015585	1.0	2	33	-104.38281162026824	-105.1553009668585	[-83.18570136743475, -174.98983160712902, -145.7111099180267, -180.26332625236648, -146.03147831299276, -199.1107125592796, -161.53188034978743, -139.74773628852805, -166.41003458413283, -125.30409874062548, -187.55453943836713, -199.9235534745684, -144.23589744543438, -136.09002857217325, -161.7633823293794, -174.0585121363602, -199.98108844605272, -160.430747382093, -162.1390771510587, -169.70937500825045, -199.99907360151082, -198.5628266677682, -148.80467045285383, -163.93247249866064, -190.4494916024906, -159.73304890114326, -183.20986934705715, -199.84845290613566, -159.3966887749397, -139.1529732197817, -186.73431183336928, -199.98400017874712, -182.1832874282042, -189.69631267043977, -180.7009568026538, -136.59960405034607, -160.9774363807172, -152.33901679297804, -194.44859151509465, -166.9106009926037, -181.72255186577743, -161.52906130220745, -152.5087047206553, -126.05732925770637, -164.38672367353942, -199.99676402109483, -185.54129093907983, -120.09403689707051, -149.54944364974995, -193.55506754488175, -183.4814614616624, -166.13440258660643, -167.7752634320343, -181.59105469948975, -155.04060963106937, -131.09927208242482, -159.0652403410272, -147.46422618117782, -165.84412554092037, -152.3879754898079, -135.88824414822508, -168.05393827296166, -173.28065365231924, -111.20235302721788, -171.28481069697816, -144.76990779595448, -133.52463999997482, -187.36175316216264, -172.7184671568209, -147.5519649840279, -120.25508408407596, -171.06272491180061, -152.4783081708679, -196.9205800520184, -181.86117479079252, -124.86893014709236, -162.9094260569638, -167.79826176389108, -155.01553707303782, -124.5884257576621, -155.75297760333686, -141.97446783469158, -174.83503239242418, -156.7540809076093, -158.94131883265337, -137.55172209881658, -168.11868854775685, -150.4264779217578, -151.34550677901245, -177.51248562678188, -131.4002598932571, -141.92682049799677, -121.68807821242359, -138.57388888371187, -132.62111699434442, -146.1513511285579, -145.32352214469427, -156.90637449804711, -147.2500967390323, -157.58759142228325, -139.18106665166755, -166.49446666724313]	[452, 0, 1, 2, 515, 7, 8, 522, 266, 12, 13, 15, 532, 533, 24, 25, 30, 31, 34, 291, 36, 44, 304, 49, 50, 51, 305, 53, 307, 55, 56, 57, 308, 59, 312, 62, 63, 321, 66, 70, 74, 75, 331, 79, 335, 81, 84, 340, 341, 92, 96, 352, 101, 104, 105, 364, 109, 370, 116, 117, 374, 119, 133, 134, 396, 142, 400, 145, 146, 401, 148, 403, 151, 154, 410, 412, 419, 167, 168, 169, 424, 178, 179, 180, 440, 196, 198, 457, 206, 468, 217, 226, 486, 231, 492, 240, 246, 247, 248, 249, 250, 510]	23.221162686369603
-8.17343275425776	16.695556291811002	-57.12812339150201	-88.02026428736065	1	452	g_ue	17.901857572525373	-83.18570136743475	48.39940732805537	874.1620353794181	1.6	968.4685891935794	79.05748959872672	4.812043091245366	6.139368712331592	5.940769088724132	-57.12556554554173	-93.60314358830492	1.0	2	33	-95.37072429753002	-98.36105053400125	[-72.24564940745373, -162.72867734101797, -125.59545059282195, -178.16795768200268, -137.6866010654852, -194.90450635500144, -153.65691188793753, -131.79277256147432, -146.45584274410052, -116.72643923559207, -190.27319339850015, -199.52485877507456, -126.37546143642714, -121.48044058444322, -156.38114343110556, -164.1781270581089, -198.78618370731547, -162.06254586303928, -149.77096443543246, -157.066372304706, -199.58158008774552, -186.3389496128392, -143.66388584729543, -151.7224468907091, -178.95344741736812, -143.19948948478287, -180.76510581951, -195.38147596962986, -128.086567235475, -135.76700662140374, -158.69820665027686, -199.06960204016775, -168.22433315155607, -166.1639857487427, -162.33943739219313, -134.22998973417927, -164.76301552648567, -147.99775410791153, -196.05665669047465, -170.53686172501875, -183.59521814795824, -158.3107177330158, -138.28380244003097, -118.98268132259041, -147.3885434046372, -189.7740958760683, -184.64138558279313, -114.11046456357346, -133.0308209021676, -192.73864183029517, -188.75181821558346, -151.5177001553547, -172.07823668507837, -183.02660051206027, -139.14566549665832, -117.37310705947979, -155.21680256648665, -130.06801855599636, -156.11616671568393, -145.956660903407, -121.29078773801739, -152.2884708806625, -161.28993211264884, -118.60800446011328, -155.44008660769043, -138.85966722578428, -133.068934946642, -168.81897997471742, -184.8856884397477, -128.04309484297676, -115.39456702843133, -165.43481066350455, -152.49957037586137, -179.75434922774792, -180.5596721766028, -139.65528391667314, -172.76275214416376, -145.85372926374993, -149.59717332029246, -123.92598728704758, -141.81979574268692, -146.85976923444986, -167.46972423848882, -133.6075971448122, -142.35557578179035, -115.09982436087954, -168.36433705478655, -141.3838160466833, -147.5386640732077, -150.71404457666463, -120.55308595612566, -142.1053811349413, -116.0930319175266, -132.18516259176272, -140.36438721353053, -132.1906080596009, -126.31155426592117, -149.7941619208395, -133.115539131813, -151.553477302469, -120.79169432023733, -160.592375783106]	[315, 0, 1, 2, 515, 7, 8, 522, 266, 12, 13, 15, 532, 533, 24, 25, 30, 31, 34, 291, 36, 44, 304, 49, 50, 51, 305, 53, 307, 55, 56, 57, 308, 59, 312, 62, 63, 321, 66, 70, 74, 75, 331, 79, 335, 81, 84, 340, 341, 92, 96, 352, 101, 104, 105, 364, 109, 370, 116, 117, 374, 119, 133, 134, 396, 142, 400, 145, 146, 401, 148, 403, 151, 154, 410, 412, 419, 167, 168, 169, 424, 178, 179, 180, 440, 196, 198, 457, 206, 468, 217, 226, 486, 231, 492, 240, 246, 247, 248, 249, 250, 510]	24.569492875966553
-5.245050473679669	8.532338612505924	-69.89024467233862	-73.72766619690255	2	240	g_ue	17.09723259174319	-90.54429406595764	965.206542441395	330.0151443658088	1.6	662.5167903627785	870.8003867642319	2.927325413688594	7.277712020116622	7.679251358366958	-68.4195546827377	-89.78037477405123	1.0	2	29	-93.6138023398432	-92.09897631410894	[-88.90916275214254, -116.66936197892953, -175.85509545879341, -120.62050814104255, -199.9597560184762, -140.138601706704, -182.28429379441084, -165.3205878998537, -154.69222811615623, -119.7262224245752, -117.92427658484488, -199.9687823801777, -165.1031606310693, -197.49609659327064, -133.48327922147655, -147.00970756188792, -138.6718664718197, -116.02259341897371, -168.115553353595, -185.53808709473063, -176.9310560847796, -162.53913799786747, -196.55207966142297, -199.99966894345692, -197.54075016733844, -154.85260655992474, -193.17239879663913, -150.33974778612506, -180.426066503619, -199.99699407902455, -157.06768232919933, -199.526647308319, -145.55443124228321, -133.93437449221548, -199.99331949662334, -199.93779023774238, -147.12591727130138, -170.80904113000537, -197.04904960726645, -194.13419927983895, -185.4423801993533, -123.11843836666851, -89.73931776084964, -154.74583374155344, -165.19456468498774, -166.81444506242798, -164.6521231439296, -136.6358575191027, -196.79768768015037, -199.98590206431172, -128.7719160802136, -156.16348379080955, -132.68234754470302, -153.89152589935594, -112.06593550180203, -156.79076539487076, -156.68287782187474, -154.54791490321486, -178.32391953935502, -143.79397894109525, -144.60412323360163, -169.33823010749708, -136.33592498309213, -160.52111152255665, -148.6029433780244, -145.92541836732158, -148.5118823543631, -165.0532232689377, -178.33237154217105, -150.0928764766564, -168.70424985968765, -119.5426523063353, -172.04251812897778, -150.39365274467298, -153.2436040635592, -145.90821165917174, -123.40700322394497, -158.11517266804924, -149.1259561419754, -166.4440355708949, -153.96471931638536, -121.7167574573562, -130.1490401984916, -141.71819418111488, -144.03527075803058, -153.02632416074846, -158.3743126198868, -198.75274888047414, -134.31809401407915, -151.82064078854228, -146.0496932318679, -128.27422954576613, -138.2229515675054, -171.8893193999305, -116.73337773010168, -156.02810608028992, -168.1059294133243, -173.77441050770108]	[142, 0, 2, 515, 7, 522, 266, 13, 532, 533, 24, 30, 31, 34, 291, 36, 304, 49, 50, 305, 53, 307, 55, 56, 57, 308, 312, 315, 62, 63, 321, 66, 67, 70, 74, 75, 331, 335, 81, 82, 84, 340, 341, 89, 92, 95, 96, 352, 100, 101, 104, 105, 364, 109, 370, 116, 117, 374, 119, 133, 134, 396, 400, 145, 146, 401, 148, 403, 151, 154, 410, 412, 419, 167, 168, 169, 424, 178, 179, 180, 440, 196, 452, 198, 457, 206, 468, 217, 226, 486, 231, 492, 246, 247, 248, 249, 250, 510]	15.211497467104728
-0.6252090109396562	12.08915541441553	-73.44706147426368	-71.74679624745947	2	142	g_ue	19.018918079837697	-88.90916275214254	28.38878328864991	166.52446635859718	1.6	662.5167903627785	870.8003867642319	2.927325413688594	7.35105544643642	7.747126818626498	-69.93636435116974	-79.73718528295743	2.0	2	29	-81.94724621708113	-83.72925594842675	[-90.54429406595766, -104.94755561021805, -167.62057677260384, -110.88663697597656, -199.86128302637042, -149.6622000303108, -171.34229647526422, -165.36798655596044, -143.97509366448094, -129.30158215067692, -106.8382748548782, -193.31759980654223, -166.85158834793384, -198.64114384344842, -122.89195790837013, -148.06585835916678, -150.1525592672559, -109.62443850596134, -166.1087120775232, -168.84466952277603, -183.79564453924445, -170.74532972367405, -195.66647251085362, -199.9976285518265, -176.1326786936005, -154.2359987391503, -199.328599025672, -152.4157004167643, -180.74182966065766, -193.40901661764408, -150.49145371993373, -199.37244715839074, -144.93515359368556, -144.78268088262095, -199.53260710487595, -199.78818561459693, -146.84061374025143, -176.81756691484588, -188.64801706192293, -199.85221893724062, -192.302092538161, -119.17371508553806, -88.65757865573157, -163.42136367120952, -169.914695637582, -170.79505898162427, -169.36998753014444, -166.29305193324348, -197.80574479381514, -199.9759351931296, -138.40970606417375, -152.39381921605926, -131.59348639695472, -139.35996270739818, -110.87761077565695, -142.97726973494005, -156.05825534104451, -154.17694074023203, -182.19699601753834, -142.0853350383825, -138.78971251380275, -166.38557329191687, -134.2818886037173, -147.71481945298274, -143.58352926387713, -143.17774327055008, -139.62953919482885, -165.10608987546908, -173.5178225283063, -151.20477839340933, -155.8299873289826, -118.35936599992212, -195.38047659406317, -141.20197579428412, -150.40207654315446, -145.08616936111738, -106.88464515375132, -156.5986503433454, -143.05428570059638, -146.62456233498676, -156.7513173214955, -122.09176354349358, -128.5765950164291, -135.7862602651423, -146.89436274948218, -151.46829880598474, -160.39680870730314, -187.3902810643328, -129.1854931611411, -135.06465505974967, -138.48577925132423, -109.67442938676997, -133.47249474927966, -144.48557818345282, -104.27622633053906, -169.99893036268298, -170.310820926462, -172.7161884328197]	[240, 0, 2, 515, 7, 522, 266, 13, 532, 533, 24, 30, 31, 34, 291, 36, 304, 49, 50, 305, 53, 307, 55, 56, 57, 308, 312, 315, 62, 63, 321, 66, 67, 70, 74, 75, 331, 335, 81, 82, 84, 340, 341, 89, 92, 95, 96, 352, 100, 101, 104, 105, 364, 109, 370, 116, 117, 374, 119, 133, 134, 396, 400, 145, 146, 401, 148, 403, 151, 154, 410, 412, 419, 167, 168, 169, 424, 178, 179, 180, 440, 196, 452, 198, 457, 206, 468, 217, 226, 486, 231, 492, 246, 247, 248, 249, 250, 510]	12.639213636065143
7.539737264432773	16.772159002880144	-115.38652660639715	-73.29912596956174	3	515	g_ue	14.879864891314066	-80.0871059751543	0.485526382425161	940.6683620451691	1.6	214.74480040660993	758.5676732985256	4.515759227251731	7.201337120315424	5.822937471176951	-73.43368456042862	-88.44616633469087	1.0	2	26	-90.53792631805509	-92.6228731709759	[-130.31885013647855, -191.34908816918826, -189.973872314805, -142.31870890116417, -187.1246923737938, -183.88193234164677, -163.0290848484379, -188.85574957429458, -199.9949162861215, -136.5705911315694, -158.28999713701046, -174.6706212485969, -199.9985244391672, -193.72435698921834, -197.87228493461672, -180.1285130530673, -152.01586211173571, -169.4468379485815, -199.6445293519162, -177.91024703048365, -147.9501282991875, -157.92081536131346, -151.75552286978962, -109.61678698224041, -142.85775381445828, -113.17986120360115, -166.9856580539295, -137.23511486897775, -159.99665000439703, -151.3210713405644, -199.9814340017156, -191.8716294017937, -198.54311485170572, -165.75253456640752, -176.37826599925904, -144.3648281241715, -177.68505570583852, -199.85117642088022, -199.34308106984045, -144.52693779912045, -159.45749900697396, -191.87614020260094, -182.08739197262815, -194.46490320023497, -143.80508490555894, -174.00862949143786, -196.21138588679958, -197.27755410133597, -171.50272684380585, -194.60357155489822, -161.40356691462412, -158.55587920805448, -197.30129293789366, -186.5302157424999, -115.79462383820449, -156.58005478782874, -165.00041011626425, -177.2464556356125, -186.4498784584981, -175.63134068178124, -138.8382665084806, -159.32659240749925, -147.91436156504966, -173.42100540918213, -184.82516500311527, -106.88129415923254, -177.2442562027631, -127.40995602239123, -190.8746349326536, -146.2704054760173, -199.70605842169033, -146.83517194772128, -152.81788836020078, -178.4635491610661, -186.44944802269498, -173.50780793873213, -138.41862491015587, -188.9615273257604, -91.50920579972697, -189.6326462764196, -173.35248926366486, -126.88806556695452, -195.9804721117793, -174.36769732166854, -151.82879725403734, -116.07845049052118, -158.1983431816389, -137.36886556623955, -188.30621408496938, -169.7552744963968, -168.466677457759, -179.2157415882089, -124.64832203283983, -180.53638070463563, -167.07785329738977]	[410, 1, 2, 7, 8, 522, 266, 12, 15, 532, 533, 24, 25, 30, 31, 34, 291, 36, 304, 51, 305, 307, 55, 57, 308, 59, 312, 315, 63, 321, 66, 67, 70, 74, 331, 79, 335, 81, 82, 84, 340, 341, 95, 352, 100, 101, 104, 105, 364, 109, 370, 116, 117, 374, 119, 133, 134, 396, 142, 400, 145, 146, 401, 148, 403, 151, 154, 412, 419, 167, 168, 169, 424, 178, 179, 180, 440, 196, 452, 198, 457, 206, 468, 217, 226, 486, 231, 492, 240, 246, 247, 248, 249, 250, 510]	15.238590468717202
8.342662728659363	11.694719110093047	-95.80106929201655	-81.47845227078194	3	410	g_ue	14.93232399746039	-85.21700497408771	122.25455704713495	226.91330421887258	1.6	214.74480040660993	758.5676732985256	4.515759227251731	3.049564896656032	7.697568745162016	-81.37143706966468	-100.6818377164983	1.0	2	26	-100.81307077380552	-115.94469964548857	[-110.68093417825045, -188.75984718194886, -180.7565658775084, -151.17287976481504, -198.63727229851287, -154.22567208996978, -111.27015580852779, -141.71231996124448, -199.7948793304065, -123.78819188346404, -150.1026788967705, -166.343623013359, -199.99841356597955, -199.99513074192856, -197.30766922278872, -149.17102189076115, -125.2289779501005, -164.54755796392595, -176.4469737435894, -179.39662713887284, -146.7186928555316, -133.95794036605906, -172.75212612699983, -119.93545239498742, -140.3876890424176, -142.9971531526986, -162.50424735737127, -150.11540928750068, -142.49973640942574, -163.11896554100255, -193.5097661338699, -198.02259735589388, -190.7726842027071, -158.875473443718, -142.70318880838533, -152.32960916448863, -139.01854848642702, -198.74112151345318, -199.99657789650092, -153.8295370244386, -148.76242368290661, -161.10238454954114, -193.36555070806568, -169.95796793449057, -147.08996600606292, -188.3041727313962, -143.1981771771047, -148.48259143155016, -158.07974813109783, -153.76281981373546, -142.04417124653645, -151.73198561555634, -186.7179081838921, -173.1649231819464, -128.91496694057997, -155.4560152902912, -139.40903792469882, -153.95326014747067, -190.31195151285846, -140.58621217270175, -121.79247647800489, -153.38494050284655, -131.64930901857983, -176.0628978708682, -192.61618351392943, -106.33770327012456, -130.6841083810268, -136.1424919774482, -157.85514598345063, -129.70363965783233, -165.86219519679952, -162.07856304696122, -136.39711703692018, -152.89438640221587, -196.88456530219707, -172.9394621001233, -143.25026949095277, -136.51090614661322, -101.06999568484355, -136.41692796088108, -139.79518633836523, -139.16698873161397, -155.85539932314845, -133.86311434249023, -138.14106771062032, -119.10007894483469, -161.16099246721416, -172.6048412686293, -173.09265690068403, -122.16988729285937, -146.1733392847425, -135.49404820953836, -130.0876161427105, -157.6946419396525, -137.12928814808936]	[515, 1, 2, 7, 8, 522, 266, 12, 15, 532, 533, 24, 25, 30, 31, 34, 291, 36, 304, 51, 305, 307, 55, 57, 308, 59, 312, 315, 63, 321, 66, 67, 70, 74, 331, 79, 335, 81, 82, 84, 340, 341, 95, 352, 100, 101, 104, 105, 364, 109, 370, 116, 117, 374, 119, 133, 134, 396, 142, 400, 145, 146, 401, 148, 403, 151, 154, 412, 419, 167, 168, 169, 424, 178, 179, 180, 440, 196, 452, 198, 457, 206, 468, 217, 226, 486, 231, 492, 240, 246, 247, 248, 249, 250, 510]	16.470230495205467
3.708553712471172	14.29299447906267	-96.5833526624914	-71.80663140599381	4	105	g_ue	16.89220958687562	-84.57861519453333	690.535803926356	348.5211426361802	1.6	30.88760702058735	415.61048315739555	3.599331246689438	7.782456164645726	4.622358184078399	-79.0605029253779	-72.69435175403467	1.0	5	29	-73.17767631841346	-82.46922749054744	[-111.68587526195815, -186.08217532405047, -122.65983293919648, -140.87887436104285, -105.16892692702662, -120.74269953744847, -145.52538229626603, -199.68809488942523, -94.33360731685993, -133.75284512746327, -120.60690257012752, -137.159322297335, -196.7961185232446, -199.9574134464777, -125.35682972668772, -151.88540697211167, -151.3927529526024, -199.05395798035136, -142.66517045885598, -199.99701319435508, -166.33211178476193, -118.38685886923854, -126.76863304306742, -169.35411648958794, -131.66669791916206, -199.87093977587193, -128.823303279132, -116.69358278788594, -148.82242099259938, -183.35150736200646, -155.19179123494155, -146.7896319320367, -104.2388656687635, -141.67807998794333, -152.3936148854166, -132.1495726230683, -157.72672329579416, -199.41971803088722, -156.32667382808037, -188.88736151143704, -136.4729169107991, -167.43923797499508, -119.72918864552886, -171.90820270691665, -176.93670074422363, -115.64764524232656, -199.99070248128317, -193.55072481443185, -199.66694640612874, -133.95854809011468, -194.61270265314315, -110.9276719699341, -142.05068499466466, -171.30885819438018, -100.70867206536894, -121.32129036118897, -139.79171822709264, -122.33254725832882, -165.0173177760452, -155.50241809992917, -156.43406322124343, -163.48097165570266, -172.52438779721828, -156.01805649807721, -153.93263526679567, -150.82653291703537, -141.6278567462379, -110.88208097358135, -144.24281331933284, -144.23838252018263, -131.40874959943596, -177.69016634323694, -165.33923917930966, -149.71857770463188, -150.10743290151288, -107.02861894416012, -143.06326280075515, -98.67423391058205, -141.33782961635248, -147.25947275896584, -148.42254063268516, -147.07288351010692, -118.79946955697736, -124.65626422186936, -142.7580187387221, -166.60391372367727, -142.84671837843823, -125.84279778155943, -173.74552792982726, -151.21554439885335, -164.10480963600867, -120.02564422292642, -180.66240238009132, -133.046333342509, -156.10375513918737, -173.39257796099528, -156.62744737381024, -145.97134988427487, -139.56084896249874, -104.90393578029057, -118.8032519943411]	[335, 2, 515, 7, 8, 522, 266, 12, 15, 532, 533, 24, 25, 30, 34, 291, 36, 44, 304, 49, 50, 51, 305, 53, 307, 55, 56, 57, 308, 59, 312, 315, 62, 63, 321, 66, 70, 74, 75, 331, 79, 81, 84, 340, 341, 89, 92, 95, 96, 352, 100, 101, 104, 364, 109, 370, 116, 117, 374, 119, 133, 134, 396, 142, 400, 145, 146, 401, 148, 403, 151, 154, 410, 412, 419, 167, 168, 169, 424, 178, 179, 180, 440, 196, 452, 198, 457, 206, 468, 217, 226, 486, 231, 492, 240, 246, 247, 248, 249, 250, 510]	12.858235074849354
-9.192049030193488	7.910997975613213	-91.32227638720951	-64.97186136009573	4	335	g_ue	15.10252260586958	-89.17092471697674	630.71741807004	688.8730733961162	1.6	30.88760702058735	415.61048315739555	3.599331246689438	7.61124707063368	7.628801533544887	-69.42307538039225	-66.88640583310833	1.0	5	29	-66.9366832473337	-86.27563406347355	[-108.2144859712062, -199.9642754330054, -117.44295415811551, -137.83279121729214, -127.7731351711931, -124.75521986059634, -130.4474592699361, -196.84588406729938, -132.77646594833493, -112.34068580817842, -117.25719863343127, -149.64099499495524, -172.85968353153658, -199.53786308440274, -89.3808786508286, -138.28251429063675, -121.83935555422012, -199.96252528428283, -141.14747919551723, -199.90460199287003, -134.04390214735125, -146.44863805824437, -117.8579471908762, -163.95126710234632, -162.7325042049608, -199.65808784558945, -112.9276861497032, -112.52799585153522, -162.83485703698864, -172.9651648248405, -172.75075079089953, -136.62640867672337, -110.59843135270657, -154.2059111446593, -153.9838052888245, -116.45710060700378, -128.84909132660863, -179.56526910003595, -156.9775233367732, -177.10871465292357, -133.0302019118115, -196.61289957932877, -121.55349267453346, -159.37891647637673, -179.64421152346637, -147.66644652865435, -199.04252068210945, -199.96044234679727, -185.76877758116245, -162.37483294726883, -199.6087412684511, -121.39686167735164, -126.62548297942612, -178.5041018267437, -86.91531948790298, -135.27482155234193, -150.8952067107847, -136.32844750645054, -133.3360995927249, -155.4688300871885, -129.301007181299, -184.86775446721953, -157.70146752759376, -164.00331290865415, -149.07644389009155, -150.9918660464359, -158.63161277074227, -124.39477700509967, -156.5288827033864, -165.60742977115095, -142.44443054180476, -156.50009389592134, -147.50488626977304, -148.98242410405788, -150.72200213016322, -117.27236256322047, -153.50989792855674, -115.96744580167324, -135.68296250325272, -120.01166352573257, -181.34853606405446, -161.0156615484863, -122.76144514171335, -128.8409174720763, -116.81103115503478, -154.18290589017036, -148.25315470520576, -147.17652136123766, -165.78502830419274, -123.51812496638685, -163.1181204165155, -143.91695605511313, -169.11565033182768, -120.9383328114987, -143.68730623241152, -184.7152183923332, -120.08398680512767, -167.63609004279635, -150.0135447930617, -134.72549594555989, -130.07063441093803]	[105, 2, 515, 7, 8, 522, 266, 12, 15, 532, 533, 24, 25, 30, 34, 291, 36, 44, 304, 49, 50, 51, 305, 53, 307, 55, 56, 57, 308, 59, 312, 315, 62, 63, 321, 66, 70, 74, 75, 331, 79, 81, 84, 340, 341, 89, 92, 95, 96, 352, 100, 101, 104, 364, 109, 370, 116, 117, 374, 119, 133, 134, 396, 142, 400, 145, 146, 401, 148, 403, 151, 154, 410, 412, 419, 167, 168, 169, 424, 178, 179, 180, 440, 196, 452, 198, 457, 206, 468, 217, 226, 486, 231, 492, 240, 246, 247, 248, 249, 250, 510]	14.759248747503996
