SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
21.31666718491948	21.325723314830043	-200	-108.78328790930244	0	266	g_ue	9.136964829056158	-69.79064160094649	-108.78328790602062	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-137.59685032639865, -128.85246055756443, -170.14556617819585, -169.10692745997017, -141.58288648299776, -139.24155768102565, -199.47824671914924, -124.14199320643677, -168.63664173579173, -139.4308463241952, -175.69230582628992, -151.6961302385119, -134.91862041160525, -127.2914476910272, -161.68699207977818, -140.06870738766926, -170.08211722403826, -161.20224997400254, -174.90091543996323, -181.2382977815902, -148.64961963869663, -150.18670454467934, -130.22786622847423, -131.3795921172848, -135.7129713698676, -142.99674826322254, -139.2354103818825, -158.70940521199427, -148.7531793489954]	[320, 385, 259, 261, 391, 267, 394, 399, 214, 283, 285, 222, 351, 375, 354, 292, 358, 295, 363, 368, 305, 379, 309, 246, 311, 249, 251, 252, 319]	22.998753917489687	35.06398386175548
4.504071298233967	4.83283007378499	-200	-93.02305336560568	1	252	g_ue	1.81482043110024	-78.96139044403563	-93.02305336551856	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-180.40822320121663, -164.58755702418648, -162.58321610300447, -171.97894211936477, -154.7516226453231, -127.45852990675178, -160.69816032771456, -171.91081250466638, -181.97079260143693, -141.68695295327046, -123.76928686458656, -186.07026578288423, -194.70152091155626, -180.2490711711286, -131.50808563636238, -180.97203830821545, -117.21939821550637, -151.1887552885637, -161.93913225515269, -164.43519467258542, -135.59181105560413, -176.9283300426781, -122.92368497721597, -153.92246826763906, -106.4682969286369, -152.60225597156892, -197.37232323279898, -151.1630152220428, -138.89502778066506]	[320, 385, 259, 261, 391, 266, 267, 394, 399, 214, 283, 285, 222, 351, 375, 354, 292, 358, 295, 363, 368, 305, 379, 309, 246, 311, 249, 251, 319]	21.732745431688684	22.984096275069355
20.700079267878703	20.79529358426619	-200	-98.52252652754012	2	391	g_ue	9.065902192405233	-70.25000869485942	-98.52252652723108	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-148.11800397487954, -146.1307740347849, -188.07566123451392, -156.2322130976909, -131.94784911424574, -149.19748877687465, -173.93294991102823, -169.474890912709, -167.9174222812966, -198.4506407126082, -153.4224570806177, -114.81782558220468, -188.0810981698193, -158.01747622777074, -167.57270259864913, -182.43928733156565, -136.83929357175668, -163.29837928977042, -180.5914355637668, -141.31337239660428, -186.2923936521204, -111.37391651952424, -143.44516604124917, -199.9775248892789, -146.9443045914749, -116.1919746987718, -183.25976057425692, -195.82105155174935, -167.45601741126845]	[320, 385, 259, 261, 266, 267, 394, 399, 214, 283, 285, 222, 351, 375, 354, 292, 358, 295, 363, 368, 305, 379, 309, 246, 311, 249, 251, 252, 319]	18.13932821960726	28.435503558083333
3.863199971900471	6.272641361363952	-200	-83.2778033206585	3	399	g_ue	12.33697950897695	-88.04373823433338	-83.27780332064927	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-133.468398092849, -179.6667135046614, -151.72962281588727, -159.21243883204792, -192.78330252255216, -121.06762986970813, -139.12225243716804, -156.94584204346955, -138.49952852083445, -130.97577804944538, -116.31183786191905, -169.91455219511823, -163.29611271752955, -160.62059938243465, -141.80450180634597, -173.33694973704536, -92.04570258337854, -123.49395550856337, -117.53765617516049, -120.63227432358255, -145.23462904040358, -190.78365752402124, -175.7250627086308, -125.74073286842977, -171.06954263191056, -136.1936799028639, -167.09117296573248, -188.96445385715708, -147.06341618731506]	[320, 385, 259, 261, 391, 266, 267, 394, 214, 283, 285, 222, 351, 375, 354, 292, 358, 295, 363, 368, 305, 379, 309, 246, 311, 249, 251, 252, 319]	23.000000000000004	10.3966897306683
-5.245693367719269	-5.209008880238386	-200	-102.69406348547528	4	320	g_ue	7.986585686033366	-95.17499465299213	-102.69406348466768	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-159.34388289429808, -146.6767160158626, -131.5022611494379, -137.33239148757542, -167.12441456102835, -160.10953201109245, -176.42279160116215, -155.6668086869999, -144.78236320705997, -155.8650613251546, -155.40716458176428, -155.55459107938458, -155.81360136199743, -125.87512527002471, -142.17474857168375, -151.0858517929707, -149.87192596745302, -133.99691034140176, -163.3749675979595, -149.35340811735438, -151.52510149949802, -146.56368834022098, -140.42047724612993, -154.74720625226072, -150.31457932577223, -113.76402539852694, -157.5958494712679, -165.72816651114175, -139.42821936074102]	[385, 259, 261, 391, 266, 267, 394, 399, 214, 283, 285, 222, 351, 375, 354, 292, 358, 295, 363, 368, 305, 379, 309, 246, 311, 249, 251, 252, 319]	22.955233165381888	9.179152822538873
18.97380728713369	19.01882408316345	-200	-101.8009695409428	5	295	g_ue	10.230307454112456	-73.19088345766937	-101.8009695402853	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-118.93812905011755, -126.38897449266943, -157.7629523661766, -150.85001187254502, -164.6997054553252, -118.21199720464493, -180.4944249769767, -161.77568437461105, -153.45542773240027, -175.97748041162015, -112.85047118623191, -167.91197269600048, -131.38554550083538, -198.10504807750965, -158.48040497331021, -149.1712948023994, -160.4101773767111, -177.39404841116055, -156.76329542386645, -156.1624743033932, -163.66717857477468, -148.02740474315794, -145.809487611756, -135.98702577377748, -151.9754022223201, -151.95870303276607, -158.9740662041363, -151.34281480743851, -140.75297154674632]	[320, 385, 259, 261, 391, 266, 267, 394, 399, 214, 283, 285, 222, 351, 375, 354, 292, 358, 363, 368, 305, 379, 309, 246, 311, 249, 251, 252, 319]	22.61472959902685	30.465540524518477
12.912638683480507	12.942475707635252	-200	-103.59476108773852	6	368	g_ue	7.840996406254785	-76.87792078533991	-103.59476108674482	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-160.19780221174068, -171.60311434644242, -158.90129005567775, -148.31787698938916, -167.69505452154195, -129.67687764246162, -151.50435247032024, -141.99924127364693, -144.87502451339142, -149.34972877137054, -139.02416918369346, -139.09149326250264, -139.30789962475745, -161.57685689480374, -152.62922396462736, -147.00191612524046, -154.3834048136888, -156.96639738334807, -143.6912674769244, -153.80684165749472, -182.00619537479182, -137.47863620443437, -191.73271528185956, -116.87104512188243, -153.74337255003925, -141.6282203662798, -190.4728974239452, -168.18981171379434, -147.96986245246677]	[320, 385, 259, 261, 391, 266, 267, 394, 399, 214, 283, 285, 222, 351, 375, 354, 292, 358, 295, 363, 305, 379, 309, 246, 311, 249, 251, 252, 319]	20.30249766952644	25.213854326631356
5.529329639690545	5.955084278880875	-200	-91.85103303567476	7	319	g_ue	10.621918378125542	-86.64623418596504	-91.85103303560824	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-158.0687998867163, -158.76353526894837, -137.1799293845836, -145.37035716938593, -162.24737841758508, -138.33626494932207, -155.27296543848593, -103.27047354871621, -171.3194866738865, -136.5039747961411, -135.13485250290978, -121.9293290138515, -141.3250825384132, -170.67092312391372, -164.97799896803065, -116.88453832073688, -157.82411392634688, -178.6501607233435, -161.14119987324213, -135.6265782890224, -158.3686458913122, -162.91108437699728, -124.91626871285563, -126.28741648027818, -139.70084395428478, -128.1566986815869, -172.35367490946774, -141.23137019916658, -164.57358314221977]	[320, 385, 259, 261, 391, 266, 267, 394, 399, 214, 283, 285, 222, 351, 375, 354, 292, 358, 295, 363, 368, 305, 379, 309, 246, 311, 249, 251, 252]	21.93925312335693	14.657757300113762
4.986306328383137	5.006577148372756	-200	-105.2783906773627	8	292	g_ue	11.743252569908888	-88.71607550825651	-105.2783906758984	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-156.95451647925196, -146.56639907394074, -143.55080550536476, -145.606405790881, -124.69149326722263, -153.64856052607777, -174.71212613937783, -149.3233341299088, -147.72825470527724, -156.95160734611764, -162.2880165784595, -141.78143983356296, -165.4752624164483, -192.2538549541668, -121.23431580965622, -164.76986066113238, -141.8408969942219, -196.2686616742501, -146.57158473200727, -148.0636564663752, -183.87382370230165, -187.71421709504554, -147.5562028545693, -146.45027253673612, -172.40322817136013, -157.52629797490388, -160.7901175848355, -150.47534827282507, -119.15379088598442]	[320, 385, 259, 261, 391, 266, 267, 394, 399, 214, 283, 285, 222, 351, 375, 354, 358, 295, 363, 368, 305, 379, 309, 246, 311, 249, 251, 252, 319]	21.02381447461747	14.064269002948969
-13.20137639905083	-13.16281541898799	-200	-102.47646781010071	9	375	g_ue	12.197458999896716	-107.33967450560507	-102.4764678093326	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-169.7736539920045, -160.94433448744266, -199.32027049787123, -147.5401143460793, -142.78983275145194, -124.48659157947276, -153.43791813401086, -146.79577659968547, -161.32194699020206, -148.9988791888921, -138.96308492254948, -139.0508008055462, -126.12970454848961, -179.01919946747824, -150.1963684669587, -123.30722145638602, -198.61192331391413, -148.214050796262, -132.29507344584633, -136.5845197653938, -154.32220415216267, -132.53454602645607, -162.87417228441484, -117.11149263840214, -150.58463489026684, -129.8930075658705, -162.52259046450942, -132.2821885849947, -149.41569729752817]	[320, 385, 259, 261, 391, 266, 267, 394, 399, 214, 283, 285, 222, 351, 354, 292, 358, 295, 363, 368, 305, 379, 309, 246, 311, 249, 251, 252, 319]	21.91425024634909	-3.747955635479041
