SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
13.864243897641812	14.057920626629452	-200	-95.38927054302953	0	290	g_ue	9.18184531456999	-77.10332477466092	-95.3892705428793	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-159.3051613052676, -126.25080722257941, -148.30345167572477, -153.5214328398016, -156.83959178390216, -133.0493862998302, -158.71231485732693, -136.29912983870295, -158.30265912383845, -103.77997957525977, -184.90943787157363, -145.04586303123773, -129.19799514953235, -150.99788164652227, -117.56056881935652, -154.20566115436668, -173.5663123266541, -192.53702395163796, -162.9786444993726, -150.16704573049523, -128.5569538487312, -150.19768947738646, -155.30229233334828, -120.48358038230056, -134.43129685372878, -167.35886438251453]	[384, 385, 257, 387, 388, 327, 265, 266, 329, 204, 269, 272, 212, 280, 283, 351, 226, 298, 299, 362, 235, 367, 239, 245, 379, 252]	11.537521611476844	12.651898601604326
7.389292210834753	7.398286306940108	-200	-108.81317013696408	1	298	g_ue	11.74708414783007	-86.32819792761033	-108.8131701336596	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-122.4824437830906, -152.31232268806798, -142.3944931636982, -138.6744184990464, -172.12305829828563, -142.1676159431436, -149.8717334234033, -129.86201588462154, -147.43597819149915, -131.13597261697106, -157.9012224591333, -149.13897005973655, -159.52870343966805, -152.7156035177519, -138.4609633126906, -138.61530957070696, -136.33197605333277, -171.6258881887565, -160.29956351510523, -128.42514242654323, -146.55039196739648, -142.42186580952878, -131.94059673481527, -169.95889048978074, -141.59119703020582, -123.81997789527816]	[384, 385, 257, 387, 388, 327, 265, 266, 329, 204, 269, 272, 212, 280, 283, 351, 290, 226, 299, 362, 235, 367, 239, 245, 379, 252]	20.765728757714964	16.242713436362806
1.2383256014621082	2.37560513500037	-200	-87.21752921961873	2	226	g_ue	9.821598785762012	-89.42539373748201	-87.21752921959585	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-157.2008455299758, -160.3225211615458, -150.91525986602554, -186.68312914803747, -100.46045833064761, -171.4959159582187, -168.4099643630583, -119.83507471343353, -148.8652949607209, -163.1253066485462, -143.433306367503, -141.88297941755928, -156.36961662583855, -136.87266954827632, -133.9337671968675, -111.8561768766328, -148.12402117584736, -126.04845010226198, -132.80045496089573, -176.1941346222796, -130.62080513396464, -147.00232822663165, -127.87460710439822, -130.38641137837737, -152.245951302972, -134.69945844607193]	[384, 385, 257, 387, 388, 327, 265, 266, 329, 204, 269, 272, 212, 280, 283, 351, 290, 298, 299, 362, 235, 367, 239, 245, 379, 252]	22.091091890879877	9.308987893392398
17.287717368098427	17.29688493085048	-200	-108.73011969808503	3	245	g_ue	8.072972969408918	-72.75548812527882	-108.73011969484318	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-119.59170930210853, -134.31137206544426, -139.15585100648363, -187.56128863707346, -157.0568864204335, -141.50880453849362, -190.14786397567303, -167.27401653558204, -159.82053244420715, -165.74968832789583, -131.6098442926844, -172.27165453910987, -159.16336405830378, -123.36353179575808, -139.0922168286168, -154.79917823491328, -187.77920424220812, -161.7163969599487, -145.35900625602576, -165.54053682851332, -163.89258842747776, -147.44066582030067, -170.25375941078863, -138.75201779231378, -169.13587682782745, -170.5785369794563]	[384, 385, 257, 387, 388, 327, 265, 266, 329, 204, 269, 272, 212, 280, 283, 351, 290, 226, 298, 299, 362, 235, 367, 239, 379, 252]	12.791060588456462	21.81832000041752
7.794490949567219	7.805827527393959	-200	-107.80675393933234	4	362	g_ue	8.420178493675293	-82.59375105300171	-107.80675393671136	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-169.0126131268721, -138.49265306063936, -140.01914637383632, -122.12945905004028, -174.67624128658457, -168.38979052320013, -163.6725841482335, -155.0877706965525, -160.9492215086199, -152.60929743467216, -161.25743157133553, -170.7142703618028, -129.0904194699733, -143.26783219757118, -167.17489121466596, -138.82488626772738, -147.5124636731917, -164.80961101673182, -144.02329479111705, -149.19537349771315, -151.33395067646867, -128.11463298273392, -150.2062608117534, -136.26017401362444, -156.85718632465228, -132.92676536664237]	[384, 385, 257, 387, 388, 327, 265, 266, 329, 204, 269, 272, 212, 280, 283, 351, 290, 226, 298, 299, 235, 367, 239, 245, 379, 252]	22.540558174863136	21.794445962489277
25.77513752606339	26.53350142284925	-200	-89.17376843671076	5	235	g_ue	12.722619698072934	-68.16851836194405	-89.17376843667483	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-144.6069708451748, -178.18451813168636, -144.9360289322338, -104.20375537956473, -148.58079665581192, -132.88068651869662, -147.9037628727494, -188.49020130058636, -106.64856829128682, -144.8447396460346, -120.62885548866478, -151.3373824351926, -114.89431544266776, -145.69201338649202, -155.0108310813737, -149.5119390218809, -104.24424209231287, -159.81387223117696, -127.0529976706451, -144.72700202401182, -136.0797978975176, -135.37166245798983, -160.8744458337513, -121.56784093168005, -131.92663323658553, -147.46063508930126]	[384, 385, 257, 387, 388, 327, 265, 266, 329, 204, 269, 272, 212, 280, 283, 351, 290, 226, 298, 299, 362, 367, 239, 245, 379, 252]	22.72731782308583	31.623775634092624
14.037694423227336	15.026757997500326	-200	-87.90108798668123	6	266	g_ue	12.552298480540374	-79.50494056976042	-87.90108798665445	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-134.89431157723436, -123.52526480793783, -152.72988741892226, -163.77834583349232, -109.3250901910023, -114.01705873027893, -119.95544590052432, -158.29095673784312, -139.19516212021296, -158.65683178441773, -160.64832652966635, -154.6986980737399, -147.1316434580058, -153.74236938129005, -147.21739090546404, -132.34470669454657, -98.74679610976159, -134.8777963718015, -159.4877764792739, -131.68380628883904, -135.1716035994675, -153.67246883602553, -112.2383600784691, -134.89582557900928, -148.72547923382496, -158.70182510430968]	[384, 385, 257, 387, 388, 327, 265, 329, 204, 269, 272, 212, 280, 283, 351, 290, 226, 298, 299, 362, 235, 367, 239, 245, 379, 252]	21.900777611676485	17.413515454906104
2.714158756376051	9.694610704999732	-200	-75.97036337223136	7	252	g_ue	10.094754810501865	-82.37954419222251	-75.97036337222966	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-157.70275306284384, -137.03003343960597, -128.32891855027123, -158.08910245515585, -162.5073552887861, -163.36772227932255, -133.81474834700978, -174.6914081198524, -144.24837229266856, -112.35355828447838, -170.50317843923733, -140.65913601549892, -164.77388238036528, -173.6653248149287, -171.3191969802891, -144.40112204848583, -85.16009487356428, -143.98242506372307, -130.76667241378874, -147.59612567922997, -122.3479413092918, -144.7738231477088, -148.39244629452847, -142.40193250033752, -168.19886138834474, -145.1973589516836]	[384, 385, 257, 387, 388, 327, 265, 266, 329, 204, 269, 272, 212, 280, 283, 351, 290, 226, 298, 299, 362, 235, 367, 239, 245, 379]	22.077263957009656	12.615779369058636
3.7301536258062526	3.7454676493359216	-200	-106.49869083752913	8	272	g_ue	12.171060959118291	-90.40499339650276	-106.4986908355898	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-146.87514106564282, -124.77643028164198, -147.38076910296232, -141.1619886953592, -147.68188583297058, -133.8516346658704, -145.45623167513213, -159.0282823795452, -185.97681770935367, -135.81073233268768, -184.10323047454827, -146.3112741083849, -172.97703880378157, -139.143667052903, -142.61569678676472, -175.82767041806719, -117.4598417897553, -139.4301053805724, -192.35422209492782, -152.21291713083082, -145.09494117423114, -162.5640650117023, -137.14530195693845, -156.13821395367236, -141.75700404124993, -150.71364435418707]	[384, 385, 257, 387, 388, 327, 265, 266, 329, 204, 269, 212, 280, 283, 351, 290, 226, 298, 299, 362, 235, 367, 239, 245, 379, 252]	23.000000000000004	14.320694963599365
3.927760612936268	5.034551091830281	-200	-87.35144753395373	9	387	g_ue	12.48493538627331	-89.4297843811634	-87.35144753393013	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-124.49730327409581, -155.55995269938796, -160.56074352370715, -133.87715544585637, -184.42554319533082, -162.44688605061154, -100.9564852771887, -138.67856929441422, -153.90491836131594, -171.62168754038288, -142.8647605528961, -104.02267961623643, -148.75915555180168, -141.82094421131026, -153.22782360021117, -165.93448732129792, -141.6971992940792, -136.96134095799235, -139.1954222061296, -136.05485594982954, -148.24531651592017, -138.68915545061412, -177.67187183505942, -108.58113732137443, -150.90321472863874, -153.43971602334008]	[384, 385, 257, 388, 327, 265, 266, 329, 204, 269, 272, 212, 280, 283, 351, 290, 226, 298, 299, 362, 235, 367, 239, 245, 379, 252]	23.000000000000004	9.254357732929336
