SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
21.323011258082254	22.01150876532404	-200	-89.62942379419447	0	315	g_ue	9.152993783110595	-69.12088510450694	-89.62942379415459	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-140.92449799468912, -139.73272463677807, -112.23310501462832, -175.59616070658964, -146.2465957602737, -150.63750839196723, -156.73270619980187, -155.4209882943249, -185.14916912354846, -148.46705850964716, -194.3573514561208, -118.09864719263533, -155.6480963481962, -183.04364624042873, -144.2272694403277, -102.94786350589129, -146.00410589896146, -117.36651760116735, -180.60427585786096, -162.38529230951755, -160.4720457395484, -135.15087593155653, -142.67080542330456, -135.19879395785753, -177.2657175366679, -180.1864712867319, -138.23828136067834, -137.2622696277662, -152.41758977195988, -149.28963956168616]	[387, 266, 330, 396, 269, 270, 203, 272, 205, 334, 214, 282, 348, 221, 224, 354, 292, 228, 294, 295, 232, 377, 364, 239, 369, 245, 373, 374, 313, 316]	21.833322172041253	30.214012864588287
12.789276239925272	12.820453522708108	-200	-103.40326261156086	1	245	g_ue	11.818830264653087	-80.97777682866536	-103.40326261061	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-115.12133439106395, -120.89227671466668, -173.18793541963518, -148.9623412097249, -158.4389741721612, -184.1432664653533, -148.0452882359849, -143.64920055991757, -150.22877725510415, -148.11329107731572, -160.201232551504, -159.95754090788648, -159.74511468113224, -147.01741425687757, -155.88201645094523, -177.24116510147434, -170.2579767186269, -162.86545939918506, -127.7951576571405, -142.86417813719325, -172.53190006367794, -132.62662559319602, -196.17328216118074, -165.0968914602152, -158.42841088027595, -178.29289474268663, -160.64906792181068, -143.00227502421907, -155.32919672674106, -173.8260786561129]	[387, 266, 330, 396, 269, 270, 203, 272, 205, 334, 214, 282, 348, 221, 224, 354, 292, 228, 294, 295, 232, 377, 364, 239, 369, 373, 374, 313, 315, 316]	21.53071313480277	22.08018998062692
12.125063422745145	12.572638445125849	-200	-91.62287551441683	2	224	g_ue	11.985503008603857	-81.39226465019838	-91.62287551435372	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-168.07369469775068, -153.7221016873124, -150.22502724106857, -160.71684905198143, -148.1921261054889, -154.18134851443085, -144.80889035163636, -144.29491120505412, -119.97401445003726, -141.5124934865295, -160.07577433897748, -158.89516310213412, -172.03114068566538, -197.1145510106767, -181.23507378313485, -143.33696508192313, -179.73284087874583, -114.05294421501625, -172.27371155747878, -146.1991263640569, -192.5016882023299, -169.5584024084037, -188.6903391160318, -101.27075336609013, -183.1442644013167, -178.86021672485, -126.03436523271382, -161.69837095847586, -152.61732015511052, -122.94091453416246]	[387, 266, 330, 396, 269, 270, 203, 272, 205, 334, 214, 282, 348, 221, 354, 292, 228, 294, 295, 232, 377, 364, 239, 369, 245, 373, 374, 313, 315, 316]	22.991209737683945	18.11971567554771
-3.7312142626949054	-3.6278805071008975	-200	-98.16305173976558	3	396	g_ue	8.888855744505507	-94.49613633832678	-98.16305173948108	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-180.14704172764453, -133.0196174906747, -120.01300747738442, -157.6428876749871, -154.46561695009953, -127.56760970936861, -134.0249019829505, -197.48754608323478, -168.4396035495777, -143.7261993287517, -173.36091323423022, -123.16727626117837, -175.4573749292538, -126.05246471419008, -161.35361846576177, -149.0218571989355, -180.3331395194631, -141.17344503455658, -167.03646265878893, -160.31934020715903, -153.62976390822735, -109.46274286046126, -163.11538403352174, -164.71455924990633, -130.2710846841066, -125.46436944145407, -171.8573935938495, -140.00787305263788, -117.01448970717239, -184.63330633625873]	[387, 266, 330, 269, 270, 203, 272, 205, 334, 214, 282, 348, 221, 224, 354, 292, 228, 294, 295, 232, 377, 364, 239, 369, 245, 373, 374, 313, 315, 316]	22.960004470919873	9.941651699327457
-2.656128882688293	-2.596572084778842	-200	-100.57811737317496	4	205	g_ue	7.491364536872281	-92.0673367083715	-100.57811737267885	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-147.13877856242243, -156.03838427880933, -160.19748197902862, -117.55227855034732, -124.70968555596241, -156.64171723936656, -152.3934014811174, -160.6756831757977, -137.96138468940907, -177.88215327546766, -167.31841028662967, -162.5992517392046, -170.71325919528505, -159.71833391209495, -139.58700292513015, -125.61127868044653, -123.03308480365047, -146.26333114418233, -151.25690369733303, -121.9931281126531, -157.41302812567167, -163.12196898752634, -121.62680067717078, -198.20861829327018, -115.5008568720926, -182.91728214826844, -149.45744434128702, -134.0590458567589, -117.81842007719965, -155.2171021377703]	[387, 266, 330, 396, 269, 270, 203, 272, 334, 214, 282, 348, 221, 224, 354, 292, 228, 294, 295, 232, 377, 364, 239, 369, 245, 373, 374, 313, 315, 316]	23.000000000000004	12.019981410914802
10.763658075802496	11.206853177512016	-200	-91.66781180187948	5	269	g_ue	8.892580335815472	-79.66512724502383	-91.66781180181572	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-140.15040538396278, -158.46261140858172, -131.762024678802, -162.81887407215467, -113.6405616894716, -176.78689068639056, -146.85006280944097, -188.18041292439483, -164.1917862584811, -186.6159687312668, -146.3109987577114, -123.68094336211871, -186.26882251204773, -199.10095058108215, -166.62139258686176, -155.4317016844033, -156.88230524330433, -152.46388441527554, -167.68657104212267, -179.39920995482169, -158.62958115556802, -149.3465110090146, -141.30585233041847, -146.09920948331683, -113.73518381996944, -105.6099131117499, -160.97894308580393, -149.14641191222597, -189.5926291796141, -155.24879009945565]	[387, 266, 330, 396, 270, 203, 272, 205, 334, 214, 282, 348, 221, 224, 354, 292, 228, 294, 295, 232, 377, 364, 239, 369, 245, 373, 374, 313, 315, 316]	22.69006764188861	22.435657734998948
17.646261746603756	17.649026306682288	-200	-113.93960052308913	6	373	g_ue	12.78719561244116	-77.11756939247925	-113.9396005123308	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-134.60164167185252, -179.91908298418107, -148.66418975756065, -158.5730819101521, -138.89606527081818, -154.5173755666635, -170.93682910157798, -165.2780455781925, -153.7427514599115, -178.52329499968943, -138.28213433237767, -133.33099514082105, -172.91157023858855, -174.57455965111595, -190.54020368442377, -142.60496604552708, -156.23401712601893, -160.67527868046022, -129.98012485661218, -144.46191763461962, -150.50282145205904, -146.08180125638611, -149.6605393719722, -148.48550031692452, -159.94267397865175, -143.99390343691206, -150.5844294167446, -156.41915759653273, -133.46392144761137, -140.23896756943407]	[387, 266, 330, 396, 269, 270, 203, 272, 205, 334, 214, 282, 348, 221, 224, 354, 292, 228, 294, 295, 232, 377, 364, 239, 369, 245, 374, 313, 315, 316]	21.143657310115938	25.970730192583346
15.461780911954264	15.571320656702383	-200	-97.9066409628105	7	387	g_ue	9.510822408048009	-75.918901838066	-97.90664096254233	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-165.42299795292485, -175.58049640064385, -177.71828019510704, -130.91371856811003, -169.01528089416354, -145.26307823814554, -169.93827786470777, -123.60755617421133, -168.89726989005882, -116.07847091085404, -166.09662167403133, -170.89470505254863, -175.35901550228235, -168.4134601255714, -182.47895538943118, -188.38872156366264, -127.75392685090549, -146.216474098062, -142.7150520351776, -149.71447047640658, -133.94129840442346, -109.02602943427092, -156.004713102104, -163.65537574685308, -184.45319362265732, -140.79526975190848, -148.9042847520389, -140.66649106825307, -142.11924301266922, -149.38922647710638]	[266, 330, 396, 269, 270, 203, 272, 205, 334, 214, 282, 348, 221, 224, 354, 292, 228, 294, 295, 232, 377, 364, 239, 369, 245, 373, 374, 313, 315, 316]	22.359994133845923	27.902354833285877
11.680738431680425	11.725276890855412	-200	-101.84760305482972	8	294	g_ue	13.605722155691902	-83.85984535155687	-101.84760305416516	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-188.1307321851865, -147.54192319332208, -133.52115415241502, -163.900421107834, -177.94857671270645, -122.38835159368261, -162.29816494278754, -167.8923244516729, -167.87924309738483, -166.87134082625872, -178.1031138268044, -162.99880779080075, -137.62948466571504, -150.97982656468716, -156.2753945883757, -124.12485510891224, -151.20013611046568, -135.03691378241945, -115.12860019078643, -147.72186920576746, -166.52191358075544, -150.7178849720685, -136.8322399641102, -171.083504013645, -151.92557148979026, -151.54285251092145, -168.59110125231862, -163.2426334555225, -118.13901499577301, -132.31376658401308]	[387, 266, 330, 396, 269, 270, 203, 272, 205, 334, 214, 282, 348, 221, 224, 354, 292, 228, 295, 232, 377, 364, 239, 369, 245, 373, 374, 313, 315, 316]	22.534689372125314	20.06353843854415
17.206189289314977	17.4445981715412	-200	-94.46426913933225	9	330	g_ue	12.039474358439543	-76.57427627361872	-94.46426913921086	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-151.13681552461526, -126.64638877575482, -143.91842198552015, -132.5069378142619, -164.76838292110392, -123.66667383216402, -127.30017600730721, -125.41325593895013, -159.7800876991268, -154.05791549941435, -138.44965273562397, -142.92146548900533, -181.54230785169523, -152.80169712603472, -139.01331663012917, -161.54997309448567, -158.8635604420656, -130.32041813233835, -132.55788968059358, -107.6945919666696, -147.66399657041578, -154.7319350729166, -139.37908989926456, -165.76916914348803, -174.95443971428176, -108.83613272703285, -178.67002878484737, -115.55946609914838, -155.53610325851085, -138.50458855180983]	[387, 266, 396, 269, 270, 203, 272, 205, 334, 214, 282, 348, 221, 224, 354, 292, 228, 294, 295, 232, 377, 364, 239, 369, 245, 373, 374, 313, 315, 316]	21.202421541334324	23.833397380328833
