SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
17.077325220597146	17.099603059380783	-133.35573180127594	-104.87352434209353	0	267	g_ue	9.061391035625675	-73.94118806296527	-104.867368949475	-200.0	1.0	0	0	-200.0	-200.0	[-141.27635252509737, -128.3522393618671, -150.74807730784022, -154.08833543702448, -145.28213924196058, -129.2405171162435, -157.67897248023323, -166.59898391492263, -122.55852124246003, -149.96140990924465, -174.32771040471994, -148.9446894284251, -197.39911120112566, -180.24334541566475, -150.82506889292156, -162.6952470272795, -193.23121442067233, -127.96849158903834, -127.35055498706649, -152.25821389887136, -146.98407688725334, -119.65163493049964, -164.66449605415957, -169.63389238261715, -170.62749738625655, -164.11137981271875, -174.92091673877243, -143.60608592818204, -162.31587857490982, -166.26126395787512, -198.94124602101408, -150.3605253809065, -157.46477702392332, -140.9650611419061, -146.82838462181476, -182.10160670398383, -157.3154745597987, -145.5422371318112, -150.05304366185376, -164.13908646275686, -129.72865686513322, -142.41320603192588, -153.7544708710283, -192.31337468599855, -195.83525726412523, -157.36870050743164, -140.26908341209258, -160.86910867239652, -167.80194592215634, -156.7419794695521, -159.99026589732105, -134.85448416288904, -165.83514137156268, -150.71117415141163, -145.78824059302497, -137.13727072661095, -139.92726091132323, -158.91327372911826, -129.7444220671706, -178.0483565971861, -134.55659125321415, -139.66151818290535, -166.91799333231717, -128.84406930522104, -125.60398786297235]	[208, 257, 258, 260, 266, 270, 272, 276, 281, 284, 285, 289, 298, 302, 303, 304, 306, 307, 311, 312, 316, 317, 321, 327, 331, 332, 335, 337, 339, 357, 362, 363, 367, 369, 372, 374, 375, 378, 380, 386, 388, 389, 390, 391, 398, 200, 202, 206, 209, 212, 215, 218, 219, 221, 223, 226, 227, 231, 232, 236, 239, 245, 248, 250, 252]
2.4414492290356264	2.5867433460762044	-116.01465427582713	-96.71261739227074	0	208	g_ue	7.920626550474443	-87.31328329111861	-96.66191330700957	-200.0	1.0	0	0	-200.0	-200.0	[-125.07604517169108, -151.2644226585098, -160.4090306521315, -126.10016080674345, -152.90178640437279, -119.72607209976002, -149.7771912360921, -147.45235794833897, -139.36283965031626, -115.59511065117718, -132.90397333605003, -150.72034158179807, -168.39511235097189, -127.35848097393287, -123.47991213654426, -122.81727601163745, -188.34202740952747, -133.44368619986147, -113.95433365849723, -157.43161699066667, -151.87426442069184, -140.04859946459112, -124.61397895949943, -179.07843962315775, -141.62609640477746, -188.7350651129169, -142.87710791280756, -140.1187370920798, -137.2302408349653, -151.66395813653236, -179.07486344262423, -152.5652542277208, -130.34357963959076, -155.45937869988646, -148.67725481975663, -169.46165096013675, -159.33682590089947, -140.5357964497523, -160.41268526452086, -186.42761364367374, -114.42609123728133, -173.2026170402567, -148.3809685497297, -172.07095926917134, -174.3868357560766, -132.29099792016802, -136.22505872741786, -125.66773554620607, -166.7229551779679, -163.8317514023367, -139.1997020066658, -135.92940078647518, -159.63357193788266, -141.06985341408162, -177.81306572213396, -153.98610623791757, -142.6842631576919, -140.36110140608727, -112.65095821192946, -148.69097296607177, -132.02281605448457, -141.68166458648744, -131.9317937221526, -124.96770023715544, -140.78310116345438]	[267, 257, 258, 260, 266, 270, 272, 276, 281, 284, 285, 289, 298, 302, 303, 304, 306, 307, 311, 312, 316, 317, 321, 327, 331, 332, 335, 337, 339, 357, 362, 363, 367, 369, 372, 374, 375, 378, 380, 386, 388, 389, 390, 391, 398, 200, 202, 206, 209, 212, 215, 218, 219, 221, 223, 226, 227, 231, 232, 236, 239, 245, 248, 250, 252]
3.5679449743828684	4.217352245576123	-100.72826483984606	-90.27820904496764	1	218	g_ue	10.614102142654227	-88.37614998379848	-89.90332272824915	-200.0	1.0	0	0	-200.0	-200.0	[-110.44838374390955, -142.0472372852542, -136.3123741634093, -135.61899054442767, -138.33358938723515, -176.65028905266016, -168.77935410691848, -162.2228305039192, -130.83182308025818, -119.1194407083702, -106.4283760230832, -173.96069407754138, -128.99581973161452, -171.9752051926019, -152.89561579461923, -161.3479478857443, -125.7622037956169, -151.7074656608592, -152.57955151747072, -179.9258884001382, -119.59011618639661, -157.97323871580286, -177.45934564895214, -135.3242168233339, -154.68171270040955, -148.8235687276901, -176.18321283049195, -167.05964681716492, -165.7709383871611, -149.1767687766519, -163.5820087906691, -128.35462800219332, -124.8514375814236, -136.0137790140504, -140.41394825127986, -116.43182856199306, -127.72293068324038, -132.00434863034323, -195.3271508913144, -133.00697535480018, -124.7769585839854, -157.173286352903, -137.90920069720667, -166.26162907872896, -159.14980302684222, -139.22036708508946, -126.80636804059952, -156.85031971096893, -143.91672003191727, -157.12125830945843, -126.34303277511864, -163.1567552197128, -174.42219277928982, -130.2583789424288, -126.86359929365638, -145.31460985286478, -122.57883831506592, -121.52448116573424, -156.03582361954975, -175.65878180011512, -183.03023331724572, -112.25743985499493, -184.9764526101681, -101.85610729762921, -153.55510896349733]	[339, 257, 258, 260, 266, 267, 270, 272, 276, 281, 284, 285, 289, 298, 302, 303, 304, 306, 307, 311, 312, 316, 317, 321, 327, 331, 332, 335, 337, 357, 362, 363, 367, 369, 372, 374, 375, 378, 380, 386, 388, 389, 390, 391, 398, 200, 202, 206, 208, 209, 212, 215, 219, 221, 223, 226, 227, 231, 232, 236, 239, 245, 248, 250, 252]
19.74557139877591	19.81798260605727	-110.98968850187818	-100.06010660150325	1	339	g_ue	9.720118908878774	-71.88153638954188	-99.72292940674159	-200.0	1.0	0	0	-200.0	-200.0	[-121.603790581703, -161.3866525109607, -130.55793665106805, -146.19344064194615, -177.87991601025826, -156.65486858428358, -147.37304288910366, -145.63195733089168, -161.52353154213273, -136.0584533284492, -113.89282087051951, -197.70803796770855, -146.18155167700868, -158.8166836300655, -175.3788840039874, -170.8500846961644, -153.1621396594028, -168.03293141638778, -157.49915414850076, -165.03239089208108, -143.08489820138104, -133.9229437129982, -161.3232688750962, -163.70823922696601, -180.97006748039772, -175.71223941654313, -151.04940478298656, -170.14386438638513, -159.94202115489065, -151.41809127133888, -135.5521164088957, -172.82959966818797, -146.0359519626528, -147.36462120609784, -173.72261459338398, -131.56364167103402, -173.59442716761734, -141.51967889724327, -179.83838553112702, -161.99846439321897, -151.21105100970237, -151.42012159092826, -161.58968110104428, -141.33163738346124, -170.63115624821788, -154.266905570197, -152.88451558018116, -175.16439786681676, -123.29830761538844, -132.87786369441156, -140.93883313875898, -144.03307673593773, -142.78900424945454, -158.6735990408032, -156.86111320475442, -145.8128854619572, -126.25955799286893, -114.85839293893503, -134.59111016902665, -137.08786289364514, -190.72036726532474, -122.2367783104569, -168.6899861006597, -115.65275557043259, -177.51201688186165]	[218, 257, 258, 260, 266, 267, 270, 272, 276, 281, 284, 285, 289, 298, 302, 303, 304, 306, 307, 311, 312, 316, 317, 321, 327, 331, 332, 335, 337, 357, 362, 363, 367, 369, 372, 374, 375, 378, 380, 386, 388, 389, 390, 391, 398, 200, 202, 206, 208, 209, 212, 215, 219, 221, 223, 226, 227, 231, 232, 236, 239, 245, 248, 250, 252]
9.612577749096843	11.393262175690467	-87.09596815899799	-88.99105136797893	3	239	g_ue	9.79812550211562	-80.38426341314553	-84.93065254510691	-200.0	1.0	0	0	-200.0	-200.0	[-99.34510901897333, -148.37215830666628, -144.3292819703293, -150.02262599288414, -127.23668281031009, -111.75963621558179, -155.9337384754799, -160.3591155660874, -151.86463976287766, -127.59961629820052, -109.16183509574331, -149.63717435043043, -139.56753635721117, -136.64181424162598, -132.109053353935, -163.14996309117402, -144.09991060635735, -148.73724348235612, -141.9025910155908, -151.93045296340483, -138.69428778567143, -139.01616408709123, -176.49087744052105, -145.5411851732082, -172.114592933595, -111.78378204722969, -190.1669139146709, -146.4610675663909, -117.21519690809384, -114.14059017128025, -147.81660009457914, -192.16620506350938, -120.05207165279691, -136.22064203955742, -145.76460239634565, -120.12591729702656, -137.67741956071532, -135.38547995726617, -115.09172066865216, -154.68841223937807, -113.3434436353852, -132.05667336294192, -138.4076328392875, -162.84328400140078, -177.2281092021941, -150.2016140477894, -159.95687222541406, -168.82724602923275, -142.25868068062178, -133.5767965650876, -134.31364914676362, -168.17023903413968, -133.35490553427456, -154.80415088428586, -123.67938282530815, -102.92735709432438, -180.54804440296311, -142.7931481641624, -130.51104539138134, -145.58592806740933, -129.72750331456797, -136.42144510257108, -180.64757432726537, -121.19510768582512, -153.0925384554661]	[372, 257, 258, 260, 266, 267, 270, 272, 276, 281, 284, 285, 289, 298, 302, 303, 304, 306, 307, 311, 312, 316, 317, 321, 327, 331, 332, 335, 337, 339, 357, 362, 363, 367, 369, 374, 375, 378, 380, 386, 388, 389, 390, 391, 398, 200, 202, 206, 208, 209, 212, 215, 218, 219, 221, 223, 226, 227, 231, 232, 236, 245, 248, 250, 252]
-16.872648136496196	-5.116568072277616	-70.58613791102991	-88.95014268717918	3	372	g_ue	12.249140860348856	-99.34510901934685	-70.52329764257969	-200.0	2.0	0	0	-200.0	-200.0	[-80.38426341314079, -160.44462077052034, -158.2007225823242, -159.09388276379738, -148.32873211267426, -110.87496200415157, -162.35568324846105, -168.4361043790006, -163.88473734949173, -148.19977509142484, -122.79728163688279, -145.47297755348308, -147.5707105481178, -135.81654870543133, -135.82765028838963, -190.85292861015301, -149.20088809279648, -170.03520002003876, -135.1526478801283, -154.08787234840153, -156.71879630996204, -135.47325403984183, -187.8913777582726, -156.05841983311348, -175.53394519303853, -122.18460868236201, -199.13123023812977, -157.11503632981047, -126.27702109287091, -110.97507031598794, -168.52613151117117, -199.59758787399534, -136.20075568126407, -131.24260441629949, -171.61828379142725, -124.55398317609715, -139.47756538834807, -146.6337301799998, -114.02379596955159, -166.99298355812954, -134.33833061821213, -128.28454631393348, -153.2607123922158, -155.41813510458883, -171.1647333494725, -151.92255880825945, -176.66469481784574, -186.03569057454916, -143.6740001419601, -131.24623385913944, -140.89846092273623, -166.7404464042843, -137.94322160202688, -146.2786615182963, -143.51969144979023, -102.02360906483037, -190.60930344734246, -167.71654065036836, -152.6094254810009, -156.75925027943893, -151.9547558147234, -147.24609301266474, -182.8376349656243, -133.4087068997624, -156.28421078492576]	[239, 257, 258, 260, 266, 267, 270, 272, 276, 281, 284, 285, 289, 298, 302, 303, 304, 306, 307, 311, 312, 316, 317, 321, 327, 331, 332, 335, 337, 339, 357, 362, 363, 367, 369, 374, 375, 378, 380, 386, 388, 389, 390, 391, 398, 200, 202, 206, 208, 209, 212, 215, 218, 219, 221, 223, 226, 227, 231, 232, 236, 245, 248, 250, 252]
5.505105678586361	21.786873298651557	-65.80767213075387	-93.99983835017687	5	390	g_ue	10.453866688217236	-70.64639347628605	-65.80109193765826	-200.0	1.0	0	0	-200.0	-200.0	[-78.55264965622715, -116.69742953368, -131.35910214679052, -137.00114530711514, -142.7637417169318, -158.21723153257545, -158.5431351006392, -138.9166134341823, -132.2776459604091, -145.63883873375883, -161.44439874542317, -168.8419241568999, -154.31278530772832, -159.20582097096928, -125.09577478177603, -158.82735617198423, -157.28146851264734, -182.8323736697885, -125.50632186031646, -123.67540383717149, -141.93166590473513, -153.61617881254907, -135.13274107451883, -176.93325416390132, -113.4024646864367, -154.74969783895594, -143.9544260819302, -136.09424180076036, -165.5961336758184, -149.70359402695553, -145.14280021466413, -161.30128853463657, -148.7398127835392, -159.48172722750937, -150.8148686331834, -163.65082127249747, -161.18470222297054, -127.81143457273114, -169.2098233025805, -165.68650606713493, -160.8961008426802, -178.8569926540488, -132.6317584838826, -135.14783708519101, -134.86197608613827, -112.29019948869367, -157.01402758362394, -170.63186908997494, -158.65234905970107, -119.47004826995422, -135.06056322087838, -118.06902577297586, -146.3589071737044, -155.7088397853343, -126.2184684443941, -169.5188347815176, -179.20825429485672, -181.59581184148422, -160.1056133808228, -151.7856845125031, -168.88532922936895, -154.0927827084487, -157.71165888967462, -109.21235334834645, -147.26093834302907]	[281, 257, 258, 260, 266, 267, 270, 272, 276, 284, 285, 289, 298, 302, 303, 304, 306, 307, 311, 312, 316, 317, 321, 327, 331, 332, 335, 337, 339, 357, 362, 363, 367, 369, 372, 374, 375, 378, 380, 386, 388, 389, 391, 398, 200, 202, 206, 208, 209, 212, 215, 218, 219, 221, 223, 226, 227, 231, 232, 236, 239, 245, 248, 250, 252]
-5.645415598396156	16.171727955966503	-60.192526788068804	-94.5411772492504	5	281	g_ue	12.744977525476388	-78.55264965623026	-60.1909314985999	-200.0	2.0	0	0	-200.0	-200.0	[-70.64639347628554, -116.81255689458034, -132.98791085537272, -142.87274808212095, -143.65550084024332, -153.73605281618833, -140.01209168646898, -139.76917233646506, -136.67674746480424, -151.23633768966656, -150.76779440697072, -167.732818908175, -143.19756189039666, -151.76169517779243, -117.83810969671461, -155.39088506627192, -168.69324008559778, -184.90306120183362, -133.26400500501606, -128.73934887703388, -136.84049652711815, -146.66430393459453, -137.27997069261158, -152.85866751882904, -110.69216794046238, -165.8559587663899, -135.9913706141906, -116.72895292515791, -162.73172656683033, -136.18755072830393, -144.18506082749326, -165.0967890673269, -157.2620952170916, -154.48813536382548, -158.09524101022643, -144.18272011137975, -157.30609613134908, -118.84136469024261, -156.39014587589065, -160.07452628016227, -154.93747588399845, -171.907342498923, -136.17771577439436, -140.40252284743028, -131.58116591539329, -114.20393024818523, -152.01543960020075, -143.39686302246432, -162.01533654164467, -134.00789850826476, -141.4484233816618, -133.39916489967916, -145.61682019547837, -161.3173987174804, -118.23908707238091, -171.65437959376632, -190.0084464436561, -179.52337067368686, -158.62489216955774, -143.0226271844689, -144.73620628830773, -146.47916009229402, -157.4130476424511, -117.22290482588659, -137.9906952131026]	[390, 257, 258, 260, 266, 267, 270, 272, 276, 284, 285, 289, 298, 302, 303, 304, 306, 307, 311, 312, 316, 317, 321, 327, 331, 332, 335, 337, 339, 357, 362, 363, 367, 369, 372, 374, 375, 378, 380, 386, 388, 389, 391, 398, 200, 202, 206, 208, 209, 212, 215, 218, 219, 221, 223, 226, 227, 231, 232, 236, 239, 245, 248, 250, 252]
-10.22259784275429	11.918521770248987	-59.87031228582425	-88.90189655891184	6	327	g_ue	13.698732206890769	-83.75961052336216	-59.864887849269984	-200.0	2.0	0	0	-200.0	-200.0	[-69.80081152995267, -139.92839828333643, -147.62772347773068, -124.09403537061984, -116.12596005544108, -106.82717180262591, -123.65717454450544, -131.40724810973038, -162.68284356308402, -151.16804499873084, -133.95604047952475, -170.4455074093846, -131.25620891515706, -133.0675985947879, -170.46392782336358, -142.73298467981812, -167.95354225114014, -183.3708003387167, -165.05988758685686, -125.86207238870355, -154.08495326550974, -142.38178726634112, -172.6204580872273, -142.87788530105746, -143.34526650599335, -130.7576783908805, -140.36217504151722, -144.7648734011376, -179.29966964475892, -132.37162560854293, -154.97992989952712, -116.09902857112301, -165.08835516329026, -137.16952861578503, -128.10894271633802, -141.46028103568287, -144.73856215969872, -166.13106773511132, -136.87077266163317, -162.986225665523, -174.35377571440603, -100.89460898491707, -147.49673607657107, -144.4302859116435, -161.22941273313867, -138.12528194006046, -137.0682157441654, -119.87990102678006, -128.88160632778292, -161.6984560833228, -154.5562704860703, -134.61567499760258, -115.29784842235912, -129.1364730527058, -152.56073850852343, -115.75326335412564, -113.85217162849548, -170.04749267163515, -166.33217674233322, -173.38341704424295, -139.82796232793171, -125.05461081777187, -161.47693919016888, -147.4654331561597, -164.94365461317324]	[335, 257, 258, 260, 266, 267, 270, 272, 276, 281, 284, 285, 289, 298, 302, 303, 304, 306, 307, 311, 312, 316, 317, 321, 331, 332, 337, 339, 357, 362, 363, 367, 369, 372, 374, 375, 378, 380, 386, 388, 389, 390, 391, 398, 200, 202, 206, 208, 209, 212, 215, 218, 219, 221, 223, 226, 227, 231, 232, 236, 239, 245, 248, 250, 252]
9.910010534629336	22.10908780089612	-70.06087831647139	-96.18359092515	6	335	g_ue	9.930499244128827	-69.80081152995308	-70.05028618564427	-200.0	1.0	0	0	-200.0	-200.0	[-83.75961052335184, -121.40450707356567, -143.57335605347942, -128.71793865781083, -136.5832249663851, -116.54659570958266, -116.06055583480918, -148.98345732893426, -158.87450300798275, -161.55937617766432, -145.52933969764138, -173.56913707440927, -133.11816560279746, -139.8553799826876, -163.47360758114212, -151.24649548411404, -173.31568194175472, -198.41759322065826, -171.03511263185305, -134.58959988880017, -152.75548739293208, -135.57515128772056, -174.9216782736227, -144.0533987258359, -156.2977682938035, -131.32328292256568, -150.65589921438777, -142.9966195699743, -173.87688083377589, -136.294616879837, -144.353092684087, -113.50678796555147, -170.4614091735118, -133.28033049991384, -136.17488178829018, -143.67329179997083, -143.4323932471828, -173.24298082244997, -170.12413029893247, -168.8443199565266, -176.08100604340916, -116.01585422087341, -143.30950700408093, -145.64402770587108, -165.04924124125662, -142.51690536999266, -147.59780382933872, -122.03070851611989, -139.2908993446011, -153.13907976338817, -154.41318395545474, -148.16432950240045, -131.47279803341235, -143.46294949730907, -157.25797287973327, -112.67744722400985, -120.12499848929212, -172.57809774741875, -167.30157178471754, -166.84886894585497, -144.3501442934374, -120.85528311812298, -177.90924316334255, -142.18363282049765, -164.01548176920232]	[327, 257, 258, 260, 266, 267, 270, 272, 276, 281, 284, 285, 289, 298, 302, 303, 304, 306, 307, 311, 312, 316, 317, 321, 331, 332, 337, 339, 357, 362, 363, 367, 369, 372, 374, 375, 378, 380, 386, 388, 389, 390, 391, 398, 200, 202, 206, 208, 209, 212, 215, 218, 219, 221, 223, 226, 227, 231, 232, 236, 239, 245, 248, 250, 252]
