SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
12.853685848851626	12.98570527124096	-133.94105916705115	-97.08558375040337	0	315	g_ue	7.212872964861797	-76.20656778034122	-97.08468798975235	-200.0	1.0	0	0	-200.0	-200.0	[-146.89116982015165, -141.88280314237093, -155.6917151268788, -163.62545643109888, -148.3293178237248, -171.66463047581888, -153.8899380729148, -141.99938201639486, -158.00298674424144, -150.53160430615281, -133.12595247635082, -169.0147500602495, -151.89178123791663, -195.52110088516926, -163.24773458839695, -196.02898886041712, -164.68779365421534, -149.93549053227738, -179.74753417891912, -148.88081206970043, -138.09472142995628, -176.39013178311177, -166.7394999544282, -128.395583810037, -144.4799970614411, -153.30138718837577, -164.36569721872883, -139.09068929787216, -167.23314834517282, -140.17705881369488, -137.06364357844808, -171.72395699826993, -170.64926577785536, -126.98187571886186, -150.15341431187076, -127.95702539851874, -121.63386668749482, -127.63576583229832, -154.7835707294597, -118.04785706321309, -150.47024361021704, -159.96016375379097, -156.63870448296962, -170.1548281841899, -166.29168014832027, -148.9397042249737, -124.73283805351869, -157.49963452815837, -185.76523954883635, -150.2556202627591, -199.53391879890034, -112.95997126168152, -134.51659642283255, -173.66065280991342, -114.19307708751248, -178.45898965215045, -192.164814885795, -139.00545465719108, -159.7916966771164, -155.17344132764603, -139.60108543805612, -181.46834946727753, -137.1293309770981, -107.63472471538961, -192.8887052382814, -147.51494963935053, -197.44599945648554, -175.1526744111804, -162.8913494602492, -142.16124320371452, -163.02224744484593]	[394, 260, 261, 262, 265, 266, 275, 276, 281, 284, 286, 288, 289, 290, 293, 294, 295, 297, 302, 307, 308, 309, 310, 313, 314, 320, 322, 323, 326, 333, 334, 336, 339, 345, 346, 349, 352, 353, 359, 360, 362, 367, 369, 372, 375, 377, 378, 383, 384, 386, 389, 391, 392, 395, 397, 200, 203, 209, 212, 213, 214, 215, 216, 221, 230, 235, 239, 240, 242, 248, 249]
8.832599914366739	9.574567451496236	-140.82072741067128	-89.27716040488201	0	394	g_ue	12.950131880761063	-85.3549645159852	-89.27712996618281	-200.0	2.0	0	0	-200.0	-200.0	[-148.03357276071776, -140.4065483254661, -142.38590113281907, -134.57807492667328, -157.67478659496086, -149.14910514154073, -151.3722239481539, -151.38068711841902, -169.71730304045286, -127.9697568906345, -144.4051591504251, -153.7572315722624, -127.1059910048251, -169.78670785095818, -139.32586398285588, -164.94326387512984, -168.10513433887314, -143.06722538091026, -142.75932406919438, -155.198144066277, -173.2659989383037, -150.5655285078552, -167.0208755150331, -139.7666112305641, -144.41199907805498, -144.52582126287786, -149.25463161895138, -146.56016826500272, -169.14974208301626, -114.44616241799133, -123.97051723311162, -156.0864001152204, -168.2773188007203, -133.38294238075488, -133.02797372969502, -140.84723033349775, -137.23158309147126, -144.40538504513742, -120.44995132624206, -130.94967955238525, -184.25577150654777, -143.5589927965491, -171.4033276805356, -166.84101573810773, -176.69070594551417, -129.95620182988685, -134.2286543617654, -130.1906855848618, -155.222094898125, -128.06648829422016, -196.29523388835662, -131.4262023544728, -128.64564755358234, -142.80967499019357, -106.36586686991107, -168.39025548104394, -162.62949111076273, -111.9541160142819, -166.1436721364695, -143.18710253777644, -160.7426915230693, -159.77114244895807, -165.40549374645227, -97.76795974545331, -184.19291683947557, -147.99608411486093, -169.6250901566481, -188.96671823209886, -145.73663133359867, -148.53455512691593, -149.55275365086894]	[315, 260, 261, 262, 265, 266, 275, 276, 281, 284, 286, 288, 289, 290, 293, 294, 295, 297, 302, 307, 308, 309, 310, 313, 314, 320, 322, 323, 326, 333, 334, 336, 339, 345, 346, 349, 352, 353, 359, 360, 362, 367, 369, 372, 375, 377, 378, 383, 384, 386, 389, 391, 392, 395, 397, 200, 203, 209, 212, 213, 214, 215, 216, 221, 230, 235, 239, 240, 242, 248, 249]
3.6327931542789855	4.602684281692689	-115.19766905214826	-88.00432656099515	1	349	g_ue	10.153915023048148	-87.53063082807583	-87.99604645319421	-200.0	1.0	0	0	-200.0	-200.0	[-127.64887744033855, -141.2806058400085, -150.33396895017455, -140.6888941642236, -115.63316533139238, -156.74975537597757, -120.42785073798514, -118.13650153587646, -166.47190816567087, -109.8653266296197, -128.51897765993766, -124.92536868845454, -153.00804989313082, -140.73448670922113, -128.84254718916193, -113.42269166186901, -157.3148652599897, -153.72318457175848, -148.63121976582175, -185.42178224661916, -136.77314303383702, -159.21620646439945, -148.97562649130091, -167.6456836856571, -128.89172628018622, -161.1266599855358, -104.91933427432915, -133.39015029919284, -125.15920639799324, -137.99466348785998, -180.90947863806466, -148.4674247927361, -154.45745683458904, -180.93927686493683, -160.46849087817867, -144.10370877216292, -112.10961965424177, -135.15932406012405, -157.68430259048088, -124.83395855642829, -118.44005098229704, -153.37182006924314, -156.71273305811496, -106.78816695170502, -147.3760753427929, -142.2635629657252, -145.1284576803311, -123.49788311031648, -101.60296754816378, -119.54458760614327, -139.48598711326898, -123.94618956375963, -179.73993540831574, -118.36438899317146, -128.45008444719662, -145.03665183749467, -164.26072342094756, -160.44351493431685, -128.07029048403234, -129.28415448359738, -162.40684209687717, -156.24854742263057, -142.88151506982283, -165.29344185345806, -126.77926861969038, -184.57199470062534, -139.10464268991208, -165.034366429494, -179.87030888210316, -171.53107050558123, -154.52721660575776]	[281, 260, 261, 262, 265, 266, 275, 276, 284, 286, 288, 289, 290, 293, 294, 295, 297, 302, 307, 308, 309, 310, 313, 314, 315, 320, 322, 323, 326, 333, 334, 336, 339, 345, 346, 352, 353, 359, 360, 362, 367, 369, 372, 375, 377, 378, 383, 384, 386, 389, 391, 392, 394, 395, 397, 200, 203, 209, 212, 213, 214, 215, 216, 221, 230, 235, 239, 240, 242, 248, 249]
5.163261224682216	6.168541424671375	-114.88155628995844	-87.83059624436575	1	281	g_ue	12.451208640929043	-88.26206730297804	-87.82204044785831	-200.0	2.0	0	0	-200.0	-200.0	[-125.03547117454445, -129.29434334603982, -144.1375791387362, -138.21155310708144, -105.65960469095394, -170.7103474909395, -106.19767414535386, -124.96863799069574, -170.16586148620252, -104.51066474793201, -121.4021918966988, -169.72468217498027, -142.1691225663012, -149.04137912110517, -164.52260799147555, -135.05920268236002, -199.09520324358164, -168.60448129604492, -141.61207084925206, -163.19238151713455, -128.82533716018398, -158.66608547930815, -167.0813594709985, -165.25136577649275, -171.14418903681096, -158.16842074837953, -154.60469062308204, -179.67818149022094, -116.02852179584274, -124.88034842127786, -154.35063376970734, -148.2233010642983, -145.919959122629, -175.11293395444767, -163.40060188692175, -137.50645640741, -133.74851038406578, -148.24602535380785, -152.911507353855, -152.38722112622509, -155.12995542908365, -145.69846850421928, -156.31138617606817, -162.0379065800537, -126.91828698720825, -150.78867984446495, -151.77229399426406, -166.45299987215958, -116.00155633783277, -121.84939128537428, -161.85830476142866, -139.91456778572365, -159.33852642187443, -131.45474513356137, -160.22199657167982, -134.62413507538994, -167.49493980454793, -165.7020690632098, -150.10093901391716, -153.1437264951618, -156.27290171122476, -149.55950635927184, -141.33935758913668, -157.59829606503342, -142.8889126479268, -180.44269238625233, -137.53558369963858, -149.15366599676494, -161.60848740124436, -164.37741626243428, -143.01067432778947]	[349, 260, 261, 262, 265, 266, 275, 276, 284, 286, 288, 289, 290, 293, 294, 295, 297, 302, 307, 308, 309, 310, 313, 314, 315, 320, 322, 323, 326, 333, 334, 336, 339, 345, 346, 352, 353, 359, 360, 362, 367, 369, 372, 375, 377, 378, 383, 384, 386, 389, 391, 392, 394, 395, 397, 200, 203, 209, 212, 213, 214, 215, 216, 221, 230, 235, 239, 240, 242, 248, 249]
-5.591073209538536	-5.499261112722024	-102.32564075184047	-101.14012739036141	2	308	g_ue	6.455011179054699	-93.93367237849709	-98.68225721838117	-200.0	1.0	0	0	-200.0	-200.0	[-111.36801604890476, -162.58605985773104, -166.42053263065418, -129.66199291170162, -128.74071657358607, -153.3494574395701, -159.63392626183781, -175.87102907491484, -174.3431685552305, -148.19742607431056, -184.9498990784718, -173.91863904487994, -156.803615767464, -135.48439940708093, -139.54839449957848, -197.24664245380356, -172.07568492228373, -159.4986419457658, -136.6040751064766, -153.40558222942184, -165.8477216668271, -147.73196591325848, -173.79457912832908, -164.84906807945134, -132.04433584277257, -160.10553482973722, -126.34584645383518, -121.95986834818079, -176.15833768582183, -172.67655458269022, -182.59440609533755, -148.56320955447183, -166.29342173900315, -199.71030401723607, -169.3142640519476, -116.92256566413134, -173.40967869386557, -157.96815643469677, -177.4180831606971, -164.73604818003295, -137.81533210712266, -175.64838543567322, -178.1025836706276, -180.15669237730611, -175.1128443283842, -177.2953017675668, -195.7343235402578, -126.15685920280242, -171.61103221365488, -193.14818211925564, -154.1919830415984, -144.66213051402482, -120.79822609066983, -138.10748800443284, -159.74124516615095, -141.98748275896347, -167.69101954493135, -174.3035149569444, -171.39386682088377, -162.50520329262386, -181.51108293419125, -170.69104647652497, -199.59308473179672, -180.93677365297606, -131.76868373560558, -172.88551375376534, -147.6622907279667, -147.5598739744545, -145.6738331880371, -178.7153053472435, -194.22918375908282]	[289, 260, 261, 262, 265, 266, 275, 276, 281, 284, 286, 288, 290, 293, 294, 295, 297, 302, 307, 309, 310, 313, 314, 315, 320, 322, 323, 326, 333, 334, 336, 339, 345, 346, 349, 352, 353, 359, 360, 362, 367, 369, 372, 375, 377, 378, 383, 384, 386, 389, 391, 392, 394, 395, 397, 200, 203, 209, 212, 213, 214, 215, 216, 221, 230, 235, 239, 240, 242, 248, 249]
16.932252323854144	17.109714094415637	-148.3606199686187	-95.77718602959364	2	289	g_ue	9.042375303015213	-73.91206129531994	-95.77716207219169	-200.0	1.0	0	0	-200.0	-200.0	[-154.8154995222254, -154.42275697591072, -121.96523592619252, -146.37817954237536, -145.68818834545982, -143.82869640001343, -133.8686126634015, -140.16771841574192, -158.01653213364474, -127.39486299728236, -157.18809953613544, -141.18516363500342, -127.7523850868443, -122.57806515245532, -157.57324369061496, -160.80761043211356, -129.28601520145844, -172.60700487898788, -137.91935417952106, -148.5993318974894, -156.83901745881394, -137.3115510152686, -151.74630854149584, -140.61648121998698, -161.02381078923403, -156.2152612021114, -131.84262117415716, -138.87349128765544, -150.9953191817127, -138.69692375934238, -138.88355486075034, -142.62085404915547, -140.18079976035204, -183.1468919960015, -137.07240975778305, -114.38159016247761, -134.34950975158532, -164.42389814430123, -191.1781032683482, -131.8933934018866, -110.88516477082707, -153.28069405948122, -155.27029520076806, -153.40468813840826, -141.36457088002066, -166.26444834136157, -178.50099625796537, -130.0715506673128, -153.1931697652377, -157.252056216435, -123.8112548531804, -143.38717944402123, -113.72155361382877, -166.28112006928512, -140.72658525800708, -133.21017862122977, -157.7813335232288, -185.11740906863326, -151.19532203759934, -163.6280741944387, -159.1627038402851, -154.32262276472693, -193.25331400684036, -113.99604793724237, -138.86121061469552, -142.46225914257246, -155.87586258801934, -164.79771060516998, -149.27018348200727, -184.34496498579722, -172.36573152585476]	[308, 260, 261, 262, 265, 266, 275, 276, 281, 284, 286, 288, 290, 293, 294, 295, 297, 302, 307, 309, 310, 313, 314, 315, 320, 322, 323, 326, 333, 334, 336, 339, 345, 346, 349, 352, 353, 359, 360, 362, 367, 369, 372, 375, 377, 378, 383, 384, 386, 389, 391, 392, 394, 395, 397, 200, 203, 209, 212, 213, 214, 215, 216, 221, 230, 235, 239, 240, 242, 248, 249]
-1.0590432535177428	6.557267737211802	-75.25903011909172	-93.1308426230805	3	322	g_ue	6.613395878414575	-82.03552822792315	-75.18870956422367	-200.0	1.0	0	0	-200.0	-200.0	[-85.7585960968971, -132.7908403724875, -159.90355761380124, -161.2745713556185, -128.99694081365902, -156.01224592536272, -173.19402198135148, -148.62810702998325, -160.46456042677642, -121.88114614542899, -195.28523275006208, -159.86184709548328, -179.01178467655117, -183.41081865760464, -135.65810686604337, -169.2166699549351, -164.24825377615315, -151.6772161347162, -173.63562356332102, -199.80956672725642, -171.69933969059161, -170.42658191950215, -171.75898750167272, -146.46556844154242, -185.89056711734315, -118.19964342833379, -148.38013154618798, -135.95892087991064, -105.16182095912271, -179.17459011163473, -137.26440337216837, -199.59425596335367, -166.12202952020024, -152.70276474000212, -164.08308496095063, -161.32288410045413, -194.69982675868226, -151.42870403881588, -197.96831862151555, -164.50965876228582, -187.89286326524515, -146.47893052581267, -162.16838273671388, -199.26767804212844, -158.68825131890839, -180.85214415001025, -163.9437638745582, -154.4948894057355, -166.5645780565178, -178.97720056775023, -157.52329627993083, -151.11504755763988, -187.77104474774987, -164.8901735773597, -163.65640286391485, -144.96755575907451, -156.8492820284118, -178.53578890269858, -160.93257493983992, -151.00408511096165, -152.25731061425822, -138.45630918857455, -179.52755475953325, -142.9149730815928, -169.34291631423991, -119.76736791904847, -177.43328318272052, -128.28374208703116, -179.90246461803326, -162.1404949049508, -138.204906244286]	[360, 260, 261, 262, 265, 266, 275, 276, 281, 284, 286, 288, 289, 290, 293, 294, 295, 297, 302, 307, 308, 309, 310, 313, 314, 315, 320, 323, 326, 333, 334, 336, 339, 345, 346, 349, 352, 353, 359, 362, 367, 369, 372, 375, 377, 378, 383, 384, 386, 389, 391, 392, 394, 395, 397, 200, 203, 209, 212, 213, 214, 215, 216, 221, 230, 235, 239, 240, 242, 248, 249]
-1.519282300045191	6.72036996762867	-75.42213234950857	-81.40499698764393	3	360	g_ue	10.49956597782173	-85.75859609691344	-74.44545888866406	-200.0	1.0	0	0	-200.0	-200.0	[-82.03552822791622, -124.86392138995895, -180.0342779654676, -166.65828961354453, -95.72272435684002, -138.76745924734993, -154.20570091266748, -148.59821003491726, -141.80652007253892, -104.46773011793317, -168.18195903616095, -160.38090557139805, -173.8218364029438, -161.71582589716456, -140.68711267264106, -168.5909708293941, -163.9830177926192, -162.0830773806748, -134.00592065399294, -177.3367923170593, -163.62224922240364, -143.78550867018512, -175.367430268314, -104.52657956452998, -154.55198013486333, -110.71486156425237, -169.38108138061554, -127.12632135043422, -125.6463280564074, -142.71290482075682, -133.09366785181075, -166.94037623047376, -154.25890706206846, -132.73883348722077, -175.6362676383444, -160.5765041255048, -160.24633269809755, -154.84978276919955, -163.07226596700505, -147.74978055793608, -139.3062316134272, -163.803494918575, -133.59241254258637, -199.41792467116588, -181.72022262828955, -142.9091372695174, -160.986059738124, -155.00890930229383, -137.84357453859175, -143.37108340312756, -167.6525769179203, -132.93893544556119, -172.28951656075907, -162.95088609718618, -171.02986088476914, -149.24294556067468, -153.37130530536834, -147.09308967544857, -144.03987205490938, -139.3966031313094, -163.10269461419924, -146.3117132219418, -157.67280250794119, -149.77721795934747, -170.88539094078524, -105.61105855283641, -137.21976255519542, -117.81905124514995, -173.37615450603926, -148.51374541056694, -140.02331915361913]	[322, 260, 261, 262, 265, 266, 275, 276, 281, 284, 286, 288, 289, 290, 293, 294, 295, 297, 302, 307, 308, 309, 310, 313, 314, 315, 320, 323, 326, 333, 334, 336, 339, 345, 346, 349, 352, 353, 359, 362, 367, 369, 372, 375, 377, 378, 383, 384, 386, 389, 391, 392, 394, 395, 397, 200, 203, 209, 212, 213, 214, 215, 216, 221, 230, 235, 239, 240, 242, 248, 249]
16.428451389220456	17.135522078175654	-117.58659742868772	-89.51104314007699	4	386	g_ue	10.01317390273088	-74.8570519112756	-89.50428400879102	-200.0	1.0	0	0	-200.0	-200.0	[-125.52434261314207, -107.96999348674919, -124.12344060293633, -138.7732149395916, -120.6942117805155, -162.30730020742104, -117.34722953027655, -166.8377165175596, -135.3507972065828, -150.99717004454092, -132.6227067351567, -129.38326760469747, -146.36181162442315, -163.63406989689025, -173.2140210527341, -177.51274482151925, -149.96991423360151, -108.49637201994659, -157.70105590099723, -137.7777222222138, -161.15857392842926, -137.300585833855, -134.08058024595147, -117.04149648138431, -174.84233113077073, -102.6302290103922, -143.4112690980709, -111.15048265908341, -185.5584726207369, -181.6717850244959, -139.33954382663853, -134.35856435633818, -167.23174400091955, -119.88934659130837, -170.24476336842721, -129.10265148646542, -167.06542384360347, -153.77124146366845, -128.84560331644218, -162.05422142283936, -158.4917035419023, -146.8227618816048, -139.44954592648617, -106.60656077783105, -117.1002029061726, -111.3450624233962, -114.80155494815753, -148.9714304761618, -154.4561629459079, -119.53980562878199, -145.40999718031844, -148.41269173190875, -161.02607013745973, -165.82791454117566, -176.15922554905453, -165.16060787870424, -160.9373071967142, -157.02604081052715, -136.85339465994625, -147.43580484477005, -168.16629322175595, -123.53106387983075, -161.44535235076435, -113.93903022693527, -129.08047344188395, -173.53237455311844, -172.23977035452467, -134.27246216641697, -111.89144361033563, -184.37844593121997, -127.95001909215635]	[323, 260, 261, 262, 265, 266, 275, 276, 281, 284, 286, 288, 289, 290, 293, 294, 295, 297, 302, 307, 308, 309, 310, 313, 314, 315, 320, 322, 326, 333, 334, 336, 339, 345, 346, 349, 352, 353, 359, 360, 362, 367, 369, 372, 375, 377, 378, 383, 384, 389, 391, 392, 394, 395, 397, 200, 203, 209, 212, 213, 214, 215, 216, 221, 230, 235, 239, 240, 242, 248, 249]
12.9005824620142	13.720147646908018	-102.52217820359546	-88.99375619913224	4	323	g_ue	7.93774533941372	-76.19699777922608	-88.80518326938243	-200.0	1.0	0	0	-200.0	-200.0	[-112.53535209854024, -139.80879712049466, -158.6245431955783, -121.95566010560269, -145.71117216232594, -143.7391150676893, -165.6653997867495, -179.23812778277255, -135.94005355297938, -154.04340224849355, -124.84846066979861, -103.43495325156059, -189.77145396260042, -186.27262660395832, -174.62937925399757, -166.99579495367755, -150.65473546045953, -149.36644372193442, -163.1635689975005, -141.94150046449897, -188.72338480898634, -161.93098395088126, -125.81922121217089, -134.89109975967682, -143.78277679045166, -140.4528074645834, -163.4520390673114, -157.83462121562414, -151.80969933344707, -155.59460868632104, -176.84139946548822, -164.30482458261818, -162.47324779438617, -153.42507299412736, -194.30253574360893, -171.00845011320024, -156.6724157518867, -185.93937831096213, -112.30623937371341, -131.24738045407463, -125.23461049229218, -161.68797564001005, -121.69860708591779, -155.36777920818835, -173.8723583807532, -149.12150627940954, -105.2675379562609, -144.3515631400638, -154.1801697742355, -139.92311400765732, -187.14438147851922, -170.34644754582644, -156.29688959771227, -191.57364659423928, -198.717859119629, -144.946618956539, -122.32458297787932, -116.98052676793962, -187.40412077219082, -118.8445671123803, -130.329905752263, -137.02575945472316, -145.21498510734705, -174.3259884540867, -140.74820976032893, -139.65801228515318, -178.99183282107927, -152.452176379562, -165.95938304223557, -197.0898768692734, -144.04441896590163]	[386, 260, 261, 262, 265, 266, 275, 276, 281, 284, 286, 288, 289, 290, 293, 294, 295, 297, 302, 307, 308, 309, 310, 313, 314, 315, 320, 322, 326, 333, 334, 336, 339, 345, 346, 349, 352, 353, 359, 360, 362, 367, 369, 372, 375, 377, 378, 383, 384, 389, 391, 392, 394, 395, 397, 200, 203, 209, 212, 213, 214, 215, 216, 221, 230, 235, 239, 240, 242, 248, 249]
