SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
-11.26997031510298	-1.5351026284876355	-100.07434324420063	-72.74060795603623	0	380	g_ue	13.145461677158423	-96.65996439236643	-72.73259099315739	-200.0	2.0	0	0	-200.0	-200.0	[-111.75164902858258, -154.3729459935394, -156.70384544538646, -170.68986424417886, -141.65063422472556, -82.41833268511476, -151.6463096119933, -138.77363896992875, -167.69379727577257, -151.89359252691506, -151.07099080798855, -158.49037096561867, -107.83791676942356, -155.5405889764394, -138.41982382582407, -184.65681646000957, -170.84855515084683, -132.52608923693336, -140.6363417271756, -151.69222031180604, -121.25986980688145, -167.41771369797672, -179.35372241463782, -143.576430572525, -144.74232183797622, -97.76988963463876, -146.9195584803018, -143.90721106576447, -191.15592838532984, -161.42045174559456, -126.5352653347459, -131.09022002489024, -180.626424227752, -180.94202492146746, -132.28785428012466, -153.93781339904572, -121.24501719486713, -149.59644243112456, -159.25520432187332, -182.97569939040142, -161.23583350920669, -172.0557862269585, -129.3290440436422, -166.37535944588123, -161.83586844786413, -140.2401662186714, -173.04826293680162, -131.95038541030888, -137.00959705874766, -198.55518724067682, -173.33594129745282, -121.27184606648919, -139.52642323703532, -156.88469323612475, -161.21617696819501, -151.1268684567043, -138.2592668150721, -158.63644775580235, -151.59826227555695, -172.3616315055677, -180.35190912429997, -129.36410935968433, -163.0909865848224, -151.55515684540634, -161.12293707296263, -167.92548267433074, -119.2665662191908, -161.16726746018105, -153.96419348989124, -125.66761854524523, -125.51388865093436, -161.44376718133606, -179.4179899799738, -116.03404109902164, -121.87177431307676]	[315, 258, 260, 263, 264, 266, 268, 269, 270, 271, 272, 273, 277, 279, 280, 282, 284, 291, 292, 293, 294, 297, 298, 300, 303, 304, 306, 307, 311, 314, 317, 321, 323, 324, 325, 326, 331, 333, 341, 346, 347, 349, 351, 356, 358, 360, 363, 366, 369, 371, 373, 374, 375, 376, 382, 384, 389, 399, 202, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 236, 237, 242, 247, 252, 255]
23.171250065533066	25.05014103535777	-139.09116344101105	-84.6449807879511	0	315	g_ue	11.677305790882466	-68.60656484224508	-84.64496518649023	-200.0	2.0	0	0	-200.0	-200.0	[-152.23655243347343, -163.244064316908, -156.98300775376052, -134.3788937705992, -141.83674434629106, -94.50563393420265, -131.34042422817635, -109.65980087084912, -153.38010062814016, -181.91398076863308, -162.07718099262618, -145.9294164354514, -123.30309971814447, -165.3794564265024, -165.72937211887475, -175.78352150710333, -182.5225706412077, -121.4067183449538, -152.8418740195105, -126.57098957076383, -109.72830873130036, -155.17248097407875, -172.49123630002913, -138.51335401142086, -152.50655261818733, -141.59874646133807, -137.74352940517952, -149.4905900981617, -156.03763493320002, -145.88894430179653, -129.09225054455422, -153.5871005413512, -159.675788142881, -160.15061173796167, -153.37449642061043, -136.09116917210983, -128.9082708859199, -157.39548969965327, -147.9776444273683, -175.1269203533448, -158.7411501049897, -147.8706423373329, -149.71853960151586, -164.1824978706562, -144.04297357048097, -173.86117636623229, -150.04912343292227, -142.91072167639538, -138.1058185377356, -181.65928734370982, -144.39916729112124, -128.69850822413812, -136.2353988612158, -184.32148194281586, -150.7153604327017, -173.13580053059337, -136.13655458960818, -150.79783367020772, -129.0801803937148, -161.08223157911277, -155.98502400335187, -144.55480275569204, -168.5603978806207, -120.10379424832139, -151.17255769024396, -160.8797237508892, -125.33447965868268, -157.47467595106525, -162.44252056649094, -122.12977693883508, -139.07845586432356, -136.67574307574398, -145.49292519917114, -120.28375121201788, -137.7279815853512]	[380, 258, 260, 263, 264, 266, 268, 269, 270, 271, 272, 273, 277, 279, 280, 282, 284, 291, 292, 293, 294, 297, 298, 300, 303, 304, 306, 307, 311, 314, 317, 321, 323, 324, 325, 326, 331, 333, 341, 346, 347, 349, 351, 356, 358, 360, 363, 366, 369, 371, 373, 374, 375, 376, 382, 384, 389, 399, 202, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 236, 237, 242, 247, 252, 255]
26.137344324518068	26.605756701910693	-109.75259300072776	-91.47879806436427	1	260	g_ue	11.73547703568495	-67.10912042049463	-91.4146485469395	-200.0	2.0	0	0	-200.0	-200.0	[-119.84871293037887, -170.78442357336098, -127.37673222806407, -150.26059519238652, -174.8214532315757, -140.38215467372953, -158.24816846170646, -135.3979321611775, -154.90078039626573, -158.68366774832435, -152.15433636356778, -161.2182122342798, -188.47260290997102, -169.73447879055874, -142.4836975495246, -117.58296320961273, -162.53747699307294, -137.43344266767627, -123.57697214229033, -116.38073056323302, -152.75120843381103, -141.7118419001881, -162.64826219967009, -141.92098243872857, -159.98583412274104, -133.8351126466856, -131.82736529163083, -171.03953868074728, -136.77423168787107, -155.13310591350213, -136.87919021641923, -141.81275743170832, -150.64088239230512, -154.62385726277037, -158.7528340399337, -129.04728111027595, -163.14646971882314, -159.09831794944103, -168.47476396986733, -139.8609285545608, -124.29109531459807, -179.24554385480457, -192.0473465240857, -142.159350446284, -142.09551865849122, -185.62744509025111, -158.05030029568735, -157.59949113224076, -155.37840104459394, -157.08754963928428, -191.20125931939143, -132.33652244171986, -133.09822714563978, -162.61693434648703, -102.82854532988004, -193.06650018586726, -138.62206304555488, -199.71521752702176, -199.5133603417439, -172.30131819027477, -120.62934457150403, -141.73265947596977, -145.91758186060565, -170.66875769206493, -173.48236150381223, -134.93038378318016, -193.8415775740309, -163.12822175477262, -182.45503296683682, -150.06128789625427, -144.994846286817, -153.82633029722948, -137.9271183914802, -172.56917250479808, -156.03331008352512]	[271, 258, 263, 264, 266, 268, 269, 270, 272, 273, 277, 279, 280, 282, 284, 291, 292, 293, 294, 297, 298, 300, 303, 304, 306, 307, 311, 314, 315, 317, 321, 323, 324, 325, 326, 331, 333, 341, 346, 347, 349, 351, 356, 358, 360, 363, 366, 369, 371, 373, 374, 375, 376, 380, 382, 384, 389, 399, 202, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 236, 237, 242, 247, 252, 255]
13.790244031971056	14.81902321814205	-104.02161291699409	-87.81221246947199	1	271	g_ue	10.096119971593696	-77.25649684017202	-87.70948238686077	-200.0	1.0	0	0	-200.0	-200.0	[-115.75708993632998, -167.71206469084532, -147.54831468415202, -121.84534128455749, -169.16057866858935, -149.1029668269135, -152.23744209423953, -181.8142042665467, -143.62134612788188, -182.4351060785332, -176.62851756575722, -146.6782532929114, -132.90016340443177, -172.16053472413017, -132.37961817564823, -147.60382080872733, -148.08858150970113, -151.63805115236556, -155.69808608990454, -122.75178533794174, -172.87115782199305, -158.06942897640494, -160.96017175550816, -157.28045112183284, -156.13289016583656, -162.08564210870162, -150.2358219728026, -143.95523772005194, -158.2647309750504, -168.09626842583305, -150.39342382900324, -118.2566581920529, -157.18595658143084, -141.58536711449304, -147.2579130368408, -127.91842316196528, -134.74326987791528, -124.70951165462138, -132.1258184903382, -107.33174062235531, -147.81884230971048, -176.34354610788574, -182.97574252318532, -166.074749271643, -101.19567791307416, -161.98457164080182, -120.97925228166048, -145.2345066097974, -187.49483525411804, -136.13127348328732, -171.00707356762246, -160.74484241397545, -148.1377927905592, -159.50254261028488, -120.35411652491419, -156.88748851768324, -117.70469726421976, -178.33542144690097, -182.47818262115265, -137.67039413330468, -151.8800010469011, -169.56166809109007, -164.9469036105059, -142.69091321787855, -127.69512354954061, -128.111773311024, -158.83435574631577, -153.00577916213882, -153.0632572684393, -148.10812087642321, -174.32700372209405, -164.89516177493806, -159.6620179925809, -153.9150945934964, -195.95920798738473]	[260, 258, 263, 264, 266, 268, 269, 270, 272, 273, 277, 279, 280, 282, 284, 291, 292, 293, 294, 297, 298, 300, 303, 304, 306, 307, 311, 314, 315, 317, 321, 323, 324, 325, 326, 331, 333, 341, 346, 347, 349, 351, 356, 358, 360, 363, 366, 369, 371, 373, 374, 375, 376, 380, 382, 384, 389, 399, 202, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 236, 237, 242, 247, 252, 255]
11.703556065990924	12.465760099161102	-111.88568386860067	-89.17304964738243	2	284	g_ue	10.310612604187515	-79.82425259174678	-89.1498564452484	-200.0	1.0	0	0	-200.0	-200.0	[-120.37537532383081, -180.6329455506582, -143.60398445480877, -168.11079581292762, -136.0098197243303, -158.06858682206828, -154.35092415018994, -183.81854215119702, -154.77838162496184, -162.90324609558976, -156.2471010981758, -160.9309147724215, -194.59560661098365, -193.75634666802128, -124.38353629264884, -147.58598955377443, -185.74035960847385, -160.97680249099056, -125.48731339502393, -198.37556669486472, -159.97745873876627, -175.34465952309705, -179.3136966509755, -135.09602860004156, -141.75777255103714, -171.4130948742491, -175.51137006345505, -160.5890023650208, -123.97386128566407, -169.4346258291014, -160.44028100219037, -145.23282070894146, -138.05371314258855, -151.12831496238277, -164.03139556932115, -172.44059929377346, -168.22830847583953, -126.9991829189045, -142.5700785456945, -105.74209002978193, -164.52497036813426, -132.4268143536779, -140.37931292475355, -136.9585234239089, -179.34918494039155, -140.0434047290093, -135.47545628809476, -144.01926405715093, -185.57908396554512, -171.4413691313083, -121.82575162640474, -180.30244257038544, -136.51625416117147, -166.4230066556775, -110.96795564756698, -173.10668428036595, -172.73792567061128, -140.03141226171044, -134.0767804888082, -103.39587079857105, -119.80048356304545, -133.93028622241388, -141.27572942193896, -158.83177321561996, -179.26142092772992, -142.57521968387206, -168.59050829356937, -130.12895808389993, -172.86153201113683, -151.25350279866186, -163.56701726336962, -191.52000360740612, -153.30918111539359, -160.66457282152723, -169.8907034469012]	[331, 258, 260, 263, 264, 266, 268, 269, 270, 271, 272, 273, 277, 279, 280, 282, 291, 292, 293, 294, 297, 298, 300, 303, 304, 306, 307, 311, 314, 315, 317, 321, 323, 324, 325, 326, 333, 341, 346, 347, 349, 351, 356, 358, 360, 363, 366, 369, 371, 373, 374, 375, 376, 380, 382, 384, 389, 399, 202, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 236, 237, 242, 247, 252, 255]
-16.52652625054229	-6.060699618035329	-109.97435579752356	-71.92302444701048	2	331	g_ue	8.489691502580278	-96.52979120733599	-71.92234427748883	-200.0	1.0	0	0	-200.0	-200.0	[-120.28496835533642, -155.73169462640845, -150.9453765511424, -147.8740915181733, -137.7248023884456, -156.59047448011998, -162.4894590867309, -183.1527220800621, -128.63373174622274, -126.23288477815436, -127.59561277011574, -165.10246121592178, -167.2314003294553, -161.08775805741928, -111.76829274452004, -107.54730918409508, -166.48649183534687, -165.47340229941136, -168.3303225022601, -158.50838308419492, -136.23123083087845, -138.31123703453684, -155.43759103432757, -158.24667493113768, -123.55127246726903, -138.36266074557892, -153.23118814883503, -139.1233426527143, -141.9569099962435, -135.90587411586074, -119.23978935804173, -142.09782071101475, -176.33611857199992, -141.79426357667975, -124.5879855015786, -161.73918562944652, -138.37187696086963, -112.55932242851942, -139.02306745398937, -113.83587982595053, -130.40623517892382, -159.74721847597974, -134.40451732996195, -98.6792534160208, -144.35544518775058, -125.42273529878678, -96.6302797561294, -164.0346585451007, -177.89737260654726, -140.95099192873587, -154.2204125106586, -166.94119096081357, -130.60796283743028, -172.84016176057554, -97.06249221434383, -129.30243513703746, -161.57180565523458, -174.03111117636956, -158.51581428043949, -84.95582182547565, -130.52811665736604, -151.30646843786536, -144.99451547806075, -127.16055475411801, -180.6009901722204, -148.0458336787035, -170.9139934871926, -144.5641014720821, -176.84316348006544, -146.45924543287188, -150.2054327032724, -174.22095758164517, -139.50576394665364, -131.00896663520604, -154.68363126179594]	[284, 258, 260, 263, 264, 266, 268, 269, 270, 271, 272, 273, 277, 279, 280, 282, 291, 292, 293, 294, 297, 298, 300, 303, 304, 306, 307, 311, 314, 315, 317, 321, 323, 324, 325, 326, 333, 341, 346, 347, 349, 351, 356, 358, 360, 363, 366, 369, 371, 373, 374, 375, 376, 380, 382, 384, 389, 399, 202, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 236, 237, 242, 247, 252, 255]
17.211834749661307	17.42966874450974	-142.1158575467042	-94.86669621591568	3	209	g_ue	8.562255840196585	-73.11198718240722	-94.8666143950468	-200.0	1.0	0	0	-200.0	-200.0	[-149.54207539232027, -157.60332758410547, -154.63850179605853, -196.71092783318716, -162.63569724514, -144.29250056477656, -160.8818400080607, -132.47022344080767, -182.03139452097366, -114.71167551462247, -180.49091644615265, -150.11414075197234, -153.29652286469826, -147.18879981568725, -178.0569790587958, -138.03771806319307, -165.7588561024376, -158.29822116030417, -154.08760650250082, -166.06482059330827, -147.70574683282146, -137.02121479923244, -180.07549513655624, -152.4432247431509, -156.00215849773727, -132.66609116646396, -162.93955745119075, -108.84670058656371, -192.87276787841336, -166.5215586527118, -126.25933636385666, -113.60606699564033, -159.6345079087746, -190.49142290313267, -172.88260612798774, -143.7955195635702, -166.73715926615216, -117.33158548808817, -153.08864718061633, -129.59732736582643, -177.65974579111588, -164.52683841021243, -171.87644174555538, -166.4032660019057, -145.46632049568234, -168.0095566400625, -160.75444746103136, -152.6966502883423, -152.70700674035868, -142.74394120518065, -141.67770033200424, -109.96701169365, -192.93061787402786, -135.7995954260477, -157.28437660351506, -154.83274059316173, -182.4651995032262, -186.950922658003, -155.83856469464894, -155.50838542451942, -198.12352449344507, -162.24967758878563, -125.75900310303113, -179.25538477532885, -151.5536823878362, -173.256785080993, -138.6855907444052, -163.29374289761205, -145.93127938093687, -138.90985386686765, -172.73153151292735, -163.94250373753385, -154.14900971446144, -113.07838035970153, -161.1846829700161]	[233, 258, 260, 263, 264, 266, 268, 269, 270, 271, 272, 273, 277, 279, 280, 282, 284, 291, 292, 293, 294, 297, 298, 300, 303, 304, 306, 307, 311, 314, 315, 317, 321, 323, 324, 325, 326, 331, 333, 341, 346, 347, 349, 351, 356, 358, 360, 363, 366, 369, 371, 373, 374, 375, 376, 380, 382, 384, 389, 399, 202, 207, 208, 216, 221, 225, 232, 234, 235, 236, 237, 242, 247, 252, 255]
8.312474756208331	9.569730655654794	-110.99453671872418	-86.73548162266273	3	233	g_ue	7.426256929077412	-79.83592636014299	-86.71922367763158	-200.0	1.0	0	0	-200.0	-200.0	[-119.5567925197048, -135.15899161711116, -129.6618891054269, -193.75029426066578, -177.96872901341288, -139.42409392544567, -123.77221766357874, -132.32492481443307, -163.51244842887252, -135.01275638330262, -154.1655187728704, -141.8114896066582, -131.12514699729704, -173.09261445748675, -194.1716563720863, -128.24831980694123, -175.96308845723775, -177.1604337533076, -150.940271406457, -172.2660883337463, -164.73686627545672, -128.24117472645807, -190.71184221477452, -152.59127014656167, -152.923893658286, -148.85463984474643, -176.82761451213526, -96.60707209410316, -187.54428996061776, -143.34833901626817, -111.44106416828404, -130.8278942915998, -153.41831843683454, -198.35757836433334, -199.56538413034895, -147.0556358120382, -165.03316775158663, -147.89354929250746, -128.4850367620106, -153.60592121894857, -179.9604752081322, -165.58411572918055, -144.66984689602637, -168.0402063247833, -143.35471874135314, -194.86477044018304, -157.65301048410066, -142.11152459549874, -142.74106775406239, -156.49391824914537, -165.624306595587, -147.42352402983653, -167.71835251204593, -129.58987197195378, -135.19456293653042, -169.7556429088309, -189.9914817772845, -184.45659896960888, -152.60407389367856, -169.18296598889796, -197.21829129522558, -152.0267911516426, -133.3091894337712, -166.56177457001564, -173.49547637749995, -162.0566250128098, -163.34084642052164, -161.54069327776054, -141.86343622458108, -155.02084976821325, -182.5570167210732, -166.98408487965463, -142.40092092156834, -129.09289303944442, -147.00474451032366]	[209, 258, 260, 263, 264, 266, 268, 269, 270, 271, 272, 273, 277, 279, 280, 282, 284, 291, 292, 293, 294, 297, 298, 300, 303, 304, 306, 307, 311, 314, 315, 317, 321, 323, 324, 325, 326, 331, 333, 341, 346, 347, 349, 351, 356, 358, 360, 363, 366, 369, 371, 373, 374, 375, 376, 380, 382, 384, 389, 399, 202, 207, 208, 216, 221, 225, 232, 234, 235, 236, 237, 242, 247, 252, 255]
-3.664699886915841	11.936358210236975	-66.50506576073975	-95.50746615783103	4	307	g_ue	9.605634285307413	-79.64867616179082	-66.49960477309962	-200.0	1.0	0	0	-200.0	-200.0	[-72.56311995368473, -182.34129297874688, -158.21521942582444, -147.5450147016998, -141.0094206236677, -164.88560258463448, -128.38375524792812, -171.864585857015, -156.7750400418229, -125.0437472193369, -140.59649912606065, -184.24503971692818, -154.29521226199566, -152.0810932706548, -164.67367872471812, -172.8339525294528, -142.88173790819937, -132.4518259541472, -160.09384335578443, -176.18538230979152, -182.04770863353278, -128.0195429934562, -131.01707054332684, -118.37292152293219, -159.55907301313513, -165.2409145535227, -169.85887762190774, -150.50726608956583, -155.3418815961099, -143.10674188574632, -150.58440082670305, -149.87623610839165, -163.18816610459888, -137.8538213959849, -166.17829994445583, -153.52782604981297, -142.59739660767357, -163.7615243884798, -129.83549911718757, -147.50350640606504, -159.4364231930147, -141.3652830481769, -166.18582202030046, -154.43121180607625, -147.91293837130465, -140.24634563844023, -149.89115839907814, -123.54505876538794, -125.14037830444865, -145.59885161311738, -104.22297428051107, -130.33043862440576, -152.19878713297717, -148.91133315873927, -172.0256136815011, -129.84677623287962, -170.3046882554739, -149.02153221840118, -166.32095812738768, -175.30751789708762, -148.38968632232837, -160.21637587304048, -175.4596773590668, -146.72456960345355, -148.71041392207542, -147.06439213741055, -147.1748817259236, -128.65109756143457, -155.26376537623145, -181.53840006805473, -157.79775349003688, -150.4211516815668, -165.9637561149407, -146.06189549332922, -146.05436455192313]	[376, 258, 260, 263, 264, 266, 268, 269, 270, 271, 272, 273, 277, 279, 280, 282, 284, 291, 292, 293, 294, 297, 298, 300, 303, 304, 306, 311, 314, 315, 317, 321, 323, 324, 325, 326, 331, 333, 341, 346, 347, 349, 351, 356, 358, 360, 363, 366, 369, 371, 373, 374, 375, 380, 382, 384, 389, 399, 202, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 236, 237, 242, 247, 252, 255]
3.2675972479820814	15.474334325980621	-70.04304187648341	-106.84772854012317	4	376	g_ue	6.058054192945763	-72.56311995368551	-70.04213557992807	-200.0	1.0	0	0	-200.0	-200.0	[-79.64867616178681, -199.92463003671145, -169.33447343648533, -174.66519635686777, -136.8586080123388, -165.60622630149243, -133.6258029051386, -174.22457502613554, -165.34559702082225, -131.86270050922911, -163.64776833877107, -198.06282628024712, -176.20856682968406, -170.16411112260428, -177.68352495372469, -193.30127941113278, -163.94280153615554, -150.92743976209766, -195.80061664500113, -192.78130489959102, -175.26445384830328, -124.8133768232009, -167.5557650650611, -125.84346676371707, -191.5102914148223, -162.22862619335942, -174.2586964764371, -156.04987928512378, -165.78981160231757, -150.50220091553672, -153.70047221769323, -151.0379696262985, -184.36192804010665, -157.10194235018716, -146.2534088781039, -160.60223183659366, -157.17277291393935, -171.69934380365532, -141.22675387294467, -151.38983392021294, -178.35979515362288, -148.51197726981533, -175.514247075469, -158.90627302617548, -157.1807071052868, -132.22611018648857, -165.7282261771419, -143.57603713620213, -131.96763675318658, -157.59078661310312, -117.9810261090911, -131.03527953284822, -176.0211846228609, -175.82759139395236, -172.4142022106436, -147.47278198339876, -179.55796264098726, -173.2998226731272, -166.75159131494922, -196.24324544125344, -157.5608453131149, -183.1463514173583, -168.96512764617015, -179.38098785281315, -165.51362219820714, -162.52919893890592, -166.45570962905788, -150.30855838133203, -156.83495250156025, -182.84856857333793, -168.13976476041427, -156.2335373357287, -193.7798084296529, -163.91644071645658, -174.46250683977627]	[307, 258, 260, 263, 264, 266, 268, 269, 270, 271, 272, 273, 277, 279, 280, 282, 284, 291, 292, 293, 294, 297, 298, 300, 303, 304, 306, 311, 314, 315, 317, 321, 323, 324, 325, 326, 331, 333, 341, 346, 347, 349, 351, 356, 358, 360, 363, 366, 369, 371, 373, 374, 375, 380, 382, 384, 389, 399, 202, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 236, 237, 242, 247, 252, 255]
