SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
22.832828504387948	23.612696294757427	-98.45728430085896	-89.56885389508454	0	120	uav	23	-81.36670379196295	-89.32780942164811	-100.98968804976235	1.0	0	11	-200.0	-100.98968804976235	[-121.45728424011367, -170.3003995091533, -164.21739341787674, -161.6115164103378, -173.17505433435718, -163.08836554166845, -156.10540636863206, -128.3042903107223, -146.62960233348764, -136.63710199387685, -152.15636407762904, -129.69349651694424, -198.29976770739023, -133.7004407388676, -168.27172726904143, -120.32804908269907, -166.2604253562002, -156.14701517942692, -157.00019052594473, -147.43094219528678, -155.28718827073544, -126.7341481563657, -151.9440584991141, -167.71069537371062, -170.70427389283316, -187.05628076571, -162.00537050249642, -193.41582807760415, -145.0948552181076, -152.68089930787258, -165.63815636392175, -118.16697217829608, -144.12362998959554, -178.4301853489394, -140.80893939024372, -199.64286952436797, -177.24380381765795, -167.29507366464156, -134.6155111904718, -143.85348748106713, -117.07617915503599, -199.45178418571473, -124.04388794718754, -178.99464960546624, -151.25270710936502, -189.59321117583687, -159.59347147275417, -136.17808014119112, -162.5728657002463, -150.2325480153523, -168.97762212722344, -175.03254295230965, -161.05474345221228, -163.07291111784107, -172.05541463502732, -144.63426707995345, -176.36605382804532, -130.2794384646232, -171.01772728079683, -139.23022190003567, -181.49878966203642, -161.3970427871524]	[336, 263, 266, 17, 275, 280, 281, 286, 287, 290, 296, 300, 302, 304, 308, 309, 312, 314, 317, 321, 322, 326, 333, 334, 80, 338, 341, 91, 352, 358, 361, 364, 366, 112, 380, 381, 126, 383, 394, 140, 396, 161, 164, 177, 190, 196, 201, 203, 205, 206, 211, 213, 222, 226, 228, 229, 230, 233, 234, 241, 246, 254]
3.9886319228424583	19.930872644781573	-88.5884725031908	-66.17397774210832	0	336	g_ue	23	-85.0485274419388	-66.17430911001	-88.53107797909578	2.0	1	11	-88.58847250315941	-107.34888215851056	[-111.58847249692997, -163.07232454207434, -130.68392901315417, -146.97066005961042, -167.21362938321755, -146.63553275326262, -146.7694200778336, -119.62921950077144, -146.9985672366373, -144.5154140040459, -144.8749447441012, -141.26741395185294, -171.57098686414707, -119.17456653369862, -151.26535095369493, -101.51950035763336, -137.30534814007726, -158.46745168539573, -143.1522805670981, -163.2225576213832, -137.25801546970018, -113.41661559472037, -166.21365236423148, -145.18975394159082, -182.53965348646608, -160.03001149395794, -136.44687724612913, -194.35921292265388, -154.54179080758593, -146.57763899244793, -126.82867674792666, -89.52835345819766, -148.3873179017321, -180.47178784956654, -149.82168100002238, -158.93705742296913, -199.38807732308925, -130.39913864455585, -153.4797557778081, -150.9545158683034, -146.39724513843927, -187.47471364270376, -130.50905197794523, -198.8083694465544, -152.77140722293902, -195.13102168707297, -180.1100033071643, -108.58796432840393, -131.29484830777898, -146.183527698751, -159.40982031217405, -148.08293120342566, -135.76894834481106, -129.68789440225999, -150.88267636067133, -115.85738091381786, -158.36136574634045, -126.82852254673091, -141.6322011201128, -166.12021591346166, -144.0505094128756, -194.09861315850944]	[120, 263, 266, 17, 275, 280, 281, 286, 287, 290, 296, 300, 302, 304, 308, 309, 312, 314, 317, 321, 322, 326, 333, 334, 80, 338, 341, 91, 352, 358, 361, 364, 366, 112, 380, 381, 126, 383, 394, 140, 396, 161, 164, 177, 190, 196, 201, 203, 205, 206, 211, 213, 222, 226, 228, 229, 230, 233, 234, 241, 246, 254]
-9.540400059575987	24.388644947458374	-48.055325357776226	-79.36315073950752	1	222	g_ue	23	-80.590755139262	-48.05223659389533	-93.50557153854521	2.0	1	11	-132.0159186918551	-93.50618357899907	[-71.05532535777567, -146.22294468361576, -157.48094432196808, -141.65857238970065, -199.8733751868576, -156.78968836180715, -182.72621434669304, -169.7157723822266, -139.41880005287086, -148.00453128840877, -144.9214833732602, -181.89520740874113, -174.5486963283021, -104.22634031879375, -167.35924188936283, -145.65460631185144, -170.07197176371773, -199.91810261339458, -116.75093411609048, -127.80093322237497, -173.47741101721525, -128.70787612318634, -131.94469295213455, -135.03797643934323, -153.36831571534134, -166.64680435542505, -151.58603973489275, -199.85746178116847, -149.93511536714936, -144.62268497561018, -148.71849626592075, -138.6949246262316, -121.7702006046384, -135.30885521319965, -116.05567595540955, -109.518472650346, -157.9178933973819, -161.65170715908164, -147.0244570627961, -145.32008437105387, -199.41569101378798, -165.18601851809055, -155.01578154456783, -199.77914131769472, -164.16691467769215, -116.51382458244112, -182.45762478643093, -133.42162365327974, -143.8594102814363, -173.71027086930832, -122.68694655973101, -126.53402158041848, -161.09198360664163, -130.43288335206861, -145.54155328811794, -153.17375905161205, -155.76503472473132, -189.6635293244975, -133.17517141470523, -135.00311485249512, -199.32119359532652, -129.25199759662695]	[394, 1, 263, 266, 17, 275, 280, 281, 286, 287, 290, 296, 300, 302, 304, 308, 309, 52, 312, 314, 317, 321, 322, 326, 333, 334, 336, 80, 338, 341, 91, 352, 358, 361, 364, 366, 112, 380, 381, 383, 140, 396, 161, 164, 177, 190, 196, 201, 203, 205, 206, 211, 213, 226, 228, 229, 230, 233, 234, 241, 246, 254]
9.504136595522539	33.92407472894415	-57.59075513926199	-82.03828835808103	1	394	g_ue	23	-71.05532535777623	-57.57551594992502	-98.7745128966533	1.0	1	11	-138.30607966180358	-98.7749966806853	[-80.59075513925703, -154.86479508151893, -163.57291542197925, -128.68471526527264, -199.6261608986096, -151.44206259963497, -195.81536476395965, -163.43029141065242, -128.91542889402245, -156.78636639223774, -156.8095240720416, -181.30970311911173, -156.00689169657792, -106.43328207777458, -171.67446090076666, -143.1411498895669, -170.43793689846365, -199.96083644190452, -121.52617561968933, -132.31231633790003, -169.2316586161882, -129.6427843297381, -138.09958127395873, -131.69930156525916, -152.63466955985172, -166.90198828609732, -149.43220821611513, -199.99392251587508, -153.7355223913978, -144.8279287464506, -155.6534665611929, -147.02678872307766, -117.47343321455853, -129.43259930231704, -121.7888100786834, -114.20617322076745, -156.62593336746284, -157.4950933915079, -142.29117283301457, -154.12374024681338, -199.92040962672067, -162.5010072356676, -161.30549597349892, -199.800189192307, -157.9763471379108, -121.78137438133128, -191.15061799214348, -136.12825309394177, -158.74133392899594, -175.9733358593182, -126.22795336598531, -134.57100341170795, -169.43340214088875, -137.31120714419748, -138.82927466912219, -156.55050459652784, -149.00193120626926, -197.015589557137, -155.55026920007617, -138.31069093708516, -199.86110788634394, -151.39714227253427]	[222, 1, 263, 266, 17, 275, 280, 281, 286, 287, 290, 296, 300, 302, 304, 308, 309, 52, 312, 314, 317, 321, 322, 326, 333, 334, 336, 80, 338, 341, 91, 352, 358, 361, 364, 366, 112, 380, 381, 383, 140, 396, 161, 164, 177, 190, 196, 201, 203, 205, 206, 211, 213, 226, 228, 229, 230, 233, 234, 241, 246, 254]
16.769248542646636	18.61894740347313	-110.87701914201786	-84.73916312864198	2	213	g_ue	23	-86.36045268324725	-84.75065781526789	-107.68338673270178	2.0	1	11	-109.43548911101855	-112.47227349655789	[-133.87701808157775, -143.66708443603702, -151.14953871730418, -141.63042102059757, -132.43548835392232, -184.79344610330014, -158.09224696879286, -166.73577665658064, -142.5624427138013, -134.26298598277853, -155.71345974135252, -154.8305321969137, -141.90378119729837, -159.63605097891121, -126.65098277585562, -182.79246826042925, -140.17696576079342, -155.80349834699032, -124.74787951725402, -152.95562038261784, -186.4509876895641, -158.2296257204362, -151.3028300610179, -149.72766846154047, -171.2121644095455, -124.46579378012082, -140.22280223494312, -170.53341862829683, -172.21313177944037, -116.54532382179111, -143.28528491693567, -149.09831966436744, -162.9892574958984, -127.79541879830178, -138.21626125731706, -145.73356255530894, -124.36014894972413, -147.928708001551, -137.23971591561494, -136.15885795692174, -109.32495232935155, -147.5877439076965, -171.13348475455834, -160.02022221412767, -149.73845029360763, -169.44701603642042, -195.4836484791771, -175.1177611782976, -153.5007872822766, -147.99987926350215, -142.85988295063117, -137.7647390160759, -181.1723685508281, -172.47907293643993, -138.72933416271326, -156.033001459804, -138.83495022005116, -162.5681415204845, -119.6983743786515, -128.07462689506232, -186.27761616128222, -155.13865401256436]	[341, 1, 263, 266, 17, 275, 280, 281, 286, 287, 290, 296, 300, 302, 304, 308, 309, 52, 312, 314, 317, 321, 322, 69, 326, 333, 334, 336, 80, 338, 352, 358, 361, 364, 366, 112, 380, 381, 126, 383, 394, 396, 161, 164, 177, 190, 196, 201, 203, 205, 206, 211, 222, 226, 228, 229, 230, 233, 234, 241, 246, 254]
4.02717249947689	19.22699310726685	-115.29119323473151	-66.91282419310076	2	341	g_ue	23	-85.75240697945353	-66.91477697800488	-100.2469814255933	2.0	1	11	-114.5197606292893	-100.41246476792728	[-138.29119030448965, -175.34919833843418, -156.73965953399147, -137.88053524200757, -137.519758188231, -161.26281466725237, -193.82884534293146, -160.5904461652177, -129.8486189318086, -129.36071962929842, -135.4074357871948, -144.5544149345384, -164.08040538346572, -156.67254997806205, -115.61251344480803, -167.9154284719482, -170.1726582306728, -172.48178527102226, -104.91957110604676, -174.71823041919518, -175.67171072404568, -138.57772213769533, -178.27503356894965, -169.5117840560616, -144.4211311508876, -164.0970301716389, -141.30266947861696, -142.0520519079637, -162.6653898513643, -99.95556140153542, -153.6225709003222, -130.0435346520116, -168.4298912557216, -146.2963876073115, -153.91510115982334, -123.43144722775779, -112.7765784932441, -158.62335422024097, -172.17333607395776, -187.02542676878562, -90.56801838959547, -131.77948982935922, -196.14806908965718, -156.5692461769731, -163.29443585681935, -147.8539237750713, -177.7888998064212, -168.88689106733412, -134.75895035538977, -126.04738297616633, -127.57001831541726, -147.6142812617726, -146.92563982252904, -199.01814175584497, -152.20637049570666, -137.60369925856162, -155.92063355192016, -138.9196549559684, -139.9301586311975, -128.0117887678529, -171.81514350920875, -141.16318510672056]	[213, 1, 263, 266, 17, 275, 280, 281, 286, 287, 290, 296, 300, 302, 304, 308, 309, 52, 312, 314, 317, 321, 322, 69, 326, 333, 334, 336, 80, 338, 352, 358, 361, 364, 366, 112, 380, 381, 126, 383, 394, 396, 161, 164, 177, 190, 196, 201, 203, 205, 206, 211, 222, 226, 228, 229, 230, 233, 234, 241, 246, 254]
-13.828527525891516	0.8962085821166426	-106.95442825642358	-67.40398972092194	3	246	g_ue	23	-104.08319150460373	-67.44837958255732	-87.28406225793357	1.0	2	12	-87.31310334123759	-109.04628969173666	[-129.95442782666248, -133.49895628585716, -153.84123874735667, -172.14466417157382, -195.36312016042555, -197.47765973825142, -112.86447231737145, -135.0271646337348, -128.77309155907983, -156.8162305924212, -126.73059896857373, -195.2181391195342, -141.52845158021645, -149.38881096738797, -116.06771291422092, -156.97786445796882, -142.3163607146751, -120.23043229758306, -141.62418485776863, -150.3157430290649, -160.11305705424778, -151.72654358754264, -161.7987005186198, -146.98446110367811, -158.6843275549728, -147.0819869426961, -147.79445520414646, -131.01045607905874, -167.8054634436316, -156.96202992103238, -180.8634858017155, -140.24721516219375, -90.50507616477717, -156.4738394338271, -141.23756909000664, -111.29961380162065, -197.2919978985995, -134.99438946154913, -123.19228061137358, -154.8516147420463, -186.53991934138236, -166.4465539412454, -197.64033649536287, -128.90721687295698, -157.71558798520584, -152.3307303125941, -132.62763825210814, -143.980832894836, -117.23385169364909, -159.26158711131114, -149.21651565895905, -171.10338141403975, -182.02244766148965, -187.50771021077475, -160.371900398026, -147.26847558037485, -161.68330163069672, -195.622998988627, -142.307832107284, -184.3779757799818, -149.4159326439313, -140.04660153981493, -117.44917541584421, -149.52945505058773]	[280, 263, 266, 17, 275, 281, 286, 287, 290, 296, 300, 302, 304, 308, 309, 52, 312, 314, 317, 321, 322, 69, 326, 333, 334, 336, 80, 338, 341, 91, 352, 358, 361, 364, 366, 112, 120, 380, 381, 126, 383, 394, 140, 396, 161, 164, 177, 190, 196, 201, 203, 205, 206, 211, 213, 222, 226, 228, 229, 230, 233, 234, 241, 254]
1.7593981060191197	20.758725976896656	-137.26474175946376	-63.03510245711231	3	280	g_ue	23	-84.22067410982372	-63.03524192259392	-107.96324423707387	1.0	2	12	-109.6582653396343	-112.86931691666645	[-160.2642801917881, -138.49266399147896, -151.55168036505165, -182.03114811559414, -165.46621498831797, -197.39399311944194, -86.07642049667005, -165.34104422531857, -158.2205260171385, -168.93486269435758, -108.48419503969806, -168.3457451140647, -141.62319628537753, -162.45322675889653, -141.82614475587803, -187.82926616804136, -162.18199933204855, -152.98720363919114, -146.80310563430606, -129.0061060182921, -178.46438552258041, -160.687864451233, -129.10124923628496, -146.41674141037217, -154.21779997949642, -127.75711851730799, -175.8859658315143, -113.48745345216679, -174.06448297130493, -135.94645032039568, -175.0193716478712, -138.8897249952118, -116.09027857657567, -118.74690337235046, -161.24870364212055, -133.2315573036591, -195.884063303524, -130.467748043989, -130.0364842468447, -171.7548261510605, -150.61783183963047, -160.39416818869512, -193.6523880922079, -137.87324292307025, -156.8814129024762, -179.9948973781234, -158.1325746355211, -182.4080014236987, -141.73583019533714, -136.87179247988487, -166.64424093997752, -177.66153005477076, -173.4714018234446, -172.6048409946327, -167.21243841973208, -126.35186871841094, -130.64818035271838, -170.97155679870028, -132.7657983069726, -186.31245545019337, -177.55319481190983, -153.8356720390279, -155.031110420463, -181.600375693678]	[246, 263, 266, 17, 275, 281, 286, 287, 290, 296, 300, 302, 304, 308, 309, 52, 312, 314, 317, 321, 322, 69, 326, 333, 334, 336, 80, 338, 341, 91, 352, 358, 361, 364, 366, 112, 120, 380, 381, 126, 383, 394, 140, 396, 161, 164, 177, 190, 196, 201, 203, 205, 206, 211, 213, 222, 226, 228, 229, 230, 233, 234, 241, 254]
35.78205301827171	36.720724635442565	-112.95587808734959	-88.16871993986237	4	334	g_ue	23	-68.25867545127781	-88.19800647206536	-108.15055922923557	1.0	1	12	-140.96046023480346	-108.15283384159494	[-135.95587637586885, -163.95938477431508, -142.09066909290453, -144.80935310639705, -199.99896415069784, -177.14190915705402, -161.7854676172092, -175.29428607331653, -147.34688758491117, -187.0187708733889, -156.6325877217087, -134.1849672110615, -141.0732266984171, -174.13138763833445, -112.30527544032509, -186.0379732299749, -150.30921153269898, -174.24161055939632, -138.9606216252595, -154.10841650388377, -177.64954357282528, -123.52336737049248, -143.38149743947173, -153.19417028927316, -151.5671043929343, -197.00449327302607, -159.51903079831564, -131.18286241046755, -143.79583276787244, -162.450994987586, -186.25412651480872, -150.00697469358892, -182.10467191976255, -159.93675624014375, -161.37556406748797, -199.99999337900118, -195.38984082059656, -162.92085158015723, -157.02899185871513, -168.59603536345847, -164.77463710168806, -164.60733440184714, -177.68184611885988, -120.65589794206323, -199.95327296095388, -165.27868487975852, -199.74315612489758, -186.67303017320182, -148.34478786368805, -158.80728533257601, -172.93316160001586, -150.34174515287393, -166.24396004400697, -159.3717525574305, -142.25455069313608, -135.50478947991218, -147.66684518128466, -126.08326394253285, -147.9906746592337, -145.68478773863328, -143.78377683722246, -199.45715571697684, -146.21834463146266]	[352, 1, 263, 266, 17, 275, 280, 281, 286, 287, 290, 296, 300, 302, 304, 308, 309, 52, 312, 314, 317, 321, 322, 69, 326, 333, 336, 80, 338, 341, 91, 358, 361, 364, 366, 112, 120, 380, 381, 126, 383, 394, 140, 396, 161, 177, 196, 201, 203, 205, 206, 211, 213, 222, 226, 228, 229, 230, 233, 234, 241, 246, 254]
26.18374581562219	29.05205829032934	-92.78038723593527	-82.67239402353187	4	352	g_ue	23	-75.92734179639103	-82.28242739372676	-107.11411760075423	1.0	1	12	-129.91832358006857	-107.13694753535647	[-115.78038721949825, -152.91823896838486, -141.69052296892147, -165.76755269704614, -199.99999848167045, -172.90995481888837, -154.28230151035112, -141.1134343964039, -129.8477008579701, -183.52837265362498, -131.9085268302852, -151.03306716755398, -147.48142010139676, -152.85651400430658, -140.75732969227806, -148.56106683706727, -167.74946233143453, -174.53414575166587, -133.33376863960083, -145.5048450934057, -167.34258705042635, -151.29935209389515, -164.9709076675204, -150.67656842229945, -124.65674028338287, -167.41033745348034, -162.83347778306387, -130.31363585491087, -147.67975986770261, -141.51719065012662, -193.60554625480228, -150.75214428681653, -195.95316495601594, -128.46514392060217, -170.31946156051026, -199.99247678894574, -199.9145136085156, -137.7758493992954, -156.29394353126628, -148.6458533974122, -136.36448009970923, -147.6114058337608, -183.5774792141155, -106.1005112653141, -190.61793737672184, -147.85969631175396, -183.60026133241388, -162.07221327434462, -118.51241239385438, -132.90606141901497, -136.9200907492139, -158.2071805688357, -169.28745155997106, -154.39083218118728, -129.9375855214195, -148.7605805661609, -172.26963735203597, -145.3435707647712, -144.20114151755186, -172.1738984050978, -165.09952023259115, -199.90974883125335, -131.3494045471902]	[334, 1, 263, 266, 17, 275, 280, 281, 286, 287, 290, 296, 300, 302, 304, 308, 309, 52, 312, 314, 317, 321, 322, 69, 326, 333, 336, 80, 338, 341, 91, 358, 361, 364, 366, 112, 120, 380, 381, 126, 383, 394, 140, 396, 161, 177, 196, 201, 203, 205, 206, 211, 213, 222, 226, 228, 229, 230, 233, 234, 241, 246, 254]
