SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
6.7041694747609455	6.930724604962165	-100.93471403864581	-95.86945533654787	0	bs_s	30	uav	19.941401505457794	-94.990076987216	7.552258826865259	7.291	-96.19131203309527	-100.03812290861782	1.0	7	21	-114.65386608544046	-100.19081703435802	[-119.36646017113014, -176.81722334752604, -164.1844077037646, -136.70789998463738, -156.49290357422305, -192.04666197565018, -148.94287403511382, -117.52549884106136, -135.84981824844823, -176.50328128175332, -143.59619996694454, -134.559418460233, -131.11051840185016, -188.53927685134556, -155.08759055543476, -129.74471543745577, -120.52928958522972, -141.4604475177311, -170.3673683307112, -182.20332170870282, -156.7536859635662, -118.43932692599407, -154.4264533309882, -142.32695479888267, -158.24695416961373, -167.52620429139452, -154.0569271883834, -135.87861844147997, -173.89348272152768, -151.60566504362575, -154.91316981926653, -131.17827615541793, -144.30851662405834, -125.32578026514399, -136.50068806899517, -136.9595480766103, -166.25717354686503, -182.06340957742367, -154.17489495723464, -199.99690420308698, -154.10630083303008, -198.36897113495831, -129.4343956256426, -168.71949744279453, -177.69273720227602, -150.38556975041752, -165.21088762050027, -117.2256832123118, -179.01755281878818, -155.53543629461788, -198.43176074094416, -149.92668226140725, -144.21865216792423, -165.01336681247784, -151.65180278878665, -132.00521330438252, -184.62799370972192, -164.63729285874308, -139.76204055535212, -138.40340536502652, -149.61631394820705]	[152, 1, 258, 4, 261, 138, 13, 270, 271, 143, 18, 19, 20, 24, 284, 156, 287, 286, 289, 34, 159, 165, 38, 295, 296, 170, 300, 174, 176, 178, 51, 180, 53, 182, 50, 57, 63, 67, 197, 70, 198, 74, 206, 80, 81, 211, 84, 214, 215, 216, 89, 217, 220, 222, 239, 241, 118, 119, 251, 125, 127]	22.45705171381519	6
4.895843611625594	4.970230764353019	-103.45240056854594	-101.91379933195006	0	bs_s	152	uav	18.43174617001881	-95.44091549238617	6.8852991359726134	2.921	-110.070799007565	-100.01379242119964	2.0	8	20	-103.42736980031903	-102.65510128394112	[-123.39380197912597, -198.40341036420494, -164.0393101606524, -150.36281096354514, -162.5474867175675, -190.2558705362701, -166.66108717618724, -133.29543481179041, -140.01231007565676, -182.47962001488358, -154.3487231162353, -122.64178418202364, -142.99590784440764, -195.69486463113378, -160.1178580970548, -161.71053748808288, -154.88877034302251, -148.82087716349412, -181.367064820241, -165.2423242556372, -176.34416610007105, -126.47859836356245, -164.06338998109896, -157.28703628249758, -175.74099535539847, -187.01411612041042, -172.78611436810365, -158.241377554611, -199.3341803007773, -164.21581297201038, -161.52974406261382, -132.98040963871952, -167.3797732118324, -137.93622444316017, -149.09268454594036, -145.75274795774084, -186.96192522950767, -181.90777051122123, -152.10455664737927, -199.99981895339255, -170.41380211843585, -198.51120755734365, -148.26386272367762, -198.60354144781851, -182.9352373211766, -158.08616385278316, -190.18197777998424, -158.22180704207594, -196.0374123813309, -165.37074057103138, -199.55464797960477, -167.01997776878176, -154.3529034301402, -182.19380135412428, -169.31615266252462, -157.40193194818812, -190.62783791567267, -188.78895489156247, -160.3798139750545, -155.57103004832825, -170.2739467167313]	[30, 1, 258, 4, 261, 138, 13, 270, 271, 143, 18, 19, 20, 24, 284, 156, 287, 286, 289, 34, 159, 165, 38, 295, 296, 170, 300, 174, 176, 178, 51, 180, 53, 182, 50, 57, 63, 67, 197, 70, 198, 74, 206, 80, 81, 211, 84, 214, 215, 216, 89, 217, 220, 222, 239, 241, 118, 119, 251, 125, 127]	22.437793230007458	6
17.38483077429153	19.625643246044376	-84.58101000398729	-90.97848560453363	1	bs_s	81	uav	19.456942053740928	-81.81069889441693	7.361646240838566	10.525	-102.9409640226335	-83.73656400879338	1.0	9	18	-84.48159881572738	-91.75983473694139	[-107.58101000149908, -164.83838555695326, -146.78615109735446, -130.1563800546648, -131.653272038174, -165.3410520720438, -191.2653736408816, -142.72606096646734, -178.89931394783784, -119.62660970542362, -148.45044544103627, -192.78738074360882, -132.45850502070613, -160.67158749263433, -164.6730984502106, -139.48643298175816, -148.13033813093972, -152.34308135361087, -194.58093529544985, -147.92374221588608, -169.5983934043497, -149.90998926338963, -182.80048248501288, -150.3871230403841, -189.18817109070474, -196.81133856636922, -190.17783693226104, -182.06196845554211, -184.37325329371777, -172.8383444191868, -145.2603193625925, -147.0700037513937, -176.10154037723237, -125.43859906714187, -150.87250126001737, -157.56139339787563, -151.6042456575757, -157.57860020018637, -172.58255340932837, -138.89208984516603, -190.7368667897703, -192.4550138018057, -154.79855213604034, -197.67716030209996, -135.2100521065608, -149.7801833436529, -156.07051746711969, -130.4321741395672, -145.1173859050171, -127.47448250106645, -175.62486588069993, -179.6864158345906, -125.74650277217911, -163.05957235617288, -127.5320047200535, -167.63559576510247, -190.77392184132702, -145.0455071534824, -133.36776695566297, -110.64882259315709]	[118, 1, 258, 4, 261, 138, 13, 270, 271, 143, 18, 19, 20, 152, 24, 284, 156, 30, 287, 286, 289, 34, 159, 165, 38, 295, 296, 170, 300, 174, 176, 178, 51, 180, 53, 182, 50, 57, 63, 67, 197, 70, 198, 74, 206, 211, 84, 214, 215, 216, 89, 217, 220, 222, 239, 241, 119, 251, 125, 127]	21.83856254467187	10
21.872432989768598	21.9797735021846	-100.77026638509312	-101.25553356241406	1	bs_s	118	uav	23.0	-82.99962658453578	6.572258925697994	6.282000000000001	-110.25536905746192	-98.26193977032801	1.0	9	18	-98.89143582410865	-106.96079964368747	[-120.22720839307206, -169.1046615388797, -167.98502097324632, -142.24741133181544, -145.24599640496436, -141.75733677849928, -199.71629942914677, -176.14493510029294, -192.76587490919965, -122.71105254984043, -135.3361405278329, -199.98093414289346, -128.71692473383, -142.924186608964, -188.89194325579962, -161.3291517011184, -135.80761931117712, -144.43120379569493, -199.76760895394767, -159.36524954410422, -163.5309380768482, -170.77772714968694, -195.21443135661337, -145.06275014166044, -199.9971185696724, -198.77963145524373, -198.88276629490562, -199.92561168282688, -199.906626634812, -188.55543581079166, -143.79489426939264, -149.5949370536918, -179.87409650067988, -149.83473463258446, -131.52153466786757, -175.3201940534338, -140.28782180587254, -170.65076268457094, -139.10102175086055, -159.98347399515313, -197.50499626397357, -199.93534656610524, -178.41353687335837, -190.18081381663393, -158.77454004716466, -168.0314996784677, -182.63682391358617, -138.53933172773978, -170.3943290299934, -131.78279784245836, -173.4413284003657, -186.71056314863927, -139.2363390254799, -196.34025968676195, -130.9655571025405, -157.4332663520148, -196.29864179298477, -154.08111678740073, -180.13922961436896, -132.69536490930005]	[81, 1, 258, 4, 261, 138, 13, 270, 271, 143, 18, 19, 20, 152, 24, 284, 156, 30, 287, 286, 289, 34, 159, 165, 38, 295, 296, 170, 300, 174, 176, 178, 51, 180, 53, 182, 50, 57, 63, 67, 197, 70, 198, 74, 206, 211, 84, 214, 215, 216, 89, 217, 220, 222, 239, 241, 119, 251, 125, 127]	21.73700687136187	10
16.187662001637797	18.936878214481197	-83.60100936281141	-89.08101414646246	2	bs_s	89	uav	17.531482672553615	-80.57400454479279	6.535181177699093	12.646	-89.75024039104807	-83.42886021226181	1.0	12	16	-83.5981951282343	-97.60363051623143	[-101.66092723857233, -171.44971250830736, -133.7649985228121, -190.35335933262706, -155.08787637587017, -175.95564383824907, -145.52622296990387, -158.154359033184, -167.44464497043506, -146.92821504466824, -133.72165354069486, -143.47893773459217, -170.86633364409505, -186.01073957781722, -198.34265226847458, -131.41599105429185, -109.23715592754053, -159.9920426439483, -155.7452246036454, -138.48194979593467, -146.1916186720862, -129.56997106646122, -115.94790479595451, -152.067206554406, -162.5470365100578, -153.08320064894707, -145.65654827213785, -184.33976170700464, -131.0024559313259, -119.75005240116886, -199.85151273461872, -122.23322358173857, -199.99659823003228, -151.27427325737554, -195.73793816620892, -160.12573554057624, -155.67977439709676, -129.3178534706419, -143.8561407142586, -186.50691206072565, -199.2108790149511, -143.8997918519409, -161.98729837318103, -169.02723959161455, -148.08484741686536, -176.42635251642827, -118.57618546533146, -167.02942825078, -123.30255828546015, -178.55726455810213, -144.2402860626454, -112.04047022924135, -193.5755773610558, -136.77487438128983, -198.16867505058974, -140.7574989815947, -135.63298892476092, -184.07324294826373, -132.64048741199156, -120.6343448727346, -169.82205501285637]	[125, 1, 258, 4, 261, 138, 13, 270, 271, 143, 18, 19, 20, 152, 24, 284, 156, 30, 287, 286, 289, 34, 159, 165, 38, 295, 296, 170, 300, 174, 176, 178, 51, 180, 53, 182, 50, 57, 63, 67, 197, 70, 198, 74, 206, 80, 81, 211, 84, 214, 215, 216, 217, 220, 222, 239, 241, 118, 119, 251, 127]	22.205338933133408	8
19.343808995220755	19.430952568074048	-106.09584792221935	-99.8329560069834	2	bs_s	125	uav	18.05991787639755	-80.60836539504388	7.3745817550434865	9.566	-111.44181545238399	-99.16078750792016	1.0	12	16	-105.9829781861514	-100.17279433205502	[-123.62733049465378, -170.61451657521346, -150.21119166522783, -198.57368882926602, -175.36517978617624, -174.88180610822752, -178.38880098807667, -179.49505460834533, -167.56527152441564, -151.77016083940782, -143.16064548072805, -162.13120227326496, -157.36226193599182, -184.70628178340934, -192.7533858301955, -138.63409703558142, -159.20906265079967, -146.25944954827185, -173.8303085255219, -145.08507392483213, -162.152392349325, -142.79825028946732, -137.58206968733035, -166.286014216126, -161.115323042019, -154.92842083260263, -177.2906976089232, -198.562972170041, -157.8974831561663, -150.90672105110662, -199.99657536185882, -132.83546629848624, -199.3735831992797, -170.77805183869813, -193.31416220152454, -172.6362363557132, -145.77055342792502, -118.95448360069857, -168.16839317879922, -150.2732633237342, -179.93950691293645, -153.420121382682, -165.53975830758645, -186.5151244206461, -143.99677191663872, -155.9865697167953, -155.3471523931933, -195.04007732740675, -135.15708630845643, -181.22179844675793, -164.53966708528395, -132.25525562744286, -188.56815693679863, -138.067993885123, -196.04676936288027, -164.12446571464628, -164.81185124554855, -173.01892254771428, -141.03355759122672, -133.8902533112984, -174.6955378528492]	[89, 1, 258, 4, 261, 138, 13, 270, 271, 143, 18, 19, 20, 152, 24, 284, 156, 30, 287, 286, 289, 34, 159, 165, 38, 295, 296, 170, 300, 174, 176, 178, 51, 180, 53, 182, 50, 57, 63, 67, 197, 70, 198, 74, 206, 80, 81, 211, 84, 214, 215, 216, 217, 220, 222, 239, 241, 118, 119, 251, 127]	23.184413309171532	8
19.497846307255756	20.654828675357265	-116.62907499270752	-87.13752906696946	3	bs_s	180	g_ue	16.784359575162384	-78.1089309865255	7.704022949100581	7.117541274346124	-91.80954689561752	-88.94149896583559	2.0	9	20	-89.0564296079313	-104.77232233999058	[-134.86067445966034, -136.59802733406218, -119.70709644802167, -138.30260262385838, -136.5005821360447, -130.68731270039956, -189.78131906548526, -138.0270930395611, -168.51115295408016, -137.81776194060345, -180.67766090620825, -142.14903227759567, -137.41146923007037, -176.97344964876254, -199.9906392689424, -163.6389730796097, -137.3025848032393, -143.20744376113663, -150.31694593777314, -136.36607716081542, -184.55339631798438, -109.06455662260299, -117.75383075619688, -151.60974307563126, -158.55153819448813, -176.3597358205857, -138.67711775802087, -183.86529131227138, -169.18954214026627, -153.54254273680124, -179.3907290323408, -112.31793329843755, -173.13253481988895, -179.5611951798102, -151.41698037371256, -113.09464075784645, -126.11713896328541, -120.88024714340483, -153.06075234631746, -193.64127729066834, -176.16438153830904, -161.05092462643523, -195.60756528327727, -109.59455922001696, -152.81717415595728, -183.16538050530272, -118.57134475792327, -141.40972833478838, -135.13677704797266, -168.30173090978036, -194.48414297636555, -160.13670094881576, -153.86408910487856, -162.38113402888825, -125.2480316359784, -171.1881551944645, -142.7844922555631, -138.32593687176686, -123.52564779165101, -149.31736023923506, -138.3820137454415]	[84, 1, 258, 4, 261, 138, 13, 270, 271, 143, 18, 19, 20, 152, 24, 284, 156, 30, 287, 286, 289, 34, 159, 165, 38, 295, 296, 170, 300, 174, 176, 178, 51, 53, 182, 50, 57, 63, 67, 197, 70, 198, 74, 206, 80, 81, 211, 214, 215, 216, 89, 217, 220, 222, 239, 241, 118, 119, 251, 125, 127]	22.532865021939486	9
7.807613239584597	8.322773656977844	-92.9702336929412	-95.3197083113125	3	bs_s	84	uav	18.2316007969532	-91.88822722669573	7.887482324587127	8.144	-92.7787340701574	-95.66974186938234	1.0	8	20	-102.35581866875769	-96.71818446853482	[-109.75459326399925, -122.91439571195987, -161.08660348605738, -157.440081653738, -171.96747974476637, -166.33277863970247, -172.3625960036584, -152.21652146944757, -175.07178205933747, -167.41567214920636, -160.72142212883443, -161.7656312561677, -134.87182921832348, -173.70351654099716, -199.9997887573931, -173.79649828578695, -147.99503877677842, -161.20492854116677, -197.67646097479536, -153.87226165802974, -197.01851051415565, -133.29675026123783, -159.54882974115375, -174.62156557230395, -176.2697218809916, -152.03965062996747, -178.40746136951054, -199.93517684751288, -176.2035887758715, -141.49411048457785, -175.2427965600919, -117.61573243120623, -198.6395562887648, -199.54348728637507, -174.7032380164585, -121.81124473310541, -139.05363877259944, -131.51481174995598, -168.1022147302315, -199.36225157319586, -166.6898629861858, -148.26478581078794, -198.42785928711112, -139.37002686710593, -144.0850360515103, -199.9488087615237, -153.677239707342, -154.43817071971984, -148.5396228026323, -191.48257430861275, -199.183061672745, -188.9444647198201, -144.1042932496407, -171.6761615884015, -176.67946737677354, -164.42504963339036, -167.99020049180228, -129.04265904789918, -161.69451932935544, -147.1118773090271, -118.52669073195096]	[180, 1, 258, 4, 261, 138, 13, 270, 271, 143, 18, 19, 20, 152, 24, 284, 156, 30, 287, 286, 289, 34, 159, 165, 38, 295, 296, 170, 300, 174, 176, 178, 51, 53, 182, 50, 57, 63, 67, 197, 70, 198, 74, 206, 80, 81, 211, 214, 215, 216, 89, 217, 220, 222, 239, 241, 118, 119, 251, 125, 127]	22.245005395952052	9
9.0505794713782	10.03596680548435	-101.04234197977439	-88.13607170787607	4	bs_s	178	g_ue	10.979063484076587	-82.92249676531262	2.094573576833748	6.200348925625361	-100.99020466092689	-88.13875869433883	1.0	9	20	-93.2293825542479	-89.74836384809088	[-119.68617147994466, -126.7087090965198, -191.28090280599125, -170.57595342689302, -138.2228372446352, -165.09944099175948, -188.71053636109332, -134.8073848219865, -146.43148590101757, -126.91997520429454, -110.10547673120868, -193.32379497574732, -155.34990645714242, -187.16115304145723, -142.22719576700663, -134.27000008100168, -199.99773936507242, -152.52438580694655, -198.01348580350194, -164.65350880947597, -159.44925994280734, -177.29700489375307, -177.58317755219807, -144.9480861283053, -198.24874684270566, -128.51093275040574, -173.97874555492817, -173.74356233333853, -129.24088923058784, -144.02022991378038, -129.73169516549365, -161.50640131781853, -141.68731810678653, -172.5972156260243, -163.98562718968446, -176.13474712615584, -122.51333132313214, -146.66953260284737, -128.00517504677265, -159.3855954214676, -132.86376959777587, -144.21874331211603, -147.68980432090052, -156.27665235501422, -154.23524581289672, -157.65780802933187, -115.29031722829343, -151.95140391586506, -186.67996221570507, -150.30782872198893, -149.6805757982388, -166.2420715880632, -119.66036165142663, -147.9080664285807, -154.16611238746958, -155.45799954817815, -130.20114141826681, -138.87257554428848, -153.31832968958713, -157.35303284809177, -110.98107302505261]	[57, 1, 258, 4, 261, 138, 13, 270, 271, 143, 18, 19, 20, 152, 24, 284, 156, 30, 287, 286, 289, 34, 159, 165, 38, 295, 296, 170, 300, 174, 176, 51, 180, 53, 182, 50, 63, 67, 197, 70, 198, 74, 206, 80, 81, 211, 84, 214, 215, 216, 89, 217, 220, 222, 239, 241, 118, 119, 251, 125, 127]	24.967630536091903	8
8.894596464462609	9.302231713214084	-103.7711168453848	-92.35153906209332	4	bs_s	57	uav	18.64382954057213	-91.32099791407842	7.680204301638938	9.634	-102.6158421648706	-92.44805247573365	2.0	9	19	-105.28800200816843	-92.67997003647619	[-114.75018031649552, -133.6237487707529, -185.13868840242293, -147.65245978816588, -164.41540222630613, -161.46745500310823, -199.43768184530686, -147.34498799758265, -149.4014459268026, -142.7941239070054, -123.4591134174204, -193.82437450255964, -156.38478073348264, -193.16870987749965, -143.7874555297816, -155.7909721715286, -199.99987577039207, -141.76976911170274, -196.72779619207563, -150.61436383727508, -150.3749260513531, -199.13076133692186, -170.9657350182473, -164.89797726407798, -199.24904294727804, -133.73130156813366, -185.65047606736428, -177.7251687054623, -125.69630538982523, -141.21235990852955, -143.65929787338706, -175.79513663171753, -173.90394262322053, -184.19469588201, -183.66094832147783, -166.38045581054297, -128.77310388353393, -131.82820737103106, -169.3931375122889, -153.31948631339276, -160.02664733919758, -166.49517087999686, -153.6610588547888, -154.83729773543703, -136.47474107482424, -170.2786558428866, -112.57689418757415, -160.97227881491605, -175.31066482797166, -170.7319943936219, -131.8158599165935, -162.97669506836695, -131.28317723984992, -160.57870066212277, -173.5765523164287, -164.65222795845224, -123.10047136944172, -151.06623198314503, -153.60046090389977, -131.8786675251434, -123.87317219429085]	[178, 1, 258, 4, 261, 138, 13, 270, 271, 143, 18, 19, 20, 152, 24, 284, 156, 30, 287, 286, 289, 34, 159, 165, 38, 295, 296, 170, 300, 174, 176, 51, 180, 53, 182, 50, 63, 67, 197, 70, 198, 74, 206, 80, 81, 211, 84, 214, 215, 216, 89, 217, 220, 222, 239, 241, 118, 119, 251, 125, 127]	23.041861832441327	8
