SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
22.258251051086546	22.534644890191558	-100.03383145903476	-94.98455156256503	0	bs_s	4	uav	23.0	-82.44475519652882	4.955072791253333	9.29	-99.80081520558011	-95.06004870563751	1.0	9	20	-95.1781931171164	-110.77269827195474	[-113.29587327450419, -161.68649878859776, -198.55462260858414, -136.16955622927827, -199.96237624938425, -147.56273379242486, -199.85899613827218, -183.6789347958333, -182.6734461359587, -184.6989849111638, -149.1442111103604, -194.73566718123934, -169.35401062371878, -146.36666655921306, -162.96261323810148, -199.99810081662346, -163.27400799662468, -134.96197964027093, -175.7451361881974, -199.99999986437302, -161.01766860548068, -157.72299336582427, -196.41283256016678, -152.90253886073464, -138.5206347637483, -155.49833597450234, -184.22818147493922, -158.10931461906245, -177.05900268868518, -172.30582306144726, -169.578188582282, -175.4970313796465, -145.34600096510695, -159.49225446842797, -128.77062881013273, -146.88454289121472, -199.54470649066104, -149.94479640597652, -150.55268834971756, -197.9516024372689, -153.63579307250228, -159.90741771853862, -152.961458454919, -160.36597310567245, -177.40139067822864, -176.99262405708492, -177.65606846917947, -136.67425970476867, -178.89576290885606, -158.00994085651223, -195.9836227622095, -196.16865456250153, -177.44087239718678, -175.78647462046075, -159.76714361421693, -133.66931390037342, -178.86334590051337, -165.31373701144048, -191.69563595520688, -151.45031516372836, -182.30885417041924, -168.4818897325887, -113.8931345901635, -177.88240201707777, -177.56599301953017, -189.19757092646452, -177.97073814721702, -189.52266126710495, -186.02589310346812, -199.91168371188624, -167.14616959979398, -153.1747813448165, -135.68504980275586, -175.33731502758616, -190.40486564540657, -165.24028342801896, -144.1649886929891, -158.74978693567695, -163.19805066830907]	[324, 257, 2, 258, 261, 13, 15, 278, 282, 283, 287, 289, 290, 36, 297, 298, 304, 54, 310, 56, 61, 320, 65, 321, 70, 327, 74, 333, 79, 336, 83, 85, 341, 342, 89, 346, 93, 350, 98, 99, 354, 102, 358, 359, 362, 363, 367, 124, 126, 382, 128, 129, 385, 391, 139, 398, 399, 151, 173, 180, 188, 189, 199, 201, 204, 208, 219, 221, 222, 223, 225, 226, 228, 231, 233, 235, 241, 244, 255]	23.63015368343543	16
7.00429269316237	9.408142068659018	-83.88579847120431	-92.21873924765703	0	bs_s	324	g_ue	13.262041824745676	-85.83329984280704	2.010589748620987	4.843473875810311	-94.10890985597769	-83.66646352597996	1.0	10	20	-83.66950298732228	-115.21786002520331	[-106.88579846908416, -152.43040404958631, -199.4582147913998, -115.35356400367148, -193.59651873171217, -149.81179562833665, -199.77034795684943, -167.10365929698068, -176.08338705039233, -170.75329609816762, -133.7089460030845, -183.96431846163347, -145.2620605683005, -153.84953768791684, -152.52408708071846, -199.99348485314525, -149.98475848687474, -147.59678646562318, -175.5308508915669, -199.99999522319655, -181.6390152973458, -150.8240736299198, -195.2510389636673, -170.20276489910248, -147.2614408405005, -141.1064156166225, -187.20280538923538, -139.7028972818, -181.78332069392752, -155.34057871362683, -183.64109320127682, -160.54295371970528, -136.95292790913683, -167.00610139475816, -128.48243491714518, -130.50128090116647, -183.08964337209503, -121.88082871109071, -135.88956108071235, -182.4451220345249, -151.40409671944664, -145.3374809061662, -139.57272946481936, -141.022309138121, -165.5620323376666, -147.62366152624392, -161.10335152937307, -144.9638149928585, -170.06677214800035, -118.15162583018163, -163.02149609497107, -198.79572173377795, -148.49900201497573, -173.647684979212, -149.54511195363384, -115.49053921720883, -159.73479133342533, -159.86836306619443, -172.83987893111436, -150.85379574129627, -195.09834055941624, -153.17437587332068, -115.60643999530373, -172.81588766648258, -157.3559949738946, -173.02440310333864, -174.0245796346477, -167.83268967856586, -169.53102772475305, -190.89472539907237, -133.54760494532204, -144.09302534082, -135.81302535580738, -167.35615527160894, -177.71345395401875, -151.77555359128422, -132.54874556873085, -154.772772183303, -153.74776222176922]	[4, 257, 2, 258, 261, 13, 15, 278, 282, 283, 287, 289, 290, 36, 297, 298, 304, 54, 310, 56, 61, 320, 65, 321, 70, 327, 74, 333, 79, 336, 83, 85, 341, 342, 89, 346, 93, 350, 98, 99, 354, 102, 358, 359, 362, 363, 367, 124, 126, 382, 128, 129, 385, 391, 139, 398, 399, 151, 173, 180, 188, 189, 199, 201, 204, 208, 219, 221, 222, 223, 225, 226, 228, 231, 233, 235, 241, 244, 255]	22.920846785878748	16
16.30839017680077	16.5594742406398	-103.15829685152053	-94.82810831346794	1	bs_s	2	uav	17.529285997678514	-82.94921184375909	6.140932660159991	9.246	-99.73483345674416	-95.66992576942454	1.0	8	21	-98.708209837962	-98.65242077786716	[-122.05769324071368, -173.7687307302715, -173.18322435209768, -171.0545788695721, -150.9026922331055, -130.06545378682023, -198.67554402066457, -157.79994759874822, -187.49732804906193, -199.95743311744863, -173.39548656270256, -156.3340413139482, -198.8761808814216, -188.5360187812982, -187.559210091414, -155.00676443395164, -166.02765284107232, -172.2293000280337, -120.20032658702698, -146.27124633610015, -151.7691831795347, -151.752406274797, -199.9959287582763, -160.6593372502903, -157.75728383611602, -189.91342048667323, -148.51583711821345, -117.65594348383182, -126.52720019380581, -176.39819400549777, -171.65391686873122, -144.79947880396247, -199.2388992554064, -135.47268960984812, -161.1027634828618, -149.63199600630614, -174.55691255046756, -191.55666455594326, -155.66536130299338, -176.46889273946144, -171.5004181098654, -183.75549826983163, -148.79987198563902, -118.34187377698662, -143.7316956629039, -171.29846389090957, -182.9304283918667, -184.59350522288744, -145.45271081803665, -158.47457208047774, -142.7293498653056, -172.4048834776227, -156.86836263897266, -199.3917761850144, -155.67394908806156, -150.90809125538604, -154.4639889366078, -166.02059319350457, -199.90309148804482, -156.06873081185884, -158.35343636841907, -123.67449309142101, -187.43771350467483, -170.0194472839145, -199.96617288274325, -145.95652482934014, -153.37472564826882, -199.63062086660173, -153.34725853167066, -172.36130476610967, -141.02541920001403, -188.7807455485699, -175.69031973947466, -169.2352921366519, -199.76464063922924, -199.9984671974967, -139.29430617489413, -170.51893262416084, -168.81509026833118]	[98, 257, 258, 4, 261, 13, 15, 278, 282, 283, 287, 289, 290, 36, 297, 298, 304, 54, 310, 56, 61, 320, 65, 321, 324, 70, 327, 74, 333, 79, 336, 83, 85, 341, 342, 89, 346, 93, 350, 99, 354, 102, 358, 359, 362, 363, 367, 124, 126, 382, 128, 129, 385, 391, 139, 398, 399, 151, 173, 180, 188, 189, 199, 201, 204, 208, 219, 221, 222, 223, 225, 226, 228, 231, 233, 235, 241, 244, 255]	22.335814707175974	10
18.76818591505733	18.92216575102718	-97.0383936439531	-105.08180918719415	1	bs_s	98	uav	18.89939645894465	-81.95663079463785	7.798230062828968	9.64	-116.26449663727772	-96.45048205168015	1.0	8	21	-96.89688318266693	-106.55236117876734	[-114.56767962919929, -159.5935077992357, -173.41220601116822, -175.4068397237516, -141.43379861721235, -127.4451111321383, -191.2729134029094, -146.15865478303604, -156.3318620280148, -189.3208252023574, -187.19716445411322, -138.43006641754155, -197.4887950695134, -171.70672651967547, -162.53415981581998, -178.90153581210325, -166.54654704488541, -179.833099507783, -149.93481692335808, -153.11696134315554, -162.96147269724526, -164.1320294146374, -199.61586368980332, -157.68439885457528, -185.64079875108305, -173.53650571213333, -159.33576173235363, -133.6745956508474, -156.04018225715998, -181.35016042541795, -179.1225754907332, -163.70689767171655, -192.1494766740164, -156.62931876197095, -157.77767312759093, -132.8394726749501, -170.33195887807364, -192.90659185491617, -139.2826272303716, -175.57605995487347, -181.37716958928957, -181.9561701877252, -172.86712219566806, -136.24683121171293, -191.83469817741303, -160.65189586732686, -199.90059533889212, -195.78497567189396, -146.49170523298014, -175.82373174865364, -184.64590224444476, -159.59682103076187, -161.0291036780119, -188.2145270058893, -157.5542717936624, -178.75052462211497, -149.9062651780353, -188.4191324614238, -199.9452194759316, -179.25764146788777, -191.6760554937213, -134.85316276356735, -193.03403955045596, -186.33291187321788, -186.76677568259987, -143.22326619715454, -141.5646804634301, -178.29638434313765, -160.44916905598484, -155.53699039141546, -181.9950365169474, -164.16621066500784, -196.19585040521926, -193.3215698598103, -179.61177456441908, -193.6734271265162, -167.39484759989068, -180.56567647800873, -146.8639512993152]	[2, 257, 258, 4, 261, 13, 15, 278, 282, 283, 287, 289, 290, 36, 297, 298, 304, 54, 310, 56, 61, 320, 65, 321, 324, 70, 327, 74, 333, 79, 336, 83, 85, 341, 342, 89, 346, 93, 350, 99, 354, 102, 358, 359, 362, 363, 367, 124, 126, 382, 128, 129, 385, 391, 139, 398, 399, 151, 173, 180, 188, 189, 199, 201, 204, 208, 219, 221, 222, 223, 225, 226, 228, 231, 233, 235, 241, 244, 255]	19.613991982539712	10
-2.969106265322239	8.4124447121837	-71.10497944291579	-84.86227100002841	2	bs_s	258	g_ue	17.354366637902377	-90.92132201243905	7.721419632078225	7.946343215826349	-85.72215345017142	-71.07226134636986	2.0	10	19	-92.41807892810118	-71.10423559034507	[-90.44520434186487, -123.08285498435029, -155.06842752260485, -161.99050148545692, -100.44141454914856, -195.90735620825353, -164.8206307072967, -111.52834703857302, -143.97559233701602, -123.91867084261507, -185.59277627682093, -128.12983078514398, -129.52452462344365, -186.68797622505267, -116.56636143294094, -109.93787191162583, -132.34638867973135, -167.85533884273593, -192.90741600629713, -183.7062375527194, -186.06097430403165, -142.30082400186632, -160.20186304133918, -131.8918112200819, -164.42543032374616, -129.54555641219872, -191.37405188317163, -198.78880444863287, -161.54507291081637, -157.43574508668212, -180.09658444096948, -186.32124058433843, -147.493480826333, -161.16208513692555, -130.11961550522116, -134.1112747850481, -144.79994240503254, -148.999886667331, -182.47561380308386, -110.75283067066522, -147.0614482838993, -152.72110515156743, -199.95599806716757, -157.66710979226426, -157.35429459694797, -159.5505466685878, -177.15491090882955, -182.0490531689194, -173.51508425387215, -161.7502329907748, -199.35355612425, -127.20780244926303, -159.27887764261803, -136.48063867264221, -143.91283505253287, -119.1605705289841, -173.41526423879975, -116.43076551789413, -173.24217584170694, -136.53104457053513, -131.705448087172, -159.73791038097352, -153.03905465940312, -146.9415562047199, -178.80362034760498, -131.932713549534, -137.64355917257893, -150.31935270671437, -122.25874208284944, -114.99311820003894, -136.43619605450738, -119.14348111713161, -120.0091726425555, -167.88318051921254, -174.15703966366925, -186.128737560629, -125.05818515252412, -153.5978666439825]	[128, 257, 2, 4, 261, 13, 15, 278, 282, 283, 287, 289, 290, 36, 297, 298, 304, 54, 310, 56, 61, 320, 65, 321, 324, 327, 74, 333, 79, 336, 83, 85, 341, 342, 89, 346, 93, 350, 98, 99, 354, 102, 358, 359, 362, 363, 367, 124, 126, 382, 129, 385, 391, 139, 398, 399, 151, 173, 180, 188, 189, 199, 201, 204, 208, 219, 221, 222, 223, 225, 226, 228, 231, 233, 235, 241, 244, 255]	23.1547014259017	10
10.675790835589865	12.98405048401247	-123.96130755383994	-83.51966087222605	2	bs_s	128	uav	19.340224898997185	-88.3355745017051	7.679194313102481	7.699	-83.66662133480646	-98.2869974234765	2.0	10	18	-98.28771621104607	-136.09919257656404	[-141.31566831209392, -137.90113992823254, -142.19470761919706, -180.64020966827547, -121.39552345166729, -190.42251851840427, -186.95601992575544, -130.7337831456427, -147.13701290397964, -131.70448380861365, -194.6248578490555, -126.93843871757659, -117.84394131721123, -196.93633427770192, -113.10786963179729, -96.8648190277107, -146.38933004576205, -179.2230272644543, -199.26450442190952, -191.36201652057397, -165.21442307249598, -139.56869212877803, -169.1071640355546, -145.93997957447772, -180.84804815340735, -156.7400706834599, -186.97808308192006, -199.26581322634232, -164.6034981352115, -145.2684554301644, -169.41322350123303, -180.42684989090006, -153.33878673222017, -171.54803796218275, -159.1414814523286, -120.83529027443336, -147.78485342470805, -148.4716427313535, -168.62681688258917, -125.09891674194861, -154.70550174784685, -147.3735692222585, -199.93918443784952, -156.16047105214992, -158.92190484416864, -173.3129860639679, -180.67288256119656, -173.87338620334717, -191.09180750732042, -181.5589534434325, -193.4630794050295, -134.8287654380048, -153.3273163653642, -120.14025744215564, -123.30119620769693, -112.93049354192321, -166.44023387583002, -123.64056831299146, -178.52010078719556, -169.11089160232063, -130.5770683483226, -162.22359011122933, -165.013761378298, -149.7681586003195, -183.50783564907078, -123.33536471222244, -134.95677379433886, -136.730835708295, -140.54533307162603, -125.39063377553333, -141.13060476048253, -127.52546226593692, -139.50731498354483, -181.67478848104636, -165.55790962637357, -175.7231877284234, -139.02452690595882, -133.80313183086815]	[258, 257, 2, 4, 261, 13, 15, 278, 282, 283, 287, 289, 290, 36, 297, 298, 304, 54, 310, 56, 61, 320, 65, 321, 324, 327, 74, 333, 79, 336, 83, 85, 341, 342, 89, 346, 93, 350, 98, 99, 354, 102, 358, 359, 362, 363, 367, 124, 126, 382, 129, 385, 391, 139, 398, 399, 151, 173, 180, 188, 189, 199, 201, 204, 208, 219, 221, 222, 223, 225, 226, 228, 231, 233, 235, 241, 244, 255]	21.874777875551352	10
19.84233032111787	22.29646045424289	-84.68008525918958	-88.50319036953549	3	bs_s	362	g_ue	15.364537773277306	-75.04747740575479	7.731863736140068	7.144212990117497	-96.85357503677514	-83.36379415712253	2.0	7	23	-83.37315359634599	-110.03381785995475	[-103.75719746602743, -138.08538746804518, -128.48176767320214, -152.66629648915477, -146.69288388877052, -135.57201789667272, -140.95807354821602, -164.2943475080753, -132.32820139848937, -151.3850493565635, -143.76303840201655, -177.253946016282, -141.92167296596142, -177.52520569456846, -158.56067544400884, -131.8521013159189, -162.02145327894192, -147.4133027572966, -168.5943080248785, -162.01378710378202, -190.4964680029325, -156.00412578799205, -147.73091018741775, -198.20452465124868, -142.23536209206446, -146.44644311200955, -195.54449920552713, -165.612601315176, -157.30688378230488, -129.11928533700421, -190.41067099421588, -113.5086573431156, -199.33159327184399, -157.6270688774296, -134.7341237066034, -154.37201277409886, -152.53872094997578, -117.72773916063299, -162.16705484698747, -168.0406074568239, -108.1378416876147, -154.2595245947264, -183.9850841938261, -178.52014954818543, -149.30170356671618, -140.76315616651542, -125.64218119359623, -180.90037076382916, -164.8457527616746, -157.4315344399341, -136.29598958011343, -180.22239092770502, -193.94458291806745, -139.71865578706647, -181.5075139459914, -143.37577530045388, -166.21115337988368, -135.74947644113553, -199.87562058517995, -139.24860960644165, -190.295624944562, -175.31358708915286, -199.98186609986246, -158.78324626471448, -153.95428812798949, -155.62222740000723, -134.90696264306277, -185.6289367029927, -136.8154087912281, -130.90586346912286, -153.89992655456797, -120.4209994420819, -151.28273406849618, -128.82706628396213, -146.35192385878835, -171.29921333341233, -145.18081438716723, -189.0522586044136, -141.28590271316764]	[126, 257, 2, 258, 4, 261, 13, 15, 278, 282, 283, 287, 289, 290, 36, 297, 298, 304, 54, 310, 56, 61, 320, 65, 321, 324, 70, 327, 74, 333, 79, 336, 83, 85, 341, 342, 89, 346, 93, 350, 98, 99, 354, 102, 358, 359, 363, 367, 124, 382, 128, 129, 385, 391, 139, 398, 399, 151, 173, 180, 188, 189, 199, 201, 204, 208, 219, 221, 222, 223, 225, 226, 228, 231, 233, 235, 241, 244, 255]	24.736771013902864	10
21.137887830051852	22.261162858284592	-94.67916275380159	-88.15083926972815	3	bs_s	126	uav	19.077112207869448	-78.79534943630523	6.162041988799558	6.477	-87.78774702887502	-96.840514026687	1.0	6	23	-96.88156660166956	-117.10546320575645	[-110.04370052269202, -141.2899910851743, -154.21046182082878, -161.33798983923083, -143.8568390693649, -129.95691859534577, -141.38357485435364, -170.6488858486038, -134.22714666653246, -162.6205043682595, -155.53267233530275, -155.3225344305806, -124.73141008591897, -182.23502581842186, -162.68419576421834, -126.49365781330931, -164.1948230460568, -153.01352114651485, -125.28796914677044, -161.95809129207618, -195.0275731404042, -160.38949059159054, -143.34451154164927, -199.71332702912878, -151.8773879049856, -183.1442869528614, -178.7473778312105, -143.9087373171611, -147.54670841892786, -157.7066794046523, -171.36889913459342, -143.30194456652222, -199.95347582323095, -165.8085379523152, -140.561064987229, -133.62875529345376, -149.7950095457112, -129.9555765453081, -185.54859760484615, -141.31130050028116, -131.4933705885742, -142.79795985337327, -162.38261342788388, -178.8520957800302, -168.25401568548057, -143.87067292935794, -105.66076383861534, -152.77828768460796, -174.65841538409302, -153.78444655838786, -147.41714457204344, -195.49941516455863, -161.09134075052748, -162.81598240095485, -179.76812668232805, -141.6249460523715, -170.63230392949555, -115.91786063319746, -198.59344246684054, -145.94464964647452, -199.78107767924996, -168.0305234557824, -199.9984751386289, -153.17068729196228, -154.28709609115265, -132.04904838436983, -122.47426618967147, -183.99546318407027, -140.16717738689732, -119.48486605842996, -136.84199664274198, -149.0838245952247, -160.45867867020294, -171.67580145062502, -162.61385860399082, -149.17212687326568, -130.09453527712384, -183.96331794952997, -145.94766484740032]	[362, 257, 2, 258, 4, 261, 13, 15, 278, 282, 283, 287, 289, 290, 36, 297, 298, 304, 54, 310, 56, 61, 320, 65, 321, 324, 70, 327, 74, 333, 79, 336, 83, 85, 341, 342, 89, 346, 93, 350, 98, 99, 354, 102, 358, 359, 363, 367, 124, 382, 128, 129, 385, 391, 139, 398, 399, 151, 173, 180, 188, 189, 199, 201, 204, 208, 219, 221, 222, 223, 225, 226, 228, 231, 233, 235, 241, 244, 255]	19.831202600473723	10
-5.0874968845419914	4.690801524266476	-73.82677482796858	-79.04120342956321	4	bs_s	255	g_ue	18.292453094322894	-95.5810516567768	7.371589251309634	6.5602260188315995	-73.61195773137281	-79.84240383012461	2.0	13	17	-115.2582135767882	-79.8436519771356	[-91.8886539998153, -151.09240104005693, -181.62235560145308, -136.97607606770683, -160.927915274835, -151.49201991699474, -142.31486078085743, -197.8886756356315, -142.17549413231032, -153.77741997240244, -148.46758432179388, -155.10408462357668, -173.07719787374947, -134.66598315147235, -199.6308068737201, -157.07092052441536, -147.35099883119202, -132.55286831376094, -199.98555739761184, -153.22070539220962, -198.53834680108068, -199.80049194167702, -124.70922027823896, -138.74667022379023, -142.50930192520653, -181.50124338426662, -138.81432111358714, -118.83000963699799, -168.00853305029443, -164.14108603188942, -192.1810908893708, -146.96953750074704, -156.29295276536433, -184.2088748526386, -116.83024785500137, -152.54278965306378, -151.77478337516456, -144.91512947115163, -141.6492623511016, -137.2217732371288, -141.68696657032024, -149.26748630696426, -124.15916941988647, -167.1648843250942, -159.90310106378115, -109.8571647735869, -156.46896025155047, -106.80703366194925, -198.31325574895232, -138.58083251211167, -189.57866444187522, -175.87271454815306, -180.86864997103288, -172.38930046481255, -129.33171509189307, -184.26370040338992, -139.44172844994776, -167.3007085728542, -145.66990658324667, -97.4817590839616, -161.5571890172258, -110.46885461350755, -199.9673489935253, -175.82868883727915, -151.52535683947545, -173.06592936514662, -113.55694826016352, -170.71046110537227, -145.25191436189527, -193.47830964847276, -140.0684601706891, -110.93469555715905, -140.87642924321713, -159.7886173545778, -140.40332899108984, -122.13377872663465, -150.2189122009567, -139.45591936073424, -136.95296780033664]	[208, 257, 2, 258, 4, 261, 13, 15, 278, 282, 283, 287, 289, 290, 36, 297, 298, 304, 54, 310, 56, 61, 320, 65, 321, 324, 70, 327, 74, 333, 79, 336, 83, 85, 341, 342, 89, 346, 93, 350, 98, 99, 354, 102, 358, 359, 362, 363, 367, 124, 126, 382, 128, 129, 385, 391, 139, 398, 399, 151, 173, 180, 188, 189, 199, 201, 204, 219, 221, 222, 223, 225, 226, 228, 231, 233, 235, 241, 244]	19.77945017143077	7
15.009553864087366	19.147686149204176	-82.32178761816792	-83.7259569722576	4	bs_s	208	g_ue	18.061879171913816	-80.89359310943001	7.557242261296633	5.368936009337566	-81.93370230784325	-84.326544426642	2.0	13	17	-109.13021872169686	-84.34093692895158	[-100.61424071199055, -158.1061270257548, -176.80080570192249, -140.41368591787582, -177.9534336074298, -137.1410306605231, -146.3606754567064, -199.9191171358704, -181.51777873542807, -168.7990625279481, -169.62779575449878, -143.16020414437946, -171.554601342176, -141.36129325562584, -199.97049600305857, -171.4281473628326, -167.52099154960106, -141.6437870036069, -199.99902863041993, -129.58223026172737, -194.4501149434453, -186.60987242448488, -140.79308103309492, -130.35975653158616, -141.0514803622767, -185.02982726370774, -136.3385933114803, -144.5569776818008, -178.86032774422932, -175.0869728679948, -193.61290589260832, -145.09809493595662, -154.89079207162348, -197.24975440669553, -135.18570988290344, -157.5523489408729, -139.7631692920337, -146.737601250214, -152.19496436246737, -143.1415070393016, -142.0027218150712, -142.94053252295168, -145.18743526959548, -178.8739243223786, -167.4027818849794, -130.64556917695631, -137.6591503918297, -120.65352378659495, -199.99160996034175, -141.0050147267999, -182.662280595203, -158.2474735221296, -182.49576885431682, -179.84837150999022, -127.76848426107186, -169.90335978319172, -147.93677228041534, -155.01328227336325, -142.400951927051, -102.1089708418958, -165.60247238493903, -113.23709602819564, -199.99485309753297, -154.72423517508034, -136.37227455112924, -194.65570169285624, -134.44389779621258, -163.6559119550729, -127.19391658363527, -199.3037759709631, -149.47116107166042, -121.14454560104426, -158.30813018172248, -165.15300469643006, -149.59141879884893, -109.89097896796352, -152.53980882064405, -164.81749235968468, -143.538274693292]	[255, 257, 2, 258, 4, 261, 13, 15, 278, 282, 283, 287, 289, 290, 36, 297, 298, 304, 54, 310, 56, 61, 320, 65, 321, 324, 70, 327, 74, 333, 79, 336, 83, 85, 341, 342, 89, 346, 93, 350, 98, 99, 354, 102, 358, 359, 362, 363, 367, 124, 126, 382, 128, 129, 385, 391, 139, 398, 399, 151, 173, 180, 188, 189, 199, 201, 204, 219, 221, 222, 223, 225, 226, 228, 231, 233, 235, 241, 244]	22.646523704184965	7
