SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
24.823862945751948	25.24165641240154	-126.87829532366692	-91.93844777894496	0	bs_s	68	uav	19.160004567310445	-75.89774824162929	3.058567079954227	5.836	-105.2436152563703	-92.14477285488007	1.0	9	22	-92.84253200927147	-100.42977005792862	[-143.56160722580648, -196.58638570226918, -148.5016172737906, -120.50320810665053, -153.58332844532964, -110.60340570555599, -150.92026274282009, -183.99736678569369, -199.98269524286596, -169.3274789448802, -199.99999216960487, -178.22393020235538, -166.49869418990198, -181.11208669150562, -166.9644966876824, -159.76504718333206, -199.97122872017593, -148.41692206650362, -180.64107749655858, -196.95755513850935, -189.27311886390495, -164.56086911109037, -170.40042317041008, -196.88991628228388, -120.53720229239856, -149.5096246936006, -185.66569109246998, -199.99972259588623, -141.95266086482025, -161.6733014417502, -167.3220309313205, -148.21774228891726, -146.53793717202626, -151.57052459160812, -154.054053573577, -130.87775653596447, -199.99142075325554, -192.97012364862644, -163.35022490606644, -137.75288494478443, -183.85321631408448, -197.74713293769486, -173.04024316482415, -190.7198534641898, -145.03338732753625, -150.40735791320358, -164.38207982699893, -155.73745254839775, -199.84500603022758, -128.99469652098378, -127.27924386509721, -199.94510989201535, -165.5548270448681, -156.7955027466844, -173.2332288448148, -143.89136729588736, -150.41591445624886, -145.3381293415599, -197.17707848958986, -180.53221883262114, -143.3798618073743, -170.0628330750713]	[187, 261, 264, 265, 269, 19, 282, 283, 28, 284, 33, 34, 36, 39, 41, 298, 44, 312, 60, 318, 63, 64, 65, 67, 77, 79, 80, 94, 95, 104, 105, 122, 126, 128, 131, 132, 135, 147, 148, 149, 151, 159, 166, 172, 179, 184, 188, 194, 199, 200, 201, 203, 204, 210, 227, 231, 232, 237, 240, 242, 245, 248]	29.46991567193912	10
9.700777074380412	10.735308078196923	-110.01423620833167	-87.70773946366026	0	bs_s	187	g_ue	16.683321763695275	-87.92741377221873	7.661016428410655	6.563097400450143	-90.90465104916889	-90.49038287554029	2.0	10	22	-96.0086115553261	-91.9210275476823	[-129.17424041654797, -165.57068823379026, -140.5272794716431, -117.34860859207737, -151.97548532657947, -118.52183805743871, -151.87580565116647, -149.43469500486398, -183.43523174831546, -159.13708442108592, -199.96511073776432, -170.0431510795835, -157.45188432812736, -191.8814913299715, -176.20753912067363, -157.19446858275015, -198.92011065756265, -143.76614555239152, -192.23409432798456, -198.00082114332415, -188.6479251663839, -176.41628228564412, -140.01628547981045, -189.75498443266176, -112.22405513709738, -161.48017445219898, -174.31000099753464, -199.99992800690748, -136.82688240371454, -125.52188626052555, -176.11818628685955, -126.25670325425085, -141.21273939320508, -126.48827137938764, -144.50216424441174, -143.81674480343844, -198.66735879453086, -169.23783564514355, -141.87641719275143, -117.82045203304585, -192.1528711934548, -161.42622666313613, -159.9443444259057, -196.7101544745248, -128.67605316445628, -143.8031157354278, -146.0033226780378, -143.7496763582175, -199.0853335156798, -148.0146140077593, -117.20135359623201, -173.07353988836329, -105.2429460044417, -145.73951137968527, -154.1162405834892, -149.00419721610112, -130.82754588167455, -143.82591640895737, -166.9607475069705, -156.74051889746752, -132.203955613194, -134.81403359419988]	[68, 261, 264, 265, 269, 19, 282, 283, 28, 284, 33, 34, 36, 39, 41, 298, 44, 312, 60, 318, 63, 64, 65, 67, 77, 79, 80, 94, 95, 104, 105, 122, 126, 128, 131, 132, 135, 147, 148, 149, 151, 159, 166, 172, 179, 184, 188, 194, 199, 200, 201, 203, 204, 210, 227, 231, 232, 237, 240, 242, 245, 248]	26.147436216003545	10
16.295086856395784	24.50634106988035	-74.70322330099555	-87.4594184369617	1	bs_s	39	uav	19.24788345578379	-76.72094247262382	4.778776916520048	12.185000000000002	-98.55439681886587	-74.49591181596318	1.0	12	20	-74.50302227571596	-102.35833284767538	[-92.40555437923547, -155.28316841465184, -180.15832158792992, -166.56648910929508, -164.65827017570547, -148.81282783525785, -153.51186330635304, -153.0761375459304, -181.56890448048938, -166.76120771090666, -135.4745911510725, -154.64996934008482, -145.06034837400875, -105.5280668345035, -144.92316681340267, -136.34726754755232, -165.5667131465338, -181.99221790603093, -167.93144016712802, -152.64981175093703, -152.3969737578871, -193.50247301837246, -166.03808088654569, -197.92033692782718, -170.47172930667563, -184.45239230201702, -152.18785436045638, -152.3837383456225, -127.36199653491484, -199.99878229111218, -129.27648660927284, -147.10864251054036, -183.27717159050297, -186.92427720583163, -122.66372116091306, -121.2166165140176, -177.64640288173422, -146.40809468354564, -163.3279210156715, -132.68670006710823, -159.41119051034306, -199.99939692664566, -172.13501467001404, -137.59112335686316, -153.25333314397471, -143.19022097116172, -199.19857523626416, -175.88727924459658, -143.52562342220097, -118.97687547332043, -187.68572356979308, -177.84590335210086, -177.4606126021823, -152.44378965566872, -188.20105643014534, -147.50327266977905, -180.62115153881285, -165.22470178725604, -184.67605862443588, -191.80752520774104, -139.87867602110367, -171.9445157385971, -117.5116984237364]	[67, 261, 264, 265, 269, 19, 282, 283, 28, 284, 33, 34, 36, 41, 298, 44, 312, 60, 318, 63, 64, 65, 68, 76, 77, 79, 80, 94, 95, 104, 105, 122, 126, 128, 131, 132, 135, 147, 148, 149, 151, 159, 166, 172, 179, 184, 187, 188, 194, 199, 200, 201, 203, 204, 210, 227, 231, 232, 237, 240, 242, 245, 248]	28.42710036220715	9
8.978957406572974	16.373932873008812	-78.2962893726813	-78.64709531504003	1	bs_s	67	uav	17.70233107831549	-83.30779829202704	7.426508251567036	9.752	-99.39975336868359	-75.47540912452676	1.0	12	20	-75.48535456054694	-101.88198572707321	[-97.54417282821836, -159.64884411387732, -180.08802121229425, -153.3591465637823, -150.52091142183838, -146.84544369973355, -134.78772547592666, -145.540498807801, -184.2006920623386, -150.1515694558471, -152.06766107615388, -163.7060070604603, -142.1887849400228, -95.9692023494786, -143.3138297359297, -150.02771917337466, -167.14495317895114, -176.10343351511523, -187.09673307075286, -150.78707570225208, -142.89985241056644, -193.90224664625396, -177.41437731858355, -198.25984656953338, -169.07955866360342, -192.14629719083266, -135.79702829959564, -168.22968979481513, -136.35336750410994, -199.43031171127632, -134.1588151059759, -150.36146099407287, -182.45956812113877, -192.70827618923863, -120.06430072736505, -120.07164781629388, -186.3951185495285, -126.08149126460346, -160.3432236073917, -134.10775811586345, -174.7825697916031, -199.99927111164223, -164.4136007414217, -140.85412535655934, -165.43011142110618, -135.82783497191113, -198.62580335191745, -186.06075134597853, -150.68026759592118, -122.37106258135094, -182.32262850784446, -176.39452181992442, -180.62259338289056, -157.46629353951423, -183.027677832145, -149.5734927145903, -187.8977194000616, -165.16956865660154, -178.54570427643043, -193.47943154800973, -139.64939628360253, -173.27498454576414, -116.91941654618759]	[39, 261, 264, 265, 269, 19, 282, 283, 28, 284, 33, 34, 36, 41, 298, 44, 312, 60, 318, 63, 64, 65, 68, 76, 77, 79, 80, 94, 95, 104, 105, 122, 126, 128, 131, 132, 135, 147, 148, 149, 151, 159, 166, 172, 179, 184, 187, 188, 194, 199, 200, 201, 203, 204, 210, 227, 231, 232, 237, 240, 242, 245, 248]	23.06750776433196	9
9.039353885854126	9.726661265494585	-96.20742245685379	-90.71826744153115	2	bs_s	312	g_ue	16.923479638257707	-89.1762184594835	7.674692716468897	7.279630748658902	-97.20823860195094	-90.47278160584212	2.0	10	23	-90.65401683636696	-104.35850096202577	[-114.8455106682039, -122.67672939871572, -129.26562053573537, -148.86186498970585, -176.95785091633616, -111.70129917610778, -160.35002603861318, -162.52754859997484, -150.09309722015308, -152.0874290697066, -151.77970608208005, -177.63602787464617, -199.37029867356432, -199.87600373682238, -147.67445360870025, -192.21468507392524, -152.0646759707397, -121.50357598201188, -159.59746440268006, -199.99784563896173, -182.93109339108503, -164.06353627101495, -130.26571471226038, -138.23394015841805, -149.39374342061885, -195.38163274741197, -190.55471255835297, -172.3535662992791, -124.29673831880145, -197.02262458094256, -122.29161686127642, -161.00302239497555, -117.72324596860231, -146.71987875747374, -183.29643628697082, -148.47378614252182, -128.30402092298146, -146.17789158434243, -159.9456821877346, -126.3615131986206, -186.41886017264994, -142.3093591299244, -160.04696517280323, -154.0554210571943, -158.33010448977615, -143.4216768947849, -157.0805317246575, -121.40680702919498, -152.4453977306235, -139.62223959281047, -189.70859107583345, -158.4198024230975, -118.36670461520143, -152.36545025723714, -158.57833287300255, -144.77244160081102, -155.4874622480929, -141.66986364364016, -184.47476601877437, -151.35063367333385, -184.3900102689123, -126.07622374308517, -163.89618731057837]	[33, 261, 264, 265, 269, 19, 282, 283, 28, 284, 34, 36, 39, 41, 298, 44, 60, 318, 63, 64, 65, 67, 68, 76, 77, 79, 80, 94, 95, 104, 105, 122, 126, 128, 131, 132, 135, 147, 148, 149, 151, 159, 166, 172, 179, 184, 187, 188, 194, 199, 200, 201, 203, 204, 210, 227, 231, 232, 237, 240, 242, 245, 248]	26.15097371031631	10
8.232737207201978	8.56008381684289	-133.9550585716464	-93.04281540675984	2	bs_s	33	uav	18.638088224603752	-92.05740449448123	6.33337547478622	5.17	-112.54666576640938	-93.09141982064786	1.0	9	23	-93.10827331843973	-117.2107864498378	[-150.87848504373284, -133.17195540967217, -147.49824135012906, -165.2871865071727, -178.15253492950714, -147.40030698431522, -188.99128337744045, -172.18707465181356, -137.31899232589254, -139.81574804065215, -170.92531902886793, -159.88960691628608, -177.02713988080203, -199.6483888674067, -156.41596406155028, -175.25080512428698, -148.8385051709261, -167.4657756865322, -156.7022774942419, -195.26638412019014, -198.75736629729278, -192.83716674501673, -155.54980889973447, -166.75238607529735, -158.06893212178645, -199.8957319999906, -150.0342503976246, -151.04017434810297, -128.8607589853743, -187.09458317544613, -151.91703144246208, -175.46325908015575, -112.79420302686331, -177.632720636631, -190.78390568802553, -165.7808281465895, -151.8010773443162, -162.32521870217496, -157.6562024887884, -152.4631031436598, -176.97045559985042, -148.74543975995363, -144.77999719399426, -187.6815906034584, -186.47736605132778, -154.69549310644507, -157.57463271875045, -150.58601113354368, -160.0894112551724, -152.45279922787785, -192.95742902013868, -172.44249717835953, -166.01387065664574, -178.84872566000635, -129.88819622469222, -179.12958451802697, -180.31828577121743, -144.90661876403297, -198.09168682507197, -177.21149470316783, -174.94937137895218, -152.89962369852958, -179.04251574874678]	[312, 261, 264, 265, 269, 19, 282, 283, 28, 284, 34, 36, 39, 41, 298, 44, 60, 318, 63, 64, 65, 67, 68, 76, 77, 79, 80, 94, 95, 104, 105, 122, 126, 128, 131, 132, 135, 147, 148, 149, 151, 159, 166, 172, 179, 184, 187, 188, 194, 199, 200, 201, 203, 204, 210, 227, 231, 232, 237, 240, 242, 245, 248]	19.99914487695828	10
6.641305214785191	8.160842132699258	-108.86330385701893	-85.77953015824758	3	bs_s	179	g_ue	16.4926311396052	-90.31118909362633	7.513939047111034	5.7582569861507835	-86.09976452081733	-96.97140198736875	2.0	12	21	-111.15458154406242	-97.14040287982071	[-124.43098139676019, -133.8878021360505, -166.20480741597262, -131.43222117435195, -139.30500150003166, -147.4032214515029, -137.01881052512186, -148.0852983969513, -143.82202593188663, -161.7456647126972, -174.14825625625934, -143.13285275982255, -128.75294364136013, -119.21113704027735, -199.99970772285482, -157.57024260905803, -134.87768892042925, -124.30202006557988, -139.18285768229788, -125.3556288842309, -121.02705668508874, -188.21569304202913, -150.83601963306404, -158.38996476361135, -138.0287780614345, -156.69221308046065, -165.2004695194383, -145.38445933940034, -160.48823935199988, -166.29764450770065, -183.90980173952272, -146.58904408418988, -132.98850486983844, -199.98545881734356, -196.62283984642727, -171.69462904371647, -150.9819744201994, -163.5720087329054, -162.63609630495006, -161.2562326399438, -131.66019719692306, -156.36447391109513, -149.71994356070553, -152.02175238696807, -147.60390847196405, -188.73450601206252, -145.13907603532112, -134.85701160955082, -184.8578450586987, -165.44554242228256, -138.65964410058672, -162.8688580729444, -169.67252996835424, -143.8923802947836, -163.0151228351134, -160.98120944558585, -170.2311051639818, -131.25026408498843, -103.90308313898049, -128.69208144932875, -191.83116266697792, -112.79743857235191, -199.95647393317168]	[248, 261, 264, 265, 269, 19, 282, 283, 28, 284, 33, 34, 36, 39, 41, 298, 44, 312, 60, 318, 63, 64, 65, 67, 68, 76, 77, 79, 80, 94, 95, 104, 105, 122, 126, 128, 131, 132, 135, 147, 148, 149, 151, 159, 166, 172, 184, 187, 188, 194, 199, 200, 201, 203, 204, 210, 227, 231, 232, 237, 240, 242, 245]	24.983540504298844	14
18.88655410418388	21.075244094992712	-104.48428928823446	-83.85258222789741	3	bs_s	248	g_ue	15.56767766021222	-76.47183365193987	7.345400274991989	7.59753044134297	-83.9509365730697	-98.93354864154406	2.0	12	21	-117.88587578442585	-98.9891813572828	[-120.97692037345503, -113.07614183766714, -171.4575898989923, -117.66433678556253, -149.93589601391466, -155.0444597651498, -135.48934270795394, -129.74809396036267, -161.0721621444169, -164.27826468571402, -183.4021871967995, -146.17469978693518, -143.9701618426176, -118.93962566924868, -199.90610490904368, -151.48791575532607, -143.17156549134896, -141.04071201637603, -152.91429638083716, -140.28040842816574, -126.74384778419983, -181.04570410909616, -147.44132300909146, -148.1073793901528, -155.91368400987812, -146.5598485555669, -156.60502865322715, -139.13300463856393, -165.87077237212114, -166.21629722489305, -174.51108170116504, -154.10100131093202, -152.19456724141398, -199.3514758716015, -191.3419140831947, -158.60855046531384, -152.13865469348985, -163.32881218309228, -175.7224194864993, -152.77080941063988, -140.84872677090698, -177.69652585544634, -170.3616430891321, -143.38198530561337, -133.05829083962746, -166.33242899604215, -130.63116012259167, -127.61300318379485, -189.78162448724578, -186.1705192564625, -127.1150896776895, -161.223939242944, -171.3812358280792, -140.70654726865075, -134.42012708016983, -164.74701101669262, -164.3550315300695, -143.86945232596347, -101.77517696985365, -149.70605816625928, -173.88636350709368, -136.06419567472534, -199.90127633750487]	[179, 261, 264, 265, 269, 19, 282, 283, 28, 284, 33, 34, 36, 39, 41, 298, 44, 312, 60, 318, 63, 64, 65, 67, 68, 76, 77, 79, 80, 94, 95, 104, 105, 122, 126, 128, 131, 132, 135, 147, 148, 149, 151, 159, 166, 172, 184, 187, 188, 194, 199, 200, 201, 203, 204, 210, 227, 231, 232, 237, 240, 242, 245]	28.26407026865729	14
12.336594057363797	12.576189314329724	-112.20498612640596	-94.51542165580656	4	bs_s	232	g_ue	17.461386561526645	-86.86459733391729	7.663989527449589	3.8286384005844605	-102.03553240989481	-95.27254136611754	2.0	10	22	-95.36355222207291	-112.10487844342346	[-125.66154435229409, -123.01729859696056, -157.77177733848893, -148.41776251979246, -144.10179741235905, -192.38127651069436, -153.83273756030593, -165.0259794751197, -188.87931129722296, -163.95665937993817, -199.690573478787, -148.41738888008408, -134.9795948697199, -186.4375062673019, -165.38490749398005, -197.20261524580343, -150.80915969827356, -168.4452038756635, -169.2293531539144, -152.22867633268135, -157.3318387846897, -163.11287337502094, -175.80971137852418, -176.19655497838954, -121.51256448835811, -150.05763889282673, -199.97710001579185, -129.88266925959985, -166.230424733793, -181.10229833019704, -168.45635657201734, -199.89040767532913, -117.04171491842925, -198.9546779522072, -172.07396653255645, -160.2400412763336, -199.99798166878708, -199.78462961801813, -156.6900043530896, -196.60543054018854, -120.63804418213019, -181.71614695327713, -136.90232335443724, -170.03600764239235, -150.9056310175475, -123.67685677912681, -138.47193312165982, -128.08088682974721, -185.26222696823683, -195.8632813546296, -148.39105315018068, -146.08902139452718, -151.94672300116076, -133.66660558941726, -138.31601831353345, -158.5650144920852, -153.3458686133749, -164.87922271055413, -133.86443092685752, -139.70325580429096, -199.84667535611212, -180.99969818029308]	[166, 261, 264, 265, 269, 19, 282, 283, 28, 284, 33, 36, 39, 41, 298, 44, 312, 60, 318, 63, 64, 65, 67, 68, 76, 77, 79, 80, 94, 95, 104, 105, 122, 126, 128, 131, 132, 135, 147, 148, 149, 151, 159, 172, 179, 184, 187, 188, 194, 199, 200, 201, 203, 204, 210, 227, 231, 237, 240, 242, 245, 248]	24.57905628103307	11
24.25484592912634	24.810115804516585	-95.27265649915415	-92.45909760212987	4	bs_s	166	g_ue	13.456558385821316	-70.6258426680251	5.318836873551093	7.803809192818104	-92.53157519588898	-95.137399295429	1.0	10	22	-95.19814496062935	-113.71042690629221	[-112.73404305253023, -142.94115066144752, -161.11957953399266, -139.12563908859963, -129.86998998374094, -198.81634350143895, -153.26392974653874, -161.58643051628104, -169.2949758536943, -156.02784494718387, -199.86113393553242, -140.80504329006925, -131.1463152896801, -185.936999352884, -162.04622492381026, -184.97447563024625, -132.48774772784, -157.47922076115967, -152.4749445540297, -145.33050461206767, -134.32700118990695, -179.36108704274665, -159.8924043026859, -159.62608045824274, -128.79315490301792, -174.14485167322886, -199.8581011918326, -142.97066418616535, -148.77968959017582, -171.39855545428168, -171.37068273189703, -173.99635566568836, -130.95458565564786, -185.10467609687296, -149.0880288512336, -159.39613035472408, -199.99633197588122, -180.14205760801488, -176.64516962931796, -199.38026132053753, -114.83483078388078, -150.1538926196437, -159.16780991130085, -187.41789897345603, -148.0239521467961, -137.3090803508113, -174.27010855161808, -147.7113231995532, -182.1119599105091, -169.67195835459978, -153.66423884431234, -115.40810594937352, -127.14513363963343, -126.11528069347966, -117.68374462646821, -161.8724702750434, -126.78797737257169, -152.97164346904088, -118.65532386829884, -141.74327060008824, -195.95890509327052, -190.01377659330768]	[232, 261, 264, 265, 269, 19, 282, 283, 28, 284, 33, 36, 39, 41, 298, 44, 312, 60, 318, 63, 64, 65, 67, 68, 76, 77, 79, 80, 94, 95, 104, 105, 122, 126, 128, 131, 132, 135, 147, 148, 149, 151, 159, 172, 179, 184, 187, 188, 194, 199, 200, 201, 203, 204, 210, 227, 231, 237, 240, 242, 245, 248]	26.672286966035866	11
