SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
18.541530920090054	22.63852998364743	-91.72083086403161	-80.32848382908172	0	180	uav	23.0	-82.34087010307294	-102.88282406200986	-80.04676687583694	1.0	4	23	-80.37699088430239	-91.40058937814986	[-114.97042130349647, -127.25059162632274, -149.78315438816304, -149.4898833082564, -128.1495295776878, -128.52572108837032, -155.95206780634643, -164.7632244267228, -174.12973886544447, -131.51354700421646, -130.49565718670203, -197.20898362623666, -154.13559715069593, -145.885827187058, -148.85934878845094, -161.98841978790574, -163.09225769201745, -150.37464530337678, -171.27398260292878, -166.93787318224446, -193.22613661043778, -154.65810971715632, -134.75538341949462, -124.92457476340076, -122.06447471971848, -156.2749096256451, -170.1347481460574, -158.96491570785773, -157.66045166632426, -152.31408609061032, -171.5309655166372, -134.5338889314793, -103.41159816950156, -135.4017488777019, -135.01120012066747, -174.89118180361578, -148.3522836311726, -192.19670567375937, -168.41407471606854, -136.71319932753468, -139.70538885287726, -117.52509999519702, -133.8650744873141, -138.62922920801265, -150.7129010177221, -148.05175031299441, -160.8364557760417, -138.16671516739, -176.18739591637504, -161.57181686438193, -142.26246566653816, -128.99330399541728, -135.5757811870828, -175.10949900937035, -193.2388988784097, -198.91594532446274, -125.89841364605839, -128.65379083379173, -177.27473387213985, -176.81385203677667, -161.9208784769536, -149.7117100237732, -125.81139351987794, -157.488717583834, -150.34039040382214, -160.72596839656018]	[60, 168, 256, 257, 258, 261, 262, 265, 11, 17, 273, 24, 281, 280, 283, 291, 39, 43, 47, 305, 50, 55, 316, 64, 321, 66, 326, 327, 328, 72, 331, 334, 82, 91, 352, 355, 365, 110, 374, 375, 120, 377, 379, 125, 387, 389, 397, 142, 156, 157, 159, 161, 164, 184, 185, 189, 217, 219, 221, 229, 230, 235, 241, 243, 248, 255]
-9.72328172433955	12.96365337095898	-59.33987033130065	-81.91288761936246	0	60	uav	23.0	-92.0157467157614	-95.63977452013624	-59.31693411269285	2.0	5	22	-59.3183177394837	-94.28527939490586	[-82.34087010306551, -118.71920458173575, -141.75220549476202, -155.28417051758134, -141.9063572572858, -152.19211366827653, -138.61265426062778, -165.06036045555533, -162.18691443600034, -146.1386718050964, -132.29206543102467, -199.89429844194217, -143.684599155187, -156.5359064473015, -152.4113130257154, -176.37534835938084, -151.87363363026446, -138.87681196259086, -151.80395355407563, -175.32472472695144, -194.26492796663706, -161.8147966125352, -134.46615716358434, -141.98003754915962, -119.40621617775815, -152.20971264071213, -180.8980845999267, -134.24758958693306, -138.54885718852725, -148.13519200054623, -151.06037693436335, -159.04163565250926, -105.22641486240927, -145.6110224015679, -121.30007811497357, -168.06260179227397, -159.7769430773845, -161.81069656339545, -157.1657602146149, -139.94029616027578, -148.4295235362918, -119.2034176657599, -130.67574623073838, -135.65086482330838, -160.27906222237692, -172.14055934768572, -164.75986028102176, -124.60183267237005, -151.39426204245999, -178.71157806578634, -144.2738651305976, -123.27435299153215, -150.17364494686663, -184.59682915926192, -191.97935034534598, -198.50384856841455, -128.04330938984134, -136.6436263551008, -158.53326339805756, -183.92318566506896, -152.6887113087287, -159.04749995173174, -106.77349873752405, -152.45478518377544, -158.22053711606793, -167.31352524843444]	[180, 168, 256, 257, 258, 261, 262, 265, 11, 17, 273, 24, 281, 280, 283, 291, 39, 43, 47, 305, 50, 55, 316, 64, 321, 66, 326, 327, 328, 72, 331, 334, 82, 91, 352, 355, 365, 110, 374, 375, 120, 377, 379, 125, 387, 389, 397, 142, 156, 157, 159, 161, 164, 184, 185, 189, 217, 219, 221, 229, 230, 235, 241, 243, 248, 255]
18.8400961580044	23.60210720518006	-111.94613018206282	-78.98510539639236	0	168	uav	23.0	-81.37729288154031	-95.15987302725989	-79.08892732759867	2.0	5	22	-79.58172624961341	-88.78414272428157	[-135.0387228334267, -151.7042935625487, -165.3102316016357, -135.5395515228503, -105.12976729728429, -123.05130866055362, -169.22132266182942, -154.26659611234822, -180.88026539315217, -114.65322177618256, -152.88219526768245, -199.99786647937978, -147.32499830342056, -129.09313484067275, -159.14996933297377, -171.84030088813347, -179.5434312524264, -181.06018392810086, -178.63413895816987, -149.94904035875805, -187.20497130954573, -130.8995042992747, -167.55607883288351, -114.87031049968834, -153.50529221164985, -180.37453141098678, -145.11411140041898, -155.40222989619218, -163.4756351359957, -155.96562116211481, -169.55882716683945, -123.13554352599952, -105.00486522181461, -115.09321755563427, -158.4486270953231, -171.3323283398521, -122.17281772460717, -187.4086059494373, -143.99000797067214, -174.97752042575496, -142.29793419548636, -143.03893314504958, -127.194180102071, -163.41635789898416, -125.15654929670568, -180.58795050133386, -140.93565625963933, -143.02778708311942, -177.19674907122712, -138.46306060083276, -183.7795268487452, -140.77727457117763, -106.92418879186802, -190.60856680386507, -161.65464709283668, -199.99201981991038, -120.75420319176642, -124.54349858324497, -177.7058620085576, -152.41118210554396, -181.6815500949937, -178.36756020772526, -136.97960345226326, -151.45691043928883, -126.00646033086127, -145.39815386782297]	[180, 60, 256, 257, 258, 261, 262, 265, 11, 17, 273, 24, 281, 280, 283, 291, 39, 43, 47, 305, 50, 55, 316, 64, 321, 66, 326, 327, 328, 72, 331, 334, 82, 91, 352, 355, 365, 110, 374, 375, 120, 377, 379, 125, 387, 389, 397, 142, 156, 157, 159, 161, 164, 184, 185, 189, 217, 219, 221, 229, 230, 235, 241, 243, 248, 255]
31.555164739800006	33.528084045419405	-88.93164205715425	-86.25871810184348	1	66	uav	23.0	-71.45131604130097	-105.66750588766189	-84.41483626464773	1.0	2	26	-88.9869977476316	-86.27880351108072	[-111.98717133153635, -120.33910965325715, -141.32863216962105, -191.25266774051488, -141.51780833286514, -144.9830747089325, -126.65865270127352, -166.9883293465853, -197.28693536960068, -199.82785903646533, -131.02372873905435, -148.10239430173255, -127.5010879203076, -151.2721343747685, -126.03603453108165, -198.48378533555297, -161.3087084519859, -125.02113049008202, -150.90556338967116, -177.13273082604667, -193.1770156937986, -133.32586029845743, -129.10457161012656, -178.14528378541752, -167.38640941653213, -144.78426808973555, -185.3095934953953, -134.73973590944507, -147.53423153094016, -187.27027228155518, -186.04113551355272, -175.3753875946303, -152.33254498100365, -132.31231866989094, -187.4196637871649, -138.3320255587892, -154.91301504952324, -175.2409462037354, -184.7820568051277, -162.11094746346038, -151.32297379099415, -156.9842945620623, -148.2778171625474, -173.91765267336552, -190.6197728802678, -195.96196199155355, -198.0260078303715, -148.41245008623804, -161.0998891331043, -194.95394313494228, -148.5742018073114, -134.2012203439235, -109.41351545557801, -143.79727481795325, -155.96949059339013, -192.45490766518782, -183.6447941331249, -146.89609052551654, -194.9403541139643, -168.85848775808557, -179.09397769985205, -159.23196524331735, -133.56812759289494, -135.9778071082526, -136.58568343297776, -177.26428334837982, -144.06068035007314]	[24, 377, 256, 257, 258, 261, 262, 265, 11, 17, 273, 281, 280, 283, 291, 39, 43, 47, 305, 50, 55, 316, 321, 326, 327, 328, 72, 331, 334, 82, 86, 91, 352, 355, 105, 365, 374, 375, 120, 379, 125, 387, 389, 397, 142, 149, 155, 156, 159, 161, 164, 168, 176, 180, 184, 185, 189, 217, 219, 221, 229, 230, 235, 241, 243, 248, 255]
30.493284046947508	34.60721611433918	-81.05447524791802	-86.64797334890729	1	24	uav	23.0	-70.3721839723812	-86.32824361638755	-81.14697370495988	1.0	2	26	-81.15006911342996	-112.61918475598176	[-104.15007986611256, -110.12235420241566, -137.46819120586466, -184.18041239158106, -136.655611487207, -159.0877240200828, -144.17823095264743, -140.53239959827678, -198.98997444756606, -198.61607643714322, -111.78628532250448, -164.9627178774942, -138.68445391409895, -126.72463428349458, -132.7371300321267, -198.85642217969786, -169.97101854197524, -151.84705996609716, -152.46761366715612, -160.4649394050554, -199.8724148680305, -117.43365936729089, -97.74096913483848, -149.8587074428426, -126.50338874536456, -134.84873114803875, -174.13266051078023, -140.00214439056123, -119.2487250552776, -194.69858079580857, -184.24309263959174, -153.8870726207428, -122.83380816626449, -145.54876340261356, -199.95758726427485, -165.3706354513854, -160.2794517462412, -168.4585565565536, -171.26976125343793, -171.52184389006496, -182.61397354017737, -167.23952363545777, -141.22815791501756, -167.2526050645606, -199.96419615421615, -186.2035295989759, -182.05510054092338, -172.84251747182134, -163.711053418771, -199.991163071428, -176.2150934765604, -161.26765495550399, -137.05097205695228, -141.93772157754648, -160.21183952429453, -183.3169761717083, -194.8126561693707, -122.72317239900272, -195.1703129661853, -192.7761780522846, -198.5602724871562, -135.64941337222368, -137.28676313132212, -125.20892247764155, -143.7791180804763, -185.68910265512287, -166.23325200925663]	[66, 377, 256, 257, 258, 261, 262, 265, 11, 17, 273, 281, 280, 283, 291, 39, 43, 47, 305, 50, 55, 316, 321, 326, 327, 328, 72, 331, 334, 82, 86, 91, 352, 355, 105, 365, 374, 375, 120, 379, 125, 387, 389, 397, 142, 149, 155, 156, 159, 161, 164, 168, 176, 180, 184, 185, 189, 217, 219, 221, 229, 230, 235, 241, 243, 248, 255]
-20.551188063097634	14.057805587227705	-47.371993889478745	-94.48383786793117	1	377	g_ue	12.44710999407838	-80.36870449357104	-97.7996599773451	-47.371948796274125	2.0	3	26	-47.371993887050614	-97.20893731301025	[-113.96050148514384, -70.37218397238072, -123.89755825961277, -176.93982524416964, -127.90460403552603, -159.98885665926343, -134.94395687541316, -145.87943186918818, -198.4462117583808, -182.27777202289798, -114.49705988431509, -157.8998624723641, -136.14680004221037, -120.3634851724994, -135.3103203320627, -197.90461147562766, -175.12361630066653, -120.45701595217423, -160.21419775990037, -168.38662028388745, -199.9962924616817, -120.1778703989504, -114.819266923946, -157.59883837766776, -141.54702638963977, -157.84311320648703, -192.96167088846965, -128.08126299994592, -127.25414656858274, -179.7208342072973, -182.022134187466, -147.11801851281945, -124.01241248619421, -156.97723239238576, -199.9477900032997, -163.80321014689684, -162.6579195426429, -165.36035834226328, -177.19469223226017, -167.40756532885555, -160.11963350217673, -149.78414329190127, -144.06968407063775, -167.25098520673865, -195.70714421064025, -180.17787551491364, -190.08658507277022, -153.9053366007472, -165.4237360261264, -199.99682975914442, -182.16852604638433, -149.3352780879752, -133.1324892450838, -153.772133278058, -162.89627032335068, -156.62018790019238, -199.57533826622853, -118.88478913071219, -176.55001531792809, -171.98275829167665, -179.7801923711322, -142.80783596564837, -125.9016321574572, -116.06545800645722, -153.81833967189564, -165.1740833937901, -141.77685164178672]	[66, 24, 256, 257, 258, 261, 262, 265, 11, 17, 273, 281, 280, 283, 291, 39, 43, 47, 305, 50, 55, 316, 321, 326, 327, 328, 72, 331, 334, 82, 86, 91, 352, 355, 105, 365, 374, 375, 120, 379, 125, 387, 389, 397, 142, 149, 155, 156, 159, 161, 164, 168, 176, 180, 184, 185, 189, 217, 219, 221, 229, 230, 235, 241, 243, 248, 255]
-12.279287307252787	0.42809986125597277	-72.34552174110813	-72.70516203668278	2	184	uav	23.0	-104.5513002254644	-72.29638111917687	-72.75918299375166	2.0	1	27	-73.11970229356854	-83.74675365322753	[-97.3292519852054, -83.25280427600941, -120.75895822753819, -140.91381993820144, -167.35580174676835, -160.09493405706587, -157.19260378453976, -143.39088002748167, -187.74102914151553, -164.08746222373907, -120.67230320396149, -160.43799755685782, -136.35831793153554, -179.5170353457334, -115.8827565226712, -179.37306440124235, -199.51846191690834, -190.72773715898853, -157.4177237597083, -147.099121818018, -123.61946453481013, -159.19499197938757, -164.17535459431957, -157.439476404342, -163.31776044457052, -136.16988051552048, -199.37812189113225, -143.53028119921294, -163.2725253357378, -199.3683652486254, -151.4110670973719, -193.0933183194395, -183.4648081216039, -141.8330515376092, -175.05198217652872, -131.44603168069725, -199.74183573663055, -135.46393128862834, -163.2151668699008, -107.15123338732997, -106.75562905074119, -147.30191443564865, -185.46797546281158, -155.2607218747205, -132.26853798078957, -163.27393005780422, -181.15578515179735, -178.79780009783914, -96.1197022933917, -177.06927735661662, -174.70886774147797, -141.72236728980653, -144.76206844355454, -167.29944396498706, -194.8200028124309, -197.01424073041528, -118.436010796579, -174.30833185339597, -108.42681684739468, -146.11241468562665, -143.69762299233057, -170.4884536251945, -152.3068693688038, -148.59598136507182, -142.84546106970402, -167.77022163660862, -111.062102105073]	[243, 321, 256, 257, 258, 261, 262, 265, 11, 17, 273, 281, 280, 283, 291, 39, 43, 47, 305, 50, 55, 316, 64, 326, 327, 328, 72, 331, 334, 82, 86, 91, 352, 355, 105, 365, 110, 374, 375, 120, 377, 379, 125, 387, 389, 397, 142, 149, 155, 156, 157, 159, 161, 164, 168, 176, 180, 185, 217, 219, 221, 229, 230, 235, 241, 248, 255]
7.721742528811717	14.238091454372125	-79.3423038990452	-79.80884745892178	2	243	g_ue	7.7976456068140765	-75.53895423916232	-82.97643865429785	-77.6837943290268	1.0	1	28	-80.02660515337668	-81.48313799029285	[-104.55130022422583, -94.15943985418207, -112.74943316603832, -144.0030178048635, -167.41346023722642, -169.525517418203, -160.89765064864395, -158.3323820539184, -183.36475365772444, -176.67059176838305, -118.9080478417956, -147.80045338919234, -130.40959396869005, -161.00361523527602, -107.27701354464989, -177.94160513833233, -192.48997876084354, -192.22445235601265, -171.34961462556564, -144.2371440077646, -137.14048754016883, -161.7932848607349, -159.96226775846094, -137.9727844398851, -179.25063000839936, -152.47211973519308, -195.12256172360372, -141.02508678653595, -178.3692804488678, -197.7506401101702, -160.06803248346802, -186.784244300789, -169.96082926452615, -156.55909494941935, -172.22020274066983, -158.21121771224375, -192.94281793572998, -130.8604521057968, -167.12523026733098, -126.97321673769696, -117.1765519905232, -143.4595307102018, -186.14707190080225, -166.3839696160774, -137.58290461912745, -160.2205148172448, -177.32816312022692, -164.9160101670225, -103.02660515250919, -182.82870397565037, -196.52757226819264, -157.05251502958046, -139.40698997866713, -175.48631422864594, -199.8308675615312, -190.37409499350343, -124.96312626752243, -193.06488129309628, -108.23009554783312, -152.989949182974, -158.41431720824423, -183.98941480917733, -161.06588810744594, -142.25104481194148, -130.73119341226246, -171.9370520196236, -121.58967504259836]	[184, 321, 256, 257, 258, 261, 262, 265, 11, 17, 273, 281, 280, 283, 291, 39, 43, 47, 305, 50, 55, 316, 64, 326, 327, 328, 72, 331, 334, 82, 86, 91, 352, 355, 105, 365, 110, 374, 375, 120, 377, 379, 125, 387, 389, 397, 142, 149, 155, 156, 157, 159, 161, 164, 168, 176, 180, 185, 217, 219, 221, 229, 230, 235, 241, 248, 255]
-5.157293424601107	9.550055919267038	-67.74034280754422	-78.9220558659845	2	321	g_ue	10.823460108565257	-83.2528042760186	-67.72109368663935	-79.18298721867316	1.0	1	28	-82.29478716556008	-82.09410529142124	[-127.26968504617213, -75.53895423916076, -111.49227980343598, -146.44106687664976, -158.4096996730628, -161.799683750812, -160.11738697797193, -158.95402378786176, -166.58451244291706, -185.3221150818152, -122.80511650669665, -144.8936827770055, -130.88254505797318, -148.56847397681497, -109.53027679883311, -174.6076385589018, -198.68163396191147, -188.7009228658843, -164.66245056605356, -144.52689382036814, -139.55105890649145, -148.76639168348754, -153.64267143104794, -138.56743155866016, -172.5500556655785, -141.9040360659118, -198.89190557983912, -148.61019591868546, -153.75865692419185, -197.16007454112446, -165.76133553178235, -183.29491592416642, -175.22312360720497, -142.833334284811, -180.7511517757154, -140.03606596729273, -199.38987794383092, -141.99194769884292, -158.10398245378997, -105.23465114877185, -119.01783549050229, -144.3581909206724, -186.59114765250465, -153.87586519370495, -126.10450272795583, -166.09858621576836, -173.17272405198065, -176.79768011727364, -105.29478716409764, -182.5011356462233, -176.63313313415014, -137.62177643558613, -143.11773933644383, -175.47234609219407, -195.05487287654606, -198.11231506483836, -121.18839277927145, -177.36253209435287, -102.89248921020689, -155.98521508422257, -148.49408980130517, -169.7985712949258, -166.15230514927762, -152.56694486927623, -127.9646732062286, -160.24867513612838, -110.95429207248057]	[184, 243, 256, 257, 258, 261, 262, 265, 11, 17, 273, 281, 280, 283, 291, 39, 43, 47, 305, 50, 55, 316, 64, 326, 327, 328, 72, 331, 334, 82, 86, 91, 352, 355, 105, 365, 110, 374, 375, 120, 377, 379, 125, 387, 389, 397, 142, 149, 155, 156, 157, 159, 161, 164, 168, 176, 180, 185, 217, 219, 221, 229, 230, 235, 241, 248, 255]
14.560123586789572	26.58360624536219	-70.27875215031612	-90.46969604982026	3	82	uav	23.0	-78.39579384135818	-93.37993033636083	-70.25850310727348	1.0	2	27	-70.27952458719209	-93.42021984816027	[-93.27952549655664, -114.76531173217961, -127.72046855444046, -131.63099341375502, -153.7865278568716, -159.2272844873534, -161.3353506050002, -169.90403421490157, -199.9914529333389, -161.6966157073497, -154.52495609005928, -199.92857482326053, -155.59755993801897, -179.00964699829808, -146.89123695397052, -150.51772184371453, -120.18977375691193, -199.88944668639743, -118.85268562227155, -169.30769778367227, -189.64023255997466, -168.92813479277504, -160.67822663174294, -182.64122217381714, -154.451968331466, -199.9227416793192, -170.71458261190207, -191.39999931396133, -155.11092083987663, -124.82415814184841, -168.64353193723025, -196.69062467734224, -153.36033081193827, -128.07869846624246, -165.69249781110915, -149.07686814345118, -194.3764166936757, -157.3052656042354, -137.50651839556284, -153.61325162188743, -138.00586015878633, -196.4045000645374, -146.47405490198568, -172.9140600154219, -151.70430845999897, -160.0691074785395, -194.08441922755492, -199.91041568227374, -149.5311089596676, -198.92323319823396, -183.94300386542074, -188.58727651157594, -157.31808893832454, -194.235337742376, -194.44834008320285, -164.81147126861805, -159.36235580343705, -197.07215654990955, -107.01981875297247, -159.35418628426933, -165.68914014043568, -183.93005170985828, -108.33844119235486, -164.3851639129, -172.45174128559404, -130.70972758673938, -153.67114642990234, -180.3703819184528]	[64, 334, 256, 257, 258, 261, 262, 265, 11, 17, 273, 24, 281, 280, 283, 291, 39, 43, 47, 305, 50, 55, 60, 316, 321, 66, 326, 327, 328, 331, 86, 91, 352, 355, 365, 110, 374, 375, 120, 377, 379, 125, 387, 389, 397, 142, 149, 156, 157, 159, 161, 164, 168, 176, 180, 184, 185, 189, 217, 219, 221, 229, 230, 235, 241, 243, 248, 255]
