SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
19.96192519921739	24.39681503213248	-105.47799375464137	-79.49482140706242	0	293	g_ue	23	-80.5825850545879	204.98844643298887	919.1700913040476	1.6	993.1439714992591	477.8931036932317	3.8732419405808276	7.6910258997692535	6.010417635317386	-79.48388385623498	-200.0	1.0	0	0	-200.0	-200.0	[-128.47799344873843, -184.51468431551172, -168.4462517468364, -154.83574403746283, -129.10086465198242, -160.65273618858114, -151.89789912199058, -139.84045344648638, -148.13602106657794, -162.42076471831876, -154.73577375168048, -162.53598599304638, -136.59948502324895, -147.62431710263388, -137.5803254627017, -163.9894285215547, -142.67291458297623, -145.35348550328624, -147.56272412669568, -122.16794012920175, -107.05732125681408, -157.6027637725644, -155.4840101045718, -130.48015333557234, -110.30975514894797, -139.93754311979973, -158.25691278474594, -181.8190591676162, -167.66480819313642, -138.58098518185528, -147.9082863155625, -177.98882184411303, -165.72933325990567, -160.764705443661, -163.8435209547927, -153.57771221159769, -133.44890552646012, -129.4902474540545, -127.88574025570657, -178.8823705982081, -145.31982237688052, -149.3394811290542, -124.91616568673315, -157.3516385299197, -124.49948856648564, -115.71859551073183, -138.10506933349052, -145.70379865683458, -136.0334399577202, -131.49030311566088, -136.5608504703963, -175.0562000524255, -153.46196023904187, -154.65955199205578, -131.45206444006152, -182.85005346533308, -107.89696751740733, -119.03070081988196, -144.33485080417304, -169.9651321221736, -147.7614994326694, -140.59517910005923, -141.16097631793986, -167.74800459096872, -129.5756874033207, -169.8087314235213, -171.82676075781507, -135.61353018757163, -113.1597391978594, -162.9998549816963, -136.36978375964503, -153.96188507424387, -146.5350454475964, -148.07044286188625, -167.7657226940084]	[374, 260, 266, 269, 270, 273, 274, 275, 278, 284, 285, 288, 290, 291, 292, 298, 300, 301, 306, 307, 311, 317, 319, 321, 323, 325, 326, 327, 331, 332, 333, 334, 337, 340, 346, 349, 352, 358, 362, 367, 369, 370, 373, 378, 381, 384, 389, 390, 391, 393, 396, 399, 202, 204, 207, 208, 210, 212, 214, 215, 218, 220, 222, 224, 225, 227, 230, 238, 240, 244, 245, 246, 247, 248, 254]	116.522
2.6315403954579466	11.290446953208786	-74.69501366449714	-82.01321476424897	0	374	g_ue	23	-93.68895313351159	264.00687407212087	727.7969746918567	1.6	993.1439714992591	477.8931036932317	3.8732419405808276	-7.480258306259317	7.864843575307306	-73.95625469537515	-200.0	1.0	0	0	-200.0	-200.0	[-97.69501366424171, -186.26637490844647, -143.84016662660665, -181.59655238883587, -152.8648824511196, -168.29229286006364, -129.1452311240996, -146.02181573843626, -156.02890033902221, -159.62961943539122, -163.29655976094725, -154.2718673370394, -140.25227363376752, -139.627044502145, -150.45467394764978, -157.5634189945553, -107.30493311208589, -148.35126672444358, -150.42140096654353, -123.90124277273725, -123.87407688006034, -183.4202048874917, -146.91446580801716, -129.44463958755216, -115.24299247768673, -139.88648842719059, -159.57702359134672, -196.4584291227332, -171.72076703416684, -143.13498298645231, -166.0269063256442, -157.906165983462, -173.77291476849476, -167.8806145727399, -158.34149255792627, -137.94595955351244, -145.2191067400496, -131.08911907010415, -127.02988400406007, -180.70062970861602, -152.19388735535884, -159.4482525984955, -126.0314591327778, -189.537570573855, -150.26628557006507, -121.94467890083304, -136.25923046305186, -132.876214081122, -155.64085042581746, -150.57871066515938, -156.5485386950687, -153.3174420514226, -151.20597275409284, -180.33488611466544, -125.82272053843911, -181.1794960115874, -112.13693677800661, -127.89876720290547, -145.20694795109543, -163.52997182430676, -157.06599197988578, -121.03621011181865, -161.3908632898673, -183.4119849090953, -148.5046630518849, -157.69165077660256, -195.3902508249049, -133.6206937968027, -127.12986394421442, -153.09200141704832, -158.22860144180837, -147.63439582430127, -146.42117040907357, -169.8681816859082, -184.9503471097599]	[293, 260, 266, 269, 270, 273, 274, 275, 278, 284, 285, 288, 290, 291, 292, 298, 300, 301, 306, 307, 311, 317, 319, 321, 323, 325, 326, 327, 331, 332, 333, 334, 337, 340, 346, 349, 352, 358, 362, 367, 369, 370, 373, 378, 381, 384, 389, 390, 391, 393, 396, 399, 202, 204, 207, 208, 210, 212, 214, 215, 218, 220, 222, 224, 225, 227, 230, 238, 240, 244, 245, 246, 247, 248, 254]	112.72292017314061
22.145788527718835	26.732236908198885	-102.16376308689621	-79.27153626497596	1	112	uav	23	-78.24716317852149	185.978240105934	545.9686529169668	60.0	993.1439714992591	477.8931036932317	27.861791916071667	7.320000000000001	6.6499368543922905	-79.27153626497596	-102.16376308618146	1.0	1	0	-102.16376308618146	-200.0	[-125.16376294428272, -122.10599814211182, -153.5842258284833, -158.64874322593866, -136.3360870272078, -137.05024447032037, -146.98546435379063, -134.03594237916894, -134.34817469092624, -140.82395632171142, -123.62211995452799, -181.38876189847963, -113.54574713926375, -148.8597435358992, -176.52392314675086, -156.00507214599284, -171.6269149134032, -145.9241674859314, -147.5996655849188, -153.49658590323872, -141.41152637878864, -164.41358961298653, -115.19333473089307, -149.1660073449264, -149.4430941687804, -144.91677051355057, -178.7995101948152, -161.89738498010934, -135.0114911894915, -180.0910013135923, -147.20529643693934, -169.93663839400193, -175.1599247267228, -152.69029770856298, -158.26935534429757, -173.06034813312107, -139.83795126248873, -138.56740380559498, -146.29736405122915, -115.0213215753409, -163.5828529398141, -149.51344207448233, -128.95544078198338, -136.15458280035622, -163.58671735263115, -168.76858620635545, -135.1146965073392, -160.49889963637685, -144.11321754180767, -143.4775103345544, -188.99341393921102, -126.35628055153524, -154.70443685693388, -133.52175322146985, -192.439856581085, -139.5811695389621, -128.6431987035478, -174.64811987708043, -145.25523559822457, -184.04983627415905, -143.204858960646, -133.074113279911, -138.2919547536222, -157.61704455245106, -127.96874686030249, -154.59600064688948, -103.7042898067721, -144.29230287919808, -114.05884756341953, -146.21838554323156, -162.22911390017134, -190.04994707336667, -136.49920081350783, -193.42620898676617, -162.12049261943832, -157.1951793263882, -158.31949806167944]	[78, 260, 266, 269, 270, 273, 274, 275, 278, 284, 285, 288, 290, 291, 292, 293, 298, 300, 301, 306, 307, 311, 317, 319, 321, 323, 325, 326, 327, 331, 332, 333, 334, 337, 340, 346, 349, 352, 358, 362, 367, 369, 370, 373, 374, 378, 381, 384, 389, 390, 391, 393, 396, 399, 202, 204, 207, 208, 210, 212, 214, 215, 218, 220, 222, 224, 225, 227, 230, 238, 240, 244, 245, 246, 247, 248, 254]	107.712890625
17.160255259985263	23.59638628823126	-101.0300281634292	-76.67845079917316	1	78	uav	23	-81.38301379848912	820.928831894713	565.497451412785	60.0	993.1439714992591	477.8931036932317	27.861791916071667	7.555000000000001	4.581019070523026	-76.67845079917316	-101.03002816287866	1.0	1	0	-101.03002816287866	-200.0	[-124.03002805358247, -113.99872912560872, -157.76787440091584, -137.39859111645075, -157.8875329180296, -145.96254738548333, -162.74768787824797, -102.23930249591044, -139.31333860378004, -127.95945796669172, -140.21380903445572, -152.7651067162669, -124.07984740506598, -140.2749546010864, -152.89135365981525, -185.40203057550298, -158.11176410448095, -147.36842978450414, -125.81448145978422, -140.40686145082742, -135.36017430564675, -188.54130044655844, -112.77828263148041, -159.726823124814, -122.86710292173012, -138.93810737501036, -152.13721751309686, -164.29771449584854, -132.32415716749384, -178.9183280038498, -158.24958232446488, -144.43029157291355, -174.53247160615436, -151.0478004003053, -186.01924723134658, -181.1435576516581, -154.9083584177286, -127.08522588641975, -164.3790083976717, -145.54215134329223, -172.71167738683474, -146.6896832992676, -134.9640834245498, -136.18403996588944, -166.6500992834875, -164.79534605873621, -136.86659750684674, -180.51257231112612, -119.9055349859938, -166.48577665221717, -184.51361884794537, -148.19851944199377, -187.77628350424703, -145.99039466874677, -163.85300309923656, -138.29873917109816, -133.77118739560092, -151.78581498196417, -136.19080905413682, -158.9256542476147, -147.56338797238755, -138.5635003948008, -134.3806207348683, -156.80803549778548, -169.68650273588094, -180.02217393470758, -104.4658285706801, -148.64088134834088, -138.33001554738217, -154.17968843486975, -180.52036026487545, -170.66516710933172, -159.1121933670238, -167.8334775591664, -177.96078492645475, -163.18067968400797, -174.3926112428461]	[112, 260, 266, 269, 270, 273, 274, 275, 278, 284, 285, 288, 290, 291, 292, 293, 298, 300, 301, 306, 307, 311, 317, 319, 321, 323, 325, 326, 327, 331, 332, 333, 334, 337, 340, 346, 349, 352, 358, 362, 367, 369, 370, 373, 374, 378, 381, 384, 389, 390, 391, 393, 396, 399, 202, 204, 207, 208, 210, 212, 214, 215, 218, 220, 222, 224, 225, 227, 230, 238, 240, 244, 245, 246, 247, 248, 254]	107.23255920410156
16.605921503570542	20.723359306231913	-103.7429686079419	-80.00914697999701	2	207	g_ue	23	-84.25604078048846	388.80559498121613	933.2157514268756	1.6	634.8330609598806	772.7656330309607	2.320207850788927	5.033613458572937	5.660011973540636	-79.99080337687532	-200.0	1.0	0	0	-200.0	-200.0	[-126.74296840278735, -132.78729513526957, -162.66659688914064, -136.51120128305647, -123.44456107465098, -182.35428200347377, -163.5492300780048, -122.76736096403488, -150.37089166626504, -175.79814380682575, -117.72072685761445, -108.1962760454449, -149.64709064259225, -113.62000595227194, -150.11295251773075, -165.74686495336294, -163.35172739639728, -154.85097244405955, -125.51727410536586, -137.39331142092462, -133.64924390755684, -136.63283035486782, -149.13315071421871, -109.0751455335963, -150.3425152408673, -144.03600447239188, -168.5044407144035, -141.6813316539304, -133.99082879208288, -140.15984041501045, -120.65977786811105, -119.60107568230127, -141.90493099626073, -147.59616692599627, -166.18902478649477, -165.33537863318332, -159.72514800079733, -129.70370336316387, -151.0179657563598, -133.81131091857773, -117.48735990376238, -141.98631515207586, -122.00772653451838, -177.80872754612207, -183.04635202753488, -129.35643315361608, -110.804898108237, -142.6893527910261, -160.1513090062352, -153.27313657840637, -149.09365175043996, -121.47188133183417, -132.68074734010975, -159.69935956088722, -185.98088223400464, -149.25213545764686, -147.28593598851606, -165.34432147849162, -143.39685729749382, -141.9809633130166, -147.60522229878427, -175.78739766532593, -142.46653133982582, -147.80836611276297, -182.86636130019545, -137.18495072603167, -140.70313452100535, -147.30737101371346, -141.3018224507028, -139.16030894984434, -128.2819621879495, -119.93016524530293, -145.66539467403405, -166.26983749329767, -172.62958710698103]	[214, 260, 266, 269, 270, 273, 274, 275, 278, 284, 285, 288, 290, 291, 292, 293, 298, 300, 301, 306, 307, 311, 317, 319, 321, 323, 325, 326, 327, 331, 332, 333, 334, 337, 340, 346, 349, 352, 358, 362, 367, 369, 370, 373, 374, 378, 381, 384, 389, 390, 391, 393, 396, 399, 202, 204, 208, 210, 212, 215, 218, 220, 222, 224, 225, 227, 230, 238, 240, 244, 245, 246, 247, 248, 254]	110.75197372080942
15.389051306623088	21.39944687438036	-79.43579970893539	-81.2079371412028	2	214	g_ue	23	-83.57995321234002	183.2210586372802	984.9815615940533	1.6	634.8330609598806	772.7656330309607	2.320207850788927	7.739408199818001	7.212036966329673	-77.22179866862905	-200.0	2.0	0	0	-200.0	-200.0	[-102.43579970817443, -150.3754601576261, -144.06208300618826, -116.53484502303675, -133.2864528627612, -182.42793742066306, -149.52713505513302, -153.8736080858109, -177.32413708846806, -165.92974904763827, -129.78615445093274, -133.499793173717, -123.35107735762887, -135.7320072426325, -135.44689571555602, -175.38523222793035, -170.2335980801145, -163.63293271653245, -115.85453763451167, -181.9749991763568, -145.28153877164664, -152.7890819563469, -135.79909555632284, -134.1806878759055, -147.61891613200706, -142.8311125611688, -165.76121421294758, -147.9372369636281, -145.29005796843066, -146.95369274058856, -124.82822676751852, -135.0969517307248, -187.57127530116026, -147.27424864820532, -158.4360309546398, -157.60972305110226, -183.46748206663347, -134.4655542987945, -190.64099386402393, -106.58134883518096, -152.48972287175175, -126.06861709590578, -117.27936961354212, -150.329085653877, -188.4182283132523, -166.9276342060917, -150.71952574267598, -144.28271624887333, -129.59472468360448, -133.75577737200987, -150.52589061402008, -121.05915335518773, -150.78745067510764, -160.76783121057133, -176.93894762710454, -156.67354410426955, -155.42750187563223, -186.82225384653702, -144.92207861030715, -172.8321000590754, -135.33257697831476, -194.06544850422165, -138.7039495774282, -159.0934251872705, -160.36798244457418, -152.06012592242973, -151.69835725923838, -180.84908319899364, -143.81300424999716, -157.56444225498387, -127.16134391249538, -111.77007465156677, -157.98366526169065, -152.81641498255834, -182.22447171699574]	[207, 260, 266, 269, 270, 273, 274, 275, 278, 284, 285, 288, 290, 291, 292, 293, 298, 300, 301, 306, 307, 311, 317, 319, 321, 323, 325, 326, 327, 331, 332, 333, 334, 337, 340, 346, 349, 352, 358, 362, 367, 369, 370, 373, 374, 378, 381, 384, 389, 390, 391, 393, 396, 399, 202, 204, 208, 210, 212, 215, 218, 220, 222, 224, 225, 227, 230, 238, 240, 244, 245, 246, 247, 248, 254]	127.752
-7.293760542391311	10.636606450030712	-100.1504518168173	-64.12062927751403	3	65	uav	23	-94.34279363668966	571.7654927442484	793.9545783662414	60.0	634.8330609598806	772.7656330309607	15.565958869591032	4.71	7.763152037316702	-64.12062927751403	-100.1504518163677	1.0	1	0	-100.1504518163677	-200.0	[-123.15045172710967, -113.49202468498375, -187.73683961539857, -130.01948311887142, -145.71811934279413, -139.40188519886567, -135.35628891734572, -172.80970027594194, -173.69764834836798, -141.68085954436683, -159.85465303452213, -166.08671667205476, -169.49460116212174, -158.1987618994791, -146.59476600948295, -192.90712499351443, -169.45275901956643, -161.02243241977206, -155.80278324164277, -150.82765177755354, -136.32544273847407, -180.12138629939972, -148.14802989129743, -143.13964794090617, -143.79796423351414, -124.68354549082589, -171.9921765120155, -127.2606760493058, -182.07990687379123, -166.1839041293479, -158.3904212057415, -149.69221133954622, -121.32550907275458, -187.44418210960953, -150.9572118267602, -180.77066705957847, -194.44659630318262, -143.0826164680624, -148.29754191828982, -144.7147648086003, -172.91336085443248, -141.3002087142849, -145.76210442361375, -125.79118836963093, -168.49328470929777, -193.5887801031285, -173.1654597369412, -179.00711963080772, -140.46843040687608, -181.47419876807785, -154.85241044556483, -141.3813241247038, -153.1225346079837, -129.22520896130732, -149.164289933896, -185.10099824844445, -159.9094493635546, -168.69006674700432, -163.84331828850105, -123.7462609925147, -180.75364238097293, -169.1181664549497, -173.38643669805356, -131.37285743886656, -150.01184537074084, -135.45229049398569, -146.3698875734265, -171.92821743889724, -139.7346782502591, -132.0507149484794, -87.14132074982672, -145.4679034522436, -116.43946361326009, -176.69542194652465, -154.2847018138251, -177.2714741478616, -171.07538516914204]	[176, 260, 266, 269, 270, 273, 274, 275, 278, 284, 285, 288, 290, 291, 292, 293, 298, 300, 301, 306, 307, 311, 317, 319, 321, 323, 325, 326, 327, 331, 332, 333, 334, 337, 340, 346, 349, 352, 358, 362, 367, 369, 370, 373, 374, 378, 381, 384, 389, 390, 391, 393, 396, 399, 202, 204, 207, 208, 210, 212, 214, 215, 218, 220, 222, 224, 225, 227, 230, 238, 240, 244, 245, 246, 247, 248, 254]	99.45555114746094
15.283517294120443	19.486593039944594	-98.86845851013008	-79.90665889545147	3	176	uav	23	-85.49280704677578	622.3721788172493	719.1000808840447	60.0	634.8330609598806	772.7656330309607	15.565958869591032	8.085	7.44539935858883	-79.90665889545147	-98.8684585097954	1.0	1	0	-98.8684585097954	-200.0	[-121.8684584433526, -128.13363870491102, -178.9168529741937, -127.495320268184, -177.53199249219438, -141.13998985666248, -158.35791122409663, -155.0500924981758, -178.06647387180107, -154.70568126380942, -149.47388196941162, -114.18696045262188, -166.31860572503854, -175.02912326692953, -168.20649090054593, -181.53170993826615, -170.75245777323576, -178.8673441964723, -130.6167209486476, -146.23658962897093, -155.90356462010774, -157.34319136511152, -135.2842322540173, -136.36937166930593, -126.32673198482374, -116.83824557774699, -190.91752045014843, -131.07492077775473, -191.39303763383413, -155.03840433767766, -155.1402624072074, -158.1718815523893, -134.1789219343948, -147.76864186836448, -154.6976265957046, -171.77121325326306, -148.6937090344989, -148.81149037905058, -176.47611572848194, -157.7674554420144, -143.68020987948537, -136.84911949145362, -164.22762806105783, -133.20011889134432, -165.56654877274514, -199.53456132178528, -163.27823871568762, -140.21854522432469, -140.04735466177556, -184.7661883716937, -166.78576795941382, -134.7520866606705, -162.23442085149549, -138.14678428581595, -181.5221872656122, -162.59346560383324, -170.8730985690222, -161.1783116092238, -169.50975342795286, -106.26216211074237, -199.50088995608394, -156.67110271145512, -175.64167083547056, -135.68711497027726, -140.37162204435316, -158.22352458026893, -159.68778399157534, -158.30976110325963, -156.25135330249637, -124.21973639248381, -106.96659181992106, -127.76746655155384, -142.8752222256369, -165.23631333334373, -150.64017643895818, -172.23103430989732, -153.18074936840407]	[65, 260, 266, 269, 270, 273, 274, 275, 278, 284, 285, 288, 290, 291, 292, 293, 298, 300, 301, 306, 307, 311, 317, 319, 321, 323, 325, 326, 327, 331, 332, 333, 334, 337, 340, 346, 349, 352, 358, 362, 367, 369, 370, 373, 374, 378, 381, 384, 389, 390, 391, 393, 396, 399, 202, 204, 207, 208, 210, 212, 214, 215, 218, 220, 222, 224, 225, 227, 230, 238, 240, 244, 245, 246, 247, 248, 254]	98.3912353515625
15.620810646958404	24.092505343773837	-76.78743346129592	-77.62051788393508	4	225	g_ue	23	-80.88689474294654	862.7498118124059	286.4488769288075	1.6	311.87097788917083	741.4724404277973	3.466255946902402	7.299162766374428	4.7135281792935535	-74.17373048864455	-200.0	1.0	0	0	-200.0	-200.0	[-99.78743346088238, -125.76277043038422, -121.33521602819471, -147.58233855916293, -115.91379103139121, -166.69206535220007, -132.2200451749143, -167.14665618567813, -178.11332340406605, -176.55573054205078, -132.4698219318234, -138.30054527397988, -166.64372162567577, -134.6881117646834, -183.92849785578176, -179.66693810790298, -135.0113870235439, -157.91681285308644, -199.19729114794805, -164.6666719746521, -137.90029392313562, -175.5953138028988, -130.75969995896818, -132.15750769469483, -157.92162907043638, -171.56358248750163, -101.2137581191759, -143.73620269194183, -171.37565245436957, -196.2081989725789, -148.8829855907393, -133.44255755534215, -142.66853912721157, -132.47615059884205, -153.53349449468323, -164.7899854232566, -126.09191486722588, -184.33266916755264, -123.50580380479995, -137.75921583683106, -112.21860628417576, -160.78458629777595, -159.46681642398903, -136.65958862363055, -131.90949431959314, -185.82054382130605, -145.04901944576056, -144.2013585646635, -148.04731481832343, -135.15450231916887, -170.8030388433053, -147.02269233426398, -142.10454342009103, -152.87438415016115, -152.45186008989913, -136.3323342903012, -136.624163461207, -186.21464568900151, -144.09104979326509, -159.1823718366015, -174.94966556169572, -167.07035784781783, -149.9413168573086, -184.13662060549655, -139.92866177244605, -145.88234603309579, -163.608909800553, -151.3609789206315, -161.41244268607832, -142.23436622627213, -151.55757149600367, -130.024149096253, -175.67781536061258, -179.60135897388537, -137.21770827001814]	[346, 260, 266, 269, 270, 273, 274, 275, 278, 284, 285, 288, 290, 291, 292, 293, 298, 300, 301, 306, 307, 311, 317, 319, 321, 323, 325, 326, 327, 331, 332, 333, 334, 337, 340, 349, 352, 358, 362, 367, 369, 370, 373, 374, 378, 381, 384, 389, 390, 391, 393, 396, 399, 202, 204, 207, 208, 210, 212, 214, 215, 218, 220, 222, 224, 227, 230, 238, 240, 244, 245, 246, 247, 248, 254]	117.50784185495235
14.759048849432773	20.356920704697956	-80.7170162990295	-80.86787609469465	4	346	g_ue	23	-84.62247938202242	45.990173770537936	875.4077533368319	1.6	311.87097788917083	741.4724404277973	3.466255946902402	6.989056113556292	2.510685802518264	-77.78149122574602	-200.0	1.0	0	0	-200.0	-200.0	[-103.71701629800742, -147.1025332551132, -157.04855410260996, -142.57729046199177, -126.68453428783022, -151.7411068168635, -163.26306977030018, -191.96160161262515, -156.05243935001283, -160.1366031008173, -172.61683191227579, -149.3490973748321, -153.52359510765166, -119.80936144593691, -189.96948333600824, -179.54098064083416, -169.03833303617319, -133.94954325330113, -161.2694098988295, -164.52946573056613, -137.91922174256223, -154.3958889716251, -140.052099842782, -131.90412016181133, -163.61277676694772, -156.03534769140418, -112.96094492766564, -183.02253555699875, -176.01299993546064, -163.38435231228516, -123.73235398640203, -144.68583708329493, -135.12467105996436, -110.58637205620472, -153.2736782298401, -183.8127462015637, -107.23197747718915, -155.0996374527934, -131.5199456217154, -145.96267070575013, -130.75283667092287, -151.5276920512093, -118.62238029013285, -146.39585152685282, -171.32331090094763, -179.12549816696938, -143.58997679221568, -140.6147463348857, -136.9982800241541, -123.67855292795574, -166.5150034401703, -165.2904901981464, -155.0626048222281, -134.9209332984504, -151.32950735978457, -149.7084964254531, -162.24248759007804, -149.19604737373223, -122.47348607385995, -155.44355130791868, -159.10718455096244, -177.69751198597245, -165.65453660676806, -178.27061726352474, -163.03383332303426, -142.03503312377978, -177.28484508137382, -148.2227281303865, -181.8342463944708, -145.5703298117524, -164.30970609634022, -114.13011218323346, -152.5470089222872, -198.32298114164445, -161.95770351024527]	[225, 260, 266, 269, 270, 273, 274, 275, 278, 284, 285, 288, 290, 291, 292, 293, 298, 300, 301, 306, 307, 311, 317, 319, 321, 323, 325, 326, 327, 331, 332, 333, 334, 337, 340, 349, 352, 358, 362, 367, 369, 370, 373, 374, 378, 381, 384, 389, 390, 391, 393, 396, 399, 202, 204, 207, 208, 210, 212, 214, 215, 218, 220, 222, 224, 227, 230, 238, 240, 244, 245, 246, 247, 248, 254]	110.8692010124048
