SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
-10.277296204474709	12.51261036975913	-59.21880470917891	-87.5277324026631	0	369	g_ue	23	-92.46678971696124	597.9011162869278	125.08119295325126	1.6	863.0386812858302	917.318916677618	2.728193955443634	7.6483107172334766	5.446858627810282	-59.21239894105259	-200.0	1.0	0	0	-200.0	-200.0	[-82.21880470917168, -125.44521224286589, -131.59604170825762, -143.92431139725397, -164.49218829044096, -155.75802514725245, -115.25695260392872, -149.48993632294759, -165.26226977579034, -171.7783839899314, -158.4334497990315, -139.6492539649077, -136.28024343622036, -125.57324658936254, -156.78714668479603, -149.54109911897658, -121.139362825152, -137.3191704112688, -139.445099747096, -128.81210979318848, -131.94800893321673, -132.76627046346218, -164.14938008811876, -127.84292677001872, -160.99297713443164, -151.5869826008315, -161.68389825446195, -127.08404347171582, -142.13817552898882, -165.50015403624383, -143.89546744979302, -146.6489553987636, -156.0208972657861, -154.5445804300053, -118.91452011406486, -166.20082778069857, -166.79212179182008, -132.1140585224782, -171.16480799077635, -128.5023046842711, -133.90827598650876, -125.2074653220325, -153.7696307610525, -160.5379758789242, -170.9814251871673, -166.38333239011365, -154.07440243536863, -142.27742978454037, -130.16186475900844, -186.8656469628547, -186.543401630306, -145.82468290832645, -138.36650312163982, -132.55725819822837, -159.891519146682, -126.44989475185676, -125.01139062863342, -127.43562596578988, -177.15193305594855, -136.54576478021093, -126.7289260433738, -125.25068635883221, -163.7538068234031, -157.8493435583963, -122.83626207909828]	[253, 257, 260, 262, 264, 265, 269, 273, 277, 280, 281, 287, 295, 301, 304, 306, 313, 314, 315, 322, 323, 324, 332, 339, 342, 343, 344, 347, 348, 349, 352, 357, 358, 362, 366, 368, 371, 372, 374, 375, 377, 379, 382, 385, 386, 390, 392, 398, 205, 211, 213, 214, 216, 217, 222, 224, 226, 230, 231, 240, 242, 243, 244, 246, 250]	116.487
9.927921815650606	22.760595377541478	-69.46678971696122	-86.36840403904473	0	253	g_ue	23	-82.2188047091789	712.9156974477362	450.4657176153821	1.6	863.0386812858302	917.318916677618	2.728193955443634	5.5371867768554655	7.132905280143023	-69.37904354405124	-200.0	1.0	0	0	-200.0	-200.0	[-92.46678971688459, -146.6681062711135, -144.4743871649671, -149.8811482352246, -162.53243619036317, -160.01894921324936, -125.59246903291668, -169.75910124808266, -165.6331893959165, -183.0726410820351, -175.34988870444434, -143.76243618365018, -137.04167631045837, -122.55983996040662, -151.85551492351078, -144.34365549252493, -127.3570392780236, -138.13264448951173, -159.0013708439617, -141.64266374909752, -138.90519412603146, -139.65580585720792, -165.44074441178, -140.0228288747642, -165.9888148472723, -136.58675302168822, -149.51722733938612, -136.49145783679404, -149.2804594274954, -170.20624225860746, -135.28003237826067, -151.0367666513743, -160.6627128820857, -147.46357848335728, -123.56605092228243, -170.68624689322854, -152.8872135556287, -148.81110468389852, -177.6837896417072, -139.5946664388757, -142.91518628125124, -116.07857361049338, -166.748155507361, -174.28448687209846, -174.0910196718569, -151.83774773238883, -159.61012963400054, -150.34302948021494, -123.17014853960643, -175.31209783470328, -186.18244992794789, -157.50603300801356, -140.2995740527333, -136.73044607528422, -167.79289496493448, -126.65763177806465, -132.24964468971447, -113.40686726919165, -191.21650780465902, -146.91651002854871, -125.54705838404759, -117.64042980119997, -170.35201885905806, -165.00952289606624, -130.002794847119]	[369, 257, 260, 262, 264, 265, 269, 273, 277, 280, 281, 287, 295, 301, 304, 306, 313, 314, 315, 322, 323, 324, 332, 339, 342, 343, 344, 347, 348, 349, 352, 357, 358, 362, 366, 368, 371, 372, 374, 375, 377, 379, 382, 385, 386, 390, 392, 398, 205, 211, 213, 214, 216, 217, 222, 224, 226, 230, 231, 240, 242, 243, 244, 246, 250]	115.20413252210773
-2.567857458784246	1.5148238508484013	-82.1039369393852	-84.2824191350949	1	50	uav	23	-103.46457623587197	828.8666684914011	726.1738071295342	60.0	863.0386812858302	917.318916677618	29.636856262796854	5.546000000000001	6.330061435620288	-84.2824191350949	-82.10393693937816	1.0	1	0	-82.10393693937816	-200.0	[-105.10393693797859, -173.65461848113887, -165.82785856647052, -165.86496749232947, -152.44286404657748, -194.18421452031583, -156.28461009471567, -138.5150101543718, -111.73054583329989, -169.32594276014655, -159.35336726886592, -176.32430394767505, -180.81258653167833, -138.0359257533321, -130.05568645713194, -157.88339505995208, -133.97634727093222, -177.06279152996314, -147.4692929259553, -132.44734743550885, -125.71066093808008, -147.31079506942388, -157.15221113320445, -130.3273687254599, -139.71826627614118, -156.07205289614453, -154.06509359700453, -127.71694523417834, -163.05552560871067, -135.91218663222008, -137.66426290540454, -164.56276182887675, -143.28057832965783, -157.79578242923472, -149.87904459468555, -133.20301937104836, -140.1534022046811, -111.10037251450001, -174.20448852559764, -147.76770245901423, -138.29099225913018, -140.99330180380468, -121.25184945772085, -159.46876484479947, -156.45755275287434, -145.38990635637168, -149.41409843057374, -181.17442452646338, -170.09873469485993, -134.23301079145222, -176.93453923382657, -147.2189742473846, -139.11158391517216, -130.3622445220137, -182.08639720388848, -187.8546829238635, -165.55927669846898, -116.60306575878104, -176.08402030727143, -168.43743030146476, -166.81008492951656, -155.85811374275914, -161.54755186536886, -141.72533761899874, -147.4838845016203, -138.90241054941947, -126.727187408314]	[32, 257, 260, 262, 264, 265, 269, 273, 277, 280, 281, 287, 295, 301, 304, 306, 313, 314, 315, 322, 323, 324, 332, 339, 342, 343, 344, 347, 348, 349, 352, 357, 358, 362, 366, 368, 369, 371, 372, 374, 375, 377, 379, 382, 385, 386, 390, 392, 398, 205, 211, 213, 214, 216, 217, 222, 224, 226, 230, 231, 240, 242, 243, 244, 246, 250, 253]	107.26197052001953
34.72226563709836	35.784723150579	-113.26891611254786	-87.56373372119306	1	32	uav	23	-69.19467693614138	873.9617641765444	19.358747519078847	60.0	863.0386812858302	917.318916677618	29.636856262796854	9.211	5.596830024695433	-87.56373372119306	-113.2689161033291	1.0	1	0	-113.2689161033291	-200.0	[-136.26891427314942, -163.48282102984498, -154.54858733290158, -164.72106934343532, -160.05681720197958, -188.77279661129023, -142.76098401632115, -140.12416476421703, -124.92777123762173, -163.62908699986494, -171.1404753255465, -153.8522608118934, -154.53453941502846, -152.48183519842232, -112.60502037523956, -165.21074572560616, -152.44991745470605, -160.39765419402335, -148.40526011980623, -130.09220754829104, -132.25177231499006, -130.69691977547464, -151.35506426066667, -122.83189677166263, -142.12534473410895, -163.38192528785498, -169.0883571430146, -132.40338744461087, -173.74325968338528, -136.07901159375183, -153.8663738441695, -150.6583662721836, -166.8501612583637, -154.50015596260133, -141.5173684477444, -137.0141163769002, -118.59552171945464, -131.754644032512, -160.8268196415239, -156.0341713782279, -137.1287911880519, -132.64690476072803, -126.06770797613373, -169.86344578140415, -145.44783231054822, -162.4393616722756, -136.6630563203553, -187.1601989260134, -182.7017533880671, -164.63289715620868, -167.61347764007473, -174.05171886434152, -130.28162666067954, -133.76447108015617, -166.25413340298718, -173.22749345277094, -152.62829199644935, -145.57422794304432, -192.6326267525219, -190.43284969579463, -162.0567922625475, -166.16412035473257, -173.8469253166927, -155.11163015074843, -148.9773820011896, -132.28431818594171, -131.11068757632634]	[50, 257, 260, 262, 264, 265, 269, 273, 277, 280, 281, 287, 295, 301, 304, 306, 313, 314, 315, 322, 323, 324, 332, 339, 342, 343, 344, 347, 348, 349, 352, 357, 358, 362, 366, 368, 369, 371, 372, 374, 375, 377, 379, 382, 385, 386, 390, 392, 398, 205, 211, 213, 214, 216, 217, 222, 224, 226, 230, 231, 240, 242, 243, 244, 246, 250, 253]	101.98249053955078
-4.3257174687140605	21.986050669776972	-55.71159384706195	-76.78378402074307	2	324	g_ue	23	-82.9933494169434	126.77138556541978	643.9197824907617	1.6	350.3180884590229	623.9310188258713	3.7885953485933	2.94846926964599	7.7900289612939355	-55.67779714191455	-200.0	1.0	0	0	-200.0	-200.0	[-78.71159384705872, -153.12787637083295, -133.35972654465044, -143.3977774134425, -123.51355208397108, -134.48131632926962, -142.8749014657045, -128.89448305782838, -176.35981859846845, -142.28274100172234, -148.9833435900741, -160.56282337116156, -175.04670161973624, -196.10194891632517, -146.565403038306, -166.84252263034205, -157.61424488874167, -164.32952965747344, -150.22849139559497, -113.09087568386386, -166.4184138723233, -173.4004548947308, -115.06805439551137, -135.89094504854557, -152.2961324983207, -140.54759150290187, -127.46366649984009, -135.62122735613895, -169.7209708876494, -140.29836840630122, -162.62631797460648, -174.4244306431363, -132.7987393264222, -110.1548303374804, -148.28840942531886, -177.4398639406465, -115.98370663393099, -117.12018194501934, -175.46884089034296, -111.0663307765457, -152.77976526124132, -161.1259917349956, -192.50113093180266, -180.19723214058018, -132.54910042217045, -130.41889359919568, -146.03847356099573, -151.55043670430584, -186.5772541830138, -178.0112895598609, -165.45594978062724, -194.74545762919956, -158.58187617735422, -138.40702540328016, -101.47392470434524, -189.8359654929665, -131.85585525377292, -169.33292767956058, -115.78946111056229, -131.21062977057505, -149.29162060246216, -150.27897278267295, -156.2716017249909, -154.3530097014211, -154.5093773456158]	[343, 257, 260, 262, 264, 265, 269, 273, 277, 280, 281, 287, 295, 301, 304, 306, 313, 314, 315, 322, 323, 332, 339, 342, 344, 347, 348, 349, 352, 357, 358, 362, 366, 368, 369, 371, 372, 374, 375, 377, 379, 382, 385, 386, 390, 392, 398, 205, 211, 213, 214, 216, 217, 222, 224, 226, 230, 231, 240, 242, 243, 244, 246, 250, 253]	115.766
4.224066672792773	26.267806239658427	-59.993349416943396	-81.5163256080655	2	343	g_ue	23	-78.71159384706195	864.4919465460977	651.2281130797752	1.6	350.3180884590229	623.9310188258713	3.7885953485933	7.798025285348561	7.825490939311378	-59.962873134698924	-200.0	2.0	0	0	-200.0	-200.0	[-82.99334941693475, -154.7595669825323, -133.59414213725464, -149.57332451653605, -126.67677853257842, -154.59462861361308, -149.784999985532, -120.08577028472972, -176.8477842264301, -135.82976471325247, -150.35874276889695, -156.24757992564693, -172.49674401204334, -174.43794977964032, -147.4980311868352, -151.12354190092668, -149.40149083709747, -161.23468545519557, -148.92498165788362, -112.52365425921442, -155.39398728944875, -172.07305217640805, -108.44606286931558, -132.1483493814034, -160.39983533617533, -131.48215602245259, -142.463655786108, -139.24443409719802, -179.13685082033848, -146.76813850678752, -161.85501505745992, -172.44373944398856, -139.56499259091382, -112.28540434772657, -148.62326715740903, -170.09221976363858, -122.35828282118379, -120.54079263717283, -170.95711001621044, -115.45578467864513, -152.53969020158996, -161.598967875833, -188.5813993800636, -178.76617488430094, -139.81269788540172, -121.6083468291096, -145.84258134806274, -152.18844945647288, -193.51241001752967, -173.2750043475662, -169.71630450097123, -179.69519998073162, -151.30960931591437, -146.34234367475295, -115.41616085276979, -178.55595583261393, -136.9854175595024, -169.51459554228632, -127.86720868461711, -135.97966846129088, -147.0068368824096, -151.80957061239653, -160.53682322921577, -147.1390242534348, -152.22585153917979]	[324, 257, 260, 262, 264, 265, 269, 273, 277, 280, 281, 287, 295, 301, 304, 306, 313, 314, 315, 322, 323, 332, 339, 342, 344, 347, 348, 349, 352, 357, 358, 362, 366, 368, 369, 371, 372, 374, 375, 377, 379, 382, 385, 386, 390, 392, 398, 205, 211, 213, 214, 216, 217, 222, 224, 226, 230, 231, 240, 242, 243, 244, 246, 250, 253]	125.515
-12.58764472079173	24.176512193291913	-45.22764383512079	-70.99817698599162	3	60	uav	23	-80.80288789342846	466.1631840818643	578.1626570689748	60.0	350.3180884590229	623.9310188258713	28.95006524243996	9.517	7.424478949381301	-70.99817698599162	-45.22764383512077	1.0	1	0	-45.22764383512077	-200.0	[-68.2276438351205, -150.50937114800558, -113.37390410346771, -106.12595419437673, -166.2623436619728, -199.73448650814132, -153.43597578984424, -153.95857739588536, -159.97429597588842, -135.70134228453995, -143.54090747548378, -162.45499255648014, -145.31733449794916, -145.6622731686011, -151.94320973438354, -125.19357212642687, -149.90641729445076, -149.90162435666645, -171.59675413822015, -143.70329678902226, -188.0253723387691, -126.02356237253548, -128.85117533637154, -104.58039300153283, -154.84764355861785, -126.4501053246655, -136.18675603374345, -137.19544861255582, -167.49198077770637, -138.01389697487184, -199.2167535024672, -133.59080194951534, -132.077794613586, -138.8426276565277, -147.80690533844438, -174.75441841319824, -151.42752249751769, -135.00033175193525, -119.36026085128108, -167.58894528596585, -141.51920482251415, -158.45646815803838, -149.00747144040156, -125.87578751602496, -180.22664339768676, -129.22573685234423, -174.23269892938023, -187.5213602724175, -151.8222764098349, -170.63961824278817, -135.73441567198648, -167.36001453727323, -133.73259832447704, -185.60275318860596, -169.15638530701042, -176.71188260480852, -139.63344055703539, -196.19059815399, -119.51758502211536, -161.3297460146818, -139.26733645416857, -146.15931256685226, -94.80833639785857, -148.6522395319381, -180.3880622526954, -136.48655770998806, -182.82940217809704]	[75, 257, 260, 262, 264, 265, 269, 273, 277, 280, 281, 287, 295, 301, 304, 306, 313, 314, 315, 322, 323, 324, 332, 339, 342, 343, 344, 347, 348, 349, 352, 357, 358, 362, 366, 368, 369, 371, 372, 374, 375, 377, 379, 382, 385, 386, 390, 392, 398, 205, 211, 213, 214, 216, 217, 222, 224, 226, 230, 231, 240, 242, 243, 244, 246, 250, 253]	103.56244659423828
12.55509644642683	36.7517562515996	-57.80288789342846	-88.62559987032414	3	75	uav	23	-68.22764383512079	383.274773525202	630.6332349686857	60.0	350.3180884590229	623.9310188258713	28.95006524243996	7.120000000000001	7.835410531824246	-88.62559987032414	-57.802887893428434	1.0	1	0	-57.802887893428434	-200.0	[-80.80288789342322, -153.03571834546605, -122.27036219036016, -127.76073113758989, -152.25081687886518, -195.79098842941633, -163.67463767830895, -156.7999485471542, -170.57501744749487, -143.22799629577958, -147.12544147802748, -182.38949363367468, -152.35999423211172, -163.99418961254275, -153.41625174032336, -128.3274702236866, -161.41931997406436, -154.42199019720732, -182.9969496771038, -165.58771475913773, -176.60074610068915, -143.86566985009304, -134.4176975302442, -118.6178959775843, -152.86145078836435, -121.0200404659321, -157.54240835321949, -148.02046286673902, -183.91225416301256, -134.54316923933732, -199.7820143570185, -139.77497549899724, -134.29439097326429, -139.59046866274113, -144.62886676120314, -176.59326246769132, -158.98121758388237, -132.16932486515216, -130.3640500823104, -169.97048961251642, -142.1250551244424, -148.59768584308165, -149.51830222587665, -124.80199280378983, -176.76460598749597, -122.47102783322231, -175.96073444330904, -181.30962382089112, -165.46473333244074, -169.9028705642539, -139.1649006361913, -173.39047456749682, -135.3738281749394, -196.58291773910457, -156.11904436592891, -160.5901505690124, -150.02160812620113, -189.45600324889767, -126.4662478837862, -159.17962077889052, -147.54276834461197, -152.40907513464344, -116.68653071884447, -147.39144056458966, -184.05099788736337, -127.44674141580376, -190.362030669082]	[60, 257, 260, 262, 264, 265, 269, 273, 277, 280, 281, 287, 295, 301, 304, 306, 313, 314, 315, 322, 323, 324, 332, 339, 342, 343, 344, 347, 348, 349, 352, 357, 358, 362, 366, 368, 369, 371, 372, 374, 375, 377, 379, 382, 385, 386, 390, 392, 398, 205, 211, 213, 214, 216, 217, 222, 224, 226, 230, 231, 240, 242, 243, 244, 246, 250, 253]	94.60533142089844
7.639066622454607	12.498422522152879	-127.46823398649832	-78.8376065278363	4	362	g_ue	23	-92.4809775645675	115.91237225180562	281.0028593606687	1.6	258.56631823766674	21.025465954912505	2.8164197070075176	2.1216345140329125	7.959408643811484	-78.83754700020673	-200.0	2.0	0	0	-200.0	-200.0	[-150.468185613248, -140.4423479064893, -159.4555300725551, -117.83124120846624, -144.87287364506815, -171.21392108541383, -119.94618024194169, -155.109535883229, -139.69093751022032, -170.43463280252155, -176.96989523290713, -163.83766161680097, -171.28808510104813, -137.5596539455443, -172.26058833472933, -162.71403291659044, -137.01734155795629, -132.76157798521587, -144.39335676248794, -122.67990700998158, -160.0309901957075, -170.79375548944506, -147.1731160121492, -140.1052769745627, -139.7056894216553, -183.8859060936595, -135.8837759195131, -133.5114580126179, -194.6321048835481, -135.19751887005444, -140.44564596635843, -133.96865853450805, -187.55540086732918, -122.28564157893182, -169.49865351322342, -147.31190079638304, -115.65246360271532, -137.20870946921855, -170.4713587735496, -169.46189105834446, -193.55745625586647, -124.08844830506155, -146.09739754673257, -166.24079076262203, -146.0631806540614, -102.45275854196768, -137.2943403180257, -169.91062277363156, -141.35555827260887, -149.72432655259976, -155.55286092311226, -152.839817757316, -173.97813221120944, -155.11913611443646, -151.52772550290425, -144.21590449838814, -120.84069704997931, -183.04726241654365, -124.0848276566493, -197.05449364402554, -127.33092038770127, -175.96421494639242, -164.39915633682145, -153.2793471936974, -151.20497283595168]	[250, 257, 260, 262, 264, 265, 269, 273, 277, 280, 281, 287, 295, 301, 304, 306, 313, 314, 315, 322, 323, 324, 332, 339, 342, 343, 344, 347, 348, 349, 352, 357, 358, 366, 368, 369, 371, 372, 374, 375, 377, 379, 382, 385, 386, 390, 392, 398, 205, 211, 213, 214, 216, 217, 222, 224, 226, 230, 231, 240, 242, 243, 244, 246, 253]	110.83501897091651
5.206359451559791	7.26791058725091	-111.8198857807141	-84.15125041871929	4	250	g_ue	23	-97.71148949946947	122.31997527841266	824.3166845402034	1.6	258.56631823766674	21.025465954912505	2.8164197070075176	6.021023801843795	7.311489867464376	-84.1438279291192	-200.0	2.0	0	0	-200.0	-200.0	[-134.81988446314682, -142.2092444519174, -186.620968571429, -118.36476869465852, -162.46110440710848, -163.43424196874867, -152.00377736514463, -177.06440554788975, -148.45671346493592, -175.90224021751857, -167.9993795390719, -164.82785077386472, -153.43588098590482, -152.04315394873643, -199.29378082161332, -165.88137300895653, -132.02864781702246, -145.54534927791047, -156.36971305432462, -141.7103736855576, -137.62808867146111, -158.57245068221528, -143.15402386029513, -126.73845756462589, -166.96636194861514, -199.7283520686696, -133.938314690129, -157.7244421445889, -182.2643483303193, -124.02856495303205, -134.79779229342927, -167.37574556715674, -191.96260400929424, -119.84611926604813, -166.08750868635738, -138.89707568461282, -154.23624338215882, -145.27814159186715, -167.4557727297069, -161.71624091943596, -174.65895111416881, -138.03134790621004, -175.60924909477023, -189.56173640689568, -137.46115385149122, -136.95535930409218, -161.63036166762058, -174.44327439076173, -151.31845353597325, -165.03916973042328, -155.7265644832527, -189.94595457092944, -170.10642307884936, -172.95687679906456, -182.10909468931152, -165.87623580593498, -108.01053389287175, -157.8517362960616, -131.1342904495411, -188.36167394355147, -162.78872090862492, -198.3099939183512, -187.4860289758558, -136.0600294929452, -141.30944358664956]	[362, 257, 260, 262, 264, 265, 269, 273, 277, 280, 281, 287, 295, 301, 304, 306, 313, 314, 315, 322, 323, 324, 332, 339, 342, 343, 344, 347, 348, 349, 352, 357, 358, 366, 368, 369, 371, 372, 374, 375, 377, 379, 382, 385, 386, 390, 392, 398, 205, 211, 213, 214, 216, 217, 222, 224, 226, 230, 231, 240, 242, 243, 244, 246, 253]	133.71
