SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
22.017391385638476	22.183615403852443	-109.0228247344987	-96.29257459759444	0	393	g_ue	9.554684546564634	-69.35046922943256	-96.07546827790387	-123.13449318483137	1.0	0	11	-200.0	-123.13449318483137	[-118.23690699201674, -180.27190487375012, -151.54423190036565, -185.17694641230307, -156.50908352715226, -111.75981472631514, -135.44538560926327, -173.27989065198398, -183.37737334940232, -158.39963189373844, -126.64816189639683, -138.86483248679576, -184.47942860314615, -142.55393299288684, -170.53338172963322, -172.87051047785337, -144.04726040635384, -166.15740297502174, -162.10954650415533, -114.8928632109577, -138.20946571405665, -194.411238323213, -165.14203340365552, -165.01163527201686, -158.44937876348357, -140.59251922644012, -165.0790265776469, -114.6973937114896, -199.98068078632772, -139.15764066653344, -140.02666642755156, -161.30567206474274, -133.8166827359903, -164.80594184635186, -129.1610882152283, -160.0895342066092, -187.8144859277234, -123.34472863244022, -158.42260546459104, -116.67020035281455, -158.2029466969772, -150.83389463571845, -167.71845175711638, -158.15721190475895, -165.6185972342159, -149.274469881146, -139.6719489046239, -139.18404822946175, -165.18928449084848, -159.3275844108592, -132.1274284834297, -149.25673110961202, -157.69663675219866, -136.17603847481865, -199.93415188352594, -179.72868087476837, -139.16450501729452, -141.83725577116175, -141.25352990907032, -175.4787494513275, -115.4946194934429, -152.2791014766136, -146.69639921000413, -187.36805276828338, -169.0651165849607, -151.12664031250694, -170.9568479542847, -138.92750064348544, -175.18257965305963, -198.62393857629644, -140.21578792697105, -145.3100900003977, -116.2427112136728, -141.37437619534018, -156.14150619980472, -124.5807779066403, -169.6974809077655, -186.1762172785261, -135.13425983485143, -132.67115356475517, -198.3067839244868, -179.22824226078828]	[371, 1, 259, 7, 263, 266, 267, 269, 273, 275, 276, 277, 25, 282, 286, 287, 288, 35, 291, 292, 295, 40, 296, 300, 301, 302, 305, 306, 52, 308, 309, 315, 318, 320, 322, 324, 326, 327, 328, 332, 333, 335, 341, 86, 347, 350, 353, 354, 355, 102, 362, 363, 364, 365, 110, 366, 368, 370, 381, 384, 389, 391, 148, 181, 201, 203, 207, 208, 214, 215, 221, 224, 231, 234, 235, 236, 237, 238, 240, 242, 246, 248]
18.380211269217853	19.946741157499872	-97.77351467868084	-85.87274997912884	0	371	g_ue	9.214082286456449	-71.24674121567695	-86.74428670290365	-91.95671618940835	1.0	0	11	-200.0	-91.95671618940835	[-107.32819922289798, -150.37901331995263, -148.60588450168245, -199.50893332249362, -128.05767301786477, -126.51403392624081, -163.9619253530717, -150.7171578968562, -157.91325084523032, -152.61065446580776, -100.75425884239849, -143.34076879768887, -153.36342973835653, -159.63324067272328, -139.1072792819026, -193.22139237645086, -145.5782420511591, -167.99317554229617, -169.24860380000322, -127.91710286369761, -142.77643964546567, -175.8671238911969, -157.46978171637966, -168.83544964180766, -190.4289731889583, -112.77817404961012, -155.02229178911185, -145.46586241895542, -195.19839543341612, -152.41606167134245, -175.5257446208461, -168.04416729104634, -145.77395463631422, -166.3529072410242, -133.0455139981711, -151.83262562339948, -146.9060109053029, -155.53307456738764, -136.57168016091174, -154.38782636661008, -151.9665123434082, -109.81591278942423, -148.30859867925386, -114.95913831039746, -154.8362001351032, -138.25963277374657, -166.23360734297415, -174.17495063023594, -147.0394347453996, -154.40361315004853, -127.54932680554539, -152.7352563242955, -132.16732083020398, -140.4050116011264, -189.84594439630257, -161.97635747335772, -102.41432846954638, -145.22057317346116, -125.01810149699199, -161.06138634050393, -118.8452183597795, -165.5563212615311, -169.9733061339936, -169.17347713250825, -144.92087084872884, -147.31527202653155, -156.92402105441454, -164.76620833389916, -156.05533632388673, -183.46697996771928, -135.87852554806378, -145.15275138361767, -139.1984731237751, -175.6295459911421, -137.43820561670213, -100.15935260963809, -161.64819081014852, -167.19064017480116, -136.5101616636177, -143.4964188459229, -186.78504114512333, -147.54348731454638]	[393, 1, 259, 7, 263, 266, 267, 269, 273, 275, 276, 277, 25, 282, 286, 287, 288, 35, 291, 292, 295, 40, 296, 300, 301, 302, 305, 306, 52, 308, 309, 315, 318, 320, 322, 324, 326, 327, 328, 332, 333, 335, 341, 86, 347, 350, 353, 354, 355, 102, 362, 363, 364, 365, 110, 366, 368, 370, 381, 384, 389, 391, 148, 181, 201, 203, 207, 208, 214, 215, 221, 224, 231, 234, 235, 236, 237, 238, 240, 242, 246, 248]
19.869251699728174	20.207212765665957	-104.46460297741379	-93.21238759199487	1	353	g_ue	11.708072005347114	-73.48025932640152	-94.39393745284369	-98.25494551614382	2.0	0	9	-200.0	-98.25494551614382	[-113.36036084020154, -156.259021518188, -111.57618082677132, -199.64349770832433, -163.42007680951826, -143.19517055717233, -153.97185005848746, -148.60065687801, -149.85528869968522, -152.09087012075574, -130.79635690256242, -167.81002322874033, -199.96498926676225, -148.10028200919658, -165.44169251507435, -145.82641459975446, -161.44704418873187, -128.64626364909324, -127.01159078007385, -127.10766414149543, -176.7014485094506, -158.4904084284686, -164.2416315378078, -155.33018864093305, -131.0049655308816, -160.65841469984895, -166.34344007161164, -122.39077931271962, -158.59754169064547, -145.07991724819905, -165.3444615503628, -108.23413880772725, -177.1297967742025, -146.4435579879326, -134.86497473343007, -155.72991007185587, -122.63629586596352, -178.08781553659702, -184.41861979985785, -138.34790442273066, -184.89455108958856, -170.57061486062764, -136.89354887018146, -177.21250156355262, -169.3166674314087, -180.4648343621406, -173.57008566098247, -116.93095037889407, -157.14292509210742, -126.39499046702717, -138.9736295462449, -163.50474351385873, -143.85146958810995, -142.91461138400635, -160.74074330826463, -141.61501310376605, -156.11968347930113, -143.65893353567446, -112.71850037322801, -138.08081606099702, -146.10520073334382, -199.99973706112138, -155.1504755627305, -150.73550472344346, -145.9125048543235, -170.31888419599306, -184.62878386898103, -189.19680246230723, -181.20062784711746, -129.49685054964914, -145.3530815932282, -119.23864782721503, -158.16016624879293, -174.5629051834285, -170.86196649581123, -160.41492801823384, -189.12502644003212, -142.70643893150577, -114.29784051748469, -151.34065167327773]	[350, 1, 259, 7, 263, 266, 267, 269, 273, 275, 276, 277, 25, 282, 286, 287, 288, 35, 291, 292, 295, 296, 300, 301, 302, 305, 306, 52, 308, 309, 315, 318, 320, 322, 324, 326, 327, 328, 332, 333, 335, 341, 86, 347, 354, 355, 362, 363, 364, 365, 110, 366, 368, 370, 371, 381, 384, 389, 391, 393, 148, 183, 201, 203, 207, 208, 214, 215, 221, 224, 231, 234, 235, 236, 237, 238, 240, 242, 246, 248]
21.51912784902683	22.763747513498714	-102.76990970722677	-86.88019323925609	1	350	g_ue	8.895757872202754	-68.11141044542441	-92.7557267851053	-88.03069312883781	1.0	0	9	-200.0	-88.03069312883781	[-114.4779817003957, -158.6837840238751, -139.17922982596994, -199.99376492856652, -160.7577132262122, -182.11662818042004, -141.05194906482754, -138.7503236209381, -132.02136354280066, -149.39656456197582, -151.50662429159726, -154.64188595703672, -170.28716945710553, -139.23922948784502, -142.19024439453392, -129.2720548392702, -139.25829852605395, -134.95802670435617, -146.59792780155675, -155.31457223660604, -139.54539657110442, -156.9106377283035, -152.89122211737745, -132.78560833860723, -166.1625045389448, -163.97976604075606, -179.21268719217886, -111.0484887160531, -151.9734483951824, -137.78375630101655, -154.45172640580725, -144.89002731740877, -149.0603997568393, -125.99664411822202, -114.47750280784788, -133.30174999809594, -158.65966675340712, -149.64515171454653, -160.25907268315788, -163.51843949355566, -167.81590591226262, -161.31413339143901, -166.5757076445688, -148.5825724515515, -170.7316913944161, -147.22471943748135, -152.8987737279224, -126.91278879177472, -136.10775591333115, -163.73990540495151, -168.5873278066109, -132.42262675613486, -145.64989639365766, -134.94121062837476, -139.85437532851483, -172.88621905932263, -143.20589381729673, -146.97966679480672, -103.53947326772129, -140.98618165766544, -158.46141112336053, -199.82265623364134, -136.01660003090475, -149.89801377426127, -152.13522098363447, -167.123346933657, -183.0797961315702, -184.88674793968428, -163.09931477404143, -160.19949073419355, -147.6337425697285, -132.40443045914927, -143.54100388476004, -167.771075533672, -145.02866850582302, -169.83970420905501, -171.04688007135078, -167.7331753170523, -144.66110057099, -185.72082836726352]	[353, 1, 259, 7, 263, 266, 267, 269, 273, 275, 276, 277, 25, 282, 286, 287, 288, 35, 291, 292, 295, 296, 300, 301, 302, 305, 306, 52, 308, 309, 315, 318, 320, 322, 324, 326, 327, 328, 332, 333, 335, 341, 86, 347, 354, 355, 362, 363, 364, 365, 110, 366, 368, 370, 371, 381, 384, 389, 391, 393, 148, 183, 201, 203, 207, 208, 214, 215, 221, 224, 231, 234, 235, 236, 237, 238, 240, 242, 246, 248]
3.6760926471932294	10.388722880585064	-76.32844353643318	-99.58842694671524	2	287	g_ue	8.415233217846849	-80.00591042398216	-76.31468148922647	-104.43411895532903	1.0	0	11	-200.0	-104.43411895532903	[-88.9821058632192, -199.99839985644985, -187.4946255922796, -199.9318914502569, -165.6544195041302, -166.8851438741608, -186.0392070794076, -181.1765014468375, -148.30040869118423, -155.6478476198063, -122.7042897537645, -140.44080338345577, -199.3769988467031, -141.81757294398247, -159.83145174744286, -157.1557028270165, -161.35415998377744, -183.26599144538076, -142.59308415485944, -183.16558539104062, -184.5122541313336, -133.11916375832212, -186.39089173507713, -160.16839299759565, -154.35342527499415, -157.58150541564228, -161.32849908775367, -191.01931357502454, -163.7879041520466, -177.06672026323173, -157.2696096915105, -150.55574145148444, -146.853366034592, -171.91550417264637, -182.20289877337126, -122.86904595767501, -147.24222152603832, -184.6688031111948, -141.41660598581137, -138.80903741700004, -161.94492273492523, -197.35403094120525, -146.5367903535767, -147.62735211559493, -132.96368296925175, -197.8236190493668, -153.25358094845814, -127.43589499231413, -158.18142252475502, -181.1341380163264, -160.08108496055007, -154.79666691289344, -199.88119437218845, -147.31422463863854, -180.55260434342063, -159.15063297199964, -128.99615101215852, -137.81870371670811, -161.74093654447285, -140.84959454740482, -132.75174280697934, -175.37254935969284, -186.71246427497937, -199.99496135351689, -149.15827346035084, -165.7492716466507, -161.27111497336242, -110.44732556298179, -155.59427900831557, -150.01628221783727, -146.68388614681618, -128.51467936474708, -172.25652427359339, -184.20081982743847, -154.97253225958997, -157.9730714061676, -141.5609701519479, -169.3376747389806, -153.58332738237397, -139.10118079071475, -149.4005405862929, -166.016867838294]	[309, 1, 259, 7, 263, 266, 267, 269, 273, 275, 276, 277, 25, 282, 286, 288, 35, 291, 292, 295, 40, 296, 300, 301, 302, 305, 306, 52, 308, 315, 318, 320, 322, 324, 326, 327, 328, 332, 333, 335, 341, 86, 347, 350, 353, 354, 355, 102, 362, 363, 364, 365, 110, 366, 368, 370, 371, 381, 384, 389, 391, 393, 148, 181, 201, 203, 207, 208, 214, 215, 221, 224, 231, 234, 235, 236, 237, 238, 240, 242, 246, 248]
-5.122356055544117	5.650956550287191	-71.59067720613531	-100.9603606040004	2	309	g_ue	12.653662326820372	-88.98210586325355	-71.58639717774372	-109.28113799729574	2.0	0	11	-200.0	-109.28113799729574	[-80.00591042397781, -199.98334884283193, -175.2714819559813, -199.87516083998332, -143.88595823543253, -166.0731615312142, -190.68984790005743, -170.47787853546288, -147.1675638424264, -151.92534163761994, -117.2030846320317, -136.890588578929, -199.33812597725193, -127.41858693742437, -148.5681729088719, -146.28374677237724, -150.07152153775172, -177.14533237134359, -135.4500749384503, -184.37024552710415, -185.2375057508472, -123.62551862135918, -181.63389184342267, -157.1576210939804, -152.53062902881342, -149.01033104575407, -152.64695301488464, -194.09351609422546, -158.63056661915368, -159.48228320131938, -152.26512998648695, -153.04597911149907, -155.4575259118346, -160.56775038094702, -180.71856682363097, -122.16022569444212, -140.96010532907593, -176.9341065325645, -137.39692687904812, -132.6473779499168, -150.41657842994766, -189.32440146603736, -141.97931935496302, -136.3280849476452, -128.44485154128054, -183.3804680124457, -152.91647770010047, -132.3540241461685, -161.37750752703315, -163.99493003853786, -151.2726743425847, -153.48892813436572, -199.83065328929342, -149.76451918080346, -171.66566982051899, -151.0644978568169, -119.06642635668995, -127.95907024361603, -159.70867556316992, -130.26821324889963, -131.06409855977128, -148.81861638807354, -187.19514383667044, -199.8623278083579, -150.79954541117368, -146.73148568246586, -155.8534454006905, -116.55403982288567, -147.5712015232192, -149.09066496782938, -147.70269232006112, -124.57476500548574, -166.01458325748777, -171.489924017398, -160.55234208301061, -151.7773823033328, -134.91506298979476, -156.73525939122098, -146.93157868342493, -140.39682565837785, -157.31025578016576, -162.15468407388704]	[287, 1, 259, 7, 263, 266, 267, 269, 273, 275, 276, 277, 25, 282, 286, 288, 35, 291, 292, 295, 40, 296, 300, 301, 302, 305, 306, 52, 308, 315, 318, 320, 322, 324, 326, 327, 328, 332, 333, 335, 341, 86, 347, 350, 353, 354, 355, 102, 362, 363, 364, 365, 110, 366, 368, 370, 371, 381, 384, 389, 391, 393, 148, 181, 201, 203, 207, 208, 214, 215, 221, 224, 231, 234, 235, 236, 237, 238, 240, 242, 246, 248]
11.785579733244376	22.41588591988834	-79.06614011490119	-72.63132079925741	3	207	g_ue	9.709616595362984	-69.27313076219502	-71.74471049019391	-103.73362195981431	1.0	1	8	-120.7590027461226	-103.82063606706288	[-90.58963309725826, -104.8342520662952, -126.82141996777989, -139.72478004958052, -175.7393946035853, -151.18912192324944, -167.5636831124368, -129.960413895086, -161.74682790450237, -164.67257483767185, -123.8697554792627, -177.16515049281844, -120.88494920105626, -123.45474332448413, -151.70566437524658, -165.92716212613368, -117.51452370627162, -137.42790037960245, -130.07142664125294, -167.34667469227662, -119.0523216615138, -167.12154356680492, -134.10779527638266, -147.09698677360532, -144.77116785345558, -165.39461276852342, -198.2415760430196, -121.07626295596447, -145.5522753245768, -148.67769349317018, -154.50689498345025, -142.91916634501536, -156.7514271585439, -114.86513154802603, -134.18830971481395, -128.53192189143766, -155.255718193475, -127.36612428326373, -132.2226066212129, -125.2184709633921, -84.66087625023276, -174.4565302775433, -102.9710185764664, -158.81102260990053, -155.01200226751084, -155.67159248062518, -161.0051250712698, -169.33052501955785, -151.90898432824008, -113.69646575460555, -147.11719964159465, -152.79375836435628, -188.80836096517305, -148.43692903692084, -195.39976742511772, -142.95494332917906, -148.82727453522673, -120.14442469581891, -199.99581243667222, -147.19479259474934, -112.61476399909452, -177.00838219660193, -199.99990576355032, -143.75899247774169, -175.06341198073034, -152.9066683522689, -151.11896066856963, -150.62983670701098, -173.20953127345362, -168.1217488409486, -121.574299236006, -121.27245684848573, -168.3806331359587, -112.82959979797954, -146.39715947576713, -169.54213243047639, -146.12341382522874, -167.38131297478415, -166.2082311273541, -161.44740275743348]	[238, 259, 7, 263, 266, 267, 269, 273, 275, 276, 277, 25, 282, 286, 287, 288, 291, 292, 295, 40, 296, 300, 301, 302, 305, 306, 52, 308, 309, 315, 318, 320, 322, 324, 326, 327, 328, 332, 333, 335, 341, 86, 347, 350, 353, 354, 355, 102, 362, 363, 364, 365, 366, 368, 370, 371, 381, 384, 389, 391, 393, 148, 181, 183, 201, 203, 208, 214, 215, 221, 224, 231, 234, 235, 236, 237, 240, 242, 246, 248]
-19.558313950534945	2.9132599718191727	-59.563514166832036	-81.0072264367419	3	238	g_ue	11.523492982406808	-90.58963309730801	-59.53256253334474	-106.66843950613116	2.0	1	8	-125.12549047339323	-106.73084107997167	[-69.27313076219464, -94.25335221558412, -129.73284118634461, -129.30164415454277, -168.80587422191525, -163.58886054147558, -169.77630181842812, -133.63831775289557, -164.38454814951467, -174.10908672512815, -144.27202295421313, -164.0717951666127, -125.91667340331463, -136.2198633046496, -161.7404797240061, -184.08065316771916, -133.98898841688282, -142.99389421814485, -128.1814358289099, -176.5890843918915, -129.35444857601516, -165.3049665416525, -118.46944184846205, -139.11017546878438, -154.9365061406092, -163.37848793985393, -199.71103044257947, -131.97806596255282, -168.84384044575822, -178.9422792425164, -158.94479587421662, -152.13888237246806, -168.7823225626134, -138.25415085091552, -133.06393670832844, -143.81816714049143, -174.8909720212902, -148.32375723737525, -145.1422217853647, -142.82013627664784, -97.19067803817839, -190.63884232367823, -118.85674957469867, -143.19074318950493, -171.10750592078654, -153.0633584263241, -157.2681848329449, -171.41220574800204, -159.81563493530584, -128.40827950409624, -147.8165361023859, -134.6952308197915, -199.28954480591315, -145.842802744956, -195.1991154661763, -162.6767916727356, -158.7135625433076, -134.78592193255895, -190.00765228776686, -147.19222755850092, -122.10650224910503, -184.144520725061, -199.99915895688633, -148.125462409375, -173.73637110401853, -157.42136243603147, -146.22430326589122, -138.89304564622552, -171.9994055770846, -167.38726091697595, -131.0977011904093, -135.9234972065529, -181.6749263425486, -103.83014818325691, -119.7933592738475, -163.2963878251433, -140.12558988555304, -177.86399121963694, -154.38785478631897, -162.87787139012113]	[207, 259, 7, 263, 266, 267, 269, 273, 275, 276, 277, 25, 282, 286, 287, 288, 291, 292, 295, 40, 296, 300, 301, 302, 305, 306, 52, 308, 309, 315, 318, 320, 322, 324, 326, 327, 328, 332, 333, 335, 341, 86, 347, 350, 353, 354, 355, 102, 362, 363, 364, 365, 366, 368, 370, 371, 381, 384, 389, 391, 393, 148, 181, 183, 201, 203, 208, 214, 215, 221, 224, 231, 234, 235, 236, 237, 240, 242, 246, 248]
17.99240541099769	23.6764182270947	-77.66970544667862	-105.79810533514772	4	347	g_ue	11.252327928122295	-69.55530978774797	-77.66612460752442	-109.1335581349843	2.0	0	11	-200.0	-109.1335581349843	[-87.23739335017612, -148.13043875647818, -138.32642049483727, -135.34304811060434, -170.80798551126117, -156.59962263690778, -177.78560374465116, -136.5810564246593, -133.95998771744846, -166.61660585472987, -149.16230824768684, -174.7167376748721, -150.06910934237496, -143.29155091856046, -167.68041329387825, -134.60359253073557, -169.175802644655, -160.80723459890567, -157.10790663404526, -157.9307567436792, -134.30805047812325, -138.96388960529887, -147.3952502134981, -158.05188206658562, -155.28650163082577, -146.87047934402426, -136.4748382439278, -182.64023139340077, -163.4910503399628, -165.57050543091097, -155.74093045727236, -135.82630706934248, -133.75177130041214, -133.59323757108714, -132.74901949533515, -141.62164659942658, -151.20948732758274, -151.90635751148352, -159.51369034121333, -150.01063684983458, -177.25220563577489, -141.58338039254514, -157.44797644973622, -125.82816520909208, -180.96708262470048, -150.98059512672813, -193.0083559233937, -147.85648733574195, -177.00778415455832, -154.26539408441616, -131.11792803410842, -166.3295217166321, -136.70732981805057, -152.1685884474217, -180.12433053085982, -157.23301178501774, -133.08325844811162, -151.41950397937046, -138.5555004769216, -159.42910918762647, -133.35877096719994, -178.76176783103415, -153.3290808606398, -155.20767738543873, -173.3827783704907, -155.9284382552313, -154.4471828769796, -186.05485144483197, -181.6520398828933, -147.63426538364985, -123.91767011407484, -154.46564987938953, -174.29890933277474, -151.48310359068137, -187.23353192389402, -173.61820235508443, -146.72466303921533, -178.4575955473687, -131.90985857618858, -176.5782438400474, -160.54757198933993, -169.5748035024198]	[295, 1, 259, 7, 263, 266, 267, 269, 273, 275, 276, 277, 282, 286, 287, 288, 35, 291, 292, 40, 296, 300, 301, 302, 305, 306, 52, 308, 309, 315, 318, 320, 322, 324, 326, 327, 328, 332, 333, 335, 341, 86, 350, 353, 354, 355, 102, 362, 363, 364, 365, 110, 366, 368, 370, 371, 381, 384, 389, 391, 393, 148, 181, 183, 201, 203, 207, 208, 214, 215, 221, 224, 231, 234, 235, 236, 237, 238, 240, 242, 246, 248]
-19.420838072606784	4.309694640041741	-58.302981859625675	-79.13883564489512	4	295	g_ue	9.567687903520484	-87.23739335019911	-58.26735239567495	-107.68816072838021	1.0	0	11	-200.0	-107.68816072838021	[-69.55530978774758, -141.7747867091112, -120.02854678003011, -141.43258437021404, -168.03465941944614, -145.8410128192453, -187.3442974177594, -136.50176856732662, -126.04907033946449, -147.40476071300873, -126.66132470989588, -184.02363399017025, -153.3222041616246, -116.51267214059872, -154.90955362482532, -139.4602825869681, -156.05924147355626, -166.58963490320883, -128.02293837348785, -151.26899107326489, -128.14531234649007, -131.93606142253924, -123.26356798403151, -151.2544350097653, -161.74511748888406, -148.39379352759371, -133.40349849042735, -168.16847848853396, -158.92057172030223, -150.7916171970205, -164.28721090520213, -126.9277642663112, -152.2023606296729, -116.23396896915118, -119.49161735070072, -140.48835323377082, -144.36868165875248, -150.5964083889784, -146.4868572125304, -135.04893855747383, -180.23224703804092, -139.37493399552199, -146.31751315634614, -90.90543188304083, -148.7729764482162, -124.66198287467944, -177.59957491649757, -141.77127294285364, -177.50028187051498, -135.4932191952941, -127.69346128872245, -158.9447373419605, -115.08450051607399, -153.80363828550261, -162.63067372478756, -170.0470825817216, -129.0361763568164, -160.429251709957, -164.56355829442782, -161.36734446354097, -134.26794197480825, -174.6695473769026, -154.06555030633365, -138.93760424950258, -160.49511224370252, -163.6726866567322, -156.12850994853494, -170.58632828827905, -172.09092038363676, -158.7257915610024, -126.85229079572032, -158.970796172414, -168.54108765578812, -132.88957352822925, -179.7254245121719, -189.60553813065542, -150.42551236711344, -160.34334671043632, -152.17495046641247, -158.89926962445966, -158.32403612844067, -158.2832171177986]	[347, 1, 259, 7, 263, 266, 267, 269, 273, 275, 276, 277, 282, 286, 287, 288, 35, 291, 292, 40, 296, 300, 301, 302, 305, 306, 52, 308, 309, 315, 318, 320, 322, 324, 326, 327, 328, 332, 333, 335, 341, 86, 350, 353, 354, 355, 102, 362, 363, 364, 365, 110, 366, 368, 370, 371, 381, 384, 389, 391, 393, 148, 181, 183, 201, 203, 207, 208, 214, 215, 221, 224, 231, 234, 235, 236, 237, 238, 240, 242, 246, 248]
