SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
13.451835270325162	13.621985239017974	-112.35677945228274	-96.06437953433871	0	331	g_ue	9.20837973197261	-77.56579457967501	-95.96655392099012	-127.59754305113336	1.0	0	7	-200.0	-127.59754305113336	[-121.09413800136844, -157.73304523951342, -159.14036930865552, -165.36995634185058, -126.58710367206871, -199.9278702703125, -113.6241881186573, -161.2535868163097, -154.22316471600413, -127.29353946122973, -149.92559346275598, -169.97115362836786, -185.62959592887668, -199.3158492519336, -135.69116005614245, -160.69067832573614, -151.8239773978572, -159.34870333161373, -134.23264913314068, -112.57816725538838, -155.71733246860924, -133.75285277536267, -152.82750346606383, -161.28105190431972, -199.66098260029466, -189.7044696768329, -145.87619807142198, -137.76774813766406, -166.22868006099722, -170.47547413122476, -121.47506612174809, -116.22942336052405, -154.10131676491108, -146.2756759346642, -150.82827270119515, -148.45975271962777, -177.54719388279298, -192.37126615051326, -115.18338603012255, -167.40113523111515, -145.10826261780977, -177.94248162356726, -144.81236464541138, -125.71170458428169, -162.94156684877666, -166.94754756382832, -118.77234803700293, -184.69071482030247, -147.66308838063904, -152.19504601844397, -154.78361034384062, -145.4237030214853, -159.02392641702107, -146.88744785915776, -157.57968036327054, -166.83012932225103, -162.49184914428142, -164.94422151972088]	[380, 257, 385, 259, 388, 5, 391, 393, 394, 395, 397, 269, 272, 20, 277, 280, 285, 287, 288, 289, 163, 299, 300, 306, 180, 189, 318, 323, 324, 200, 329, 330, 203, 205, 334, 207, 335, 73, 338, 339, 212, 211, 343, 218, 219, 351, 354, 355, 370, 116, 246, 375, 376, 249, 379, 253, 254, 383]
25.80595895507983	25.879557223568355	-118.37328004345578	-99.71040544704813	0	380	g_ue	8.737358604958136	-64.83720146811015	-99.65666754649672	-129.08473677817813	1.0	0	7	-200.0	-129.08473677817813	[-127.58165952657144, -152.52669036978108, -189.08625809545003, -144.1873867580933, -127.73390931307213, -199.9774750838372, -133.2335532083163, -164.98692388319884, -150.61522497272995, -172.57546144768253, -138.60985920652547, -170.03935871542038, -173.65903871907082, -199.98009268358007, -164.8806209984079, -169.22318309430392, -136.86555842045783, -165.88713315474018, -154.91729931659034, -154.51619002871166, -167.78805414964916, -148.52631134151534, -158.47324211707573, -158.02949653908647, -199.69962868863462, -169.96950380997237, -172.90393310130776, -172.65560934704166, -165.95362050031474, -185.35190862461513, -137.16028544495902, -144.89200824771123, -174.5569182919061, -125.01705209032819, -142.91167941754375, -185.46935087055624, -156.1550625461723, -197.9368054097985, -153.27154820699693, -153.74520420844883, -148.94337059389608, -178.50447591103912, -124.8478579744527, -158.24551594164447, -140.0677064889898, -161.54072227507987, -110.89254465133934, -148.40656389992017, -122.7388736825863, -152.2762192994084, -148.29018550110166, -170.11335784955116, -139.8697432505447, -150.79881788690432, -163.58886930580263, -158.14674392073948, -152.1505624512753, -157.029443699139]	[331, 257, 385, 259, 388, 5, 391, 393, 394, 395, 397, 269, 272, 20, 277, 280, 285, 287, 288, 289, 163, 299, 300, 306, 180, 189, 318, 323, 324, 200, 329, 330, 203, 205, 334, 207, 335, 73, 338, 339, 212, 211, 343, 218, 219, 351, 354, 355, 370, 116, 246, 375, 376, 249, 379, 253, 254, 383]
15.18711048716019	20.46694097886848	-78.86403668792099	-86.87706151253373	1	257	g_ue	9.168364009745098	-70.680823117597	-78.2270538697748	-122.61983223671486	1.0	0	7	-200.0	-122.61983223671486	[-89.0358781472695, -110.15024893590589, -150.92712091855728, -172.91912511751778, -128.67559276608927, -154.4023501066397, -137.66897603104405, -164.89060099978377, -166.85133570087075, -159.3600971575311, -167.5862374570516, -199.0129871262365, -142.51483558758883, -139.21014939936464, -166.8151112387429, -173.68814540559978, -194.41543590711476, -144.26888195762783, -152.2829374319021, -137.06349772161434, -138.20299474626407, -144.2760457550509, -184.5006416956757, -161.3071217758132, -146.83946056161847, -156.34066147603755, -148.16457288235935, -153.03155796439472, -129.46152688244044, -137.35118409484426, -118.13677469351217, -148.0125989968158, -113.117699128279, -160.31374562475392, -138.7924877701186, -143.8166890814063, -138.2629961044328, -184.13253820131695, -150.58090046471105, -164.26638691626906, -128.35718809600365, -193.23789355520486, -193.13874731303798, -102.5137076948672, -156.9549755204302, -160.1411254125331, -149.50085973155086, -168.78457216503963, -158.1440850540788, -172.65451322699167, -123.9478084755535, -162.53518345908168, -99.07817336834074, -133.68572892108543, -178.88195792114843, -186.29792695409873, -155.2932507652449, -140.95653460721496]	[376, 385, 259, 388, 391, 393, 394, 395, 397, 269, 272, 20, 277, 280, 285, 287, 288, 289, 163, 299, 300, 306, 180, 185, 189, 318, 323, 324, 200, 329, 330, 331, 203, 205, 334, 207, 335, 73, 338, 339, 212, 211, 343, 218, 219, 351, 354, 355, 370, 116, 246, 375, 249, 379, 380, 253, 254, 383]
-17.400641921987123	3.1153633987993885	-61.51245910785191	-87.74499569447103	1	376	g_ue	10.171841459383302	-89.03587814730429	-61.502132375587635	-127.0222372552722	1.0	0	7	-200.0	-127.0222372552722	[-70.6808231175965, -111.4992306838079, -148.256764753603, -171.094302661306, -144.078067338861, -151.01893441804404, -145.27887741316195, -162.80436903521942, -169.46761305689333, -146.03552360597627, -175.39709534043175, -195.30937298391189, -140.80367606343032, -153.1608400974971, -151.43257723946388, -163.34218594633978, -199.3147413315559, -162.0068086799068, -159.4704483863828, -132.60323445998264, -157.01732521712103, -157.85287449295458, -160.73701808519013, -167.30397568379095, -151.08716449057252, -153.71941555072735, -129.91717264736624, -135.54144775435097, -138.79840723707443, -148.30702143222675, -122.33863370665352, -166.10137681216764, -100.60631045387476, -126.28014900186625, -145.52782794873943, -126.05623594439871, -146.57819035669806, -188.97419135872096, -137.88731182851154, -175.82087590989278, -137.6005266006815, -199.40454058498685, -188.8739850881062, -105.75454952638104, -159.4384581387899, -152.66745291146395, -155.80344523533176, -166.4698331517469, -159.8331035911517, -185.24662760853312, -126.00772365961625, -167.257937385287, -104.22290297598842, -139.2554417715109, -169.56422945330405, -185.20762428059246, -175.74400666865284, -158.11958707386916]	[257, 385, 259, 388, 391, 393, 394, 395, 397, 269, 272, 20, 277, 280, 285, 287, 288, 289, 163, 299, 300, 306, 180, 185, 189, 318, 323, 324, 200, 329, 330, 331, 203, 205, 334, 207, 335, 73, 338, 339, 212, 211, 343, 218, 219, 351, 354, 355, 370, 116, 246, 375, 249, 379, 380, 253, 254, 383]
9.25655434224376	9.317746020941684	-115.08008163148375	-100.61221555570808	2	330	g_ue	9.65753078314882	-82.3191848489275	-100.46128429499461	-134.8065436158922	1.0	0	7	-200.0	-134.8065436158922	[-127.45862442898391, -168.2370072913558, -119.79670799444946, -167.47330278646513, -170.95202872056532, -199.56341481134768, -159.6198407994563, -132.10673591304862, -135.75985762247387, -163.93383787053736, -161.32097675754585, -134.72315740824607, -151.4417503472635, -199.99795373259502, -176.2854630612746, -134.51172477313443, -183.5407374719905, -143.65603790180194, -182.1596582111626, -116.40310208674506, -174.87687459525048, -183.23041836986528, -132.99663990457594, -159.07885682040774, -174.8483881520937, -158.37098532837337, -169.4839776647693, -162.0309938967779, -136.94121442711327, -122.95616279865652, -170.3871152855976, -138.31946244905083, -156.2310818607982, -160.61215318836042, -154.37771779299996, -150.4817869261034, -146.64649137628618, -168.67563002226618, -162.63743500868298, -129.6215206537099, -151.39204381778336, -128.21270425339247, -146.3397150116403, -118.27717420292608, -192.39225567071225, -131.13441220553008, -166.82606607860174, -134.0694694334016, -188.1973097421324, -155.89633890717235, -173.92537562451537, -126.68971284587246, -141.79738779501974, -179.59066176290168, -175.90453834159067, -148.45968012751462, -115.40809268275878, -149.40982516345935]	[355, 257, 385, 259, 388, 5, 391, 393, 394, 395, 397, 269, 272, 20, 277, 280, 285, 287, 288, 289, 163, 299, 300, 306, 185, 189, 318, 323, 324, 200, 329, 331, 203, 205, 334, 207, 335, 73, 338, 339, 212, 211, 343, 218, 219, 351, 354, 370, 116, 246, 375, 376, 249, 379, 380, 253, 254, 383]
-5.648150549417679	-4.846124028364869	-127.99956595136024	-88.90870841369632	2	355	g_ue	12.378543039406084	-99.20406715449133	-89.49608174551123	-97.88355588301891	2.0	0	7	-200.0	-97.88355588301891	[-137.657094202336, -178.59161168015584, -131.67821931280835, -149.29008408584411, -107.55512348540391, -165.44062965083464, -163.01996914100573, -154.1568081782473, -148.12927644923542, -164.5005134046678, -164.63879019748958, -141.56793882211193, -140.82361281440075, -199.40994347056804, -156.97302507726758, -152.71325775091614, -152.9892348071403, -170.43083661781117, -158.8017246802714, -110.62643140188044, -169.24152010303843, -179.13363481934266, -141.53045443574672, -124.57516219895507, -170.9895699764384, -144.72775150833797, -169.8354391343786, -129.77532159073763, -119.54424323206041, -111.49039829777921, -137.06767203128462, -161.14144721516485, -121.71626889265058, -147.12353579961808, -144.2743208443538, -158.41471348541742, -135.48602909793937, -120.90177350350689, -158.56150966896786, -118.77995892811511, -151.06475102455036, -136.5615590667913, -163.035283231726, -128.3786865248578, -197.56300877257874, -144.73197228465924, -172.40345159233843, -150.14209491241817, -188.10553748815565, -120.98921187006482, -165.6854534747249, -132.08230431388543, -153.1331200191504, -184.28109741110842, -127.13845067200393, -107.40624338458073, -100.66063360464497, -166.22111157494345]	[330, 257, 385, 259, 388, 5, 391, 393, 394, 395, 397, 269, 272, 20, 277, 280, 285, 287, 288, 289, 163, 299, 300, 306, 185, 189, 318, 323, 324, 200, 329, 331, 203, 205, 334, 207, 335, 73, 338, 339, 212, 211, 343, 218, 219, 351, 354, 370, 116, 246, 375, 376, 249, 379, 380, 253, 254, 383]
29.01933176067763	29.8479496897924	-123.7782141673751	-88.75417114894573	3	5	uav	23.0	-75.13145039692797	-88.76443076429034	-114.48246375061203	1.0	1	3	-114.48651557203019	-144.7858165859316	[-136.95771402809015, -171.07669983880925, -123.09664273341988, -184.98900637769734, -139.15813150328938, -136.09053518518365, -116.87986684764172, -163.77923450815987, -159.0048594876946, -199.76999814530416, -155.42187831805194, -155.44093450844844, -169.86188175750436, -136.07837667775593, -167.49019554234798, -168.89763802734376, -188.02787575037866, -139.03499183311982, -139.55088357766772, -137.48651314958673, -156.9977980687693, -112.29927331907854, -187.2387798426689, -172.89571425129452, -179.1247070649478, -143.27613890121646, -154.92880815334732, -136.45933581624988, -146.56946710088724, -126.65106805552952, -160.74793102781112, -181.10134096851533, -140.69101364223306, -176.44945674899975, -116.4022107041548, -162.26599732775728, -146.8100865477097, -148.398649370559, -169.24033714493362, -155.18687709892694, -174.20865161191693, -151.40346954165184, -173.63432936088958, -99.07792961359179, -140.3243337418105, -159.29032595147447, -154.84863845597056, -157.1180607171684, -147.43225886772814, -155.79682643160933, -155.86717687046348, -164.6243659593302, -132.49587615116718, -153.53534808772042, -116.8909749635373, -136.35501266294585]	[338, 257, 385, 259, 388, 391, 393, 394, 395, 397, 269, 272, 20, 277, 280, 285, 287, 288, 289, 163, 299, 300, 306, 180, 185, 318, 323, 324, 200, 329, 330, 331, 203, 205, 334, 207, 335, 339, 212, 211, 343, 218, 219, 351, 354, 355, 370, 246, 375, 376, 249, 379, 380, 253, 254, 383]
5.960201781001416	6.063748099709244	-101.13253479471891	-101.19634055214263	3	338	g_ue	13.179502016252718	-89.09515400326384	-101.81341587874147	-100.59974337364662	2.0	2	3	-100.59993702892069	-144.1073788397146	[-124.13253468224863, -165.6618827355753, -150.5739887658048, -173.34946180062337, -142.65513087383363, -167.34908789269784, -135.3896976028645, -149.94462147202768, -136.49224821751832, -184.55825747164505, -142.63599266247604, -161.8524772087825, -171.00117070882672, -158.6059581713928, -158.29969530631814, -155.95514200205994, -194.37421227220298, -139.24582144703317, -146.90222041215574, -132.9773636379814, -122.4824355797692, -144.77872752069396, -183.26704592066906, -169.37658464888102, -199.76875380998618, -115.64994631408304, -197.42051350874644, -142.1027201566585, -149.74046072774905, -122.85809098390062, -158.42860677288536, -151.8409264242783, -155.3064030192814, -161.58572903219766, -165.18629255446922, -151.85931987131352, -177.56240330943214, -135.35156392423184, -192.31418358798206, -146.4124482919633, -186.50228920728583, -174.76234173903282, -161.59282665834212, -116.82559192508818, -163.22609620143592, -162.08823530039672, -160.40817228336596, -144.49844540220914, -134.10691554739196, -161.60828095809194, -143.49804754299592, -183.5475421609878, -151.53658162423486, -158.99931997569894, -143.30691629508576, -156.14596264337402]	[5, 257, 385, 259, 388, 391, 393, 394, 395, 397, 269, 272, 20, 277, 280, 285, 287, 288, 289, 163, 299, 300, 306, 180, 185, 318, 323, 324, 200, 329, 330, 331, 203, 205, 334, 207, 335, 339, 212, 211, 343, 218, 219, 351, 354, 355, 370, 246, 375, 376, 249, 379, 380, 253, 254, 383]
0.7748050858915576	10.483278950808511	-73.24097439692117	-82.57529691640514	4	324	g_ue	12.403019524123458	-83.89914066003533	-72.97948130477339	-85.8766699682745	2.0	0	5	-200.0	-85.8766699682745	[-81.00953806037985, -195.54178236149312, -155.90431349772174, -199.9172770055107, -152.5863722506551, -120.56750695617762, -153.46631144486938, -130.90909549655518, -119.30051986513098, -153.1561229418611, -178.50941357980116, -158.10793431340505, -125.48139632917623, -109.18268094474308, -161.10419281922017, -112.35440216960168, -140.55572052981913, -167.32127687442724, -147.13439599519054, -171.4954413587143, -146.3546020238836, -158.34038304381406, -131.06565329019156, -143.6903685542092, -172.30487587454246, -148.61434042944677, -95.85984557735631, -156.70946930978937, -123.93547449627869, -116.04033327148635, -129.1469021411481, -177.8258000525609, -114.45577542227863, -131.7113500454379, -178.43736674017953, -193.0782034888877, -136.6697805365137, -153.49084100748027, -127.16165857513201, -157.21553437077355, -178.0742497036582, -134.59599547997485, -173.1790941383906, -142.62241096132044, -160.47155463036557, -125.69443823665071, -172.60366001331272, -148.02348756595973, -157.36928702290123, -180.115777753833, -149.42174837600092, -172.69667502250525, -140.50534671843644, -150.43199748390873, -139.29319697971607, -166.11210208277333]	[212, 257, 385, 259, 388, 5, 391, 393, 394, 395, 397, 269, 272, 20, 277, 280, 285, 287, 288, 289, 163, 299, 300, 306, 180, 189, 318, 323, 200, 329, 330, 331, 203, 205, 334, 207, 335, 338, 339, 211, 343, 218, 219, 351, 354, 355, 370, 246, 375, 376, 249, 379, 380, 253, 254, 383]
-2.2127236070551817	8.738425689799215	-71.49612113591188	-87.64375086130659	4	212	g_ue	7.768563663464157	-81.00953806038532	-71.42699225102078	-92.33976147475872	1.0	0	5	-200.0	-92.33976147475872	[-83.89914066002467, -185.33470047600417, -170.17714047653658, -199.89962702487986, -149.9398590473351, -116.68322626621162, -147.38616167393548, -122.48047056928286, -116.6219592345589, -155.24579455021205, -177.47466380932022, -156.005792255971, -114.23617923440439, -121.09728954204454, -158.86393301264715, -118.96758678188432, -143.0621125223433, -169.9275600987952, -140.09219126727606, -173.1193289344749, -155.71144391875615, -162.3674381120265, -125.66174108436074, -133.32914504693812, -164.31794449812833, -149.8281489638909, -100.3834469846973, -146.92930741546428, -119.1668987011004, -123.38090003221902, -118.47263416210781, -160.43585149199163, -116.15831382671173, -133.6288755900169, -176.48294251675105, -189.7052231166421, -126.87716474723445, -140.12642108746087, -125.31128504813209, -143.37772852979984, -188.9398506681784, -130.14080153041544, -177.58705652574298, -137.52081617758878, -156.21270835840525, -129.24729556913445, -168.0997579467187, -150.3791166798093, -156.37609699175053, -174.6581784791573, -155.21573173156835, -160.9493674706495, -136.90003068385417, -141.1198031074204, -135.95755740022443, -158.89248566112093]	[324, 257, 385, 259, 388, 5, 391, 393, 394, 395, 397, 269, 272, 20, 277, 280, 285, 287, 288, 289, 163, 299, 300, 306, 180, 189, 318, 323, 200, 329, 330, 331, 203, 205, 334, 207, 335, 338, 339, 211, 343, 218, 219, 351, 354, 355, 370, 246, 375, 376, 249, 379, 380, 253, 254, 383]
