SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
9.653462309313838	17.312004684992317	-75.13912681718344	-109.93502870519072	0	299	g_ue	10.45697688566766	-75.12437228739572	-75.13768957590725	-138.58838171997434	1.0	1	4	-143.08029030097018	-140.49597961197577	[-81.06429726134203, -158.24425824078708, -152.01704099908486, -138.08649711610838, -168.6949678073222, -129.68327831732, -186.49877691274997, -125.03412682617268, -162.92248311717444, -158.30078029176823, -144.89630414127353, -145.11382750003423, -164.46987061436351, -164.32857532665076, -160.42777671795744, -143.69380107057944, -191.76582915484755, -138.94615596728772, -172.8197752743801, -157.54681946690172, -171.36845792825858, -154.62287546494116, -130.6144839994889, -150.50688105353603, -152.32451197776481, -176.23162659174213, -150.60910654335686, -135.3365388178065, -164.06418832512395, -129.0952858800536, -153.42939297784557, -139.79141562579852, -142.231533886146, -172.6971573213924, -176.90747413038, -154.00557297694272, -156.46184919968266, -162.08844165179283, -155.04660649931725, -152.4556302415403, -178.32000554124252, -135.5531083016532, -165.2279922688101, -198.49149718749192, -187.17336107718307, -166.07853826251073, -164.2891287726057, -147.822046723889, -152.82270191535915, -189.32670836075567, -156.9804384063514, -184.18776064775113, -152.29283108769022, -159.43293582305358, -163.2000821218229, -138.91804726990986, -160.14923062555653, -178.97674067542863, -141.17945956895315, -168.7228502117469, -181.51338453234726, -130.58393001888928]	[387, 256, 257, 260, 266, 280, 283, 285, 287, 288, 289, 290, 294, 296, 305, 312, 315, 323, 327, 333, 78, 335, 337, 340, 347, 348, 349, 351, 356, 361, 365, 367, 370, 372, 374, 375, 376, 379, 385, 388, 391, 393, 399, 147, 157, 184, 193, 200, 202, 205, 208, 210, 216, 221, 222, 229, 234, 235, 237, 238, 240, 249]
-10.553386782177569	6.840273269536922	-64.66739540172806	-98.53701872212567	0	387	g_ue	5.925170444164155	-81.0642972613476	-64.66561425188006	-139.80145971178183	1.0	1	4	-143.10381429387934	-142.53810591177896	[-75.12437228739431, -151.36490735403524, -156.35013632803404, -155.50244633690696, -173.71458149046614, -127.59210869321998, -182.9900103016223, -132.67600010440358, -146.3087668493716, -167.4244991309581, -150.48308066170455, -164.95873699465199, -165.92823713720563, -140.2513184299455, -178.7161555026342, -137.82484805416777, -198.58528303341598, -139.2783248942561, -176.1444533381311, -166.8020678989886, -177.1050802141126, -152.67637157541392, -106.8321284210824, -168.98649884149086, -164.68598902871665, -184.63683858925543, -146.37452830115305, -136.07051638578884, -178.9748563003564, -172.12413399548956, -147.97072021516937, -133.8027390068671, -135.28308771574726, -171.40248548993958, -191.08968773645128, -171.13661479616096, -155.61776140426076, -145.31270094879505, -149.9983990834373, -175.14825705651828, -166.67280299918207, -142.10201094896274, -159.23594776303727, -199.55522017373528, -197.3075824955437, -166.1020527415103, -165.8502100325856, -153.40873548041603, -151.71602134143023, -170.0757176632194, -153.43631934030125, -183.46642110897488, -160.50357525320385, -165.83033024610697, -179.80332468190426, -137.74255349410484, -168.86329660675358, -177.40640154959044, -149.70445833444373, -172.69316483620148, -196.01325742698623, -130.38664196484717]	[299, 256, 257, 260, 266, 280, 283, 285, 287, 288, 289, 290, 294, 296, 305, 312, 315, 323, 327, 333, 78, 335, 337, 340, 347, 348, 349, 351, 356, 361, 365, 367, 370, 372, 374, 375, 376, 379, 385, 388, 391, 393, 399, 147, 157, 184, 193, 200, 202, 205, 208, 210, 216, 221, 222, 229, 234, 235, 237, 238, 240, 249]
5.525821977900776	10.86207157839462	-79.3426678151159	-84.33251780563602	1	374	g_ue	12.493567643891568	-83.61089615221732	-79.2536024081925	-84.62611513827623	2.0	1	6	-84.62625497668756	-129.54776296500722	[-86.01421304628731, -153.43230708451688, -193.54572004114146, -185.56037949419687, -148.29228473846027, -163.43011678965954, -159.41316130819604, -125.43209804536609, -148.484077033778, -166.9832485506097, -139.13007818229732, -147.45296482246258, -177.72797943286673, -146.28134502397722, -175.96304850337123, -133.03327346062798, -191.02440857649253, -156.631159016028, -174.67542448166097, -145.47638233780623, -166.35249886672545, -185.9505230554725, -166.46835742128548, -190.9143634194587, -199.56337545867797, -148.6478319500007, -163.47539401165548, -179.51106326889501, -185.95137132307187, -167.64884733963015, -187.5602975317275, -126.62614558080996, -149.82005607895152, -150.6476401472568, -154.24015376636123, -140.82002922990225, -133.68183626117786, -178.2038239452056, -164.5513524355387, -160.94875352155287, -171.54264678397612, -142.50160828157465, -192.5793616813708, -126.41254738956809, -171.0693899212936, -153.97934792393778, -185.60291558104365, -107.62625497418591, -171.16279277665527, -134.98456983868178, -145.87923454209428, -177.05010115072085, -151.73803314604257, -191.3615142166828, -189.84264829709346, -123.64059903155572, -146.899298736738, -166.81110367613186, -176.21319494028384, -182.73889528331358, -108.2071112499639, -134.39111982234886, -157.960560769158, -126.062078316482]	[399, 256, 257, 260, 266, 23, 280, 283, 285, 287, 288, 289, 290, 294, 296, 299, 305, 312, 315, 323, 327, 333, 78, 335, 337, 340, 347, 348, 349, 351, 356, 361, 365, 367, 370, 372, 375, 376, 379, 127, 385, 387, 388, 391, 393, 147, 157, 184, 193, 200, 202, 205, 208, 210, 216, 221, 222, 229, 234, 235, 237, 238, 240, 249]
-9.418243904742852	2.6367322716044868	-71.11732850832577	-77.42315247945662	1	399	g_ue	6.671545231188767	-86.01421304630466	-71.11547774665203	-77.43106693599363	1.0	1	6	-77.43133333581382	-119.55370393544554	[-83.61089615220736, -157.08248896195124, -196.11792333415363, -176.09335338615904, -149.0117273613546, -150.57190783222686, -171.7602549657596, -142.40059492637744, -143.2382477475444, -150.06545670617984, -137.59612672362567, -140.79386957710875, -182.79986080429566, -131.092330439709, -132.5833349664097, -119.86775236166751, -184.77426074255018, -133.33805266431798, -178.55984749756007, -149.77289656851096, -165.70034266862922, -164.7661827216029, -156.97637326449572, -184.6125071939376, -177.51061060994238, -150.06098414878613, -143.2537524628859, -156.97560969622404, -153.0282366655585, -150.59831811424996, -153.66382673346868, -137.93721179120675, -125.83870853435295, -170.56105328934453, -165.57942292457173, -155.56291959007493, -144.41443180332502, -188.46833384147084, -148.98039436120405, -154.18645310508833, -154.70475294756218, -132.47862570934774, -148.57642096651236, -127.21270819198999, -163.13399281499645, -149.60436414116828, -168.59301475646367, -100.43133333533659, -145.24829775824045, -133.5757914763222, -128.9454519897116, -148.2481995567824, -138.00718965901243, -158.14978866333752, -152.43180363972183, -123.76721409661728, -149.01496297590518, -133.1491685562044, -180.28636805357303, -152.18963807373015, -126.88953445141229, -142.02568329640087, -127.31486659742555, -135.0281246914745]	[374, 256, 257, 260, 266, 23, 280, 283, 285, 287, 288, 289, 290, 294, 296, 299, 305, 312, 315, 323, 327, 333, 78, 335, 337, 340, 347, 348, 349, 351, 356, 361, 365, 367, 370, 372, 375, 376, 379, 127, 385, 387, 388, 391, 393, 147, 157, 184, 193, 200, 202, 205, 208, 210, 216, 221, 222, 229, 234, 235, 237, 238, 240, 249]
16.863741524813165	16.882594463213692	-125.0411615520949	-105.64363046136927	2	323	g_ue	12.04675796814794	-77.14356359165463	-106.14343047775077	-114.84472719623994	2.0	0	8	-200.0	-114.84472719623994	[-133.77427877091233, -146.47969014086465, -158.17424933072442, -184.14630343693403, -145.80598797917241, -198.16354424085787, -151.24888217328004, -146.85574688116947, -154.27446976019607, -153.1375011457014, -152.30704289442707, -150.8546571286039, -169.4124241062703, -131.32847432598038, -133.27769226955462, -140.41092117780943, -188.68224191374995, -148.94562516350908, -143.21279113579251, -127.97739940292774, -138.94971670402668, -164.75694253578627, -121.715692577858, -162.6049326051217, -179.11356378951103, -141.92184537435855, -119.09553463053582, -156.12659214396072, -139.12268418648668, -125.94454116256026, -157.03490747609695, -148.61954588107776, -129.98729382399318, -184.875579510747, -129.10221355010333, -199.06286473834592, -182.39989601110022, -161.02344186411278, -199.75533786677437, -162.69736709319855, -145.04091213191774, -178.971741830295, -134.03176866634826, -191.0063459977133, -194.6588361468284, -145.49219260370626, -199.00324990188852, -155.12185288905806, -152.52537697798266, -199.70235876023492, -143.74272958888744, -177.0250034987905, -155.54440214933769, -171.79312079091758, -147.9489619734554, -151.4686706098985, -158.2750808602597, -172.72001681948228, -157.83233975809605, -160.75608872390634, -191.30689530834633, -165.20495823645666, -175.93138495222658, -197.38483687457475, -173.01366205575673]	[333, 256, 257, 260, 266, 23, 280, 283, 285, 287, 288, 289, 290, 294, 296, 299, 305, 312, 315, 327, 78, 335, 337, 340, 347, 348, 349, 351, 356, 361, 365, 367, 370, 372, 374, 375, 376, 379, 127, 385, 387, 388, 391, 393, 399, 147, 157, 158, 184, 193, 200, 202, 205, 208, 210, 216, 221, 222, 229, 234, 235, 237, 238, 240, 249]
5.283382761614192	5.30098988467077	-113.81329858015309	-106.65585374641253	2	333	g_ue	8.733118254464209	-85.4115284565138	-105.98521620734728	-122.6004376022535	1.0	0	8	-200.0	-122.6004376022535	[-125.86005638088784, -145.79644844959043, -142.09728493840436, -145.5606972759686, -169.87200951456043, -199.83283380880226, -153.02250654878634, -119.76652045542875, -146.98506574371626, -161.39444036781956, -166.19583251881443, -143.01678298723994, -192.51397890692084, -176.94128123292984, -172.11445735154996, -148.78697633872088, -165.81619220636372, -166.59414309474298, -134.8663399684504, -161.78877790242063, -176.9473456518044, -157.08849072476386, -125.39815590887507, -124.30133521935922, -155.0762842480702, -165.57288002419347, -150.85982603049104, -182.64831922102988, -131.37459694891973, -156.28545763436694, -137.3923762228559, -174.46051713313034, -125.71194906012562, -133.45777655513626, -149.10172872106588, -150.55785379943103, -172.4146671519514, -146.69336741446187, -199.86047851869702, -155.076505200862, -151.1716879380039, -199.63563629273187, -151.08413334592808, -171.04649931679847, -145.10325896351284, -162.99919782401605, -174.00626397977067, -145.893450383894, -159.0798019709125, -199.20844412028802, -152.46749342807686, -142.01565403480055, -168.36725825393881, -159.31036371012704, -165.45849725126584, -162.28610790628608, -127.50067074583013, -165.13867971951913, -146.55240051677902, -165.97462768965488, -183.41955973235383, -131.1785861006044, -147.40932996840053, -175.3068255529471, -170.26096540420707]	[323, 256, 257, 260, 266, 23, 280, 283, 285, 287, 288, 289, 290, 294, 296, 299, 305, 312, 315, 327, 78, 335, 337, 340, 347, 348, 349, 351, 356, 361, 365, 367, 370, 372, 374, 375, 376, 379, 127, 385, 387, 388, 391, 393, 399, 147, 157, 158, 184, 193, 200, 202, 205, 208, 210, 216, 221, 222, 229, 234, 235, 237, 238, 240, 249]
11.327459755590993	12.67915667734357	-101.38848046398797	-86.49355453781764	3	379	g_ue	12.697701186444299	-81.9979445958211	-97.05590515527483	-86.74133946494563	2.0	1	5	-86.74134096951504	-151.3450018407839	[-113.85122669348077, -149.8037466915609, -160.62283203529648, -136.6604853768704, -149.1504004431363, -194.68907377159974, -112.38511988358249, -140.38171949413345, -152.30956688206004, -143.50062383248004, -150.61932706536243, -124.87798771844142, -188.74293493851297, -155.41050238375516, -126.01446577799499, -166.7811436963375, -130.2683928471958, -154.93388301369527, -139.66541181924825, -176.8620915789562, -156.1852074501975, -140.70090615086346, -135.50929846487315, -130.7373767942361, -145.06315111263328, -151.32552233569078, -130.47685306244745, -163.99714637033583, -116.99795288574855, -171.05047454152268, -149.52348635744892, -177.03411004153065, -154.7842887316928, -123.86348259534289, -158.33734940012127, -167.62704344999577, -161.62403623229443, -199.2294194694114, -119.61517616833866, -135.4287335987007, -143.3355674998283, -172.49026329451013, -145.07503242294536, -124.29771162865877, -186.11923131570376, -175.2532606375385, -109.7413409654437, -183.43362730203677, -118.25852862688093, -138.34877820613042, -121.33810646737109, -136.7253749192331, -120.56538073268325, -145.0204102951052, -156.013468585042, -121.36305651926313, -136.6339275381346, -150.90306828250402, -184.29039936450528, -157.14758998959525, -175.737617646664, -188.72090813308662, -148.3283761663067]	[289, 256, 257, 260, 266, 23, 280, 283, 285, 287, 288, 290, 294, 296, 299, 305, 312, 315, 323, 327, 333, 335, 337, 340, 347, 348, 349, 351, 356, 361, 365, 367, 370, 372, 374, 375, 376, 127, 385, 387, 388, 391, 393, 399, 147, 157, 158, 184, 200, 202, 205, 208, 210, 216, 221, 222, 229, 234, 235, 237, 238, 240, 249]
5.7767844416988225	6.811953056259995	-120.99877093297408	-87.68129472004367	3	289	g_ue	12.462746240034388	-87.63019327049477	-87.67929884423701	-139.76878549110572	2.0	1	5	-140.75776302155214	-146.67985318738312	[-133.6964711021601, -115.85595948240773, -128.9687735143215, -125.34781886228077, -134.34389684771443, -195.43935332507803, -123.69482029425347, -99.50341678323908, -165.8248122276396, -165.21749571954263, -117.52281196708572, -143.59302791663768, -179.42184945840467, -131.15136419259272, -132.71755309069593, -197.63903932454386, -157.96682273900555, -123.30359996507327, -126.86646475697472, -146.8018634530111, -130.35059751467583, -132.16585802332935, -135.92548633992325, -142.07717584388007, -142.73218903766545, -130.33065796342697, -107.05761350844162, -157.2457358304659, -129.0092662756034, -133.87911555807304, -167.5506275901131, -156.6528473303381, -134.50410747559647, -109.11607790271472, -173.18678152555236, -153.34223810882497, -139.54598209599087, -172.97521666926792, -154.50826987010726, -125.44148206401451, -112.45625885743296, -154.42087072989193, -156.94325455310872, -127.75175327445253, -199.94172814855236, -173.451513077652, -163.7567365966264, -179.14099442752337, -115.21416937776061, -136.1061349789746, -142.25113527235982, -178.96461825978793, -139.11478769116457, -127.71651862707905, -128.1472028303631, -160.8483976497492, -171.29359091846788, -126.64852108508212, -188.8214100317958, -145.4025256252238, -146.60467946178815, -196.17403215674048, -174.64217348229337]	[379, 256, 257, 260, 266, 23, 280, 283, 285, 287, 288, 290, 294, 296, 299, 305, 312, 315, 323, 327, 333, 335, 337, 340, 347, 348, 349, 351, 356, 361, 365, 367, 370, 372, 374, 375, 376, 127, 385, 387, 388, 391, 393, 399, 147, 157, 158, 184, 200, 202, 205, 208, 210, 216, 221, 222, 229, 234, 235, 237, 238, 240, 249]
12.419495169230515	12.507895917627735	-101.9132548628984	-101.8048385193866	4	256	g_ue	5.9020748293770176	-75.37357899846965	-98.85043536134245	-132.1588802853236	1.0	0	6	-200.0	-132.1588802853236	[-114.87084967786612, -125.50621560906754, -136.44748198110352, -168.636287020875, -167.25088394989365, -189.40999922735944, -171.79207466342734, -164.87442761258794, -161.85759977005335, -140.94099057790234, -173.1342702226413, -165.69796430764478, -124.13555903994967, -139.36174229880112, -166.39038528678412, -158.59455710578465, -199.67265828162766, -170.90835440132508, -163.1810199863871, -181.2372375639133, -198.10795253071694, -165.27128360398567, -178.18696179048254, -143.36120794050095, -166.95607984930461, -150.51245071869087, -125.17663038564132, -169.98737890517424, -159.2985817001046, -193.02676950155234, -182.80247829730462, -166.82396537445786, -150.80672480410624, -151.19701726392395, -198.04358785444563, -134.01247521296256, -110.92339486395771, -162.0552216381218, -193.83329961846522, -179.2951935230763, -163.4490572912881, -174.03359412880295, -160.03869233926912, -173.95994151246072, -183.7315519610076, -156.76141228743907, -193.95946447408392, -161.23758390477394, -132.24941200119727, -160.95720048035813, -165.54043598295254, -146.42994513432808, -148.32037368102715, -146.78984423765633, -162.1388782210882, -164.2594524258683, -150.28161381177452, -140.4046825468007, -120.16738660854196, -123.91926641689517, -152.6954163288299, -154.10313406817318, -162.522171947306]	[285, 257, 260, 266, 23, 280, 283, 287, 288, 289, 290, 294, 296, 299, 305, 312, 315, 323, 327, 333, 78, 335, 337, 340, 347, 348, 349, 351, 356, 361, 365, 367, 370, 372, 374, 375, 376, 379, 127, 385, 387, 388, 391, 393, 399, 147, 184, 193, 200, 202, 205, 208, 210, 216, 221, 222, 229, 234, 235, 237, 238, 240, 249]
16.66438905055783	16.967805391382385	-118.44637309226417	-93.39782188233231	4	285	g_ue	12.95759482829891	-77.9691895236369	-96.54936913662938	-96.24508387349937	2.0	0	6	-200.0	-96.24508387349937	[-124.34844780343835, -132.22571117857518, -135.28077181727622, -147.48067971491378, -132.03310821199264, -171.92966809705328, -127.40822854588734, -155.06612099360052, -134.62229229683686, -151.39190045184253, -157.12784844874417, -131.99628609023165, -126.546717101724, -132.88442048975594, -155.7721963514366, -121.42607864205087, -166.8120422453359, -125.15145809741469, -134.6694312527545, -151.28104859632728, -176.25338023426966, -146.28787669628707, -151.8477141968722, -132.16921637910272, -151.1911343273722, -135.09568706375538, -130.8390761176572, -132.54828208145102, -157.7716167617943, -163.43108979804168, -147.05892867734914, -152.2447293262369, -135.61959801001433, -117.51842547132236, -199.12600055916892, -127.75760159502826, -109.05446421279066, -128.3282519415034, -155.70653803078335, -185.07184448163102, -155.66294650613486, -154.57211569551032, -149.03005616965314, -135.74741167381316, -176.17836073117337, -119.52721793711284, -174.22207267490722, -139.22690952762582, -110.11409774766521, -133.55719431739792, -157.46746691365442, -128.80476471487, -145.6530105231844, -127.9759976134871, -160.9370416616885, -129.53356416410142, -136.51700760646906, -138.58041570629456, -122.44774610052629, -130.3400610195351, -168.3189317453443, -156.54194775964154, -135.89468087620733]	[256, 257, 260, 266, 23, 280, 283, 287, 288, 289, 290, 294, 296, 299, 305, 312, 315, 323, 327, 333, 78, 335, 337, 340, 347, 348, 349, 351, 356, 361, 365, 367, 370, 372, 374, 375, 376, 379, 127, 385, 387, 388, 391, 393, 399, 147, 184, 193, 200, 202, 205, 208, 210, 216, 221, 222, 229, 234, 235, 237, 238, 240, 249]
