SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
23.50317035475333	23.777563828841494	-99.76553523755116	-95.11561613550113	0	291	g_ue	9.916958162220235	-68.11879442009912	-97.58406975709606	-96.21513438893214	1.0	0	7	-200.0	-96.21513438893214	[-111.74341959257957, -141.94806933795127, -131.8543035749864, -150.03666291068774, -150.94271695730998, -143.28615702063334, -147.51722432549275, -150.75156103282652, -174.4202651179089, -141.64471263662375, -175.4194854816407, -136.10680831471424, -184.81323321515248, -158.94361137355287, -196.45164631839532, -139.06023642619635, -199.9979711903875, -175.3590188260571, -154.4756617707158, -135.67453786244488, -119.26038154720385, -154.3867016577241, -147.68522819749305, -160.63616425498378, -161.53128313639695, -158.26103317441112, -140.7215397170172, -146.18779021705404, -196.58567430972664, -161.8457840021698, -130.5778312978622, -173.5917834554216, -143.94757504931962, -152.85251008681283, -148.52480065866473, -158.39163374450865, -167.536272699907, -170.4220374904744, -198.07554335546556, -138.07999315651466, -173.59437777967062, -166.73379309057293, -171.21575633023664, -197.33007459391132, -111.0622771737018, -178.80824580497844, -131.75958984201253, -164.24320282849618, -164.9412479483719, -160.82930981434689, -162.70824079272478]	[231, 384, 261, 391, 266, 268, 270, 398, 274, 280, 281, 282, 156, 288, 161, 165, 37, 306, 311, 312, 55, 315, 317, 318, 320, 325, 333, 208, 337, 212, 341, 343, 216, 217, 221, 222, 349, 350, 99, 228, 229, 358, 234, 362, 239, 112, 241, 251, 380, 253, 255]
9.989167370164097	13.480443988826252	-107.12955458973619	-81.07620548294994	0	231	g_ue	11.977884361516633	-80.47684045941075	-95.6344690485493	-81.21981825860539	2.0	0	7	-200.0	-81.21981825860539	[-117.04651272995578, -155.25127265072345, -170.90203598348972, -127.26393188758101, -136.24496337771615, -182.0668632332439, -139.9086718931148, -131.32604165957346, -187.18122805490663, -175.87424558637437, -179.18853680535446, -152.90546609054792, -194.22930325906094, -124.79469244344205, -186.10086211290124, -167.31284593931798, -199.74575435937257, -175.69576676210306, -140.20248151911375, -149.91021598871473, -104.21982041735738, -163.46053809892243, -150.45528099035383, -178.92405749254044, -155.82709485291932, -125.01532789814169, -135.7220035526043, -149.0692328932727, -193.38197218638635, -166.96346643617179, -124.14057925845708, -135.43882399999714, -109.73314260895953, -145.05029742559077, -141.81087006561384, -171.8635511633517, -167.83319748487773, -137.34911164138933, -199.99853939347005, -155.84294937371504, -186.59625406745755, -146.02262246677486, -149.45707737706692, -196.4230314977226, -113.41780625374362, -199.08319757529287, -149.49106293851236, -168.1929373812804, -180.2134735040791, -131.27615691935682, -136.55136423493335]	[291, 384, 261, 391, 266, 268, 270, 398, 274, 280, 281, 282, 156, 288, 161, 165, 37, 306, 311, 312, 55, 315, 317, 318, 320, 325, 333, 208, 337, 212, 341, 343, 216, 217, 221, 222, 349, 350, 99, 228, 229, 358, 234, 362, 239, 112, 241, 251, 380, 253, 255]
3.6525218297951767	4.7471215019011765	-135.89293579315864	-87.40596267377482	1	282	g_ue	5.854056989427222	-83.08633557424642	-87.5938730037893	-101.13646282035687	1.0	0	6	-200.0	-101.13646282035687	[-149.42645863796454, -152.39808926318943, -160.1517796169156, -182.31325058734694, -161.68447349619044, -153.58098141139055, -154.1450179133736, -172.44844361582858, -169.93450188247093, -141.22484042622406, -199.9175632883045, -195.00829666857078, -182.5907751199947, -134.92023681437888, -126.94819279403868, -169.47856632574255, -145.5609309235766, -141.3301734156722, -152.6789796435503, -176.30487720601968, -141.17273334541315, -148.74563669557543, -195.04249103158148, -123.34898202358373, -97.01357618871194, -141.14570545553565, -145.66327895948612, -124.79332318272013, -183.37724810276026, -127.7556787609769, -131.01980261073382, -172.49626561120434, -145.87117221062027, -137.71467172662364, -167.6218124498339, -196.57286130641268, -158.24659582295664, -127.35518216776265, -162.26636463657005, -138.70539281617886, -195.51997490092867, -184.33024719130907, -185.44511226082454, -179.72357809996402, -138.01342370369667, -132.03603002129736, -140.50437271049427, -174.2535073314805, -151.79952324347025, -130.2998214798135]	[268, 384, 261, 391, 266, 270, 398, 274, 280, 281, 156, 288, 161, 291, 165, 37, 306, 311, 312, 55, 315, 317, 318, 320, 325, 333, 208, 337, 212, 341, 343, 216, 217, 221, 222, 349, 350, 99, 228, 229, 358, 231, 234, 362, 239, 241, 251, 380, 253, 255]
-12.572181652335559	-7.6948169088649365	-126.43648281569385	-78.81090425288119	1	268	g_ue	13.533560901572383	-103.2077778971577	-78.84635777576355	-99.70064957559956	2.0	0	6	-200.0	-99.70064957559956	[-132.29053906919003, -151.20361160847898, -155.28110596514406, -164.41996934799954, -177.91328012104512, -149.60099691113567, -142.5799661210086, -174.23654549447377, -165.87332582624742, -160.87294000722005, -166.29011275515975, -199.65343406332187, -171.6170290097327, -133.62479398476768, -130.5575285422325, -198.0106220325868, -186.15597779318406, -166.5008431477529, -126.27619785805655, -126.01451047189947, -165.1617327844244, -93.09249840096919, -158.7444745533546, -171.292557461976, -114.14426245461983, -166.10784077531147, -131.8546666010643, -168.2638627863813, -149.59033370811878, -136.36689660457137, -126.21087020664211, -156.09739458837115, -143.7467413236612, -170.73599399707444, -154.95353033949525, -149.98205339934, -192.2367471763004, -127.01981254683803, -161.20848061085027, -96.3359050743148, -163.74782904312582, -154.35771676971203, -142.87245384611114, -144.21945682781714, -127.21417006696711, -151.81892481190596, -121.68354645024121, -132.8436100542759, -162.41499398330086, -119.90254106455687]	[282, 384, 261, 391, 266, 270, 398, 274, 280, 281, 156, 288, 161, 291, 165, 37, 306, 311, 312, 55, 315, 317, 318, 320, 325, 333, 208, 337, 212, 341, 343, 216, 217, 221, 222, 349, 350, 99, 228, 229, 358, 231, 234, 362, 239, 241, 251, 380, 253, 255]
30.79426413869527	30.835027205094477	-126.06389043360382	-102.25219555160481	2	165	uav	23.0	-74.1443728816259	-102.3946678059326	-116.63752398376714	1.0	1	3	-116.63852504481987	-153.0111750899194	[-127.37950345658751, -116.99205892744104, -163.00173031849354, -160.36007712476444, -117.61734324781759, -185.6598828283818, -161.53035982386956, -159.78418786359856, -149.27976109541578, -145.74034000711669, -159.58753451928192, -163.7811151858389, -114.59922982627089, -145.46938212891968, -139.63852106874535, -171.7359071703487, -133.5991128782538, -128.47682674926799, -188.12339261323348, -152.07813351073622, -140.99312290059507, -137.4078097527765, -187.2569909742974, -145.84607911298727, -153.48711406567256, -152.5498733298148, -180.35903116474168, -189.0423775979537, -143.48548066228335, -182.30450312876428, -142.58663403360652, -155.11565696717304, -150.06868718596917, -171.67496919562063, -138.43864132157915, -185.60303114930684, -147.14364779232127, -169.46357599158785, -149.37276758590255, -144.39371828889983, -173.8822477589663, -149.70360941913367, -146.63531846210293, -176.7652085262594, -172.17783385302383, -153.02701476785063, -142.05305082213127, -146.05865748824723, -163.73643740001796]	[315, 384, 261, 391, 266, 268, 270, 398, 274, 280, 281, 282, 288, 291, 37, 306, 311, 312, 55, 317, 318, 320, 325, 333, 208, 337, 212, 341, 343, 216, 217, 221, 222, 349, 350, 99, 228, 229, 358, 231, 234, 362, 239, 112, 241, 251, 380, 253, 255]
13.859309007636242	13.932708284559538	-115.35929299372813	-99.78218630409565	2	315	g_ue	1.315613260520798	-69.36230506268163	-100.96036489647913	-105.54499113633278	1.0	2	3	-105.54499163342983	-174.94484118754698	[-138.35929001717636, -112.37702742638034, -183.1625064392831, -166.84494758482188, -177.1168655533535, -191.16952603953268, -178.21753763734966, -165.10766679414832, -147.52129986506299, -129.375695369486, -172.4734016518247, -146.13159250521844, -147.2530326925638, -140.31270414624612, -129.0236981840768, -184.17838608667256, -144.05524989084944, -125.90130199413643, -195.8622856711858, -147.1754550739789, -155.12798677477792, -164.50239016856156, -160.7000391750023, -156.02664118232943, -158.39187297025072, -141.48139396354756, -166.9486772971572, -175.74656380601277, -192.99587540623435, -168.58436810295535, -133.23087035235696, -139.4319136060767, -146.65047581869484, -178.20080259894198, -172.7109080086056, -199.98674002321485, -163.80812331403135, -156.43954230502794, -120.59856850404861, -161.01029428247517, -149.74893318834438, -143.06935309603432, -162.3984045888182, -199.981509046295, -152.92381870174123, -163.87998854120727, -159.6388684594852, -138.26305886318443, -168.65163292978824]	[165, 384, 261, 391, 266, 268, 270, 398, 274, 280, 281, 282, 288, 291, 37, 306, 311, 312, 55, 317, 318, 320, 325, 333, 208, 337, 212, 341, 343, 216, 217, 221, 222, 349, 350, 99, 228, 229, 358, 231, 234, 362, 239, 112, 241, 251, 380, 253, 255]
5.34428786704153	5.8385154679712485	-94.60892436760892	-93.78749204137702	3	212	g_ue	7.154834349113182	-83.29571896786231	-91.51586645329195	-102.31120115659965	1.0	0	6	-200.0	-102.31120115659965	[-104.8775234945772, -140.99861539323715, -166.48590911323203, -147.2796563238912, -188.7092399283587, -108.32166515020967, -141.3793879388321, -151.4918629073646, -143.02613292176048, -135.94798059313862, -122.59837277832018, -126.25612051458808, -124.15290575070634, -177.26737654265858, -167.6131500532839, -132.40655455888853, -163.05358810575254, -138.05309612513466, -123.04497120168129, -167.5805795761227, -178.04278390714788, -180.27974800287294, -150.81490095033283, -161.52108995136317, -146.3162499264966, -177.61420443811429, -182.537964143128, -157.57592435593415, -165.3329526124294, -176.12368494860345, -148.13128585114168, -137.4133406936806, -158.9331646994994, -139.3379134362079, -143.23610521686862, -176.1026512079186, -189.49502737580858, -175.42077002444202, -125.89769083534712, -115.14562285858752, -125.2639904000419, -173.57285130807495, -176.47299978708958, -155.36080101808858, -163.1258921118012, -165.41931004368183, -116.93810105396194, -161.49687131751523, -130.45017283014997, -141.80345637630455]	[391, 384, 261, 266, 268, 270, 398, 274, 280, 281, 282, 156, 288, 161, 291, 165, 37, 306, 311, 312, 315, 317, 318, 320, 325, 333, 208, 337, 341, 343, 216, 217, 221, 222, 349, 350, 99, 228, 229, 358, 231, 234, 362, 239, 112, 241, 251, 380, 253, 255]
21.2804093817756	21.310569413553182	-129.8331163136171	-103.55806396355527	3	391	g_ue	10.26859912830345	-70.93742980147064	-103.56832691588289	-126.82041454090495	1.0	0	6	-200.0	-126.82041454090495	[-136.98794849213712, -175.8965991749767, -155.841799476509, -166.9737799180649, -166.54737935964977, -154.54725377792042, -121.5276859852638, -188.87479132936772, -153.21137130523692, -146.30166206437804, -130.2893103295896, -152.64922963539516, -131.96133601962882, -172.76856587010064, -154.903618872309, -154.5828123202674, -166.6196501663996, -149.67877077269176, -123.3439088917274, -158.9663348612615, -155.7346272385649, -164.22086726671037, -144.50837582557915, -168.51415367589166, -144.2643505944169, -158.51030475242135, -184.57976362165752, -178.02524879664992, -178.3416543812322, -163.98949359416906, -129.00929182317995, -139.36786753079193, -161.06668407436126, -169.37401239226276, -121.10075564894153, -164.56744150222366, -197.10685502127723, -154.6554719294469, -138.69719744235314, -136.05934789920883, -137.3690340457402, -148.09261116533673, -141.96924341844374, -149.48628951313503, -159.07507950693673, -195.4054677146069, -130.76454854732094, -145.48842272416363, -122.42327243084026, -129.1848124851237]	[212, 384, 261, 266, 268, 270, 398, 274, 280, 281, 282, 156, 288, 161, 291, 165, 37, 306, 311, 312, 315, 317, 318, 320, 325, 333, 208, 337, 341, 343, 216, 217, 221, 222, 349, 350, 99, 228, 229, 358, 231, 234, 362, 239, 112, 241, 251, 380, 253, 255]
8.567750189761554	8.583535722200608	-131.55812263434441	-106.37991719473916	4	156	uav	23.0	-96.39586436451977	-107.84904923326201	-111.75534371732176	2.0	0	6	-200.0	-111.75534371732176	[-140.9534341786817, -163.1006049268841, -145.39326383053518, -162.940083544149, -135.0543369614181, -179.88210090766356, -160.35098038505305, -133.47758540457042, -126.55195420310318, -120.27222566436606, -178.69477534784352, -176.30299080171343, -142.87131252208698, -135.0606514654571, -163.38122306760874, -199.50130528374532, -192.31777998211095, -162.1279796717714, -138.64591143444477, -129.68475435164373, -181.43764812019703, -141.95718257938944, -156.28519074227515, -165.99616534800802, -141.9232311863143, -170.19832583924068, -136.23947994732237, -167.08161428713606, -153.659887270645, -124.30285243544832, -122.2070672363464, -141.7260511606339, -141.63660976001455, -172.14951773972896, -133.52524054436614, -162.50988559761095, -188.0322643906318, -160.24058866638666, -174.16039690781986, -147.62308807220793, -160.98774247237827, -167.84717999438885, -149.92752955747122, -140.5741962725544, -162.1878717885167, -146.62381581793142, -138.30999404730446, -164.7584928973883, -132.48475207126876, -166.23437169251514, -143.72295705628773]	[325, 384, 261, 391, 266, 268, 270, 398, 274, 280, 281, 282, 288, 161, 291, 165, 37, 306, 311, 312, 55, 315, 317, 318, 320, 333, 208, 337, 212, 341, 343, 216, 217, 221, 222, 349, 350, 99, 228, 229, 358, 231, 234, 362, 239, 112, 241, 251, 380, 253, 255]
-2.7948972004351162	-2.732671826287884	-101.13540703754161	-108.38862145682342	4	325	g_ue	9.395316953468303	-94.10738886647655	-110.60233870623476	-100.82065140310208	1.0	0	7	-200.0	-100.82065140310208	[-124.13540692499693, -138.28589237668683, -159.16844512120886, -140.8395608171133, -163.85101462894892, -146.69875074621564, -182.33710845543274, -145.70862061164593, -133.16973947276222, -120.95372176814752, -171.7381513371811, -145.2757799365113, -167.86448638870948, -137.2523813548061, -151.4372973941808, -199.55903748662595, -196.31647194240654, -168.92062760114808, -170.04956038047658, -151.8359008966555, -199.4924367795501, -171.38385701800712, -126.44165083738437, -149.99610205807068, -161.54935029333552, -155.17900014708542, -158.51871361088692, -141.21934080882517, -154.81617583940846, -148.10013623088832, -134.04096110002547, -141.89894333900736, -154.876432076286, -177.9136158168407, -155.6689927225311, -141.29995611818538, -163.05468654064867, -163.42923198319525, -156.2294864858363, -141.61106123161, -145.08038991939142, -174.54473128804992, -157.1094530500883, -190.82453432171985, -195.03582833528057, -139.94218600129818, -150.15816199359534, -165.7949744585247, -136.83448104942985, -147.58701716935278, -160.53607515236143]	[156, 384, 261, 391, 266, 268, 270, 398, 274, 280, 281, 282, 288, 161, 291, 165, 37, 306, 311, 312, 55, 315, 317, 318, 320, 333, 208, 337, 212, 341, 343, 216, 217, 221, 222, 349, 350, 99, 228, 229, 358, 231, 234, 362, 239, 112, 241, 251, 380, 253, 255]
