SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
-1.4438341493830649	6.635643974715819	-74.63811523458926	-105.45472773261298	0	256	g_ue	12.133983833793806	-87.47773994579836	-74.63538664447442	-111.62543361877759	2.0	0	8	-200.0	-111.62543361877759	[-87.96091861120308, -132.2461180068171, -134.10698667396147, -141.72784840637667, -132.72810251254623, -151.80435288835014, -172.9631985273263, -199.85377798519545, -134.0252333018376, -161.41358765101484, -197.04256817430962, -164.98261952144156, -121.32582176387373, -136.52980376510942, -196.73880479971075, -135.24101491631905, -146.12208699773282, -131.4307907428319, -154.31122677153593, -137.958154871123, -161.6618335891531, -134.22733360907154, -185.48478443724144, -161.36100031402052, -135.25357277831165, -147.99547774356517, -171.7681392963111, -130.00841567829258, -169.86087061345611, -161.69850954330659, -138.11030913654935, -196.43968305914956, -141.91596022730127, -152.06414564839142, -166.28706987770153, -143.90850079995977, -127.8353440933522, -173.58832113860853, -133.3680750524119, -199.9202437862666, -149.69037520155388, -169.29312463265467, -156.7277102440863, -162.2322006262292, -140.56366144017233, -170.48897101601472, -149.14561176318517, -143.42309665524138, -199.99459104607604, -167.3113147328013, -192.98939881534426, -137.7688060256263, -162.60250315469077, -183.38931597980172, -161.4715495241868, -180.0201987724032, -147.38671835841853, -155.2541540280347, -160.11998852955287, -142.9837120857665, -144.15185497578577, -145.78471669081827, -146.33409059063698, -142.59133734044792, -146.6921872048424, -191.5432637842471, -157.08314924530745, -139.5897168489879, -137.3399982085287]	[353, 266, 269, 274, 280, 290, 294, 40, 299, 300, 46, 302, 304, 310, 55, 56, 314, 316, 317, 318, 319, 320, 321, 324, 325, 326, 328, 329, 337, 341, 344, 346, 347, 348, 349, 351, 352, 361, 369, 116, 373, 381, 387, 391, 394, 139, 395, 149, 191, 202, 203, 204, 213, 216, 218, 223, 224, 225, 226, 228, 229, 231, 234, 237, 238, 245, 250, 251, 253]
-0.17646141240530255	7.3412848521311105	-75.34375611200456	-96.19440396499678	0	353	g_ue	13.322803376640977	-87.96091861123024	-75.32041764882477	-100.82151251854093	2.0	0	8	-200.0	-100.82151251854093	[-87.47773994577408, -119.2021521709386, -140.2171178831562, -144.5716076557381, -134.5443565103985, -156.28530645311614, -157.31534913036288, -199.16757511597166, -132.69715514202625, -138.7741294509245, -197.19765852467452, -167.90818966959142, -114.85174212162426, -129.49556173849115, -189.08384867284514, -131.1679590860388, -137.95690046156415, -136.41316217687728, -146.86812338722092, -134.42394368587483, -170.86390006103352, -141.3952652057659, -187.2857485762215, -166.03008641076605, -122.79538267766091, -140.94276936637758, -164.3051258336801, -131.07392456568644, -156.18554589911008, -143.55379925647821, -121.70765015173697, -180.00215171501458, -147.84590914131158, -156.37063347867706, -160.90748982401192, -125.1984632812855, -113.25361827097277, -150.99299732624524, -137.10123232024435, -199.99658065915153, -154.73076103413544, -149.44627446895564, -152.47971307366743, -155.66725921566254, -144.66834489031146, -176.93423661718833, -155.10588635228703, -124.70585112032418, -199.9936135335744, -164.5633139423802, -181.86897057026596, -131.74007295591582, -161.07803418932593, -165.8134837088058, -168.8616539896517, -159.6785640966224, -133.07213792468804, -173.79183299368736, -172.52655020291118, -139.0119015442719, -139.185005432434, -136.86412800345016, -137.80958078395767, -141.5479957780344, -140.5589257472364, -193.7952510023963, -169.0359430445573, -143.76531858151225, -134.54353006344508]	[256, 266, 269, 274, 280, 290, 294, 40, 299, 300, 46, 302, 304, 310, 55, 56, 314, 316, 317, 318, 319, 320, 321, 324, 325, 326, 328, 329, 337, 341, 344, 346, 347, 348, 349, 351, 352, 361, 369, 116, 373, 381, 387, 391, 394, 139, 395, 149, 191, 202, 203, 204, 213, 216, 218, 223, 224, 225, 226, 228, 229, 231, 234, 237, 238, 245, 250, 251, 253]
7.127026059546665	7.150717432592074	-112.27687814321993	-105.4124300688509	1	369	g_ue	7.810312790140599	-82.6389954442689	-105.623402033261	-111.37660800834338	1.0	0	7	-200.0	-111.37660800834338	[-119.41671078135242, -168.4090200272864, -183.50748295935307, -177.61868792296656, -172.16150577315221, -182.5334111136482, -174.08932158722908, -163.58471452105522, -183.7797908372745, -197.9440402731416, -155.35695301785864, -195.6137578973339, -165.01356351654107, -174.92790223867894, -149.3968510319308, -166.96435076256873, -134.3792340759469, -162.46632184272275, -199.95903514455955, -157.5438071276944, -149.17630595125277, -173.56890632674822, -160.0494462178089, -177.94532434430312, -177.4988117892056, -147.1135936055125, -159.61592531207808, -120.95818031146797, -168.25212563157044, -116.60505216597474, -142.85388650829788, -151.43041047941497, -162.37728222015238, -157.86455242073797, -143.83962036579905, -183.4296775382602, -151.215899642207, -168.54587041936503, -153.2683534190556, -170.15017621650796, -199.85103260918552, -144.20638083129037, -124.88560355145182, -143.5481918609052, -165.12317455397522, -165.75834786206573, -178.0924900479144, -149.10535334065392, -199.56463714408875, -176.8883248635245, -156.98794340520698, -142.71207761112836, -154.54225877651297, -160.45751494790187, -139.38491881257292, -149.8920063691254, -130.8126950848045, -134.6407796307455, -183.15598576377863, -126.68943338249449, -167.15131589325654, -195.0591361672249, -156.1970348412884, -144.9161652859153, -174.7187684686416, -149.2630752972944, -145.07821465367525, -153.8179676625889]	[203, 256, 266, 269, 274, 280, 290, 294, 40, 299, 300, 46, 302, 304, 310, 55, 56, 314, 316, 317, 318, 319, 320, 321, 324, 325, 326, 328, 329, 337, 341, 344, 346, 347, 348, 349, 351, 352, 353, 361, 116, 373, 381, 387, 391, 394, 139, 395, 149, 202, 204, 213, 216, 218, 223, 224, 225, 226, 228, 229, 231, 234, 237, 238, 245, 250, 251, 253]
18.53583867216566	18.675127950931028	-126.3999299137937	-96.85305340276257	1	203	g_ue	7.139832676103699	-70.44410481189306	-96.84869965684672	-136.5598984703713	1.0	0	7	-200.0	-136.5598984703713	[-134.21024155892817, -173.38837985579312, -198.15881854606255, -182.24012430575527, -162.664408912332, -134.40237222787172, -118.87008989096299, -157.26972673381823, -172.79483750690025, -198.87229649337468, -137.46245780307123, -186.09525101690542, -133.74006639939233, -193.33943765131025, -109.59564911470466, -189.76444373243987, -171.32037342859286, -167.8357228057193, -151.15899147419566, -131.71087660249617, -158.99312050217597, -191.8197308938839, -115.74143825943224, -130.43611125098616, -155.31881346570734, -152.7450302770389, -169.10296486349407, -147.07493635128924, -160.1645430519109, -132.31580404658897, -142.95934441641418, -149.4230098009355, -180.3078205091826, -168.93073272738008, -122.11154817768693, -190.11527170118444, -161.36769921899915, -192.6359013208153, -139.92724763547298, -126.19970816993457, -199.99993080504527, -141.90203304876988, -138.30921036514545, -176.69024694337594, -165.12089675178862, -123.30504872413889, -160.09985252836938, -137.52240762487665, -198.58958282419692, -169.04502009326114, -156.75509534574178, -138.04041317885552, -181.82059077706606, -155.71642699528218, -114.68485121938535, -172.55553193239064, -163.80026000440242, -130.4136207612894, -165.04088582068448, -145.848153765292, -134.22483844946314, -130.23543563661414, -167.70382030643356, -115.25966340458233, -182.0105606571951, -160.81831387899092, -128.165373698922, -119.2774600007411]	[369, 256, 266, 269, 274, 280, 290, 294, 40, 299, 300, 46, 302, 304, 310, 55, 56, 314, 316, 317, 318, 319, 320, 321, 324, 325, 326, 328, 329, 337, 341, 344, 346, 347, 348, 349, 351, 352, 353, 361, 116, 373, 381, 387, 391, 394, 139, 395, 149, 202, 204, 213, 216, 218, 223, 224, 225, 226, 228, 229, 231, 234, 237, 238, 245, 250, 251, 253]
11.677965470345484	16.367393740093874	-79.45265407921978	-90.08255160699649	2	202	g_ue	8.079515492519104	-73.69152183914561	-79.10786689129152	-103.57311034593272	1.0	0	7	-200.0	-103.57311034593272	[-92.51090141445353, -168.28913367411167, -161.89280332168397, -176.3413158729624, -194.53278934998238, -141.9429232802329, -172.9995308423602, -140.973920640746, -175.87984263995315, -157.03140506133883, -163.73361552378873, -126.5736215615378, -137.74571865478558, -104.96975939120145, -146.82863054957528, -199.42652210152917, -159.41127882997435, -174.60748904515756, -148.6595207344261, -124.99317217936421, -147.7995225938406, -111.31022129033546, -107.54029979794048, -139.84902432065238, -143.57380569250137, -178.18970929477052, -172.44480393073297, -150.2536913374768, -175.55844765149158, -165.0516993984721, -120.7700074361366, -113.82355263149927, -138.07723475143433, -145.81646483015678, -129.29579380179683, -121.4824338546819, -181.0380705216181, -165.38303230715007, -172.86907803919772, -166.32055484631525, -178.75477569181703, -154.68747897819551, -167.98685800642144, -122.87032749626624, -164.62029654025366, -194.6703104809248, -139.15084871565753, -199.43473212123877, -199.9915149848896, -162.1446917755169, -140.18811749288818, -147.89038513172187, -114.71544215730815, -150.4357004562351, -145.82359012987763, -156.81116041779265, -140.63690469174927, -131.6937535769647, -122.42563162186975, -165.45690629466299, -162.46314912966687, -146.95380297438163, -172.14995156145886, -179.74211730746308, -183.43003030751595, -155.45449305889346, -136.6063377186382, -122.59293038564613]	[325, 256, 266, 269, 274, 280, 290, 294, 40, 299, 300, 46, 302, 304, 310, 55, 314, 316, 317, 318, 319, 320, 321, 324, 326, 328, 329, 337, 341, 344, 346, 347, 348, 349, 351, 352, 353, 361, 369, 116, 373, 381, 387, 391, 394, 139, 395, 149, 191, 203, 204, 213, 216, 218, 223, 224, 225, 226, 228, 229, 231, 234, 237, 238, 245, 250, 251, 253]
-13.946110606871784	2.5267460075006056	-65.6120063466265	-93.85209000381798	2	325	g_ue	13.058247335311158	-92.51090141453093	-65.60573624197227	-108.2187916650343	2.0	0	7	-200.0	-108.2187916650343	[-73.69152183914458, -160.0943637548109, -153.34514502283002, -176.93357832041062, -177.0959738033295, -158.5441431055514, -170.9249667935542, -129.97653349401415, -183.41651574467784, -159.16268228519849, -149.1796582114669, -131.2208757156758, -140.1232016159891, -112.61503305000869, -157.73701904647544, -199.8195471555037, -165.87520985986683, -170.7704100439486, -166.65640560963982, -123.73632907644522, -152.72685042150468, -122.65220748487339, -104.98276983775997, -149.9731615527644, -144.97673231799885, -148.95952021545418, -181.09258162811636, -149.39220976941039, -167.22748952397467, -178.6907102628175, -120.57847215172691, -126.40717739517419, -138.04638594974074, -161.40135166942548, -115.36798711259917, -116.56579964758295, -169.80219189882007, -159.72031437097485, -163.17555214316292, -164.46734220639928, -181.55888341735113, -152.1746497392699, -186.71470872972685, -127.52833644073398, -144.2521922370234, -193.52226559744182, -149.50034310762433, -195.0578251939048, -198.12437363607629, -145.12429948075143, -125.0224236894666, -153.74139837017026, -130.3288551491259, -141.4344437559934, -146.64515736600686, -170.99311630811525, -151.7977838809347, -123.84679008838344, -132.4768303330343, -181.80554671114766, -140.63462796163165, -155.82136813690573, -166.07326093010457, -160.85732367302688, -183.29061945273617, -140.80484061481724, -153.21286647379068, -154.172310331267]	[202, 256, 266, 269, 274, 280, 290, 294, 40, 299, 300, 46, 302, 304, 310, 55, 314, 316, 317, 318, 319, 320, 321, 324, 326, 328, 329, 337, 341, 344, 346, 347, 348, 349, 351, 352, 353, 361, 369, 116, 373, 381, 387, 391, 394, 139, 395, 149, 191, 203, 204, 213, 216, 218, 223, 224, 225, 226, 228, 229, 231, 234, 237, 238, 245, 250, 251, 253]
20.483257417318463	20.731755288680915	-110.15661839117071	-94.39286240227597	3	299	g_ue	7.48714756194587	-68.73479235998533	-95.09043513386457	-101.96473498115084	1.0	0	7	-200.0	-101.96473498115084	[-119.65468828365977, -140.70873772273518, -159.8138136354886, -159.5242817099855, -153.7862709022695, -137.25150135576334, -116.9787692088914, -149.17403695848424, -129.0419275820276, -142.30050792974367, -170.21651512529974, -187.61803162310196, -131.94903576949338, -154.2739176875919, -127.12039694851107, -124.53564061848977, -162.66530562454903, -140.6170803748909, -142.5780825662068, -162.34964576467675, -140.01292261097853, -147.68802392297835, -139.73422170510725, -146.72226959691542, -116.59893873020836, -141.26861744394694, -138.72019768390004, -169.65908627359516, -132.94326943613504, -140.1570783760921, -186.1829464571968, -146.36499511872697, -140.90924273714296, -107.56526089610543, -183.92556381879734, -154.61862433911296, -180.17088187940243, -153.89355319222219, -185.5095034065633, -150.04371680205819, -135.89392233151912, -120.0714480848817, -187.1918427407365, -153.04368507370674, -175.8580239538716, -119.53385595385788, -167.3424609568434, -166.6952290937419, -178.9737669807704, -152.9148763792823, -160.77038237612754, -159.9069372034718, -167.24044584702256, -189.30415213628504, -122.19218664077101, -157.99785642371705, -125.3680412243115, -152.22568284729454, -130.50881825620672, -125.4573978772752, -144.13110623877606, -155.64275903442214, -109.61861006986854, -169.2170364764016, -152.06654586304558, -130.03358655190434, -156.50467121098563, -130.2271963918594]	[324, 256, 266, 269, 274, 280, 290, 294, 40, 300, 46, 302, 304, 310, 56, 314, 316, 317, 318, 319, 320, 321, 325, 326, 328, 329, 337, 341, 344, 346, 347, 348, 349, 351, 352, 353, 361, 369, 116, 373, 381, 387, 391, 394, 139, 395, 149, 191, 202, 203, 204, 213, 216, 218, 223, 224, 225, 226, 228, 229, 231, 234, 237, 238, 245, 250, 251, 253]
5.866723076149711	10.476671000155477	-114.87442473823825	-79.21447926418806	3	324	g_ue	9.498069932599059	-81.00079901916395	-79.21973459128499	-107.50893083338772	1.0	0	7	-200.0	-107.50893083338772	[-122.36157222537739, -158.29665142249803, -153.37516770278765, -138.27418808367827, -184.93765196127453, -140.5080670384293, -151.88118518485243, -132.5367914458303, -137.06620776656405, -171.29188518962457, -160.33177857232116, -187.91133945532283, -123.19197517271142, -122.1967681394061, -146.46023568040616, -156.63886588008648, -131.44708157885188, -153.58523100891358, -174.1564300697962, -155.9588361288104, -166.36963901474272, -132.05772754184449, -158.43417896945897, -109.47714983775239, -143.11594399439184, -111.08585564066357, -148.63292603870514, -164.61785838759155, -152.00290533566775, -155.29611957421525, -176.30903039009178, -122.91887573971852, -132.49107117921216, -131.90010374352337, -161.62160523130228, -137.25008621007663, -158.47523092184912, -155.5306184398156, -165.9952860689924, -137.28442650575252, -142.6318493864451, -138.7636101914293, -142.54094787586308, -146.45663961793883, -143.7796565627841, -147.69217470680107, -143.81340562619098, -132.32324005534684, -156.194709311208, -122.91434567863348, -127.44975177178398, -175.7373779501103, -129.20395211315417, -175.21851362300492, -130.22539349556632, -147.944175765614, -150.94143371932847, -155.14127237308134, -156.66286308201816, -141.91732097299703, -153.79612065816764, -113.51238645742026, -88.5630521286796, -181.1515754535404, -166.53173966642106, -152.75235856416444, -136.42089607177644, -148.3425446873652]	[299, 256, 266, 269, 274, 280, 290, 294, 40, 300, 46, 302, 304, 310, 56, 314, 316, 317, 318, 319, 320, 321, 325, 326, 328, 329, 337, 341, 344, 346, 347, 348, 349, 351, 352, 353, 361, 369, 116, 373, 381, 387, 391, 394, 139, 395, 149, 191, 202, 203, 204, 213, 216, 218, 223, 224, 225, 226, 228, 229, 231, 234, 237, 238, 245, 250, 251, 253]
10.010966689779195	28.094729049282364	-63.96432927973077	-102.2460756298793	4	116	uav	23.0	-76.88467103743801	-63.96368879239313	-123.7719610831694	1.0	1	5	-136.5618730361438	-124.00663997365444	[-73.79923324240936, -131.6458501917297, -154.62154322867227, -173.37307711280658, -186.50562267790798, -163.53082132437788, -173.911751721511, -183.8195718296592, -198.7219117311717, -156.92528516865733, -115.0767829325075, -147.50886202951727, -151.0038940407967, -153.5715314762313, -153.3249742571828, -156.6486641856383, -161.79095329771343, -171.37572969745676, -136.16777539684028, -143.10737951501412, -182.47975348843354, -146.07706129881598, -173.77763260647208, -143.49881354202256, -141.96808101560725, -184.04547084245655, -120.05294616541987, -170.83083358075191, -161.4216474634982, -163.832011439961, -160.0971356166288, -170.28941907110848, -127.80256167877891, -115.32189694913396, -188.84893371269334, -136.33013662511405, -121.80910308658446, -160.17879453747128, -177.20438707521805, -156.26804352050954, -150.3244731986129, -172.77906687842784, -177.41048887322663, -170.7832926347892, -151.92193123960357, -179.07388744061018, -151.69108031515816, -196.96884809616333, -159.5614824021968, -154.25401189490927, -158.77070825799552, -168.116576084152, -169.2502175230814, -148.28481634164737, -172.40137102418436, -136.54059875830063, -189.0841181736958, -173.09331685621623, -131.35470273653746, -154.76516640744126, -151.0083714095069, -176.1846604172694, -187.97060259837704, -168.05002354666152, -171.12259411734385, -139.5281226379181, -188.33000053391456, -147.79774135829277]	[223, 256, 266, 269, 274, 280, 290, 294, 40, 299, 300, 46, 302, 304, 310, 55, 314, 316, 317, 318, 319, 320, 321, 324, 325, 326, 328, 329, 337, 341, 344, 346, 347, 348, 349, 351, 352, 353, 361, 369, 373, 381, 387, 391, 394, 139, 395, 149, 191, 202, 203, 204, 213, 216, 218, 224, 225, 226, 228, 229, 231, 234, 237, 238, 245, 250, 251, 253]
-10.086703796100892	18.0150708069896	-53.88467103743801	-95.25633393462425	4	223	g_ue	9.834903962679633	-73.79923324241041	-95.33937486764992	-53.88466503980069	1.0	2	5	-53.88467099440157	-112.51398454796447	[-76.8846710374359, -147.38023213630464, -150.5939637526218, -171.96103644305572, -175.53065088405623, -159.8912847597988, -171.4337871190612, -187.80372421355202, -186.6127600943792, -140.97363249859814, -117.18090378000078, -135.5172936503104, -142.45760454591274, -148.62746159674217, -144.15848993335396, -172.80389595792425, -145.68054438328448, -162.91930713587135, -135.78863554921276, -143.93326933902483, -191.30987187946914, -130.00035755107345, -194.53131999190902, -142.04787250646066, -158.67405639552612, -162.3480037150353, -107.95805368862443, -186.73865366158452, -160.32015463568774, -157.55395642626888, -171.46836209316135, -175.9673900013996, -129.511847965671, -106.18221576998218, -177.21814820326352, -117.6223390173353, -134.85538426365213, -174.92094304602153, -158.8978401107973, -161.82046393325192, -129.41588314197222, -157.44646904546488, -183.15806553241418, -158.82099903080604, -149.00288322664625, -167.9655034547061, -151.8124162446413, -199.7584347268308, -156.92393770947749, -122.62793533645585, -151.7287093805782, -160.44379512367294, -167.42581698590783, -143.5027895252726, -163.72907885893287, -137.3822226816721, -178.26837835457238, -165.15193001810974, -128.02226483198882, -141.6263377390623, -142.1748032446374, -154.41958272771745, -197.7394156444902, -165.2428479402833, -159.0999495949614, -131.71247928484297, -185.18377180589187, -131.57229032689332]	[116, 256, 266, 269, 274, 280, 290, 294, 40, 299, 300, 46, 302, 304, 310, 55, 314, 316, 317, 318, 319, 320, 321, 324, 325, 326, 328, 329, 337, 341, 344, 346, 347, 348, 349, 351, 352, 353, 361, 369, 373, 381, 387, 391, 394, 139, 395, 149, 191, 202, 203, 204, 213, 216, 218, 224, 225, 226, 228, 229, 231, 234, 237, 238, 245, 250, 251, 253]
