SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
7.345663463426632	11.898032520833311	-83.24438216480044	-81.54474694554791	0	140	uav	23	-93.08136756588706	661.7765186539611	248.04588361416523	60.0	728.4629086612653	252.42708461658714	2.034890004997305	6.282000000000001	7.385835589654811	-82.21234606862743	-82.41388100247991	1.0	6	38	-82.91229577261154	-92.06263938243906	[-112.78386230624224, -123.1301777883327, -107.44958389621458, -199.95395018758725, -143.9984211926437, -137.18685935306615, -163.35022607429562, -161.9943246909288, -159.7928526783046, -109.63090052532527, -149.16300419189454, -155.51698903114837, -160.23427791072163, -111.4303063328711, -156.07232195938516, -144.50646351164846, -155.9484414352959, -164.43645675939888, -151.6482160551667, -151.73858569760688, -199.8839061729421, -169.2642338264916, -148.48837369797704, -199.99796394505387, -152.75762326542372, -177.06129136108285, -177.85966775926335, -141.05013706640239, -115.9117958294079, -151.11375017822542, -170.46862902357287, -163.24409008519, -176.99651672332197, -129.6448969022332, -182.6584603010301, -157.39807921266805, -181.93887530133526, -156.6612346245735, -199.99962634121803, -149.3691107521332, -192.07566647578676, -199.99849746966365, -153.1168354738623, -166.74498858163935, -159.71542464714372, -109.26757883323813, -130.61208061816114, -199.51864491395386, -186.97291429246704, -159.98642529826242, -143.17044494857274, -185.2581629988097, -199.48463791043142, -164.96619831216776, -136.9597492210247, -126.37083253359997, -170.55496341067126, -140.18529111426272, -143.71958317686205, -197.15999093213864, -199.9978532840343, -116.91882425062809, -183.07741645822074, -136.38876330835856, -173.22198675975324, -180.61729473547553, -147.60732215646627, -172.1991437141034, -148.9188007755032, -149.3720358189785, -188.7212772935872, -197.53791542167332, -193.50152651942614, -183.54732366755127, -197.1605937912878, -154.5466181453151, -199.97967227327976, -152.77128815115483, -183.83567844883152, -132.54534015982327, -168.41720877856702, -146.787897492647, -199.8048287770025, -172.08942608356068, -171.45095256745438, -165.75306640493932, -153.58612538500716, -150.15109470414802, -149.9365946592731, -150.54869882534996, -174.6961894628467, -143.02396682468793, -153.28034642064213, -159.9332050195257, -169.4214178205077, -196.6148294289367, -176.4213381567291, -153.45468590691493, -165.05562057533956]	[50, 199, 354, 0, 258, 5, 262, 264, 10, 11, 14, 270, 272, 17, 273, 275, 22, 280, 282, 29, 31, 288, 289, 34, 35, 290, 297, 299, 45, 301, 302, 307, 53, 310, 55, 311, 58, 315, 61, 317, 66, 67, 326, 74, 75, 330, 333, 78, 334, 81, 342, 346, 92, 348, 349, 96, 352, 355, 101, 357, 108, 111, 114, 375, 127, 383, 385, 386, 137, 393, 141, 396, 398, 147, 148, 150, 152, 163, 170, 180, 181, 189, 193, 198, 200, 204, 208, 212, 215, 217, 218, 219, 221, 223, 225, 228, 235, 239, 241]	100.32868194580078
-3.9951366629077114	8.475107273125943	-70.07578244909824	-81.33370798594908	0	50	uav	23	-96.50429281359443	638.0301957625273	187.54544530265272	60.0	728.4629086612653	252.42708461658714	2.034890004997305	8.246	7.449488979540105	-83.06999343115567	-69.96995443830941	1.0	6	38	-69.97614741422483	-98.43189976067016	[-93.08136756579877, -124.12243735992035, -126.09170187831714, -199.99198542616693, -144.01520592126616, -155.5873385780136, -143.2443027697674, -168.72873521227967, -167.71496786651443, -110.65584703062804, -147.61684627531628, -158.8813395435636, -146.48622888359318, -115.38426586474584, -140.6261690847428, -130.22120767565414, -153.3339423489289, -169.2979186502936, -148.86392272749623, -162.3912237606191, -199.1807062726055, -160.497697377375, -152.49550272136955, -199.9926119418788, -149.4844441082945, -158.35667970052614, -164.99105432704755, -132.81646369716904, -125.4928948173667, -156.4373046208237, -165.71770456683848, -162.5232698886619, -168.34188092302568, -125.06950055899736, -187.8382332419082, -166.0463305746119, -183.40438135491462, -152.70039469926948, -199.98612828692012, -152.59300182332981, -198.8123662819653, -199.9966237347829, -168.93801084579667, -171.85415359371837, -150.9352311070962, -106.3820828892522, -122.84715874814205, -199.9557218393178, -168.13050357986418, -168.84319825615594, -137.44883793702402, -194.71061075715386, -192.11784273165392, -170.47882579201033, -127.25491464914563, -133.9260389687544, -160.0230493346585, -127.5104543728614, -152.7062904670596, -190.63411060320647, -199.99522191397347, -122.76368309351044, -186.51304859992123, -131.39684964333145, -174.85473438564216, -172.48109500299, -153.46849434408077, -169.25777135945322, -149.53716334351068, -148.84141679858814, -194.08691133735994, -199.01821281073887, -192.88650536078777, -194.3724281249091, -193.99181649902062, -148.5988215963256, -199.96241435830711, -151.35616984468123, -194.64232866810045, -134.13703732033176, -178.16749712701352, -144.9263099453089, -199.8169580053916, -182.60516190875973, -178.0907464258543, -165.9094179648294, -158.14518168430172, -151.6228538985344, -152.26538708578482, -145.8436673819783, -165.4930801265596, -145.84302462867467, -159.0201378995793, -146.98957773409836, -164.30886414373242, -191.42608820706528, -172.32919004331936, -158.07638964385998, -173.39610896566612]	[140, 199, 354, 0, 258, 5, 262, 264, 10, 11, 14, 270, 272, 17, 273, 275, 22, 280, 282, 29, 31, 288, 289, 34, 35, 290, 297, 299, 45, 301, 302, 307, 53, 310, 55, 311, 58, 315, 61, 317, 66, 67, 326, 74, 75, 330, 333, 78, 334, 81, 342, 346, 92, 348, 349, 96, 352, 355, 101, 357, 108, 111, 114, 375, 127, 383, 385, 386, 137, 393, 141, 396, 398, 147, 148, 150, 152, 163, 170, 180, 181, 189, 193, 198, 200, 204, 208, 212, 215, 217, 218, 219, 221, 223, 225, 228, 235, 239, 241]	103.36531829833984
14.40495322578073	19.361943894225433	-82.16310670870841	-81.2881486147321	0	199	uav	23	-85.61745619249494	664.8643326334119	477.1202971455707	60.0	728.4629086612653	252.42708461658714	2.034890004997305	9.211	5.861283011789153	-81.48513277743302	-81.93370607151908	2.0	7	37	-81.96485225637451	-103.39306440044085	[-109.30880067936445, -140.12504165262638, -107.27642020800323, -198.7907580320807, -158.78267271679084, -136.27485486913957, -150.33881533094183, -160.1258727266964, -148.55607500039605, -118.79942236575775, -166.49314949647953, -174.65881956745167, -168.21808014031635, -107.40495238417284, -181.47025173889048, -143.6669221205823, -165.46592934377585, -181.55008407862982, -163.78555154103748, -143.76740608711611, -196.67118870938788, -184.88595306102494, -163.1312525047616, -196.56750729236336, -144.94142704509736, -188.2150709697173, -149.4980985143713, -151.56743655672267, -129.15534152429893, -138.64290135693153, -163.40193702364598, -148.41320017501323, -180.9109467086716, -142.66670371234594, -165.4526915943255, -144.93063483944746, -199.38431548319895, -148.753901632812, -199.94574814627128, -146.80170214119096, -177.0468931632558, -199.9774118359665, -137.2947260798727, -196.6253863628101, -177.1936847950647, -120.82219550574752, -110.14652543632118, -199.94101126778605, -161.66179601978018, -163.97416151552733, -113.3785866546491, -176.4486503613132, -199.9973901118703, -182.40953959305057, -160.52096553703456, -122.07887686786282, -163.8674759776951, -140.38175364150797, -134.16044489922714, -185.28207647390514, -199.76466293122598, -141.5793063368309, -197.53351535262337, -134.61929008679346, -162.2895697052738, -187.201288919028, -118.58640165697537, -172.40794240095875, -142.4145077475278, -147.07099858986257, -192.03808035583978, -183.79067116019857, -198.66021544705598, -172.4634609132048, -194.93320080924053, -150.02853498427956, -188.80633558355862, -148.15602997098063, -179.31006627376203, -132.96882570235678, -182.04540701969444, -147.23881567260023, -199.7699608562199, -181.05771546760002, -153.67134433600287, -162.084169758075, -169.88539071465158, -159.81691014936342, -156.17504395105885, -136.87596784586304, -162.07039574513956, -132.58877934882398, -167.1552421607221, -157.65817654446084, -162.13489966627364, -173.81691431481607, -173.9966577780356, -126.3650784503701, -175.77155348177308]	[140, 50, 354, 0, 258, 5, 262, 264, 10, 11, 14, 270, 272, 17, 273, 275, 22, 280, 282, 29, 31, 288, 289, 34, 35, 290, 297, 299, 45, 301, 302, 307, 53, 310, 55, 311, 58, 315, 61, 317, 66, 67, 326, 74, 75, 330, 333, 78, 334, 81, 342, 346, 92, 348, 349, 96, 352, 355, 101, 357, 108, 111, 114, 375, 127, 383, 385, 386, 137, 393, 141, 396, 398, 147, 148, 150, 152, 163, 170, 180, 181, 189, 193, 198, 200, 204, 208, 212, 215, 217, 218, 219, 221, 223, 225, 228, 235, 239, 241]	124.98514556884766
-5.590467586836205	13.982549377659666	-62.58249769240563	-77.82642417322974	0	354	g_ue	23	-90.99685070906071	282.5004122325024	271.36836777868353	1.6	728.4629086612653	252.42708461658714	2.034890004997305	4.253264964166478	7.306193141919897	-77.88684685822467	-62.58070419785011	2.0	7	38	-83.34723179576062	-62.61726014719684	[-106.54935816553464, -134.42471190566738, -85.61745619247912, -197.13613665960844, -157.07354071977787, -141.91341697760336, -137.8207807841339, -158.44312089776037, -145.20535539402618, -138.73993002018915, -170.58663530198103, -161.28247856787988, -165.90740615828665, -120.08132255198667, -166.75264062707043, -138.89075183284157, -145.775008766701, -183.94994864399706, -148.39535901464544, -146.26504460124045, -197.12202478575364, -163.59957377338225, -157.2498436100148, -192.75979081737472, -145.71569344819196, -172.10909786335193, -132.89774355198614, -142.91919101335088, -135.50991628282264, -145.7006990030667, -153.12952974429368, -146.33294643624268, -175.2958114889171, -147.10375432143113, -171.66542636316024, -137.88901509883718, -199.91680346226127, -135.38524595533312, -199.90179547975242, -139.6411546977613, -169.76991335766482, -199.99800180571523, -129.81699545472776, -192.2095176044547, -187.06524435914508, -111.90348115249164, -104.37210659090532, -199.99455917209505, -159.69860509024716, -183.13837170484527, -104.40943204688207, -165.39373893152953, -199.95294245352997, -176.8617032758774, -143.99031806613883, -139.18743179638068, -143.784946781052, -123.14896750267728, -144.18282431384193, -181.8542429678635, -199.1436990706183, -142.93001576813182, -195.29628193275713, -124.31467456550305, -167.51906741664627, -169.67003069421162, -123.84708409857433, -164.66734723458134, -136.5798924140179, -147.17029976356912, -194.25051446824259, -171.44469330243442, -192.33891686078334, -170.34017413048338, -185.75811498797864, -163.32956351901902, -184.91345223969975, -148.3450249402833, -184.43107955715618, -132.44759078087037, -187.98740992306162, -151.39303557490334, -199.9485098408275, -187.83097016710713, -136.04616864987273, -150.31877258999162, -162.07758221134333, -149.2141595228576, -139.2694130850588, -128.72119183170443, -168.08765667203826, -124.31136648494888, -159.4333756495342, -148.5365573608068, -150.622789941148, -163.37170480655226, -140.81308058746072, -126.57683591437566, -162.85701248646316]	[140, 50, 199, 0, 258, 5, 262, 264, 10, 11, 14, 270, 272, 17, 273, 275, 22, 280, 282, 29, 31, 288, 289, 34, 35, 290, 297, 299, 45, 301, 302, 307, 53, 310, 55, 311, 58, 315, 61, 317, 66, 67, 326, 74, 75, 330, 333, 78, 334, 81, 342, 346, 92, 348, 349, 96, 352, 355, 101, 357, 108, 111, 114, 375, 127, 383, 385, 386, 137, 393, 141, 396, 398, 147, 148, 150, 152, 163, 170, 180, 181, 189, 193, 198, 200, 204, 208, 212, 215, 217, 218, 219, 221, 223, 225, 228, 235, 239, 241]	129.117
8.714786186046311	16.950557223020894	-83.54934541464486	-75.02025784917731	1	137	uav	23	-88.02884286369948	456.7032635252254	264.42054579189613	60.0	166.81056520355608	302.4775961262829	3.2916341050979963	5.298	7.962426539256798	-81.07583076500643	-75.51507119359924	2.0	3	39	-75.54338796116166	-97.38662823794954	[-112.49316481881336, -109.67912003418407, -112.41453032358721, -168.07643751292272, -199.95931711073868, -166.78341229981694, -151.93158890302976, -199.8994049797086, -159.95225885170012, -125.5077224602799, -140.78824598489103, -132.47724426878835, -199.94621211049233, -142.02459623481818, -131.38483760657377, -164.486250042784, -138.03377171415704, -131.47471251109152, -180.77810360015974, -158.1932656112131, -118.66934304780781, -137.1683113642254, -199.9981454841136, -155.74531466097454, -117.55098359285864, -163.42587922983557, -117.36116697137503, -188.43211771982666, -177.34224318742517, -157.5862913633593, -158.73980205017284, -171.90136640580772, -199.91777351348534, -127.40847548003636, -134.00424883900226, -156.1616715500872, -199.52553273810622, -176.9155409715064, -177.89590381373245, -135.09209505316375, -175.21977906840596, -122.36104633875814, -142.22830157890718, -199.8917656799589, -187.94799150092172, -139.55395575770189, -164.10785015162014, -171.60608757920767, -98.54775653561121, -138.72633446404927, -110.89079678143182, -184.30416833581305, -143.7378284314227, -137.63257329784358, -199.99845132704434, -129.4371565301788, -146.5029454310232, -157.74359703418526, -156.35634233971132, -126.66523257571436, -187.18464115015647, -169.55614722974326, -192.7754508027721, -173.03436409797644, -129.90823366284116, -164.54736866516373, -153.40977772322256, -130.1335572278842, -193.92134206091941, -144.3688792632733, -153.28039516656784, -136.0870068161265, -152.8632393533522, -150.35817793821388, -170.54666274090096, -199.76131754022782, -130.75334924735887, -156.21622492901164, -128.8749249090488, -175.6903729860426, -158.71996019277265, -199.99359681799064, -167.93644767476638, -134.40791262357533, -169.2626837688292, -182.14074639268998, -155.35990381803754, -153.21034564648312, -168.3043194108565, -132.37915156602799, -152.51008718293485, -138.78702836995296, -141.02355082494347, -115.80110247050948, -145.57563132508255, -154.925525916529, -147.10621305774148]	[208, 215, 228, 258, 5, 262, 264, 10, 11, 270, 272, 17, 18, 273, 275, 22, 280, 282, 29, 31, 288, 289, 34, 35, 290, 297, 299, 45, 301, 302, 50, 307, 53, 310, 55, 311, 58, 315, 61, 317, 66, 67, 326, 75, 330, 333, 78, 334, 81, 342, 346, 92, 348, 349, 96, 352, 354, 355, 101, 357, 108, 111, 114, 375, 127, 383, 385, 386, 131, 393, 140, 141, 396, 398, 147, 148, 149, 150, 152, 163, 170, 181, 189, 193, 198, 200, 204, 212, 217, 218, 219, 221, 223, 225, 235, 239, 241]	115.9349594116211
-11.072906253503731	6.415766265593362	-64.64816113542265	-81.99336364569952	1	208	g_ue	23	-98.56363382112701	353.9126296888743	803.5696710670666	1.6	166.81056520355608	302.4775961262829	3.2916341050979963	5.956491016456197	7.502444106457679	-75.34348061087167	-64.9483092057022	2.0	3	40	-82.40904950484578	-65.0269478980157	[-88.02884286367191, -107.13914309055733, -99.03402306932995, -164.53888935689693, -199.9758505253286, -179.054627188437, -157.76659622641648, -199.95448938204177, -155.38871489276477, -131.97095779231694, -134.00945204606808, -134.80646343838788, -199.99307540860102, -159.73574021177015, -150.72839501992308, -164.87004535244466, -160.5492379526319, -143.87685384543315, -192.92985218724695, -172.4376680429375, -128.66404090142535, -139.0238628053823, -199.9992482587674, -175.40063969233316, -129.9163783734714, -174.57677789534955, -133.8418898145519, -187.55994508615115, -182.75239894210316, -161.92520266902508, -160.54974568514427, -145.3114243414129, -198.81802884733904, -131.13822568165853, -135.40538296926823, -163.49273686036642, -199.83310253667682, -173.39532994218257, -171.83659796552615, -153.43947479646664, -185.1243805623368, -122.29589624530419, -159.47488564074757, -199.7332653399635, -186.75024745831988, -126.13359096777205, -160.94932244230017, -183.4883410967761, -105.4144200029204, -149.95055064810515, -119.62490793613931, -193.83262269759155, -157.65073385357667, -145.41716884678243, -199.9988324499389, -141.9343084377836, -160.1191543839713, -152.5679828236404, -181.57019366168922, -134.96835951608404, -199.86481053840603, -163.73751368628146, -197.13044771611297, -183.97197728118087, -147.48666119808493, -163.58934564236102, -159.68286152280538, -130.24794357362669, -198.4405490289921, -154.98709708324935, -161.86062180082914, -133.74048346261534, -150.14518307894087, -158.6898360886771, -185.36053775886762, -199.89823905548485, -146.01375044283833, -160.41420111382882, -136.46033572055327, -178.05430259879876, -153.0011886931748, -198.9371926116837, -169.52729598391016, -149.95585089930364, -164.03314451643212, -167.11216080922074, -173.045487458656, -170.72596696313576, -171.15843280326445, -167.42739783746796, -158.19289522744674, -142.53928329662972, -153.04492429666914, -126.13280711731437, -161.3509398370203, -162.009399060938, -174.08735146270203]	[137, 215, 228, 258, 5, 262, 264, 10, 11, 270, 272, 17, 18, 273, 275, 22, 280, 282, 29, 31, 288, 289, 34, 35, 290, 297, 299, 45, 301, 302, 50, 307, 53, 310, 55, 311, 58, 315, 61, 317, 66, 67, 326, 75, 330, 333, 78, 334, 81, 342, 346, 92, 348, 349, 96, 352, 354, 355, 101, 357, 108, 111, 114, 375, 127, 383, 385, 386, 131, 393, 140, 141, 396, 398, 147, 148, 149, 150, 152, 163, 170, 181, 189, 193, 198, 200, 204, 212, 217, 218, 219, 221, 223, 225, 235, 239, 241]	128.742
23.88172244956948	25.678967749950928	-106.79021955300803	-84.90967663263558	1	215	g_ue	23	-79.30043233676945	970.2315213011208	711.1125302365144	1.6	166.81056520355608	302.4775961262829	3.2916341050979963	-0.7223941556084359	7.355309918589514	-87.53339819265541	-88.28268258286356	1.0	3	40	-89.81114326745907	-93.55982273501083	[-132.0861298356408, -153.6634707454933, -133.69958319375073, -152.3541815270244, -199.6247232675628, -156.4697139384107, -154.30739616588855, -197.60793563604227, -158.8162758998919, -136.69626204326548, -159.4978601759267, -119.93203798160842, -199.82699549819154, -164.64869617671272, -140.4422257675588, -169.53185358196694, -157.38734137321578, -157.2426338490088, -176.40706897484247, -142.89308716657848, -125.41478289999235, -152.54794074905945, -199.79726392714525, -198.91054437662513, -118.37840074417517, -158.6014341682407, -138.3233341765341, -195.21805776854538, -156.88126057908886, -147.14148650165413, -166.40091230156855, -155.16776394586742, -199.7002294128257, -126.19323206544036, -132.12811135418895, -128.0079989651964, -199.7231495890318, -169.36384740692577, -199.97755856532933, -160.13309346789285, -171.60246827981535, -117.10998743211134, -164.9248281923259, -194.56928647890192, -176.89383666735984, -122.43333438526827, -156.9888331548813, -184.91564890198472, -113.74809394418962, -171.84592396836322, -122.13472450383192, -178.88532061045765, -150.27423577155054, -129.03664880877838, -199.64433625908967, -160.1544220016459, -180.8531099561348, -148.179999977005, -170.94812461177156, -116.31173170709866, -186.29236507944313, -148.2908257202553, -173.6240561958606, -187.57076278139192, -152.5512456469299, -147.3610322634448, -165.59073430934032, -148.88014171860846, -199.67248330086304, -128.57221535373844, -142.29431136234655, -133.91307118271425, -130.7588986136706, -162.14464129802235, -198.89371712153635, -199.99620288786033, -164.19170345028573, -185.9111204899477, -167.84827231571737, -170.4872493403451, -139.86474901699194, -199.10605390914498, -152.38623884550873, -131.2716461746046, -190.58700383606774, -181.15433731018666, -184.30222280559724, -163.15691797093538, -164.4267928002664, -141.19238816452238, -165.96592985711544, -138.8663023325944, -136.71610275308043, -115.69246149563683, -162.2798175006671, -160.08966553258847, -176.53340282470512]	[137, 208, 228, 258, 5, 262, 264, 10, 11, 270, 272, 17, 18, 273, 275, 22, 280, 282, 29, 31, 288, 289, 34, 35, 290, 297, 299, 45, 301, 302, 50, 307, 53, 310, 55, 311, 58, 315, 61, 317, 66, 67, 326, 75, 330, 333, 78, 334, 81, 342, 346, 92, 348, 349, 96, 352, 354, 355, 101, 357, 108, 111, 114, 375, 127, 383, 385, 386, 131, 393, 140, 141, 396, 398, 147, 148, 149, 150, 152, 163, 170, 181, 189, 193, 198, 200, 204, 212, 217, 218, 219, 221, 223, 225, 235, 239, 241]	114.52399774622432
6.880944568771483	13.998659971656707	-92.28162184686514	-75.89810036446883	1	228	g_ue	23	-90.98074011506367	643.0207950868211	7.793465562907498	1.6	166.81056520355608	302.4775961262829	3.2916341050979963	7.954633771130963	6.946801754385454	-77.17157877472539	-81.47103580054267	2.0	3	40	-83.59884710901974	-85.59010191982152	[-118.83195387044951, -132.84327370760434, -117.9502016536868, -172.60719932471216, -199.97075274164433, -189.68263512198706, -132.51878083074473, -192.1914287727035, -177.0826908124798, -135.53673393929023, -143.90749669795773, -107.85865463612095, -199.9877449453332, -188.3321402475483, -145.46388955336042, -188.12329075273354, -166.94635634708584, -134.01465407568716, -181.57561392155583, -158.1213256303945, -115.41025239674148, -139.90477931177014, -199.99862859084303, -196.6946730903137, -128.7306236087858, -132.074429956204, -134.37261952936052, -154.81435816384294, -153.66541119921283, -127.66269774418055, -170.34076031284485, -149.5861270433656, -180.88449979056912, -133.83048587902604, -109.05738487208811, -168.86417490802117, -185.66046640500446, -173.85872565029086, -199.8520043390928, -131.4403776330503, -196.33629033432257, -153.06253550851852, -153.6483953347874, -196.22608668338933, -165.81411611535853, -102.28686711930467, -156.6673682490118, -184.03580364064126, -112.58896952211018, -182.2216983498745, -105.95242764801728, -160.95213816122933, -138.70502385387658, -131.68881021001735, -199.99998238407494, -180.71248586727816, -185.46944487776233, -159.26160633406676, -159.58383137854796, -127.61459833329133, -197.3146973417191, -180.98906504183557, -178.19547422111128, -199.59914654549198, -153.498383750149, -186.2791321859109, -149.8151402360534, -139.04286016404723, -188.766731593459, -136.0265321067409, -144.298683278232, -133.4423145419645, -149.31113267483397, -120.83697995818781, -186.14066230310385, -199.99892004310001, -150.9467500618171, -185.94199311999458, -135.34172810647559, -179.61273301289864, -149.81672343637698, -199.99917629134447, -157.6922239426291, -136.8373601303528, -151.20904946141798, -180.4884448482886, -128.80978789747257, -148.6694208016355, -189.97410775334046, -148.1684419126998, -159.29261698472283, -121.8334730784834, -121.06212185204748, -114.22101136750956, -160.9072412634396, -158.4110406345318, -163.51722554671085]	[137, 208, 215, 258, 5, 262, 264, 10, 11, 270, 272, 17, 18, 273, 275, 22, 280, 282, 29, 31, 288, 289, 34, 35, 290, 297, 299, 45, 301, 302, 50, 307, 53, 310, 55, 311, 58, 315, 61, 317, 66, 67, 326, 75, 330, 333, 78, 334, 81, 342, 346, 92, 348, 349, 96, 352, 354, 355, 101, 357, 108, 111, 114, 375, 127, 383, 385, 386, 131, 393, 140, 141, 396, 398, 147, 148, 149, 150, 152, 163, 170, 181, 189, 193, 198, 200, 204, 212, 217, 218, 219, 221, 223, 225, 235, 239, 241]	128.849
-1.1468551321793683	5.097434259175486	-77.20699771358761	-88.74478121188302	2	180	uav	23	-99.88196582754489	660.5424648140414	784.457811082331	60.0	789.804289782684	402.9874621905615	4.62518391305403	6.9030000000000005	6.686192591613567	-77.04418585060891	-92.15808378946329	1.0	2	37	-94.47454159892628	-95.99455162413321	[-132.0806914594519, -108.85328363597212, -100.84802037319395, -158.54593656223875, -128.63197221554753, -166.58451358534677, -145.58981685612875, -155.88558529857755, -148.22681891124628, -143.2886405571522, -199.64928348250328, -117.57195136198644, -157.41832904857074, -161.08319736595638, -150.02999304143964, -199.38395230630056, -181.5618384938433, -152.2237633377849, -151.68045362540963, -199.87874364404666, -167.488738810273, -141.64340318561122, -149.46523898942237, -199.84398984732047, -172.59592239821933, -148.5657939379575, -147.241066264146, -156.03618878477909, -159.16001291491148, -132.68403055319848, -163.5945553072221, -196.32051296843468, -174.0343004445258, -130.3514922181756, -199.64599117217287, -199.94044321067082, -176.98751723116845, -156.92916903401087, -169.34534472944276, -137.05137618460628, -179.2916293015779, -159.5361411133418, -137.47283126604702, -150.3053504206899, -137.9026880622954, -195.7216874658754, -127.41912498927249, -141.51084508469927, -177.53941431371646, -146.74856428114896, -121.16676415812066, -150.947373993062, -166.83949020402824, -143.51140155783165, -162.7430937537594, -170.29022035657488, -199.953606005497, -146.51623549116732, -151.44725793015198, -147.8597546874969, -119.9839588760152, -118.84138446841958, -164.8038851169632, -166.35647129667694, -195.90731455966082, -129.68123190796067, -166.60518806407993, -148.39958107164534, -195.771843450252, -191.4818513807134, -178.55066952774396, -199.75311882764356, -147.28058070570387, -119.81148407984655, -199.99942723512984, -199.98566343332993, -199.8515768843797, -134.01497150510795, -188.2418330955465, -143.8971427633213, -138.4056493412911, -156.31933749085962, -166.09820899735058, -144.77728438229946, -162.23332434835805, -169.09532807578552, -158.9741711042276, -169.3142217120591, -155.39727305039858, -130.6043663900912, -178.12510861711053, -159.9814682016929, -147.81703959405155, -165.1883254951811]	[282, 288, 258, 0, 5, 262, 264, 11, 270, 272, 17, 18, 273, 275, 280, 29, 31, 289, 34, 35, 290, 297, 299, 45, 301, 302, 50, 307, 310, 55, 311, 58, 315, 317, 66, 67, 326, 75, 330, 333, 78, 334, 81, 342, 346, 92, 348, 349, 96, 352, 354, 355, 101, 357, 108, 111, 114, 375, 127, 383, 385, 386, 137, 393, 140, 396, 398, 147, 148, 149, 150, 152, 163, 170, 181, 189, 193, 198, 199, 200, 204, 208, 212, 215, 217, 218, 219, 221, 223, 225, 228, 235, 239, 241]	113.57574462890625
-5.029783996865859	11.563624498090974	-65.59318129422759	-81.46320161578055	2	282	g_ue	23	-93.4157755886294	176.38180444014523	304.829138924202	1.6	789.804289782684	402.9874621905615	4.62518391305403	7.294597519265831	6.628349020211953	-65.51756915048978	-86.39235250294932	1.0	3	37	-111.36346297150507	-86.40619981392378	[-140.98792953088852, -106.9686718207938, -88.65679993759773, -161.68303290799633, -112.41901316785535, -162.185053291111, -128.84118472394758, -167.60438517486034, -131.39263034843356, -142.89616470697192, -186.8119920875154, -138.12774629395182, -128.73743780475425, -145.2006575266717, -151.30573042995047, -199.9262853460901, -161.85259810622762, -144.5867857633063, -172.4108374027443, -191.52430015406787, -164.97163466335576, -113.57021003303258, -162.98665678306924, -199.85801314873257, -175.50496107205998, -126.46489966318669, -148.25593337653092, -130.10601356132395, -130.42642887990536, -133.51629098646112, -180.98371588953708, -199.67232086919284, -155.42989248571703, -120.45736115324803, -167.18073175610652, -199.13191652427872, -174.357457735776, -158.4089350181382, -189.20520276220842, -125.3913111477039, -146.9254017227942, -181.82496609704447, -112.52682984003856, -125.59986814010463, -130.94816047333538, -179.60204014997575, -148.5266919142108, -167.95136768031273, -177.16699144253857, -166.51063666268328, -160.03872678391298, -151.22706332742223, -193.34185168065818, -159.02223336762785, -172.67173446180414, -183.87308484608366, -197.45482668688663, -175.77395494693707, -176.79751910064695, -153.63810226300393, -113.92381608954386, -116.90362988394868, -164.61805889307163, -151.03000565206838, -185.36764434620386, -152.28251077032374, -170.2979841338668, -173.05404096601148, -198.49586302567855, -168.48882759018895, -198.49850769670934, -199.97343354308487, -148.66999832489802, -130.11676293152965, -199.99998753526725, -199.99864505237807, -199.9641030386869, -138.77467625930788, -196.69499101246208, -155.96788670097877, -137.97367568011012, -174.36165971598575, -174.86520927022428, -161.56760529413998, -143.69465550248063, -125.8345641251686, -165.9367243021809, -175.95729056289542, -124.79326097309438, -109.6410360053506, -152.0196048001831, -142.58556444069933, -147.6505359643153, -141.36923934304573]	[180, 288, 258, 0, 5, 262, 264, 11, 270, 272, 17, 18, 273, 275, 280, 29, 31, 289, 34, 35, 290, 297, 299, 45, 301, 302, 50, 307, 310, 55, 311, 58, 315, 317, 66, 67, 326, 75, 330, 333, 78, 334, 81, 342, 346, 92, 348, 349, 96, 352, 354, 355, 101, 357, 108, 111, 114, 375, 127, 383, 385, 386, 137, 393, 140, 396, 398, 147, 148, 149, 150, 152, 163, 170, 181, 189, 193, 198, 199, 200, 204, 208, 212, 215, 217, 218, 219, 221, 223, 225, 228, 235, 239, 241]	123.462
