SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
10.486795723941285	25.927887465882904	-68.85670738119258	-70.68283253084995	0	33	uav	23	-79.05151262083747	156.59417148370392	937.8384035305058	60.0	429.12654064922094	977.0037971239567	2.3586143767750665	8.444	7.664642385279849	-66.67082788881575	-94.82342931994465	1.0	2	21	-118.53155530523252	-94.84196028035534	[-91.88053330720008, -114.5443976401076, -132.53503231006684, -165.29692960543483, -145.81738677383984, -147.6523200027929, -199.88422022791664, -189.79249773001757, -176.11257050452093, -153.76078192563187, -121.06403484812529, -133.98109345507916, -193.12888958390434, -154.8163124502188, -159.64442942063334, -159.00535706457956, -151.36263380218605, -199.72717474817298, -142.74804497473983, -170.096250286631, -178.49110183680943, -161.4735059934718, -153.38873913421466, -99.30635301798296, -199.04581886244222, -159.55519218942123, -182.57544477502444, -184.46102187976294, -198.84808146513728, -159.5817971737689, -146.51107659399156, -177.78396102898373, -171.8635682048732, -199.88516165245218, -95.11252772437763, -178.52944912386198, -169.3632537400724, -170.7555855357467, -146.3321305405659, -193.42234379154684, -199.23133794356414, -165.50507203227593, -176.00216239889178, -171.7787010656984, -120.8476486598141, -180.43425039653772, -134.97343775135445, -154.56842096404142, -141.5489828012979, -157.35028860373814, -144.1232423562536, -157.74685848870084, -172.4303612648797, -173.76284226857135, -173.56511984009222, -195.15567108044337, -135.19113941161254, -179.2112852771682, -147.51558062484645, -126.49974589805663, -149.4189561440578, -120.77428540304112, -169.09252242911776, -143.51208113645802, -169.59643989735588, -141.045814112137, -165.06506164406758]	[220, 319, 337, 256, 260, 11, 17, 20, 22, 23, 24, 283, 285, 286, 287, 288, 294, 296, 42, 43, 304, 307, 317, 321, 65, 324, 325, 326, 71, 338, 341, 343, 347, 93, 358, 104, 364, 366, 367, 113, 372, 374, 375, 378, 123, 124, 383, 127, 130, 133, 392, 395, 399, 153, 164, 167, 170, 194, 203, 206, 209, 225, 226, 234, 241, 243, 252]	110.37659454345703
1.7732980318377187	28.277071055838448	-56.049568944769604	-64.62778974079052	0	220	g_ue	23	-76.70232903088193	424.3644087295201	951.0198416875708	1.6	429.12654064922094	977.0037971239567	2.3586143767750665	6.185765368456142	7.896123105596383	-64.61661639749958	-56.05112132272251	1.0	3	21	-56.051512524080486	-96.50515649794761	[-79.05151262083399, -112.54732584655255, -141.77854657329414, -151.9020043081238, -137.2661830784612, -158.85293401482363, -199.96541331623874, -184.1753627535245, -174.89999507300158, -185.3935611336436, -125.47881289631914, -130.14346101375364, -196.59040773711064, -153.89466713482574, -148.67240262878664, -151.5270196674643, -145.9734626873316, -198.6003367160436, -158.32796032314187, -174.6269133508427, -189.23980185366526, -152.03842319245967, -181.73431594919725, -94.77430651677096, -198.7213631098659, -146.52291598253169, -157.1812271162963, -162.09267212842587, -198.97538383347919, -150.46539641811813, -145.44906474866954, -169.92450292549626, -144.03735896346296, -199.99907054295113, -88.56934852326857, -194.91834263619654, -169.2654425366392, -163.50620490663746, -139.75101897953036, -194.03483811762055, -198.79329622941094, -150.7951309120142, -170.03104503358668, -160.87448974516846, -120.8611778751083, -181.30017959473014, -129.62000609897066, -149.23300529833065, -142.4173139068299, -150.8280719252662, -133.54745991459396, -146.0004411300526, -176.07853552156215, -166.9583148597477, -178.59926170608244, -189.86993901145883, -140.19513612420445, -195.80107229115126, -150.69212539349883, -117.62805649849197, -137.2611657553545, -125.96801470094746, -144.1994227114642, -138.6988788674372, -158.13421885724654, -136.82592518071485, -148.27445659803965]	[33, 319, 337, 256, 260, 11, 17, 20, 22, 23, 24, 283, 285, 286, 287, 288, 294, 296, 42, 43, 304, 307, 317, 321, 65, 324, 325, 326, 71, 338, 341, 343, 347, 93, 358, 104, 364, 366, 367, 113, 372, 374, 375, 378, 123, 124, 383, 127, 130, 133, 392, 395, 399, 153, 164, 167, 170, 194, 203, 206, 209, 225, 226, 234, 241, 243, 252]	98.8327
20.78070077091948	26.70263155086795	-83.37961383658538	-78.58340190611256	0	319	g_ue	23	-78.27676853585243	775.7479925578632	357.1419912262286	1.6	429.12654064922094	977.0037971239567	2.3586143767750665	6.061753048185237	7.465984648019076	-77.77599110992115	-87.54186634086274	1.0	3	21	-87.57515176850933	-108.71380012417589	[-110.69397947187994, -113.73128872030489, -109.88932892003425, -142.98363774584314, -150.5015984096753, -126.5382305640535, -199.99053299038553, -199.2155363730525, -189.2444901642989, -192.77906373770332, -144.60304067728478, -137.49603885559657, -167.98679996098727, -186.0662786727715, -158.41974030882423, -165.34065203524528, -141.4958702400691, -172.49054417441997, -138.382323427693, -168.5489662220564, -139.18764260193507, -153.25028291334797, -191.22366212666964, -109.58465005252656, -179.78103167308933, -130.5103339748808, -161.28428771672517, -175.2280000732386, -196.7932487550512, -157.44888796552064, -169.5905141155717, -152.08071908624686, -151.0449173599229, -199.9999936577532, -102.66503354877288, -179.50451256420632, -186.10232894604192, -164.02474613035437, -162.48560581822568, -175.21281865709057, -198.25590482021977, -128.30856093334495, -171.7619721998042, -176.6915445794384, -135.0512156211293, -180.8973068160557, -141.05506592932852, -169.1463974085498, -177.99110135535696, -173.2672722051315, -172.26072549627781, -114.4320653136975, -164.82355537527093, -184.5333629062733, -197.88210164872328, -168.1716418611467, -134.86479360125244, -199.9519543772616, -165.06017485024546, -133.48701560884476, -157.63547912293188, -132.21699596605924, -175.12233194577504, -156.66700715583085, -163.9573675242471, -143.78242962049254, -168.60646845488503]	[33, 220, 337, 256, 260, 11, 17, 20, 22, 23, 24, 283, 285, 286, 287, 288, 294, 296, 42, 43, 304, 307, 317, 321, 65, 324, 325, 326, 71, 338, 341, 343, 347, 93, 358, 104, 364, 366, 367, 113, 372, 374, 375, 378, 123, 124, 383, 127, 130, 133, 392, 395, 399, 153, 164, 167, 170, 194, 203, 206, 209, 225, 226, 234, 241, 243, 252]	115.61991330057776
-16.485570849988378	10.268275438838316	-55.26435083338498	-76.91201072346698	0	337	g_ue	23	-94.71112464788206	782.8469780352244	614.619785408502	1.6	429.12654064922094	977.0037971239567	2.3586143767750665	6.429389894658652	7.566254576892542	-55.23565725993634	-91.9604329219977	1.0	3	21	-92.0637066963308	-108.24991009994667	[-115.56524846056743, -104.000820223012, -78.2767685358495, -146.16098045540812, -158.05683142752716, -124.71233464249812, -199.99978256553362, -199.98097126933362, -199.93944185847505, -197.07348458684402, -133.96087852958152, -134.57279044333865, -161.28455906016794, -197.59958483434667, -165.10820132739502, -174.73514241927975, -148.10277754886175, -166.4519084182514, -147.01228628785321, -164.53298204657324, -136.97638993466268, -152.22749873382077, -189.40316546160804, -107.0622708318161, -192.1492991654435, -126.09112037701269, -158.4324618286086, -170.18365833844348, -190.31273412474025, -150.872143291291, -191.932929394937, -145.91803540082338, -145.79938234663086, -199.99999991824188, -101.33551365325941, -199.27774381937417, -167.79961819788844, -156.4789449569698, -175.7019275278084, -184.85310513971714, -178.38570196554718, -120.61899790259373, -177.02636566738295, -172.5730320955532, -141.50601942932445, -178.5131116379964, -160.97196224376748, -165.80124733333176, -179.05595883342787, -185.46402811238255, -169.6781584256166, -111.40326222490754, -165.29763506498216, -186.47720793338164, -199.99855501181224, -192.04129669553768, -135.57751194282196, -199.8080101323899, -166.43251804801932, -138.89380439206153, -173.40733823860066, -148.38717798595874, -185.0663741185097, -160.39340297868793, -162.64413868588403, -145.1971987037324, -172.7934690917142]	[33, 220, 319, 256, 260, 11, 17, 20, 22, 23, 24, 283, 285, 286, 287, 288, 294, 296, 42, 43, 304, 307, 317, 321, 65, 324, 325, 326, 71, 338, 341, 343, 347, 93, 358, 104, 364, 366, 367, 113, 372, 374, 375, 378, 123, 124, 383, 127, 130, 133, 392, 395, 399, 153, 164, 167, 170, 194, 203, 206, 209, 225, 226, 234, 241, 243, 252]	117.196
3.551556431813779	18.079286644910326	-67.61343706495138	-96.28698411872415	2	42	uav	23	-86.90011344181005	231.3792068251501	125.41315125458775	60.0	159.49625723127315	146.3119738169758	2.8592668495160476	6.752000000000001	7.932408969961328	-67.60761714638177	-115.51281575918657	1.0	0	17	-200.0	-115.51281575918657	[-97.96748659473457, -112.8589110433606, -91.52788172389012, -166.23468725965697, -175.1376185688821, -162.95008528552876, -189.86450608386264, -194.44089290061825, -187.7216313321045, -148.74896307554795, -124.51696005120638, -140.7660040151608, -189.33730413038265, -159.57560737886917, -152.18801415578992, -199.90559872301657, -183.728533070087, -179.65994225634904, -146.81069142952833, -174.96665153955092, -135.88363181869798, -169.0091813934137, -149.84938840769894, -167.1434787202466, -156.65012947094516, -176.54852382562717, -142.75919083479022, -154.88158527047023, -162.04962839867932, -172.24885826238054, -149.64267839702887, -153.54512992277495, -172.17418430561293, -154.09282259135435, -199.76233896913703, -155.9243597975099, -151.9308369994912, -151.24737577213116, -169.2009095684956, -173.9092373214929, -144.347810007855, -160.0226520179895, -142.90142974129733, -165.42686069059232, -199.82368373971133, -164.0177376197461, -137.25279585511157, -151.1216862318131, -166.70221494513243, -166.92013644517684, -169.75882100363933, -140.11591429179813, -191.35244317482474, -130.1971713577998, -144.93691532209826, -174.3217542405819, -133.33495730876058, -122.28071827722538, -149.95188133647733, -165.55282496626432, -178.21387962215033]	[206, 366, 378, 256, 260, 11, 17, 20, 22, 24, 283, 285, 286, 287, 288, 33, 294, 296, 43, 304, 307, 317, 319, 321, 324, 325, 326, 71, 337, 338, 341, 85, 343, 347, 93, 358, 364, 367, 113, 372, 374, 375, 383, 127, 130, 133, 392, 395, 399, 153, 157, 167, 203, 209, 220, 225, 226, 234, 241, 243, 252]	100.87190246582031
13.820873668412347	23.194797186173204	-102.4133992947418	-73.14366687386139	2	206	g_ue	23	-81.78460290054717	611.017831410674	631.2594905525511	1.6	159.49625723127315	146.3119738169758	2.8592668495160476	7.980687909613655	5.938619195120575	-73.14405149213947	-102.09991524419165	2.0	1	17	-102.6909730810916	-111.05363629230035	[-125.69097292087795, -145.6193206619855, -138.22197422693162, -172.10033198278848, -144.25688061090946, -170.96496392880948, -198.3054755040516, -197.99746782763543, -173.99949351601722, -169.1480696397199, -96.7611241412518, -130.272469785719, -185.81890817940345, -105.90880740284734, -148.9611076156101, -197.009979503233, -177.2093653155959, -190.54412847396804, -150.58034588809247, -180.93007591751012, -152.69995148211422, -157.69307933342182, -164.55980353706323, -153.96959611732933, -159.34355549378805, -139.5955482484357, -144.2496735013468, -135.9203926925876, -136.64900825451892, -147.5739773444925, -163.38034863220557, -161.467614385753, -165.07004660578144, -153.77792697090482, -195.10627224074517, -163.59853485413976, -146.79858966382798, -153.76859227928952, -164.5657816856145, -153.35813451904332, -125.63619373172534, -156.5888535328182, -118.95402382189174, -165.64842830430985, -183.9169509883987, -172.48936511257241, -134.44849816309784, -127.24134258694214, -172.42705759583527, -155.42060138681111, -160.47352466286483, -139.09273621264643, -162.36243525210924, -113.43091818824185, -159.52290116503764, -137.80397972229315, -138.38837333799714, -136.30712624634035, -139.82579867309968, -177.42276246514945, -186.06655072048073]	[42, 366, 378, 256, 260, 11, 17, 20, 22, 24, 283, 285, 286, 287, 288, 33, 294, 296, 43, 304, 307, 317, 319, 321, 324, 325, 326, 71, 337, 338, 341, 85, 343, 347, 93, 358, 364, 367, 113, 372, 374, 375, 383, 127, 130, 133, 392, 395, 399, 153, 157, 167, 203, 209, 220, 225, 226, 234, 241, 243, 252]	126.778
1.970746477841388	11.629525764294243	-73.43936055654603	-81.56802182938762	2	366	g_ue	23	-93.34987432242613	734.8665919764162	299.5074640200416	1.6	159.49625723127315	146.3119738169758	2.8592668495160476	6.050107602216965	6.598354496522944	-72.8490071463008	-94.27128325349534	1.0	1	17	-99.2400254554834	-95.93670103357792	[-122.2400253831057, -96.47030050139593, -119.93725362690128, -147.6736304145857, -154.21359548858155, -177.4503229957266, -171.18589729938915, -186.37442707862104, -174.23149866932715, -177.58478036076247, -107.24017867699727, -156.86849813027106, -194.36895973517923, -129.79522774449703, -127.86973879149114, -197.8051753898035, -175.42781271470304, -179.97528954566042, -149.26787120449384, -155.37273827953285, -113.5690923327553, -165.53876607866601, -165.8393713537312, -179.6687193631365, -149.41873966194578, -164.08366672878333, -125.14619896254088, -151.7999252454182, -141.73670067050347, -155.48981402715154, -146.48816387033867, -167.67385835058107, -170.04040572328563, -127.16234337467054, -194.84482244018136, -153.9480884805832, -153.41414917347112, -142.18181988077296, -173.17694729772438, -176.51130658412012, -127.98475634980873, -141.44259714936703, -139.76373174541396, -151.49263969713516, -199.98817024619385, -160.12359468494466, -113.10460883484211, -148.67449241020307, -171.12915686767136, -159.1281806369185, -157.99146956599282, -118.94680559777598, -182.0548178022239, -114.31874219532524, -144.60337573930562, -132.96972578332463, -152.5844054623236, -121.21930064159649, -139.57313686835738, -159.3715337124681, -164.6863388868904]	[42, 206, 378, 256, 260, 11, 17, 20, 22, 24, 283, 285, 286, 287, 288, 33, 294, 296, 43, 304, 307, 317, 319, 321, 324, 325, 326, 71, 337, 338, 341, 85, 343, 347, 93, 358, 364, 367, 113, 372, 374, 375, 383, 127, 130, 133, 392, 395, 399, 153, 157, 167, 203, 209, 220, 225, 226, 234, 241, 243, 252]	121.32
0.8363954506609872	13.451518362768496	-69.72950619301977	-85.23212702006666	2	378	g_ue	23	-91.52788172395188	620.3240850709733	171.13571778089343	1.6	159.49625723127315	146.3119738169758	2.8592668495160476	6.448825943983607	7.525290129768446	-69.67019593270474	-88.14092117371034	2.0	1	17	-88.19089546093947	-107.5562613812864	[-111.19089545525497, -92.93167781113402, -107.78332653461428, -160.47708127398158, -162.32568774230472, -152.2897986713695, -190.1851777471312, -198.4960081641836, -184.13907634441392, -141.41658989672095, -111.69847575803225, -132.10685775663367, -177.35213754589063, -138.72909080445854, -137.73413257833496, -199.97208215728023, -176.86328319686106, -176.67201008104314, -131.41773421960426, -169.51598621301483, -134.22790178563804, -162.83881131454805, -159.0075137900817, -150.17942737520886, -143.25423199007298, -151.83991573454728, -127.37881835628598, -151.85796011682766, -156.30368420364033, -160.99458496432226, -154.4314700220795, -157.70639601988228, -163.19554576398752, -141.59173077975692, -195.93133707623807, -156.34298843909926, -136.20417844983297, -136.97502482882638, -169.9456006866508, -162.37491061167643, -123.22295671741801, -157.08729289738025, -124.86662777260874, -160.01033037716246, -198.33255826199058, -173.7513938367238, -116.54301930383343, -145.07188270618508, -155.79251568650707, -165.67191267296818, -164.84636278319812, -141.532443976685, -170.2854692286291, -113.75468742070544, -133.53890455961323, -158.68383867050375, -126.00403174842623, -125.66414643168422, -157.84175250508105, -169.10147031949504, -174.77051760263546]	[42, 206, 366, 256, 260, 11, 17, 20, 22, 24, 283, 285, 286, 287, 288, 33, 294, 296, 43, 304, 307, 317, 319, 321, 324, 325, 326, 71, 337, 338, 341, 85, 343, 347, 93, 358, 364, 367, 113, 372, 374, 375, 383, 127, 130, 133, 392, 395, 399, 153, 157, 167, 203, 209, 220, 225, 226, 234, 241, 243, 252]	126.663
13.752093020087315	16.513785401657557	-82.68067578637441	-96.19998592686346	7	17	uav	23	-88.46561468506282	944.4676823040675	639.5727670478975	60.0	883.1381777261486	613.8106455231739	2.2262221233265946	6.630000000000001	7.023122551043535	-82.60280366434577	-98.4682981619904	1.0	2	18	-98.49173881808822	-121.15815864167601	[-106.16324545142177, -116.5088841185187, -122.15364704392931, -126.60219174685864, -162.7540506168462, -124.09393881037218, -177.92965647002893, -180.7722257969532, -172.0364144955567, -144.8792343475066, -146.1757356294153, -158.20798415734, -197.42658694640744, -186.1484390077157, -140.59087992437023, -157.5613510687103, -136.71460845799982, -181.97821663054998, -167.03637426799105, -131.7124366485424, -192.25643935573916, -141.26769951743395, -181.735099961059, -171.17969963150753, -152.45144443477704, -148.8685492087297, -124.95250225882144, -176.94449666054342, -167.8055614082663, -199.99952258812183, -145.41107997951624, -128.9983614685658, -158.4421711580214, -190.59588750795126, -156.7773791230018, -156.27435100504954, -166.63535422432292, -145.8215731095768, -155.46414383389697, -168.6009665318249, -161.44101839671438, -189.51240617603702, -165.08341367673953, -166.33258590703224, -147.47316671766785, -180.80225611260357, -163.86823339107278, -188.8581973640612, -139.16784052935898, -150.65211744627862, -199.97234053434676, -153.38076238544352, -146.28474753611445, -188.52359158320473, -168.19538717513575, -168.86718733240403, -145.3678316667674, -191.5927193747208, -150.31531133161013, -186.12346203427666, -145.5316560015512, -143.6564502374732, -191.63883911661887, -154.3262726018367]	[304, 399, 283, 256, 260, 11, 20, 22, 24, 285, 286, 287, 288, 33, 294, 296, 307, 317, 319, 321, 65, 324, 325, 326, 72, 337, 82, 338, 341, 85, 343, 347, 93, 358, 104, 364, 366, 367, 372, 374, 375, 378, 123, 124, 383, 127, 130, 133, 392, 395, 157, 164, 170, 194, 203, 206, 209, 220, 225, 226, 234, 241, 243, 252]	100.29335021972656
0.21854045105601472	16.835718751623432	-65.46519603051046	-93.21231468640676	7	304	g_ue	23	-88.14368133509694	337.0353262638257	186.96800027341854	1.6	883.1381777261486	613.8106455231739	2.2262221233265946	7.7352822897323135	2.507088969377814	-93.67114056406835	-65.46446462179492	1.0	3	18	-65.46483213439834	-106.1897691149619	[-88.46561468503232, -128.75195237077423, -144.0189969174559, -126.1903700780262, -155.73042158655784, -126.61331319039374, -173.76117295578442, -175.2131954387642, -183.58657160672175, -142.8121905255185, -144.03309785708146, -142.36941103596988, -190.96543571176582, -181.50489145953821, -137.88153983448376, -151.23835544462472, -125.62627788326282, -169.8174703870701, -161.32193121689414, -122.79088891982141, -186.8181067620557, -133.56334984328632, -178.5201390100502, -148.42296555638742, -129.36494608072448, -145.7860468436547, -134.14951793662416, -171.9478278538707, -153.6909811286058, -199.99994785870624, -144.69989370965823, -121.79571264737689, -161.63050659309135, -185.59612735089812, -165.91011649371765, -151.1627501646691, -154.04422469581365, -134.54554110886454, -143.51755620002558, -153.02820268926564, -149.57140847788455, -181.90138353364483, -161.99653135670314, -156.94266586661985, -142.55798034908025, -162.04041115871803, -164.54274090202347, -188.21884286211414, -130.05532855641195, -145.63466934200395, -199.96024466629265, -150.99895780159324, -144.5552328061653, -183.24750665157995, -161.72745242671778, -166.96476473316045, -134.06159199828434, -179.46927853552546, -137.62822372479263, -189.7600737562811, -138.95471023794, -144.4114945859734, -178.31732755945188, -141.5792999774007]	[17, 399, 283, 256, 260, 11, 20, 22, 24, 285, 286, 287, 288, 33, 294, 296, 307, 317, 319, 321, 65, 324, 325, 326, 72, 337, 82, 338, 341, 85, 343, 347, 93, 358, 104, 364, 366, 367, 372, 374, 375, 378, 123, 124, 383, 127, 130, 133, 392, 395, 157, 164, 170, 194, 203, 206, 209, 220, 225, 226, 234, 241, 243, 252]	117.28391347319263
