SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
-17.386801306802	-17.341812397069376	-102.75543893138467	-108.86341843825535	0	139	uav	13.367424949426548	-112.6886374332163	638.6932666043338	437.71326983541746	60.0	511.60049125956755	519.054745522286	4.880182311452791	5.88	6.600843456684662	-101.99976633578943	-115.35460266448318	1.0	0	39	-200.0	-115.35460266448318	[-111.57064005528642, -122.95400860575542, -127.5291426248741, -199.99340071290192, -131.3072674712063, -139.54953916554285, -167.0176795249555, -124.30540913902192, -144.97016627334028, -178.98784431834048, -134.50832740372454, -195.91638020863715, -172.6027874194904, -157.20568154308023, -141.98372943037248, -169.76365236102686, -190.25520052113512, -197.46049035454647, -148.73770007241615, -199.44633424303817, -195.2040678637904, -166.85105371069483, -199.96508338991765, -199.98772175326854, -170.84927740827806, -147.6701833883539, -191.69221257072462, -170.66614492790978, -194.1860320529797, -128.90083650874803, -189.22970729169754, -147.69533198604123, -163.01732878392838, -165.40762666029866, -131.38370810440333, -174.2632315856596, -156.27424583170742, -181.4375392957537, -144.41234202504302, -168.11838215698387, -152.7308192894847, -125.50295080832771, -142.59795390623498, -195.42186474013687, -180.53229147040753, -172.02342354951048, -141.56741986035445, -199.9995891055548, -180.1702079494769, -135.37384985280016, -194.6651984715242, -167.64627534910034, -183.1332407504435, -170.5093146253573, -199.99490252896425, -173.84107613035613, -199.54313091753465, -168.5135463053348, -136.02635573585084, -175.12914383165048, -170.81153622846725, -169.15547789790057, -154.4839734731072, -198.65252617495253, -199.98734893354077, -142.6974109662997, -158.46448114745587, -160.94138401395122, -133.32297492870862, -185.62391799447812, -129.56735050646816, -162.46241821715998, -138.62947611189685, -199.12991493390996, -179.0969030422903, -152.40188878962468, -165.65816183821647, -142.92543798363812]	[359, 362, 286, 1, 257, 3, 258, 261, 263, 14, 273, 18, 281, 284, 285, 288, 297, 43, 44, 47, 48, 307, 52, 54, 56, 317, 62, 63, 64, 320, 68, 326, 91, 92, 93, 94, 101, 106, 364, 370, 372, 373, 375, 120, 377, 123, 126, 127, 128, 385, 132, 395, 142, 399, 145, 150, 158, 176, 180, 185, 186, 190, 192, 194, 198, 207, 209, 212, 213, 216, 220, 230, 232, 240, 245, 247, 248, 249]	105.51056671142578
4.007158347509446	5.642999887226907	-85.55537528915588	-99.31219431196271	0	359	g_ue	8.000592913145814	-84.33699311263928	431.5716036740339	249.68183565857393	1.6	511.60049125956755	519.054745522286	4.880182311452791	6.8497507611107356	7.912731414069904	-85.50675860526111	-100.66335955159349	1.0	1	39	-144.6651329962473	-100.66353237968605	[-158.03229458483028, -106.24196129947975, -95.03149821047106, -199.9934197013195, -125.598940179505, -185.56376349314024, -168.86842707727016, -148.01526670768035, -131.5125537601513, -169.8860975103274, -146.15756814658712, -192.22443503076764, -161.9580825725851, -138.14356300720806, -119.65702172161535, -181.79641795170835, -169.2314464433456, -199.47287793576345, -143.79376010605193, -199.97914398704052, -196.7107239465582, -145.53208035762205, -199.9847022816347, -199.94088585412103, -144.80479712173465, -148.3256280955445, -189.72530687923506, -176.31557895016786, -199.5595121732681, -127.23148858015371, -196.3833462368819, -143.94753531168516, -147.9987779784111, -149.81337967493977, -112.12746879202732, -177.73263721667524, -154.28396848814612, -199.70850376950284, -149.14163986786673, -189.7429353734523, -130.02859324222163, -144.78768408577199, -142.09747870320814, -182.16471789731244, -182.05362520174816, -184.62319208829666, -150.44885695655944, -199.9991428580356, -163.01331630704948, -129.71526277722182, -190.87564662708812, -176.73208982236034, -156.645672493866, -147.26344489387483, -199.99846111709573, -168.87593532080172, -189.77835522487578, -133.13263331670206, -140.29291851360367, -177.72381649940786, -183.66221215669057, -182.14294580995116, -164.82783739942082, -180.00549241487647, -198.01819734653498, -145.035720085333, -159.90552302366982, -170.14078372655115, -147.33743492205716, -181.37574798906272, -135.65350935241366, -143.55754997287363, -146.68453288306625, -174.1840100610853, -174.25227607311132, -159.34221889596597, -131.83109855160916, -141.20494482824742]	[139, 362, 286, 1, 257, 3, 258, 261, 263, 14, 273, 18, 281, 284, 285, 288, 297, 43, 44, 47, 48, 307, 52, 54, 56, 317, 62, 63, 64, 320, 68, 326, 91, 92, 93, 94, 101, 106, 364, 370, 372, 373, 375, 120, 377, 123, 126, 127, 128, 385, 132, 395, 142, 399, 145, 150, 158, 176, 180, 185, 186, 190, 192, 194, 198, 207, 209, 212, 213, 216, 220, 230, 232, 240, 245, 247, 248, 249]	110.36817503821396
-2.573265287558314	4.4630105214447156	-75.91592299122061	-100.44919341001501	0	362	g_ue	11.822308874966005	-89.33869844024167	368.50667465054556	157.1982824871574	1.6	511.60049125956755	519.054745522286	4.880182311452791	6.813470602811349	7.252337647307577	-75.90658766688267	-104.55123368742093	2.0	1	39	-131.0006289048594	-104.56108143774986	[-144.36804252732517, -84.33699311262748, -95.13689346127529, -199.98051336403577, -120.14449107334889, -194.13152168116744, -177.69342040316545, -163.1557949169819, -126.50401636577884, -159.98969144546177, -119.49625906205041, -198.90790956039527, -160.55045543133798, -130.11243711951394, -122.15165123278732, -195.55253129344896, -150.375930412664, -199.8852839354749, -162.42950921455216, -199.92429706400515, -198.64916554966894, -136.86205014360087, -199.98850085176028, -199.82345744733988, -149.33205331429048, -148.42098381238208, -185.61541684506648, -164.19651681219858, -199.05248745547794, -127.98222501898235, -195.55597918273693, -144.46389380531852, -152.7535610057161, -142.16051025609312, -116.08877760392481, -176.5466528745171, -145.67185682764557, -199.01193446839858, -144.56400612306655, -188.64899416085348, -125.97137923697417, -148.6451645298501, -153.45024770642078, -180.4403834285319, -183.19157838805359, -166.3512789308246, -157.95864884087595, -199.9995912435497, -162.45214588344078, -126.2748142927633, -195.91814677014708, -164.45828423754165, -154.96722469884466, -150.47717631991168, -199.99851512046544, -176.80112477648717, -176.07686012296028, -133.23345507565486, -146.16781459153768, -170.51868094428616, -195.5384628528017, -164.279257355157, -174.89787976134497, -176.42472129811853, -193.28566850819334, -153.41736915764284, -167.78697293102297, -182.40163182341632, -147.60663103789202, -189.8327655718423, -121.9410969457291, -161.63087219842112, -163.32030967132232, -172.59741535211379, -195.04001487993236, -167.13347107367719, -130.2421718546878, -128.7078078867437]	[139, 359, 286, 1, 257, 3, 258, 261, 263, 14, 273, 18, 281, 284, 285, 288, 297, 43, 44, 47, 48, 307, 52, 54, 56, 317, 62, 63, 64, 320, 68, 326, 91, 92, 93, 94, 101, 106, 364, 370, 372, 373, 375, 120, 377, 123, 126, 127, 128, 385, 132, 395, 142, 399, 145, 150, 158, 176, 180, 185, 186, 190, 192, 194, 198, 207, 209, 212, 213, 216, 220, 230, 232, 240, 245, 247, 248, 249]	122.946
9.10594798271022	15.05673167525427	-77.32598664494085	-99.80718037614695	0	286	g_ue	8.871863515160758	-75.79453192662686	471.0551177951261	495.9176365280713	1.6	511.60049125956755	519.054745522286	4.880182311452791	7.877626322073081	7.55737237858191	-77.30575437044045	-107.42128663939602	1.0	1	39	-141.10886499303345	-107.42314495223593	[-154.4761738158452, -99.00258264068354, -89.33869844020437, -199.6460894484344, -122.52758443169878, -189.00377757484046, -165.44792572305002, -147.98427551091888, -138.3248843623319, -182.4526946666828, -125.0785501861661, -198.77635345507034, -140.77217114644688, -119.70663383421362, -129.63957573141823, -194.45733999344085, -156.1685590337134, -197.63841392275594, -149.6796216090485, -198.73078732569584, -199.46243148382428, -149.1675716524654, -199.5206688165241, -199.92861051000494, -138.8530801426682, -165.47116960663158, -178.42094243155512, -180.87300803924876, -199.9301126172531, -125.2696226770303, -198.7889554470121, -148.9607521376204, -154.5700928252043, -145.25436384517204, -119.67418085163169, -168.47512073026653, -147.77391460467751, -195.90468399016976, -153.1546208931111, -183.80014195440214, -134.81595708167842, -142.79512378462817, -156.07109391592422, -174.59817137873958, -180.45933919635306, -189.85525716201803, -157.37598148538257, -199.98725039019465, -158.72878376634097, -125.71553173589975, -191.7356713200428, -153.3550167230764, -151.75514046141342, -138.21805895791422, -199.9830468122883, -168.2800003865487, -166.81190452017177, -127.61315539483375, -158.405168044634, -180.37733621593236, -179.552189830472, -178.6725236047963, -167.80725847780843, -168.07664387913445, -185.27163032014616, -142.5938714503585, -152.729046276255, -183.0439662674006, -144.74034851798794, -189.9760435428975, -140.34395900690294, -139.70889035356132, -153.45859429938233, -176.4095009378535, -179.5712791208062, -172.03606528038594, -120.49929095793857, -118.70648692885744]	[139, 359, 362, 1, 257, 3, 258, 261, 263, 14, 273, 18, 281, 284, 285, 288, 297, 43, 44, 47, 48, 307, 52, 54, 56, 317, 62, 63, 64, 320, 68, 326, 91, 92, 93, 94, 101, 106, 364, 370, 372, 373, 375, 120, 377, 123, 126, 127, 128, 385, 132, 395, 142, 399, 145, 150, 158, 176, 180, 185, 186, 190, 192, 194, 198, 207, 209, 212, 213, 216, 220, 230, 232, 240, 245, 247, 248, 249]	117.543
4.857872066953831	4.884139555566662	-108.39823742445608	-106.1979517668884	1	247	g_ue	9.881192705889026	-86.97645323704273	852.6324059223517	791.5734269394052	1.6	767.3344875199109	448.2964063314768	2.674468381866939	6.739274917711523	7.609323516135386	-104.37408241138584	-117.13368080331065	1.0	1	38	-127.11897400074406	-117.59289285162369	[-120.8810719936393, -146.2044149752123, -134.08475558365276, -172.31562088064678, -198.26958212597026, -143.58914198819434, -176.32950225461173, -162.3836223542857, -130.45728231012546, -138.51606048029743, -134.97895414046073, -199.8008483578683, -199.82102956125001, -160.10668806615257, -184.6819223402417, -147.66742970489932, -149.5868554830003, -166.78958048253673, -199.8154624865022, -173.8069078362179, -198.2341939814579, -177.7147380979162, -190.96003901690253, -199.70528361221443, -168.85756284319348, -191.3538620652923, -154.4622414324837, -199.7145973518787, -186.48808186165877, -122.84692241571328, -181.4832994657433, -191.48146698350342, -147.79816267222247, -142.66315944541648, -176.19458948016697, -127.11435669997647, -135.1644796329599, -146.5650736176181, -164.44837240606657, -183.0454952754746, -136.39646827952723, -160.36023767490508, -176.2466250389204, -136.02542797030947, -158.85538317691947, -140.81530961910258, -195.60142415800777, -184.8955246309995, -140.29448501029137, -152.44463923672149, -140.4863943162537, -155.83812794547362, -190.13767581089962, -119.51387101887678, -170.84566491922462, -159.0152183976463, -189.0970966004177, -198.7982402697064, -199.64399250872304, -199.97634598427248, -198.9711278302789, -139.49355584758888, -194.10283201927882, -164.2472643335681, -199.99609254788908, -158.77775455928708, -180.29649067884722, -155.78978943157688, -194.69317622521726, -162.5867384913548, -178.14619783097314, -154.60671494212826, -167.17455992014607, -156.61017703982918, -134.23438613294306, -131.5289337899917, -151.05225834477488]	[284, 326, 377, 257, 3, 5, 258, 261, 263, 14, 273, 18, 24, 281, 285, 286, 288, 297, 43, 44, 47, 307, 52, 54, 56, 317, 62, 63, 64, 320, 68, 76, 85, 94, 101, 359, 106, 362, 364, 111, 370, 372, 373, 375, 120, 123, 126, 128, 385, 132, 139, 395, 142, 399, 150, 158, 161, 175, 176, 180, 185, 186, 191, 192, 194, 207, 209, 212, 213, 216, 220, 230, 232, 240, 245, 248, 249]	112.36628921871244
-6.070751272663401	0.09448279430759499	-77.09461434059902	-94.50003272851446	1	284	g_ue	12.37624129519563	-94.2611585876084	192.64612316949948	122.14204171695397	1.6	767.3344875199109	448.2964063314768	2.674468381866939	7.189745167753094	7.141960419048959	-77.01722512029788	-114.1925297400522	2.0	1	38	-126.78223823093924	-114.43859984561354	[-86.97645323702108, -149.99545344518322, -124.69103482142265, -166.61279751375687, -193.293904897689, -142.34542898040155, -161.29264543692355, -157.79776901709704, -120.954153627757, -140.18421148310082, -131.74449955787995, -193.03921736203492, -199.73321736279604, -152.50925749674806, -184.45718152619665, -140.4568313916165, -141.0751616258659, -168.7203839992219, -199.98651289948793, -176.4226480254111, -197.59117287185975, -166.03807575865463, -180.20366959998188, -199.82839481199366, -169.90845630076635, -182.46211012677355, -147.58579434884913, -199.8742350030148, -181.15308298694242, -107.36260215640681, -169.77444173377734, -180.3844947536426, -137.99363837056154, -135.71265460816633, -179.2133549912377, -121.92892861870459, -133.22788787270727, -142.06335394558621, -145.0922151454768, -166.61611657603171, -114.7594883115934, -148.57325294082648, -177.52669341015903, -125.81670065518387, -144.21966714892054, -151.2928522438605, -185.87162900175036, -172.5304829870041, -133.06923552757502, -149.17154049436334, -140.14965889216927, -150.3321456263335, -198.31529135764913, -113.80777032241434, -163.3701642118109, -153.64790597540588, -178.37929096735633, -196.6273434843492, -199.50508841439998, -199.97302970001107, -195.4513271032127, -132.66440549576646, -186.59147407934626, -165.95699942305345, -199.3382644685116, -142.7475239219956, -175.61937615924046, -147.7096448291432, -191.65580507110695, -159.36830331851522, -174.0997201822292, -154.12164087913445, -159.63462375119147, -155.4799357164926, -127.63185959503537, -118.5414679825975, -147.21825564761187]	[247, 326, 377, 257, 3, 5, 258, 261, 263, 14, 273, 18, 24, 281, 285, 286, 288, 297, 43, 44, 47, 307, 52, 54, 56, 317, 62, 63, 64, 320, 68, 76, 85, 94, 101, 359, 106, 362, 364, 111, 370, 372, 373, 375, 120, 123, 126, 128, 385, 132, 139, 395, 142, 399, 150, 158, 161, 175, 176, 180, 185, 186, 191, 192, 194, 207, 209, 212, 213, 216, 220, 230, 232, 240, 245, 248, 249]	126.807
-9.796259201373871	-9.400016709536942	-96.25963309298912	-94.32965373329168	1	326	g_ue	8.624703570367846	-100.00412036662516	663.5075603179713	591.0514629504969	1.6	767.3344875199109	448.2964063314768	2.674468381866939	0.5392162318527698	7.758325212566085	-94.1275176657984	-96.59494219544374	1.0	1	38	-139.6433462825681	-96.59515745094788	[-106.3009094101529, -126.35954630668964, -122.71513444052552, -158.8473837481855, -199.24641322141895, -158.08259234180485, -158.95095515818073, -139.42469891464373, -125.82565493725889, -167.99542292342647, -159.13954535444864, -185.97363152054015, -199.95603807657443, -180.31783933389062, -178.12527399245414, -178.33250425256273, -175.49166482121862, -165.5131850799106, -193.7941682150116, -166.95848550485448, -199.99727230267007, -184.25883798563362, -192.77886325807583, -199.96118914436724, -170.12808173473059, -183.90818683661206, -180.23004823059, -199.99026791846364, -178.68498513174134, -115.29426645225188, -199.21577561277277, -196.83753065386892, -179.01622520688323, -116.64408378915564, -189.07240995583916, -142.9392064605907, -143.50631701349602, -177.41771766605493, -142.58669002430943, -169.6478259935765, -122.02724371435822, -169.7987359260032, -199.5156217393998, -151.26230816400476, -124.48621507423118, -138.1341093241722, -197.024597152687, -196.81871782013428, -152.63265056438897, -141.99052281874492, -153.01068836500582, -192.54147749352745, -199.8727565982115, -113.35683263209519, -180.13528851538996, -160.6752148006024, -199.3569792250972, -180.08017792641147, -196.5937405956839, -199.99969789595437, -199.9235022687526, -110.33320830548055, -191.53536564568, -172.5442754865044, -199.89527723876756, -172.42716098641154, -197.5585777104812, -170.2090324095546, -169.5046912887047, -173.41454878772223, -149.1073348096855, -182.66082964496195, -140.08206808148427, -152.7877549266671, -150.8242374087848, -116.50904391696335, -155.32098985061984]	[247, 284, 377, 257, 3, 5, 258, 261, 263, 14, 273, 18, 24, 281, 285, 286, 288, 297, 43, 44, 47, 307, 52, 54, 56, 317, 62, 63, 64, 320, 68, 76, 85, 94, 101, 359, 106, 362, 364, 111, 370, 372, 373, 375, 120, 123, 126, 128, 385, 132, 139, 395, 142, 399, 150, 158, 161, 175, 176, 180, 185, 186, 191, 192, 194, 207, 209, 212, 213, 216, 220, 230, 232, 240, 245, 248, 249]	125.493
15.66550286150418	15.759117900778065	-102.08971910064312	-101.17296181755592	1	377	g_ue	9.310941828696505	-75.53122401463881	126.61480108871315	628.4993566459157	1.6	767.3344875199109	448.2964063314768	2.674468381866939	5.823407846030317	7.510141712495032	-98.6215472534856	-121.06855591596857	1.0	1	38	-136.5601423637568	-121.19295889226203	[-122.54959829312634, -114.86390120585543, -155.69122340225243, -162.66921547006402, -197.6117402399334, -159.67119259949246, -188.496748565463, -154.32669245884702, -138.12871635954386, -176.2894631871563, -133.86286776882397, -199.99366962074902, -199.88521587818357, -168.0129864396176, -176.42582627636855, -150.02461878111788, -160.33213565131888, -159.13639431617813, -189.9056550122091, -178.37204338683588, -199.97914509676886, -163.31931162657696, -185.74061080219815, -199.9999484404682, -156.11863900928387, -185.0286266963446, -161.33116321867857, -199.91742251711406, -187.86076805621806, -112.19099205836926, -199.35232522878272, -183.8662640329676, -159.06848526775036, -140.00340690360736, -192.1497979196464, -145.85230498756582, -168.38919415066874, -161.11553704520531, -162.99938979940163, -171.9213569539803, -143.7787785782906, -154.8871164601003, -193.42468875520072, -153.72717328349776, -171.27172336348028, -138.5213441956031, -199.99196554224045, -189.018854710815, -141.6553232277612, -153.90543797240872, -149.92752656922, -159.0722333970596, -196.43033493901416, -141.16347771513648, -159.24120087808222, -157.19813326628017, -192.49153338328156, -196.2696194191957, -199.4920162438163, -199.99906400385214, -197.67163283389635, -141.57774830173986, -194.8954423949857, -184.51569536523044, -199.2556669821961, -143.09024470860743, -177.71972268522939, -156.5943581349577, -183.67561131962543, -184.0204333215684, -157.77308783602115, -182.3722892522265, -167.36488016312137, -135.32804699720717, -123.14499147359396, -153.19415672817112, -140.3203080487185]	[247, 284, 326, 257, 3, 5, 258, 261, 263, 14, 273, 18, 24, 281, 285, 286, 288, 297, 43, 44, 47, 307, 52, 54, 56, 317, 62, 63, 64, 320, 68, 76, 85, 94, 101, 359, 106, 362, 364, 111, 370, 372, 373, 375, 120, 123, 126, 128, 385, 132, 139, 395, 142, 399, 150, 158, 161, 175, 176, 180, 185, 186, 191, 192, 194, 207, 209, 212, 213, 216, 220, 230, 232, 240, 245, 248, 249]	113.47640771478837
-25.635773220170307	-24.85786552582988	-91.549316283575	-92.64685000967191	2	24	uav	12.629788547988568	-119.46705416053882	996.3478501581812	104.8669596009253	60.0	77.01520427330166	339.9794116189299	3.2715759791801995	8.922	6.222921312941603	-89.91197239703446	-96.51460010778344	1.0	5	37	-96.72013048818572	-109.86604287264383	[-126.66992981717837, -113.99545923662424, -100.06358165824952, -199.99782663823646, -116.1888044993459, -199.22393251788571, -199.99882634906126, -177.45321276556894, -122.28473022409634, -177.28828308551473, -174.36151474476497, -142.76662867088453, -173.9197806685924, -139.57309063953264, -136.48728826491848, -181.36896448127465, -163.39054492914704, -183.56109884575568, -159.16043722797446, -131.75495025092937, -149.38500833853374, -199.67457706875405, -141.74709649611992, -189.36766836864, -128.8836980332389, -174.63658586304848, -141.9275027727923, -191.52910996724341, -135.5055549731996, -163.58955807599298, -196.85324397390733, -133.28756814979155, -185.2210070080347, -184.79055143623142, -192.79121504442162, -146.99022274056446, -126.50186840609419, -199.95685649156877, -112.10293021342099, -199.99999943171687, -199.30457205938052, -177.12933919887712, -195.14173373023115, -158.85583097653046, -160.81715081460004, -144.86741964048525, -156.86419325665008, -174.99056620548416, -189.7974967245127, -153.13111762966145, -171.23088849768806, -135.59863070344403, -179.93039977234403, -146.61197482363542, -199.83184029338514, -173.57555912394747, -157.73976077809345, -160.82471909348055, -188.05104325553754, -193.95226907193796, -105.27311600554405, -146.6753313859632, -184.64701066348678, -199.93039830995832, -172.16613599080785, -136.28178748751597, -127.7114050028767, -177.8908712391314, -197.9785266042307, -169.55054307707002, -145.8765106904279, -151.98609074189739, -149.56947876642818, -170.2656934076825, -136.26285390818464, -138.8313382505742, -162.66445931434936, -159.36066795682197, -152.173296782217, -146.3869653950398, -192.91923306086883]	[128, 216, 240, 1, 257, 3, 4, 5, 258, 261, 263, 11, 14, 273, 18, 281, 284, 285, 286, 288, 297, 43, 44, 47, 48, 307, 52, 54, 56, 317, 62, 63, 64, 320, 68, 326, 76, 85, 91, 92, 93, 94, 101, 359, 106, 362, 364, 111, 370, 372, 373, 375, 120, 377, 127, 385, 132, 137, 395, 142, 399, 145, 158, 161, 164, 180, 185, 191, 194, 198, 207, 209, 212, 213, 220, 230, 232, 245, 247, 248, 249]	109.52250671386719
-6.8785455625301495	-5.053125077822699	-84.94065794405911	-99.73449697361127	2	128	uav	12.775477944695815	-99.8080031092389	159.6591603032731	367.1816133193585	60.0	77.01520427330166	339.9794116189299	3.2715759791801995	9.350000000000001	7.668471507300164	-84.83770609496476	-105.31631522018735	1.0	5	37	-107.7014706660235	-109.05712516745123	[-159.85852948427396, -133.34026178439754, -92.95459961735348, -199.61642947869038, -134.5688359828937, -189.6689625964869, -193.20124968365155, -179.39559630572577, -120.56879377262739, -174.8913887742137, -171.84855241182066, -125.077663298973, -172.11243035956022, -113.35276471001009, -128.23365669264658, -174.27816468489561, -172.9580448312687, -164.24558774962108, -149.9695571978253, -135.69544938047238, -164.82581814430375, -198.33839793823697, -149.22942517302184, -168.10048887872233, -134.8429218821361, -166.3725787095642, -137.90443345085544, -170.02288944649155, -135.42452483431185, -163.38078087571208, -169.6295256562071, -155.9196873889815, -186.19045807025748, -184.78003181698654, -199.7892088409447, -145.6650172376048, -119.88872358571211, -199.98724994809436, -149.88035116533385, -199.9999516064376, -176.68815214958596, -182.4282219508768, -195.5759639245051, -159.49755367970477, -143.54666190342382, -151.24402796777127, -138.45025854147434, -199.9807368265419, -171.005129422921, -174.445982761491, -169.46333661773122, -155.7929254004509, -194.8595793522782, -132.70286919998364, -184.70965797175978, -155.10262552023386, -135.59174557768924, -147.18936519782713, -184.76054923637125, -199.6583178308034, -116.56027144118183, -144.4375866828924, -178.2499567612383, -199.96509966468895, -164.50698659196487, -139.9545155715252, -144.1170797094968, -151.75776660185772, -198.2435356961172, -160.2707465446572, -155.46746664188294, -141.95364893389532, -149.0351256254301, -197.66476939285187, -157.22800827452934, -165.2473357439301, -157.6782587845761, -178.03261305061102, -158.5456152605425, -148.29928786326997, -186.36098002435673]	[24, 216, 240, 1, 257, 3, 4, 5, 258, 261, 263, 11, 14, 273, 18, 281, 284, 285, 286, 288, 297, 43, 44, 47, 48, 307, 52, 54, 56, 317, 62, 63, 64, 320, 68, 326, 76, 85, 91, 92, 93, 94, 101, 359, 106, 362, 364, 111, 370, 372, 373, 375, 120, 377, 127, 385, 132, 137, 395, 142, 399, 145, 158, 161, 164, 180, 185, 191, 194, 198, 207, 209, 212, 213, 220, 230, 232, 245, 247, 248, 249]	101.72261047363281
