SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
31.205990707031475	32.086234938866895	-119.08796755521132	-88.46742101229034	0	112	g_ue	23	-72.89316514785348	780.7504633744244	61.07894327577201	1.6	688.5537112553882	520.1320209691064	4.0169909433713125	7.920609301721054	5.8852692962132025	-92.68546779524904	-90.52774385213526	2.0	1	16	-118.9102323253661	-90.53405125822003	[-142.08796053127293, -166.59152009374787, -199.8839827676551, -128.14492521852455, -155.74242781951855, -161.39266419065163, -150.44668914016626, -172.48068279640052, -133.77033346472908, -198.66362772445382, -117.69662266742672, -164.6392053552951, -147.2252444183451, -185.29985211417602, -195.9356963347219, -151.26865136650454, -120.88506890045295, -124.86141532435751, -188.39931150343574, -187.39261495975376, -139.2542254092259, -198.09290383431303, -154.74824240675142, -166.02690607408186, -155.943619658624, -171.18049894836727, -195.9665703141876, -152.03157576807843, -141.910225616871, -158.87601833508612, -195.63352660358677, -181.2496979130347, -116.2108986991762, -117.80620774518854, -170.56958790714108, -137.15468600904583, -159.55643011373965, -145.5613687650142]	[164, 0, 3, 131, 132, 142, 14, 16, 146, 19, 21, 150, 152, 155, 35, 165, 170, 43, 172, 173, 46, 45, 178, 51, 56, 186, 59, 192, 65, 194, 68, 69, 84, 102, 103, 110, 120, 121]	118.694
30.280745151675987	30.611228758010228	-97.87795589920108	-94.70770031096652	0	164	g_ue	23	-74.36817132871015	204.84101954530743	881.292372199578	1.6	688.5537112553882	520.1320209691064	4.0169909433713125	7.965472123008483	7.4500032596087316	-96.05838209200652	-95.96166502671699	1.0	1	16	-125.83828256893952	-95.96613542318259	[-120.87795584604169, -150.87503374154102, -199.96150850323968, -131.11908969308394, -125.04454499948645, -166.7454911510451, -193.96237665830856, -151.2527854396981, -172.06200834453696, -188.9820565426799, -134.78359187218445, -165.58537515662042, -182.11101437227867, -158.93217389022786, -194.1113725863458, -148.26690215969822, -153.66873857086654, -141.72143925889605, -186.09722425691518, -180.22062337837417, -119.39958617226529, -165.57805641155034, -165.9869147938398, -167.90633570005417, -137.74806611591703, -166.1666554927363, -197.6911601724628, -164.42278238221078, -148.8382494993493, -139.17856979221492, -190.3277407314752, -170.17844982616904, -132.0666172722555, -160.45054619503279, -155.0531330956743, -161.5314761768925, -136.96708630488456, -168.64886736758638]	[112, 0, 3, 131, 132, 142, 14, 16, 146, 19, 21, 150, 152, 155, 35, 165, 170, 43, 172, 173, 46, 45, 178, 51, 56, 186, 59, 192, 65, 194, 68, 69, 84, 102, 103, 110, 120, 121]	124.011
15.945713256022842	25.83785346115151	-109.50130706353184	-72.55786405394085	2	19	uav	23	-79.14154662556886	827.7131946090383	629.1155944239779	60.0	988.9359071320903	862.1824031500768	3.699617501068479	9.341	7.9913974104255185	-81.98532014031917	-73.08298595025757	1.0	2	15	-73.0890619955119	-101.62765673281388	[-132.50130629100255, -142.59208869642566, -135.1725213313942, -112.14074393197143, -143.405229474589, -170.06756743591717, -141.0819864439591, -182.31204528464005, -194.5678256067037, -128.0403540015642, -155.5871455715398, -107.3353419446563, -180.22291986495878, -96.08915915493455, -127.24996847227271, -128.14670520835801, -139.6977181145406, -122.2093118692732, -143.06322157903944, -156.61613439788277, -130.43480348105933, -147.1634517651923, -160.59270927132602, -123.64741922287841, -199.97719554628424, -171.17507536831005, -122.88716944648212, -133.7773929534076, -136.91647269978205, -147.82030484352964, -192.6055049647676, -168.40582826349916, -126.45098225031319, -142.37015018236673, -149.17066594319752, -113.06036980740873, -156.63675619790763, -147.60059245461056, -153.71539220948625]	[192, 0, 3, 131, 132, 142, 16, 146, 21, 150, 152, 155, 29, 35, 164, 165, 36, 170, 43, 172, 173, 46, 45, 178, 51, 56, 186, 59, 65, 194, 68, 75, 84, 102, 103, 110, 112, 120, 121]	110.60912322998047
19.006578365757676	22.27055807976032	-94.77447170779696	-81.69465190759105	2	192	g_ue	23	-82.70884200696005	516.5412931915424	51.74335311143241	1.6	988.9359071320903	862.1824031500768	3.699617501068479	5.2359177500703105	7.5253241159496245	-84.20800361958938	-84.80519864207969	1.0	3	15	-85.52728698346785	-92.9531812697883	[-117.77447168178149, -131.05478800326304, -147.33425897133262, -144.0477502738907, -136.07358009703043, -159.72566870854752, -123.53216321711457, -149.35405291775686, -197.38407196346824, -158.96737949627638, -144.37497637094935, -150.44728042564793, -155.3588570134707, -109.10480091115727, -107.34398248959903, -155.63868462932123, -116.8243796940996, -145.68674312939063, -179.0025762835213, -146.29554440210202, -154.8111972174218, -176.1337037149027, -152.4099196488025, -148.44033020681576, -186.98129165362474, -160.268186318558, -126.16865817083695, -141.07163631932548, -144.1775482462709, -137.15774828215078, -196.28647771477836, -193.50487030652826, -144.3434179933446, -166.8426277075301, -126.23912809485691, -166.11544672053296, -133.39500621914323, -165.91140376099895, -157.17806527001704]	[19, 0, 3, 131, 132, 142, 16, 146, 21, 150, 152, 155, 29, 35, 164, 165, 36, 170, 43, 172, 173, 46, 45, 178, 51, 56, 186, 59, 65, 194, 68, 75, 84, 102, 103, 110, 112, 120, 121]	121.957
19.79557674978888	20.97783710496776	-122.812882573607	-87.02672577513104	3	29	uav	23	-84.00156298175261	161.4657441086399	233.71617263174304	60.0	920.1609237543892	192.12517997227752	4.0103146178224005	7.498	7.027112068350458	-92.30089124525777	-88.55481234898693	1.0	3	15	-88.94330985210334	-99.23157394932332	[-145.81286601317282, -150.51542901961716, -150.2306306602277, -150.68005247360205, -199.33112723510152, -117.60108007329407, -169.71094572773654, -161.51327954431565, -129.49987391687336, -140.47557919711582, -162.96451777317446, -131.63754180524845, -166.06144957352828, -151.2764973456539, -196.1250709591706, -158.82010906969288, -146.51541921997628, -176.06111237483253, -161.28974599575156, -189.85487102933533, -151.353835365649, -188.04995410919253, -136.82347395564832, -111.95211954635664, -188.0661432956402, -130.25323559392868, -199.99973095721634, -177.3806778793287, -178.93543666396988, -160.04481769127386, -123.25946538163376, -171.68216147824782, -139.85833277806537, -199.55303135937382, -119.91595898658204, -158.92941398916997, -154.98318942988692, -170.05262663188876, -141.95696132129908, -149.2213355221688]	[46, 0, 3, 131, 132, 142, 16, 146, 19, 21, 150, 152, 155, 35, 164, 165, 36, 170, 43, 172, 173, 45, 178, 51, 56, 186, 59, 192, 65, 194, 68, 69, 75, 84, 102, 103, 110, 112, 120, 121]	109.39295196533203
14.381178809201387	27.29456854888562	-98.33789298557328	-69.29935098911933	3	46	uav	23	-77.68483153783475	842.733400902045	172.16233887257982	60.0	920.1609237543892	192.12517997227752	4.0103146178224005	7.057000000000001	7.254702678968216	-85.08964236151593	-69.40981150661929	1.0	3	15	-69.4145201729792	-99.06102955072653	[-121.33789292647518, -150.424229279723, -170.19546522274362, -120.25456165844487, -164.03676226532076, -121.99031978610412, -171.86783816592845, -154.35593279368902, -135.9176901360331, -122.34419795240473, -144.63492318888495, -167.89525383016624, -129.15323969688532, -157.30122620837597, -157.26803049215687, -133.04868416859634, -156.43798845331926, -152.63382289742412, -150.30883477906727, -190.13307161346657, -181.57265734051208, -177.5377012512361, -155.04528604925713, -139.9533880191372, -195.19341164892208, -132.36654065388092, -180.3123573756294, -159.35372854721018, -144.57524144701728, -150.6432740105979, -141.58736095572627, -150.1059769215581, -92.42016514909662, -188.00305150844576, -108.63220079720536, -139.1518940078273, -168.1280922297609, -154.52920154301464, -179.47527416796828, -154.53870021467924]	[29, 0, 3, 131, 132, 142, 16, 146, 19, 21, 150, 152, 155, 35, 164, 165, 36, 170, 43, 172, 173, 45, 178, 51, 56, 186, 59, 192, 65, 194, 68, 69, 75, 84, 102, 103, 110, 112, 120, 121]	101.183349609375
-8.36087393303685	10.650366085598577	-84.66923574425265	-63.05286859140864	4	68	uav	23	-94.3290340011218	821.0435611563012	394.2283459276972	60.0	543.9445889198856	3.4048211347373902	3.466644096492847	11.744000000000002	7.990944145090393	-63.02783463589548	-92.5943241282131	2.0	1	13	-94.00765514560484	-98.15724646477192	[-107.66923574171338, -111.29037846787861, -156.64919937981676, -154.1576995198427, -192.2354381386058, -139.5566565676319, -195.4913503541722, -189.93529181813994, -156.9958368846075, -199.85514259182796, -143.20900675386926, -129.09926951097083, -171.0909945057756, -162.3929834735355, -151.4497566307491, -190.4240881972354, -114.80508758217752, -153.07510474707658, -121.18526733897511, -166.2952759558537, -155.6076313761192, -187.4746441603607, -199.9939095310441, -166.07379121370016, -174.89746003570878, -143.89556030655956, -126.89391782992901, -161.8112410050966, -117.00765512390944, -199.62975582849094, -177.003198717082, -157.07435251878826, -86.07850260417638, -137.83577638667745, -121.26536816932739, -162.18002787825884]	[150, 131, 132, 142, 14, 146, 19, 152, 155, 29, 35, 164, 165, 36, 170, 43, 172, 173, 46, 45, 178, 51, 56, 186, 59, 192, 194, 69, 75, 84, 102, 103, 110, 112, 120, 121]	133.07473754882812
37.599660312091956	38.22448150695183	-136.41665403623392	-90.08363120093713	4	150	g_ue	23	-66.75491857976854	659.7158913882919	780.6635035807312	1.6	543.9445889198856	3.4048211347373902	3.466644096492847	7.774715666130996	4.50037553059107	-90.5201359187292	-100.27695288672966	1.0	1	14	-101.85975324644586	-105.42792562654097	[-159.4162743448794, -163.42437917993078, -140.31464777313982, -156.26379849179241, -162.6091419556474, -164.5150780097291, -132.5224700216673, -183.5959132330937, -145.58866682966558, -199.85503667342357, -130.661958647618, -180.07912904795208, -152.01324653122515, -171.0002261462576, -158.71689965828972, -176.25669676284159, -127.25135260518687, -135.46589371212198, -150.59380121593793, -151.66775688162724, -146.25790675726438, -180.53382104169367, -179.73961027814582, -149.58480611536828, -199.967955671686, -151.06238413910194, -154.3502281271619, -161.17685410601453, -124.85975311414049, -197.40785322749812, -142.43228566810407, -113.83044437378439, -151.26415658087458, -132.74199314671256, -139.55153057166788, -148.5617767906357]	[68, 131, 132, 142, 14, 146, 19, 152, 155, 29, 35, 164, 165, 36, 170, 43, 172, 173, 46, 45, 178, 51, 56, 186, 59, 192, 194, 69, 75, 84, 102, 103, 110, 112, 120, 121]	109.38795656355097
23.35798689536273	26.34927429949215	-116.61606399735825	-82.0190154123973	5	103	g_ue	23	-78.63012578722822	667.7163580427592	525.5441515628974	1.6	0.3757720352640659	241.68891945141758	3.360542170179679	6.828109863418534	7.106888618339625	-86.58876597824529	-83.88196083516317	2.0	1	16	-83.92009926783268	-104.4652307944353	[-139.61606002186986, -106.92009926570645, -160.15653893388287, -162.11988156128925, -119.3354869109246, -122.75383795510001, -167.95066577497778, -171.27033324459276, -125.21591829272737, -198.58085240486474, -145.80071140691754, -148.1794865641076, -164.0342919045162, -160.5930993708372, -133.59560256593775, -142.97684207398746, -152.97542638027528, -134.55371352734358, -159.08612542209778, -164.7976904872164, -155.8515529399663, -161.9900653455689, -148.6757004504, -148.03769828626207, -134.31620147726778, -130.79054389545558, -138.67384164814484, -195.15408381953793, -117.82521235920737, -138.5486908536578, -136.44073392785174, -166.43174145445514, -199.971171524846, -192.14426545641416, -112.11294722577348, -139.42114189980475, -119.61497001937217, -154.12507234745362]	[121, 0, 3, 131, 132, 142, 14, 16, 146, 19, 150, 152, 155, 29, 35, 164, 165, 36, 170, 43, 172, 173, 46, 45, 178, 51, 186, 59, 192, 65, 194, 68, 75, 84, 102, 110, 112, 120]	116.691
17.68737916692821	23.49606167902084	-78.19397929271543	-85.76027893308732	5	121	g_ue	23	-81.48333840769953	560.3762592071142	910.0266980767143	1.6	0.3757720352640659	241.68891945141758	3.360542170179679	6.114627685779045	7.371517929854193	-77.58957668221211	-94.07514242580349	2.0	1	16	-107.620100725688	-94.27151004170555	[-101.19397929214371, -130.62010022724874, -188.7992123628018, -150.55210991241898, -158.60898556531885, -168.64276700105367, -187.15171305296803, -193.4319289836517, -109.5530026317868, -189.0419463580239, -167.30474349028853, -143.08157506176914, -132.81859252791105, -194.2176755091951, -134.47048268341734, -183.17684873390175, -131.78420795158272, -187.89040849674063, -153.50157093951498, -148.59541326756548, -143.7026330922731, -158.41938139020604, -140.59113947945468, -198.418109829723, -154.52249590936998, -168.01222458218922, -166.77949714528378, -179.32633681433427, -166.1946259050222, -117.38130528309604, -178.157320751406, -150.26119640586646, -190.77434828408803, -199.1186031104809, -128.9515869280262, -179.0472945753059, -158.90127261623422, -148.7044403951487]	[103, 0, 3, 131, 132, 142, 14, 16, 146, 19, 150, 152, 155, 29, 35, 164, 165, 36, 170, 43, 172, 173, 46, 45, 178, 51, 186, 59, 192, 65, 194, 68, 75, 84, 102, 110, 112, 120]	116.2162140593478
