SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
21.249348589960576	22.32094209624485	-96.26408334272482	-88.13110026359814	8	76	uav	23	-82.65845799047553	617.7021799573575	163.80672095361615	60.0	582.6169539327504	971.272531865149	3.292366677788921	9.752	7.978076218658359	-87.51892403209239	-114.45259900376706	2.0	0	16	-200.0	-114.45259900376706	[-119.26408330606479, -155.988645242512, -199.8943489646247, -190.84114620272294, -185.37958289039122, -111.50434452069133, -153.19709357882982, -198.00304234290604, -150.26996369307926, -174.9765891284493, -152.30114988031485, -128.60456142176625, -170.6147512961977, -153.11383014181493, -151.57546340834952, -163.66260522184956, -164.87396225538956, -199.5715521428498, -177.40411000691972, -176.47242078749542, -142.82264244568546, -151.30127393179504, -139.88426735774507, -173.476739519415, -141.90849181953138, -150.4722124044388, -123.28182371894441]	[197, 132, 14, 15, 19, 150, 24, 25, 161, 54, 189, 194, 195, 69, 71, 73, 75, 80, 81, 82, 84, 92, 96, 101, 114, 116, 117]	116.71019744873047
38.3896820190147	38.844053081084326	-123.36349077632356	-91.55683449035268	8	197	g_ue	23	-66.13534700563606	787.7727891955727	214.33259247910064	1.6	582.6169539327504	971.272531865149	3.292366677788921	6.829205137793401	7.504427020275558	-91.56595339713142	-117.15217596068591	1.0	0	17	-200.0	-117.15217596068591	[-146.363471977424, -139.26423292120103, -199.97596831193843, -171.329083324342, -199.31012115079818, -141.59527110306388, -149.80821979849418, -185.3003618468939, -138.08148451008324, -164.87954547564496, -137.0828243953524, -121.2380206200811, -162.18300916808096, -157.1273875265261, -177.15257080213382, -174.0710142390031, -166.33700992459964, -199.9960645832719, -199.96154425060848, -190.30406551096976, -148.37431302657262, -143.5285643410073, -158.3637476967687, -172.49640086703113, -167.5363653371073, -150.23494691004936, -115.70609631272521]	[76, 132, 14, 15, 19, 150, 24, 25, 161, 54, 189, 194, 195, 69, 71, 73, 75, 80, 81, 82, 84, 92, 96, 101, 114, 116, 117]	111.443677006943
20.292676414628517	28.510292755385578	-83.46896185481842	-75.05609676175057	9	75	uav	23	-76.4691073313348	671.183913073464	630.3663760319622	60.0	675.1059495021926	529.37669004579	3.1105757410806882	8.217	7.407828443050385	-79.13013060011798	-76.28965695581685	2.0	4	13	-76.29345206024772	-106.87716017085135	[-106.46896185289233, -99.88871459671459, -170.22226398135044, -110.42676897189011, -162.23620157456247, -132.36193700430948, -188.7134617670532, -174.12473785498253, -143.00788047415702, -190.44263631732807, -147.88748616922436, -198.67454037144006, -131.36620962795328, -157.23745463485332, -104.13598192505253, -160.7047953069466, -136.56044581637934, -140.4894362302786, -199.94139018304796, -144.40558119624683, -135.14775025790524, -199.99767945177103, -112.22911746567002, -162.75986026419304, -187.82066898669336, -181.74974683904378, -137.81372914158715, -141.54300196358147]	[132, 14, 15, 19, 150, 24, 25, 27, 161, 42, 46, 54, 189, 194, 195, 197, 69, 73, 76, 80, 81, 84, 92, 96, 101, 114, 116, 117]	107.18904876708984
19.555366570268802	26.168708331116108	-98.91228493122391	-76.4591920085424	9	132	g_ue	23	-78.81069175560427	846.3217449264368	572.9619362988817	1.6	675.1059495021926	529.37669004579	3.1105757410806882	7.827318797768061	5.778507120495008	-89.75361264216957	-76.64168149153971	1.0	4	14	-76.70362559896522	-95.13045985066552	[-121.91228486376913, -99.710456733579, -171.2970829318236, -141.80301797415177, -171.9276788637046, -149.12617130514082, -199.91401308889903, -166.54871351460775, -142.23613889623857, -183.45533520265687, -145.80521540746244, -196.27583014372544, -137.3224667394119, -148.74265871854823, -112.98682638068698, -125.99552944442776, -140.69959089168168, -124.49167190949913, -199.99743843092693, -152.4340095563232, -122.72297428089024, -199.99856777323834, -128.14869820663802, -167.53329630265327, -166.84801301489483, -174.58853081161706, -169.7799770159759, -171.2560782424884]	[75, 14, 15, 19, 150, 24, 25, 27, 161, 42, 46, 54, 189, 194, 195, 197, 69, 73, 76, 80, 81, 84, 92, 96, 101, 114, 116, 117]	117.106
-14.071217285562412	15.73547961767207	-52.19199219796791	-76.87571061333892	15	82	uav	23	-89.2439204690483	868.0217131766348	183.440202296011	60.0	666.0749420031115	332.7499619023762	2.2176238774279353	8.655	7.986530842957853	-52.17728040017906	-103.21141691100456	2.0	1	15	-105.55313741431937	-107.01228581102544	[-75.19199219796647, -132.09179240745343, -128.5531371046374, -199.9647791660203, -199.60005085643724, -134.43327834063132, -177.64520139798196, -199.75459003731993, -175.75941240886175, -123.29654437654177, -198.27430814483432, -175.16187613471064, -171.38785196520064, -155.41285114294612, -100.2680865807651, -199.65954929556284, -195.28392704985325, -199.23732793860066, -173.59878058670824, -149.15818613823131, -130.10219683756478, -160.04474251600172, -151.43513335615555, -169.01650847538593, -111.03995299919005, -147.89697982745062, -126.74012143079423]	[195, 132, 14, 15, 19, 150, 24, 25, 27, 161, 42, 46, 189, 194, 197, 69, 71, 73, 75, 76, 81, 84, 96, 101, 114, 116, 117]	109.61580657958984
13.861829343841407	29.78740788875247	-66.24392046904832	-83.67971200655334	15	195	g_ue	23	-75.1919921979679	516.5226250977545	508.2015460869188	1.6	666.0749420031115	332.7499619023762	2.2176238774279353	7.160484252369264	5.544069338504668	-83.68308793112674	-66.24385956561835	2.0	1	16	-116.64414462019275	-66.24389917132662	[-89.24392046901183, -144.965318298358, -139.64414063897004, -199.97379603565977, -199.87605109188354, -138.20507718363677, -176.42401328271086, -199.88341869978086, -179.24371740109052, -146.51101824674797, -194.87792610606132, -190.70032957509156, -172.6750544328095, -151.94657679864386, -106.86021903132823, -199.91967333678934, -183.8661441999772, -199.71367522729957, -181.47663319770595, -156.50299862273596, -142.74748270479935, -155.68068479151978, -165.8554743885834, -155.67265724904794, -124.58486960498809, -143.151527612827, -123.15569207848077]	[82, 132, 14, 15, 19, 150, 24, 25, 27, 161, 42, 46, 189, 194, 197, 69, 71, 73, 75, 76, 81, 84, 96, 101, 114, 116, 117]	111.496
-0.7059995758357545	20.112494600310185	-61.19753791765191	-100.4766310829573	17	27	uav	23	-84.86690548641019	486.3303865842361	503.0540149635533	60.0	299.93201519194866	174.808027015662	3.3594505304965114	8.866	7.96540978460576	-100.62856498138528	-61.19752029099559	1.0	1	18	-61.19753791765185	-115.1136728497072	[-84.1975379176405, -127.86071264407579, -170.17382722048, -199.92057338652646, -179.29280789154834, -145.81245529060016, -190.21372361510555, -165.2636054894411, -175.66287596781206, -199.30278792096996, -179.09833101727838, -185.05540636361496, -128.3936694355612, -138.96227387591057, -163.5474253026319, -163.6311892390174, -199.58910494941944, -138.25370468246766, -177.8908968317435, -170.2309925615989, -168.49907381366074, -199.0011580378454, -190.44891967521238, -199.99223181614707, -195.8558581362949, -153.47252527551916, -130.14348254214752, -139.15102685142887, -151.10459674478494, -159.174278881902]	[84, 132, 14, 15, 19, 150, 25, 161, 42, 46, 49, 54, 189, 194, 195, 197, 69, 71, 73, 75, 76, 80, 81, 82, 92, 96, 101, 114, 116, 117]	113.02769470214844
0.6266662206293176	20.78186216906846	-61.86690548641018	-100.51406781590656	17	84	uav	23	-84.19753791765191	299.31461985433504	398.1434020893916	60.0	299.93201519194866	174.808027015662	3.3594505304965114	10.046	7.60391977811865	-100.57594015900736	-61.866897097800845	1.0	1	18	-61.86690548641012	-119.00784470764376	[-84.86690548639687, -133.63489914824163, -176.98576561430394, -199.76809311604887, -169.42776378320264, -131.20883507262815, -174.4089336661102, -144.9220825350787, -159.45231517760308, -197.06210099803474, -163.33195176168664, -185.40411372512293, -130.3595251967095, -131.534709609892, -151.0967397129171, -147.64593856787263, -199.84236686804635, -142.38299289551875, -163.9034064518641, -175.1527540278111, -161.4731887146727, -195.14851002325085, -188.9827128381174, -198.17311717186683, -187.12547794911276, -156.40549438059324, -141.162479330302, -128.47570766624958, -153.3092292726891, -147.52320175064932]	[27, 132, 14, 15, 19, 150, 25, 161, 42, 46, 49, 54, 189, 194, 195, 197, 69, 71, 73, 75, 76, 80, 81, 82, 92, 96, 101, 114, 116, 117]	108.64305877685547
13.232542889625947	23.868955971465994	-71.78934606161307	-90.81083966108716	20	69	uav	23	-81.11044411525438	416.3384996226932	688.2430071635159	60.0	359.86680679505076	847.7001038415218	2.3497781713821655	10.716	7.990018853424118	-71.75346705885268	-95.52446710585662	1.0	1	15	-123.38875248388479	-95.5315745112224	[-94.78934606148223, -161.80824561742713, -176.56230521427307, -165.89282514662276, -159.69816954578883, -169.93803301107138, -175.96929862775542, -196.56404918738394, -185.01065765191714, -150.56626074678832, -199.1598272356872, -132.92707544483616, -166.2402610717362, -197.98608212849015, -161.7528331178457, -160.14752581100822, -186.01277299916705, -192.40962073103813, -146.38873367008503, -156.60145294851645, -193.60801747742994, -120.94106409725032, -122.248340605442, -173.08094664225325, -115.68240127032692, -184.4180491826233, -195.9134323158875]	[161, 132, 15, 19, 150, 25, 27, 42, 46, 49, 54, 189, 194, 195, 197, 71, 75, 76, 80, 81, 82, 84, 96, 101, 114, 116, 117]	106.43639373779297
38.21843821295741	38.478138702565104	-121.48830322999007	-94.08991683222948	20	161	g_ue	23	-66.50126138415527	413.504035743649	8.064767208531109	1.6	359.86680679505076	847.7001038415218	2.3497781713821655	5.861970747521125	7.96977277421872	-96.5389020854681	-97.7266979738762	1.0	2	15	-121.35436006321035	-97.74557622099954	[-144.4882910228479, -146.2255906393775, -199.53097145626606, -180.72790418265814, -162.79794923899047, -126.02238381736336, -185.67982965861717, -163.78364402277361, -187.89038006848685, -155.2923633328799, -199.6945930753098, -142.7867069435786, -168.96059747180178, -150.84111138419988, -148.20905674147002, -141.19027956355006, -197.53482668248074, -199.91942829372934, -159.52940924953197, -129.54561823402355, -167.74513448456872, -123.26507125061892, -147.31544403769138, -161.86701230758612, -119.57859892625643, -175.98994286615667, -176.66128295613254]	[69, 132, 15, 19, 150, 25, 27, 42, 46, 49, 54, 189, 194, 195, 197, 71, 75, 76, 80, 81, 82, 84, 96, 101, 114, 116, 117]	105.9559613577334
-6.851960174410422	18.208848086173873	-56.93403361084307	-90.57402596123184	23	15	uav	23	-86.7705520005465	436.46786983149366	802.5587522457672	60.0	493.3311325829718	959.8147901207411	2.117293174056254	6.945000000000001	7.956516817643452	-56.933865477043675	-90.98128084406156	2.0	1	14	-113.28049198477453	-91.00693426195248	[-79.9340336108388, -144.57977479687574, -153.20462159322568, -123.47039983399782, -124.7128981850232, -153.4350986684584, -180.90387397400855, -167.29649039999, -136.28049014971012, -162.0200983583426, -161.79857592490453, -161.67756031601343, -152.47966119253226, -141.22418607038983, -157.79523504906368, -199.52481286872612, -199.54098251378963, -114.58075822809258, -158.8088218194463, -150.7878442001275, -133.97017249765867, -199.996046967003, -173.09676881066792, -153.60248489547234, -169.74464557669103, -133.66083781460222]	[116, 132, 14, 19, 150, 24, 25, 161, 49, 54, 189, 194, 195, 197, 69, 71, 73, 75, 76, 80, 82, 84, 96, 101, 114, 117]	118.04766082763672
6.764871536875006	25.0453664758773	-63.77055200054649	-91.92556270005406	23	116	g_ue	23	-79.93403361084307	21.13722657313266	183.99915344441774	1.6	493.3311325829718	959.8147901207411	2.117293174056254	2.393199003690285	6.049606728291734	-104.84916531496228	-63.76425359303035	1.0	1	15	-110.80315753052452	-63.7643394742515	[-86.77055200052584, -150.8883293060081, -163.7853790055396, -127.8153003900189, -127.9267229770268, -162.00170190612337, -170.3860819637921, -170.58170457069843, -133.80315649319218, -171.03177034178083, -165.33885767469414, -156.4552106674405, -156.00970340983986, -155.80651674440278, -176.9416179281693, -199.59371074918835, -199.5446657786734, -115.60945459813384, -157.93322238951322, -149.23923263591797, -130.1724205220615, -199.60141029787047, -184.59791548596485, -154.44943828258306, -166.91561450438223, -150.30262904095997]	[15, 132, 14, 19, 150, 24, 25, 161, 49, 54, 189, 194, 195, 197, 69, 71, 73, 75, 76, 80, 82, 84, 96, 101, 114, 117]	120.755
0.12807208303819095	12.147111183697632	-109.9998098345575	-70.24258887167323	25	80	uav	23	-92.83228890302274	477.28165767216336	43.92875882994307	60.0	379.51000657496184	878.5996321577131	4.2808920202217955	5.802	7.996428397536918	-75.45265447764345	-71.7989996342016	2.0	1	13	-101.87251441633406	-71.80327178351419	[-132.99980896806414, -131.3886249385739, -158.88588760733978, -197.5724379292365, -186.09661718114464, -143.24695753021695, -174.19451075125818, -98.46260045922091, -133.82064437311107, -94.80387083869262, -168.62951157188175, -136.10754057648174, -128.03817140327797, -161.26905428274003, -124.87251428363933, -199.90050731594204, -191.4572319928842, -143.99633551887874, -168.83125971791455, -174.17777114433025, -185.14304901917913, -141.68465418183771, -143.27140084183011, -146.82722022297304, -144.06328256271203]	[194, 132, 14, 15, 19, 150, 25, 161, 42, 49, 54, 189, 195, 197, 69, 71, 73, 75, 81, 82, 92, 101, 114, 116, 117]	118.15512084960938
