SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
15.229745623063323	15.472135494668422	-101.836762293271	-95.25238855843824	0	777	g_ue	11.475088543402723	-77.98235313545467	290.54852015173014	182.74327336206386	1.6	716.618403857691	146.8227218107645	2.097056004068872	7.767702110627464	7.445949088120778	-94.39033991106918	-200.0	2.0	0	0	-200.0	-200.0	[-120.41887408355456, -116.264414190178, -172.59318929912084, -128.19047034334704, -153.43187860041633, -131.98899828382525, -167.04960712493246, -139.00075579775802, -181.3385369092661, -116.73178920614193, -139.03681756442973, -176.04573437761746, -145.99688365606065, -173.4560272089718, -138.2205210114311, -147.40113672498512, -140.13385091415907, -139.22264919154057, -194.04516480481394, -164.90275544212886, -139.53193486942217, -177.58467782464692, -168.34747807731006, -169.92617506206875, -146.9346454920185, -179.5408119779679, -155.62958015872707, -146.77401868642335, -166.5355127400645, -125.09270408149027, -126.47800628921831, -142.2173856223534, -163.41032056054382, -147.07846857025802, -148.56111160404262, -156.8111852655354, -148.96241144631568, -132.33371412548362, -147.45278806990171, -174.95397568877493, -129.50537179320446, -184.6521857891036, -150.9970192667748, -161.95894631162602, -181.47706358700503, -154.37623899211803, -156.1645923938421, -126.28135476876638, -175.93758246222265, -144.06962330251878, -152.05213933992215, -118.29063023043476, -124.12575438876593, -134.23504900479082, -135.92560704552, -150.0742939999696, -124.98338250810366, -147.01625653960866, -177.0269608243964, -160.8268955124712, -167.41745170405676, -148.0797298552221, -168.27370885738108, -155.70991847881854, -149.42644229798717, -118.43466321161213, -143.84993891902784, -121.3321690803604, -153.13771020424505, -174.58108473615778, -164.84135978910572, -127.31390136452602, -144.40504539576986, -114.86269761022433, -110.66233209147063, -132.9655948950501, -157.40751136443734, -128.47294623935613, -145.7059857928453, -144.5047155491083, -138.941406566213, -161.74835554628712, -137.05592141288105, -174.5079622074334, -131.24500565340813, -159.62434811793491, -159.0880794070185, -131.65868505389142, -154.4568734843848, -154.93642811965782, -178.23756897438926, -142.55775847989418, -128.8140955989229, -151.3402255482486, -164.25277427154728]	[805, 580, 514, 516, 517, 775, 523, 524, 536, 793, 542, 798, 800, 545, 801, 549, 553, 811, 557, 814, 820, 568, 833, 834, 836, 582, 837, 584, 841, 842, 588, 591, 847, 848, 594, 849, 597, 600, 856, 603, 861, 863, 608, 614, 623, 883, 633, 890, 893, 646, 905, 650, 909, 910, 656, 913, 660, 919, 924, 925, 928, 929, 931, 933, 939, 694, 950, 952, 698, 955, 701, 703, 704, 705, 961, 969, 970, 715, 718, 719, 720, 722, 979, 980, 982, 983, 985, 735, 740, 744, 747, 755, 506, 763, 509]	123.349
-27.334081863269844	-11.58463208390917	-66.50693667165412	-80.76741701975428	0	805	g_ue	13.461667412843836	-107.02569958347338	323.9888925869806	401.37156320931444	1.6	716.618403857691	146.8227218107645	2.097056004068872	3.792144698397819	7.2487288018928675	-66.34708427885842	-200.0	2.0	0	0	-200.0	-200.0	[-77.98235313545194, -120.55861858550152, -166.1312751282552, -122.89613026539116, -153.79631715618345, -127.12549591141, -163.62858259019708, -140.18104694132586, -171.03715228455286, -117.34029173455816, -145.95162123604385, -148.27145591394608, -132.77688628571363, -165.4152653769122, -126.26899146007156, -159.16098903889286, -125.8250546363565, -137.67521205629433, -193.4061761128832, -158.5649250804007, -128.93810852797256, -161.06884048090427, -146.57600910192733, -162.85817464584386, -131.839216765158, -177.44242436742996, -182.48406316126568, -154.32137787418532, -134.3482063185784, -114.90167306267821, -139.6194534738643, -136.5832316115566, -162.6236185705642, -152.10915648243235, -145.7977063845014, -143.08920920060172, -139.91480038176252, -107.03846434061269, -130.14506221908954, -173.0323275913666, -129.8265699061863, -172.99561805496893, -127.32371769531342, -131.2788029513493, -184.1865825135195, -159.74265164754814, -148.92833790471775, -132.7232692132181, -148.74082767529183, -137.85051183709606, -137.532715658137, -114.33892793026003, -133.05604439358677, -119.43082051590089, -133.84196642007544, -134.99591507881865, -134.94780712066213, -145.4923032767686, -194.13864426208133, -146.97425930982132, -170.81932336338218, -130.33992451140904, -158.3594030301699, -136.21104945992496, -135.39145779377688, -116.93953651132227, -126.85697625322635, -93.8602083688052, -147.0801082620833, -197.99313608433255, -164.31516542653256, -124.96883256569046, -132.5868568792632, -102.46362771357616, -103.21908662650507, -136.21270911431395, -133.1273061328168, -140.89541020170978, -149.51496515741786, -153.61124413175457, -135.21578803650658, -149.72933334441993, -142.14818516007054, -170.9051305021365, -124.48793299970605, -150.8935723566062, -147.23732247889222, -128.61211724835155, -168.710530301451, -140.40997190393733, -183.4772312753975, -139.9620303473892, -146.92172980028235, -155.75734681241715, -155.42156352068707]	[777, 580, 514, 516, 517, 775, 523, 524, 536, 793, 542, 798, 800, 545, 801, 549, 553, 811, 557, 814, 820, 568, 833, 834, 836, 582, 837, 584, 841, 842, 588, 591, 847, 848, 594, 849, 597, 600, 856, 603, 861, 863, 608, 614, 623, 883, 633, 890, 893, 646, 905, 650, 909, 910, 656, 913, 660, 919, 924, 925, 928, 929, 931, 933, 939, 694, 950, 952, 698, 955, 701, 703, 704, 705, 961, 969, 970, 715, 718, 719, 720, 722, 979, 980, 982, 983, 985, 735, 740, 744, 747, 755, 506, 763, 509]	135.915
-6.179119740739694	-5.169586150879795	-97.67338491288456	-88.27354064397957	0	580	g_ue	12.831359212865118	-99.9803454504653	117.9727842185555	107.86049508873529	1.6	716.618403857691	146.8227218107645	2.097056004068872	7.857357963507874	5.164259031303007	-87.80149515832116	-200.0	2.0	0	0	-200.0	-200.0	[-109.14905932072683, -149.83514870956324, -177.48937699091644, -143.5320017700868, -177.81827764743565, -140.38907956161833, -154.72181437104783, -133.88014919865728, -180.96525487693341, -132.8477718659962, -144.43050592769853, -184.55457202382806, -135.12786417359214, -174.7681137361431, -138.43692629575187, -160.0737777596862, -119.84774608486359, -145.3014334994318, -175.76092701134183, -153.9985472828573, -129.23977320078413, -141.22201405383038, -175.8511796145825, -148.0147270858448, -141.65251411037022, -175.95422659120646, -168.07845317281027, -134.13327071661385, -117.18683153665279, -132.54642673660135, -137.44053891948187, -159.17094505555227, -168.42715550464993, -159.46272019026017, -156.79579949959023, -125.08913983150158, -142.362020908363, -138.8772024257511, -135.82243030985535, -158.6141578799181, -126.71897883813408, -162.61560882213774, -160.13045691018843, -133.40264100259014, -170.7730361464324, -164.00576379701252, -126.96821158727745, -133.29392129250516, -160.38510984050035, -148.18854549050485, -134.78724164142992, -102.49666616272252, -141.93763571449853, -126.17459195019855, -157.61554646580916, -134.6923406658191, -157.11295339631016, -175.63305390680424, -193.73666741512548, -134.75555120332405, -181.0301580842108, -125.0759461565645, -148.5280493194678, -146.4772493750846, -114.89377773862168, -131.26882964844435, -157.51146314318436, -127.84632869672072, -156.59687816408217, -188.80435142089996, -136.08490156460255, -154.4227735346454, -151.6696668884144, -98.66239689701898, -123.81033262108934, -139.47470409635133, -159.3003613484779, -143.3740016203479, -134.44411968451388, -145.7809930983475, -156.86040558871662, -139.62387233222964, -142.06621582115864, -171.06235163493338, -126.48714792178811, -143.45484572694022, -151.46089864439705, -137.39272121225153, -152.0123888739849, -123.34059827584376, -169.8154279248547, -126.55209848829749, -118.6572819995101, -152.1910505325746, -142.95678153388292]	[777, 805, 514, 516, 517, 775, 523, 524, 536, 793, 542, 798, 800, 545, 801, 549, 553, 811, 557, 814, 820, 568, 833, 834, 836, 582, 837, 584, 841, 842, 588, 591, 847, 848, 594, 849, 597, 600, 856, 603, 861, 863, 608, 614, 623, 883, 633, 890, 893, 646, 905, 650, 909, 910, 656, 913, 660, 919, 924, 925, 928, 929, 931, 933, 939, 694, 950, 952, 698, 955, 701, 703, 704, 705, 961, 969, 970, 715, 718, 719, 720, 722, 979, 980, 982, 983, 985, 735, 740, 744, 747, 755, 506, 763, 509]	134.114
3.6288766322210932	5.170708089366045	-98.9849398320658	-85.89112723068872	1	549	g_ue	9.53840524758059	-86.34709724493491	982.9091751044057	63.63084918028106	1.6	575.4319112260496	247.29882065346774	2.1537974003629343	7.736109429628715	7.693912833799449	-85.68317482786	-200.0	1.0	0	0	-200.0	-200.0	[-109.88602978790404, -116.0086263858901, -178.46724482724582, -129.11831152437313, -116.34801681784847, -147.87143048462246, -157.5721078037793, -149.15505275300094, -179.59993039090898, -148.3599828875645, -181.91475167621024, -184.35923066344122, -180.85561288560865, -145.34070128778612, -199.0939094021336, -123.74390391255255, -126.13760861316919, -163.78453772517315, -151.685937071225, -138.73702908824325, -147.718578547327, -163.54504933741097, -169.308544003669, -151.6265816516557, -123.95271442249151, -172.22267110600393, -145.63324213706923, -139.47807488255748, -126.95855228773992, -172.08979902543146, -147.6546974135598, -170.71672840230914, -134.18303139837445, -131.32482005592206, -170.48908645880556, -175.61621224857547, -140.57825365333713, -153.48541651869863, -194.03083504947315, -136.6280562899912, -160.43890225504882, -142.07702488828664, -175.10658974297326, -145.97028316072954, -153.9719803913328, -160.59759305980117, -131.92416200086643, -141.63007507784383, -187.59037793519337, -180.74482398493956, -115.93833307608031, -172.09156205841282, -156.4619719725013, -155.6116823452533, -160.82292483079013, -165.21997499819366, -123.96222307609759, -155.26720476368214, -152.4775549819692, -165.28611438595934, -167.38626642163766, -184.49259994261584, -131.9030935584143, -198.5511589254785, -160.74401419764698, -142.9730740400789, -154.31582855806988, -185.46626813219976, -162.27756798561782, -126.36262508863112, -141.11760433026078, -125.36251792860817, -150.09028528035114, -195.9054122639575, -153.1892087626379, -150.82673409989906, -134.67679643830246, -129.32616039255674, -177.32996483057684, -175.243067388028, -130.53397380185936, -131.75703770290116, -175.1808077332367, -148.88342088714478, -154.95769896969486, -130.57845490846017, -142.99316001733257, -147.86068800153163, -167.68810162264796, -146.70151891542264, -169.85883660460658, -163.61977964631168, -161.6748872977337, -96.22971528277253, -198.42537145962922]	[924, 890, 514, 516, 517, 775, 777, 523, 524, 536, 793, 542, 798, 800, 545, 801, 805, 553, 811, 557, 814, 820, 568, 833, 834, 580, 836, 582, 837, 584, 841, 842, 588, 591, 847, 848, 594, 849, 597, 600, 856, 603, 861, 863, 608, 614, 623, 883, 633, 893, 646, 905, 650, 909, 910, 656, 913, 660, 919, 925, 928, 929, 931, 933, 939, 694, 950, 952, 698, 955, 701, 703, 704, 705, 961, 969, 970, 715, 718, 719, 720, 722, 979, 980, 982, 983, 985, 735, 740, 744, 747, 755, 506, 763, 509]	124.53
11.773161371239752	12.581249820009276	-106.7306403930439	-88.94404941767445	1	924	g_ue	9.61755459585447	-79.01570486256557	825.1528355514205	735.7826552214993	1.6	575.4319112260496	247.29882065346774	2.1537974003629343	5.850199988217221	7.637062718695438	-88.87234677717414	-200.0	1.0	0	0	-200.0	-200.0	[-133.9219910679406, -117.90979358554259, -139.06999410755213, -129.138232264747, -103.257822043254, -178.66949509576108, -168.08208175560196, -146.53404240297834, -155.97893755970205, -149.4828631967243, -188.8963689388031, -174.99475778630733, -165.63025642435144, -150.02337056354295, -185.74391525758958, -121.56482157061994, -108.49234115089115, -137.44490515733546, -150.44951286406058, -156.82095739178325, -153.46965066676228, -140.4048050596908, -181.50385855284102, -155.39431973246775, -139.11735548722748, -175.79665716413163, -149.65345857196155, -114.43987534649506, -128.6552139877349, -164.13621793322508, -153.89111131228765, -176.9772070607894, -138.50694958447474, -127.89438064256645, -167.9694783403933, -167.54196197549348, -136.62520326112605, -177.16101843524882, -160.19925243008313, -147.98859521671284, -164.20783785906266, -136.63289604409027, -168.66650446738004, -141.10118556108307, -145.96474530638608, -146.69419253242057, -115.58823118396379, -155.68065756501815, -171.40754797669527, -155.97565999271245, -106.6228286753983, -175.50317845034078, -153.5590697671086, -135.1716055234889, -166.9127014279946, -163.9605037617599, -116.53930907487229, -135.06891979915446, -170.5391914432288, -124.41797294038942, -164.17523319397907, -169.72731429756308, -134.824783399059, -188.49146824222956, -182.32674907796508, -153.83184566444453, -129.19122828646616, -159.65903216325745, -148.41897652245447, -131.47826234456548, -153.53808353507293, -144.60134082007426, -148.74801967056544, -169.17164122709377, -133.7948449120777, -162.21238640583755, -132.02150869083835, -128.22970215788757, -164.47519055008956, -159.99938118717156, -141.85371393872347, -110.15095338024997, -163.45401759575543, -151.5138262077825, -151.02446102063374, -141.40382592645304, -124.84456392797158, -142.05289583379007, -162.68731166541994, -162.80238028811195, -163.9545605669523, -155.4700515359525, -164.9604141405125, -118.78951544778784, -196.40462460434895]	[549, 890, 514, 516, 517, 775, 777, 523, 524, 536, 793, 542, 798, 800, 545, 801, 805, 553, 811, 557, 814, 820, 568, 833, 834, 580, 836, 582, 837, 584, 841, 842, 588, 591, 847, 848, 594, 849, 597, 600, 856, 603, 861, 863, 608, 614, 623, 883, 633, 893, 646, 905, 650, 909, 910, 656, 913, 660, 919, 925, 928, 929, 931, 933, 939, 694, 950, 952, 698, 955, 701, 703, 704, 705, 961, 969, 970, 715, 718, 719, 720, 722, 979, 980, 982, 983, 985, 735, 740, 744, 747, 755, 506, 763, 509]	116.17849809467492
14.206283414891303	17.10910903919509	-84.8059343306343	-85.64973981456671	1	890	g_ue	11.103948608926764	-75.97423965645204	170.87878110839316	8.139954662732428	1.6	575.4319112260496	247.29882065346774	2.1537974003629343	7.683935756086825	7.119438572940958	-82.19707604034576	-200.0	1.0	0	0	-200.0	-200.0	[-95.82637921836468, -99.8127011828659, -147.28692534650773, -138.5796514087458, -103.16916620365302, -178.93692727648073, -158.5998122532055, -135.2744902509301, -176.06961268163442, -145.86236528025762, -170.86478387338155, -142.27175357308215, -140.13467450403797, -134.5770119062918, -174.11163445849397, -119.37587365635567, -101.48854768799318, -152.46633840063686, -146.17286441618933, -130.20096431933564, -145.67504185024455, -151.5778170372336, -150.67583108850198, -158.1343985344758, -156.55200299490346, -187.20297941214912, -164.08703425133842, -117.29078927963093, -126.67926433508089, -134.34993854808525, -132.16592283709153, -147.1706388560092, -173.11053553008492, -122.29239073974034, -160.36675477922688, -141.33578313010366, -150.7596779232404, -179.05734744434764, -159.80203069294566, -118.22991099021132, -158.93570579561776, -137.64211102520042, -166.00363526195287, -148.79126348049428, -136.34101789907442, -161.6268262170272, -118.07100540642651, -160.33195833613203, -142.79216871120744, -140.03823152814607, -122.24108678874431, -133.69210097196054, -153.59017830146945, -133.42644171188775, -125.97042976765424, -133.1444220624668, -110.3754238220607, -136.16000205638326, -174.3689935618428, -142.54032716816616, -154.28284641473016, -194.50102027457163, -127.47985749654327, -181.49585011867072, -193.7208450728657, -140.85458382052676, -112.51042722396562, -147.7526976268599, -158.88887719756627, -122.97005735974771, -152.64656749188353, -113.80128688006623, -126.68966070840965, -185.12136274331195, -144.47927795187962, -132.19319012169316, -137.14567077659598, -123.77542131840937, -173.48875115251803, -150.4395578371497, -109.23125277717544, -128.09394131296526, -132.27743990058232, -136.71747152759394, -153.6676849153638, -117.7909457130848, -161.7096421486663, -128.9026552896897, -159.63278978823806, -139.7723949031408, -184.251035522425, -147.15079661213446, -142.95800583021372, -121.47263963108537, -166.91513770950405]	[549, 924, 514, 516, 517, 775, 777, 523, 524, 536, 793, 542, 798, 800, 545, 801, 805, 553, 811, 557, 814, 820, 568, 833, 834, 580, 836, 582, 837, 584, 841, 842, 588, 591, 847, 848, 594, 849, 597, 600, 856, 603, 861, 863, 608, 614, 623, 883, 633, 893, 646, 905, 650, 909, 910, 656, 913, 660, 919, 925, 928, 929, 931, 933, 939, 694, 950, 952, 698, 955, 701, 703, 704, 705, 961, 969, 970, 715, 718, 719, 720, 722, 979, 980, 982, 983, 985, 735, 740, 744, 747, 755, 506, 763, 509]	120.072
11.7376763585182	12.483845720312416	-91.80297012496038	-92.77251787040282	2	834	g_ue	12.969117454829648	-82.4646718212376	571.4861635692986	902.5435510801448	1.6	53.390602018048796	398.30119198034	3.880591055214147	5.779499921194588	7.298562752890164	-89.25044400839255	-200.0	2.0	0	0	-200.0	-200.0	[-127.06631708738128, -101.99881937100758, -126.476175896011, -154.60611822356438, -170.55075744555614, -132.79335495913358, -165.7283029325098, -151.53576510783932, -156.53656236805514, -163.31113756174514, -124.40211146941411, -181.25640212306394, -134.78435146815266, -130.1058446680779, -152.90778801633303, -110.99411042748714, -138.49533710795686, -139.44212061894885, -139.61835177035033, -152.05981040421906, -166.20737486751938, -130.6182347267769, -184.56318987221366, -177.66890613506735, -151.4920557216919, -150.98465277475842, -128.94243234550052, -159.92604251162538, -125.28517209243142, -151.84122947373166, -132.64706126233455, -172.89597693302196, -163.2788857345314, -166.2643884253683, -167.8053350719042, -108.46757887556157, -127.16761133480567, -140.6963518901489, -144.85510861817218, -128.64195021274645, -120.86022672544769, -132.10755824912692, -149.35680686424485, -145.55721863910247, -164.3003923399405, -148.36874966762966, -140.19258980314876, -187.05012656307403, -146.33727243791125, -151.9078138498776, -152.34958415152445, -132.62349881326668, -144.50916034154025, -114.67469793267762, -148.70878423960485, -165.0855871028508, -155.58706646676708, -125.373629633832, -151.31917851962345, -135.2123915965961, -135.97966018420263, -124.24425105762046, -199.6832813747654, -134.95914134023258, -152.14312917362963, -156.7725079200077, -136.9458916606757, -148.56423478724193, -119.39665805589799, -121.70053162231673, -163.73469059403737, -160.77277963007538, -133.228707359351, -151.93822823158632, -161.65670449355403, -133.89350058714967, -171.69351532056305, -135.77300208683693, -121.88893343736291, -182.34669001353586, -129.96600617416146, -154.86160555883245, -151.66179959881418, -144.667863765, -186.95748224267163, -151.75022432028678, -124.85499759517401, -128.57309077152837, -176.7774958243781, -116.927809637436, -129.29665328828423, -157.46031859312046, -132.79502364937204, -147.60902421072527, -156.5914947680493]	[701, 763, 514, 516, 517, 775, 777, 523, 524, 536, 793, 542, 798, 800, 545, 801, 549, 805, 553, 811, 557, 814, 820, 568, 833, 580, 836, 582, 837, 584, 841, 842, 588, 591, 847, 848, 594, 849, 597, 600, 856, 603, 861, 863, 608, 614, 623, 883, 633, 890, 893, 646, 905, 650, 909, 910, 656, 913, 660, 919, 924, 925, 928, 929, 931, 933, 939, 694, 950, 952, 698, 955, 703, 704, 705, 961, 969, 970, 715, 718, 719, 720, 722, 979, 980, 982, 983, 985, 735, 740, 744, 747, 755, 506, 509]	118.1875552282657
-4.865506731985619	-2.956011462239516	-105.97006415347136	-84.58987537268615	2	701	g_ue	12.246063022854896	-97.18147457181479	819.4057280013583	906.3887490701466	1.6	53.390602018048796	398.30119198034	3.880591055214147	3.917119444210149	7.190346575620929	-84.55838412127001	-200.0	2.0	0	0	-200.0	-200.0	[-125.1787061577874, -117.32297727205611, -140.4788400704591, -150.37692760400142, -155.95216047215087, -106.82081177559162, -150.26256782760854, -126.14217933977572, -154.83373542999755, -141.18047313004263, -119.14849622833513, -179.27928024401967, -126.23442801924769, -153.52536727417436, -159.88128770572698, -126.60030387820883, -158.43941444164346, -132.62005470268215, -152.278974739002, -147.83852487837171, -186.3496846183802, -126.42092034453728, -180.82969182389223, -146.45324364770428, -145.28472736652003, -148.01338318576367, -151.48663596386638, -136.5677066687128, -152.06441270054532, -153.95298080799472, -128.76998208558203, -180.82837499812686, -164.807435290827, -166.11138111408692, -160.78525858278536, -126.07756491521988, -139.03927476933765, -163.04058976680298, -141.8184450785494, -119.9209638532333, -109.28969419365606, -122.30784156016637, -144.7001991114472, -140.6489522914249, -136.52987227058313, -118.64548149254395, -152.85024672755122, -155.1929376221317, -163.360706753418, -155.8679312484886, -172.9767152001698, -126.31377109068289, -133.4138566681781, -116.90946646016616, -177.82031760616516, -183.2651390529848, -173.40459018149514, -131.56492055410672, -143.47416042867383, -136.79815869746972, -143.44760461827406, -98.62711801586364, -174.75579186759686, -121.92945480510855, -144.43138394908482, -170.24952796615364, -123.0035837548296, -164.10524679405324, -131.41876095737535, -129.89241041310189, -156.0817005213914, -159.16563312314625, -149.57496910567218, -162.75895948576462, -177.93820367990332, -141.88393452177917, -182.1064215799137, -161.0706146739186, -147.10391747588386, -168.6654070840966, -128.8473954273205, -181.27328772559633, -162.3773381320422, -134.71806002981407, -164.13069187571546, -141.19116075598993, -140.29843950783683, -142.93478286721967, -158.72423741773883, -112.39684007290668, -133.0326850983123, -148.95383974676295, -133.2636883979323, -127.59916955035095, -175.12315949803]	[834, 763, 514, 516, 517, 775, 777, 523, 524, 536, 793, 542, 798, 800, 545, 801, 549, 805, 553, 811, 557, 814, 820, 568, 833, 580, 836, 582, 837, 584, 841, 842, 588, 591, 847, 848, 594, 849, 597, 600, 856, 603, 861, 863, 608, 614, 623, 883, 633, 890, 893, 646, 905, 650, 909, 910, 656, 913, 660, 919, 924, 925, 928, 929, 931, 933, 939, 694, 950, 952, 698, 955, 703, 704, 705, 961, 969, 970, 715, 718, 719, 720, 722, 979, 980, 982, 983, 985, 735, 740, 744, 747, 755, 506, 509]	122.405
5.73157729174082	6.3684967929220875	-98.8379489755399	-90.60134970073513	2	763	g_ue	10.174115122347732	-85.78501841614602	621.1650731228807	80.13393529514457	1.6	53.390602018048796	398.30119198034	3.880591055214147	4.159354156195764	7.496820583496044	-89.99404667704644	-200.0	1.0	0	0	-200.0	-200.0	[-113.42876583237026, -116.14779883969932, -129.9719640104782, -148.72446178305606, -143.29072019404958, -140.11507181478368, -158.28253854244295, -125.3780254526145, -178.59276790791307, -140.6069460732176, -130.3719001723306, -165.04265893413898, -144.2280813889348, -142.47106906884432, -131.63274072623378, -116.3045734136411, -132.2272034311078, -119.00218301798907, -156.25012210620815, -160.47133515576877, -196.14099749972542, -128.0046332080576, -164.0560572447912, -149.6237307324549, -133.07517672959062, -175.35314337589128, -128.6254166788917, -143.51330851254778, -143.62271721621946, -127.9927135830292, -160.19952239662155, -183.53975166583808, -152.604846362133, -132.813230162598, -182.00415972044732, -109.2886091825544, -161.38395444570364, -179.31361658580957, -173.14740092217278, -115.88546117045715, -143.55802213628684, -131.46863356744984, -153.16882770658498, -140.81118710075484, -147.41107221927595, -140.1108418516164, -153.5344702671407, -153.4604503112459, -140.87898299883977, -179.19387281375612, -158.26717842397244, -128.0724465300117, -167.84402077049543, -130.35534733264663, -146.944180785063, -197.37494525785, -175.87823806968186, -146.5236132827071, -169.835187244537, -141.56616125410994, -121.94329254799919, -111.83367639971165, -171.2451255626199, -160.28626420430302, -147.66031222415657, -153.03517603117345, -147.9365010101441, -144.52172980729898, -116.45403159957424, -119.23380793155205, -157.94540299875172, -167.28221780536182, -124.87939450808409, -139.62164995716896, -192.6324089282104, -166.95306727526773, -157.04469693662898, -164.2571471723015, -136.50319672711055, -168.18291617201285, -146.31665437237018, -155.7852763632756, -145.16419111285455, -106.88242109476255, -174.04309304931252, -154.0764232968563, -127.27045311657571, -122.92521172837493, -146.52315409397883, -135.3696331178225, -132.95905465872033, -182.3797041558728, -126.6455873744218, -134.11914811280997, -161.00709246711742]	[834, 701, 514, 516, 517, 775, 777, 523, 524, 536, 793, 542, 798, 800, 545, 801, 549, 805, 553, 811, 557, 814, 820, 568, 833, 580, 836, 582, 837, 584, 841, 842, 588, 591, 847, 848, 594, 849, 597, 600, 856, 603, 861, 863, 608, 614, 623, 883, 633, 890, 893, 646, 905, 650, 909, 910, 656, 913, 660, 919, 924, 925, 928, 929, 931, 933, 939, 694, 950, 952, 698, 955, 703, 704, 705, 961, 969, 970, 715, 718, 719, 720, 722, 979, 980, 982, 983, 985, 735, 740, 744, 747, 755, 506, 509]	120.548
-3.0132748227033233	2.2432629883032433	-88.75795881631178	-78.66565952931415	3	722	g_ue	12.882329706275755	-92.61846680469289	255.07387645983226	469.8921348398646	1.6	269.68168209428336	589.0143526800362	2.983497535475081	5.57474273792166	7.554632117030103	-78.26004293208409	-200.0	2.0	0	0	-200.0	-200.0	[-119.60794686854967, -97.16377683183072, -160.3909069011775, -151.82847252739498, -88.6621209057694, -137.3190749816247, -145.52646615199427, -132.82455195409034, -176.00844508618994, -109.8928040576532, -131.2938906061594, -169.0780031108402, -155.17339936169577, -132.48433135712727, -168.75640018927805, -187.15623995561347, -139.21784703552083, -150.11631575434293, -165.82457102833126, -194.64957682814057, -159.42721304456563, -149.55568660722338, -108.77105413251269, -166.53998711413777, -170.56796367535435, -126.09825104809259, -158.6966302184983, -167.5534560929815, -122.71210881472899, -159.00724660123393, -184.7456209699896, -185.29082421010315, -129.21870834156624, -146.95160763682037, -150.281707446167, -175.71613537900336, -107.87894541407192, -173.04420488121735, -173.25841832765587, -184.94547582553767, -129.23501793712947, -132.9099222663914, -141.72492549443646, -129.10000781939604, -136.9863198583044, -176.76412674645238, -132.42618257989005, -173.89930576383662, -143.35631495808872, -189.7399583960038, -163.46291544372536, -162.15521040346226, -153.17609440303096, -156.4579960384569, -158.51682839531503, -134.31558759868997, -151.33317073913736, -127.52823698480172, -166.264791598622, -103.45086452256423, -138.75099463049725, -147.2178009527085, -184.23503010258102, -149.79250025838957, -159.74544303945623, -146.477880907323, -163.84908735071213, -136.53396644628697, -138.29307807689716, -132.09684064171537, -153.62006076725402, -150.57562863291287, -151.07072180346373, -114.14866557426896, -161.79562519070424, -152.01958064728962, -162.5750081898724, -168.45455631836177, -163.59529232130828, -143.48494654282982, -140.27649930538783, -140.6920278594062, -134.07410465239258, -164.03929923891613, -127.10145628396708, -135.2110123333409, -160.83850897293982, -172.9988248360175, -165.26388574647328, -124.87146772422804, -139.59479515554727, -152.98480029271215, -149.17428105828589, -111.22689377078856, -139.44752249117673]	[509, 704, 514, 516, 517, 775, 777, 523, 524, 536, 793, 542, 798, 800, 545, 801, 549, 805, 553, 811, 557, 814, 820, 568, 833, 834, 580, 836, 582, 837, 584, 841, 842, 588, 591, 847, 848, 594, 849, 597, 600, 856, 603, 861, 863, 608, 614, 623, 883, 633, 890, 893, 646, 905, 650, 909, 910, 656, 913, 660, 919, 924, 925, 928, 929, 931, 933, 939, 694, 950, 952, 698, 955, 701, 703, 705, 961, 969, 970, 715, 718, 719, 720, 979, 980, 982, 983, 985, 735, 740, 744, 747, 755, 506, 763]	127.249
