SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
3.0486477729023136	4.651037786889219	-105.94910527377374	-85.5229523877842	0	926	g_ue	10.241335686101756	-87.5696979859329	681.5117265905185	870.238142765245	1.6	658.1739894943029	689.2464028928789	4.020366945614128	7.835230623823723	7.492435276778258	-85.4837594424557	-200.0	1.0	0	0	-200.0	-200.0	[-128.03660879552257, -112.913899841453, -157.46787479686392, -151.80055474998642, -166.48151905548127, -149.38270256795815, -128.65316498402566, -189.86910480049409, -165.07177531570585, -135.7867415584559, -129.15766672027166, -169.25291064808445, -141.30888051352358, -137.34941312090908, -133.8164499180901, -149.36288031901628, -139.2190740750901, -144.1016155396317, -145.7207880106265, -145.95300286856929, -113.07095820845277, -123.88888645627799, -150.55878285124538, -169.67764847905303, -135.79317816469054, -133.45552044445603, -159.21888579965753, -125.24373182788361, -144.80100501041568, -137.57543089940543, -196.22599418017063, -129.2875477117149, -178.69596828186448, -141.08961008763995, -154.09718292887828, -188.88645610732297, -141.8254118479474, -141.510884524554, -121.28540240214494, -145.823944966513, -114.71680818530176, -154.97272725634355, -127.30585690842327, -138.98104722733348, -130.10298609709858, -137.92994772501783, -154.23267636188385, -135.2169320544652, -150.03020160331837, -115.4578193400653, -162.3962543546713, -123.1356618827, -145.13182751223198, -129.10723225507408, -146.9963222778727, -156.27364147367032, -159.7374145350088, -175.26604369067667, -144.6340260288953, -150.54050244915072, -154.0038547493938, -149.6349901517941, -193.81258614065845, -178.88890814955306, -145.44199516640685, -128.66449250042615, -128.6914475102532, -122.50676418542675, -153.24035549025172, -99.0331460285983, -132.87806051863978, -166.013288668833, -167.51110578126202, -134.1322648601605, -160.45647459140778, -143.1042204840597, -94.46492081127354, -109.21704645499888, -183.9452875158955, -151.04382914628786, -112.83800805965866, -129.18733806282833, -144.9897554018343, -122.54288924067026, -154.3733154600465, -140.5944930191844, -151.20981338800925, -160.37169935130865, -131.64730312862787, -138.5254982318363, -167.15494692521503, -174.05349107589518, -126.8540669169088, -148.62199609548816, -134.10531690799294, -155.31902415852582, -149.94958558637023, -157.92258102369482, -168.20435070783205, -149.58091667255619, -143.57943409288816]	[590, 772, 771, 516, 518, 522, 511, 780, 525, 528, 787, 795, 541, 798, 544, 802, 548, 552, 809, 556, 813, 564, 569, 825, 827, 574, 575, 576, 831, 582, 847, 597, 599, 600, 601, 857, 862, 610, 868, 615, 875, 880, 881, 882, 883, 884, 885, 631, 889, 891, 892, 896, 897, 901, 911, 912, 913, 915, 661, 663, 665, 922, 925, 671, 673, 678, 934, 937, 682, 683, 939, 689, 696, 955, 701, 957, 959, 712, 976, 721, 726, 727, 982, 729, 730, 986, 987, 991, 737, 738, 741, 997, 743, 749, 753, 755, 759, 506, 763, 765, 767]	125.996
-5.1769352469004986	-4.180753934787489	-89.11255967631341	-93.89610346972358	0	590	g_ue	12.684290963456931	-98.8444449849648	319.73609334214217	74.06676123152745	1.6	658.1739894943029	689.2464028928789	4.020366945614128	7.7508096295815605	7.131944361782799	-87.86625184086638	-200.0	2.0	0	0	-200.0	-200.0	[-99.35394866649469, -144.6583315861185, -177.5004435762521, -163.40278380237294, -173.911445841689, -152.5987272298375, -140.43511277382103, -176.32932354276292, -180.66220879010268, -159.24037620544215, -166.51976917366937, -147.10624437869174, -156.19391084244097, -120.40704212176453, -175.65678063470773, -166.90556775132512, -155.9514729812863, -149.40808020806782, -153.0221530116633, -121.70428241980653, -132.70301423829764, -142.62594615796726, -158.28699595744683, -174.54130394344344, -149.45552054826166, -135.5104522283428, -167.57587478672718, -137.28645215869668, -179.73488352451818, -134.4692620753397, -186.39187967028718, -164.93166038540386, -185.27054458158386, -156.79158998551185, -126.4381485096956, -152.0608952513229, -121.0160069048159, -128.7808573339029, -103.93848656129325, -170.70805244523044, -134.49766937932455, -118.45247692141557, -165.46707679898964, -123.74078542541616, -171.62175153885033, -170.41626831035785, -173.28770122109785, -160.35503176955334, -190.9999306963616, -147.4461199223545, -194.70535277884642, -158.2345353854604, -157.16463100960402, -149.789642253574, -189.06556930622423, -157.82094635837143, -138.5507610914289, -161.7099954107816, -160.22237259386264, -168.66381467537946, -142.0957301677205, -153.48119494351252, -199.8294089789129, -196.20464984010852, -180.45945645558908, -137.12698596048475, -129.31651985947568, -132.3321752216645, -166.5135213752634, -135.42819759469597, -128.01546073539194, -166.2502054420334, -176.94561403631, -159.969274922528, -129.62055552151048, -156.1446679995209, -134.10691295268865, -135.7799631186324, -198.43094982585126, -149.98484180205514, -131.35710585017162, -131.15994668387947, -170.23775401420696, -117.03282552847243, -148.1341793493287, -174.15571683372153, -159.23706548853184, -165.61299604142698, -144.90352661297865, -147.44969487215593, -193.42329907678516, -192.68821390571648, -137.03021371344246, -152.14330683165758, -115.4886341940142, -154.37585700571557, -182.0185483491872, -165.6406276742964, -168.85244281849566, -152.8331293955279, -134.53511109959416]	[926, 772, 771, 516, 518, 522, 511, 780, 525, 528, 787, 795, 541, 798, 544, 802, 548, 552, 809, 556, 813, 564, 569, 825, 827, 574, 575, 576, 831, 582, 847, 597, 599, 600, 601, 857, 862, 610, 868, 615, 875, 880, 881, 882, 883, 884, 885, 631, 889, 891, 892, 896, 897, 901, 911, 912, 913, 915, 661, 663, 665, 922, 925, 671, 673, 678, 934, 937, 682, 683, 939, 689, 696, 955, 701, 957, 959, 712, 976, 721, 726, 727, 982, 729, 730, 986, 987, 991, 737, 738, 741, 997, 743, 749, 753, 755, 759, 506, 763, 765, 767]	135.308
-24.751605020595974	-24.498949948862986	-99.48367977110529	-95.73284415225348	0	772	g_ue	6.435549814364876	-112.91389984994824	73.26865757091694	599.2340160116695	1.6	658.1739894943029	689.2464028928789	4.020366945614128	6.859517475497907	7.656808621742317	-94.20502303955524	-200.0	1.0	0	0	-200.0	-200.0	[-109.7640267602614, -132.65339907364088, -145.12053353774428, -175.3230347460651, -168.64429627365985, -145.1627605761832, -140.1866349723781, -194.88268033489675, -183.04340100450798, -148.6648909931127, -124.0723325990836, -183.06711533005299, -150.19161363738348, -136.89540567208243, -150.97308703135707, -192.000900177146, -142.30674193612342, -167.91981952728563, -162.76378376357104, -157.4424808231576, -127.15132147542002, -137.16301502549993, -173.76665159844538, -158.61774380513668, -148.71093562367014, -129.88582031295334, -170.86778805693527, -145.50820308918185, -161.90324092233953, -143.63779388523622, -187.7521548026718, -148.71673585201387, -199.61511385139306, -141.78983372611538, -159.3110811974504, -196.88558788301333, -156.82325082698998, -159.69029833502458, -127.7553794421278, -171.9694533838029, -119.19722614687488, -162.48233117523012, -148.7858652945349, -159.09107563072612, -144.62497497513954, -139.39895655911175, -178.314010125614, -148.23902353621594, -164.07370753322476, -118.76379037553426, -167.8712271136013, -136.1309613904155, -153.85377286772436, -148.96272042617093, -157.6192186971067, -163.4878812160255, -175.32429922358165, -186.61780353549676, -163.96804576891583, -193.18723431305648, -154.47838347373815, -163.8038565040892, -196.48076102770986, -161.68187701470583, -161.51156195334494, -131.55501549838053, -144.4049509032667, -137.10012732806007, -174.9446225371402, -114.23862754457198, -142.02866093380064, -188.99368787573079, -179.55151759940634, -134.72444140929824, -166.37888249379256, -170.14061719503613, -107.8749973181524, -107.77379883334922, -196.5600772764134, -170.55337223861702, -132.24901769128192, -140.63232564219993, -158.75304850199245, -143.16732833030815, -172.7539922200221, -148.334896861397, -150.22125715575893, -177.1257631911071, -140.3309821804984, -156.44620798801884, -172.98720161758354, -184.3403053670684, -142.39682735808518, -158.68366401678324, -134.61694956034623, -168.21244163472159, -140.54580112183052, -164.668548564999, -186.72335643292598, -167.06446784632624, -143.6584334003427]	[926, 590, 771, 516, 518, 522, 511, 780, 525, 528, 787, 795, 541, 798, 544, 802, 548, 552, 809, 556, 813, 564, 569, 825, 827, 574, 575, 576, 831, 582, 847, 597, 599, 600, 601, 857, 862, 610, 868, 615, 875, 880, 881, 882, 883, 884, 885, 631, 889, 891, 892, 896, 897, 901, 911, 912, 913, 915, 661, 663, 665, 922, 925, 671, 673, 678, 934, 937, 682, 683, 939, 689, 696, 955, 701, 957, 959, 712, 976, 721, 726, 727, 982, 729, 730, 986, 987, 991, 737, 738, 741, 997, 743, 749, 753, 755, 759, 506, 763, 765, 767]	121.882
0.883164380540336	7.822120533375113	-76.04730456245589	-98.43649361234111	1	889	g_ue	9.44423290079534	-83.6015124541406	658.8896636724259	19.73688122842987	1.6	535.4384264226815	947.9831180554604	2.675193874850612	7.9373340912648205	7.095430958846793	-76.0223232218628	-200.0	1.0	0	0	-200.0	-200.0	[-98.68340875539221, -85.68120922576293, -137.57396519204855, -136.91231611276265, -126.77714576409412, -155.84640056929703, -145.1674859899741, -158.94036044548068, -147.08929344286057, -196.69440869892455, -134.40619426374732, -155.26834456977846, -162.88454153390916, -142.4484271008968, -195.455152370446, -169.13132088090515, -152.3489011287224, -162.27385414057838, -118.57527638372959, -135.32557493315377, -150.4976553842237, -139.76983283768527, -187.61896896848455, -179.8861911836101, -170.82051508844668, -159.02509007576523, -168.06665647571344, -194.87714754814192, -180.27573742078673, -152.82635234798474, -157.17361740427432, -130.81214237780077, -150.1851270502038, -143.73909961299398, -141.75593763243347, -182.57533419603612, -110.37860053727442, -134.27893425818633, -122.14036716166424, -171.30336174395148, -133.93805729149707, -130.38884157302556, -139.21168980176105, -149.2571944005227, -128.6640030889908, -126.07855856666858, -139.81591943152364, -186.62786577721104, -156.88178907441565, -157.405584428047, -170.08000556282678, -136.0992660599275, -162.3993157093642, -184.89239727309254, -156.53146907536754, -154.65942481438975, -148.12471344388547, -172.20411598130823, -158.58602940727246, -157.32171984491148, -172.39101763178368, -173.2394182700472, -161.24815772499608, -137.15505358806593, -122.45451176979356, -146.16279128425322, -147.15868615479286, -190.8729662745177, -156.60042677043572, -159.4475741596978, -151.80548216766263, -143.26264137000953, -171.4835119712888, -196.38451460103943, -164.78780654332868, -121.96818446543107, -153.07951193441062, -127.72867536084361, -139.42599600006326, -182.5648207426244, -160.8153568521372, -129.42090718345153, -138.79288909493428, -156.60876533716686, -128.71131713946772, -129.8434450785963, -118.19038939454111, -144.8368140059592, -167.88827319161226, -186.020178186321, -137.54474005961023, -131.81612667841517, -153.2447661262151, -143.76769292212745, -192.92633216077257, -174.42028988569842, -127.3451791333553, -157.4898063952012, -123.94214883187941, -127.7733029919583, -160.91264512737683]	[737, 682, 771, 516, 772, 518, 522, 511, 780, 525, 528, 787, 795, 541, 798, 544, 802, 548, 552, 809, 556, 813, 564, 569, 825, 827, 574, 575, 576, 831, 582, 590, 847, 597, 599, 600, 601, 857, 862, 610, 868, 615, 875, 880, 881, 882, 883, 884, 885, 631, 891, 892, 896, 897, 901, 911, 912, 913, 915, 661, 663, 665, 922, 925, 926, 671, 673, 678, 934, 937, 683, 939, 689, 696, 955, 701, 957, 959, 712, 976, 721, 726, 727, 982, 729, 730, 986, 987, 991, 738, 741, 997, 743, 749, 753, 755, 759, 506, 763, 765, 767]	120.569
-0.1045871716251412	10.371533212074112	-71.91905523171545	-99.25151051690746	1	737	g_ue	10.696823576319419	-82.30469045096568	196.6305944783785	542.4917377254567	1.6	535.4384264226815	947.9831180554604	2.675193874850612	2.734156488062725	4.997599422931671	-71.91103590781677	-200.0	1.0	0	0	-200.0	-200.0	[-83.60151245413064, -85.21575425826649, -133.67530150583002, -131.38929849943017, -126.74005194087363, -152.6781378424275, -132.92164527292184, -152.73895913018566, -143.76909422860666, -187.68367912966713, -136.53832380275614, -154.15561018498624, -161.67767968101475, -139.9684899292242, -188.7022196122935, -165.31844893001067, -143.20161904601758, -147.48547109526203, -116.97814535214687, -140.10481309819667, -160.7314821064466, -143.07381051234734, -169.8405928906124, -164.1768578452708, -164.3872702845457, -161.5639241369294, -152.60340009734347, -185.26746915875734, -181.27566253901134, -143.52460137007273, -163.82310034513296, -132.20391277234424, -148.34022663000934, -142.1679354592417, -144.7305945201626, -165.34256398241502, -124.14082045111967, -123.61911165566902, -129.12190378418163, -152.2363363776218, -123.29365471997764, -120.62728385883096, -133.7859481679121, -152.20874600537468, -137.65922630126147, -141.59317420908025, -130.58787530229696, -194.66667089187968, -159.59987903451744, -148.01766331028938, -178.1278813882837, -147.54703416598576, -157.90465064049206, -186.43937933625614, -156.32117075570238, -147.88672249939896, -150.5311896996085, -165.93465615333167, -150.92117972248877, -154.20730638141924, -195.22507490660584, -170.61151525834933, -158.05778148108237, -134.72932917667967, -120.85420730272425, -137.19952114374465, -146.265559886087, -162.63367065897984, -154.89953112311926, -154.955834678965, -143.282644563124, -143.6113409217925, -170.5188587878632, -186.3216129251373, -174.14283836922493, -121.1363450028096, -159.52675880947407, -126.12357625579632, -145.08520831281015, -160.6943835368952, -146.74091645950904, -133.2016628385527, -138.11888294753805, -154.43616673304777, -136.3046069689864, -127.87688483091532, -113.74984899647183, -155.16754315895417, -165.5889063340422, -170.46849770522243, -134.75019391752508, -144.23628469430167, -153.83917075576034, -146.8707155017814, -198.52062524957626, -170.7711557962761, -137.47607640666328, -150.30994209577128, -120.97177090530506, -128.5466755213663, -156.5600268759425]	[889, 682, 771, 516, 772, 518, 522, 511, 780, 525, 528, 787, 795, 541, 798, 544, 802, 548, 552, 809, 556, 813, 564, 569, 825, 827, 574, 575, 576, 831, 582, 590, 847, 597, 599, 600, 601, 857, 862, 610, 868, 615, 875, 880, 881, 882, 883, 884, 885, 631, 891, 892, 896, 897, 901, 911, 912, 913, 915, 661, 663, 665, 922, 925, 926, 671, 673, 678, 934, 937, 683, 939, 689, 696, 955, 701, 957, 959, 712, 976, 721, 726, 727, 982, 729, 730, 986, 987, 991, 738, 741, 997, 743, 749, 753, 755, 759, 506, 763, 765, 767]	119.708
20.722821662242048	23.592089361255177	-86.26672448897878	-84.47065915123534	1	682	g_ue	9.346737011437591	-67.7340477369028	892.8177189082742	572.6231955915171	1.6	535.4384264226815	947.9831180554604	2.675193874850612	7.997077959802956	7.465210966776283	-82.2661986283682	-200.0	1.0	0	0	-200.0	-200.0	[-95.73879195273707, -118.90945690016198, -95.16369946334106, -148.919003331908, -142.51751062353816, -158.32131292641546, -115.26792101265565, -133.91365424889872, -135.00855743030462, -189.07985628949294, -129.19367989942108, -140.33031295031117, -162.85029689562816, -132.3637873056016, -160.81428311260817, -144.35859539308845, -116.78119089068906, -118.45790985647163, -107.55059958773573, -149.40824603864934, -174.3302289216159, -172.37651107049146, -134.4648660876066, -163.6184455251015, -145.83020987919798, -164.3385144388742, -142.50445863207133, -170.3446470126502, -183.8829222245983, -132.8232690340798, -172.42749252600547, -151.5962630108475, -120.04347976182018, -148.92026056257754, -146.83700680104783, -156.87029782802315, -135.92387678868727, -111.28732384012258, -121.64420996604832, -121.11170693053924, -131.30993586068465, -141.65556931449663, -137.28107591204983, -158.728923964555, -164.91044631527427, -126.34406745393397, -125.57085204104668, -178.03196733624168, -138.66532974876702, -143.39857660307425, -199.08248927141514, -180.0051012654788, -148.3618633755271, -155.31686232342474, -153.88922052360562, -152.54036919534914, -133.38115926156624, -159.92981320393034, -137.66871380412692, -175.51274211837236, -171.2301331066884, -137.22805707876893, -158.2251134652276, -115.64810323039708, -104.14389429591472, -114.95124320856057, -166.22324321045943, -174.9274372034606, -148.4596833461778, -127.06915605319232, -121.4450189147272, -143.45057387443183, -152.49951346443152, -182.83031157898324, -151.5789631589853, -139.23627094752715, -141.14077523637124, -119.4609332950178, -147.2396668272704, -159.96146409483924, -147.49701920160825, -131.28101310771288, -121.0953272755101, -144.65243953625577, -147.24445201246485, -109.35964750036445, -117.19296742101653, -140.1958949966262, -144.95175373609558, -138.93023040693677, -148.6332001193106, -161.080119801764, -131.26684479979832, -148.61233372196062, -158.2089365192114, -182.77465398367735, -150.61610571299207, -130.3933018566589, -118.37153789553182, -168.13937960043265, -141.69286282495494]	[889, 737, 771, 516, 772, 518, 522, 511, 780, 525, 528, 787, 795, 541, 798, 544, 802, 548, 552, 809, 556, 813, 564, 569, 825, 827, 574, 575, 576, 831, 582, 590, 847, 597, 599, 600, 601, 857, 862, 610, 868, 615, 875, 880, 881, 882, 883, 884, 885, 631, 891, 892, 896, 897, 901, 911, 912, 913, 915, 661, 663, 665, 922, 925, 926, 671, 673, 678, 934, 937, 683, 939, 689, 696, 955, 701, 957, 959, 712, 976, 721, 726, 727, 982, 729, 730, 986, 987, 991, 738, 741, 997, 743, 749, 753, 755, 759, 506, 763, 765, 767]	115.68448241291901
-0.9561545432384833	5.0454879981714384	-112.35952364655182	-77.234816748889	2	976	g_ue	13.209479309062736	-90.14339139761168	812.3489553252339	415.07720839904505	1.6	10.591212786452253	834.269729166782	4.9242817655744355	7.863303389018457	7.596329398640283	-77.23348246910543	-200.0	2.0	0	0	-200.0	-200.0	[-114.24885969471305, -137.920742134996, -148.90020203384137, -138.24285680049564, -133.27323139349255, -148.73081858774646, -184.79086689243982, -158.03680331080932, -165.46914470411855, -136.14533120592745, -124.46094833513342, -140.86549601535432, -194.41378078131078, -110.62601553892233, -120.38025123839844, -155.8288900971127, -147.6789411196135, -172.37481762097931, -163.33400123539352, -137.24304512329394, -138.36482303090935, -160.93998430656112, -126.81762845401155, -170.35511581803294, -117.77943879957502, -115.17900759348106, -129.1493854752974, -131.07238984766929, -119.7611579635319, -121.17705716939342, -157.1352018705169, -144.6047679479902, -146.58969827599802, -167.69302718290444, -138.19004974725038, -109.01229896153717, -137.67075675004278, -158.652130248269, -135.2652646643249, -114.01977903950313, -122.06376391272009, -113.91348119053396, -156.5202831329081, -170.16464129255453, -152.95990133301268, -148.35302166190726, -140.57802952809976, -145.09968252777153, -125.07021890643072, -148.24790857701143, -172.06114616548956, -139.01583431455722, -146.11493634210044, -154.10199457799294, -145.55443778397643, -170.61212044971955, -151.45631718359394, -134.67253533447834, -141.96330197034698, -134.13937559257195, -192.14077454618845, -129.76797219197135, -129.2437093529311, -122.95803021515107, -147.82509519143883, -150.48654162813943, -79.68928509193813, -105.63992423138353, -137.1334692215246, -131.3421313562527, -148.0964159755833, -162.00850028743793, -148.80127506807756, -121.02213972902138, -149.37035102259748, -161.37320906805658, -140.04152227020884, -98.82981136768151, -121.22904404824516, -159.2746266659309, -170.84725262939213, -141.01998588807496, -119.57085058815284, -126.32680053326503, -170.75297760213928, -142.99855057495043, -128.71864554561563, -174.40954120613935, -199.75076423913166, -143.13664506831174, -166.2696503052024, -148.32143793230028, -128.96176442821763, -122.08790951274324, -110.49213951571778, -154.71225717755433, -161.73364910242452, -159.28231299370526, -181.34900201030382, -172.66779703878183, -103.86892724730829]	[569, 689, 771, 516, 772, 518, 522, 511, 780, 525, 528, 787, 795, 541, 798, 544, 802, 548, 552, 809, 556, 813, 564, 825, 827, 574, 575, 576, 831, 582, 590, 847, 597, 599, 600, 601, 857, 862, 610, 868, 615, 875, 880, 881, 882, 883, 884, 885, 631, 889, 891, 892, 896, 897, 901, 911, 912, 913, 915, 661, 663, 665, 922, 925, 926, 671, 673, 678, 934, 937, 682, 683, 939, 696, 955, 701, 957, 959, 712, 721, 726, 727, 982, 729, 730, 986, 987, 991, 737, 738, 741, 997, 743, 749, 753, 755, 759, 506, 763, 765, 767]	134.502
17.230545518083744	17.505051085871855	-107.32106996912783	-94.03280836013467	2	569	g_ue	1.777608696498507	-66.25195769734702	356.4525841483465	58.1571285333301	1.6	10.591212786452253	834.269729166782	4.9242817655744355	7.957556778440615	5.605950273703012	-93.83375591571794	-200.0	1.0	0	0	-200.0	-200.0	[-120.53538166451781, -146.46887883690107, -155.63199912375444, -157.47820514407263, -133.9870902353581, -183.3132072015187, -191.5076798098536, -126.421293440035, -190.55186836831433, -148.37655567934362, -156.63485670759516, -130.35351095824507, -189.84839911630695, -141.44070742931314, -162.6323530872885, -157.1858919150381, -171.6634491331626, -170.13347822387328, -177.57347491940678, -117.33108299789299, -150.97164034876977, -168.65510255409916, -150.37906888603166, -187.4436101113318, -129.95727419910625, -151.35174026519132, -164.85246829594524, -152.02954000803837, -165.42687317434218, -119.52577754259444, -192.3346444686018, -131.4223254125171, -159.10396896215923, -155.8670979120454, -142.7826223557649, -104.35712447113936, -154.47513571972618, -167.0731277465271, -158.6423175515297, -150.06391575921523, -130.95945113316816, -146.38316454505545, -156.98371069659652, -176.58602078859292, -130.25549320995083, -145.27841095149907, -167.93495464154162, -177.5448734228538, -133.8827319294813, -170.68529491072877, -164.77999364280865, -176.02499178202763, -172.8294830720293, -159.3772775888802, -155.05047338692017, -130.81392820370843, -161.0927145434523, -135.22814420987203, -174.01582924824874, -139.04183490544992, -161.14500986644202, -136.53147271540178, -136.1356379120086, -141.24965863184454, -147.77922142940167, -153.31918757113206, -109.06170764273959, -122.46683440629315, -154.61707067345546, -163.3067970326635, -155.71442742040597, -134.66421280049155, -181.74939781448214, -160.4033032050486, -131.84805748450907, -141.57271624735134, -166.8538176032406, -123.9104287070401, -129.21840263530183, -187.98147828996153, -160.9647647473412, -161.5037794418452, -125.66561810100652, -145.44216644343007, -191.2012226415265, -169.23042807368458, -156.74739652373182, -165.50772104946884, -187.15212380197246, -152.9169552445598, -189.6595397255305, -157.879215193773, -139.4591235520223, -128.14543332697494, -127.46598537851519, -178.40183624941804, -160.26083861458625, -187.91866996548393, -163.71572184349387, -173.2665432663197, -127.63720910944159]	[976, 689, 771, 516, 772, 518, 522, 511, 780, 525, 528, 787, 795, 541, 798, 544, 802, 548, 552, 809, 556, 813, 564, 825, 827, 574, 575, 576, 831, 582, 590, 847, 597, 599, 600, 601, 857, 862, 610, 868, 615, 875, 880, 881, 882, 883, 884, 885, 631, 889, 891, 892, 896, 897, 901, 911, 912, 913, 915, 661, 663, 665, 922, 925, 926, 671, 673, 678, 934, 937, 682, 683, 939, 696, 955, 701, 957, 959, 712, 721, 726, 727, 982, 729, 730, 986, 987, 991, 737, 738, 741, 997, 743, 749, 753, 755, 759, 506, 763, 765, 767]	113.6914300381813
-4.757156436393828	-3.919134974173886	-109.64815804573034	-88.73398942954437	2	689	g_ue	9.609229641696672	-95.50776470259093	68.78925880395725	363.05276425585595	1.6	10.591212786452253	834.269729166782	4.9242817655744355	4.86030135208715	7.277991774275624	-88.69894539741473	-200.0	1.0	0	0	-200.0	-200.0	[-123.42153934371693, -120.57047349050993, -152.0989573735385, -151.1814094008454, -146.5687635417931, -153.35438957863875, -181.48035139425136, -169.41253740155534, -134.10969547943043, -158.62493426031574, -136.11141632877968, -141.3014258405902, -164.78365283511317, -144.29168495902442, -137.3939262584044, -174.13359291056787, -145.96320839978023, -175.88953338032871, -158.75257224398095, -153.1560954936698, -151.70585223637943, -175.049411599272, -140.12274845731366, -163.41439042157418, -135.65183725101815, -118.24658837012818, -131.7095385721183, -157.66160330308242, -150.42120660104428, -145.30546552105238, -155.0881199750775, -134.98857027279303, -160.4117786318601, -154.0262372189859, -166.4807705065919, -129.43083300834064, -132.91851948063055, -145.65437619373088, -146.76455445012832, -126.93046671594077, -137.8366795640939, -117.93380316603222, -175.69904772165978, -184.3716428079744, -141.14411885021536, -185.6842516101479, -133.78112967052695, -151.4937424691089, -124.8309683385164, -147.10144457950912, -150.42730845898046, -135.04560404614836, -161.46299698113836, -151.1461590857561, -168.94588118773856, -136.0412683576421, -144.17594946918243, -123.57072280131231, -157.51737897082995, -152.65419026640816, -165.89125969159656, -151.3209835819321, -125.40495077119272, -154.72950324055293, -150.09358434324434, -175.50379957708884, -110.90453924261124, -135.81387597156552, -116.89410688618563, -139.78974037146162, -139.64896806364118, -173.89802615161875, -152.70781041750956, -107.18619547495376, -133.9120903024012, -139.09948987265284, -150.12242588032842, -98.44478848048871, -128.55368487212357, -153.32729099621335, -176.9802801063301, -141.24141626682905, -109.52611309916242, -136.13869427006475, -173.79068955153573, -140.70534290835727, -126.67531258745126, -120.82154248872043, -174.01925039823053, -144.84126032558413, -154.47107751288772, -152.5710285645189, -137.11263082324814, -140.78070732637067, -118.4228806640845, -126.9384267421288, -167.98576353002986, -140.28510009853431, -149.95564494512269, -175.55965755943376, -118.05924744347253]	[976, 569, 771, 516, 772, 518, 522, 511, 780, 525, 528, 787, 795, 541, 798, 544, 802, 548, 552, 809, 556, 813, 564, 825, 827, 574, 575, 576, 831, 582, 590, 847, 597, 599, 600, 601, 857, 862, 610, 868, 615, 875, 880, 881, 882, 883, 884, 885, 631, 889, 891, 892, 896, 897, 901, 911, 912, 913, 915, 661, 663, 665, 922, 925, 926, 671, 673, 678, 934, 937, 682, 683, 939, 696, 955, 701, 957, 959, 712, 721, 726, 727, 982, 729, 730, 986, 987, 991, 737, 738, 741, 997, 743, 749, 753, 755, 759, 506, 763, 765, 767]	122.637
3.087208291456676	4.704244370573676	-96.77217363375085	-85.76812895024588	3	831	g_ue	10.343136652057876	-87.61829236820458	230.68264219727862	338.9719393637425	1.6	67.86417590636107	322.9811051593129	4.154822234251892	1.970186869453573	4.122390947570796	-85.43647026037043	-200.0	1.0	0	0	-200.0	-200.0	[-122.87890878259206, -105.33225430551741, -119.78595504621714, -136.66152754231294, -144.2167725996766, -129.0908693430863, -183.3911818231723, -156.7989404183538, -145.86590130878196, -119.77160226855857, -157.03712508047263, -175.57645641534316, -117.91321793970177, -113.11921871059084, -146.09717905729502, -160.24858046960964, -123.50641308485918, -154.85507820143536, -156.80809272192153, -171.38933079988533, -134.512627885095, -127.10857306988399, -186.25108598379998, -151.47236916294403, -116.04898652888184, -126.25001532633677, -176.83863823238252, -120.27952862303592, -146.42047105105195, -140.51902734120006, -131.65766331992336, -124.29668410988667, -178.6180779841715, -160.06061412626258, -136.68770458983235, -175.68168538299284, -166.01296407542543, -151.7410806912657, -151.28623187894044, -131.78516095264033, -110.07305913205657, -140.7656043176017, -138.69911874771202, -163.6582141764664, -173.45781036124936, -156.27892379697502, -123.63626168669704, -152.31809838187215, -197.5717986532285, -147.38765628722308, -158.46869039810065, -158.4570862152429, -122.29914908331097, -117.30883736368126, -162.68644913880163, -165.32913100526795, -119.86851167759195, -169.02807731599086, -115.99754642849639, -117.12634919514058, -135.18588693422925, -129.66370824260736, -164.8093134216084, -177.86791566510283, -132.02188359399779, -162.6536951146138, -144.83111996717037, -135.23733821836677, -135.6869806530929, -153.7767702121305, -129.05246670198008, -141.9078930645734, -145.8092622630857, -159.5633332095284, -154.43318737695694, -112.71508187394053, -119.30513938188295, -158.242734725624, -182.77137934080747, -176.81183896230007, -164.31245388770748, -168.89458800492636, -152.4839996243138, -129.92625395030493, -167.4469876355614, -149.3852163467611, -143.6246842745914, -162.87182016171027, -151.3454491606301, -128.09198182198625, -129.44095096302078, -176.62451611337858, -156.98238994589653, -171.60238758756023, -142.1645561222304, -196.42832956893278, -135.44750015252805, -100.79676266069227, -164.06920652114587, -139.6813954488112, -104.35450360245726]	[883, 813, 771, 516, 772, 518, 522, 511, 780, 525, 528, 787, 795, 541, 798, 544, 802, 548, 552, 809, 556, 564, 569, 825, 827, 574, 575, 576, 582, 590, 847, 597, 599, 600, 601, 857, 862, 610, 868, 615, 875, 880, 881, 882, 884, 885, 631, 889, 891, 892, 896, 897, 901, 911, 912, 913, 915, 661, 663, 665, 922, 925, 926, 671, 673, 678, 934, 937, 682, 683, 939, 689, 696, 955, 701, 957, 959, 712, 976, 721, 726, 727, 982, 729, 730, 986, 987, 991, 737, 738, 741, 997, 743, 749, 753, 755, 759, 506, 763, 765, 767]	105.66998288062189
