SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
17.552486797578595	25.390128998067127	-78.26739982639239	-77.62201671497775	0	229	g_ue	23	-79.58927108865325	-75.87975770104059	-81.95954623534604	1.0	2	16	-82.53243750425145	-91.0399645770791	[-129.5293435631629, -101.27388488749509, -193.46624250596625, -120.66712056158104, -167.88840994312608, -118.90661257807955, -144.05743532002037, -199.63239291168603, -141.7540091542985, -106.51658686798348, -175.13757406513196, -190.7938845204492, -118.18344979793918, -118.12579060790165, -166.20341598316926, -155.92886934247605, -158.1865675969267, -105.46629128910368, -167.5318645714583, -149.53240635393416, -175.0705381209138, -157.83209902179718, -158.42395761349275, -154.51630287941813, -142.13127100049238, -199.7078144210997, -179.4236820760429, -187.8272004800627, -150.7118037299309, -174.8844046632994, -150.77505328252053, -163.61740801518346, -168.54806943492662, -170.25033094954549, -125.5237505077008, -161.8139090654003, -162.6130871647726, -175.76109429850754, -147.2477315883603, -132.09496778647423, -147.46706150244273, -180.11150145599711, -161.11057253384286, -151.7148902005968, -196.9541758752716, -142.6917219559737, -195.54649198669443, -160.88533935602211, -174.9383510513726, -175.33098494418402, -169.7888943394749, -182.0281471244684, -157.55746543616272, -148.4786234867553, -152.3282130142162, -131.07498483017372, -192.3752036493676, -116.73157968762503, -105.77496042721262, -199.05720959183708, -199.72749238025088, -165.71633587065602, -190.52529832360537, -120.78538847156779, -153.20760071936306, -125.75878847566536, -161.1641397884446, -162.4106039949601, -175.70682064427953, -186.36744322380582, -174.00025056430408, -123.42318850224163, -158.50089077820087, -156.72258141888702, -135.8656568476125, -167.90174290198212, -140.09661243803745, -173.18839834014614, -129.06002244647567, -151.09916501602027, -149.808574843874, -169.63612073868933]	[287, 373, 257, 258, 259, 260, 264, 8, 266, 268, 269, 273, 18, 20, 278, 283, 286, 288, 289, 291, 294, 297, 298, 41, 300, 46, 307, 312, 318, 67, 323, 327, 328, 76, 77, 338, 347, 352, 357, 359, 104, 361, 366, 368, 114, 371, 372, 377, 379, 380, 388, 132, 393, 394, 396, 398, 144, 154, 166, 169, 177, 189, 194, 212, 218, 219, 220, 221, 222, 224, 227, 228, 231, 232, 233, 236, 238, 242, 246, 249, 252, 254]	18.966675010129997	15.340461308769056
19.649398565295986	19.953179558108246	-117.82084177711776	-93.3945061336462	0	287	g_ue	23	-85.02622052861213	-95.73947060515113	-97.15343624276072	1.0	2	16	-108.00997432404736	-97.52548525833517	[-140.8926430593548, -158.67257418204136, -185.6492954689976, -151.65330594166082, -164.61156021165866, -139.2377797428622, -144.68536033166316, -199.38382721769545, -162.14627907032786, -138.06987505444044, -152.599844421521, -195.82494089283185, -153.49652354698975, -123.18329295758781, -175.96748615789693, -169.85007832029987, -134.77739606896262, -121.92191462895883, -159.9633170188667, -162.92135742502708, -145.3796541282954, -153.8506941002084, -153.42944634598624, -178.63566191574427, -165.5788424321443, -177.96772445823086, -174.84858932140696, -170.54993554106267, -146.33602630156955, -167.03427958598272, -157.77820745562164, -179.14475044035615, -154.42942112216446, -141.6846383683105, -152.2877386754976, -149.75679528903214, -133.73048838437296, -176.1774673858593, -166.05527067522297, -127.17668878769882, -124.0290918339849, -183.43588058910174, -179.4882689236258, -176.84017074782162, -151.14574096755484, -128.77356423294097, -164.93909018416252, -182.33855270575904, -152.90153248834432, -150.86492116035788, -147.1235700124036, -198.41111361346884, -148.61263783100867, -134.81745036622345, -186.76077329277598, -156.39300317207355, -199.99468791356242, -147.10892984542014, -131.0345405101666, -199.81618251694027, -199.3077776194755, -190.58667577888536, -197.6180134992056, -149.0177480135335, -136.639663702748, -158.58938618638712, -162.2120410489113, -131.26889007564745, -193.21454212547738, -156.84622527542675, -178.72211482681504, -151.01112381265273, -136.0293972011105, -150.81176404236086, -131.24841508654558, -144.93087061858, -145.79158621474707, -194.53949290704622, -160.9102375523995, -146.9728254029928, -160.1981833520394, -152.50555681543193]	[229, 373, 257, 258, 259, 260, 264, 8, 266, 268, 269, 273, 18, 20, 278, 283, 286, 288, 289, 291, 294, 297, 298, 41, 300, 46, 307, 312, 318, 67, 323, 327, 328, 76, 77, 338, 347, 352, 357, 359, 104, 361, 366, 368, 114, 371, 372, 377, 379, 380, 388, 132, 393, 394, 396, 398, 144, 154, 166, 169, 177, 189, 194, 212, 218, 219, 220, 221, 222, 224, 227, 228, 231, 232, 233, 236, 238, 242, 246, 249, 252, 254]	19.37509089953267	16.178720933484975
-16.557664226482956	3.705515198642957	-61.83769888188574	-79.1222379364092	0	373	g_ue	23	-101.27388488807742	-61.804382060144064	-81.4291854658829	2.0	2	16	-81.73755808673161	-93.06954447041728	[-84.83778634039275, -131.79756381696203, -182.56075173466962, -117.79357005471581, -175.36985754318155, -134.5186632955519, -142.27263914320514, -199.86577348209744, -134.24715325708303, -108.05922266103485, -174.5197163338717, -188.57242426172763, -106.37506631800991, -118.74626143213084, -170.1868484925805, -149.58417296232415, -163.5749564476055, -112.36339370198365, -159.04354635074225, -138.92151123535132, -175.210514584438, -151.5296130191321, -147.8251937354603, -153.54013495603448, -138.0340826722079, -195.4857184668128, -178.8017526755345, -191.72355123537113, -155.47899119046355, -172.54658488604383, -166.45468239423437, -165.55978556648185, -168.74532370266112, -170.4735897719508, -126.98048342002525, -155.38356779014777, -159.3362422745992, -172.25415676203696, -145.48764827256423, -138.86412671608767, -141.06743911328005, -184.37469756740643, -164.8905948534187, -142.89202477455126, -186.36500850783452, -152.036660137298, -191.46865594042276, -157.97375491692432, -176.64298522019902, -170.08954276624235, -166.62743318721937, -172.7556203192156, -163.28318055075698, -142.09036900587228, -153.59812616952397, -131.06738164662377, -196.4140214215583, -120.32218713137792, -109.76662484875347, -197.38011252467896, -199.60559954492751, -159.75482758074483, -181.44350194427915, -118.35446725337165, -151.05139243844232, -127.93843486420626, -148.1425536529346, -143.47319772947534, -176.18855037498793, -164.57577599717433, -169.1783472888825, -129.44404310562962, -154.89151721132285, -159.99188073467977, -139.12805831948197, -165.27592245409974, -149.7007302141285, -174.76276549132874, -126.87231923695457, -155.95932799371712, -152.5458520815398, -162.9032006657564]	[229, 287, 257, 258, 259, 260, 264, 8, 266, 268, 269, 273, 18, 20, 278, 283, 286, 288, 289, 291, 294, 297, 298, 41, 300, 46, 307, 312, 318, 67, 323, 327, 328, 76, 77, 338, 347, 352, 357, 359, 104, 361, 366, 368, 114, 371, 372, 377, 379, 380, 388, 132, 393, 394, 396, 398, 144, 154, 166, 169, 177, 189, 194, 212, 218, 219, 220, 221, 222, 224, 227, 228, 231, 232, 233, 236, 238, 242, 246, 249, 252, 254]	21.703380404366893	-13.933365326519432
30.27752398425278	31.25496888112144	-88.81169990726596	-95.44509217301966	1	398	g_ue	23	-73.72443120559893	-88.14110060380118	-101.8107373160106	1.0	0	16	-200.0	-101.8107373160106	[-142.02378080943868, -111.81583782370507, -130.2762087788488, -165.6490071372531, -196.4355940480216, -142.29002337635285, -154.6197591630461, -169.7148137793617, -178.6044170362557, -156.3427962417298, -161.17282975904064, -174.64157964277916, -143.17122005232517, -189.27801986750092, -134.82771068957476, -132.91598855531788, -169.6383641517612, -141.94361208256743, -193.63631112616412, -164.4183010431247, -164.50988330000033, -162.8393819115723, -199.9827231822951, -139.41710951462701, -167.88904957016615, -186.33959582192998, -135.65413151315752, -150.887403023166, -196.5686367965002, -143.86299531666597, -196.792273078195, -185.07041072391064, -143.7146792953317, -158.69923399014357, -146.3022275055224, -183.88126531630115, -154.16059776090438, -126.89142730796306, -161.6834980734475, -175.94727461375683, -163.9682440049421, -169.1893226400212, -148.5384898994486, -152.10700254896884, -170.063824530837, -137.20164382008423, -170.92549277622905, -166.18750265950501, -160.90674396888727, -138.95991165744255, -139.74424886159315, -141.14513717731884, -170.22690784598186, -169.03920573338098, -159.5264251512009, -129.55891924369257, -153.72179258130163, -147.8470858940312, -163.8302030206425, -182.7802082184527, -171.74985024267482, -146.57289037741603, -145.19704030477226, -176.0088707189404, -172.84578003889166, -154.50848276765333, -160.72059280574075, -150.90620058422238, -175.6847761580346, -146.9071688429009, -139.44783392500045, -164.89254082974776, -158.1714604081588, -172.54623700300985, -139.04608639498417, -152.0331884253978, -148.91262525730946, -121.10888088059376, -142.99021020153415, -160.087156199912]	[318, 264, 257, 258, 259, 260, 266, 268, 269, 273, 18, 20, 278, 283, 286, 287, 288, 289, 291, 294, 297, 298, 41, 300, 46, 307, 312, 323, 327, 328, 76, 77, 338, 347, 352, 357, 359, 104, 361, 366, 368, 114, 371, 372, 373, 377, 379, 380, 388, 132, 393, 394, 396, 144, 154, 166, 169, 177, 189, 194, 212, 218, 219, 220, 221, 222, 224, 227, 228, 229, 231, 232, 233, 236, 238, 242, 246, 249, 252, 254]	17.658979886647714	25.12994295030108
-2.838324967578288	16.206897436629276	-96.4625692256022	-62.99057767879788	1	318	g_ue	23	-88.7725026500911	-62.988665939292055	-113.31394780716728	2.0	0	16	-200.0	-113.31394780716728	[-119.65081349551839, -133.18697504064954, -86.17663110495607, -181.2360971162766, -199.2793377405354, -147.2323998039484, -146.2204922929364, -177.58092285887807, -179.28084035452991, -155.01328808879816, -160.67581438885423, -186.78139204226386, -153.00632932764694, -188.63525522997722, -121.10619144083371, -120.18043063686471, -161.15067465888117, -174.81911081300538, -185.5837291618295, -177.67276867250138, -135.90442817355319, -122.83958408289158, -199.994172771634, -164.75404056685835, -175.38566639562436, -171.12404118153523, -150.97226634186055, -152.383323241961, -160.0774928316377, -157.10482078559733, -197.59275553719274, -199.96799865426382, -149.47691938454147, -137.54969462065506, -124.41286258994165, -136.87987658724353, -144.84342785451437, -168.86717096739636, -160.81201105115267, -149.08700438272297, -178.89671807016356, -164.63404745847805, -156.60757806617346, -153.70602663297598, -146.01261301444677, -116.87504071681036, -152.4067341010111, -152.46450495870457, -185.06444826523335, -144.34069690882217, -138.95766013471345, -139.3626624944654, -138.96472498058802, -179.22778492287947, -180.09935250923476, -145.31831811298525, -141.24365303778092, -140.41608338937644, -168.90097718196458, -184.88296579694406, -161.10562734416624, -124.38322806288818, -131.77412064185833, -148.1243662101809, -146.9804787682044, -186.17459954068278, -163.44734347080527, -172.47605381637385, -178.25637183860027, -156.82359830377862, -168.17383464423153, -155.69189285970106, -168.95589078214883, -178.26012936967632, -146.29256020570355, -159.38863888970366, -166.44666333338523, -99.9863273924857, -146.03267508520932, -163.64684303686352]	[398, 264, 257, 258, 259, 260, 266, 268, 269, 273, 18, 20, 278, 283, 286, 287, 288, 289, 291, 294, 297, 298, 41, 300, 46, 307, 312, 323, 327, 328, 76, 77, 338, 347, 352, 357, 359, 104, 361, 366, 368, 114, 371, 372, 373, 377, 379, 380, 388, 132, 393, 394, 396, 144, 154, 166, 169, 177, 189, 194, 212, 218, 219, 220, 221, 222, 224, 227, 228, 229, 231, 232, 233, 236, 238, 242, 246, 249, 252, 254]	22.965996912027066	3.8070018213807084
28.642610936930907	28.66202362717081	-112.96671246719671	-106.3170409657772	1	264	g_ue	23	-76.31737645954956	-105.5063350305284	-125.88091134209702	1.0	0	16	-200.0	-125.88091134209702	[-144.00966312716196, -136.70807010429291, -141.49479576729573, -180.86381235434976, -189.27727065894717, -180.10857840149873, -185.24418912089615, -166.0864354304668, -172.05730618842907, -186.1375293057529, -188.170655206965, -199.12604418818506, -159.93351676637042, -186.33739152025086, -137.74901474518285, -159.81454912943465, -167.60373262734132, -184.7332919559044, -190.25073410275644, -193.7783584447178, -177.88694036176025, -162.7180254310229, -199.99999910043584, -183.45683155814544, -199.84939458752692, -176.48056607052024, -174.83686016629392, -163.31597999447195, -190.57019000470086, -184.41103085909276, -199.99947105920089, -199.99789514562974, -159.75505359277767, -167.79452185099785, -170.8387134623783, -178.27024158898053, -164.550675329995, -151.16454419892196, -193.44248758824463, -193.0145464226226, -165.9332019563894, -197.91299264625363, -142.8274959790199, -187.36773159830233, -175.96812705623879, -139.25336848162635, -168.92443676595514, -196.36565458105565, -174.25825573055602, -155.81466321163558, -149.31972491385613, -162.27446588969724, -175.32077366795073, -199.74511751625013, -199.87653633885316, -162.69628735446292, -156.87422120565085, -171.1744707870812, -189.3366305964646, -196.86469825682042, -155.20256062492527, -148.77598368170817, -163.24616061962433, -176.4121477038217, -175.27826954891705, -197.0449989495253, -198.37338620704728, -191.84612932684172, -197.3793477405387, -192.74973638075903, -171.4100355415289, -179.63479847495574, -134.52152382818315, -169.1309288435841, -142.10131349007798, -145.91685953093494, -195.0940241527148, -137.19704378567408, -141.6159262569614, -148.97991663866247]	[398, 318, 257, 258, 259, 260, 266, 268, 269, 273, 18, 20, 278, 283, 286, 287, 288, 289, 291, 294, 297, 298, 41, 300, 46, 307, 312, 323, 327, 328, 76, 77, 338, 347, 352, 357, 359, 104, 361, 366, 368, 114, 371, 372, 373, 377, 379, 380, 388, 132, 393, 394, 396, 144, 154, 166, 169, 177, 189, 194, 212, 218, 219, 220, 221, 222, 224, 227, 228, 229, 231, 232, 233, 236, 238, 242, 246, 249, 252, 254]	22.297704926693967	27.948526695723316
-8.730957532670857	7.979265896608879	-86.51935925873262	-65.39621503463205	2	77	uav	23	-97.0001341901115	-65.40234573462251	-85.79062081514721	1.0	0	17	-200.0	-85.79062081514721	[-138.87018992446764, -109.52440532388857, -133.27502816435543, -166.68679277121896, -177.3092682120763, -160.5821978275938, -190.7418442868933, -153.4937744406985, -163.1568336665319, -178.89281604717945, -124.32552398936556, -187.6869853541727, -151.80147147741584, -148.2979784964192, -142.1395942403787, -170.62756281945275, -98.66692806198915, -166.75813824926124, -123.91222347797645, -185.4339781252375, -162.82685203829772, -152.97626276556375, -138.95333187797632, -114.63022857913204, -155.74570651343944, -144.00339814927656, -128.22735894074944, -161.76932623520042, -143.20109569704329, -155.76191749579726, -179.62767040573397, -126.78058586766502, -171.09386805509752, -185.07650244691592, -145.63288176742412, -182.64830783128602, -131.03587631382922, -152.25791168986515, -156.982702610211, -155.28306047141433, -176.02613609867387, -147.10614922565964, -149.47648471392478, -163.25420753824474, -127.5754782271685, -137.60190570827146, -145.01092644503754, -149.57404939355425, -98.44947583746999, -115.02012518343815, -147.2183813437316, -89.40521608014191, -165.29101476369803, -188.68691305215214, -177.47972697861292, -160.73423513703892, -142.4997249259858, -129.02495784572744, -110.3786412153012, -185.2735930642495, -162.19179419572555, -125.26155503931471, -199.59433652863115, -145.94249877820351, -174.30654292309976, -175.94741613755292, -145.74686213103388, -174.87932558902696, -150.80590163108133, -138.18432835707645, -151.03560414006245, -162.34756613641423, -166.12514253628245, -153.38705233352897, -131.45296654004883, -115.12928996482233, -128.61726419541503, -131.3983777808879, -136.39247920545716, -140.02399659115787, -151.41140489890773, -166.37460376848873]	[260, 233, 257, 258, 259, 264, 8, 266, 268, 269, 273, 18, 20, 278, 283, 286, 287, 288, 289, 291, 294, 297, 298, 41, 300, 46, 307, 312, 318, 67, 323, 327, 328, 76, 338, 91, 347, 352, 357, 359, 104, 361, 366, 368, 114, 371, 372, 373, 377, 379, 380, 388, 132, 393, 394, 396, 398, 144, 154, 166, 177, 189, 194, 212, 218, 219, 220, 221, 222, 224, 227, 228, 229, 231, 232, 236, 238, 242, 246, 249, 252, 254]	23.000000000000004	-0.030992771668104848
30.36276024086898	36.37241825610806	-93.07574445324852	-77.33712138369681	2	260	g_ue	23	-68.60698183061233	-77.22656224269701	-107.82832022255356	1.0	1	17	-122.90024971571584	-107.96554563918356	[-145.90023290344644, -116.08026882503842, -142.0036084144052, -161.0135266448486, -134.33139483167827, -145.8233460605362, -199.99271936123495, -122.83823390131008, -137.43842393460565, -138.36665257549845, -153.6403697718513, -199.94490247048844, -187.42332453450317, -165.68092111362247, -175.04407432469517, -154.66281008214864, -122.11001648653445, -184.8790560406766, -155.1531692273039, -164.2725598323633, -166.23124381831857, -147.44675357773036, -142.9601939741068, -139.887708865167, -145.8275768711676, -170.4649842354993, -154.17899117355557, -192.15617348025407, -134.01030786440114, -145.25848934627007, -164.39893034651493, -145.78154761580623, -196.21885000973856, -195.8713391284278, -139.5314708311659, -175.73525100590308, -125.27810404351402, -140.0279791266094, -133.82563557483988, -118.58535833701069, -190.26932579106642, -164.21178669914946, -143.6339466161973, -174.73443682104036, -154.71100559698363, -150.81144887969822, -141.97572207226327, -115.70160222593195, -149.21893404169413, -150.90152714001294, -148.29541237276578, -103.32231149881366, -173.54160392976357, -161.40220287513316, -161.8492183512993, -155.6322333769162, -164.59750811006649, -163.2223892407328, -152.6590348042007, -199.99990582680442, -131.90910739800032, -148.38669056671756, -199.81790849411962, -131.0206887106503, -129.62166975745956, -133.04348828683095, -120.6771102537229, -154.00368741902736, -118.60395109068617, -166.57841767359173, -169.5398047985592, -151.35693290188618, -173.61264864176184, -150.93119929452322, -149.91427129007266, -142.09770582357675, -156.32565984502082, -177.0336221397508, -144.99145125432682, -104.23670378965298, -138.05954815873048, -167.9414970948265]	[77, 233, 257, 258, 259, 264, 8, 266, 268, 269, 273, 18, 20, 278, 283, 286, 287, 288, 289, 291, 294, 297, 298, 41, 300, 46, 307, 312, 318, 67, 323, 327, 328, 76, 338, 91, 347, 352, 357, 359, 104, 361, 366, 368, 114, 371, 372, 373, 377, 379, 380, 388, 132, 393, 394, 396, 398, 144, 154, 166, 177, 189, 194, 212, 218, 219, 220, 221, 222, 224, 227, 228, 229, 231, 232, 236, 238, 242, 246, 249, 252, 254]	17.28209833248895	27.969686269804086
30.137362464422907	33.41685155628217	-92.61760107936873	-81.80257761175324	2	233	g_ue	23	-71.5625485304382	-81.74427740574303	-93.39057787581233	1.0	1	17	-93.97513063745764	-102.38918237340404	[-116.97513061592414, -121.32904949592573, -159.12250302944383, -148.86412112257165, -150.10905213529165, -125.67246793841548, -199.99778248416644, -152.35211363559694, -138.36542201198415, -158.64856904560136, -144.84123165731245, -199.4436147700553, -172.89600395559077, -130.8413814926863, -177.5461676416205, -159.0972770265214, -135.48349639679657, -186.53596728181992, -126.00195526805595, -168.99293692032518, -145.1276424516624, -135.02950083757094, -161.16800349446603, -129.1094065003817, -164.78708395833644, -165.53419880284764, -123.86839179278832, -162.55530192852518, -124.56784091970226, -162.40481696530009, -146.58360532887224, -106.08364271531507, -181.7443668124984, -198.79465606076957, -137.46235562196486, -199.45680353498892, -139.47199040051143, -154.89565382736384, -138.0032708371875, -138.43781835268393, -193.47783386391768, -164.2805269648352, -158.71331988311474, -179.86233113102764, -127.86114448298959, -170.17577776661622, -164.3705655557456, -134.37980873509596, -121.78999886710555, -143.49221267870314, -151.0330425930873, -115.82934711011964, -168.54253516825747, -171.60874459558386, -173.2454581496196, -130.9693363337846, -166.81890420420342, -173.6997041581099, -151.33830253720052, -199.99425060775135, -147.38576517479427, -162.6809144876305, -197.79702333954583, -148.6711754433918, -167.8287929435192, -160.89792139726913, -115.90741264386851, -158.44258054608395, -129.80764615896845, -163.5222078588347, -130.5807523975095, -165.5853206704722, -136.21458980033702, -134.44875850933505, -165.21043390531588, -147.94186692893658, -144.81098397898387, -168.51715711623527, -167.2696379639949, -128.6397064305176, -126.83377701679804, -130.48939917834184]	[77, 260, 257, 258, 259, 264, 8, 266, 268, 269, 273, 18, 20, 278, 283, 286, 287, 288, 289, 291, 294, 297, 298, 41, 300, 46, 307, 312, 318, 67, 323, 327, 328, 76, 338, 91, 347, 352, 357, 359, 104, 361, 366, 368, 114, 371, 372, 373, 377, 379, 380, 388, 132, 393, 394, 396, 398, 144, 154, 166, 177, 189, 194, 212, 218, 219, 220, 221, 222, 224, 227, 228, 229, 231, 232, 236, 238, 242, 246, 249, 252, 254]	21.507741367832626	29.570139188432517
-32.04645549752483	6.984351997508369	-42.949526674572446	-83.40352654625352	3	194	uav	23	-97.995048089212	-42.94914936087649	-97.91073016346786	2.0	0	11	-200.0	-97.91073016346786	[-116.59583336219363, -65.94956409902962, -120.14051235397338, -119.82946674866403, -140.29701769056354, -148.61773412989538, -168.20609569442274, -139.56450684657196, -174.2586511735704, -199.30889849926658, -121.54257216461158, -199.65600883544232, -151.9716145749665, -147.5672339573781, -121.21473849403739, -119.96591030509221, -189.68564165169457, -156.0845560998757, -173.41958450749078, -145.8999643174546, -167.89089917938094, -164.66477408249486, -152.5681059179609, -192.78347348970766, -149.68832451579632, -145.48893842451872, -118.72423371888439, -186.58975966258492, -136.93665569669304, -145.4548987179556, -155.25963063975394, -199.9296732177653, -155.68222892076227, -194.42520126217448, -155.5011048087755, -163.99103844054395, -173.67840276467857, -137.78282700241473, -156.90684480486752, -123.55336518744984, -142.01050054729657, -142.09046653806507, -173.94634246806282, -137.22661581065256, -132.52344650730697, -126.57833044390901, -121.57965852719799, -163.86134377949202, -120.93259090695838, -112.68379369824855, -150.48527952235085, -191.89277522407565, -133.29309202058752, -173.4020204992397, -145.19657234218374, -150.79348211291847, -171.46229156996597, -183.7446143277628, -135.78519537874126, -180.92198925488816, -155.48629613462154, -160.61721962238596, -178.56229219972886, -141.72688725211628, -111.58042759304394, -147.93607330782405, -125.18188878555674, -166.6300489392634, -143.9739072852451, -162.76480705374925, -165.20039699024204, -155.92096235458914, -176.7417393269375, -116.94988764448901, -159.46937165741878, -177.2838963577087]	[227, 388, 257, 258, 259, 260, 264, 266, 268, 269, 273, 18, 278, 283, 286, 287, 288, 289, 291, 294, 297, 298, 300, 46, 307, 312, 318, 67, 323, 327, 328, 77, 338, 91, 347, 352, 357, 359, 104, 361, 366, 368, 371, 372, 373, 377, 379, 380, 132, 393, 394, 396, 398, 144, 154, 177, 189, 212, 218, 219, 220, 221, 222, 224, 228, 229, 231, 232, 233, 236, 238, 242, 246, 249, 252, 254]	22.953357437708636	-9.338260522915762
