SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
3.830664995796312	28.332846777347555	-57.55328243636485	-76.07352840498358	0	30	uav	23	-76.64655330937282	-57.49275448330743	-103.5688700759737	1.0	0	14	-200.0	-103.5688700759737	[-128.35556199893344, -80.55335447407467, -138.74497153885716, -140.15937330247922, -126.38082809215652, -157.02967446886467, -146.58276642584434, -134.4729732426764, -171.55383473079766, -149.97810638156773, -120.42528393872745, -133.70373614459513, -163.47635673089815, -130.95665757917993, -147.00005160496775, -163.27662960360013, -141.2997035378788, -196.76993720332007, -148.3658774277635, -141.33722209350358, -143.99401685676, -188.83965872729118, -111.69650550543284, -159.22372676077129, -167.70792365766584, -131.800177788239, -162.33786805033924, -159.8287916086459, -122.55635116431718, -148.74529624293982, -142.210297443284, -111.34190451887108, -159.34829230821657, -167.6640231238642, -199.8548412645394, -139.56096274981144, -169.12435852563448, -187.75047692298486, -130.152777291479, -141.48129551304544, -182.20179193537024, -160.3244181057576, -199.87074405230453, -128.091085293564, -150.7322294593708, -102.43398408365758, -151.75757043208046, -144.96963326821609, -198.15237267503596, -142.27234727726656, -119.98102289954491, -155.7676937883628, -155.01589445275903, -126.95824654475626, -143.39854775293972, -131.5063449224378, -148.3833625421659, -157.54513250671724, -147.6006312502196, -138.04459424014783, -131.15928778647736, -139.04275672650084, -181.88523414869437, -199.7562506094749, -199.99282995215833, -135.91238661228945, -142.55284737997798, -143.35230800325525, -133.98526763275694, -151.6262409444803, -103.42227605172532, -115.61306769495525, -168.84900068666616, -123.31287845400564, -186.99022182873918, -127.74120570150663, -168.09176604548057, -165.315862921277]	[278, 261, 256, 258, 259, 260, 263, 264, 267, 271, 273, 275, 20, 280, 281, 25, 285, 288, 291, 292, 293, 295, 302, 49, 306, 309, 311, 315, 323, 324, 331, 339, 84, 341, 86, 340, 346, 348, 350, 357, 358, 359, 103, 362, 364, 366, 370, 373, 118, 119, 378, 379, 380, 126, 383, 385, 392, 138, 395, 397, 398, 152, 157, 163, 193, 202, 207, 210, 211, 212, 216, 219, 222, 231, 241, 244, 250, 255]	21.01469724687698	4.507905640972847
-24.02819080660236	4.373429789793519	-53.62820841361873	-73.5347236793896	0	278	g_ue	23	-100.60597029692686	-72.03576201402575	-53.64653817446757	1.0	1	14	-53.64655330937281	-108.22459178971508	[-76.64655330937082, -100.38006826331298, -157.18665259355106, -138.00967440915502, -148.5137367999263, -154.31810102117043, -147.09658794456774, -128.96441000500445, -192.15286606928504, -159.23789018952087, -131.33783032701083, -123.92062767756494, -172.4870231499618, -155.8675941075095, -162.91014160454512, -171.29022501866774, -170.7676057944961, -158.50240062330755, -157.83036421340583, -150.03925470645203, -146.50626324594546, -197.63995346090815, -99.85615477511175, -178.3243562130262, -168.92361428233656, -133.3889363606254, -185.20978518650554, -161.4276239337991, -135.44648404241667, -166.55366188352272, -162.30514474838503, -116.43704503536611, -179.95300008936326, -175.85276513666327, -199.99299912923294, -166.22869985733195, -184.30642736329133, -199.790155556799, -135.02074474294926, -165.299814540186, -190.574284474028, -170.45848413047298, -199.96354017415092, -119.57590128116927, -163.81158760326167, -114.01217681136465, -166.05716832374566, -149.7858074323826, -191.4304869324101, -131.3997880031735, -132.24557145820458, -170.89285526964437, -153.02711878171732, -145.42628548676663, -135.88997194727486, -131.12611015942068, -158.20066606219157, -195.38628278694372, -140.25465478290482, -145.90836700938578, -158.39918037966487, -160.01030073340857, -196.67408213558315, -184.67692687641414, -199.99419172285073, -151.08244137736548, -167.96302432133774, -159.23567067056067, -148.5249010329937, -166.1099234388901, -99.76842291799129, -120.39986273292841, -183.79352971808208, -113.98621254967017, -192.31003743400973, -143.07158695322636, -163.1761244514928, -157.99925140111273]	[30, 261, 256, 258, 259, 260, 263, 264, 267, 271, 273, 275, 20, 280, 281, 25, 285, 288, 291, 292, 293, 295, 302, 49, 306, 309, 311, 315, 323, 324, 331, 339, 84, 341, 86, 340, 346, 348, 350, 357, 358, 359, 103, 362, 364, 366, 370, 373, 118, 119, 378, 379, 380, 126, 383, 385, 392, 138, 395, 397, 398, 152, 157, 163, 193, 202, 207, 210, 211, 212, 216, 219, 222, 231, 241, 244, 250, 255]	22.83279872364124	-22.2059273089195
9.086304037291129	24.42604561264079	-76.36326243579265	-67.27358827229662	0	261	g_ue	23	-80.55335447407958	-66.88901854730845	-82.39791163153353	2.0	1	14	-82.40396272499228	-110.96044132820307	[-105.40396272349261, -100.60597029642753, -143.576288333925, -142.79673033126156, -131.92803452784932, -158.2437108268078, -157.47935517960718, -120.24121939000992, -177.89403578856678, -140.3827754956513, -129.0512289918868, -121.479734996121, -169.46980895426788, -141.70945843788363, -157.6765269417961, -162.72733408975054, -142.2534960196686, -157.9380594922826, -152.18154301243703, -150.19649116267993, -156.1450420659862, -192.6734727342746, -104.04676809154104, -173.61432343033812, -154.8364793652275, -125.36105496684374, -173.48631112637932, -162.69849385747168, -127.65884254987006, -157.84954404695858, -161.3818755958445, -122.07873214656607, -182.47190577078192, -174.02451166891052, -199.4241908411124, -140.6968820739877, -161.37998614536784, -199.88542195832082, -132.4168995287281, -159.28951584334672, -181.27062429257956, -166.51009130713436, -199.98962175270336, -142.39215714193048, -171.1665849253094, -90.61639916903927, -163.54916819944037, -146.23557329010885, -194.86357757575752, -135.21091552029634, -136.89296265792774, -171.32435455374633, -151.8493476237232, -140.60967728793275, -122.45277504144939, -108.02305149043049, -160.41267137681288, -167.56441423700093, -141.23777728018365, -137.04296564281844, -141.70733980770842, -148.9484708352055, -193.8843960010929, -196.99846463623717, -199.99996489028646, -149.90208459017583, -153.84828753830652, -146.55000306315856, -149.3419999405809, -154.2347647572696, -117.13580562587993, -109.99702193827537, -169.4958872978146, -123.37531049507612, -188.5762977335166, -139.89284135815137, -154.97166986938075, -158.80888938486913]	[30, 278, 256, 258, 259, 260, 263, 264, 267, 271, 273, 275, 20, 280, 281, 25, 285, 288, 291, 292, 293, 295, 302, 49, 306, 309, 311, 315, 323, 324, 331, 339, 84, 341, 86, 340, 346, 348, 350, 357, 358, 359, 103, 362, 364, 366, 370, 373, 118, 119, 378, 379, 380, 126, 383, 385, 392, 138, 395, 397, 398, 152, 157, 163, 193, 202, 207, 210, 211, 212, 216, 219, 222, 231, 241, 244, 250, 255]	20.314287369031053	8.63224417566771
24.649302668427765	26.99484713909217	-93.47465029390446	-83.8819530323133	1	331	g_ue	23	-77.9845529476282	-83.58087281221701	-98.07880681002749	2.0	0	14	-200.0	-98.07880681002749	[-148.22788430320261, -116.47755164438331, -152.48681401086225, -134.54456869558206, -154.3919272474452, -168.51666950642954, -149.8352488187034, -123.87289085728534, -182.07748892247832, -165.15220912606128, -135.52346706024605, -175.90116105131855, -143.98665300780613, -130.46409132914906, -112.84389178359966, -167.72976566970797, -160.98330607207797, -198.04101460180522, -139.71562686636187, -161.19645521423908, -151.32767717097246, -139.77519046740315, -170.96071115671043, -146.31258665472853, -157.57072719233656, -132.2935575562212, -144.85056720531588, -153.85622225295756, -148.40166424985006, -157.9040679970608, -147.56636070874268, -137.99805141116232, -135.08567457057885, -139.63822313968168, -155.11552619812323, -167.15203845507676, -135.75599920274732, -170.88884621496786, -160.49144360156717, -185.2784724938836, -148.767176283933, -177.12659931421499, -168.28767233529254, -155.9786995129704, -154.64731197549057, -145.59618628474868, -148.6881988339458, -158.14180971525724, -134.4306944922785, -154.79373320183217, -121.25207656779821, -109.4447570383264, -130.27300948861452, -137.69565917474213, -196.20640317624537, -139.14310309717175, -155.24380472681653, -125.86608111757104, -166.41084458130763, -120.8370999334646, -158.94982104896673, -172.57884746176916, -194.42665861425087, -138.30325357431292, -145.74296276897817, -155.13132963390214, -138.39577903934304, -143.2401276997675, -139.74260767526638, -176.26985068839903, -162.98851712824052, -140.18829013332797, -140.78223575117477, -162.29882875597895, -119.54096297023737, -154.68832349883525, -136.55577633937116]	[285, 260, 256, 258, 259, 261, 263, 264, 267, 271, 273, 275, 20, 278, 280, 281, 25, 30, 288, 291, 292, 293, 295, 302, 49, 306, 309, 311, 315, 323, 324, 339, 341, 86, 340, 346, 348, 350, 97, 357, 358, 359, 103, 362, 364, 366, 370, 114, 373, 118, 119, 378, 379, 380, 126, 383, 385, 392, 138, 395, 397, 398, 152, 193, 202, 207, 210, 211, 212, 216, 219, 222, 231, 241, 244, 250, 255]	14.939856840319337	17.958383605898142
9.364317146870093	17.872415353070167	-77.25122609645653	-77.03471744022592	1	285	g_ue	23	-87.10698473365021	-74.20894001131606	-91.64833364297849	1.0	0	14	-200.0	-91.64833364297849	[-111.64467571712444, -100.57833482441468, -143.79228779845974, -116.1895812894291, -167.15616604548393, -191.0218972479238, -152.03379309008324, -121.28636353025149, -172.83026323251104, -143.798305935185, -152.9146399099718, -175.56707850467615, -122.5949523812095, -132.39081777762286, -126.29880833164117, -143.20394605620552, -170.74015456640242, -180.10569793304313, -137.0872572441814, -188.9696395690291, -170.0969278204393, -155.18065803710454, -161.8467151224243, -164.82359244173176, -151.71702317480398, -132.1085285796097, -120.03943963568643, -108.56720458744385, -143.49061701160363, -177.65463071149074, -121.13733829255318, -155.83566526486064, -156.97482847334166, -131.95965541483505, -136.1993778823353, -123.50828427645418, -166.55946424769968, -152.12627851494972, -150.96921224117332, -179.45899314896903, -172.9460691220741, -156.27275252698462, -169.83390063560978, -106.85742690545072, -166.754851351936, -133.58997277604107, -114.99853366932156, -134.53118383687055, -104.8186500548551, -180.47806748992463, -118.76869086950278, -135.36066499087178, -153.42764689658415, -116.60016129242439, -190.0907282973749, -145.83406935652485, -140.51011001135657, -156.47820386690478, -185.99992824323488, -141.5922245079435, -141.67032346049692, -179.6776311684976, -162.52011177283603, -118.3846540708983, -135.43715846785685, -128.61667496100094, -136.043406311983, -154.56865478544526, -145.68034786900688, -168.1111124805058, -148.6798785333368, -111.11689332857303, -128.27229968741878, -168.04087730632307, -119.30769559962619, -180.46966426437106, -111.07629650285128]	[331, 260, 256, 258, 259, 261, 263, 264, 267, 271, 273, 275, 20, 278, 280, 281, 25, 30, 288, 291, 292, 293, 295, 302, 49, 306, 309, 311, 315, 323, 324, 339, 341, 86, 340, 346, 348, 350, 97, 357, 358, 359, 103, 362, 364, 366, 370, 114, 373, 118, 119, 378, 379, 380, 126, 383, 385, 392, 138, 395, 397, 398, 152, 193, 202, 207, 210, 211, 212, 216, 219, 222, 231, 241, 244, 250, 255]	19.368094317914803	8.981690369696087
37.23647412110328	41.316413824195	-81.55045004904943	-85.40178152948967	1	260	g_ue	23	-63.66298626252537	-80.2392524505457	-93.8034022183722	1.0	0	14	-200.0	-93.8034022183722	[-104.71279552598193, -118.90481103964468, -176.17993936548658, -146.84004476818578, -181.11712695859563, -191.40953294359704, -175.26530080533178, -163.90359498026825, -144.06868248063245, -115.678901238285, -156.31180109639553, -151.57063113261017, -152.82677106289944, -159.45509651774987, -123.38062091022435, -184.52480370959253, -180.21529689854782, -197.9003708207404, -170.43370133732003, -194.66301619843662, -178.8334826084767, -173.62094311493883, -193.70091502011124, -163.56606952962466, -189.62596439802948, -170.26785801882738, -149.5050477046485, -144.5093425762664, -175.47638989913577, -183.84290685409837, -132.4030046670432, -176.1025883136566, -188.74254832764788, -146.2355691856464, -168.48216206906318, -157.04020303378775, -162.91690169372802, -139.3138105049945, -148.18944921951672, -160.35139775661463, -162.932369814186, -161.13977965773893, -189.22965960131623, -145.34317114256285, -189.72564106734382, -142.3553885466905, -168.2907930696444, -183.12192581021964, -134.16113293278073, -161.0066400921343, -116.81280716339658, -162.2539190713868, -154.06987521364405, -163.59600764420136, -186.57678479683005, -143.83469435939853, -131.9306922653212, -182.92312962894573, -193.8056420185205, -130.77718569387198, -144.06216982964045, -162.71985233900693, -197.31211309723363, -167.73334528331546, -110.57120206145314, -149.58784910694385, -138.62500912686139, -187.4445577798544, -131.82903438283003, -131.98399147475615, -159.339912216801, -163.224164421637, -162.50584972331086, -198.43961206419124, -165.6733408169937, -153.49455184132003, -167.45681543013322]	[331, 285, 256, 258, 259, 261, 263, 264, 267, 271, 273, 275, 20, 278, 280, 281, 25, 30, 288, 291, 292, 293, 295, 302, 49, 306, 309, 311, 315, 323, 324, 339, 341, 86, 340, 346, 348, 350, 97, 357, 358, 359, 103, 362, 364, 366, 370, 114, 373, 118, 119, 378, 379, 380, 126, 383, 385, 392, 138, 395, 397, 398, 152, 193, 202, 207, 210, 211, 212, 216, 219, 222, 231, 241, 244, 250, 255]	16.752836510734216	33.40842527114083
-4.767091675618417	11.602652903334956	-88.62769695108125	-65.73326060936975	2	244	g_ue	23	-93.37674718338542	-65.71354383839073	-98.06234999828293	2.0	0	15	-200.0	-98.06234999828293	[-114.33261074604789, -114.96649234838668, -154.33193693438366, -130.14170592795588, -172.94070685065145, -116.89459846215804, -140.36551762686557, -147.71926210779375, -169.1518847343507, -151.96670426860928, -142.2196404885425, -152.79607256348405, -140.30111711887906, -143.32112207839268, -152.96930143522223, -116.4152541878022, -151.83055505868742, -169.52987058822964, -160.0527769079938, -171.0504052543107, -124.69201495013719, -166.716544539095, -157.35350105398885, -131.14932818088303, -147.3023315454696, -156.46768869037206, -149.26072131878155, -130.74805173237212, -178.22789577803508, -109.65658695826656, -94.82503616461685, -175.0111830815871, -160.38045357167255, -146.22927104787658, -173.67167108823662, -136.48015278845125, -148.52424740728597, -135.71681782120618, -163.5288096263901, -160.68298030315108, -171.60110669334887, -181.36161108175884, -113.46045549823315, -153.24026065263396, -145.35791391057703, -94.47025786797857, -148.47177500058726, -154.04430489049673, -142.075237673843, -138.1636205428072, -121.31914828369648, -127.40794842411809, -145.22552128352547, -125.14723640862562, -196.74915764810237, -142.04824373317405, -139.0653088832321, -153.3775612379578, -182.6007009988856, -92.00687638921946, -175.42169420710218, -168.5629611194189, -179.00305202717806, -199.53690046004425, -186.5267657106733, -148.08866516220183, -149.1032799266559, -136.5872629866123, -135.79093247052367, -159.45647115559692, -122.71520629102213, -152.41024473019283, -138.4894666428286, -161.56671118612505, -141.38219741588404, -160.16952974853436, -144.18855706435866, -150.06185819552354]	[264, 358, 256, 258, 259, 260, 261, 263, 267, 271, 273, 275, 20, 278, 280, 281, 25, 285, 288, 291, 292, 293, 295, 302, 49, 306, 309, 311, 315, 323, 324, 331, 339, 84, 341, 86, 340, 346, 348, 350, 97, 357, 359, 103, 362, 364, 366, 370, 114, 373, 119, 378, 379, 380, 126, 383, 385, 392, 138, 395, 397, 398, 152, 157, 163, 193, 202, 207, 210, 211, 212, 216, 219, 222, 231, 241, 250, 255]	22.510921231450144	-1.5143166426748889
26.952915376993005	33.097665634130635	-78.325336695958	-82.9679082485866	2	264	g_ue	23	-71.88173445258974	-77.33540228707983	-88.91302652067488	2.0	0	15	-200.0	-88.91302652067488	[-113.97273286169707, -101.5680673924882, -155.83877560242553, -123.93633011043352, -195.84578902366405, -121.0102868710629, -121.29415312791203, -149.88026163409364, -172.9099977903665, -140.36009719736822, -149.5167188787105, -155.9992113461244, -112.94565155813177, -162.5451201408414, -183.33181450907037, -132.97706902798623, -186.42716653114238, -119.0110327044495, -151.31837761067627, -182.6468589428754, -174.32913665414517, -125.4546765214084, -178.71555341657296, -172.76785507797774, -145.0294473512321, -117.19230577254868, -121.34082037111182, -163.6241392728677, -194.04201414442696, -133.41593676716383, -145.1966395627281, -135.51502072321207, -172.29032346449196, -190.42653035608947, -127.25821276812587, -120.0611472055231, -158.29502432310608, -136.76247558189658, -132.61773312550582, -117.81122708947217, -199.98871631027728, -154.58506055980487, -148.75548467058925, -168.57622691153466, -177.0487367361943, -127.16971003199728, -137.4936042644781, -151.9248166043641, -141.14274164432368, -189.7094055217039, -159.44287649796456, -175.4742230365041, -166.03821027254273, -113.23079086300748, -199.99190526799399, -166.93453244155793, -117.62987694812578, -132.6894300172706, -198.28393041006026, -119.44150120103295, -163.55815782188125, -116.51106086532353, -198.07532416772514, -199.99998231736927, -199.60708371462178, -124.37415705161908, -165.62492909725376, -158.988388235769, -182.51870258981336, -124.55719304365712, -139.5775841989945, -133.47691988320133, -164.9213855058086, -167.14032046370096, -127.81719875203025, -163.87992876133833, -156.93723454360324, -165.024891021337]	[244, 358, 256, 258, 259, 260, 261, 263, 267, 271, 273, 275, 20, 278, 280, 281, 25, 285, 288, 291, 292, 293, 295, 302, 49, 306, 309, 311, 315, 323, 324, 331, 339, 84, 341, 86, 340, 346, 348, 350, 97, 357, 359, 103, 362, 364, 366, 370, 114, 373, 119, 378, 379, 380, 126, 383, 385, 392, 138, 395, 397, 398, 152, 157, 163, 193, 202, 207, 210, 211, 212, 216, 219, 222, 231, 241, 250, 255]	0.09999999999999987	5.5861963970998785
-14.184936994823452	18.926008265095973	-48.88173103302313	-74.77970538192066	2	358	g_ue	23	-86.0533918216244	-48.871336608741565	-86.44332139685552	2.0	0	15	-200.0	-86.44332139685552	[-132.91986432973513, -71.88173445258907, -167.10246509071098, -120.13467653914785, -183.64601709335648, -117.07645541541409, -115.00893083059395, -144.9626263890763, -171.13501953155748, -136.60738659832018, -130.49961296504205, -157.39539189719588, -111.90229658747589, -149.3124436154558, -162.1185265911276, -110.71341296622228, -155.18982892066927, -123.55128521556857, -128.4178549880696, -160.906516079512, -139.28779534064122, -138.75030702864353, -152.8136074072813, -155.7441654840012, -136.09749883321578, -132.58001238913383, -134.05501392958206, -156.15624501527097, -170.59259071663476, -131.57565386889672, -129.1821918518027, -145.03682033259904, -161.55630494937492, -172.60753446675488, -136.25457837928892, -115.0104295477877, -154.81104458992507, -123.46557708018416, -129.84370856149204, -126.94095004298696, -185.69661473756082, -155.76122224291612, -130.7513081424676, -141.5323253862582, -155.4448694123492, -103.44871707108695, -127.89333599730338, -145.83837905159467, -141.8975019757981, -155.46130182752876, -126.81737343280165, -148.21920019437914, -165.44574782582887, -110.29934070210527, -195.88348248981697, -152.21152008253245, -104.63298091697929, -123.71832860853529, -196.28399717007716, -103.60023138374012, -149.6169407136767, -135.59749103245352, -171.8671609114283, -199.99725783895917, -174.60789477158002, -118.20077243642459, -161.85817533024974, -158.5925046527624, -152.87242693447976, -131.18431211448367, -112.5402698025299, -139.4670224189664, -139.48904515779813, -161.28705362261053, -135.47715493681466, -144.3216577383482, -163.2770667710551, -162.94406914623914]	[244, 264, 256, 258, 259, 260, 261, 263, 267, 271, 273, 275, 20, 278, 280, 281, 25, 285, 288, 291, 292, 293, 295, 302, 49, 306, 309, 311, 315, 323, 324, 331, 339, 84, 341, 86, 340, 346, 348, 350, 97, 357, 359, 103, 362, 364, 366, 370, 114, 373, 119, 378, 379, 380, 126, 383, 385, 392, 138, 395, 397, 398, 152, 157, 163, 193, 202, 207, 210, 211, 212, 216, 219, 222, 231, 241, 250, 255]	20.852433524773023	5.461601556754038
-1.7163123556702544	20.79412083016811	-59.52470850112466	-80.93013574603881	3	293	g_ue	23	-84.18527925655226	-59.49414018369495	-97.17276520370686	1.0	0	12	-200.0	-97.17276520370686	[-107.46492321688258, -82.53865483214774, -113.71415601955073, -136.83431445908266, -185.04785543861578, -175.15755818407223, -143.6326380075086, -176.8005007407553, -179.8140155767402, -157.3296049374777, -182.62562275921385, -150.97518470566885, -105.02727640765748, -162.94767442679313, -143.09789213337663, -159.13235677784047, -162.27386478170743, -140.8252479322147, -154.52041156507474, -158.08558612514184, -148.38757047940956, -167.36038510328973, -140.8642077753829, -127.72882681132828, -168.41674470088384, -161.71087581348402, -177.99863614697063, -135.69221864282048, -158.39729593237786, -121.97455993842576, -196.403450572455, -185.87360044104162, -127.81905599031917, -192.16255065256246, -132.52356128814074, -198.31635975245175, -154.19223955669491, -142.9749368230179, -160.14696194078252, -159.6834916756822, -116.50946575308552, -153.78517953923551, -136.168277008501, -195.56701949718263, -145.4699433675003, -157.06185919765946, -166.61678949533575, -175.6472424908523, -193.3801149908871, -135.50860206596036, -188.68291690284298, -159.3916344645955, -159.98635709968684, -142.1258975053449, -176.74051271917477, -164.7339818284294, -120.19202814263663, -124.42897242887494, -174.53127502750888, -141.2478103528157, -176.81055422107337, -144.1748499281778, -196.4086021378859, -136.93791651331435, -170.49650391729904, -170.83946269801214, -154.3100851010553, -144.9534440236466, -146.99489112412272, -150.45635734181081, -139.44968688056645, -177.72970845222176, -169.36106270475645, -148.42931150122598, -140.76209398303342]	[385, 250, 256, 258, 259, 260, 261, 263, 264, 267, 271, 273, 275, 278, 280, 281, 25, 285, 30, 288, 291, 292, 295, 302, 49, 306, 309, 311, 315, 323, 324, 331, 339, 84, 341, 86, 340, 346, 348, 350, 357, 358, 359, 103, 362, 364, 366, 370, 114, 373, 118, 378, 379, 380, 383, 392, 138, 395, 397, 398, 152, 157, 163, 202, 207, 210, 211, 212, 216, 219, 222, 231, 241, 244, 255]	19.955315460790374	-3.102688440967448
