SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
9.77179374693553	30.628692668795598	-61.58170369541657	-71.4785913987388	0	229	g_ue	23	-74.35070741792478	-61.219840554950025	-79.67534672034618	2.0	2	12	-85.1152776139483	-81.13692693330913	[-125.26219981279658, -84.58207501960153, -153.2855893568729, -171.68503727624253, -119.25968619502603, -156.56800965911947, -135.95030482379408, -164.21564560992508, -158.15803054518452, -182.34627417858303, -168.0342346190232, -166.39947260059498, -124.46937908182194, -136.44260888625266, -167.86028332491415, -112.98922590509967, -152.61262274988272, -113.17354843840603, -124.7408897865682, -133.45059804710695, -150.2432559761149, -171.29407447067427, -165.7927900853956, -120.84471819277758, -147.24471660739852, -145.16317604618263, -170.93897083892446, -108.47081164835983, -124.45898878915584, -114.99550548669532, -110.93613291219316, -189.0630658664358, -150.49218513295733, -173.96270634567657, -116.18517758724933, -163.57761844100136, -132.29668448717337, -145.9275121476821, -156.7167561642804, -95.82313841264336, -145.371713418612, -134.53136059132262, -165.909847678887, -153.8452344965565, -163.87813558131558, -166.8358916258864, -150.91766795398553, -128.02970138347834, -150.25309636566956, -160.51950652472243, -141.28268973857456, -112.17323481588463, -158.36411641746832, -119.16086319281668, -125.04747492125841, -166.34507695405597, -151.70788508531987, -139.5481350997435, -140.59729101796057, -167.8011121436518, -188.10935186188587, -192.40826548322093, -173.6753406674638, -104.13730644257137, -156.61350629395733, -199.88699548630376, -166.47989106414627, -198.99560233152732, -147.88306378219175, -122.80522561972248, -124.7903248724607, -163.4304394940851, -131.33562473827496, -147.6684997835932, -130.32364152716517, -147.89645869137115, -176.42860775888576, -150.1962221887262, -177.26338560523004, -148.5452571652041, -150.5349912083645, -197.65251331973258, -150.01325691751842, -118.73126406498923, -139.5662476203109, -134.12728432699345, -112.82948742005141]	[386, 391, 257, 259, 263, 264, 265, 10, 267, 270, 272, 273, 276, 277, 281, 283, 288, 290, 292, 294, 296, 297, 298, 299, 301, 47, 308, 56, 312, 315, 320, 65, 321, 324, 326, 327, 328, 329, 332, 333, 337, 338, 83, 342, 345, 347, 349, 351, 356, 358, 360, 361, 362, 117, 374, 378, 379, 383, 393, 140, 396, 146, 150, 153, 157, 164, 167, 172, 207, 208, 214, 215, 217, 218, 219, 227, 228, 231, 233, 237, 242, 243, 244, 246, 248, 254, 255]	14.599872822332525	4.249760304340995
11.589553339992465	19.218937574086425	-86.71312711212681	-75.48873738815072	0	386	g_ue	23	-85.76046251263395	-75.39495321064047	-88.19680729622763	1.0	2	12	-100.92435873328684	-88.43497514830216	[-110.2371468408566, -119.15686944859145, -138.8455984745159, -138.37491072957573, -130.81647028293747, -124.90887877681362, -143.7730450399325, -158.0911870198926, -168.62772777542892, -175.2079199721462, -145.0931600915506, -149.98125723983202, -100.19812544498782, -107.6745075945317, -149.98195199376983, -137.7116053678439, -141.98297943155606, -129.55691632149018, -159.78488422264863, -147.54829144790654, -147.2361667302864, -162.76814906499328, -162.98145023419374, -150.33597906860444, -136.18835553038787, -155.15321140663258, -136.4324399759136, -124.96507671875852, -138.23415219310633, -129.4936136600268, -127.62152426912957, -173.84907883555428, -150.31090800364905, -177.65453352495422, -132.09006237919945, -176.52415945167914, -166.48593063361557, -118.83523608795326, -119.64091220876549, -127.34810971749803, -134.27799323174446, -147.71932877149658, -186.9554294472474, -138.4267945296848, -186.3429157990859, -158.12040396216017, -140.37772501854963, -108.96933629004438, -122.14412681237528, -151.97987353406728, -177.46360815272715, -120.76815820500217, -152.2576605702766, -130.6388428869308, -143.742729018913, -169.37308322580122, -142.00645820711836, -127.7226124958305, -137.92253042085937, -180.24345238880682, -171.0601163835597, -187.71163945375883, -139.99312499939447, -111.48184915412847, -131.7718136103322, -184.71956567672234, -157.90108126454595, -178.20214579231222, -116.34255459053335, -174.3872909436862, -147.81490208205204, -150.25870963611945, -119.58283386154676, -144.86010629865166, -150.60212794815357, -163.12746893906365, -159.0808083381699, -146.95448890847877, -150.87006708913935, -161.90583071313358, -153.65984655148856, -182.77113510688287, -139.81417696834103, -150.3082834531536, -160.45606913634316, -153.04185803620678, -141.98526082320473]	[229, 391, 257, 259, 263, 264, 265, 10, 267, 270, 272, 273, 276, 277, 281, 283, 288, 290, 292, 294, 296, 297, 298, 299, 301, 47, 308, 56, 312, 315, 320, 65, 321, 324, 326, 327, 328, 329, 332, 333, 337, 338, 83, 342, 345, 347, 349, 351, 356, 358, 360, 361, 362, 117, 374, 378, 379, 383, 393, 140, 396, 146, 150, 153, 157, 164, 167, 172, 207, 208, 214, 215, 217, 218, 219, 227, 228, 231, 233, 237, 242, 243, 244, 246, 248, 254, 255]	21.944283521160052	11.858928761378616
-3.166234104959841	20.39732506710638	-58.51482291279876	-75.83144497315966	0	391	g_ue	23	-84.582075019614	-58.47364606877812	-78.96115461103948	1.0	2	12	-79.11534615553356	-93.53525981176396	[-81.51506384929499, -124.07376036745978, -175.18968544450956, -189.29415967909307, -128.709973736881, -175.56105408131032, -124.36690827537255, -194.08453668863376, -162.00681197594463, -176.03024149268913, -154.83021160120012, -150.4440593605946, -143.33657204205528, -165.87228312847293, -167.61316935447724, -102.6185984901659, -156.36172807657044, -122.23714707052366, -114.01505779684753, -145.5847166415904, -190.34176384953045, -164.15932806451437, -177.59465871282046, -130.72181581721256, -162.3799274864835, -145.10874199091836, -183.08911769991352, -102.12303584777418, -131.8809282468595, -123.83344829516291, -122.19047087300419, -185.4822190012323, -159.03659995535946, -180.17427610649477, -144.1713759145034, -176.890062662074, -133.7388337014894, -175.30990618575672, -160.89201323547258, -115.9713023358262, -161.1953343020363, -150.58982765159664, -172.95680546110657, -171.69411125262954, -176.03695665677395, -186.33457466916587, -160.11296625570694, -153.99033764176795, -173.57963986614357, -168.5923281057259, -145.88753190657062, -123.28098068609933, -177.6341292444834, -129.6379431634963, -152.2382658585761, -178.9377276842992, -157.04626694321283, -152.27946018138684, -153.03405834395315, -187.93636892693118, -181.52036575588312, -199.1913697137886, -193.058339739373, -116.54136039150444, -165.7602670424906, -198.12260362046544, -180.00383675731374, -199.99774240163435, -170.51022319248654, -123.10281072602253, -136.6675432786149, -177.57873481727904, -128.4890989437609, -177.91411652497854, -135.88520136514376, -135.0217076805087, -170.42974127001384, -153.87426674655697, -191.94988230843921, -167.68778689087978, -172.37593526701187, -195.4246572115901, -137.0338613408544, -119.95010142189653, -162.83161811701387, -138.47027827636444, -118.40161875726999]	[229, 386, 257, 259, 263, 264, 265, 10, 267, 270, 272, 273, 276, 277, 281, 283, 288, 290, 292, 294, 296, 297, 298, 299, 301, 47, 308, 56, 312, 315, 320, 65, 321, 324, 326, 327, 328, 329, 332, 333, 337, 338, 83, 342, 345, 347, 349, 351, 356, 358, 360, 361, 362, 117, 374, 378, 379, 383, 393, 140, 396, 146, 150, 153, 157, 164, 167, 172, 207, 208, 214, 215, 217, 218, 219, 227, 228, 231, 233, 237, 242, 243, 244, 246, 248, 254, 255]	20.186476540884257	2.2502810307434515
-9.242698589696545	19.203162620981345	-53.54640683453782	-81.69140902646146	1	228	g_ue	23	-85.77623746573903	-53.542469541159946	-85.58174557775993	1.0	0	12	-200.0	-85.58174557775993	[-94.68968127649973, -76.61352007487012, -163.1142324317925, -175.75229750377326, -153.48707038880224, -156.32890346230144, -152.7215422806697, -196.63066574984606, -144.45153844966484, -198.15641928962307, -146.51824980832203, -121.80574798803411, -126.76730232843484, -151.17173764131758, -155.6596677536537, -159.19171138295675, -141.7505431835377, -177.4266147695873, -122.89695856101362, -142.45635698589138, -167.57381167866217, -148.53655017804246, -180.95180089183742, -185.716816814154, -187.0761829216033, -121.97491260453715, -161.23401741222966, -108.58278696940538, -137.92952171568976, -129.96271138812136, -149.32792810140515, -146.2661735068843, -184.46963332994645, -167.21687950440398, -151.29623832640385, -158.7501896424675, -168.68111797678603, -147.69131858828513, -143.4466523391344, -135.90468099552214, -140.45666451495953, -131.77142692837398, -169.1776668434601, -140.51112121312877, -160.33880071740674, -138.79420830449922, -171.6220300198309, -131.8145789370555, -182.79001217998118, -154.6875379355243, -124.00768666474491, -153.28406288224448, -133.67407458807452, -150.3746659297958, -162.3703521608685, -162.20928079838845, -199.73213477764276, -135.1471060994174, -162.115960030617, -144.6102830249025, -142.66047237259556, -175.63439174271878, -137.5462993815089, -190.12941745906036, -197.44269688517494, -166.79446701253912, -196.1031420627969, -169.7550631471579, -119.52895701839198, -157.71293374190185, -121.19954513455211, -122.67689921783833, -156.98001186468852, -189.12941720649775, -110.01639123739946, -146.86761355037024, -133.66081696476354, -140.89054079845727, -144.84129255612646, -147.25723059178097, -149.01655402379603, -159.00465070937273, -148.75177047150862, -154.85151615403706, -113.18834662113377]	[215, 231, 257, 259, 263, 264, 265, 10, 267, 14, 270, 272, 273, 276, 277, 281, 283, 288, 290, 292, 294, 296, 297, 298, 299, 301, 308, 56, 312, 315, 320, 65, 321, 324, 326, 327, 328, 329, 332, 333, 337, 338, 83, 342, 345, 347, 349, 351, 356, 358, 360, 361, 362, 117, 374, 378, 123, 379, 383, 386, 391, 393, 396, 150, 153, 157, 167, 172, 207, 208, 214, 217, 218, 219, 227, 229, 233, 237, 242, 243, 244, 246, 248, 254, 255]	22.95874902303078	-6.390891436278643
8.590205789105475	30.102293977161224	-60.73843331203403	-73.18706065670631	1	215	g_ue	23	-74.87710610955915	-60.50011600165139	-93.79102485240732	2.0	0	12	-200.0	-93.79102485240732	[-85.77623746572259, -88.00378599619698, -157.36868856279443, -179.3033061365135, -141.9391807011201, -150.82923277627123, -146.79799706608, -197.75949672879148, -156.94702077490814, -199.73864412743148, -131.70489941041328, -125.7126641162782, -126.41911491401851, -141.87330503764338, -168.2261363142287, -162.3367218811401, -143.01919361234388, -175.39644883225418, -137.3480071984374, -157.5152758399399, -156.844322326985, -147.42448155963717, -173.39286281275452, -187.77302107963118, -183.21632744198456, -125.98354944059801, -139.16888139737347, -116.79910623312635, -138.25600961505745, -133.85775114989863, -156.4127746503794, -155.3910044616997, -177.19789562857426, -146.97838543666597, -154.30814865021006, -168.94741306867445, -161.71901196998007, -162.52936569900345, -143.34494845465218, -143.09785761561034, -144.61803595787808, -138.35280160570656, -174.03242857357844, -135.98908987423889, -161.90898178682238, -130.48204763565764, -155.66549432725765, -141.58103264224636, -177.1387635951352, -162.03846149822854, -133.93030217500066, -144.1891062539372, -134.66863830750037, -144.49834644022476, -157.67145131943604, -166.87212374436157, -199.93729185475686, -126.65109142651728, -165.7282802806945, -156.463356474565, -152.1779499740871, -169.18097771160876, -125.02209589284867, -189.2973602605178, -194.69120623283058, -163.09142367917246, -199.9419572011787, -182.1827230777555, -117.92036592115556, -157.67720292003796, -131.87146583798614, -125.6971909120542, -152.2142188417191, -192.30711847847675, -123.64217668458095, -153.48201678210592, -136.12046785564792, -142.39980625951316, -145.59917095929654, -145.64729952311745, -165.47527894021334, -142.7169840670582, -151.1907684300076, -167.00901956933106, -96.30055891199943]	[228, 231, 257, 259, 263, 264, 265, 10, 267, 14, 270, 272, 273, 276, 277, 281, 283, 288, 290, 292, 294, 296, 297, 298, 299, 301, 308, 56, 312, 315, 320, 65, 321, 324, 326, 327, 328, 329, 332, 333, 337, 338, 83, 342, 345, 347, 349, 351, 356, 358, 360, 361, 362, 117, 374, 378, 123, 379, 383, 386, 391, 393, 396, 150, 153, 157, 167, 172, 207, 208, 214, 217, 218, 219, 227, 229, 233, 237, 242, 243, 244, 246, 248, 254, 255]	21.568912274786758	8.149420345202062
-1.7647747343600386	28.36588001184826	-51.876875708042114	-74.4562184802862	1	231	g_ue	23	-76.61352007487211	-51.87195742842955	-75.45372190263252	1.0	0	12	-200.0	-75.45372190263252	[-117.62998065318905, -74.87710610955781, -148.92336118088969, -181.15490974313587, -151.05660940154894, -147.29178710719074, -157.99891753474418, -191.1002275312474, -154.62854345776748, -199.3315629688645, -139.99475987702692, -127.78139419621917, -113.88894556376607, -156.11216864679264, -180.12758054130632, -154.14980297253163, -138.51877429571152, -186.73825835648984, -151.32606249001788, -145.68102595409866, -168.9598384003366, -152.03927034588156, -171.93506358459572, -181.57951572928914, -187.35199122410398, -134.0406116083898, -140.7688876145712, -98.4537647630356, -134.42636250694736, -130.43386510150808, -143.31396343085905, -151.43721229438202, -169.91391553962688, -166.38152778564836, -146.90643080031575, -164.8542356643867, -154.48023004310522, -167.46923162221628, -145.64341545730068, -124.66028497781382, -145.48600856365243, -141.02367829090622, -165.42692115281153, -137.93693391919615, -160.3258068439918, -143.66184385671838, -164.94383610437347, -132.98894933555542, -175.43154116032906, -147.3444648501088, -144.74607879514264, -136.0962069354233, -164.24619510635506, -151.88452259913862, -177.56304601764856, -151.42673496524372, -199.80956721505422, -133.53875176488452, -167.69568041612257, -135.70567555460065, -136.7186690676344, -174.59998498956455, -125.5419849989396, -190.5562119711846, -185.2966356533093, -177.60679171156096, -199.9880509232351, -169.21842431599583, -106.87846697515653, -165.0495992177154, -122.32842365426423, -125.51802796752673, -144.36839785050347, -195.03236171182564, -121.74173689832365, -153.93539654445476, -119.54175755831818, -129.4244688892436, -155.7185174351668, -156.1015989263194, -151.54665073002823, -138.90366016759145, -160.05161204716416, -144.89920364423932, -110.82615882202278]	[228, 215, 257, 259, 263, 264, 265, 10, 267, 14, 270, 272, 273, 276, 277, 281, 283, 288, 290, 292, 294, 296, 297, 298, 299, 301, 308, 56, 312, 315, 320, 65, 321, 324, 326, 327, 328, 329, 332, 333, 337, 338, 83, 342, 345, 347, 349, 351, 356, 358, 360, 361, 362, 117, 374, 378, 123, 379, 383, 386, 391, 393, 396, 150, 153, 157, 167, 172, 207, 208, 214, 217, 218, 219, 227, 229, 233, 237, 242, 243, 244, 246, 248, 254, 255]	20.076386900511753	-3.247228188627613
31.535358276046	36.85171285288655	-102.791286306572	-78.19009861706935	2	312	g_ue	23	-68.12768723383383	-78.18158679798012	-106.41594657106246	1.0	1	11	-106.49917106978722	-123.63282350150207	[-126.11059495898927, -137.28569407545513, -130.17628611705348, -132.32708024473965, -131.26584319390554, -176.23679018452077, -177.47170019262626, -136.3120973358059, -199.62098514077778, -139.5279031706133, -122.7686039140123, -178.14596962204575, -156.1320776259848, -102.22452938223543, -137.40540339538512, -165.929335921083, -183.72350616121076, -174.96106860874653, -152.30061298645302, -139.00556656891897, -125.2540293627338, -159.9192990174123, -185.56370060292568, -158.89497698567274, -199.94722646018772, -168.18558368270433, -164.18438162964662, -135.97845624997274, -112.83047847389055, -145.25777722043077, -154.78936233980176, -122.99961632455236, -166.4739018470934, -195.78935838736766, -121.24228751654671, -163.74606739544188, -159.5608820960394, -120.16738286693909, -149.68814118230398, -127.32720389289547, -154.5217183346519, -117.1567080410592, -166.51797400447109, -143.59952783162103, -156.5395101008802, -151.29500964714182, -132.45343659998494, -153.6653956513352, -162.26451709353609, -179.69567723665077, -117.1286737860807, -131.69967929376443, -155.0386473837102, -143.40378857568805, -136.39369039571494, -162.78775895814493, -128.7458676208681, -173.6231141742441, -160.71489830698408, -124.68565361885985, -179.88936792583544, -129.4991706847353, -194.92927249277562, -152.41212127142032, -160.72846490716543, -123.66192518546634, -154.16260664848627, -155.91404722005805, -147.79847411302725, -152.35359577403096, -170.32532761787587, -146.67492753546836, -155.57373308620006, -152.36432006941752, -118.48084538868456, -123.7003980754871, -179.78113529686794, -144.0808759293463, -172.67377193614925, -177.7870067578454, -123.4131674731509, -153.7060168842403, -147.29345200139474, -150.400025234846, -199.00162305911493]	[283, 321, 257, 259, 263, 264, 265, 267, 14, 270, 272, 273, 276, 277, 281, 288, 290, 292, 294, 296, 297, 298, 299, 301, 47, 308, 56, 315, 320, 324, 326, 327, 328, 329, 332, 333, 337, 338, 83, 342, 345, 347, 349, 351, 356, 358, 360, 361, 362, 117, 374, 378, 123, 379, 383, 386, 391, 393, 140, 396, 146, 150, 164, 167, 172, 207, 208, 214, 215, 217, 218, 219, 227, 228, 229, 231, 233, 237, 242, 243, 244, 246, 248, 254, 255]	21.044887932339904	30.712170726476515
19.25677290031128	27.01946821373504	-86.41887334408933	-75.3383734809819	2	283	g_ue	23	-77.95993187298534	-81.2338683641064	-76.19670017197801	2.0	1	11	-76.19958645935456	-107.9725906465574	[-115.5754942039239, -110.62385089589684, -119.95912497291599, -130.0302095292433, -130.64452715677103, -186.7312400488041, -182.75843867860135, -158.67471426879018, -198.4398444881575, -122.66371834878818, -107.25466515611689, -179.8441288079371, -134.20675457047275, -119.04859054520477, -137.58654483750917, -118.80991781381456, -189.97832254127727, -173.8985562236726, -133.86956154420088, -119.8511838147179, -171.33910365253013, -146.73687518015032, -164.84362347886247, -144.69173125498247, -199.64461565164862, -134.24995795171046, -156.97991960520343, -133.66265251661414, -130.4842299863229, -139.94596666168331, -171.8954587293826, -154.521403761463, -165.96812707277692, -191.59007293343197, -143.16489570778919, -162.40006795077755, -165.23558117058946, -125.55678251383623, -159.85756623218592, -141.77587143833796, -160.04049091339056, -143.7416253214273, -184.08250910572315, -127.28398193803079, -158.02842509279515, -134.12153193454586, -138.96993042193083, -168.36566336630796, -172.72618057075312, -186.1788067413963, -156.40714843055116, -123.6113277922447, -162.0916487430574, -141.64656053151765, -150.56723998233656, -171.36380812289332, -150.70921081457703, -145.55464388082595, -172.50176429074168, -124.47906966016893, -175.92385618717768, -99.19958645899519, -192.10130692053323, -130.99295691680229, -196.36696341300038, -132.7748585725761, -160.3729962010479, -125.65474538431816, -153.62587178389637, -130.6576667151995, -170.00777432508127, -157.54425541947677, -164.1192208741187, -155.43957978115964, -140.3624477287258, -148.17551209225368, -166.6358044483097, -130.85807093923708, -136.90829656068988, -190.88243506801305, -154.6710421482999, -162.52763718057673, -169.4575837475601, -171.94643380885097, -198.6517352195297]	[312, 321, 257, 259, 263, 264, 265, 267, 14, 270, 272, 273, 276, 277, 281, 288, 290, 292, 294, 296, 297, 298, 299, 301, 47, 308, 56, 315, 320, 324, 326, 327, 328, 329, 332, 333, 337, 338, 83, 342, 345, 347, 349, 351, 356, 358, 360, 361, 362, 117, 374, 378, 123, 379, 383, 386, 391, 393, 140, 396, 146, 150, 164, 167, 172, 207, 208, 214, 215, 217, 218, 219, 227, 228, 229, 231, 233, 237, 242, 243, 244, 246, 248, 254, 255]	6.137748389132177	7.871960439689869
-8.378696503952902	18.65693207384024	-54.958176750506304	-83.69718425622564	2	321	g_ue	23	-86.32246801288014	-54.95266986883223	-96.62731924564795	2.0	1	11	-96.7865058563547	-111.06544718159272	[-111.89382310292385, -77.95993187298262, -142.6914966569155, -127.77864204114694, -133.45250109349553, -177.28145815189194, -160.72104784081174, -158.6992762704912, -199.597499152033, -130.38070675234792, -108.56990287334561, -189.46923187418005, -138.50110323403416, -115.04082667211053, -133.28917189217609, -144.12516617459843, -198.4551711954212, -182.0007283784058, -129.11373754922812, -127.78119394250511, -174.07097726312944, -149.84576417335924, -175.23962304856911, -147.72327752803133, -199.9805097956198, -146.37213224574307, -173.04911306272567, -142.70629209413937, -136.6509626697011, -133.29893409715882, -166.42923831357717, -154.17871323540905, -168.42925208188802, -198.89047301280505, -144.60332211624615, -157.26102376436043, -162.12142956400277, -130.42347015331143, -149.58372006032423, -142.48694152555413, -146.32361080009449, -141.93325119671476, -178.39407071580158, -130.87446121473562, -168.9040072284035, -124.19383326033737, -140.2181739236781, -183.67246029168956, -175.69123118131174, -188.38075324051403, -142.18449827443848, -125.54177962465343, -162.9219602998732, -133.57800641525077, -148.9269972671929, -166.1799065649835, -138.31643851783872, -141.5085526814242, -182.61570467449243, -136.20037823435135, -175.66798288013626, -119.78650581521579, -198.09493735383373, -134.1958424932064, -198.54247143246448, -143.6464245470341, -163.3456632255866, -119.01574405020645, -149.1473485321452, -144.12467726872936, -149.4723205355663, -164.24261639849917, -150.23176675473377, -153.23119881887695, -145.42194344720673, -136.85281644966304, -167.06786047251396, -125.66391046992926, -140.45978848339874, -190.53715691547006, -148.93864087025196, -159.1450739866064, -170.776110648611, -161.4242169799981, -197.86255936378188]	[312, 283, 257, 259, 263, 264, 265, 267, 14, 270, 272, 273, 276, 277, 281, 288, 290, 292, 294, 296, 297, 298, 299, 301, 47, 308, 56, 315, 320, 324, 326, 327, 328, 329, 332, 333, 337, 338, 83, 342, 345, 347, 349, 351, 356, 358, 360, 361, 362, 117, 374, 378, 123, 379, 383, 386, 391, 393, 140, 396, 146, 150, 164, 167, 172, 207, 208, 214, 215, 217, 218, 219, 227, 228, 229, 231, 233, 237, 242, 243, 244, 246, 248, 254, 255]	22.596817332734457	7.58223775436057
23.026736670751177	26.862243068547016	-95.00829282857048	-80.61619389837071	3	123	uav	23	-78.11715701817336	-80.64646907126928	-94.24922978997024	1.0	0	12	-200.0	-94.24922978997024	[-120.0060389721363, -122.3413831741533, -135.3647320020502, -140.82047521666686, -169.7486614525476, -185.46807741698188, -104.14915193675874, -169.1132692837202, -160.88003323812376, -165.72243760558504, -163.3187962221341, -170.37226436271976, -166.8727873891819, -141.73650756252354, -168.75878727562696, -166.487731774638, -119.48946534244156, -145.61187331084963, -170.57869424891405, -156.4417853891992, -190.52261897607178, -136.71260369248336, -165.33244678791266, -159.5275061617489, -154.1459102818747, -181.33572668882405, -135.0257081226192, -133.66566244365714, -161.47810973263003, -195.48403219600226, -168.53492773077784, -148.50983853421096, -146.68708772007537, -163.51842603840228, -123.82221548158932, -159.50260759291672, -124.78050665854798, -128.22421681483422, -138.14607302189873, -168.02924522454293, -196.19258656229584, -198.201894859921, -170.6435264247818, -142.39416193773803, -189.04779596826563, -154.5724019830663, -188.18453379010808, -163.12506717478496, -142.56823718345439, -156.8190827493832, -199.54459725773313, -164.9356581608252, -131.69392881641474, -151.6189133384163, -144.58698489690445, -198.3926798591864, -137.81132007765225, -190.57084414042393, -117.27689959903516, -163.0796436748221, -174.77515209249734, -199.9526594614991, -139.3698472360936, -199.87963041778062, -187.20840374235974, -175.4343466639854, -127.40268157937174, -155.45333360671063, -175.29840899490125, -136.50527673904446, -159.09385713625437, -134.40317017959902, -168.05674862099752, -186.9837889065221, -137.23403764255733, -147.06131257934084, -159.22732939969143, -132.52783160427197, -158.73664943818352, -123.65618105593215, -136.98666811344543, -157.08179453194245, -162.94543910940575, -168.76089021436593, -178.48081460462114, -130.75706438443714]	[301, 342, 257, 259, 263, 264, 265, 10, 267, 270, 272, 273, 276, 277, 281, 283, 288, 290, 292, 294, 296, 297, 298, 299, 47, 308, 312, 315, 320, 65, 321, 324, 326, 327, 328, 329, 332, 333, 337, 338, 83, 345, 347, 349, 351, 356, 358, 360, 361, 362, 117, 374, 378, 379, 383, 386, 391, 393, 140, 396, 146, 150, 153, 157, 167, 172, 207, 208, 214, 215, 217, 218, 219, 227, 228, 229, 231, 233, 237, 242, 243, 244, 246, 248, 254, 255]	20.360328049158774	22.958155781013623
