SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
-5.986430527050551	21.86928457095371	-54.18671840608476	-73.06152831076044	0	123	uav	23	-83.11011551576667	-54.16707446865661	-74.9315320723522	1.0	3	23	-74.94651125777132	-99.56198065797317	[-118.06276239850838, -77.18707338099262, -154.05725024821402, -194.90525093568147, -130.0032709251634, -187.42636142243418, -169.49354736270112, -172.44902093831416, -160.16216089250503, -130.06464265698193, -184.99503375124272, -121.7757846443242, -132.49209454236336, -178.30482492287393, -117.95193491594779, -177.1953481107154, -126.85280409305612, -147.7678719745245, -171.34860606911164, -125.63692114705165, -162.9548708845412, -185.5027483331666, -185.17922588483486, -178.0060769140673, -164.2263725580473, -117.55048408206562, -100.89783680293473, -119.29829192517633, -188.3949154223996, -125.99965778657409, -119.95126317347648, -162.77121860202584, -165.4301498753421, -152.8798323070692, -174.61138289509773, -167.76413107323214, -189.39119761067337, -167.65645900370419, -152.09556218580232, -153.3683639240855, -160.71866417366255, -147.28983631285104, -146.69095086168096, -125.5445913257293, -172.28576304339964, -171.93016112218362, -149.6793585888292, -153.29529001366294, -97.99647156516599, -141.66156210601298, -168.1779014300671, -143.94413629193386, -175.23764174887648, -143.6382257736963, -161.36652117018028, -160.30249698675055, -155.19970705904458, -143.63056677607202, -142.39631180850185, -179.85809984969586, -132.67702376979375, -194.0297647488411, -173.32297419150427, -194.41922922080647, -198.00245787802913, -158.6951302985513, -185.16947105233413, -191.64601845202532, -144.26987554969799, -133.24372599413695, -171.86065198316047, -142.39437439639747, -183.70531221019428, -141.02642266757283, -139.47949861338398, -165.86042678570195, -147.3763509480833, -168.87355908304588, -148.51136121217183, -131.65427907270083, -153.7691304748991]	[133, 243, 256, 4, 260, 7, 8, 268, 13, 279, 24, 280, 287, 290, 291, 292, 39, 41, 303, 47, 50, 315, 60, 316, 320, 326, 327, 329, 331, 335, 336, 344, 349, 351, 95, 355, 357, 358, 103, 360, 363, 111, 369, 115, 372, 375, 376, 122, 127, 383, 386, 387, 388, 390, 392, 395, 398, 147, 154, 161, 162, 164, 165, 174, 177, 183, 200, 201, 202, 205, 209, 210, 211, 213, 216, 222, 225, 230, 244, 247, 248]	20.987035549936508	6.5640685071037375
12.611640415868123	24.777335380280903	-85.88458838545205	-70.20161169016704	0	133	uav	23	-80.20206470643947	-79.70634232698133	-70.58767907297647	1.0	3	23	-72.92567913531995	-74.39375939233587	[-108.95038954556966, -127.11295458553492, -103.25982201873725, -199.97497318640933, -163.0311577390213, -155.00582508937092, -148.85149777203358, -189.885223003977, -158.4801620054998, -123.4743141618303, -139.77216260775887, -119.03280179303167, -156.75024087420752, -135.15058030875048, -136.8540915611471, -180.17051485062638, -97.41931090077946, -165.42491750622233, -153.8143750441365, -101.03596168781893, -190.66873795055685, -144.22535421213473, -199.55246376475156, -167.1381690043749, -164.37287620075296, -148.99954241111175, -131.95084477466617, -121.53481203036124, -158.79435033271727, -146.25284160204703, -145.26163114859654, -169.5538625460414, -118.98259225170301, -123.14092012330384, -173.99424872219467, -147.40012639458587, -166.84293983144752, -139.34695822153117, -162.10453181981313, -166.31443046954217, -127.58498051088863, -162.4606200703479, -126.23190029180313, -123.71097412342982, -150.31039133490677, -170.40593001985923, -170.7018996919177, -173.152337109494, -97.85122936336349, -128.81478767497666, -150.82254366661058, -175.67995015911944, -159.3947552738885, -120.54969485418724, -139.82956764105583, -140.58155730802162, -150.23892648913613, -142.65855196045933, -138.72938477443566, -167.56446600564178, -123.24454864688747, -197.25203217219916, -161.09833267234512, -194.7931444785683, -194.40005336522657, -128.5891089992046, -144.810976892784, -174.1545578305184, -130.53823399262913, -132.15698814292892, -161.3757237846434, -158.8515210085969, -141.01758257049124, -156.23140843648557, -151.46961745705102, -127.23379738765509, -143.08612354507127, -131.43502147695474, -156.65411359169977, -136.15023301211482, -134.77600928031345]	[123, 243, 256, 4, 260, 7, 8, 268, 13, 279, 24, 280, 287, 290, 291, 292, 39, 41, 303, 47, 50, 315, 60, 316, 320, 326, 327, 329, 331, 335, 336, 344, 349, 351, 95, 355, 357, 358, 103, 360, 363, 111, 369, 115, 372, 375, 376, 122, 127, 383, 386, 387, 388, 390, 392, 395, 398, 147, 154, 161, 162, 164, 165, 174, 177, 183, 200, 201, 202, 205, 209, 210, 211, 213, 216, 222, 225, 230, 244, 247, 248]	17.478381207074996	9.82182065178767
17.71307359780579	27.79232670572549	-72.70673605776233	-83.36891441075373	0	243	g_ue	23	-77.18707338099489	-89.00392007464086	-72.44385223661868	1.0	4	23	-72.44399513239254	-117.27157292670464	[-99.12919011440539, -98.34062825086494, -156.83405108140144, -190.5467775082502, -143.38397997156338, -199.99356748210104, -165.96633884092782, -197.8354614426596, -169.57987531075563, -125.97244239996606, -185.45506914064714, -123.12712116635295, -149.78005947641685, -165.4460551056194, -134.17600683739832, -170.10920253086113, -152.1550866461052, -147.21726781800103, -184.6377723033186, -137.07124105306656, -176.3516080141305, -170.0947867241348, -176.174126749581, -155.32637844082498, -160.90807560010046, -144.42705769602068, -135.18105272815149, -114.42138360835962, -164.11146687485282, -141.08998519104568, -145.5491708192551, -185.3632739017699, -159.31589119254062, -144.79804660996888, -186.41170440904614, -178.31363062720112, -197.30944029165403, -164.45736381751948, -180.5996074121299, -164.9420939658936, -117.33519674323455, -153.32512079915733, -148.03662064617055, -145.20958128747475, -153.72529656129873, -192.01999311492716, -147.73898242317748, -159.4972359322011, -107.76235827035322, -164.47267025506085, -173.87740557805046, -175.120762726968, -163.00486423558232, -152.0100284200348, -176.71043136495882, -162.5401959414485, -175.2200035472852, -163.72811333091738, -154.52704551096065, -191.69411217552732, -145.445850275849, -175.15897780038313, -182.72532142291738, -198.72621258142073, -199.58012194517897, -177.5054419409447, -194.1228639607093, -186.35288309300694, -160.0511925099764, -146.18498694817265, -195.48093203577153, -156.496962034654, -171.4361191809306, -151.9834328605344, -157.21180159942378, -174.52283182186247, -146.54267362272896, -171.55257920245717, -157.8886898806733, -149.10277024905216, -157.6343721886239]	[123, 133, 256, 4, 260, 7, 8, 268, 13, 279, 24, 280, 287, 290, 291, 292, 39, 41, 303, 47, 50, 315, 60, 316, 320, 326, 327, 329, 331, 335, 336, 344, 349, 351, 95, 355, 357, 358, 103, 360, 363, 111, 369, 115, 372, 375, 376, 122, 127, 383, 386, 387, 388, 390, 392, 395, 398, 147, 154, 161, 162, 164, 165, 174, 177, 183, 200, 201, 202, 205, 209, 210, 211, 213, 216, 222, 225, 230, 244, 247, 248]	7.522639754550405	5.267681842557929
26.139242558245428	34.86179300928326	-86.29926079179808	-74.13903981389709	1	183	uav	23	-70.11760707743711	-73.88364483088584	-110.33665708855916	1.0	1	21	-149.13145447485527	-110.33723031957156	[-116.5259243651416, -110.21108653913262, -174.83478871197894, -118.55590203466264, -161.42892796848741, -144.93274802312104, -142.02203642728512, -180.53942051435087, -165.6762581585142, -179.92863138666257, -137.13128870043792, -143.42621507001462, -142.5280710886145, -125.11511023021379, -185.72997559837032, -199.5663016627351, -180.77283661991618, -147.23427979832667, -139.59667101929324, -166.92627677738636, -169.992049396925, -142.25618811713414, -103.80996327684714, -166.49045842588347, -123.52374633898603, -191.32465491711235, -157.44988972842606, -162.77142628491015, -162.51008492045884, -169.76268626693974, -153.41926550729175, -130.95668503815145, -144.0897130586865, -160.99354585089387, -132.4545457003944, -183.18456702530884, -157.98940096212542, -151.03234657239372, -158.82325918081114, -161.2455358076144, -153.68233271530318, -163.56560338264268, -169.55097920643126, -157.00051896755681, -150.48974910640493, -130.22262587020776, -170.02044354785284, -164.6453288697383, -144.41078043494815, -118.03670153810366, -179.6618938540813, -143.4085923440765, -142.5330172130638, -177.48703944770307, -142.69349233943257, -138.26616003326745, -172.12440113284885, -199.32028294165218, -179.69443243230853, -164.51336885201607, -186.5953330153905, -148.59260612936004, -163.0593558281057, -98.31112239728128, -175.03658123675535, -179.42109472152032, -167.53106666179963, -162.39389836694932, -155.64246784743747, -176.72405269280407, -149.41974946980116, -162.50866845473863, -174.5550415917051, -164.8816584915198, -132.02669573073734, -167.5844688302598, -165.39520466178433]	[355, 383, 256, 260, 7, 268, 13, 279, 24, 280, 287, 290, 291, 292, 39, 41, 42, 303, 47, 315, 60, 316, 320, 326, 327, 329, 331, 335, 336, 344, 349, 351, 95, 357, 358, 103, 360, 363, 369, 115, 372, 375, 376, 123, 127, 386, 387, 388, 133, 390, 392, 395, 398, 147, 154, 161, 162, 164, 165, 177, 182, 200, 201, 202, 205, 209, 210, 211, 213, 216, 222, 225, 230, 243, 244, 247, 248]	21.714035169799605	30.336079528738516
12.117442942431609	27.29045707789146	-79.92443050921372	-67.16455625466251	1	355	g_ue	23	-77.68894300882891	-71.76801785873226	-68.67338978775055	1.0	2	21	-84.13499648533447	-68.79866710661383	[-107.1352023710598, -104.99524626637346, -154.3586405491124, -130.0122772625973, -159.72737598953125, -165.10200226235355, -138.01073680242558, -163.6935523351691, -165.7762397617667, -174.3849676859328, -164.47949145106404, -159.21315176656293, -123.96181377181497, -122.1075961294995, -159.30298274777022, -180.3149670260278, -159.01741582058773, -170.71326641594266, -175.4123536001369, -130.48596616599656, -169.28295074631717, -172.7710100012718, -104.7870353851113, -120.51397208400104, -139.582818440122, -157.53958482293288, -196.91900727160828, -133.8977360082809, -168.59369457228888, -148.55434223308293, -181.10327846971526, -162.49734324452075, -147.54939351646422, -173.6357666431542, -114.92913739950886, -164.0680331541085, -138.58362564360644, -163.04850519825783, -164.0189487491027, -175.30757761410524, -143.44262798459403, -137.76381035518347, -158.35692384404015, -169.37141362286627, -118.06170587783036, -136.9429694062341, -164.67798643349425, -175.2604179975267, -91.8833432282645, -138.66871826035515, -158.43036094988656, -130.6157666927132, -146.26989096358125, -191.48085748527805, -109.52326685636368, -157.65142222369087, -150.37658568304573, -199.8590800515206, -136.99688528431318, -165.17200232286507, -198.37999077761356, -177.82006662722748, -162.07582577817305, -95.80002617400811, -182.41333566794864, -138.47257163056844, -181.96494213723, -187.91708259010477, -145.2459590356996, -139.18205089317473, -128.8743275422022, -159.21846710315586, -172.48333080496428, -157.97292888758713, -167.08861672793415, -145.15393644172934, -158.43667919434085]	[183, 383, 256, 260, 7, 268, 13, 279, 24, 280, 287, 290, 291, 292, 39, 41, 42, 303, 47, 315, 60, 316, 320, 326, 327, 329, 331, 335, 336, 344, 349, 351, 95, 357, 358, 103, 360, 363, 369, 115, 372, 375, 376, 123, 127, 386, 387, 388, 133, 390, 392, 395, 398, 147, 154, 161, 162, 164, 165, 177, 182, 200, 201, 202, 205, 209, 210, 211, 213, 216, 222, 225, 230, 243, 244, 247, 248]	16.557736212158638	11.193646975307667
21.304541420941103	28.151271827394453	-81.13201278272433	-77.79203749157811	1	383	g_ue	23	-76.82812825932592	-80.7723719296076	-77.96938071783276	1.0	2	21	-81.15866751476668	-80.80777940606589	[-104.15866844739696, -126.26528138013761, -168.56905951141937, -104.9130264395619, -161.8033306434172, -160.02135421490487, -122.12862560128485, -156.53988255234714, -180.71255758206075, -143.9469741143075, -115.86224153395236, -141.64671199044477, -148.98993792183282, -136.68464548937504, -160.27183896569423, -175.10457767930276, -118.3305383226763, -129.82687533985475, -152.67084676007565, -159.5837287419959, -176.28988362902842, -139.3963952666079, -115.2061928708047, -142.53209107066365, -147.14564567992352, -150.13468298493171, -153.8261394393493, -162.74520831220482, -153.4927705118596, -146.20875592496174, -158.5258254264583, -124.60665172173154, -142.36173454181707, -142.2605098857196, -136.6886202387297, -148.9365723196188, -150.41006427563923, -178.83918667909688, -170.63631727959614, -133.4445316944118, -127.83744238887667, -143.3712228819842, -139.76303680622436, -163.16754021085356, -136.1485226839223, -147.8731642852603, -157.75790372866174, -170.56045728288152, -121.26354010901082, -118.06226283665544, -182.4222582635835, -147.67444849951278, -139.8127002434231, -185.19418262570085, -125.55261384115266, -104.15372656866845, -170.82891710389947, -170.2545882752008, -148.28839665995898, -181.20432171835893, -199.9420175010367, -172.59741304810183, -152.61085589529043, -118.89787851157962, -144.9612555547899, -170.7207722489957, -191.83182420460105, -149.52685283034953, -135.2022447531272, -170.68189239029306, -156.46449074130481, -167.7820269973822, -183.09681977096287, -160.25799776834234, -126.39343862886322, -170.90573635212652, -178.86766599414636]	[183, 355, 256, 260, 7, 268, 13, 279, 24, 280, 287, 290, 291, 292, 39, 41, 42, 303, 47, 315, 60, 316, 320, 326, 327, 329, 331, 335, 336, 344, 349, 351, 95, 357, 358, 103, 360, 363, 369, 115, 372, 375, 376, 123, 127, 386, 387, 388, 133, 390, 392, 395, 398, 147, 154, 161, 162, 164, 165, 177, 182, 200, 201, 202, 205, 209, 210, 211, 213, 216, 222, 225, 230, 243, 244, 247, 248]	18.348874238103477	18.320716831512087
5.488771471440657	23.011393453781523	-64.62591247228987	-81.33804721114858	2	39	uav	23	-81.96800663293885	-64.56802769247399	-85.64838620240937	2.0	3	20	-87.012396462145	-91.34222266398268	[-143.35855395082126, -87.62592407391588, -186.36296059955143, -199.89962030769163, -124.42164486533161, -166.02499631107816, -195.31407356249392, -163.4036991699249, -170.4519086964239, -121.01832860097169, -108.31665345260747, -121.58645983097767, -158.8018632563961, -125.07279319929188, -190.29449787437522, -137.85347733141867, -146.16182278174796, -110.03347296374984, -172.65196236805588, -140.44735203056862, -199.99905642908482, -137.7787122115104, -132.682271763369, -180.22515722295242, -143.9827357812341, -164.05067652343365, -150.39259043308545, -142.53225481983026, -171.8872176901927, -137.92947522870395, -198.0266101139088, -199.80143054195506, -161.17195067333375, -120.60905826906016, -145.81317221020504, -148.54792877186537, -137.93918401503723, -137.52477163177073, -199.99854524544787, -161.994429290936, -181.35976687322372, -153.35669826193464, -139.1950441468671, -161.7341737479222, -197.57089717848538, -196.94448150048493, -171.21240795686475, -153.444876109393, -165.8957405847107, -171.7437215262007, -129.82847095638112, -145.29653974865482, -138.90389260401432, -175.69004467334312, -114.37605270025004, -152.1057853449073, -115.58163743714616, -133.59914336795174, -171.19975936663707, -172.58729697407932, -182.35033732767465, -199.33440912074138, -179.60052771118347, -119.13723418005128, -166.6331092530015, -167.1992374417319, -120.94051608508828, -174.06641553847726, -150.3171343757985, -152.93154526172034, -169.7961841519308, -199.47069200075472, -155.15336945572437, -156.38003257300727, -124.5005871496547, -142.15721178173038, -173.91271919402863, -155.43959774161556]	[8, 336, 256, 4, 260, 7, 268, 13, 279, 24, 280, 287, 290, 291, 292, 41, 303, 47, 50, 315, 60, 316, 320, 326, 327, 329, 331, 335, 344, 349, 351, 95, 355, 357, 358, 103, 360, 363, 111, 369, 115, 372, 375, 376, 123, 127, 383, 386, 387, 388, 133, 390, 392, 395, 398, 154, 162, 164, 165, 174, 177, 183, 200, 201, 202, 205, 209, 210, 211, 213, 216, 222, 225, 230, 243, 244, 247, 248]	19.151281496464065	5.658365718709286
1.5730508334053326	16.75620256710576	-119.5726930857212	-66.92997373037714	2	8	uav	23	-88.22319751961462	-76.8845448483932	-67.39259945944069	1.0	2	21	-67.39914701762099	-95.61292227838942	[-147.94081722633058, -144.06331667177056, -152.51538816436408, -192.8312401009916, -120.28064802624283, -177.31671398511799, -176.68209526633115, -156.13103000484097, -139.3720080918431, -157.06350624174817, -117.63719402993912, -144.057188516544, -138.62647796635514, -144.59232900389867, -159.7733917575814, -127.65088221097656, -121.05924547311818, -117.75581027822669, -183.77077591938877, -138.25579695346778, -199.99497603539515, -138.99184289669338, -166.802157627251, -171.23695965819766, -136.54507823297456, -135.512033066588, -172.30240745087343, -140.0441545399438, -134.39091424350747, -133.05477988895683, -194.1598177059582, -198.46525302566874, -151.2384786163885, -159.02206540685563, -111.66800539670318, -119.45683732134898, -141.7372593307937, -162.55434153286484, -193.76139427198257, -138.4843280537144, -174.58811742127818, -156.37850657560801, -125.13575945477173, -145.15079234458415, -176.6004875692387, -188.1270811859801, -147.70238181796606, -140.07198519849544, -137.53170692413326, -149.70209944932674, -131.73756365315074, -168.02061753904997, -120.22004243884673, -146.49652884490078, -163.40161796273662, -180.20778345772928, -146.63615975088862, -90.40713647697794, -163.0055147492077, -191.94266444357183, -199.97990355856743, -191.254950394922, -164.71572385190933, -154.50197911674175, -152.89985262846298, -149.26942242604707, -100.52543506913324, -156.95090078516148, -148.26436717253753, -130.00691846122618, -138.16397383818565, -171.180691687872, -161.55521068722913, -150.41468637315833, -142.947531416351, -116.61194105144895, -146.7827442443701, -156.25238410252535]	[39, 336, 256, 4, 260, 7, 268, 13, 279, 24, 280, 287, 290, 291, 292, 41, 303, 47, 50, 315, 60, 316, 320, 326, 327, 329, 331, 335, 344, 349, 351, 95, 355, 357, 358, 103, 360, 363, 111, 369, 115, 372, 375, 376, 123, 127, 383, 386, 387, 388, 133, 390, 392, 395, 398, 154, 162, 164, 165, 174, 177, 183, 200, 201, 202, 205, 209, 210, 211, 213, 216, 222, 225, 230, 243, 244, 247, 248]	16.86889433885622	5.15096858624621
5.22010343809508	17.353476012779353	-70.98009160287803	-77.57667669852901	2	336	g_ue	23	-87.62592407394102	-78.18083262971179	-70.85832441258734	1.0	3	21	-87.07048617350327	-70.96347582187968	[-93.98015207975789, -142.54205559017026, -182.63024347734088, -199.6633591739204, -140.82105793885916, -167.32740419636886, -191.99527111050793, -170.27142391904093, -177.70716911297941, -127.58800150534286, -101.61613342826458, -131.2057746807, -178.57819492925898, -129.4399402553878, -197.27574992454583, -120.45293552017897, -150.25542855905755, -110.12282679018519, -189.6150084783166, -137.4013154509015, -199.9996315656699, -132.5915385821406, -137.48124803395538, -180.1959346127239, -155.20156237795845, -176.71118256622452, -133.44853810057197, -151.21960671981117, -174.58107875561535, -144.1367824474778, -196.61054494555674, -199.8826097769304, -169.57632467972815, -121.68718303533865, -142.74807236528866, -159.04020296453436, -145.68001537856406, -113.9516311514783, -199.99922000707636, -168.2481680798537, -190.4343517812147, -161.46247469116236, -143.151414695082, -164.51288525519033, -198.88037925946065, -199.78387055447016, -180.71867251181095, -156.20054166586158, -174.17001734103394, -178.38048745739235, -130.60376223563844, -135.34990154015742, -132.59136001238426, -175.22274627451412, -121.15632766196737, -150.96501554122528, -124.25531768685131, -129.49629478387948, -162.93294826358348, -181.43769180743732, -194.74948009178263, -199.40375935301515, -168.15708490083745, -119.20811562157276, -167.7204897047251, -172.7985124302465, -136.1644871935098, -173.66967639450505, -156.31082517876936, -164.95732929413555, -166.99760530337667, -197.4385304328932, -164.3093304814204, -166.49754914586157, -129.56941280035196, -136.77188085676096, -174.25396768390212, -144.89759957961448]	[39, 8, 256, 4, 260, 7, 268, 13, 279, 24, 280, 287, 290, 291, 292, 41, 303, 47, 50, 315, 60, 316, 320, 326, 327, 329, 331, 335, 344, 349, 351, 95, 355, 357, 358, 103, 360, 363, 111, 369, 115, 372, 375, 376, 123, 127, 383, 386, 387, 388, 133, 390, 392, 395, 398, 154, 162, 164, 165, 174, 177, 183, 200, 201, 202, 205, 209, 210, 211, 213, 216, 222, 225, 230, 243, 244, 247, 248]	18.80473999786408	4.197599659584857
3.228127395889061	5.429370237247099	-89.33445954470955	-85.20151502978534	3	103	uav	23	-99.55002984947328	-83.98104185874462	-97.304349052836	1.0	1	24	-104.71829229055189	-98.1735616132567	[-112.69464419394919, -123.32589819886833, -137.93694386598156, -152.04446345912567, -150.48115036332098, -173.27973711112259, -127.71829203502804, -162.16179359468708, -137.16937457669448, -166.56603330418636, -179.7102193965273, -154.3956183351826, -136.39007350410083, -175.02376297339168, -137.90809581193304, -175.55709927435163, -188.49524075714297, -162.7454836835686, -148.93386948646267, -198.78416810549996, -151.34102953492965, -153.44653321602988, -127.18432263783505, -125.34503475324183, -159.85289616175731, -170.5692356929951, -198.30458776245632, -184.16721757192758, -177.20354270014184, -167.34245566853377, -146.06876108552717, -133.2187219832516, -122.06935217253852, -178.13818876313647, -151.48973180689094, -190.59408313892328, -128.81600819901914, -146.87424937909515, -157.19316106074666, -148.2256690271073, -178.61290437221382, -162.91038154388818, -185.86356357714632, -163.08816039070985, -144.44268736176718, -143.81254056426283, -180.77101787554452, -163.85910177710386, -190.4326487887554, -114.43312187430678, -156.7283012130198, -177.20824153263385, -136.12709779188586, -151.1216245266671, -174.56624423178212, -166.58952248876278, -123.15567206611114, -160.37142932441247, -185.12554837808187, -132.33324745782755, -199.55520745951642, -168.98718530197334, -172.54799862759083, -196.94937925673773, -199.9991484445705, -184.3307308398284, -158.89794136673376, -128.80481070430784, -154.23443002057488, -150.38649116233913, -181.215963405178, -168.89093958635613, -187.10038962988816, -157.41337655235395, -110.49705849531736, -156.78869768277463, -172.103525799139, -124.43974870503949, -155.1749749133756, -149.01702963743614]	[390, 248, 256, 4, 260, 7, 8, 268, 13, 279, 24, 280, 287, 290, 291, 292, 39, 41, 303, 47, 50, 315, 60, 316, 320, 326, 327, 329, 331, 335, 336, 344, 349, 351, 355, 357, 358, 360, 363, 111, 369, 372, 375, 376, 122, 123, 127, 383, 386, 387, 388, 133, 392, 395, 398, 147, 154, 161, 162, 164, 165, 174, 177, 182, 183, 200, 201, 202, 205, 209, 210, 211, 213, 216, 222, 225, 230, 243, 244, 247]	21.3959390762837	3.112323859126927
