SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
10.94584326174018	16.04333235986573	-87.75931714961405	-79.03513397659918	0	68	uav	23	-88.93606772685465	-92.74456363290416	-78.65457115258005	2.0	1	19	-106.79250185589854	-78.66124420983161	[-136.31440684757544, -110.77141978531877, -144.0494705772375, -146.33285711363274, -154.08515780440914, -132.7462861501928, -129.31485988161103, -128.79748377492487, -131.4170661672329, -163.02690594104203, -146.25214186464444, -129.7925014439411, -126.26708145672333, -157.26242501451497, -155.1479758386829, -121.60056548063872, -122.54505314783295, -164.14156378293012, -127.24111608716788, -143.77035158033797, -188.12566759798534, -157.27472739942587, -164.05980256063603, -153.24891491144274, -169.22577576023045, -170.89287570568902, -145.63712924448825, -141.3138930498746, -138.38199025506546, -145.38359567528747, -143.7081324124237, -153.28331208495354, -147.88843893118022, -175.26524023253165, -182.8317140708492, -177.04120375066665, -147.82935299677456, -157.96079263847298, -136.62062718295059, -199.50099680851577, -145.62419860827143, -171.7444259095161, -155.76403315866366, -133.41473059178472, -147.54659551604283, -158.0715329987872, -166.20921723107233, -181.2391019245895, -156.1981650813168, -147.36027635009492, -129.30076512152797, -166.20277481294306, -137.43324146412215, -157.85444484451236, -179.86752329352257, -145.25922349268916, -130.19262117460494, -178.72647896373672, -170.573972697971, -155.14953761818384, -177.58399621097527, -156.4144153824601, -198.72788870275207, -132.3163339169537, -139.660283525791, -153.26334999980241, -133.3098897356229, -136.98798298053669, -154.00555484977687, -102.24469176800525, -199.8983135052805, -199.9998703022789, -182.21343829534152, -134.94032972160957, -154.00409049336184, -171.18736596541478, -130.70617579419772, -181.53141072145547, -132.7515786737686, -160.653198066661, -146.34986189996258, -174.60205451880154, -138.05183615068177, -161.5378226435051, -190.94626977247853, -158.93102459810763, -147.7456329214467, -138.54092414299635, -144.12617478156787, -138.9197423821048, -132.91621409577203, -135.66619514084687]	[70, 110, 259, 264, 265, 266, 271, 17, 275, 276, 279, 24, 281, 284, 291, 292, 296, 41, 298, 300, 306, 307, 308, 313, 314, 317, 318, 319, 66, 327, 328, 332, 333, 334, 79, 336, 337, 338, 341, 86, 342, 344, 347, 348, 352, 359, 105, 107, 365, 366, 368, 369, 371, 373, 374, 380, 382, 129, 385, 386, 132, 387, 134, 389, 392, 393, 397, 399, 150, 152, 153, 158, 166, 172, 198, 201, 204, 206, 208, 210, 218, 219, 222, 225, 231, 237, 238, 241, 246, 247, 250, 251]	22.06264187408873	11.225242755939043
13.326839167365506	15.39408816490193	-112.87200666005356	-84.13457166581695	0	70	uav	23	-89.58531192181844	-84.39147631376977	-96.44255401134448	2.0	1	19	-112.04940750816374	-96.56365280900064	[-136.92901391419036, -142.52684431554493, -174.47510934999443, -175.1025712468689, -160.5130500518652, -163.59680955924154, -141.39555646694095, -144.26684661907322, -157.01391515521655, -149.48801046711924, -141.90837064750218, -135.04940612605284, -149.50972646550946, -138.24438847597162, -143.66326254916305, -114.2646836590198, -135.09974803731836, -152.78605949034636, -152.01149385032582, -124.24092553134369, -166.82493427896645, -135.4209760546286, -140.88261601449966, -143.0297294765238, -144.9702000891145, -192.56324140510162, -136.62894907475805, -172.05526989744814, -120.50868895504931, -132.2253619100531, -121.64657342835683, -122.57901156401005, -150.51367539819995, -150.22154314022185, -199.55811790076243, -152.19367492953782, -124.10952429809268, -142.88747129064188, -167.92619800836096, -188.27659811234543, -175.04754146555698, -149.02396600601395, -165.7675873192482, -160.83705045491962, -112.09332260152983, -139.63899573656138, -152.086539941869, -166.5335004212409, -120.43000036436966, -131.31041155976345, -157.53606961984937, -151.9413961027745, -121.51332808740895, -158.7699360788353, -159.12928089101084, -117.26158534968096, -165.12749610058643, -156.79281972457642, -132.8039543351896, -131.8912755798449, -166.72785625933324, -131.0240765241814, -185.37865947437072, -138.08687670794595, -137.98666732659268, -159.26428387053795, -143.70832026425214, -153.5783913840332, -163.52664402279416, -127.3261550971405, -189.82975105910083, -199.99154959101395, -198.31041613880086, -161.44689258703954, -173.0468112110442, -181.2279265689028, -155.95714523312043, -154.8034504152049, -146.35502951946998, -135.8387795728514, -163.6212510923135, -159.18874885305786, -128.33259034571952, -134.4564669238731, -175.1013090926332, -149.9668784644566, -126.10586299180045, -144.44974958957636, -154.1145924448985, -157.25840587423124, -117.36080256599973, -151.61915828151473]	[68, 110, 259, 264, 265, 266, 271, 17, 275, 276, 279, 24, 281, 284, 291, 292, 296, 41, 298, 300, 306, 307, 308, 313, 314, 317, 318, 319, 66, 327, 328, 332, 333, 334, 79, 336, 337, 338, 341, 86, 342, 344, 347, 348, 352, 359, 105, 107, 365, 366, 368, 369, 371, 373, 374, 380, 382, 129, 385, 386, 132, 387, 134, 389, 392, 393, 397, 399, 150, 152, 153, 158, 166, 172, 198, 201, 204, 206, 208, 210, 218, 219, 222, 225, 231, 237, 238, 241, 246, 247, 250, 251]	17.750897409240114	8.952526935621671
6.100942719430748	19.61262787974067	-93.27435718818768	-68.68068212834635	0	110	uav	23	-85.3667722069797	-68.68525668932757	-92.12430531049462	2.0	1	19	-98.77736463252428	-93.18180701416382	[-126.20288527226651, -116.73994647228808, -165.9648666589394, -182.7613699414272, -199.90313096326676, -167.2910652358624, -165.8255977352577, -160.33356505295305, -164.01786287035742, -118.62631237625892, -184.49647266165073, -121.7773645674606, -131.85802893382748, -130.2497357079552, -181.79927326850475, -160.4091901949401, -157.75076355538272, -189.72253787763646, -167.94111588944205, -156.88417499243823, -197.48113693386546, -142.34420997137775, -173.3996006172718, -126.69948276168753, -168.8356485387112, -198.86195165612253, -170.80806368554443, -171.44550112742806, -141.54254646392727, -138.08211753839674, -108.78755023538969, -137.1393337423458, -169.4040113442615, -117.10597644152668, -199.94232961218017, -122.19672259030305, -91.97909548958464, -110.17764302939825, -174.57380236423427, -199.99558600389278, -164.7183741543244, -153.8148181095335, -136.59051021349563, -164.22996193701547, -113.79931004126479, -132.02302853862523, -193.3309489834561, -155.29646871901224, -137.46843277133098, -146.12063302338674, -168.93086036925607, -179.44932119110834, -159.49190300855525, -138.97478566913816, -125.82427293871856, -161.23962811002767, -152.5133388165694, -196.84141260160862, -127.36249740250932, -162.2358955494949, -148.9220810890622, -113.51270429011109, -199.7473080727836, -171.25407860453305, -158.94375622277408, -178.8015227802832, -174.72558281140937, -173.6318891501075, -178.1454842402869, -134.6496346462842, -189.57495056188026, -199.66980774772577, -199.35819393326562, -164.77494375160808, -141.08076388999947, -170.41642381652593, -170.25864134940736, -134.36160465068843, -175.5560273301387, -114.61062085976509, -160.2263837418275, -175.8808941555461, -185.71805813035184, -171.95745218689416, -198.27375278864477, -124.43598012614986, -169.4841559403908, -170.17141927600642, -138.3174044517014, -165.38359358357172, -113.8032898243501, -157.0949588979211]	[68, 70, 259, 264, 265, 266, 271, 17, 275, 276, 279, 24, 281, 284, 291, 292, 296, 41, 298, 300, 306, 307, 308, 313, 314, 317, 318, 319, 66, 327, 328, 332, 333, 334, 79, 336, 337, 338, 341, 86, 342, 344, 347, 348, 352, 359, 105, 107, 365, 366, 368, 369, 371, 373, 374, 380, 382, 129, 385, 386, 132, 387, 134, 389, 392, 393, 397, 399, 150, 152, 153, 158, 166, 172, 198, 201, 204, 206, 208, 210, 218, 219, 222, 225, 231, 237, 238, 241, 246, 247, 250, 251]	17.981776208138108	7.896158176140159
4.837356453996378	7.613644886360234	-109.49196382036163	-82.46936593558758	1	300	g_ue	23	-97.36575520036014	-82.47926010407986	-106.1747291039174	1.0	0	20	-200.0	-106.1747291039174	[-133.32922215816106, -140.05310909801497, -160.45746584434593, -108.7315660957756, -170.10506240972546, -138.64658130483866, -122.03382095671019, -186.92947706742248, -178.87113838139487, -149.61051493775673, -163.0811687701053, -155.0713051191871, -155.0151641797799, -179.88275239386326, -142.89789150358172, -142.09360889386386, -152.60003710570413, -199.99742207777516, -181.68717812484888, -137.9379697984014, -160.92136710694777, -163.71690106799437, -168.95307617415173, -132.20754758479166, -182.16075563421427, -158.8548883909272, -199.51368018141324, -172.17089821230707, -172.13153139259782, -139.8589184030444, -157.1219759764892, -179.6326101909135, -153.5024470566005, -133.52212271602136, -118.7880319952055, -163.4561929509752, -160.11559252593054, -183.6800121507423, -110.69126189463121, -169.58574618098248, -195.23916152352797, -165.47472581310723, -154.44458385153843, -126.207393213146, -175.95629868385114, -130.39736425512788, -147.70038321752668, -181.58424454212255, -150.55366470904463, -154.46977339864165, -170.76731350232083, -174.1322605490566, -128.49275503800902, -156.30093369405668, -173.08272835397358, -127.9284809903983, -145.2231306670853, -170.80112344761685, -180.22712419319535, -156.2009916797865, -154.3301518102001, -137.75484542971728, -143.81061291515923, -141.60679255510556, -199.55138604474593, -157.9878129014613, -142.3293374507426, -172.41357972775208, -185.4286532398184, -157.83703049599882, -142.65790001299746, -199.98757884511153, -199.67051420218863, -144.41284900815316, -164.0484445497634, -132.41509650697705, -159.04829114129413, -166.12707140860664, -167.77971716139893, -136.61722822840676, -169.88094625036604, -144.89074250292086, -153.6319379703214, -163.6979664190632, -189.68490994564792, -193.08936809638476, -185.47602993265443, -114.45584755795714, -144.99409552365094, -150.32294581742036, -155.14556527837175]	[318, 314, 259, 264, 265, 266, 271, 17, 275, 276, 279, 24, 281, 284, 291, 292, 296, 41, 298, 306, 307, 308, 313, 317, 319, 66, 69, 70, 327, 328, 332, 333, 334, 336, 337, 338, 341, 86, 342, 344, 347, 348, 352, 359, 105, 107, 365, 110, 366, 368, 369, 371, 373, 374, 380, 382, 129, 385, 386, 132, 387, 134, 389, 392, 137, 393, 397, 399, 150, 152, 153, 158, 166, 198, 201, 204, 206, 208, 210, 218, 219, 222, 225, 231, 237, 238, 241, 246, 247, 250, 251]	21.115567312660787	3.583812271899652
24.20147208197868	27.579898762602294	-81.82318624706514	-90.50892556817462	1	318	g_ue	23	-77.39950132411808	-81.35952419706429	-98.2685920245949	2.0	0	20	-200.0	-98.2685920245949	[-171.25516238422023, -104.8231872320409, -134.92652716664543, -125.9862238492531, -159.99641783330796, -170.95399324532144, -137.58951072745907, -198.89297230849226, -146.74453213270394, -148.67486622075572, -184.54972244144352, -121.81151514941966, -156.6677869011858, -160.8674644638138, -164.17147392905022, -158.98580975731437, -135.33957659767356, -199.9995501715895, -156.49193365142364, -178.561515180884, -157.83070697817894, -131.14050712727243, -139.1054933438176, -165.88471256703212, -198.4828894417238, -177.90045316310176, -198.61236923929877, -160.78876088230274, -187.53314341119236, -136.88801150681775, -152.8973203802455, -195.5858093230862, -183.9299752482931, -146.27511880217762, -161.32098786743583, -147.88823923831285, -142.7315696100298, -197.7680572365168, -134.4514888901553, -146.66418965362462, -198.56011853252642, -132.73798179539392, -117.16341418143898, -140.91417096868938, -199.32377413905513, -135.5886133927499, -181.08654364123242, -194.97957836536904, -127.53878035978856, -149.7556596078218, -168.00632465588424, -188.78367458093635, -150.95742810532386, -160.03296139144095, -188.52822467926583, -136.40040988095018, -132.28958397577838, -146.98561305999561, -176.93368920149268, -195.99385235996317, -189.07657259354525, -154.47560629711194, -148.1735089830871, -148.46402555216162, -199.99901378988469, -170.40745670902845, -161.54394658463232, -149.79239317391466, -187.48101652620102, -191.5207407712791, -166.60466780138478, -199.71215332743793, -177.01830071655706, -151.93402535021266, -141.0488098289809, -158.8688891434345, -170.4352061390726, -174.51695025189628, -163.17547695277608, -175.09064978763095, -173.38087719401267, -142.42152951155256, -167.7339446294016, -119.95581583062469, -161.89450546056534, -187.77641232716957, -178.48806231324488, -174.86401702016963, -165.91745650714546, -144.175698994199, -164.9203407281402]	[300, 314, 259, 264, 265, 266, 271, 17, 275, 276, 279, 24, 281, 284, 291, 292, 296, 41, 298, 306, 307, 308, 313, 317, 319, 66, 69, 70, 327, 328, 332, 333, 334, 336, 337, 338, 341, 86, 342, 344, 347, 348, 352, 359, 105, 107, 365, 110, 366, 368, 369, 371, 373, 374, 380, 382, 129, 385, 386, 132, 387, 134, 389, 392, 137, 393, 397, 399, 150, 152, 153, 158, 166, 198, 201, 204, 206, 208, 210, 218, 219, 222, 225, 231, 237, 238, 241, 246, 247, 250, 251]	19.856765231780688	21.24868419871072
0.4597709554768485	28.04878115807472	-54.39950129891344	-88.90554157167797	1	314	g_ue	23	-76.93061892864566	-54.39799183077477	-106.14396985650296	1.0	0	20	-200.0	-106.14396985650296	[-159.76213081549136, -77.39950132411569, -166.12548839281374, -145.24306178791252, -173.02384620406028, -193.92983031444842, -128.62873116242451, -199.98327483955137, -151.18748373108733, -158.5342086373358, -189.99059613003567, -137.51039462686333, -171.62071088416099, -166.05326574250032, -183.92204847564966, -161.8411616513007, -129.47371152478962, -199.99948390224438, -140.40810027884064, -194.95543247829607, -173.6302916958423, -116.43345361077297, -153.34065356656276, -166.35841271405016, -196.10998058227122, -175.50754265830074, -195.9456920680342, -163.49796117227666, -187.26283410213696, -148.00719127844323, -158.64535483421872, -192.31780640830138, -181.637952017914, -151.2699425776376, -177.93932112416093, -155.77521280215197, -152.53738077747644, -185.20525060940787, -143.26841064533608, -143.5898972074431, -199.85335132508578, -121.43258748359827, -115.74320021959066, -133.60772655769793, -190.37680680607707, -136.88152116151855, -196.11861047436452, -196.7928431298193, -134.10683645444726, -169.92921464378338, -179.1661499687072, -183.8764519679615, -161.29167031385094, -155.8304074422537, -189.54074465135366, -134.9304801443013, -130.78781244076202, -126.57356193020574, -190.61942813600368, -199.4456630068221, -197.45286275890982, -165.1334678228329, -152.61001240840062, -139.94675631277283, -199.99953611462598, -178.78840464200528, -152.2965763938919, -153.33742121262517, -195.57162082162225, -176.94846915006826, -163.0791134133042, -199.64820919604807, -189.50794027695883, -175.36528512590036, -137.40716875317096, -147.864621387853, -178.78026175348978, -176.47930491817573, -173.45194841977957, -188.4190416593265, -178.30900982249517, -164.13061059090683, -166.8497508972328, -136.8290888938996, -144.55705996279326, -185.38216154561678, -183.41471234364494, -171.62983205588182, -178.38490215623904, -154.69646344273093, -146.76166329483883]	[300, 318, 259, 264, 265, 266, 271, 17, 275, 276, 279, 24, 281, 284, 291, 292, 296, 41, 298, 306, 307, 308, 313, 317, 319, 66, 69, 70, 327, 328, 332, 333, 334, 336, 337, 338, 341, 86, 342, 344, 347, 348, 352, 359, 105, 107, 365, 110, 366, 368, 369, 371, 373, 374, 380, 382, 129, 385, 386, 132, 387, 134, 389, 392, 137, 393, 397, 399, 150, 152, 153, 158, 166, 198, 201, 204, 206, 208, 210, 218, 219, 222, 225, 231, 237, 238, 241, 246, 247, 250, 251]	22.88435470965226	3.4790243112076698
13.07126836743828	17.446828933070847	-98.8438833579336	-79.62869306741217	2	107	uav	23	-87.53257115364953	-79.77361716468265	-93.11590942622784	1.0	0	20	-200.0	-93.11590942622784	[-121.9296150469882, -138.9331012045519, -164.192598841405, -131.83632651151564, -130.14693012952785, -160.89511728986733, -169.64768550832872, -199.9089402072927, -146.5321980324597, -174.0356474154008, -165.62013208030376, -141.28749707959747, -132.25218901166528, -146.68786917621435, -162.04909050796635, -143.2227142639195, -136.3581280918247, -196.3060158342925, -124.34682529218371, -128.1408702371492, -135.81676622040104, -145.04033815664522, -139.53356660786253, -138.24619952693635, -154.27089369394227, -153.8612977912413, -138.28083971110257, -109.20122796645646, -179.54587078425376, -192.78971290583488, -151.95389568300246, -118.1054378604529, -169.31278664056032, -141.42268388455818, -146.61964497093226, -153.0769207697331, -145.98673626803037, -187.1246450796417, -133.1638024426989, -170.89741498564138, -162.0064898746352, -122.14579126723285, -150.22844283162803, -138.55018703518797, -162.92632500010174, -167.45765730636657, -156.90624865297787, -159.968132444606, -162.45083130856142, -122.59276226713376, -139.28029498977943, -126.42345383762903, -114.91939078660991, -148.00700499358442, -136.77143788359257, -137.06002552224658, -166.64474673504384, -181.98155938708862, -127.61780287377374, -140.35183848588653, -187.1206913117048, -138.44186959115373, -158.70818855704988, -169.37515693615424, -138.052472419513, -160.56245229308746, -154.22339650099389, -121.17649610395476, -132.61342803650967, -198.01675177244368, -133.45057579452762, -124.1419655314339, -172.65879327805817, -199.99717489520347, -156.92148418641727, -143.66505792435962, -146.52950484560012, -145.59684658349195, -109.50580079253838, -151.58193929938275, -156.23448816694764, -135.3542111433549, -153.39176306601414, -144.91237748254545, -144.38596978909732, -122.57708274128701, -152.9888201411113, -106.54820402196924, -159.2374936860512, -144.0114239069837, -137.91465835580368, -142.73299210553677]	[222, 276, 259, 264, 265, 266, 271, 17, 275, 279, 24, 281, 28, 284, 291, 292, 296, 41, 298, 300, 306, 307, 308, 313, 314, 317, 318, 319, 66, 68, 69, 70, 327, 328, 332, 333, 334, 79, 336, 337, 338, 341, 86, 342, 344, 347, 348, 352, 359, 105, 365, 110, 366, 368, 369, 371, 373, 374, 380, 382, 129, 385, 386, 132, 387, 134, 389, 392, 137, 393, 397, 399, 152, 166, 172, 198, 201, 204, 206, 208, 210, 218, 219, 225, 231, 237, 238, 241, 246, 247, 250, 251]	22.22484088351425	14.080484455995597
19.45734184701557	28.080598839998544	-79.44017640800791	-75.45805375897866	2	222	g_ue	23	-76.89880124672183	-74.28498609459757	-85.93292271746449	1.0	1	20	-86.54580307377617	-94.73984582828191	[-109.54580306988407, -103.38077201609525, -137.5996328204622, -156.78703554242657, -168.25407948692472, -134.30190122528316, -188.94203850068698, -199.99974167901888, -170.03564708319462, -161.22320074263837, -199.1925796236145, -129.71524683815528, -159.81218653872335, -112.30813155070234, -169.14221647587948, -142.41269011897413, -140.37932052031567, -181.54397127426256, -139.09786094597666, -152.68616746199942, -156.05423459294033, -153.05345976186845, -140.96626474885332, -149.07932096973755, -127.94073019072331, -164.40744439950595, -125.06151805396804, -129.65097879322556, -195.37228458265136, -199.99230700395427, -146.29047349229526, -133.68712034678057, -133.45601792416454, -162.93964468020658, -121.10559385864372, -194.87931102540668, -155.45619941085343, -169.19053196695154, -171.71794155048275, -145.55589699685228, -135.70331340119304, -161.19657259673846, -142.1264487916662, -124.68339838634932, -137.11178064999947, -155.01174171979096, -144.39991208074667, -155.68455758313644, -148.8050741777459, -133.67760636910077, -167.7763186737623, -158.93745847182564, -113.78216199878324, -154.36155765505148, -137.19366490990114, -171.69918706783335, -189.41998001398926, -161.57985689728346, -165.38094047804373, -167.37853064534204, -170.6527301664008, -165.01526779002535, -116.20745899029713, -198.33064330817294, -124.11284459632661, -178.13800293926946, -195.42605102870837, -130.98959380047373, -118.02672610098298, -181.19681790449528, -130.7786246678671, -159.63132157452227, -182.11860421816593, -199.9983234058182, -138.94358780469275, -153.83464628171578, -150.57726335611852, -146.64489344962925, -136.98568218104154, -128.36636992517273, -141.6021938133073, -158.8926347676756, -137.85599342678654, -153.80107848726928, -152.07239639441565, -118.49027858369739, -179.0712678297615, -99.32168071098693, -183.48281328169924, -111.33777915754624, -137.95918408981495, -134.10768389842087]	[107, 276, 259, 264, 265, 266, 271, 17, 275, 279, 24, 281, 28, 284, 291, 292, 296, 41, 298, 300, 306, 307, 308, 313, 314, 317, 318, 319, 66, 68, 69, 70, 327, 328, 332, 333, 334, 79, 336, 337, 338, 341, 86, 342, 344, 347, 348, 352, 359, 105, 365, 110, 366, 368, 369, 371, 373, 374, 380, 382, 129, 385, 386, 132, 387, 134, 389, 392, 137, 393, 397, 399, 152, 166, 172, 198, 201, 204, 206, 208, 210, 218, 219, 225, 231, 237, 238, 241, 246, 247, 250, 251]	22.994564618864814	23.50678164771796
-22.07247494383789	6.060693582679591	-53.898732205463816	-73.6430694450858	2	276	g_ue	23	-98.91870650404078	-53.85306353329487	-98.4241547946386	1.0	1	20	-101.88552287761232	-101.02585888832073	[-124.88552274451956, -76.8988012467197, -131.32182848551648, -148.30743867185686, -173.7880928249649, -141.41861124462818, -186.87010042463515, -199.99999047429992, -160.49371255772556, -162.03844706761743, -196.95841846603344, -128.05775455982993, -148.0360474449053, -118.52203011341898, -173.6969737654689, -139.90724087738639, -143.1303617244659, -184.06822927313254, -133.84014096350947, -154.68950429229008, -160.2755147722779, -171.14098420706722, -134.0267295541368, -152.2974957417524, -138.3173202606148, -156.37298649387898, -118.94283379571075, -132.03340985868985, -199.3249431767298, -199.99643583738785, -150.02094089604944, -135.08914554324198, -150.35894014016137, -171.06121369993156, -118.39135146180509, -199.20238265005582, -148.8010676538785, -177.43585425179245, -176.28808307978449, -145.19370767650528, -134.26221098438256, -175.0289362063816, -138.56773074120463, -123.00649277257517, -134.6510478194268, -147.08101083156325, -134.31339749760727, -150.74968837851335, -140.57327891368976, -143.12862869447738, -163.09109984013804, -156.03120174397665, -114.1370016968633, -169.41207382511763, -136.6395753395565, -195.33319081321275, -191.92299118304442, -169.6274249585955, -166.43651640302232, -186.17207599163422, -170.42638496519575, -175.96188511151456, -122.68507800220023, -199.98898494553427, -131.95593531776913, -187.6798584322647, -186.59242075377094, -137.3067179288025, -124.7812601533861, -187.43795928163627, -139.71929022748355, -174.18543087428014, -186.32961906573755, -199.99907191007142, -140.1070082742573, -150.73895223850397, -152.29366905779602, -153.21186732334385, -153.04626189872573, -124.24576851001275, -150.6088683996078, -173.15556373726974, -138.4312611051384, -154.74796227648235, -148.43491459529983, -121.45152390291601, -170.19374131439753, -96.88115566786207, -182.09509529234384, -124.89121341105724, -141.835614332835, -134.16113810602172]	[107, 222, 259, 264, 265, 266, 271, 17, 275, 279, 24, 281, 28, 284, 291, 292, 296, 41, 298, 300, 306, 307, 308, 313, 314, 317, 318, 319, 66, 68, 69, 70, 327, 328, 332, 333, 334, 79, 336, 337, 338, 341, 86, 342, 344, 347, 348, 352, 359, 105, 365, 110, 366, 368, 369, 371, 373, 374, 380, 382, 129, 385, 386, 132, 387, 134, 389, 392, 137, 393, 397, 399, 152, 166, 172, 198, 201, 204, 206, 208, 210, 218, 219, 225, 231, 237, 238, 241, 246, 247, 250, 251]	22.144305653031687	-22.878728719912967
-1.995517939016928	19.16666756101208	-100.66984993632605	-60.851027871501664	3	264	g_ue	23	-85.8127325257083	-60.85096644699579	-101.3029894179885	2.0	0	20	-200.0	-101.3029894179885	[-123.96275302242452, -135.52607894825226, -169.02439938998785, -130.43788060559737, -115.25820585335686, -161.83137271139148, -174.5027331385266, -144.11020486406565, -166.75686991539533, -169.5287118600085, -199.92020360423447, -133.37080011209304, -180.66650462690802, -135.98747902285024, -156.52113427974876, -151.90728884767154, -183.67811299897767, -149.92040994737525, -154.94459999770996, -156.4525514155559, -135.64855650791708, -162.8443193787123, -161.13361885675403, -140.52138412324308, -147.73004012672655, -157.04078491833826, -125.28840279832222, -160.32350012513803, -142.92049917897927, -199.8707906604812, -152.49816355551684, -152.70557332964063, -94.64520484991836, -84.28486695494729, -195.40519719421474, -149.3674099819586, -177.80443107719054, -159.5031628173836, -125.45758368006504, -199.21909192413852, -192.88318068186013, -131.36037461071803, -174.51294867051828, -166.62154029609377, -138.95802522155688, -174.37021844670966, -163.5548988937324, -124.8567831611607, -135.01224497078763, -165.155075783749, -199.99701819338162, -174.80748426528493, -171.4531083969811, -155.97240518372993, -172.34844442320312, -157.26098113647856, -134.76636847535383, -157.38480706410994, -159.40526605690732, -187.07775707951907, -151.00898042211503, -159.5716691101942, -186.68784112627048, -142.70043935317244, -141.505948367862, -103.57195861158657, -189.42965923665776, -158.3228362210551, -190.3921337207446, -135.35232440178308, -153.55536690660784, -155.4254424762434, -167.9209091660542, -197.09803573385628, -184.34332833179923, -190.27069240159133, -144.0543504513989, -154.92246039157507, -129.20533961166518, -142.28646624455178, -171.2386803239073, -162.64087846393718, -152.4559951577365, -141.20651818984464, -174.48375206019085, -146.77000013351585, -154.2810882848484, -131.28737182691486, -151.3730961183036, -130.9186709984142, -142.69367015024275]	[246, 338, 259, 265, 266, 271, 17, 275, 276, 279, 24, 281, 28, 284, 291, 292, 296, 41, 298, 300, 306, 307, 308, 313, 314, 317, 318, 319, 66, 68, 70, 327, 328, 332, 333, 334, 79, 336, 337, 341, 86, 342, 344, 347, 348, 352, 359, 105, 107, 365, 110, 366, 368, 369, 371, 373, 374, 380, 382, 385, 386, 132, 387, 134, 389, 392, 137, 393, 397, 399, 150, 152, 153, 158, 166, 201, 204, 206, 208, 210, 218, 219, 222, 225, 231, 237, 238, 241, 247, 250, 251]	21.842993393508007	-1.6678048891015183
