SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
1.0641846242921955	12.800827511473043	-70.9319580229061	-81.22803105050838	0	323	g_ue	23	-92.17857257524732	-70.7177022956123	-84.61361980501096	2.0	1	13	-84.88610342206911	-96.77358845655829	[-93.93562016436127, -124.67428066813457, -138.74576656895724, -139.416223175603, -133.46679845347703, -194.6302632157778, -177.7898462656346, -125.25313562291602, -177.1667214369798, -165.88221737474163, -140.1317442339616, -133.5855130796351, -133.96688857991666, -189.74831916205662, -142.36547564169143, -199.16362149810885, -131.7599507977099, -159.31181483297098, -177.9580513205967, -117.76930355117203, -172.87964837068824, -164.60948211369788, -155.5690153737989, -141.46531193019723, -107.88610341941322, -117.4546593814195, -128.36970909179033, -197.63144860956413, -136.05024138549152, -171.13535715569435, -133.96528378160173, -149.44053840491546, -155.51452111884413, -151.41986524006685, -150.90603750434087, -143.49522314029153, -127.37984387434656, -153.86495647897277, -120.44464581504911, -173.33992030977942, -195.32145219771135, -178.96314306072898, -165.5250685463431, -108.3462020848301, -128.51383284249175, -131.50693566555861, -160.13966776548043, -166.2144302706133, -138.1854281666742, -119.77630280368003, -154.69589842168293, -177.6149825678982, -191.64454597601355, -199.8323266868921, -174.92635760620732, -139.9282811403835, -170.78789498084134, -148.7661781228797, -153.16012251306287, -170.3403351236953, -179.25848681973127, -127.35450044183773, -186.48430694953515, -131.75870366841866, -146.43169033387326, -149.0997909910296, -150.07682572516137, -153.80175585991302, -152.87626079883148, -149.19236581552553, -141.88083055628286]	[301, 386, 256, 257, 263, 13, 270, 278, 283, 285, 287, 289, 293, 295, 297, 45, 304, 307, 52, 309, 312, 314, 315, 316, 63, 326, 328, 329, 333, 86, 342, 349, 98, 357, 358, 359, 361, 366, 368, 369, 115, 373, 379, 380, 389, 392, 393, 141, 399, 153, 167, 179, 185, 190, 196, 200, 203, 207, 215, 218, 219, 220, 224, 231, 234, 235, 237, 238, 243, 245, 247]	19.440976594934362	-2.0998669814582964
4.492316768065038	17.78200915716532	-69.1751868380662	-80.99006861571965	0	301	g_ue	23	-87.19739092955506	-68.9480242866416	-88.33117798532562	1.0	1	13	-88.54517724592107	-101.51145864043714	[-92.17857257517562, -123.25819018930439, -138.6003945087703, -130.46774038962164, -136.5783694424025, -177.35986154539404, -165.44594244539115, -123.33356649202828, -175.9975492677839, -153.33694441794273, -153.5565749470928, -128.49531398389377, -138.9391108463035, -186.2565003548187, -146.5530771997879, -199.99273766154965, -141.2638796594777, -170.3827745275893, -175.2857168310145, -106.25066779863842, -157.3386271453742, -160.39799062035345, -145.0810105618733, -157.33005878343124, -111.54517723975343, -116.21728265854544, -123.66303841808855, -179.04976782674228, -139.224570712035, -186.69622970871828, -143.57857765755708, -152.13878147062366, -159.9211751528268, -149.72320296852286, -165.86595543013698, -140.11560648140096, -154.47047120500184, -133.94751774551958, -116.92756666227211, -189.0558589292701, -179.02205833816677, -166.49687925170653, -178.87833237469454, -122.6719487197746, -136.86612783857748, -116.46876860584504, -157.13057969668193, -173.71988295878276, -142.27468359443526, -124.51312061704536, -166.47039415840166, -184.10555538904734, -189.9776486752458, -199.27229443259267, -188.71085786282623, -126.86557788326304, -153.5128631906746, -142.45826824566987, -147.5239092039759, -171.63871957376838, -180.79379145421842, -132.78203946025477, -163.86707988877066, -135.82139329780972, -155.782425864621, -134.5906013591259, -146.78657680162817, -158.12654992118462, -159.11741453919356, -144.90490866354753, -148.26355355308354]	[323, 386, 256, 257, 263, 13, 270, 278, 283, 285, 287, 289, 293, 295, 297, 45, 304, 307, 52, 309, 312, 314, 315, 316, 63, 326, 328, 329, 333, 86, 342, 349, 98, 357, 358, 359, 361, 366, 368, 369, 115, 373, 379, 380, 389, 392, 393, 141, 399, 153, 167, 179, 185, 190, 196, 200, 203, 207, 215, 218, 219, 220, 224, 231, 234, 235, 237, 238, 243, 245, 247]	22.657324785071516	7.439554749772474
24.491351277721847	26.809894520187825	-108.38387857801564	-83.5084774133195	0	386	g_ue	23	-78.16950556653255	-83.49525000869939	-120.41320151889836	1.0	1	13	-123.47052038602531	-123.37698607357945	[-143.32315573518966, -131.67104519020302, -161.85227402888316, -110.10967325074121, -159.42710280734295, -179.6847756137787, -169.25612923299593, -134.47557629434482, -147.36872903934432, -153.70758026982827, -152.72891500293315, -126.64009147221145, -158.0462743225676, -162.8057066897502, -132.6968705520447, -199.9998952862581, -143.7295255028476, -157.92553851048243, -199.7891729127718, -112.07771245967912, -162.20504424763575, -133.81790162309449, -141.96480313627538, -160.78418778881638, -146.4705012146491, -113.217707644395, -145.6891307106669, -151.11499889206345, -163.59389276200363, -174.18247574888514, -152.39586039301255, -153.65926216513145, -178.88703781097632, -170.74999845356444, -184.68857772936914, -178.63055742464795, -148.53453194590205, -153.99449502372445, -147.55990474859217, -186.65236217106855, -164.1614706314291, -139.5129579578776, -147.3504576725411, -134.19255927076614, -141.20197008150762, -142.0171793916844, -126.1590776558138, -147.92237572388072, -162.02365063183663, -152.06178573232228, -189.14010499559078, -197.2011573083434, -166.4198689085185, -188.8293385379757, -199.8071839832849, -130.54137796186274, -122.49518773086746, -183.80072513708032, -154.66023721466706, -139.12087483714603, -138.75282958432769, -154.77618197975653, -177.6166373526499, -148.07090331080218, -182.28917815131246, -126.598703490327, -170.94573057013372, -164.06787351597416, -152.7309153329154, -134.15197864980863, -140.05646649334926]	[323, 301, 256, 257, 263, 13, 270, 278, 283, 285, 287, 289, 293, 295, 297, 45, 304, 307, 52, 309, 312, 314, 315, 316, 63, 326, 328, 329, 333, 86, 342, 349, 98, 357, 358, 359, 361, 366, 368, 369, 115, 373, 379, 380, 389, 392, 393, 141, 399, 153, 167, 179, 185, 190, 196, 200, 203, 207, 215, 218, 219, 220, 224, 231, 234, 235, 237, 238, 243, 245, 247]	18.62178151799975	21.049880079994196
-4.911663959925733	22.870301287395947	-54.20959494008018	-83.66835149557936	1	153	uav	23	-82.10909879932443	-83.76168009110309	-54.20949035354579	1.0	1	16	-54.209628093366064	-99.19680721629685	[-128.38218854355495, -77.20962809336379, -148.46057513179798, -152.0144282918584, -178.95181769474573, -171.125233476056, -136.81538623383082, -193.732949559282, -118.41511452856254, -131.6672512735931, -147.09407472817816, -163.19832272851383, -151.05241605085078, -149.75455917239051, -134.3696607688239, -154.2294656383009, -107.42362043982028, -148.39558907597342, -170.42362882256077, -157.22371456702757, -149.5606992397797, -181.1092116066263, -160.42421852165074, -153.90807270041782, -126.11238675868049, -142.9775492446799, -132.48698830789527, -172.31466462728866, -139.1416556771311, -131.98240584043165, -154.5495526039365, -166.41127598001614, -130.7744355260001, -153.62805371660326, -154.07387232360645, -169.36691861034345, -123.59931017129746, -149.32600476568174, -184.68814225835916, -129.55775147370386, -176.21504741624153, -171.32239262184672, -153.54893272949215, -130.1583013917225, -170.58206352331132, -154.5944167041583, -142.9728744109006, -140.21189593476595, -163.44601289639508, -192.0922943307879, -148.86186301690935, -173.44110324062515, -131.11245560010877, -190.0899567138589, -199.92790995216177, -195.82556345641777, -186.02710696460036, -190.00906963009197, -181.69683459824103, -148.99243869269014, -141.49881919814473, -156.11491821504706, -138.05920420046235, -139.0673705023496, -163.6892875319862, -143.94322825612238, -168.63319493558689, -166.8988152065455, -191.1111769441145, -165.74082076962463, -180.34083012246236, -122.15913817405676, -156.6905757603244, -144.13579164400502, -144.56867035586245]	[66, 55, 256, 257, 5, 263, 11, 13, 270, 278, 283, 285, 287, 289, 293, 295, 297, 301, 45, 304, 307, 52, 309, 312, 314, 315, 316, 63, 323, 326, 328, 329, 333, 86, 342, 349, 98, 357, 358, 359, 361, 366, 368, 369, 115, 373, 379, 380, 386, 389, 392, 393, 399, 169, 174, 179, 185, 190, 196, 200, 203, 207, 215, 218, 219, 220, 224, 231, 234, 235, 237, 238, 243, 245, 247]	22.624805283324974	-0.54840727520595
19.09065295178256	21.12984369066048	-98.12864906563308	-84.3827994487219	1	66	uav	23	-83.8495563960599	-84.39041567295611	-97.95201188035593	2.0	2	15	-98.12864906535084	-111.94705289140572	[-121.27677865960985, -135.8739247768713, -128.01806244238193, -127.27375950976581, -183.3393947525439, -167.53217960235133, -157.11388866228884, -182.46350040113532, -122.41358434235346, -134.22010513979666, -135.67421078606566, -164.77030400325424, -154.46966132848172, -123.4015317563918, -133.87266055349997, -131.39226272125794, -124.05848032369215, -116.4759968118878, -181.88044776831157, -152.16463150276323, -149.7690524915424, -180.46421093006865, -157.48679034513395, -150.22762617609592, -137.17188352124683, -115.39139334459932, -144.84732149456255, -172.6234685725933, -152.8995970786719, -142.68390593180564, -169.9458397474372, -162.13015477091758, -121.65160925722908, -143.09197298546295, -161.64286223000087, -178.8676910903537, -137.2639469963764, -155.99185927363456, -177.93332534487277, -136.3516811776034, -155.73497008112784, -138.8462427326161, -130.4154328491207, -141.6721692958333, -140.92696934619022, -156.02635113292374, -146.01596472653688, -118.4364978910085, -150.11197301551653, -178.78078371872067, -143.65360782960425, -153.25380419306694, -148.29453358781916, -192.30115483357844, -184.11901087789425, -187.68776712453044, -172.38970901377746, -164.00098449032788, -178.88196768544205, -145.1401325353232, -142.37383538304033, -147.6189797290745, -121.00821847813688, -111.05744216524636, -169.68584544327356, -146.00719916401275, -174.78600029943536, -149.2263808879601, -182.48989298692848, -139.2731336379223, -152.13140751937715, -129.4458704451908, -166.68554519375292, -132.9250944133082, -134.79783813296737]	[153, 55, 256, 257, 5, 263, 11, 13, 270, 278, 283, 285, 287, 289, 293, 295, 297, 301, 45, 304, 307, 52, 309, 312, 314, 315, 316, 63, 323, 326, 328, 329, 333, 86, 342, 349, 98, 357, 358, 359, 361, 366, 368, 369, 115, 373, 379, 380, 386, 389, 392, 393, 399, 169, 174, 179, 185, 190, 196, 200, 203, 207, 215, 218, 219, 220, 224, 231, 234, 235, 237, 238, 243, 245, 247]	19.951793857457552	16.880783279355946
16.370209501619783	27.769771993354297	-71.8337651821803	-78.06752617802151	1	55	uav	23	-77.20962809336608	-78.21888553217691	-71.79850189283174	1.0	1	16	-71.84078652811503	-91.935644278927	[-94.84078652798331, -122.75091470474845, -153.63832015581698, -160.57510263528204, -177.65791445839875, -165.38886327748085, -144.89812339518335, -179.1609509183095, -111.94242571649406, -136.61300268996501, -136.64768546135457, -159.00853973320338, -155.68535157244708, -152.06439618481306, -127.20817003039711, -163.26414557912668, -101.69945098965577, -155.36884775000044, -172.80689423537723, -157.45075152946154, -154.05284983936303, -178.87882901976576, -162.0887165523534, -152.38492654231575, -131.25467045011038, -147.52679054638608, -123.39307771672813, -169.51143593960924, -138.9439116734056, -125.52144181150373, -157.18005259576518, -156.89851291828705, -149.44553532980774, -144.19892675784095, -157.2324552602151, -161.82831394183185, -115.73223348384329, -145.1197540974533, -182.6940385124464, -130.90539645619177, -133.65915509006612, -167.79765970195217, -156.92228451067427, -134.64003955753674, -180.40658722875324, -150.30592243715336, -137.0421650191825, -143.86431805987235, -164.16820001587956, -182.30475518982982, -141.22097248272982, -156.17713351914242, -135.29003824806307, -168.43155607520484, -199.99169936473422, -194.61404491898975, -193.83144338721218, -174.0465818211353, -177.08000912181674, -138.71387483214463, -134.81802206285812, -152.41861364915803, -150.6941264004169, -138.1323234763316, -162.96462260842122, -134.6839728430977, -161.9262323154646, -169.0794786986751, -179.73648615627025, -171.72090849569187, -187.0025010424888, -129.89045596351386, -161.5313452912178, -136.28984762827332, -143.81773101278685]	[153, 66, 256, 257, 5, 263, 11, 13, 270, 278, 283, 285, 287, 289, 293, 295, 297, 301, 45, 304, 307, 52, 309, 312, 314, 315, 316, 63, 323, 326, 328, 329, 333, 86, 342, 349, 98, 357, 358, 359, 361, 366, 368, 369, 115, 373, 379, 380, 386, 389, 392, 393, 399, 169, 174, 179, 185, 190, 196, 200, 203, 207, 215, 218, 219, 220, 224, 231, 234, 235, 237, 238, 243, 245, 247]	18.244570393537945	12.326307499553813
0.6758335198726826	14.082998167459564	-68.80354500340509	-90.62456483502366	2	86	uav	23	-90.8964019192608	-68.77757439296174	-101.19054855399476	1.0	1	16	-111.68081764520008	-101.59691447395068	[-91.80378212357574, -134.43181927746548, -131.21898649290162, -137.0068136805753, -150.34111628494455, -126.4283308795761, -199.99840622589645, -163.0951798973806, -179.8899530337404, -195.84467218118556, -170.0698414883364, -181.6002129303877, -176.84068532241778, -130.18796568703274, -162.56032411511012, -146.9115735897719, -172.16854890948804, -134.64650228136944, -155.54177142168197, -118.19782972343633, -156.77745065651987, -143.47371591663145, -177.2856986744607, -174.00757096492453, -175.40827286461177, -154.29352126377685, -118.29469979769718, -197.97428931817768, -130.85996854854403, -170.94207715599725, -164.31307908665903, -136.9818347758854, -174.3676677802341, -140.03738118473652, -140.95528879391895, -171.76397579804524, -166.55482778974044, -183.68146824845996, -122.66392595965883, -148.24639678627707, -135.91951994123502, -147.74961697705547, -149.0971267376585, -142.13823261974795, -146.6087337786563, -149.2195985616195, -177.27504153669756, -156.04655432467047, -139.27446074966585, -193.3041718959674, -176.13217875205365, -176.4667435510103, -199.99996910231286, -146.70784341016903, -188.58396553272905, -195.1310272461922, -199.33339662848041, -199.36750162876055, -155.16683214270185, -134.68081637555036, -154.89181718160114, -139.49972722088825, -171.6800341179367, -189.31818197096564, -155.60284394989247, -143.54071860979371, -156.14699050127282, -150.5713431030202, -157.22309232351245, -159.2181040117463, -148.92327666259095, -130.33507234171665, -137.0346631998211, -145.56630583595924, -187.20833356141583]	[220, 215, 256, 257, 263, 11, 13, 270, 278, 283, 285, 287, 289, 293, 295, 297, 301, 45, 304, 307, 52, 309, 55, 312, 314, 315, 316, 63, 66, 323, 326, 328, 329, 333, 342, 349, 98, 357, 358, 359, 361, 366, 368, 369, 115, 373, 379, 380, 386, 389, 392, 393, 141, 399, 153, 169, 174, 179, 185, 190, 196, 200, 203, 207, 218, 219, 224, 231, 234, 235, 237, 238, 243, 245, 247]	17.601228971012183	1.9237167817175038
10.926302655452304	25.365411380111794	-67.89586020527773	-81.2432922311033	2	220	g_ue	23	-79.61398870660858	-81.23957696591552	-67.89603217064426	1.0	2	16	-67.89637425928073	-108.93265984349318	[-90.89640191920742, -129.93627328418873, -126.65761784088, -147.61349502418972, -141.65591503925583, -141.94009667172077, -199.9985200572853, -155.71868637027802, -182.1341647019246, -193.5728322770957, -157.24173026424265, -179.70297775988044, -183.8812249213417, -124.33706946973432, -169.78334112055362, -151.0205546169927, -184.12268194044452, -138.29910116626604, -153.90800485340327, -116.9203475406455, -173.24031235550495, -128.52621570550326, -192.7283746955357, -171.4222705474076, -175.69194957523712, -149.13565641247195, -120.59371208352363, -199.19796164048986, -133.79853067900072, -194.96311213553057, -151.61998726477773, -135.2149737957584, -158.47274236579898, -131.46749310185302, -149.45951188810272, -155.17234682904206, -187.87033986259314, -194.3079169004414, -105.57143789178014, -119.85083213821974, -153.90990442629123, -149.36611168731196, -145.24596156582504, -153.29703176813564, -150.83347782824728, -154.1314429385022, -171.85331800899905, -164.2919850299738, -134.55225184261428, -188.41934638272096, -166.57821698607268, -175.88222902917326, -199.9995975515581, -141.54792110319272, -195.10528559110242, -173.09806530065367, -198.61642332995842, -193.25038574970776, -155.50733231211186, -142.8557042326217, -161.38222986887186, -113.09863057319802, -152.66508264057921, -185.0997339308283, -162.65545577410728, -145.43458321317246, -160.22058717762977, -156.3968899226056, -183.10568029071507, -161.27865614520357, -137.2283225044392, -130.2314823806194, -151.99920343749994, -143.69450103999196, -195.0856710056436]	[86, 215, 256, 257, 263, 11, 13, 270, 278, 283, 285, 287, 289, 293, 295, 297, 301, 45, 304, 307, 52, 309, 55, 312, 314, 315, 316, 63, 66, 323, 326, 328, 329, 333, 342, 349, 98, 357, 358, 359, 361, 366, 368, 369, 115, 373, 379, 380, 386, 389, 392, 393, 141, 399, 153, 169, 174, 179, 185, 190, 196, 200, 203, 207, 218, 219, 224, 231, 234, 235, 237, 238, 243, 245, 247]	15.405867426734227	8.062237163336032
24.122084747555405	25.198840137111603	-102.58448613986872	-87.62297123126692	2	215	g_ue	23	-79.78055994960877	-89.35521519446132	-92.05003840612017	1.0	2	16	-114.9599941502908	-92.07231774123858	[-163.2414933474681, -125.58523076478883, -125.3839681219151, -118.50955791542302, -150.07563015539532, -153.94331556921685, -199.9787569391586, -171.54023653552971, -161.9091709931496, -197.84936952920606, -165.62342066350266, -144.074386749571, -151.10506015407336, -168.27896213359705, -144.23133386878592, -127.87935836553316, -142.82679603899334, -172.24761347311852, -151.28085636981248, -133.95454530273494, -190.64753052034132, -166.72089039894618, -195.36651422012883, -144.67490162438583, -145.1707744680846, -143.08571543570838, -131.77889333120228, -187.85624979351275, -149.69986041903292, -169.31479463215683, -171.47348831043732, -148.61259852577322, -177.4566270548924, -165.07057037625214, -173.59311968926482, -162.55545046070858, -175.2519450122952, -197.63499231731208, -131.98301321664212, -157.73617091691494, -132.64742960385814, -135.84199854023385, -161.17902252063288, -149.75258833628325, -115.09747910599961, -136.03574124631174, -174.79604283974987, -135.0310976975931, -153.87402473336752, -181.87961911886407, -188.8350758428082, -154.64675195451795, -199.90749183243554, -115.76857474225804, -199.20358180404276, -169.97476584907318, -192.3176720572076, -185.76685591214817, -159.33943049748757, -137.97287948498, -137.86333877309073, -122.52007909322492, -150.23111395421301, -157.32426340113318, -164.517180216647, -154.76576462871273, -135.72842522365545, -142.70493736931923, -162.531942857395, -146.64173996125183, -140.86440122015358, -161.3232428776787, -133.06282260300324, -134.42763940563475, -172.26105711016484]	[86, 220, 256, 257, 263, 11, 13, 270, 278, 283, 285, 287, 289, 293, 295, 297, 301, 45, 304, 307, 52, 309, 55, 312, 314, 315, 316, 63, 66, 323, 326, 328, 329, 333, 342, 349, 98, 357, 358, 359, 361, 366, 368, 369, 115, 373, 379, 380, 386, 389, 392, 393, 141, 399, 153, 169, 174, 179, 185, 190, 196, 200, 203, 207, 218, 219, 224, 231, 234, 235, 237, 238, 243, 245, 247]	22.110515495630494	23.754496527417928
-15.462113194272312	7.428924833600419	-59.27512857352237	-73.41177237946407	3	63	uav	23	-97.55047525311996	-59.21807748568989	-75.23458227374304	2.0	2	17	-75.24427443330143	-101.75306501311503	[-132.27265914922515, -82.27517202787456, -157.89356314347327, -181.33498233804931, -184.35008723929994, -147.07179511563052, -181.41358740519465, -158.92732813161354, -158.83465093622794, -131.42278251132444, -179.96060803913832, -146.02004525756539, -175.30071787266456, -129.09233210010046, -121.16094590891932, -134.5402339453747, -163.17702493783236, -147.51165711316855, -118.91183871831929, -149.91981951169973, -175.02414085931903, -151.87481676348602, -155.555463845931, -140.4498183507596, -182.92087353777993, -140.7850823498646, -108.54478155496884, -120.52404884215521, -143.58947167609713, -134.7660472315626, -157.29041358249702, -164.69014309693728, -148.90378009760747, -125.10220678599411, -163.4662207138689, -135.58271845562587, -190.71813336055146, -163.65820453905738, -145.55677036523733, -165.1373295581054, -157.27329880505613, -142.02004935543013, -164.7939880133575, -154.28997051991357, -142.01114252922375, -131.99678568372593, -157.4127806821432, -109.4110607403134, -149.16071456138488, -156.81525088436135, -147.36699571728315, -168.05987983991957, -105.84114181877126, -98.28167658968525, -145.80208650056298, -196.38226436998747, -187.3591387371495, -199.72644417670801, -147.66409723625148, -154.0931083550896, -151.89746771225617, -126.33549907491633, -170.48728502649183, -147.84963734560017, -152.22650763648952, -130.16161516592436, -173.06703197695725, -107.88351302239687, -121.60157393264998, -112.76095797437299, -135.45732819027944, -135.937562531249, -150.24100672239965, -119.13124804447756, -120.50887661389639, -136.66752693053888, -150.67177972317535]	[392, 333, 256, 257, 5, 263, 11, 13, 270, 278, 283, 285, 287, 289, 293, 295, 297, 301, 45, 304, 307, 52, 309, 55, 312, 314, 315, 316, 66, 323, 326, 328, 329, 86, 342, 349, 98, 357, 358, 359, 361, 366, 368, 369, 115, 373, 379, 380, 386, 389, 393, 141, 399, 153, 167, 169, 174, 179, 185, 190, 196, 200, 203, 207, 215, 218, 219, 220, 224, 231, 234, 235, 237, 238, 243, 245, 247]	21.533521765518522	-5.853192460162906
