SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
7.517616094339601	18.55832235397932	-103.13917786724966	-78.29856809410649	0	172	uav	8.164118606917176	-78.57489638301841	219.13054551079702	112.18308302741275	60.0	178.0387488513767	59.879111920777326	4.129112975681441	3.412	6.907644764445942	-78.66533389308084	-89.04215992169762	1.0	4	4	-89.0773464853186	-109.97381588403644	[-114.31560436611932, -146.34830876170017, -143.1580934654593, -142.44065638871325, -118.39657266648531, -154.94312074691675, -139.70167038886618, -120.86649253683109, -123.66812942165674, -115.97766060191202, -95.93370199570478, -102.89363032429428, -142.6132437370038, -97.74951852635199, -141.42922079854168, -136.1239543650117, -124.91382945168384, -139.8709793689536, -95.70398833453729, -146.97974326204073, -130.97582972314615, -137.7135753977904, -144.51603998484725, -99.5117568860548, -123.68324117904321, -130.35650395011754, -118.27814644994785, -159.65473895054996, -118.91040850995972, -114.93081096785998, -156.3902276404176, -111.10624113060771, -124.27784560583389, -128.6345206029503, -107.39234740145639, -128.86925631373282, -114.73313056815412, -118.75315418750425, -130.95405506028578, -127.68089544176786, -107.21440636538362, -140.75005390466194, -117.14932136998672, -140.54632983180656, -125.96987911685284, -138.6687075222805, -151.81706303635576, -150.21782466604148, -97.31239166095077, -108.9656996008295, -167.85402847502246, -129.42433179968563, -123.47319828225365, -118.6415711661179, -100.3626478370289]	[233, 384, 261, 390, 139, 395, 13, 18, 275, 148, 157, 286, 287, 288, 285, 290, 301, 174, 305, 307, 309, 310, 316, 317, 318, 326, 330, 331, 76, 333, 208, 337, 210, 339, 341, 216, 217, 346, 219, 347, 221, 226, 227, 228, 360, 362, 235, 363, 366, 110, 368, 369, 242, 382, 383]	102.697
7.686083650462834	18.092732221520265	-105.05815406187804	-78.98782742157921	0	233	g_ue	11.176426510600903	-82.0527944191612	953.21578299823	20.62364849540266	1.6	178.0387488513767	59.879111920777326	4.129112975681441	7.903735730081451	7.556401608511414	-78.99666977041818	-102.45040421192208	2.0	5	4	-102.50686683968385	-121.33883713068478	[-113.22227265967487, -141.96956052583707, -126.02676120877442, -116.8074796495894, -113.64733188444268, -132.85333854980945, -142.4046057178901, -133.83552209861097, -123.52378285080546, -124.70402097498174, -123.94185515101333, -120.74870501018077, -119.44838510256291, -109.40323241827363, -128.2239119277669, -138.46030914179718, -122.16398849946356, -130.87509595437774, -108.28752671415774, -117.51758519964477, -140.015355381294, -131.3465183797679, -134.7351516094295, -93.87130601069603, -127.1230186975312, -150.2163142533929, -113.10395895560077, -137.401716578483, -143.20018556246427, -127.54008055181691, -121.05973374236952, -142.20860603209954, -128.0681187671081, -132.72401724976848, -116.34306585098082, -116.76166319477817, -129.02422479064288, -135.53292675959992, -123.66734748398059, -118.8231257429399, -107.60573954986583, -146.71020571717318, -145.1053780120754, -158.0235791632684, -147.23754010826403, -139.27427094372297, -160.08507116526079, -120.4449600435004, -99.75980540856726, -120.13452610825789, -142.86624296297074, -148.9279986174893, -132.43466339668805, -106.2587993279481, -99.24812285816415]	[172, 384, 261, 390, 139, 395, 13, 18, 275, 148, 157, 286, 287, 288, 285, 290, 301, 174, 305, 307, 309, 310, 316, 317, 318, 326, 330, 331, 76, 333, 208, 337, 210, 339, 341, 216, 217, 346, 219, 347, 221, 226, 227, 228, 360, 362, 235, 363, 366, 110, 368, 369, 242, 382, 383]	115.969
-12.36601357452868	11.667528068395	-65.4174998850875	-74.88869345212932	1	286	g_ue	10.461994335350377	-87.76356639703594	889.8383323443248	945.2063608895348	1.6	553.702231109802	731.2328153171361	3.4475396676930252	4.847422141581774	7.251971531649478	-64.95961167730705	-92.96910118300136	1.0	3	6	-93.20175265295029	-105.79569273590094	[-76.88747379241137, -132.69595763089097, -116.78801201547317, -131.5512149308167, -135.12306692177165, -92.42958263971316, -138.69765902925388, -132.02198839785132, -125.45470326797626, -103.65640527219395, -118.20938564136917, -145.88130056618155, -147.9788904276382, -138.2577593662032, -129.0431903174527, -103.94117069085075, -123.2953068877776, -132.1371895746719, -140.5662468896699, -120.2812574383664, -120.56422479639393, -123.10310473168167, -124.67705458946372, -132.65956677038022, -132.97070576122857, -127.96939572880468, -111.35776204969646, -110.57952882164258, -117.4251608837952, -145.82397545447543, -102.58300447334092, -125.78308755353862, -123.00681463361917, -110.87893906857106, -95.99942017813638, -91.88378429284377, -108.91387490505949, -96.30986054882713, -137.37562517085766, -138.1752488568529, -103.37434460004694, -151.96278771409078, -115.66865598387488, -134.28967678366212, -143.38634324277965, -128.71930214038565, -118.06503284585857, -113.35212757824485, -118.79722387679537, -112.30019991903356, -117.97376579073693, -127.37623130497707, -98.76452480599525, -134.92375348205488, -131.36129508828918]	[305, 384, 261, 390, 139, 395, 13, 18, 275, 148, 157, 287, 288, 285, 290, 172, 301, 174, 307, 309, 310, 316, 317, 318, 326, 330, 331, 76, 333, 208, 337, 210, 339, 341, 216, 217, 346, 219, 347, 221, 226, 227, 228, 360, 233, 362, 235, 363, 366, 110, 368, 369, 242, 382, 383]	113.400997436436
6.278092949342437	23.551600244993068	-77.30157206168558	-73.20618500305918	1	305	g_ue	11.469973907325992	-76.88747379241349	674.2032124373542	703.8979622628868	1.6	553.702231109802	731.2328153171361	3.4475396676930252	7.9565804072089925	7.22056639118043	-71.85718926935013	-89.19373600390085	2.0	3	6	-89.26503718922316	-107.0762134354583	[-87.76356639701, -136.52301113004768, -115.84058574307278, -129.92059840217618, -134.917424963058, -90.61238174042266, -137.38590792386412, -132.05188299397693, -124.16986126889809, -102.8741472297634, -116.35214382571593, -145.49101081640057, -148.37816781353578, -137.114445660601, -125.63957989262212, -98.51880133803702, -123.13725365925642, -129.03540158671944, -137.6044621068565, -116.85123681784673, -119.28368456455519, -122.93155377366548, -124.0194833057057, -132.5242920376983, -131.9768346271062, -125.06001099259107, -110.7011064058333, -109.23759849601134, -116.50731285792646, -144.65766674785263, -102.08679366920188, -123.67987384774041, -122.11141464721135, -110.4965974135838, -93.9440495289762, -90.13910674022583, -108.66647877243152, -95.54544036694425, -137.45493181639836, -135.9084998604124, -101.1112270707917, -150.7439812374763, -114.09521764264406, -133.03888196906783, -141.6302364695638, -125.99142127771161, -116.62500694725907, -112.00616827311299, -118.81206900171556, -116.15057296946884, -115.42461849056991, -124.15480275313995, -97.29547157566039, -132.71642946330647, -130.76949151930881]	[286, 384, 261, 390, 139, 395, 13, 18, 275, 148, 157, 287, 288, 285, 290, 172, 301, 174, 307, 309, 310, 316, 317, 318, 326, 330, 331, 76, 333, 208, 337, 210, 339, 341, 216, 217, 346, 219, 347, 221, 226, 227, 228, 360, 233, 362, 235, 363, 366, 110, 368, 369, 242, 382, 383]	103.593
-2.5445296114446876	11.079082445265442	-93.38423487229831	-75.61015982389962	2	261	g_ue	12.595539856129303	-90.48555754094443	183.568131433554	343.67287190328653	1.6	499.7695203610687	467.679651256255	4.588386834362475	4.885455465480513	7.568985222334693	-75.63625853153322	-92.05245375949383	2.0	4	5	-92.87019521026055	-99.70659377974202	[-105.40753702877976, -123.49504830361758, -117.2603946398711, -117.4443746138754, -135.98696280915362, -160.1611811006151, -136.1143621530648, -121.76129054190923, -99.5809245551362, -111.79555101966511, -117.71715499893772, -126.80591574077593, -126.04882165982794, -106.78427194724613, -124.81526050790414, -113.00310494829372, -127.65758970843567, -107.40538498601984, -127.40741120974276, -128.6238320573474, -120.34969510702439, -117.03960534564659, -114.04697374620669, -129.6318333665984, -129.02909455207367, -140.55783189056444, -101.82795920042906, -98.31240539053893, -134.71608992085532, -119.78456814449068, -95.70721166950653, -104.13260439060306, -140.94113894394417, -120.96628474779841, -98.30986671549536, -128.9049938297535, -112.57469986197606, -122.56632124351712, -89.94164283768973, -133.34781502726332, -133.5469305694612, -129.4993673885819, -111.88339945485872, -136.26870787710152, -124.42098834460322, -119.47666402703561, -136.5928698450117, -116.63342886615155, -112.32496466494231, -127.03352204821255, -123.67341486386364, -135.8673709890395, -118.45459393835561, -135.49216003454939, -127.16236910058706]	[242, 384, 390, 139, 395, 13, 18, 275, 148, 157, 286, 287, 288, 285, 290, 172, 301, 174, 305, 307, 309, 310, 316, 317, 318, 326, 330, 331, 76, 333, 208, 337, 210, 339, 341, 216, 217, 346, 219, 347, 221, 226, 227, 228, 360, 233, 362, 235, 363, 366, 110, 368, 369, 382, 383]	113.533
-4.430299601135843	11.939960139308397	-102.1861305601152	-72.70507997158333	2	242	g_ue	12.023302157989924	-89.05244214876208	818.2408310338774	871.0786880165608	1.6	499.7695203610687	467.679651256255	4.588386834362475	7.95696554895796	7.433861517418201	-72.94890892458403	-85.24468481506553	2.0	4	5	-85.74023769779265	-94.91704850654892	[-114.78167040318426, -119.75347205816004, -117.47986986277553, -95.64698683138273, -127.43094329208093, -168.72280021459994, -139.2899389142279, -117.35036436880443, -95.15755261925433, -125.90697995550312, -90.88975868550244, -121.1035601913363, -130.06056236340115, -91.97526541384966, -128.24935480712202, -104.10132191228229, -105.53148623905236, -102.55758310516258, -123.26506759044045, -123.15779194277482, -123.85842998124036, -121.38011994224397, -108.97008307304884, -115.68352645452174, -130.5214855765271, -125.74113765178026, -112.54961065653072, -97.29591931084343, -129.39917726254575, -105.50225610259717, -116.57081996692774, -105.49311058566353, -139.24931052029157, -149.58691363558168, -86.18821245101469, -115.16009911322081, -114.31434078534937, -133.28486902006088, -102.39785622627538, -126.6621600647057, -139.24331691503153, -158.8982070273462, -103.98979346058012, -129.9924461622428, -126.66536580671868, -123.2381076568344, -122.26610739957225, -124.97605094668435, -108.01452402701005, -106.63375338524736, -142.35105419576865, -161.48023536451325, -130.29349356290726, -140.2586690884763, -109.3131318790085]	[261, 384, 390, 139, 395, 13, 18, 275, 148, 157, 286, 287, 288, 285, 290, 172, 301, 174, 305, 307, 309, 310, 316, 317, 318, 326, 330, 331, 76, 333, 208, 337, 210, 339, 341, 216, 217, 346, 219, 347, 221, 226, 227, 228, 360, 233, 362, 235, 363, 366, 110, 368, 369, 382, 383]	119.61
-1.733942236469133	19.1492441798151	-68.3681556798106	-80.70111810381819	3	275	g_ue	11.545831696748651	-81.36568764701411	951.6716449136292	35.497322763346276	1.6	651.6910550133011	99.73602028374896	4.298008395909582	7.877171304743063	7.473733427490328	-68.13262522855405	-94.04056440622065	2.0	6	3	-94.19455905211224	-108.62012110858495	[-79.81237218515197, -119.30286555055562, -134.0358840632517, -150.6851660978131, -116.80814062781558, -111.15111054464305, -104.01242581099261, -114.91096450094176, -147.5234260173501, -125.81625006306565, -114.73288841932504, -133.20369110429115, -128.09617849458226, -124.34140798448249, -110.69212699134516, -122.70936392011635, -100.91999678769395, -107.134575581062, -99.27707336426116, -144.53057604383554, -150.53234195170162, -130.48513644561228, -131.3011735611306, -149.43020577845454, -115.68782861788277, -140.83231168680325, -105.43690815157805, -127.49156696937064, -112.78216193335348, -125.53808214295692, -149.6278319166158, -134.07401522265297, -120.63719153138345, -120.95093890349828, -132.50074897563684, -125.0273155600238, -133.54081880893628, -136.54815893611473, -117.47410792311237, -132.47267983915737, -118.14018126519643, -151.025177453193, -130.13377045826013, -129.32025387328127, -123.62476981775309, -94.87654381210575, -115.4217378547309, -118.69243042836973, -150.14552110030277, -139.69533907478606, -119.58734578912315, -118.9477347029635, -112.27946211732348, -144.02915023882952, -118.46069078833942]	[383, 384, 261, 390, 139, 395, 13, 18, 148, 157, 286, 287, 288, 285, 290, 172, 301, 174, 305, 307, 309, 310, 316, 317, 318, 326, 330, 331, 76, 333, 208, 337, 210, 339, 341, 216, 217, 346, 219, 347, 221, 226, 227, 228, 360, 233, 362, 235, 363, 366, 110, 368, 369, 242, 382]	111.13008334666546
1.0417548337902076	20.600944450269964	-69.81985595026546	-80.43325521338741	3	383	g_ue	11.444216505345533	-79.81237218515614	712.4038160863325	335.5617754974335	1.6	651.6910550133011	99.73602028374896	4.298008395909582	7.265482109679273	7.473147553974355	-69.4996142239703	-89.6902508402509	2.0	6	3	-89.7552055881102	-107.97442183315479	[-81.36568764700817, -119.71128141364193, -137.11071098838147, -153.24925738338197, -115.67720483716886, -111.34801349277568, -98.29955593837626, -111.59547367685946, -152.27316791304634, -128.06472539213993, -112.27016410429123, -133.654867703229, -126.47483482632653, -125.99879782195012, -108.98236057782115, -122.69602332342636, -97.19419982984051, -105.87304953240778, -98.96481533469326, -143.17400121977684, -149.0930323000674, -130.0425015077155, -128.6331461869393, -144.25065070954503, -115.20087784762984, -141.24697040312387, -107.63640050259355, -128.10408194034034, -111.7217491690582, -122.62050254477357, -148.9282291331017, -135.22146021426184, -118.92595227003841, -119.51369067793331, -129.6288692931911, -125.58179601532247, -131.19461759902626, -138.59268768719156, -115.93412874916356, -132.72009976343705, -114.46484752916342, -147.19762319012793, -131.44470851885654, -131.68068062689673, -118.71609294880915, -97.22568468154799, -114.81147957913039, -117.08825049521661, -148.26472198145368, -136.94655299607484, -118.38113600623828, -116.45599621087104, -110.72971810395593, -144.2910742999523, -116.057027752847]	[275, 384, 261, 390, 139, 395, 13, 18, 148, 157, 286, 287, 288, 285, 290, 172, 301, 174, 305, 307, 309, 310, 316, 317, 318, 326, 330, 331, 76, 333, 208, 337, 210, 339, 341, 216, 217, 346, 219, 347, 221, 226, 227, 228, 360, 233, 362, 235, 363, 366, 110, 368, 369, 242, 382]	109.951
2.1769860091703066	18.061995606024965	-74.77790461671582	-78.35417943198142	4	235	g_ue	11.556839252387672	-82.46394377644327	469.2092143509655	744.289939741732	1.6	229.4301773706432	750.7268124162174	4.414513411982565	3.446032423526048	7.5439879353908745	-73.27298951570805	-90.83865664539033	2.0	4	5	-92.28661947112522	-96.31281068531757	[-87.12807268576525, -109.5682392074658, -111.70753853899022, -117.57125709121745, -98.7034234874899, -124.78108396199389, -124.68094552828, -124.96810810433617, -131.62074712650443, -134.60475148822334, -120.22303914785502, -131.27310267229166, -125.77248488852126, -125.85067420418201, -132.47597743784135, -126.08420216741385, -122.60389350557263, -101.87025055297096, -105.78649069530582, -110.36545977229586, -96.97256837461165, -145.07749505185916, -119.85634785714433, -144.8295074449472, -111.65844044404237, -107.9876970235801, -112.94793572106894, -120.41644077371419, -119.10261534695657, -135.10864691696707, -128.82933479619388, -128.84692242674976, -111.99577568148165, -129.74738263511497, -115.49632422541455, -158.7666679387604, -105.07982233409174, -131.7935745060658, -132.19325006891833, -118.34249077583807, -126.16830288984268, -110.2855480518575, -125.34099204878623, -137.49374468208, -106.10702571258136, -171.5166373872361, -93.17287168953727, -120.07821753966736, -96.23636817244423, -129.43414571363053, -106.10428138064358, -108.11755068070588, -103.07419611219916, -123.94501997578533, -101.229517743504]	[382, 384, 261, 390, 139, 395, 13, 18, 275, 148, 157, 286, 287, 288, 285, 290, 172, 301, 174, 305, 307, 309, 310, 316, 317, 318, 326, 330, 331, 76, 333, 208, 337, 210, 339, 341, 216, 217, 346, 219, 347, 221, 226, 227, 228, 360, 233, 362, 363, 366, 110, 368, 369, 242, 383]	108.99311139311504
-4.828103541158981	14.191195513364747	-70.9071045240556	-77.27126760887101	4	382	g_ue	12.350168069071845	-87.12807268578766	637.0801019662081	205.40033210147723	1.6	229.4301773706432	750.7268124162174	4.414513411982565	7.368222394935984	7.459195330380117	-70.03206017779715	-92.00549720686854	2.0	4	5	-94.98635956524359	-95.0454356597691	[-82.46394377643561, -108.0234676280738, -110.89318811953397, -121.81673605295124, -101.60405945670877, -123.30967110092955, -117.4985575188062, -120.44006601698699, -132.37167542128174, -134.47880403778387, -120.84795161490837, -134.8750197392874, -125.16859396069741, -127.69178022661757, -131.56065957852528, -124.79254440912587, -119.14606582442082, -101.46370697593568, -103.46434059307711, -107.52377771691555, -93.22653229805398, -147.26914582272406, -121.01849837741602, -147.63512801643049, -109.69293794202875, -105.34303426678031, -114.23308061489325, -118.1330378383274, -119.4038581839036, -134.96330670949027, -128.92477286422016, -126.828108616404, -108.24610874445021, -132.48689062053913, -113.4634768929706, -161.67870151922145, -107.38287449475322, -132.92442811357066, -133.65307896465714, -118.12281955821126, -124.85701337392243, -108.73676358236534, -125.56740280766844, -138.80732481455868, -104.37178502744537, -174.0064060151962, -93.50087821246186, -120.84580290537282, -92.45813334640712, -131.99878846109408, -108.57111032103909, -108.4732992658438, -102.53861559659515, -122.96814670959633, -99.67512491978448]	[235, 384, 261, 390, 139, 395, 13, 18, 275, 148, 157, 286, 287, 288, 285, 290, 172, 301, 174, 305, 307, 309, 310, 316, 317, 318, 326, 330, 331, 76, 333, 208, 337, 210, 339, 341, 216, 217, 346, 219, 347, 221, 226, 227, 228, 360, 233, 362, 363, 366, 110, 368, 369, 242, 383]	117.10925207243287
