SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
6.133198945433506	7.164866002445393	-200	-87.69580747958493	0	236	g_ue	23	-97.81453408427498	-87.69950180565013	-118.40014529358444	2.0	0	6	-196.9897000433602	-118.40014529358444	[-149.7971897928225, -144.56807725795852, -197.78377822853795, -120.62669542885172, -149.16519550437238, -171.47099269338162, -138.9632624419963, -164.15893317707236, -176.35346674774055, -154.68554718809827, -111.18893622234191, -142.25204795651626, -149.7465864802656, -196.15103052071134, -157.54834524492236, -162.88200696830575, -197.82779002610295, -174.63152316609822, -147.39783416205802, -160.39423836566226, -151.70683880051416, -150.27289241457052, -137.2110689627758, -177.93361930067587, -161.05858971402665, -158.07126950125266]	[386, 323, 69, 330, 139, 203, 397, 333, 208, 340, 212, 22, 279, 24, 345, 218, 27, 348, 290, 234, 362, 237, 309, 373, 123, 319]	22.99897059043373	6.180014660225252
37.220732169846514	37.35166541149232	-200	-97.12111290072866	1	345	g_ue	23	-67.62773467522806	-97.12129430157796	-140.91263747759666	1.0	0	8	-196.9897000433602	-140.91263747759666	[-152.12743054335064, -160.37001388229388, -199.96205356276607, -185.3896611728307, -164.71181055897713, -159.88178020833476, -145.52934444970975, -147.71572615166144, -147.9554417508933, -172.9282712233338, -166.6937610087865, -199.93965288938685, -137.35396196014256, -171.9225195542687, -165.46318704213323, -189.32200692968388, -170.31030317010095, -164.30079927304564, -120.58135356456765, -153.64701913752475, -159.81112511278306, -179.31425175196574, -186.41455131223637, -189.73365762143737, -173.04165468617566, -131.5912518002546, -199.1202149881787, -146.04010203128877]	[386, 323, 69, 330, 139, 203, 397, 333, 208, 340, 212, 22, 279, 24, 218, 27, 348, 290, 234, 362, 236, 237, 49, 115, 309, 373, 123, 319]	22.66220322468239	36.91042675385078
-0.1063009941782127	4.538630780557753	-200	-79.15992548631226	2	203	g_ue	23	-100.44076930616262	-96.31219410193576	-79.24440955191778	1.0	3	3	-79.2444342030667	-131.70389205328155	[-136.8563460029919, -122.65861090600825, -199.99993345962832, -130.98754413987578, -154.75429159203262, -137.5168820459554, -190.20146139396886, -134.51747251505907, -149.1646004927947, -152.24665157783187, -102.31717403394043, -166.55023950991333, -120.10900563730259, -149.81399964778348, -150.66773818795238, -144.35221267287505, -151.79900152136696, -173.109081976834, -153.00423347864358, -141.86813863712717, -181.12296652583012, -174.06057560301974, -138.19206701146084, -156.18751427044612, -138.11921595163648, -123.51041030673855]	[386, 323, 69, 330, 139, 397, 333, 208, 340, 212, 22, 279, 24, 345, 218, 348, 290, 234, 362, 236, 237, 115, 309, 373, 123, 319]	23.000000000000004	3.9872892059498435
28.18347900610712	28.32022456823657	-200	-96.92955860800409	3	340	g_ue	23	-76.6591755184838	-98.09072232895448	-103.22612094939028	1.0	0	6	-196.9897000433602	-103.22612094939028	[-152.30887379750573, -165.11789586501624, -126.23029378644023, -133.2089896626947, -198.92236054634805, -159.5773890469813, -128.9758416549199, -147.15528036288765, -176.22195949666633, -164.89985734151657, -180.8444257691389, -144.7999270823942, -126.93998558633805, -182.24037238223278, -171.28522260832938, -138.2088309703912, -154.71686799834717, -131.29180242683543, -183.11138282235697, -132.59925926735866, -157.4923112571735, -182.61259168457502, -148.24905162309028, -177.63834753429674, -156.5711824897597, -126.03989848771025]	[386, 323, 69, 330, 139, 203, 397, 333, 208, 212, 22, 279, 345, 218, 27, 348, 290, 234, 362, 236, 237, 115, 309, 373, 123, 319]	22.863431383211626	28.0648607533506
19.482698854251225	20.88145254757368	-200	-86.18169911036742	4	24	uav	23	-84.0979475391467	-86.20976154763012	-108.09231200398987	2.0	0	6	-196.9897000433602	-108.09231200398987	[-109.41985319910516, -147.03780083085456, -199.9999054259689, -137.08506956172715, -131.18499267555427, -156.77373226354447, -158.61373052476966, -142.10677929280124, -128.64351060969636, -148.0002071076109, -136.79596773435205, -151.71132987269485, -167.3015697105326, -148.49865931221717, -184.46159575143798, -172.96889960388893, -188.6641851551982, -156.7076823872107, -125.71094982390173, -171.94757711544116, -137.68814647691696, -131.6348530961907, -173.1061934435641, -150.18773190692235, -143.33132165789087, -137.62389036392685, -148.06333601390838]	[386, 323, 69, 330, 139, 203, 397, 333, 208, 340, 212, 22, 279, 345, 218, 27, 348, 290, 234, 362, 236, 237, 49, 115, 309, 373, 319]	18.827773920687612	15.340842657804533
22.232169981849424	22.99719323236586	-200	-89.13237163064841	5	323	g_ue	23	-81.98220685435452	-93.86943789048216	-90.91045857316416	1.0	1	4	-90.91047853666832	-144.28592062311876	[-118.30500763618048, -137.77335798913907, -168.60065248697316, -132.1484004856256, -195.8159727343244, -145.22583100260454, -132.18602782942216, -151.48139487555483, -151.408137315239, -188.40075093730627, -192.21394195652744, -148.36383397275034, -135.17622452224163, -173.21946127187795, -129.92531473617868, -128.433963605449, -145.88592938595065, -137.85102798901, -176.27092681710965, -149.50812485991892, -199.9795364867602, -128.59642226840455, -183.50875905028576, -113.91047852608901, -150.17041814213275]	[386, 330, 139, 203, 397, 333, 208, 340, 212, 22, 279, 345, 218, 27, 348, 290, 234, 362, 236, 237, 115, 309, 373, 123, 319]	22.948979515211875	22.462295864136518
27.552799497831018	28.3039579828947	-200	-89.21893616358597	6	290	g_ue	23	-76.67544210382567	-89.43858051339548	-102.28893824625784	2.0	0	7	-196.9897000433602	-102.28893824625784	[-169.86614421922454, -124.40977674618799, -161.83981483023933, -153.6017125771906, -170.27095886432807, -144.6331358705865, -124.08454718198321, -143.4507680020942, -163.9081220580182, -168.99725990840875, -152.70415513400536, -128.32953647641142, -121.65815007671385, -178.53218762345566, -170.0301370394534, -124.80072644536139, -160.6404539983355, -172.63595013626872, -142.82420900664385, -140.06921861461345, -149.53820645737417, -164.77472897313788, -199.88229934888312, -135.0878162924994, -151.5209299775023, -128.2738897554127, -114.1114622812076]	[386, 323, 69, 330, 139, 203, 397, 333, 208, 340, 212, 22, 279, 24, 345, 218, 27, 348, 234, 362, 236, 237, 115, 309, 373, 123, 319]	18.85607219220564	23.499994968021593
5.284607796608484	16.240575908469424	-200	-71.38669749481654	7	333	g_ue	23	-88.73882417825095	-71.38670414625702	-129.5353856738122	2.0	0	7	-196.9897000433602	-129.5353856738122	[-153.57435792123187, -162.49313311714727, -94.38763215539583, -199.99831860426897, -154.24859699872522, -166.38962476149618, -143.96786802090696, -189.60248252098188, -169.2550949055031, -153.24721095968616, -167.21871830622217, -199.90906677800092, -161.85365715144872, -149.04604139105038, -199.99670500053296, -182.52490845134687, -152.42165853929654, -169.05981138327832, -169.00457159310716, -164.4442198516415, -133.63981117509223, -199.9139142114939, -160.73968811616143, -158.42223932839684, -138.87047886960238, -198.92911200721656, -138.36699320517485]	[386, 323, 330, 139, 203, 397, 208, 340, 212, 22, 279, 24, 345, 218, 27, 348, 290, 234, 362, 236, 237, 49, 115, 309, 373, 123, 319]	23.000000000000004	7.958670711763239
14.104202721779998	18.077363724673447	-200	-80.22889095426842	8	69	uav	23	-86.90203636204693	-98.79247488984429	-80.28976978511538	2.0	0	4	-196.9897000433602	-80.28976978511538	[-175.7744316843452, -149.98658152881208, -149.17911402401307, -140.38109244916797, -148.70267614722994, -187.22498508241114, -147.78977366564843, -149.53431819856098, -183.7895296255546, -103.28976978815072, -132.63933387108537, -199.9718752229088, -137.20410026525846, -123.79674087215422, -192.89218345981834, -142.39451477619775, -158.86617299980972, -128.31311539445443, -163.19709768352067, -163.494248985792, -162.34379766909154, -165.8306737429402, -160.81814088399753, -199.4985537001031, -146.88979627023338]	[386, 323, 330, 203, 397, 333, 208, 340, 212, 22, 279, 24, 345, 218, 27, 348, 290, 234, 362, 236, 237, 309, 373, 123, 319]	21.353707566468753	16.0890960854874
6.191148584844569	7.154934740506462	-200	-88.02663513290058	9	373	g_ue	23	-97.82446534621393	-88.0269108432773	-130.00008368110628	2.0	0	6	-196.9897000433602	-130.00008368110628	[-151.81818943356555, -137.3239182632713, -146.31510813487833, -170.87318456412365, -114.28293822218046, -162.69811490488257, -145.83098619639006, -117.27476509300553, -166.52804896532092, -131.73875516028437, -174.49978760217397, -155.01956871976125, -175.95358635261812, -154.52774752249556, -132.85809153115, -198.93225625316734, -142.8925947633562, -122.92323030917665, -131.78125816886305, -119.2740179841638, -198.48709997165074, -136.73593389039934, -153.1262669228815, -124.40247203626399, -188.74940943696333, -194.7459680203708]	[386, 323, 330, 139, 203, 397, 333, 208, 340, 212, 22, 279, 24, 345, 218, 27, 348, 290, 234, 362, 236, 237, 49, 309, 123, 319]	22.376655115538217	5.758177057131533
