SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
14.850261786544806	15.095947531394259	-200	-94.33002164208727	0	310	g_ue	10.129491516825937	-77.01294407215205	433.5882449890821	950.7154144693895	1.6	357.8526847930178	75.26424814485122	4.195979893870487	7.17217376202345	6.9017358740123775	-94.61863552906954	-106.2482003147291	1.0	3	15	-106.666643897211	-116.6172163127328	[-106.07401309936157, -129.05423386156917, -199.52891104022822, -194.88016706736406, -148.10130104048667, -195.55507117764367, -194.60894745792496, -164.62814459226226, -189.33175103694524, -183.73205984146549, -134.1552464958909, -194.6379982532245, -143.09737093431738, -199.80877954606245, -115.6893109979231, -183.85909949577322, -142.14489320051774, -121.64290007015828, -129.33338607275525, -194.62324611474784, -113.84625565164747, -128.99227038439096, -124.13429167640803, -148.53290218239852, -197.8309760376198, -152.9267291926179, -122.28054659025487, -184.53128639170245, -194.95187399725705, -162.97704569774822, -141.5286422362072, -152.269522680742, -187.57452068620037, -198.71498667364747, -132.115731104823, -128.19560269626467]	[256, 385, 131, 4, 387, 139, 23, 279, 28, 286, 288, 289, 36, 39, 299, 44, 45, 53, 54, 184, 324, 326, 70, 72, 74, 335, 338, 88, 98, 229, 358, 231, 364, 113, 246, 249]	120.922
18.126831014200192	18.87801004564416	-200	-89.21880680378541	1	113	uav	14.327118418392129	-77.42850845946835	423.85920629479546	397.38040247624775	60.0	329.3290456112654	405.74263660869724	3.2509538933127318	8.316	6.671572792439288	-97.59045552676179	-89.90163868668404	1.0	0	19	-196.9897000433602	-89.90163868668404	[-139.9052817365796, -172.42448489111143, -199.10401895534955, -152.73353409871763, -167.57716169572655, -188.33762476513505, -182.93026132203534, -142.2124726483675, -199.93478026248042, -136.43452573882956, -138.24692091436714, -140.74318757723722, -160.66955452941815, -156.37077502253157, -128.87237075240645, -144.97707435330977, -103.35007400558369, -197.74553006726023, -118.98934790122814, -165.98122144838612, -142.71438236720667, -199.99967544360533, -171.79445488756534, -164.41208129093, -172.42581104702413, -119.0678998239375, -173.38167752047312, -130.11232078942538, -134.3250575343625, -171.6104134354381, -143.92324119386183, -154.0719802453438, -141.90893566894613, -145.20485719266287, -105.66946796590761, -151.29311401958898, -163.34292569942795, -148.01893941271322]	[256, 385, 128, 131, 387, 139, 13, 145, 23, 279, 28, 286, 288, 289, 39, 299, 44, 49, 53, 310, 54, 184, 324, 326, 70, 72, 74, 335, 338, 88, 90, 98, 229, 358, 231, 364, 246, 249]	102.26612091064453
21.085654087383155	21.502380589603007	-200	-91.9487027467375	2	44	uav	12.912217189691669	-73.38923668680904	502.1625321011762	118.65306717321134	60.0	495.91502075734786	879.527246489154	3.3970627166230773	6.907000000000001	7.355566413444881	-114.43099097820729	-91.97329421603256	1.0	1	16	-92.14603030586495	-106.06338826368332	[-139.0693846283443, -158.30908583313084, -167.4051821398441, -199.9899306191818, -134.26907288344086, -188.189827775408, -164.44558473327095, -179.3127171910557, -150.76490636441855, -143.02107261558533, -138.11975082187988, -140.6108933837862, -164.31353395391477, -176.93245223689803, -199.29876089640868, -148.67170118725784, -119.04768977148301, -105.38868751105495, -154.3518397800432, -130.133582896478, -185.10829909721392, -160.94258172876232, -145.15433750140178, -192.63079744147763, -199.99945431870827, -140.54606606428567, -139.0785715762661, -129.99845494959163, -199.9424812382887, -141.3662344976021, -132.44359047367558, -129.59936916257257, -144.03841453005444, -142.0507566904805, -131.57268616301587, -153.44422612658343]	[256, 385, 128, 4, 387, 139, 13, 23, 279, 28, 286, 288, 289, 36, 39, 299, 45, 53, 310, 54, 184, 324, 326, 70, 72, 74, 335, 338, 90, 229, 358, 231, 364, 113, 246, 249]	109.20526123046875
-0.27903774679607807	0.0050902199566280615	-200	-93.67926488947782	3	326	g_ue	8.930108262881761	-90.9044181296455	476.062114212826	545.7135030491975	1.6	977.8679012273786	910.2364914638426	2.7036917497941437	7.711313814329879	5.47148715101542	-93.71209125264778	-114.9112831059343	1.0	1	19	-143.8205520411183	-114.91686953921118	[-149.99774958853254, -142.87144274230653, -154.7221647082906, -137.45237076303758, -126.27879865175325, -182.3285382212071, -148.96080570779475, -180.85771711803145, -161.52255260232198, -148.93682889872383, -129.0595183226377, -136.53567149239115, -149.80750879502483, -160.54294923325827, -199.44517022566419, -166.55006053157678, -178.20341710425902, -130.05786402311668, -132.2100459911776, -187.78670489622579, -156.47779586358, -199.7966480796478, -158.65303083163084, -158.30629950293292, -197.72729298745963, -176.71740162297692, -149.23330533786321, -154.69753954011566, -177.06404233494203, -150.69056971733517, -172.58762546732382, -152.7318348966867, -195.25743939179475, -136.0449209575463, -133.6546954864561, -142.16526638575723, -104.25586444138972, -153.5790929614074]	[256, 385, 128, 4, 387, 139, 13, 145, 23, 279, 286, 288, 289, 36, 39, 299, 44, 45, 49, 53, 310, 54, 184, 324, 70, 72, 74, 335, 338, 88, 98, 229, 358, 231, 364, 113, 246, 249]	117.20327319964929
9.775387898042268	9.860672367586218	-200	-99.00583165745238	4	324	g_ue	11.409313716298746	-83.5280414354329	723.9406674336252	515.6397947720287	1.6	949.7957085551726	100.41667379101315	2.1782602323201656	7.734511432520738	7.576496586912654	-99.05959025263712	-118.10604714455573	2.0	0	21	-196.9897000433602	-118.10604714455573	[-132.5596281695295, -164.28573448919252, -185.64941724220182, -167.42238927667782, -199.98941862241946, -147.2092987852181, -151.27771307978048, -162.43918873355997, -199.6139772692808, -191.41063031960496, -149.01642192230483, -199.70993942998808, -144.01358684236845, -163.30797018376845, -195.1942426195454, -199.97389927173862, -199.8847591425526, -109.02836857619698, -199.99664319042193, -176.80445282902514, -156.42528876043318, -128.3680095552035, -157.2972107085379, -193.98691082833176, -170.25178029724168, -199.52978533336068, -153.85707112264126, -185.94940577084958, -183.16512093650826, -166.5637998900904, -187.63812090531434, -132.80028446621577, -131.51576657033223, -153.14886403483737, -150.60040780928503, -161.42941857339505, -195.01313659555342, -178.37251067296307, -175.97303887113742]	[256, 385, 128, 131, 4, 387, 139, 13, 145, 23, 279, 28, 286, 288, 289, 36, 39, 299, 45, 49, 53, 310, 54, 184, 326, 70, 72, 335, 338, 88, 90, 98, 229, 358, 231, 364, 113, 246, 249]	117.312
1.8715423677710987	3.041600460000126	-200	-87.07701316961823	5	231	g_ue	8.021402981844792	-86.95920260856504	592.2346051918837	803.3874751935185	1.6	788.0149094803729	606.5360977871442	2.129787124813421	7.521426982957231	6.970047041902299	-87.17365391014069	-103.65148455545304	1.0	0	18	-196.9897000433602	-103.65148455545304	[-129.46572030699758, -198.53663619079643, -182.1728551671244, -173.14983733387135, -138.8079225895259, -196.64873491911263, -157.5436583041489, -185.6286519386099, -151.4787126970429, -179.96343637902524, -165.51287358875504, -95.58064036185505, -130.77250485132677, -198.23410481416227, -156.7802937555374, -126.98579802956756, -175.11671713129599, -115.33898658816514, -164.80951127836653, -186.93304012318222, -156.61143504038208, -162.45154382473112, -192.50941238099895, -168.82779410094554, -130.7679602591085, -161.1983160248019, -169.068096858964, -175.9079488448646, -159.88046704946896, -134.68014496174033, -122.65062805088027, -158.9423491347387, -121.09568225536209, -147.59674055848274, -145.21670868205268, -111.13350412491691]	[256, 385, 128, 4, 387, 13, 145, 23, 279, 28, 286, 288, 289, 36, 39, 299, 45, 49, 310, 184, 324, 326, 70, 72, 74, 335, 338, 88, 90, 98, 229, 358, 364, 113, 246, 249]	116.336
26.26301076052718	26.27576669593317	-200	-107.29374055713512	6	72	uav	18.56383686341759	-74.2674702542048	653.6030304745818	699.614070293576	60.0	684.6519893068497	526.3730967319358	3.2124237068562387	9.752	7.724845129689698	-107.3311792724694	-127.95707938604139	1.0	1	16	-135.87170270944117	-128.72275170496425	[-173.54852029293997, -144.81229635369766, -157.4036325181713, -165.32525385299562, -190.09008158457814, -119.65358900893223, -162.23017650757942, -197.33153381453295, -198.29883721555777, -144.79249534339985, -141.80090171290092, -133.1959402731112, -199.16880920244824, -162.27032931947508, -120.1815549281237, -194.2428605337474, -147.20250111851692, -151.7996869835607, -199.02350805456538, -199.59439910075415, -187.17023364077053, -139.1343264712185, -192.80596517240966, -184.11989393338797, -185.48461636336032, -161.2931727273191, -199.26076234827963, -186.02804635458847, -162.94484494723878, -177.88547134263308, -149.35746173663256, -128.0921271044135, -178.6771348270467, -143.3202534949299, -159.21884015813922, -168.3647680861888]	[256, 385, 128, 131, 4, 387, 13, 145, 23, 279, 286, 288, 289, 39, 299, 44, 49, 310, 54, 184, 324, 326, 70, 74, 335, 338, 88, 90, 98, 229, 358, 231, 364, 113, 246, 249]	106.73358917236328
16.229475547799368	16.269928226620223	-200	-102.26752829676208	7	279	g_ue	12.360995425872536	-78.07046728597268	983.3252358075013	516.5613834703366	1.6	987.7325159237572	916.7369558434063	3.4836828597822462	7.816300431120489	7.611594778662614	-116.61829040833959	-102.43001091031145	2.0	1	17	-102.43422316153313	-132.56481576169233	[-163.0048680520443, -143.1535296149916, -177.5708099162682, -199.99848895839352, -132.94487946610766, -153.87715083246985, -158.3830128463611, -182.41970866680583, -173.16617253397308, -170.29998381780956, -144.89574122883212, -181.29356556675629, -171.43692646982655, -119.15709154174178, -195.39163296639074, -135.9275942974449, -198.3913949209384, -199.420456464123, -151.37894537037596, -166.35711469942737, -182.26280951808505, -156.16682223870268, -139.42452626224062, -135.7638491313006, -187.06491672735962, -190.88901968041225, -155.50402948448624, -169.96339152015918, -153.2624609293551, -199.9957136048363, -128.83417462058765, -149.72951610876356, -142.76136158747585, -146.3420764918637, -162.7991904812468, -162.75455637766342]	[256, 385, 131, 4, 387, 139, 13, 145, 23, 28, 286, 288, 289, 36, 39, 299, 45, 49, 53, 310, 54, 184, 324, 326, 70, 72, 335, 338, 88, 90, 229, 358, 231, 364, 246, 249]	121.362
4.6368322345311554	4.65332499552899	-200	-106.17606055437935	8	131	uav	15.509514726668765	-92.83558981786015	535.3937997787182	190.43582527642323	60.0	392.217520465458	830.2782660430128	2.356016496573763	9.094	7.846803279752193	-106.23703054206419	-124.73319153628398	2.0	2	17	-129.65391753006907	-126.4212339675151	[-118.97239724972424, -133.36375575681905, -199.93362508970148, -167.19005743026025, -198.03110237784225, -144.24913197095353, -180.89291232431702, -156.0833234776819, -158.11081874901595, -147.31033993925993, -191.75242267846454, -160.89316561798205, -129.02055279565604, -198.8533766936095, -162.54720214996348, -145.36207769695017, -162.83537770095168, -160.4188522295696, -162.0712835820763, -140.93469895021155, -123.6649600633483, -197.8563810397793, -199.99970527877878, -150.41413209520715, -131.33025728502582, -171.43471044222653, -174.06010372524375, -154.1210264128594, -174.65105974936492, -122.9949382814639, -168.50874591833903, -175.7352877996633, -162.20797770562933, -170.03834944621832, -150.3095996553012, -164.12145805456794, -175.64494162671997, -155.9829887505593]	[256, 385, 128, 4, 387, 139, 13, 23, 279, 28, 286, 288, 289, 36, 39, 299, 44, 45, 49, 53, 310, 54, 184, 324, 326, 70, 72, 74, 335, 338, 90, 229, 358, 231, 364, 113, 246, 249]	122.95761108398438
12.708451535708562	12.974222758285379	-200	-93.9786003942018	9	249	g_ue	8.551896835760093	-77.55707416419509	777.1363743254069	293.6130811361075	1.6	681.8084786172881	677.4480011672981	3.110871835655278	7.967278298560474	6.654267810724192	-103.95864551708078	-94.43839817839776	1.0	4	16	-96.96064425056025	-97.99862536854945	[-144.29014829405278, -147.20390571324222, -139.8778207389047, -131.1809529313525, -161.97873440872175, -123.50978658613852, -163.72256514727263, -132.93355101279974, -196.98476924050965, -140.40986711963828, -184.76038157964754, -129.1170074071647, -114.34864397536579, -137.18768962706096, -153.44362657869038, -148.59160742314833, -150.38937236984535, -127.24342821559614, -130.24113993055562, -110.82875286670138, -157.32305319800543, -162.14908425017472, -166.09540936545795, -180.0197759151053, -165.81907575926297, -199.9524932462788, -124.58737419504827, -189.50018445456567, -143.77048357689264, -122.19788702126297, -113.64756158912556, -199.65369235230736, -154.30057544542288, -137.27678333271467, -157.86992031034305, -123.81862223756661, -126.26147427087707, -127.44159217444944]	[256, 385, 128, 131, 4, 387, 13, 145, 23, 279, 28, 286, 288, 289, 36, 39, 299, 45, 49, 53, 310, 54, 184, 324, 326, 70, 72, 74, 335, 338, 90, 98, 229, 358, 231, 364, 113, 246]	117.408
