SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
14.404204713699642	23.1676060572985	-79.129834341652	-75.35674749722202	0	289	g_ue	10.087983630136662	-68.89977765955854	-78.32351267350182	-75.74527416457192	1.0	1	4	-97.4171752003806	-75.77492766995655	[-86.21104684354822, -142.82233959995725, -130.14008855118786, -142.90993991428206, -144.77453627758877, -172.16846645645376, -147.53131657856702, -161.99459844115626, -187.40929680216385, -131.94171635757905, -120.41717515281208, -176.244118117463, -140.69273249389707, -106.55381745536351, -100.11420987979207, -135.61173083347322, -147.33236591836612, -182.6894771195607, -130.72444620419947, -133.12285457850953, -136.031418548569, -110.059277106966, -119.42193213879831, -117.03394107805991, -158.51078558512665, -156.66335117399194, -160.50082574240804, -99.56726489096638, -168.39579183608006, -118.03405087448688, -142.64305959646452, -129.21695387137422, -140.64850986813363, -197.5712009591282, -155.49241316676918, -109.6094285653787, -124.57313561451463, -142.5871941253737, -143.37758595935642, -140.50571488764626, -154.7463806666663, -166.15690774089734, -149.1080452956538, -143.27419869671073, -131.65331065400892, -172.371468820628, -155.63442916752035, -185.78292070011258, -139.70159157176707, -105.45387829285139, -169.8984526590365, -141.60950218329367, -143.44800874311227, -165.26788353000148, -195.55120451381683, -103.14087407392945, -144.33568440766328, -163.47164672636652, -138.94124111183237]	[366, 389, 267, 269, 270, 271, 272, 397, 147, 275, 150, 279, 278, 156, 290, 293, 296, 43, 301, 302, 304, 308, 309, 310, 312, 314, 316, 68, 326, 327, 328, 329, 330, 203, 204, 205, 332, 207, 336, 210, 340, 346, 219, 347, 221, 353, 226, 356, 230, 362, 236, 251, 371, 374, 248, 379, 252, 381, 255]
-20.34149265191496	2.8495657450683893	-58.81179402942187	-91.08438077122712	0	366	g_ue	7.08121250191439	-86.21104684356638	-58.811065065391105	-92.5308894771871	1.0	1	4	-103.03494385772214	-92.93590559901845	[-68.8997776595582, -161.11618765915765, -165.80799052105132, -137.26441150559978, -141.54019727073967, -159.89862322453055, -137.16083323640635, -174.31954451725085, -186.18834353426652, -145.74086814560388, -126.03494368430319, -176.7822332142225, -156.98959856479377, -124.06842922957908, -110.81706775772432, -133.97822313426485, -154.01537754211154, -189.78096644087603, -130.98845348440014, -151.35602261706896, -141.694958200094, -125.95396277653988, -136.22651075718383, -123.10293786300693, -154.79683539248674, -159.64323104048037, -191.51673385636025, -116.66079679492044, -174.28780416857975, -116.00286200483431, -130.0194876922513, -125.34710069485845, -133.70108824454627, -169.2699998165116, -137.82603844876712, -120.38490690854795, -130.43651502246115, -150.06134885290732, -132.79624857220384, -149.26114469149218, -154.39892414307457, -188.09513036738775, -144.06508111513023, -130.75329253976668, -127.99636628236948, -169.589361618397, -166.76434442114737, -193.51184331427763, -141.50357064880077, -118.9871689930081, -181.52312180275433, -141.23861858420517, -147.17994449512557, -177.6481935112979, -196.48108716139689, -119.62431790149778, -146.25843106835657, -171.93843333599432, -133.758354732281]	[289, 389, 267, 269, 270, 271, 272, 397, 147, 275, 150, 279, 278, 156, 290, 293, 296, 43, 301, 302, 304, 308, 309, 310, 312, 314, 316, 68, 326, 327, 328, 329, 330, 203, 204, 205, 332, 207, 336, 210, 340, 346, 219, 347, 221, 353, 226, 356, 230, 362, 236, 251, 371, 374, 248, 379, 252, 381, 255]
-16.28833329518504	-7.519783429830795	-73.83360537793308	-104.15735393392148	1	207	g_ue	7.683072475178219	-97.18225599172939	-73.82957628223971	-164.48002288383265	1.0	0	5	-200.0	-164.48002288383265	[-83.41510445640955, -146.14073568525785, -150.12271127418384, -153.71551233301517, -169.5721545141363, -170.3396669805026, -151.25776234812992, -126.86903921742754, -199.99835551851433, -160.72143809379824, -199.84281256531827, -194.40237470930293, -129.5397112561936, -190.53152976376953, -166.0884353227873, -132.3101004490451, -148.51088665942515, -158.23096330846926, -189.75145941659096, -146.58015552933145, -155.89293018290854, -190.95852796922702, -151.00988219323696, -155.09298236531714, -161.360883621154, -136.0315680783852, -165.7282634616777, -189.86959330446723, -198.58388111021864, -149.49828872772164, -197.42818667092615, -146.59645827279178, -159.55511695584474, -178.0231184052733, -131.8362345316589, -134.60304384059444, -144.74217469127083, -159.39233583560608, -114.40048995348185, -134.61573764180312, -146.87935448766652, -187.22751706722028, -171.70798453858023, -159.69232762516833, -134.1101524060136, -195.67909478656998, -194.7339722224374, -161.52376744316555, -157.45001551420197, -192.874391323509, -172.27356048022372, -146.49711912084817, -182.91116448487787, -133.25412814978, -151.72282256679281, -125.27418453395069, -172.59125004841937, -145.31447703689238, -151.97567589952095]	[329, 389, 267, 269, 270, 271, 272, 397, 147, 275, 150, 279, 278, 156, 289, 290, 293, 296, 43, 301, 302, 304, 308, 309, 310, 312, 314, 316, 68, 326, 327, 328, 330, 203, 204, 205, 332, 336, 210, 340, 346, 219, 347, 221, 353, 226, 356, 230, 362, 236, 366, 251, 371, 374, 248, 379, 252, 381, 255]
7.337030335897666	8.145794708787278	-89.49918351655117	-97.55877223145662	1	329	g_ue	9.581499078485994	-83.41510445641909	-88.86836777743792	-157.67732702838498	1.0	0	5	-200.0	-157.67732702838498	[-97.18225599150239, -156.9949852532145, -148.4813303428341, -158.49760355980226, -135.5434890906807, -157.0578298822287, -147.30464070538906, -130.79249409209876, -199.99859351611437, -171.00840388331426, -199.98886003997194, -179.96973466456615, -114.44456728976563, -187.4295553508152, -164.55776666231333, -147.0342940982688, -162.79742396287702, -140.78011713917982, -181.61758869625936, -141.25733438944042, -143.0340382254092, -167.58465595775402, -157.00231688624092, -169.55089795078987, -171.98406918703031, -120.7564930554471, -150.3926257878978, -175.99877805390665, -198.0290062171875, -135.21410887359409, -189.27701766131165, -138.7896660312541, -160.32450259412815, -173.53327958260525, -114.73217917554841, -127.17693691519317, -147.96619792602812, -152.5922588858199, -112.8161478848852, -113.78985313371254, -133.89183088509748, -175.97656808072554, -168.04445752324665, -144.00896764521877, -127.46831263541112, -192.14211129324042, -184.1945564126523, -147.08842717532409, -171.0647056627461, -170.89934298300736, -151.18661642981453, -143.00716632360295, -150.67959710041004, -130.89124974530475, -142.82276470390593, -130.2867630241115, -152.33820076007802, -125.39422990007941, -141.7584431255335]	[207, 389, 267, 269, 270, 271, 272, 397, 147, 275, 150, 279, 278, 156, 289, 290, 293, 296, 43, 301, 302, 304, 308, 309, 310, 312, 314, 316, 68, 326, 327, 328, 330, 203, 204, 205, 332, 336, 210, 340, 346, 219, 347, 221, 353, 226, 356, 230, 362, 236, 366, 251, 371, 374, 248, 379, 252, 381, 255]
19.825958534549855	21.348097300711586	-93.45218490935284	-86.55716130959502	2	43	uav	23.0	-83.63130278600879	-86.56146086088955	-93.4312118656183	1.0	1	3	-93.45218490925667	-116.60292265561947	[-116.45218489016602, -96.40090869309326, -134.59180793522222, -180.691189695089, -130.81092467594192, -136.22319808135325, -132.7941047761031, -163.64104783901035, -199.07813651404336, -142.6284265781049, -181.4916361892502, -131.51838986862504, -153.22038228557935, -133.96972440798493, -131.2008290034003, -150.87441544782752, -161.79691260312654, -139.56700222168087, -167.61720467601816, -161.29985076418095, -156.636597848135, -189.9417702800129, -110.67596751112744, -173.77049005780168, -155.31513842579665, -151.46815301919378, -139.60319682818698, -162.06104780557865, -135.7805809792527, -120.12369135649926, -163.9548966549627, -149.20535690958903, -135.68200241224898, -155.2557941181028, -169.81792614686276, -176.2827765053721, -167.49180538655082, -126.16917103306852, -162.78948520018628, -162.81670472660204, -149.335098726102, -158.56868672029498, -150.7831587453811, -194.60411373741832, -114.71115199781353, -173.0039971421252, -130.8839921187848, -133.0369595098012, -127.18783768154381, -153.98788571252337, -174.30123321168492, -164.6093790829697, -130.22929148998034, -154.23934119293367, -171.89621301531102, -130.86400613617528, -142.92388544072796, -157.89506290883716, -157.70461922205178]	[156, 389, 267, 269, 270, 271, 272, 397, 147, 275, 150, 279, 278, 289, 290, 293, 296, 301, 302, 304, 308, 309, 310, 312, 314, 316, 68, 326, 327, 328, 329, 330, 203, 204, 205, 332, 207, 336, 210, 340, 346, 219, 347, 221, 353, 226, 356, 230, 362, 236, 366, 251, 371, 374, 248, 379, 252, 381, 255]
27.40143846759692	29.246159906740132	-84.79693482924858	-103.82704550253239	2	156	uav	23.0	-75.73324017998024	-103.82752845310661	-84.79692879159609	1.0	1	3	-84.79693482923548	-143.36609379348184	[-107.79693482663355, -132.79141106791616, -134.53131485296387, -163.44291710077752, -144.39649947173237, -156.95574545439786, -126.3180283217317, -142.87495720866357, -199.58613380049843, -138.572266434342, -184.1606806583562, -125.38955184662699, -114.50602043823152, -142.7116175477226, -137.3257330091769, -165.69691046443708, -166.4403284213459, -137.4801963501157, -129.09430467279515, -149.27797458333936, -133.54315847003207, -152.14363021660282, -141.66761844814178, -155.1168396192676, -180.75591511042887, -151.85357325698754, -166.4352416592327, -179.0404622398376, -133.9880764801329, -146.2053166264628, -178.116574186018, -151.12420697114754, -138.9246235835929, -131.37285327552806, -145.01116079163435, -177.23747204081874, -150.8310475208725, -155.53513197901694, -124.45560329515571, -142.27132668481335, -166.43721238829505, -184.10562982080162, -161.0381236795159, -188.9689976138087, -123.09387579349288, -194.9358987348702, -145.33798090584088, -165.8357305485336, -141.74572211602933, -157.84853211468453, -159.44974520173358, -189.5897957116162, -149.52516719300806, -129.51057713772352, -135.74179065613316, -151.06445869147024, -136.82314606272658, -156.6001940815796, -152.1655089921251]	[43, 389, 267, 269, 270, 271, 272, 397, 147, 275, 150, 279, 278, 289, 290, 293, 296, 301, 302, 304, 308, 309, 310, 312, 314, 316, 68, 326, 327, 328, 329, 330, 203, 204, 205, 332, 207, 336, 210, 340, 346, 219, 347, 221, 353, 226, 356, 230, 362, 236, 366, 251, 371, 374, 248, 379, 252, 381, 255]
31.948950817728402	31.9898678073357	-122.83335273918219	-102.25558605923523	3	147	uav	23.0	-72.98953227938468	-102.22981132955394	-127.7811501913979	1.0	0	4	-200.0	-127.7811501913979	[-130.4410356401159, -141.58604046657734, -130.84430334784878, -140.89434082646775, -125.58574319328001, -166.54558804378556, -149.75549866146375, -164.66799916955605, -140.0256682879652, -189.90386978780705, -136.99067079557364, -158.24018538722856, -150.80577011322433, -124.40384845274573, -148.77651284632077, -167.1409692183828, -137.43611194693148, -180.6604633919393, -142.74401035396318, -130.05724671116073, -139.88080168226696, -155.32333357843086, -127.9170795470888, -135.7318609296497, -143.12987375071657, -140.38016069358662, -130.21917235172174, -174.20087701056576, -184.37597836272627, -143.37637596273981, -169.84411536833016, -145.11871042709384, -153.7074721212448, -137.99088557843024, -113.14957977030866, -159.94062769060452, -133.61423283480374, -131.2737551015738, -193.61279887325918, -160.64448965230304, -171.7929078148096, -129.67361520053691, -168.67415546714867, -165.21985674222432, -136.4419021637952, -165.66695502256724, -163.08175094693297, -164.82416799873278, -189.71082693666264, -167.8840147470695, -127.63620075022195, -155.19998053574108, -127.17323284542292, -141.09793774861805, -144.21449255485823, -176.45211708355774, -151.91462318976397, -139.80456556036015, -196.45479459219598]	[236, 389, 267, 269, 270, 271, 272, 397, 275, 150, 279, 278, 156, 289, 290, 293, 296, 43, 301, 302, 304, 308, 309, 310, 312, 314, 316, 68, 326, 327, 328, 329, 330, 203, 204, 205, 332, 207, 336, 210, 340, 346, 219, 347, 221, 353, 226, 356, 230, 362, 366, 251, 371, 374, 248, 379, 252, 381, 255]
1.1876080199440793	1.2549746597798475	-101.31177654762712	-105.99044443364632	3	236	g_ue	7.607683381648113	-88.33210880858864	-106.2489978373773	-101.22713550339903	1.0	1	4	-101.3117765470397	-118.37142027880628	[-124.31177643041786, -158.38661466220623, -122.1545646050933, -126.58806183643095, -152.315413382229, -154.4561383619972, -130.39805382879433, -184.4956513638898, -126.74394689649174, -198.83436310651132, -177.79375195547914, -136.6705083607823, -159.86027271322226, -163.488840907482, -166.77786285450827, -158.63322030987626, -152.0616453580331, -198.7989192217867, -185.0023625655862, -155.02232432622665, -142.1444361696196, -186.86581872281025, -179.17960124930957, -143.84883679318065, -151.27632249703933, -137.47074104944878, -169.4452658572057, -141.433355054582, -166.37010890882436, -186.08958172151955, -176.5390585884192, -134.19724639382912, -173.27849967505227, -151.3002990551887, -138.38182093653097, -145.050216406969, -163.50130892675395, -168.3140889124778, -152.01718001160228, -148.51147411695632, -130.21473803673817, -166.78512455660498, -157.96507029583506, -191.06041215699886, -123.66635902429681, -149.81840825942325, -168.37462249294828, -158.93893110041228, -172.63486747770315, -177.92177480488508, -143.0943681861255, -159.7241553729075, -128.00943274339488, -177.16379787046307, -173.37396020163996, -146.10841964764666, -149.0592770909166, -177.9168879576991, -173.02147523962034]	[147, 389, 267, 269, 270, 271, 272, 397, 275, 150, 279, 278, 156, 289, 290, 293, 296, 43, 301, 302, 304, 308, 309, 310, 312, 314, 316, 68, 326, 327, 328, 329, 330, 203, 204, 205, 332, 207, 336, 210, 340, 346, 219, 347, 221, 353, 226, 356, 230, 362, 366, 251, 371, 374, 248, 379, 252, 381, 255]
2.1614446584563183	2.493382966732824	-133.18902875160907	-92.9800570989311	4	252	g_ue	7.6957187272585355	-87.18173584724609	-93.01253475637503	-114.2030809776316	1.0	0	4	-200.0	-114.2030809776316	[-140.96434333141917, -139.58176795644218, -107.72727748333239, -152.84104282530393, -152.16645244047018, -148.4934982818915, -144.0165894028144, -169.9711688305362, -155.00526143332638, -135.28400583798987, -166.88104064703117, -120.53882126125612, -199.02267412401358, -157.57586056121204, -164.07801619598666, -155.50070237995212, -113.40482368133203, -137.27573444789425, -169.1117903120232, -157.79586703803977, -130.3493963519446, -147.83090811766857, -140.10672923790247, -136.9266684347081, -144.88235310748425, -157.42244978698562, -163.58323922630797, -191.3742447296804, -147.00480507938033, -162.28759341441668, -139.84628732255695, -166.45548506265652, -138.08067909475358, -180.8435807092495, -133.31267609695996, -169.60075882537652, -171.98447926874854, -140.93181576018853, -177.82715977465784, -163.06071475615488, -148.69148149433155, -141.3954379314877, -149.0632022858284, -107.98895593355121, -188.88404665275743, -151.99244676591502, -151.0669081178732, -142.71182427879705, -179.3461410690121, -175.81914936680917, -152.26871418727228, -156.7406862117185, -160.7201860412296, -187.44654688948327, -153.70271040748707, -156.76709256458705, -123.71069493074977, -159.81375455666875]	[203, 389, 267, 269, 270, 271, 272, 397, 147, 275, 279, 278, 156, 289, 290, 293, 296, 43, 301, 302, 304, 308, 309, 310, 312, 314, 316, 68, 326, 327, 328, 329, 330, 204, 205, 332, 207, 336, 210, 340, 346, 219, 347, 221, 353, 226, 356, 230, 362, 236, 366, 251, 371, 374, 248, 379, 381, 255]
-2.373148599730925	-1.9591604077799474	-120.90073561312899	-91.9842954744833	4	203	g_ue	7.775320002542734	-91.71388049704305	-91.97998742831295	-127.34647470921628	1.0	0	4	-200.0	-127.34647470921628	[-128.59645402602627, -132.58766369921725, -138.0839064998315, -155.8312647165951, -154.17916481804332, -179.3048509013306, -144.97816136501586, -144.21913065019461, -151.77889299801336, -143.91200384202187, -154.75241360467493, -153.7662703753885, -198.12744945126173, -164.27964819929315, -123.11357062502161, -155.3979106120109, -119.79701068617385, -155.86659633189072, -147.84168591226478, -163.69932309788953, -160.75303883304065, -151.52540051878321, -124.3795379624689, -104.82829603203284, -185.60868973565064, -160.91973205788975, -163.74212654339948, -183.8862243503748, -146.77219720055206, -191.10790920972366, -133.8774516025706, -149.11554966619985, -140.84176010562265, -174.30630043169782, -153.8691351559229, -168.63847698532325, -178.98591800700808, -141.66970088370329, -158.55775747763778, -145.85426253767537, -136.43519391918372, -155.3498274244896, -157.34003259512275, -140.22147657677226, -169.19299252255828, -149.33832047618333, -151.77741942660015, -129.74025382764955, -163.67827283509146, -156.75208600605941, -169.13337995305068, -161.1093484493045, -133.25017678125695, -167.07811838460879, -157.8019830021666, -164.82448610049386, -121.78909321079661, -187.10814509843348]	[252, 389, 267, 269, 270, 271, 272, 397, 147, 275, 279, 278, 156, 289, 290, 293, 296, 43, 301, 302, 304, 308, 309, 310, 312, 314, 316, 68, 326, 327, 328, 329, 330, 204, 205, 332, 207, 336, 210, 340, 346, 219, 347, 221, 353, 226, 356, 230, 362, 236, 366, 251, 371, 374, 248, 379, 381, 255]
