SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
25.519494247472288	25.72157017499515	-106.5900246065043	-95.52809671819767	0	330	g_ue	11.113857003676637	-67.37168691540185	-96.37344296069897	-101.4595625818008	2.0	0	7	-200.0	-101.4595625818008	[-115.75403067484908, -138.6338268792317, -133.22580066149993, -134.69581055442274, -164.193564873258, -177.1662909181672, -199.99027005973656, -168.48733202315572, -150.60555099914143, -151.7964681564494, -148.0120531333762, -133.1660962186565, -177.49259602624704, -177.8613199661696, -111.16848532394084, -136.62286482033483, -172.87595306694516, -153.97582774930748, -140.39826296774567, -159.2596793009647, -139.803972285425, -177.99904081321762, -144.31920499133193, -154.39442253514736, -155.42457992529592, -139.0653314581712, -188.54324198291738, -120.76775567023014, -158.2523754941249, -152.97980780201908, -199.7603605791137, -167.63114716399082, -161.50783514923336, -160.856133480538, -127.03720926959575, -160.48669404154379, -172.61796443644903, -149.42660106689206, -172.99758351677454, -139.0333867502219, -164.9248232042587, -153.62587142978, -162.11658916805504, -156.57896167638566, -171.18835913331296, -184.52653992550043, -124.45974088150044, -184.8512872342427, -187.86745673135104, -170.59612483828428, -153.86466096137195, -108.57663084003526, -133.8736019494778, -146.25879637969777, -154.1164322609559, -184.73130510348074, -120.31485539765227, -151.48906143060836, -143.6966859609583, -128.13185641268416, -178.92640896721528]	[276, 271, 272, 273, 277, 281, 29, 291, 292, 294, 299, 301, 308, 53, 310, 311, 57, 320, 321, 323, 324, 341, 343, 351, 353, 361, 363, 366, 367, 368, 118, 375, 378, 379, 383, 384, 385, 386, 390, 392, 393, 394, 397, 399, 146, 175, 181, 203, 217, 218, 230, 232, 233, 235, 237, 241, 243, 249, 250, 254, 255]
18.956786744264775	19.02265687842791	-122.29205124844438	-100.1639052570674	0	276	g_ue	9.16400608468231	-72.12074929297478	-100.19958995411024	-118.6077641614152	1.0	0	7	-200.0	-118.6077641614152	[-133.4059073006956, -160.62635007732808, -153.44751691002108, -147.91031429537722, -173.94336399635904, -162.25928317657602, -199.94976687512127, -155.33977567814023, -146.81514901029797, -183.3532396413297, -153.17407481220198, -163.3566767611369, -151.34031047452385, -196.69830908265578, -132.0728487299952, -136.66734997384103, -194.13864885470318, -160.5599302598802, -155.00412626441684, -135.75661134050708, -169.28029645166473, -173.2806781045268, -122.85835893755669, -162.1940134695157, -166.16007641398465, -145.89057022205333, -190.6833484223483, -137.84429340356854, -172.5715653796276, -183.32982643362743, -176.46289868819596, -193.7934219692987, -166.19335315873258, -151.11095846258505, -167.41822390106293, -182.6678438570538, -164.4960726214056, -181.75132056346573, -195.06569041530923, -137.80322463232716, -169.4348760175879, -164.24542315056266, -132.412276220409, -174.91100449836796, -199.9738785966565, -181.3909325335123, -141.60964743904958, -199.39045171748035, -180.32774353245517, -140.02566784516628, -166.8021741891888, -110.90837099013534, -127.93012242940316, -180.81582676104264, -166.50671479654642, -159.90654730264274, -167.26471062157617, -146.37857936073178, -156.6962748971677, -113.95675624882745, -172.92121406254654]	[330, 271, 272, 273, 277, 281, 29, 291, 292, 294, 299, 301, 308, 53, 310, 311, 57, 320, 321, 323, 324, 341, 343, 351, 353, 361, 363, 366, 367, 368, 118, 375, 378, 379, 383, 384, 385, 386, 390, 392, 393, 394, 397, 399, 146, 175, 181, 203, 217, 218, 230, 232, 233, 235, 237, 241, 243, 249, 250, 254, 255]
-19.10127328326071	-16.966602858723732	-103.02986352831309	-84.0070186073336	1	393	g_ue	2.3217021619111446	-101.26770510735525	-85.6678977060166	-88.81763550960129	1.0	1	6	-138.00332219573477	-88.81768789593289	[-111.60549678673581, -169.62297803718914, -157.59383209586508, -152.9490632667304, -116.25328986619772, -158.75779694620115, -161.29355124787816, -199.84562648963743, -165.53858035900842, -112.70090626371851, -155.37347815044657, -177.39155112292738, -140.98068150909947, -123.83686167566124, -173.0283937470568, -196.10011765630804, -149.88497152144728, -195.45742592187267, -123.07208451656527, -143.6811263658579, -141.0025791509003, -138.2381334069173, -131.44957498929594, -159.97356486064544, -157.33091767828347, -165.56926191247015, -170.5931155427096, -166.85813168820755, -135.12502945458766, -139.16368643688224, -111.81770190662033, -125.71171022181193, -142.67867526706314, -128.3055861122328, -178.80166571722617, -128.08643091285873, -132.56326363299934, -135.39935405754366, -162.20418393840293, -194.5513166202361, -97.31643265839895, -162.37531529821158, -157.64129390076045, -168.92263809261348, -170.74312050191864, -199.97199866332963, -161.00277780940627, -180.53731545693904, -147.48959707727147, -156.34869311946755, -159.5746858736523, -185.85271028787898, -142.62587687534693, -117.43195318097389, -149.30077104861004, -162.02577154664965, -132.93988857508398, -186.61304707562266, -166.92564580154257, -119.98920157157241, -105.61739208881966]	[301, 271, 272, 273, 276, 277, 281, 29, 291, 292, 294, 299, 308, 310, 311, 57, 320, 321, 323, 324, 330, 341, 343, 351, 353, 361, 363, 366, 367, 368, 118, 375, 378, 379, 383, 384, 385, 386, 390, 392, 394, 397, 399, 146, 175, 181, 182, 203, 217, 218, 230, 232, 233, 235, 237, 241, 243, 249, 250, 254, 255]
10.369277986820734	10.549766792450853	-156.1160684749279	-95.70218749945994	1	301	g_ue	8.575633264708136	-80.00526655897765	-95.75191422099309	-115.138625179871	1.0	1	6	-115.18797135107954	-134.6085821493345	[-158.43746756633118, -168.8385637524741, -162.86992717263288, -134.62924196228298, -161.58191103135223, -170.3418265496019, -147.18741532516748, -199.99912978963093, -133.43352688859224, -124.92296569833871, -129.38185618194157, -162.18085222927274, -163.88039853498287, -124.50887860965338, -158.34529490111674, -185.92276447348394, -177.02905936695456, -159.18230210007363, -168.11176945230957, -170.97736312971313, -121.7415464214237, -157.05204960032285, -171.5992570952261, -154.71447814534375, -162.53476232278612, -151.74629564442614, -138.39064436767072, -186.20537437357396, -184.1141400092124, -133.91612761519787, -165.9081020382622, -153.18110849685658, -134.17452739390922, -151.03901980198344, -171.34288582514785, -162.7781151256772, -153.48633198608061, -153.66716786284422, -153.71673233400406, -183.0543439732739, -107.13692150136697, -138.5907913277818, -121.63209696095072, -199.98376655847477, -158.31051793808714, -199.1641767726456, -138.1879685040026, -175.46586539568875, -168.95525041377027, -155.589909426593, -149.9573413240479, -169.2728203885182, -191.5400987952816, -143.88046802122585, -123.41921035136957, -177.045108773587, -172.0638124043842, -164.82952613491898, -161.54900881698492, -138.16349801736382, -124.13235110668322]	[393, 271, 272, 273, 276, 277, 281, 29, 291, 292, 294, 299, 308, 310, 311, 57, 320, 321, 323, 324, 330, 341, 343, 351, 353, 361, 363, 366, 367, 368, 118, 375, 378, 379, 383, 384, 385, 386, 390, 392, 394, 397, 399, 146, 175, 181, 182, 203, 217, 218, 230, 232, 233, 235, 237, 241, 243, 249, 250, 254, 255]
-15.429733283346522	0.8203764820035104	-65.84203031930619	-92.91404991211004	2	277	g_ue	12.977304083916522	-94.13632768863339	-65.8335235860288	-123.33746952445668	2.0	1	7	-123.4253710829596	-140.3192188599207	[-76.11837888809652, -177.0443502054959, -161.31050427393643, -138.03268768104545, -148.42844440777245, -143.31251092199878, -177.08113390634134, -105.63432635911781, -166.1703826053399, -135.0782729640141, -164.18241230166433, -167.70659470551476, -167.712447528002, -171.29318753225218, -169.99647445315435, -170.04884979352897, -196.50479993241734, -159.60060555863726, -125.04331338633465, -123.24674680584042, -159.2533930712989, -157.34715251234033, -145.44745798670806, -163.6487189010861, -143.94143049760712, -138.48945612536718, -115.70469490308054, -140.2720846158839, -130.3185501632271, -180.5674452964118, -165.80229741975316, -150.89775087527164, -155.50573390120115, -130.57143235287896, -138.81200022415786, -177.59565650713543, -167.62191917985587, -137.91579418107983, -141.57789745476845, -123.22811013624195, -141.37600288266864, -142.34010624022844, -114.20290355843977, -156.63671758666732, -199.98263732424644, -179.75987490707763, -199.9765840652675, -146.42535210985636, -139.42784303265893, -152.04477878092533, -162.88433916264847, -144.9898801130151, -146.10675408487631, -137.56185742661432, -199.8003329499466, -126.90233587888767, -159.1777331601806, -162.7728111071528, -173.13625874819826, -148.55524076114222, -148.11175791758552, -169.91303391240183]	[310, 271, 272, 273, 276, 281, 29, 291, 292, 294, 299, 301, 308, 53, 311, 57, 320, 321, 323, 324, 330, 341, 343, 351, 353, 361, 363, 366, 367, 368, 118, 375, 378, 379, 383, 384, 385, 386, 390, 392, 393, 394, 397, 399, 146, 175, 181, 182, 203, 217, 218, 230, 232, 233, 235, 237, 241, 243, 249, 250, 254, 255]
12.067692402934014	16.13736976741417	-81.15902360471686	-86.60633396606835	2	310	g_ue	10.276348568792105	-76.1183788880983	-80.06939376475148	-121.10155515001426	1.0	1	7	-123.84471285150029	-124.39651294288328	[-94.13632768852082, -171.4636716727966, -159.65729690940896, -135.04408880373813, -141.33523681899715, -150.12027386277697, -175.0124361647084, -98.809655409162, -180.83844188590373, -146.3018226791367, -170.2785354254567, -172.22528077308792, -146.66133414151818, -169.69366121782542, -166.81465673207032, -168.03527258520123, -197.28207873218923, -131.16148319417425, -127.674180679193, -128.85075913753784, -159.72805674187015, -161.22178253176236, -143.7114858830683, -172.95314726365433, -164.087204634437, -133.11118186924713, -122.45380794056318, -143.2845897393732, -124.22278868146867, -171.49431926432192, -147.4685132290365, -158.64544619482174, -159.2166111528083, -125.58237695271379, -137.82254052131992, -177.63952331408873, -161.65533062362488, -143.709186641072, -137.45649666902398, -118.9546836499534, -144.3624752186385, -132.21459735434084, -111.96167726459201, -160.58985131402488, -199.99948229583345, -184.10930629217685, -199.78984701091704, -146.84469195505326, -144.26314634106913, -161.80817278779892, -167.16033768215527, -158.39541314925904, -163.36150118224356, -145.75853593296728, -192.6507858887248, -132.60124640647166, -160.5767371514433, -157.79513188425685, -178.76440620196573, -160.83279724927797, -155.39051883049342, -179.35596801707982]	[277, 271, 272, 273, 276, 281, 29, 291, 292, 294, 299, 301, 308, 53, 311, 57, 320, 321, 323, 324, 330, 341, 343, 351, 353, 361, 363, 366, 367, 368, 118, 375, 378, 379, 383, 384, 385, 386, 390, 392, 393, 394, 397, 399, 146, 175, 181, 182, 203, 217, 218, 230, 232, 233, 235, 237, 241, 243, 249, 250, 254, 255]
23.267966482667404	23.575527180105	-104.84545798169114	-93.6404420559589	3	29	uav	23.0	-81.40387290661538	-93.4748811841952	-107.96871476297666	1.0	0	6	-200.0	-107.96871476297666	[-118.47563674596016, -131.05430273232545, -161.74286138892188, -142.71904719873746, -157.5417099472596, -120.66396696213835, -132.71136470572432, -164.74421437364384, -128.97570488150444, -126.73242715965321, -135.7310459917552, -149.53668823820317, -172.58396968291368, -145.35642707647614, -162.82972905691213, -152.34249593471728, -126.64195001566098, -144.7742777524146, -137.03544268005288, -150.48744401914232, -146.04003392459094, -172.497333046057, -146.640042190066, -110.82837131091507, -162.56830428471466, -151.76468997578442, -132.3134113716937, -149.53972074422717, -153.5701503969488, -151.0058374431461, -141.0359174330408, -171.12452067050017, -130.7441531798323, -151.49591910621456, -152.69032260990105, -182.9424105457345, -165.6929999778636, -133.60890275439112, -173.6422228131569, -125.20636205391936, -137.6442004343161, -166.64454669276793, -145.55920764576368, -159.69373051189234, -150.8285945709183, -148.23612845793787, -183.19129856518725, -199.96460534475176, -159.39303992031316, -139.18609192096164, -132.10787629317662, -143.49819546857043, -103.00856497705537, -140.44924740498385, -138.82991758241604, -193.8375678233491, -145.94049261568753, -139.8837318549309, -136.84281179763164, -163.78298629405364, -148.67227711513914]	[243, 3, 271, 272, 273, 276, 277, 281, 291, 292, 294, 299, 301, 308, 53, 310, 311, 320, 321, 323, 324, 330, 341, 343, 351, 353, 361, 363, 366, 367, 368, 118, 375, 378, 379, 383, 384, 385, 386, 390, 392, 393, 394, 397, 399, 146, 181, 182, 203, 217, 218, 230, 232, 233, 235, 237, 241, 249, 250, 254, 255]
4.075642462587851	4.7727625906968285	-103.51134588206963	-89.74986568138534	3	243	g_ue	13.630178794842712	-90.83681629086625	-89.99715182296924	-99.86394920818874	2.0	1	6	-103.51134588109483	-102.31876741360634	[-126.51134568756996, -138.12992743238817, -147.11130122845094, -147.39486839541829, -159.14437950515872, -131.3777289359942, -144.58701431995956, -138.95728544065096, -142.05499084559298, -135.72684733580977, -176.8299171472047, -147.9613944969473, -177.61638827057877, -125.01760422983037, -173.327904966039, -172.53488091923987, -127.82199495444019, -180.69458365571637, -103.82010365500292, -165.58259310569366, -140.7587104321362, -162.21457095385512, -166.43016033338387, -140.41825100928608, -129.74594237069573, -150.2242204326883, -108.3865585509413, -143.02696756480157, -140.40148374588543, -159.42488839482738, -112.05751842554902, -164.05949544124584, -161.99039916755396, -154.60579202255747, -136.10626938732207, -170.3382001628375, -154.12107949474358, -160.51912929820932, -172.9973263734533, -154.86946564591494, -171.00323726131757, -165.0542918668231, -116.4928055533299, -139.79121211082366, -141.22904352696716, -125.5529549080559, -193.19648504979457, -195.52984659102327, -149.71320653276436, -142.61313910547108, -174.61737225967914, -182.09570057531064, -121.25910635986642, -138.29139148370982, -101.04457815817034, -183.87251571187971, -141.91594167496575, -133.12150478476633, -122.91360569386718, -163.8455292638776, -178.12122276625774]	[29, 3, 271, 272, 273, 276, 277, 281, 291, 292, 294, 299, 301, 308, 53, 310, 311, 320, 321, 323, 324, 330, 341, 343, 351, 353, 361, 363, 366, 367, 368, 118, 375, 378, 379, 383, 384, 385, 386, 390, 392, 393, 394, 397, 399, 146, 181, 182, 203, 217, 218, 230, 232, 233, 235, 237, 241, 249, 250, 254, 255]
14.84800286168894	14.869328145775896	-129.4888589415097	-105.07331151764501	4	181	uav	23.0	-90.11007194094448	-105.69015578772559	-113.73710061570847	2.0	0	6	-200.0	-113.73710061570847	[-140.75751665963884, -160.07613228257597, -145.14866530122407, -125.83692342744456, -125.26802909962652, -151.354208164081, -179.82880830061816, -140.26635337098827, -195.37152242636947, -148.14366355479498, -131.1739720501012, -157.84388970793862, -177.68313963905015, -148.41111684809974, -161.30467625524545, -195.31664115600438, -148.0905109463629, -172.49713142930258, -181.6352439165359, -154.6578191453035, -152.00757700586274, -146.43495783111558, -151.70387421479302, -175.0956991606625, -148.93029846478296, -132.72563285187385, -157.54450512661418, -175.2344356994959, -171.51432318513386, -153.96182693842346, -176.5362851518776, -163.09754032210563, -179.29993583461152, -180.85354970587747, -134.75395159536282, -142.30822777417882, -161.54804538385548, -162.6531038702406, -137.8058663108142, -137.93184598982026, -147.96077005512853, -141.1010310341639, -166.40469034619747, -139.14488750435922, -167.01092082411026, -170.0503182021421, -136.75758920614714, -129.98769262992667, -139.87223526518596, -171.21038684836066, -158.194210500961, -157.41207640539554, -144.69947219010191, -163.82734121492692, -166.94649702989233, -139.3377621424064, -128.06901184147878, -148.61423958113355, -150.29181938877255, -118.81577268786904, -129.4952229967637]	[383, 3, 271, 272, 273, 276, 277, 281, 29, 291, 292, 294, 299, 301, 308, 53, 310, 311, 57, 320, 321, 323, 324, 330, 341, 343, 351, 353, 361, 363, 366, 367, 368, 118, 375, 378, 379, 384, 385, 386, 390, 392, 393, 394, 397, 399, 146, 203, 217, 218, 230, 232, 233, 235, 237, 241, 243, 249, 250, 254, 255]
23.318183877507785	23.733493525980805	-128.3371262149399	-91.96521473392806	4	383	g_ue	11.268662888669247	-69.51456944940881	-91.9664608886586	-124.82636466952016	2.0	0	7	-200.0	-124.82636466952016	[-151.33706712766556, -173.55002894515482, -173.72904346073508, -137.10910599659084, -158.45449398269926, -149.54721354796652, -182.93790243225027, -150.26006717291767, -197.86173150023654, -158.25230330190013, -122.57845592841987, -106.57898229094228, -156.39446219661545, -164.77306292472895, -173.35102954927441, -189.6862243972568, -165.11722079836136, -164.7139914776439, -199.99606772578784, -184.0245378811497, -142.9886627303168, -147.7937463605278, -141.06318799850283, -159.5407392660021, -192.49051082750614, -125.40009877241246, -139.02327561669108, -180.67212533109713, -167.67418351354794, -150.75441702874676, -169.70748452355298, -134.37126508290598, -175.47868893754585, -150.7769215077783, -182.1729036010147, -131.7085944929618, -197.7600116384934, -165.54118491573416, -146.05192821982374, -131.46373481683315, -137.7277157864433, -174.38928673542262, -172.19689144141614, -171.31949544412333, -160.04701653666416, -138.4666475104589, -161.31606044227135, -175.73047465576605, -128.5579122551078, -151.62599890532906, -138.05816208647198, -191.23223151230553, -139.2080243203751, -167.14210077172197, -148.4761086278095, -156.30304190027772, -146.63987863628313, -127.55251358985353, -159.0757354522675, -118.67792281189473, -107.08187299260076]	[181, 3, 271, 272, 273, 276, 277, 281, 29, 291, 292, 294, 299, 301, 308, 53, 310, 311, 57, 320, 321, 323, 324, 330, 341, 343, 351, 353, 361, 363, 366, 367, 368, 118, 375, 378, 379, 384, 385, 386, 390, 392, 393, 394, 397, 399, 146, 203, 217, 218, 230, 232, 233, 235, 237, 241, 243, 249, 250, 254, 255]
