SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
13.123926299070163	14.26385923075081	-106.94147018633973	-87.25242810728395	0	bs_s	376	g_ue	13.014613095933454	-80.73015395190302	6.550235595692545	-0.18622246228378875	-91.28059829152537	-89.36220110722793	1.0	16	30	-89.79483882378133	-99.5933236688957	[-125.75130061887877, -195.6065738087614, -114.93650284538903, -196.1970389281174, -167.5350573774138, -119.76095346444909, -145.82573202154407, -152.8044068839347, -151.04004628953146, -183.6281474683599, -198.52525002894112, -166.92631506860488, -129.8622655513433, -147.59502247881306, -199.9227094822889, -126.03822246790642, -137.56090572692605, -181.07324677445123, -137.24498716377911, -195.51458735197303, -146.32586902857562, -183.98316762893558, -186.47747068889538, -116.6499598596366, -180.01755243661276, -133.5073166319249, -128.19641553884446, -161.48936485934374, -149.51655426514068, -153.97225513799614, -162.48262343097576, -141.49927286187605, -123.38534276895697, -111.94713251342031, -127.92869169500135, -132.58010702745685, -191.46594537863493, -142.95056007700126, -137.4556188504446, -114.6178586046909, -165.3901009021729, -192.72365499647645, -181.51851658234693, -130.29909668746825, -148.04084632777992, -121.60618629660493, -158.1050064038113, -152.76267230885313, -135.97415885002988, -122.63135860495792, -172.29760787469922, -167.26089459179082, -196.28878773111109, -122.77171789400127, -155.52663910212908, -144.51546721824366, -196.8367513462857, -142.342025510639, -185.2038807807295, -182.85662313812225, -133.17238129461433, -188.2805684976759, -198.15175745711213, -173.80881359333785, -193.44221735229226, -117.29359959231292, -157.61451899858014, -144.13179224710558, -199.76462136892903, -191.4141149077369, -141.0946540148948, -199.99529903061617, -109.71300531648956, -138.19527686303024, -144.14667890702765, -195.24738093334196, -169.5233832318537, -169.21793925459565, -123.54414703581611]	[155, 257, 259, 262, 8, 269, 16, 17, 20, 23, 281, 283, 28, 31, 35, 293, 294, 39, 41, 46, 305, 51, 307, 308, 55, 318, 69, 327, 331, 77, 81, 337, 83, 338, 339, 87, 346, 348, 349, 352, 359, 105, 106, 108, 112, 114, 116, 373, 118, 374, 121, 122, 126, 127, 382, 131, 133, 389, 135, 136, 392, 138, 144, 147, 149, 151, 152, 164, 170, 187, 189, 192, 197, 202, 221, 233, 238, 249, 253]	28.646266160579238	10
8.997045900850807	9.076766753785805	-116.78896737271984	-99.37975615069583	0	bs_s	155	uav	18.80983059581202	-91.71246392874659	7.605791012429628	-1.7150000000000003	-104.9119461854682	-100.69683084665989	2.0	16	29	-102.02740459940236	-106.48259892193842	[-129.80358005356345, -152.19566208523747, -131.67652919844502, -195.69515966321103, -167.32521487992312, -136.55867034564739, -174.40247187223196, -138.35296870238489, -147.28593030211064, -156.8911733280629, -169.93301034896163, -177.6342676268463, -166.96152931384074, -146.54010618830287, -199.63985726066068, -143.6354429582821, -146.45624055654733, -192.9855418716839, -157.10329882050078, -199.85008139450014, -180.69685062704576, -178.12181149630956, -199.68578038861497, -144.751060876005, -155.56699551832364, -186.46728510024164, -141.09946755240065, -178.2282804877444, -181.66239463857548, -148.4568807582866, -164.7058531159675, -180.08611013081088, -134.67199388009848, -160.27982751347628, -169.8561110288657, -133.9411235171115, -160.16553604456217, -166.58089447021237, -152.50244841553678, -125.20294298500461, -139.05219148198907, -193.16582640967016, -186.84742325787659, -135.00127274657572, -144.7970480625857, -126.46760039019637, -141.01528006995716, -178.85102971622035, -159.90406450061127, -142.68847410332836, -161.59932604156148, -159.15593878439776, -195.7184253705211, -138.09647609297843, -162.54290308516377, -144.09500392120697, -199.9555078415088, -157.58350143634237, -169.89995689377648, -150.70664317483963, -164.94716000379302, -199.06367007572783, -192.73280571519578, -170.92680948515297, -193.37725975235085, -121.72547551320177, -176.22834628912412, -147.73541965428728, -199.82854400954415, -199.0906599398501, -156.5296449413993, -199.87897727145202, -147.5045970027742, -166.92662358085187, -173.27886008329344, -196.97653170571073, -180.553643179706, -153.729907174007, -170.25662574753096]	[376, 257, 259, 262, 8, 269, 16, 17, 20, 23, 281, 283, 28, 31, 35, 293, 294, 39, 41, 46, 305, 51, 307, 308, 55, 318, 69, 327, 331, 77, 81, 337, 83, 338, 339, 87, 346, 348, 349, 352, 359, 105, 106, 108, 112, 114, 116, 373, 118, 374, 121, 122, 126, 127, 382, 131, 133, 389, 135, 136, 392, 138, 144, 147, 149, 151, 152, 164, 170, 187, 189, 192, 197, 202, 221, 233, 238, 249, 253]	21.92440521565102	10
16.44848591801623	19.61051208076897	-97.23086186618849	-81.80379321494217	1	bs_s	318	g_ue	16.132984073065625	-78.50187207901703	7.5736803283263	7.030244718024718	-92.55056639487879	-82.0519618203459	2.0	16	30	-83.73319606660192	-86.98705536092972	[-120.23086182038797, -125.49415160074406, -117.13368835303106, -127.54084725386647, -163.84551771018658, -135.89036762911638, -178.48378042246657, -137.14627349925237, -169.723901727701, -139.74198219456005, -181.53967939411217, -199.94222262285047, -189.86689043652433, -121.57426601857382, -133.81996659886963, -137.70947482888545, -176.45908846465463, -165.55880891226852, -149.16980113833444, -199.97448183523693, -173.43581117864454, -187.03729893759657, -107.42483597827334, -146.4617284744172, -199.28661354577378, -136.60179881790873, -167.25269624638088, -150.7491975792407, -199.97025806530928, -159.47201530924448, -149.06233048830478, -154.47978049218554, -148.7002690436367, -188.8966417437024, -165.27882499645563, -145.19706036412865, -158.52794809320298, -121.70989253525731, -148.754778540361, -137.79424667871606, -131.09001758923873, -109.2153440982063, -120.20075789729127, -186.0223587469267, -191.35514808934124, -162.11145247195935, -169.31233139482208, -151.46025418672227, -163.45226574687194, -132.2045950498707, -183.5060115609073, -102.57090328661137, -183.1918533681294, -138.49715408782518, -149.22200166301027, -178.79288825240582, -190.31971937374863, -165.7630897445931, -142.17938063260684, -135.04515431522546, -139.25933111702972, -149.87942931846075, -123.28677653322907, -128.78274007091758, -127.1189988133314, -104.45291052744315, -162.6846854929819, -128.33302456054963, -199.98899793197512, -199.62469915592771, -177.52769454918615, -123.76488068357104, -155.86967537643125, -166.78287596704908, -194.99680514035333, -161.863234754669, -146.58856851936295, -132.6734366116202, -136.89367008252736]	[17, 257, 259, 262, 8, 269, 16, 20, 23, 281, 283, 28, 31, 35, 293, 294, 39, 41, 46, 305, 51, 307, 308, 55, 69, 327, 331, 77, 81, 337, 83, 338, 339, 87, 346, 348, 349, 352, 359, 105, 106, 108, 112, 114, 116, 373, 118, 374, 376, 121, 122, 126, 127, 382, 131, 133, 389, 135, 136, 392, 138, 144, 147, 149, 151, 152, 155, 164, 170, 187, 189, 192, 197, 202, 221, 233, 238, 249, 253]	21.89069529830912	8
25.95228626388058	27.317187066647506	-108.43909675484792	-86.33257946970403	1	bs_s	17	uav	23.0	-77.66221302007287	5.4090961835238005	3.0620000000000003	-108.0338494954454	-86.33519535715065	1.0	15	30	-86.35308958634309	-110.19485255251854	[-124.57208070346431, -141.24169831139898, -145.89706215962173, -155.52043752525196, -197.7316628872342, -170.18945392223344, -170.95713336544802, -151.9502001558234, -144.3515556942438, -175.4851582400688, -187.5780023338039, -199.15459899851882, -188.30625370865386, -148.8617269838068, -152.6808441038534, -173.89371935697824, -173.46011267702733, -168.6305598447505, -171.84329704525126, -199.9999998101525, -170.42386168055233, -175.15092347900693, -135.35051572729026, -162.05115218583097, -199.99711888677754, -193.51635138753443, -183.44130559483776, -190.85266325606895, -199.9972127853542, -184.36498498105357, -167.88195644726582, -193.9073746906189, -175.90385507710118, -187.93461638982708, -171.44969092493344, -149.36367446343064, -183.22157134465076, -160.530167266952, -192.6302666461223, -166.33651012223493, -196.70473588965712, -108.58300445138889, -147.12483256197382, -198.4769854989674, -184.86097652881585, -182.9344954730885, -189.85371025378754, -159.0978126320449, -198.9094321726762, -168.95002163016557, -182.40600920239467, -106.76218066569433, -179.17222276981977, -162.39298963916661, -153.3797984765072, -167.98370964230128, -159.45930387725883, -182.81908651513217, -153.56812719069848, -170.57426745977764, -192.81667666210663, -164.62445981815796, -138.94857098620153, -145.73661450795737, -130.39072908392095, -144.83853382493604, -188.81015931997803, -136.77756064107444, -199.56096537823558, -199.9662076996162, -165.61874561171294, -121.45944984614576, -176.03356286701228, -186.2127364252169, -173.90302604466757, -166.3748501617617, -164.92457078286762, -135.4555441075533, -179.29241570139743]	[318, 257, 259, 262, 8, 269, 16, 20, 23, 281, 283, 28, 31, 35, 293, 294, 39, 41, 46, 305, 51, 307, 308, 55, 69, 327, 331, 77, 81, 337, 83, 338, 339, 87, 346, 348, 349, 352, 359, 105, 106, 108, 112, 114, 116, 373, 118, 374, 376, 121, 122, 126, 127, 382, 131, 133, 389, 135, 136, 392, 138, 144, 147, 149, 151, 152, 155, 164, 170, 187, 189, 192, 197, 202, 221, 233, 238, 249, 253]	29.601670126174326	8
4.790806787272459	5.240339909570423	-112.17056799720582	-91.64119755121696	2	bs_s	121	uav	23.0	-99.73906017714995	7.034328299210989	4.308000000000001	-97.05794472916138	-93.05847737415235	1.0	12	33	-101.65633932098088	-93.7039408163521	[-131.36488388517955, -144.80093798344046, -157.37086675780017, -128.48328543468511, -163.43761647521316, -136.96823182666802, -162.94970505402898, -145.9366511297956, -133.21169119770502, -181.7306481007618, -149.73084922579966, -159.39220426672642, -199.90633370297698, -137.2936976104972, -133.18624521136533, -160.90534355334046, -148.62537822430954, -198.59471899163552, -163.84777873340022, -135.7510282349735, -135.0949875691987, -179.55447698026475, -165.42730264264776, -171.56366879453773, -190.83326546257527, -168.48410668440633, -170.48475579468368, -155.13967111040554, -141.43539845753037, -150.94358398248653, -118.5325158388452, -190.45358469751022, -123.09094610540782, -127.59560593964666, -142.17601605139595, -123.4556991858274, -175.16058859704606, -113.11919480375316, -119.12831169333856, -167.81695361541665, -145.95515405476337, -191.07378211128736, -152.14848402173595, -190.19652921923435, -114.17794533216066, -153.86249514168276, -128.59896270852636, -199.83905672710674, -195.6426271794519, -145.21328163823802, -127.0672744785052, -183.27649566664564, -174.9350341949327, -178.13776046928376, -194.1803512499237, -199.9981716009964, -159.07727715825717, -170.93735735042077, -194.1938072362852, -136.4742084817085, -192.6943284810232, -155.09733452504844, -154.1111021209456, -152.70805590255128, -138.2033465010306, -162.9210584148234, -132.80482916129083, -139.19517524279917, -195.02135949734839, -199.80491520061068, -176.46608016469895, -127.16606926436069, -170.24868504325613, -195.44633431687356, -174.69292128540278, -192.90866938560512, -136.60552782033145, -170.9864109018821, -185.42054043403402]	[108, 257, 259, 262, 8, 269, 16, 17, 20, 23, 281, 283, 28, 31, 35, 293, 294, 39, 41, 46, 305, 51, 307, 308, 55, 318, 69, 327, 331, 77, 81, 337, 83, 338, 339, 87, 346, 348, 349, 352, 359, 105, 106, 112, 114, 116, 373, 118, 374, 376, 122, 126, 127, 382, 131, 133, 389, 135, 136, 392, 138, 144, 147, 149, 151, 152, 155, 164, 170, 187, 189, 192, 197, 202, 221, 233, 238, 249, 253]	19.919414433034962	9
15.094102650225636	17.512135135086766	-83.8680858105972	-92.08076899992078	2	bs_s	108	uav	19.194316482639124	-83.66158143427273	7.202454667328554	0.7870000000000004	-99.11921066125983	-83.37176372123938	1.0	12	33	-83.4046335728215	-104.59805396198092	[-106.86808580848569, -159.9722873102016, -140.26645335618997, -133.3656914635272, -128.55320665511496, -147.09349689315167, -165.17444794060066, -140.93702289269535, -140.30317897013273, -161.79408678108953, -157.0295469353471, -153.28062551794926, -188.51930889127917, -154.7674808103697, -157.21144390602015, -172.35006176019144, -117.26233031026544, -160.99128375888625, -162.59841647187528, -168.18680922013098, -134.44981671391653, -196.62475743293317, -158.3773440003024, -138.75965511493695, -184.7739109260187, -150.09750312934477, -157.29439477023425, -138.76923463233015, -155.42582285990864, -135.07862122952957, -138.9506524833317, -184.90445040406314, -124.75128635889709, -149.05359939192888, -124.19467518936708, -141.4240267123513, -169.8324103490137, -134.8827195153574, -151.19420069736458, -153.65239362844522, -144.44602892389213, -179.97817556358328, -158.29859484065878, -183.54706223081422, -137.5650361082084, -158.4991206506108, -135.1567911944884, -199.86775798472684, -183.67772436851968, -146.34569534323222, -134.50315145500932, -170.45976657154523, -169.05357507977016, -166.22249598086842, -199.83092955837623, -199.83476818014296, -159.006207349913, -172.08689912206103, -182.74333723815116, -122.70150518204615, -187.896311414526, -152.87624823634314, -135.2046868669445, -174.82832220324755, -153.9596542650823, -159.42237318916904, -150.82088855376875, -157.7936375478011, -197.55648713958828, -199.84618500555393, -144.0983575631013, -116.55313295231389, -177.38064536156548, -195.46038524946738, -173.1395999896624, -150.48155800719167, -138.60906587685326, -171.26768851045495, -168.6041476254]	[121, 257, 259, 262, 8, 269, 16, 17, 20, 23, 281, 283, 28, 31, 35, 293, 294, 39, 41, 46, 305, 51, 307, 308, 55, 318, 69, 327, 331, 77, 81, 337, 83, 338, 339, 87, 346, 348, 349, 352, 359, 105, 106, 112, 114, 116, 373, 118, 374, 376, 122, 126, 127, 382, 131, 133, 389, 135, 136, 392, 138, 144, 147, 149, 151, 152, 155, 164, 170, 187, 189, 192, 197, 202, 221, 233, 238, 249, 253]	28.22774297763268	9
17.99192419084143	18.879984627672528	-92.09070209375959	-90.85933781289484	3	bs_s	308	g_ue	13.148761611521916	-76.24817707056977	6.250657116174699	7.536801533549142	-96.1281143774082	-89.2281159744939	1.0	19	27	-89.89107312939929	-97.71836713677403	[-110.28565695459255, -158.2592674036692, -144.18947532252665, -179.73002572780427, -179.0518989835847, -173.87584688319677, -176.35908059637086, -123.08246938116001, -115.13646223083477, -169.89826922143638, -154.47794694181337, -165.9158838060517, -155.13682114636416, -146.2174927151417, -198.215280642638, -135.92889486823685, -121.60557267024836, -175.6968810754874, -199.7237696469714, -199.62086818197554, -152.54371323127816, -185.6851680151139, -175.17787730293549, -132.39109878731935, -129.64137605304398, -150.08437395447731, -183.30124150186916, -120.20351842042811, -149.91132194126894, -116.37772131352362, -135.0575209625757, -149.8401313025222, -131.30551607119054, -188.2468915951997, -150.13983668205702, -182.90456079233437, -135.0711720941687, -136.46027349892074, -150.55795720173964, -160.7443710490827, -191.50072247460713, -121.10769380410203, -177.7203108185654, -135.81543513937984, -126.538419549309, -133.7686365832681, -162.50831982655612, -190.66131776120164, -121.95367341988859, -132.06892080680515, -178.21727821598114, -184.09733557997748, -135.17236032425458, -136.65820204156273, -190.8983395910916, -164.63889165156903, -163.80896765573468, -172.43767025391912, -191.45003591213788, -151.31223981753075, -143.08987437867654, -171.28446753168947, -167.91153403765458, -161.19301799577653, -146.07232610423472, -171.2081539296155, -167.98192849196352, -195.94715593950247, -150.63826936504609, -146.64842754272811, -160.3027308886493, -149.81090532623406, -178.3224068123134, -114.01762995566574, -131.46224732251144, -159.93714460211285, -192.8616761240246, -169.70880776374696, -174.34520858160164]	[106, 257, 259, 262, 8, 269, 16, 17, 20, 23, 281, 283, 28, 31, 35, 293, 294, 39, 41, 46, 305, 51, 307, 55, 318, 69, 327, 331, 77, 81, 337, 83, 338, 339, 87, 346, 348, 349, 352, 359, 105, 108, 112, 114, 116, 373, 118, 374, 376, 121, 122, 126, 127, 382, 131, 133, 389, 135, 136, 392, 138, 144, 147, 149, 151, 152, 155, 164, 170, 187, 189, 192, 197, 202, 221, 233, 238, 249, 253]	22.924598891156865	9
21.38207920001497	21.7794715211855	-112.05590466679789	-92.20959977044964	3	bs_s	106	uav	18.194954865471157	-78.39488343100604	7.720071288211629	7.469000000000001	-110.89792046935989	-92.22337013461102	1.0	18	27	-92.38430153230011	-106.61502263894374	[-125.20466613435686, -134.5897321403439, -196.90092039355665, -153.06076157228577, -158.17609302066415, -161.73387684246, -163.29661846601635, -138.76877649389218, -136.66654487528484, -181.3705602466046, -193.45782363382534, -188.00063445755558, -179.8461585167543, -155.4259939190557, -199.82352378661002, -151.97179530848732, -174.02099522481905, -151.1670838046358, -174.52384016517928, -199.9581082538974, -155.90541333973584, -199.16202624544044, -197.2928617480702, -146.0836825854772, -164.38592529794786, -128.7137286079287, -195.78780142872648, -167.41454458588507, -152.88586882163816, -116.31923781450433, -162.937244911179, -145.3540142229377, -183.8216656578512, -174.88945128328876, -193.95775541470596, -177.34135057009794, -179.4536591594778, -159.99621059930212, -157.8899587723077, -170.94781737776418, -170.76771148238294, -140.46149740770164, -173.8722937790989, -161.649428251151, -136.14231742923752, -174.8113115207534, -153.97021803973064, -182.69662902523362, -158.89545223974872, -138.0066709908809, -199.9744760192121, -199.85025889347276, -111.087832474084, -146.53649911207629, -199.9588244400792, -144.7948410855326, -193.20978064622082, -199.58210665243016, -196.80882146503552, -167.15443172848245, -148.77413258031743, -166.61711921748665, -178.22024604434174, -147.184391357893, -158.20004966323978, -188.81969313475523, -127.3594461730055, -192.45728210786103, -159.81575350676314, -136.73145886752272, -149.17253380702044, -130.5049855893377, -199.86050399453617, -137.63892008816924, -164.93486270374723, -157.99320615297216, -194.81738208498032, -198.71051101334018, -165.75458294942734]	[308, 257, 259, 262, 8, 269, 16, 17, 20, 23, 281, 283, 28, 31, 35, 293, 294, 39, 41, 46, 305, 51, 307, 55, 318, 69, 327, 331, 77, 81, 337, 83, 338, 339, 87, 346, 348, 349, 352, 359, 105, 108, 112, 114, 116, 373, 118, 374, 376, 121, 122, 126, 127, 382, 131, 133, 389, 135, 136, 392, 138, 144, 147, 149, 151, 152, 155, 164, 170, 187, 189, 192, 197, 202, 221, 233, 238, 249, 253]	19.949180941066963	9
10.617165354179718	11.074124010349266	-95.33515751077233	-93.8652176426644	4	bs_s	233	g_ue	15.961356812473468	-86.86663288884458	7.572696721106769	7.986824390305984	-104.03260227878683	-91.77907437795902	2.0	11	35	-94.63935275469949	-94.94476421573872	[-114.41299244678731, -194.3006510670583, -139.00078541338704, -151.1463998388416, -168.73556151730202, -172.8638524630726, -197.41333592207508, -187.9074019939934, -191.8321103921652, -178.62143080509412, -173.90023062393072, -155.32823063907114, -165.47348521471537, -128.4605799027718, -199.9837599805785, -134.63807166313572, -147.0658467053143, -153.4427100016716, -197.69767246812367, -199.99932250593423, -174.85707694304224, -143.12410571963727, -124.98071542829733, -169.47860056206278, -140.86728148559732, -160.04035666637876, -170.16409863167814, -152.04279393893623, -152.10800918594006, -160.19785050215162, -170.26076841119885, -156.54952377567707, -175.87035168126783, -168.71885763486387, -134.78001666606497, -138.3206048865665, -144.9461412007355, -155.94223140822874, -143.23586409378638, -157.34043053325883, -123.47497398586049, -199.07642426235782, -198.7950769975436, -153.65206370725969, -171.46311976360894, -147.55501715846546, -170.08297894035036, -128.32913580950225, -167.4111429460639, -192.90610343457772, -168.9518775404748, -175.53821297574552, -128.85638992583193, -185.36224985076274, -153.52792050097057, -164.6064938668166, -138.0888938870994, -151.6333274069807, -176.72924886317034, -118.04311847196347, -169.38496625290492, -171.1364187563747, -199.71390050279015, -191.85020263434208, -157.6522171122075, -178.03217822259035, -154.7339863501647, -189.6691712039933, -163.54797674985787, -192.00456612385773, -199.9966433763979, -124.67028306768236, -180.18800322231826, -178.45514552742281, -150.94958638901437, -185.23836921368908, -175.97600567621342, -181.06756690820472, -133.7171109313293]	[151, 257, 259, 262, 8, 269, 16, 17, 20, 23, 281, 283, 28, 31, 35, 293, 294, 39, 41, 46, 305, 51, 307, 308, 55, 318, 69, 327, 331, 77, 81, 337, 83, 338, 339, 87, 346, 348, 349, 352, 359, 105, 106, 108, 112, 114, 116, 373, 118, 374, 376, 121, 122, 126, 127, 382, 131, 133, 389, 135, 136, 392, 138, 144, 147, 149, 152, 155, 164, 170, 187, 189, 192, 197, 202, 221, 238, 249, 253]	22.963066365555793	7
4.522754620662909	6.6895801543180795	-84.58139963976258	-92.08177953131568	4	bs_s	151	uav	19.07783494801227	-94.36765488041456	7.1453490236657435	7.655000000000001	-83.94727229152576	-101.442537145728	2.0	11	34	-101.89421197103647	-111.49600169435679	[-100.54275645174394, -198.7083054513647, -132.64478882110583, -154.16483324144326, -156.79214945184435, -176.34736455320984, -199.5721002042279, -180.52212603646234, -189.71674724234896, -174.92853717176828, -189.28583720786722, -165.17972462372364, -166.81134542311412, -126.09189694649558, -199.99017971247207, -126.06409222141158, -136.6273409917916, -164.05400736696618, -185.5255482098753, -199.060089319359, -178.6764819357528, -161.15378099922506, -110.05749609891275, -189.6302614899131, -150.11700586676764, -166.52272485718072, -166.0540176251311, -164.68555178069073, -151.0552813026038, -171.64543723504335, -170.80682613302378, -166.36511121915254, -174.1951752698239, -169.4562677365094, -147.41837163471533, -145.19965786362147, -148.17626558109046, -158.13433707920726, -148.2290337676031, -171.4781027260787, -134.33642967982456, -199.1986074236628, -182.08034484870615, -145.7294172788681, -167.68038444671933, -146.2663017510955, -165.43892470679563, -133.9720721690539, -167.00947847107028, -198.05975156564685, -169.7713054689408, -155.79464516223732, -137.46224317464754, -198.08209989731935, -144.1036773747458, -179.87709272321322, -143.0967075057938, -153.83583020295262, -181.5408731317948, -131.2489426133838, -162.86393763786478, -162.72726082748818, -199.6291592012472, -190.33156251164235, -154.02399210014391, -165.15982854196412, -151.59682128566655, -199.9268923757052, -169.74590847846054, -189.9762217799521, -199.97753589253537, -129.88367013933282, -182.38778242098556, -188.67390362226334, -154.45212886470608, -183.30454009630813, -188.09688168153966, -174.24911168877185, -136.6260524135301]	[233, 257, 259, 262, 8, 269, 16, 17, 20, 23, 281, 283, 28, 31, 35, 293, 294, 39, 41, 46, 305, 51, 307, 308, 55, 318, 69, 327, 331, 77, 81, 337, 83, 338, 339, 87, 346, 348, 349, 352, 359, 105, 106, 108, 112, 114, 116, 373, 118, 374, 376, 121, 122, 126, 127, 382, 131, 133, 389, 135, 136, 392, 138, 144, 147, 149, 152, 155, 164, 170, 187, 189, 192, 197, 202, 221, 238, 249, 253]	20.474310819883534	7
