SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
20.62940819080346	21.808944535006063	-88.29968956522777	-93.01802173239548	0	270	g_ue	23	-83.17045555171431	-87.11195833685818	-104.7053324796189	1.0	0	14	-200.0	-104.7053324796189	[-111.29968955936972, -173.60342215278683, -151.5737886676939, -184.1721906085328, -123.88818076863843, -171.14241667297978, -143.3938953636884, -148.44991551642033, -151.95333150940672, -170.56019323350233, -193.66150812978924, -124.42874477767486, -123.40186383429167, -159.31869015971736, -153.55471175948426, -123.61488463494256, -169.18160004091374, -140.5703738156893, -180.74159397073055, -168.0193584494917, -147.45852279155596, -137.29516854584904, -191.23466279156222, -159.09067242240295, -170.20243796245782, -172.60476566641353, -158.56994142289255, -161.63527808772682, -197.00813844657551, -170.459524425871, -135.78237688149693, -147.78566231180744, -163.5735700979148, -165.7269273850828, -127.96223148725457, -187.18034468992133, -137.76270371828767, -184.4980787370876, -146.41062228930036, -189.58360955858876, -146.3978585302175, -161.73695402961022, -180.3914230378683, -195.10528188505558, -160.59718571283577, -156.34825260728903, -144.84272856069433, -169.91843838809356, -165.07680185412124, -172.97262067873746, -127.71382528670651, -172.21465154452585, -175.42431832359554, -155.5616053661671, -166.64374864860324, -182.84392113884633, -162.47392888363714, -168.55599809352623, -133.34736897739407, -174.68342941216292, -160.8476657910952, -167.69613706565798, -155.4482664821247, -124.30727817069251, -145.8353789484276]	[333, 259, 262, 263, 267, 269, 272, 274, 276, 277, 282, 284, 288, 290, 296, 307, 53, 316, 323, 325, 329, 331, 76, 334, 336, 343, 87, 346, 91, 90, 352, 354, 99, 357, 358, 103, 360, 362, 363, 108, 367, 369, 372, 123, 124, 380, 388, 389, 135, 393, 155, 156, 167, 202, 209, 215, 223, 227, 228, 233, 238, 242, 248, 250, 253]
20.173277773629792	23.938912809621144	-117.41503875616064	-80.58174159498793	0	333	g_ue	23	-81.04048727709923	-80.58097033031282	-125.85010499154802	1.0	0	14	-200.0	-125.85010499154802	[-140.41503397770097, -171.42359081837014, -171.06160182758578, -182.40970329267444, -164.5873568128481, -138.8618605688496, -126.09189162658686, -122.05930169404542, -152.2795052832036, -183.57994306204967, -176.9613257624228, -152.44713891795786, -104.58936212142086, -166.4453262082601, -153.86585535718172, -155.86496325521685, -156.4893400282617, -170.81506466193005, -196.84373767017846, -159.83220169701067, -181.2882759583943, -169.62035001040434, -196.87546302137173, -151.0271124182787, -145.28108550817788, -138.7317369629481, -194.26594392335662, -140.17203412553687, -186.419401191896, -159.9724738758913, -153.295207275244, -173.157270101951, -189.4255708152877, -188.9103402417386, -111.22795582230506, -162.5775440823113, -168.87467090542663, -161.2470594740745, -122.69349017176447, -199.49778648518475, -168.7567858283215, -158.1956814727388, -164.41980283620603, -198.89098019638297, -189.2354016829052, -166.27099734276982, -159.68004080005738, -160.96241716671602, -185.22324011295177, -149.19538594539782, -154.4342360219621, -153.04361193109492, -161.82252383564602, -171.28654535970225, -151.26786449662177, -166.91803353844588, -162.66587584202924, -143.0331136946533, -157.657770171977, -165.7003113306317, -154.64806036142625, -199.03493032342385, -164.67352804538163, -131.26311236105298, -141.49168232153795]	[270, 259, 262, 263, 267, 269, 272, 274, 276, 277, 282, 284, 288, 290, 296, 307, 53, 316, 323, 325, 329, 331, 76, 334, 336, 343, 87, 346, 91, 90, 352, 354, 99, 357, 358, 103, 360, 362, 363, 108, 367, 369, 372, 123, 124, 380, 388, 389, 135, 393, 155, 156, 167, 202, 209, 215, 223, 227, 228, 233, 238, 242, 248, 250, 253]
-0.3610213092530259	30.628347606056053	-50.99588129689313	-83.58751566679119	1	296	g_ue	23	-74.35105248066432	-50.99441777655016	-87.70077059792672	1.0	1	14	-87.70086708211424	-134.23409936132447	[-73.99588129689205, -197.82173922839135, -131.94514313104062, -147.27513350218578, -138.10616646255565, -156.32720056868405, -182.40206600390172, -172.44480263941196, -147.0282944178768, -113.22495615346742, -158.7248495459683, -181.79776613132776, -149.0506695417878, -133.13499873326484, -155.14042616434367, -170.08426325910517, -198.97593181703655, -148.7675130476695, -124.34072536442093, -185.3783285541829, -172.74646237183777, -178.20957472454293, -149.04390222389313, -173.3823104933772, -135.24365571578966, -111.53953853770183, -170.60466065235158, -183.47733694156727, -185.11679743001633, -187.4057807104565, -138.06902217637509, -127.93450003648852, -137.252981613881, -126.27961284662527, -193.51789515263755, -125.49019227642971, -169.7175127599893, -166.52999683697624, -199.89454242339278, -135.72295034381335, -187.69247213605055, -173.70451602594943, -197.7761590152355, -199.9768836346794, -172.17006279348706, -126.21293531041404, -153.23965818706185, -199.98751926469808, -132.74787364121198, -110.70086707703629, -157.73235359070236, -199.88789680637876, -199.98854921907838, -199.16256635620817, -156.73873289112316, -177.05492601728787, -136.8881279128541, -166.08256655649743, -168.53870289377227, -186.37604570584847, -167.34561379230837, -179.61819448291953, -131.6512268341239, -159.9509605821438, -162.71335393655846, -159.7940569033676]	[288, 259, 262, 263, 267, 269, 270, 272, 274, 276, 277, 282, 284, 290, 307, 53, 316, 323, 325, 329, 331, 76, 333, 334, 336, 343, 87, 346, 91, 90, 352, 354, 357, 358, 103, 360, 362, 363, 108, 367, 369, 372, 123, 124, 380, 388, 389, 135, 393, 144, 155, 156, 162, 167, 202, 209, 215, 223, 227, 228, 233, 238, 242, 248, 250, 253]
0.3495884862342322	30.98351878982723	-51.351052480664315	-85.10830277651245	1	288	g_ue	23	-73.99588129689315	-51.34940233214493	-95.22743600062499	1.0	1	14	-95.22798879973885	-134.17988099130056	[-74.35105248066314, -192.34350115033743, -132.4428434249039, -133.5693280414821, -124.02490200644108, -154.38513584877273, -160.49001901725285, -168.68014776207252, -142.99915618034055, -113.22167128711786, -151.17714103722955, -197.22232720337868, -136.60910666027016, -134.9917717872659, -153.28614742587828, -177.1425521586119, -197.37082896219965, -160.71141240260584, -141.34894846444016, -186.45627038754674, -169.94429428634027, -171.40090070728522, -143.66724541121488, -153.31374543505513, -132.1730103145097, -113.31954858503178, -163.1055421489333, -182.14376563067916, -192.8747867135615, -182.83604589793003, -131.7529496540038, -121.21340979126353, -118.20612641026537, -141.86549296238633, -193.80317019143223, -139.10151340361057, -180.82438331443112, -163.58346254228178, -194.10859768863395, -141.7848996873437, -189.35454504658438, -169.07314694451958, -198.29548737229683, -199.99660646952327, -165.05858705194987, -119.68512669481234, -170.01813955423842, -199.88646836206058, -127.81947516129551, -118.22798877100453, -158.76921331718611, -199.76839790122574, -199.99624293314386, -199.99516489069902, -138.34835588843515, -173.25135605127952, -138.64408144357853, -164.40958697053773, -155.23662079528077, -178.11322785908956, -178.35893216173204, -175.69325772072955, -125.60866596067184, -150.13032673620185, -151.6314673453506, -154.63935544051031]	[296, 259, 262, 263, 267, 269, 270, 272, 274, 276, 277, 282, 284, 290, 307, 53, 316, 323, 325, 329, 331, 76, 333, 334, 336, 343, 87, 346, 91, 90, 352, 354, 357, 358, 103, 360, 362, 363, 108, 367, 369, 372, 123, 124, 380, 388, 389, 135, 393, 144, 155, 156, 162, 167, 202, 209, 215, 223, 227, 228, 233, 238, 242, 248, 250, 253]
-6.257929432672896	22.99099370270585	-52.739830499661466	-82.89593035613106	2	393	g_ue	23	-81.98840638401452	-52.7360362067094	-93.16639329132519	2.0	1	11	-93.18467051759156	-116.93426890803784	[-75.73983049965983, -127.76728597162985, -144.82452919186525, -111.16068105002158, -175.76864242786587, -186.5834037558602, -172.44852571692053, -185.99326068552503, -138.819709506322, -169.48834858092954, -193.12083643889807, -135.34439464277114, -157.74096970457254, -150.23280701052184, -135.4822139149652, -172.6587879660396, -173.86971461715748, -152.96528032514945, -177.15294907354834, -144.00839065619311, -174.49889715061656, -157.11209356551655, -142.3823064883268, -141.23242940811033, -176.64008306609364, -149.1492731554364, -157.34469155240382, -159.6515002259677, -158.33394629886592, -161.26374201781317, -182.52067871588227, -141.9683025634228, -197.75369705553095, -116.18467049964137, -166.50892520662245, -162.81726485245383, -130.7000389645369, -170.88445591601715, -190.62982429695194, -172.88061664935367, -164.33260623948146, -129.18030311225738, -152.9831708740144, -143.88507507712478, -160.3369436916886, -109.38196787088009, -138.29818488654462, -176.82789491645906, -199.996533345763, -195.26300600783318, -178.5430228160308, -115.75597055015015, -179.14732796278625, -170.7868616079997, -147.28984053736696, -120.93092326865651, -169.05519682870585, -167.04033846661733, -199.99143692562353, -127.5944933234865, -184.1742760668559, -155.88613346268065, -146.00007135541816]	[262, 259, 263, 267, 269, 270, 272, 274, 276, 277, 282, 284, 288, 290, 296, 307, 53, 316, 323, 325, 329, 331, 76, 333, 334, 336, 343, 87, 346, 91, 90, 352, 354, 99, 357, 358, 360, 362, 363, 108, 367, 369, 372, 123, 124, 380, 388, 389, 144, 155, 162, 202, 209, 215, 223, 227, 228, 233, 238, 242, 248, 250, 253]
5.992591296470451	29.23956958705891	-58.988406384014525	-71.53046975716515	2	262	g_ue	23	-75.73983049966147	-58.75338783535125	-99.63852188508595	1.0	1	11	-99.75741348658616	-115.32416339867252	[-81.98840638400766, -149.6824781097089, -152.53740495626275, -94.67720564459444, -179.5474821340768, -183.3700586500194, -167.84973435109933, -183.686856922874, -159.4950719748463, -160.54043899449624, -195.1181232138121, -132.50949810883293, -147.48919047691152, -139.43988496209465, -118.48869767034407, -175.53762141407208, -155.9995111344204, -143.2412163355394, -173.5721164307056, -126.62284269835718, -158.59920564005103, -116.08344712681105, -140.16536317449098, -148.98876384182526, -180.0097346972922, -127.9279799499638, -148.21104017718537, -169.55109257689924, -168.94074079067389, -162.13444186341206, -185.6503209225641, -138.8058227657586, -198.75918908605126, -122.75741340505127, -155.62007306636048, -139.94053749247982, -134.82491009162854, -182.48547257656725, -177.13042080581363, -165.27637584568097, -174.8247521919642, -120.63027142146156, -167.97909481243374, -143.26014678095095, -171.02170324182515, -116.29002705513714, -120.58292826134533, -160.46632822816335, -199.99993086953114, -184.68492894796992, -182.33597986311327, -118.88932466699964, -185.07123269264133, -183.39584800076437, -140.8418102131266, -126.51941819164252, -155.83606446179243, -160.83590068850202, -198.6397804709175, -119.45041226276274, -199.0286938816864, -148.58767484073863, -137.39478238888717]	[393, 259, 263, 267, 269, 270, 272, 274, 276, 277, 282, 284, 288, 290, 296, 307, 53, 316, 323, 325, 329, 331, 76, 333, 334, 336, 343, 87, 346, 91, 90, 352, 354, 99, 357, 358, 360, 362, 363, 108, 367, 369, 372, 123, 124, 380, 388, 389, 144, 155, 162, 202, 209, 215, 223, 227, 228, 233, 238, 242, 248, 250, 253]
7.6899503161849765	19.303035119861903	-120.68574415181644	-70.67674505329418	3	336	g_ue	23	-85.67636496685847	-75.4229279199415	-72.4501615905956	1.0	1	12	-93.1131017885323	-72.48760376442279	[-143.68573400433658, -175.2264871418582, -141.8794074777874, -143.26709125411273, -194.04527725689334, -167.93968861481108, -168.00544285034434, -136.95209691613405, -140.33418129474938, -123.7865994789077, -186.18012974553415, -160.91988275066478, -172.8076576047913, -152.36018295722613, -187.64597972135294, -158.06770272748687, -160.179109048236, -177.53461709205095, -165.41775233742896, -187.00455677279547, -194.2621107345785, -147.34658747278857, -98.993949148251, -148.7862056230746, -170.08147131052618, -185.9499854301673, -135.14916901530745, -177.20608841935544, -187.70021036762884, -119.92219189924684, -142.8452685022591, -160.98815452877358, -111.3897710485869, -122.52536692362636, -133.3040014838677, -156.3341070134657, -121.44765770805093, -155.27883980510657, -167.1963395271681, -146.57584016558434, -173.1422305811927, -139.86167939530623, -194.53820304090948, -143.42927559779233, -124.27684686305699, -196.32724808397927, -190.80137360501487, -116.11310177087547, -142.43572960275785, -95.49646842338119, -179.92669933380944, -150.3053578779697, -144.62497206300452, -115.09967718417914, -149.00779959299527, -194.25569912352987, -141.59395048485783, -156.62717401671495, -163.79306889547652, -136.0590524392792, -139.73462883692721, -137.71074439677136, -113.34847101500813, -140.82552084389584]	[372, 259, 262, 263, 267, 269, 270, 272, 274, 276, 277, 282, 284, 288, 290, 296, 307, 316, 323, 325, 329, 331, 333, 334, 343, 87, 346, 91, 90, 352, 354, 357, 358, 103, 360, 362, 363, 108, 367, 369, 123, 124, 380, 388, 389, 135, 393, 144, 155, 156, 162, 167, 202, 209, 215, 223, 227, 228, 233, 238, 242, 248, 250, 253]
21.01702115351395	23.721369929406706	-90.69916175302075	-83.34814236474797	3	372	g_ue	23	-81.25803015731367	-87.8487476325316	-84.1611825317547	1.0	1	12	-115.94752455381595	-84.16406187915548	[-113.69916174284185, -173.37290524072688, -153.8640055636111, -145.71259996772568, -162.76380842343698, -131.5379528331669, -153.26455445298373, -160.17886136934146, -144.2265631146753, -164.05159380477397, -145.13595511994714, -142.29332625733156, -146.67777908840412, -135.30232592280595, -178.93655801327415, -146.9018356655573, -189.3161575195826, -188.54106330446103, -164.1769014600559, -183.6385667946429, -159.4773520491692, -157.4876850650938, -115.9778469050209, -148.5691317777995, -177.33523417646384, -199.6200315307628, -146.99152597446619, -168.4250669938387, -199.83392124119956, -147.7882651700299, -156.19668032398602, -150.94884018769844, -127.23830463609053, -107.20508713850796, -155.15683388441892, -121.68796515077645, -147.06954192819006, -179.24040722918082, -134.80796386450984, -169.07070901625073, -192.45162578761395, -186.83020621622683, -198.33183378032993, -161.10627730075805, -153.38932466732243, -199.99947119481556, -164.78008091142385, -138.94752116260742, -171.74611190642125, -127.81839842628352, -199.8186491016424, -138.13628227744758, -129.5077234810681, -133.74643350703752, -132.48864138519292, -154.96585246839194, -130.09465751480886, -188.85712270634085, -146.79517208459382, -155.94089557751465, -153.47349503811915, -136.90517983157548, -131.42853490377433, -170.30226854758266]	[336, 259, 262, 263, 267, 269, 270, 272, 274, 276, 277, 282, 284, 288, 290, 296, 307, 316, 323, 325, 329, 331, 333, 334, 343, 87, 346, 91, 90, 352, 354, 357, 358, 103, 360, 362, 363, 108, 367, 369, 123, 124, 380, 388, 389, 135, 393, 144, 155, 156, 162, 167, 202, 209, 215, 223, 227, 228, 233, 238, 242, 248, 250, 253]
-3.0699702551792853	26.394034067593026	-52.52065926831415	-93.49124377154553	4	91	uav	23	-78.58536601912735	-52.52032766458193	-106.93937759109032	1.0	1	8	-106.9805260159817	-127.19424628792672	[-75.5206592683126, -137.9550793585976, -154.7181550504486, -153.95688620979305, -150.7619758286953, -157.20251086775073, -170.5071444876943, -141.18795285498163, -144.9937886894474, -125.60838513419915, -125.91790304571676, -170.26043553725387, -120.5706038533789, -152.12137195125618, -159.42570528964143, -147.14928891126004, -141.07546366994592, -161.9131033237267, -166.64310110675746, -145.74579744079412, -146.81187095422342, -150.20151491121686, -149.8708079448989, -130.55809945477262, -184.73449438880493, -160.03790422506117, -165.75155977785755, -193.20376791897377, -148.55816995142263, -161.8836240437647, -189.1873416686608, -156.27927957652514, -148.2137496938301, -197.4464525687867, -154.67244504423047, -141.56246982752518, -176.91208268807765, -178.541341614238, -171.87809889583758, -139.40024773732145, -189.57226641427283, -129.98052558579715, -145.10881456447282, -197.54418357994575, -132.2739328691211, -171.48362746389927, -192.2596348461599, -198.82856360379736, -196.78241540597085, -143.0104437161105, -132.16182281628133, -149.81915034455758, -161.72273931130692, -153.8047526821339, -162.7067715982473, -178.18735649011933, -123.60923418526652, -174.02729645783006, -139.88640706382546, -144.50343372326077, -179.6548158232183]	[290, 259, 262, 263, 267, 269, 270, 272, 274, 276, 277, 282, 284, 288, 296, 307, 316, 323, 325, 329, 331, 76, 333, 334, 336, 343, 346, 90, 352, 354, 99, 357, 358, 103, 360, 362, 363, 108, 367, 369, 372, 123, 380, 388, 389, 393, 155, 162, 167, 202, 209, 215, 223, 227, 228, 233, 238, 242, 248, 250, 253]
3.0466435208274163	29.458740818406227	-55.58536601912735	-82.85800123514528	4	290	g_ue	23	-75.52065926831415	-83.14489710493675	-55.58484582081809	1.0	2	8	-55.584879440319945	-106.69679299981732	[-78.58536601912421, -129.94683474194346, -153.73910364744222, -137.35154409377083, -131.42460848704607, -175.09843036876262, -162.23342720837246, -137.27890933410444, -142.74334520555067, -114.57298116449999, -116.02244141550558, -181.13000675680019, -115.34808113537656, -171.4826354641457, -157.9898584920343, -138.20592950660745, -121.91394559556358, -140.00904254144754, -163.16557445434444, -143.83531075777913, -124.90877422265487, -129.69843536632598, -128.18658668721983, -148.47658627059135, -179.94403611670108, -157.1273938537275, -170.63952093236503, -175.11435204159338, -146.75620019095305, -186.9199866486485, -167.95147414347417, -139.54291080692275, -140.87311871092422, -199.93652529384354, -134.33371775047235, -148.66535305457393, -169.94637077164793, -166.72747505973257, -177.41537298111643, -143.76759628082894, -193.22742172650524, -118.09143391645863, -141.5005017311867, -195.18604676595368, -109.81582677722487, -169.99347995242712, -186.19312377730697, -199.53417149735174, -199.87472805124077, -147.82339487738827, -114.9351394326299, -141.81884081961405, -170.50358390274553, -141.84507793344707, -168.03670685248318, -162.64536444436726, -130.13330396566133, -161.3500978771083, -131.8805829669888, -128.8064533646149, -172.10168737900466]	[91, 259, 262, 263, 267, 269, 270, 272, 274, 276, 277, 282, 284, 288, 296, 307, 316, 323, 325, 329, 331, 76, 333, 334, 336, 343, 346, 90, 352, 354, 99, 357, 358, 103, 360, 362, 363, 108, 367, 369, 372, 123, 380, 388, 389, 393, 155, 162, 167, 202, 209, 215, 223, 227, 228, 233, 238, 242, 248, 250, 253]
