SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
-3.369290015635798	11.341737880128335	-106.86166621941459	-74.40986385494435	0	183	uav	6.218605892789727	-83.84596814274195	281.70747950925113	392.93892246749397	60.0	76.17428568161489	435.96214769456253	3.5393620824571883	7.6	6.47469251415786	-81.43317420982923	-75.36752208331501	1.0	18	19	-76.51794327757264	-81.69931696932662	[-118.70628478025463, -93.01790027807583, -129.5138248052648, -97.62962321163614, -124.91478116517749, -135.32426528324999, -99.31500882746641, -115.1691598652933, -107.66809594024454, -110.65322061025267, -103.64300266721415, -104.26717754533244, -144.18788360924856, -120.65750923156162, -115.93887109890765, -117.4146552835088, -104.73836675500714, -113.34381022564138, -115.5372596351531, -110.34967193680757, -114.91327949807277, -97.63544037776698, -106.61599083142903, -96.55095440234996, -114.54392002114078, -130.0317441318738, -108.88057407999489, -122.57509315232893, -133.08775196045391, -119.09031356406462, -135.19732754900323, -132.1142511196361, -136.5567056418209, -98.4962217223641, -129.87675178061951, -107.03127366463454, -135.7932483618259, -140.50089090998551, -123.17198715717815, -126.89946313715339, -140.62155731400964, -152.6308929424751, -140.20758992479452, -133.74058858716975, -116.63327204994671, -140.5568712325034, -109.94226957649519, -106.44581990167231, -141.772926391559, -94.80977142718821, -116.86230474508193, -127.39017855940818, -131.36985444386445, -125.18580172177823, -107.4570090154202, -103.55495930518052, -111.71973565061863, -126.52696896847678, -121.59628996285011, -146.62944087503195, -90.22685820571655, -126.25041741371075, -128.79988251600543, -120.64806658258792, -181.47128385937845, -140.29906879851532, -120.31375406265752, -120.18636010333461, -119.30411434753493]	[326, 1, 3, 5, 8, 9, 10, 269, 272, 17, 275, 280, 283, 284, 288, 39, 303, 52, 310, 313, 59, 63, 319, 321, 322, 69, 72, 329, 332, 333, 78, 76, 80, 83, 89, 93, 350, 95, 100, 102, 110, 366, 114, 115, 375, 376, 378, 379, 384, 129, 137, 393, 144, 146, 151, 158, 167, 168, 170, 178, 179, 185, 202, 210, 212, 215, 230, 236, 243]	108.14018287833872
-1.4789452249695785	14.859478448731025	-106.1945350376131	-72.73473664253547	0	326	g_ue	11.844618593081336	-85.95424027443087	830.8680628965787	64.07962237507925	1.6	76.17428568161489	435.96214769456253	3.5393620824571883	7.7745544085902925	7.578468299734698	-73.89742982508903	-79.01798488807971	2.0	19	19	-84.33433560122344	-80.53001116425484	[-112.41314092283278, -111.23271029974762, -126.20622426554309, -119.10487080733829, -120.48238700157329, -113.73641625892651, -101.77365869804015, -133.35170925630177, -114.70228879629585, -117.73221034666611, -88.4922315541211, -120.36222357766745, -161.38347246725755, -122.25614992416048, -93.20906948787638, -112.95900111379106, -114.09294233975257, -103.3683945195207, -128.49677946897685, -128.9342336527196, -106.40196535619637, -116.72591904572053, -130.42607947990638, -106.36087629442066, -108.82235338584178, -106.14367430762725, -104.11574954106653, -121.49109797826318, -116.35490228568783, -122.81828021227888, -138.2388968604191, -106.57998470937231, -106.47251631060558, -117.08346162745468, -123.17816856961869, -97.71582736206446, -105.20230427650353, -109.0362730606337, -138.5273700408472, -100.00159246577623, -131.09181276459856, -123.04151722341203, -116.35293251754847, -129.92456418744501, -114.77974156174703, -139.1789292988331, -93.69840177184729, -109.74942851173378, -144.0219816672944, -110.9833057737007, -109.18642479472999, -99.2291835279314, -123.58358636148209, -103.54171735419555, -122.1891283468245, -109.43561042983669, -100.04701054176923, -117.77973594542551, -112.02317270495811, -144.019851662119, -116.43761501710591, -90.03432317198985, -114.60093191950679, -131.74785725801945, -153.1067957273978, -138.17135528645957, -108.85808722156011, -131.8040878760721, -102.70283060295576]	[183, 1, 3, 5, 8, 9, 10, 269, 272, 17, 275, 280, 283, 284, 288, 39, 303, 52, 310, 313, 59, 63, 319, 321, 322, 69, 72, 329, 332, 333, 78, 76, 80, 83, 89, 93, 350, 95, 100, 102, 110, 366, 114, 115, 375, 376, 378, 379, 384, 129, 137, 393, 144, 146, 151, 158, 167, 168, 170, 178, 179, 185, 202, 210, 212, 215, 230, 236, 243]	117.961
1.9764432383876596	15.359335029461477	-77.15012151949756	-81.49521248949347	1	167	uav	12.0149404215915	-85.62470552221059	28.278574416964574	358.65902878659483	60.0	821.1769273559867	223.71131403803034	3.091028072195467	7.168000000000001	3.616937848190066	-86.44288924081627	-76.18097928796963	1.0	23	14	-76.4637584247891	-88.18497116843974	[-84.34871682718833, -132.400260976691, -99.07238267032969, -138.73243160029583, -106.5461573461352, -133.67082900471988, -105.53181058149542, -107.45867944287342, -124.19377534923046, -135.7573290029445, -151.14350773961368, -144.18239323215198, -122.92960466868254, -105.45367193523828, -154.74941812361106, -102.20732892721412, -136.3150703623973, -111.55286501923443, -137.72909307076085, -136.98146209575273, -131.39577282034054, -117.55311832375752, -141.26677692182113, -129.17608812830005, -142.71081678484913, -148.27532939157663, -126.14636821063188, -128.04916828906227, -124.09664394380346, -150.7850961282901, -122.83832140272179, -110.87186497341442, -117.16668233171718, -121.25023101644798, -113.27634997928254, -124.30707393144004, -109.92218500003993, -120.27084628349151, -94.56481262491047, -130.80279663032, -136.44557828487174, -138.24384285186272, -122.65010695780204, -110.72197978157755, -149.66860957868246, -115.42456912384804, -143.21755137629225, -148.3958317442231, -134.45221686982978, -113.7751590678894, -127.27309197293008, -101.93601710537345, -129.51354694455736, -114.01212270465442, -127.05218682238427, -158.68373991092884, -102.90891775807734, -117.84356643877005, -151.1351848345109, -116.93614610856432, -148.47857819290502, -129.88856707009458, -105.72358101868107, -111.96922979400017, -146.9972264508078, -125.93981412815594, -137.02297597814834, -161.05522215590798, -113.13496289665424]	[95, 1, 3, 5, 8, 9, 10, 269, 272, 17, 275, 280, 283, 284, 288, 39, 303, 52, 310, 313, 59, 63, 319, 321, 322, 69, 326, 72, 329, 332, 333, 78, 76, 80, 83, 89, 93, 350, 100, 102, 110, 366, 114, 115, 375, 376, 378, 379, 384, 129, 137, 393, 144, 146, 151, 158, 168, 170, 178, 179, 183, 185, 202, 210, 212, 215, 230, 236, 243]	109.47801230091517
3.3500958688001674	17.818365687094712	-118.62683319541222	-74.65906982341562	1	95	uav	7.1985953077025755	-78.34932975068843	746.6079820827006	322.7549260250617	60.0	821.1769273559867	223.71131403803034	3.091028072195467	6.443	5.4828222913616855	-78.9542042301122	-76.67886211389677	1.0	23	14	-77.72794778322292	-83.36258455921237	[-130.6417731135479, -136.18941334732244, -118.05134998748676, -127.16674611025496, -109.73996227743918, -135.1214224490852, -100.6697020506855, -118.94352908503328, -92.93648433026014, -118.62645015059107, -126.01450403749821, -142.94555916730974, -106.24681718327926, -125.42206023491161, -135.01846969952925, -103.91096665166005, -108.59451009991133, -86.25524996693298, -123.78590306182156, -140.5722984343654, -103.74990784551015, -136.3779306001683, -126.07314828234813, -126.37372820132086, -137.09838543812344, -126.77986855925514, -120.36472561451168, -137.35386547281053, -128.76507971851657, -142.14938056238418, -109.79522028959482, -102.39217364247692, -109.25083410645094, -120.12039331402887, -109.99097856215329, -110.79769633418378, -121.17177136169674, -122.31022166529524, -111.20331753338688, -139.7196678151229, -96.0730901625482, -103.55545628095985, -115.39109876768238, -131.08024721931312, -122.16296240739337, -114.30392119837457, -129.9438602041322, -143.33590447890327, -132.22279751920357, -123.81253922161656, -126.03856972609343, -109.83100193991535, -131.54237945150447, -103.25560037489021, -106.51772747338043, -144.58875178918527, -119.81907347208376, -95.53059294887865, -164.99980384983928, -121.85051944819328, -132.85136291710677, -115.02137098635187, -95.33482105058029, -114.16444761469334, -111.20396670948091, -120.66174852117737, -116.01121875135648, -143.72027278964305, -105.13555748327066]	[167, 1, 3, 5, 8, 9, 10, 269, 272, 17, 275, 280, 283, 284, 288, 39, 303, 52, 310, 313, 59, 63, 319, 321, 322, 69, 326, 72, 329, 332, 333, 78, 76, 80, 83, 89, 93, 350, 100, 102, 110, 366, 114, 115, 375, 376, 378, 379, 384, 129, 137, 393, 144, 146, 151, 158, 168, 170, 178, 179, 183, 185, 202, 210, 212, 215, 230, 236, 243]	104.09034332027073
12.675626157183714	19.902121345822508	-92.54449995527199	-83.1244375200913	2	72	uav	11.84634833438691	-80.91332711864497	226.36464874263928	249.7773403675725	60.0	372.04042151795414	299.53008549764394	3.6811538048109083	5.784000000000001	5.553441277523719	-91.24883011148663	-83.30049486844226	1.0	17	20	-83.41104847483713	-99.29776838113533	[-99.06913010699338, -147.33077933914825, -108.53404046099236, -132.99122065081258, -135.5749646420124, -114.1850050376641, -122.80256011762262, -128.9196554566924, -129.67901915209364, -119.47080489802822, -138.7467988606283, -136.2956279698145, -136.51083786558132, -137.1418561598258, -176.03188595485415, -127.13191641708121, -121.01778727827705, -113.38414916782902, -138.65205860856224, -129.73368886091004, -96.01248745905664, -138.07482701613304, -120.14948010024807, -128.17776983797026, -124.64751294947037, -127.66425752018688, -156.0134689100575, -136.25458090074852, -111.79273482175701, -136.6387381799195, -122.02340131464355, -111.69776032886031, -110.36166187169974, -114.72922415234066, -169.79271714708727, -119.59871772686314, -130.49039202335143, -108.62933517399722, -128.87640597831702, -122.14786856087443, -122.49703088497994, -116.4320801875854, -110.69449283326706, -129.67812490813338, -124.94608257667306, -132.0072795308959, -103.53253218475673, -148.39296320459, -154.0071819346915, -130.4794654475735, -123.87697521856637, -148.59949268484215, -141.23537054382464, -121.43695574416866, -133.9209596632892, -137.11838595468757, -147.30816547195508, -92.68351731362344, -136.9389728194285, -144.10185557090995, -152.4669856398671, -106.46273651418267, -153.12361531877136, -119.63581998146236, -151.9139792246702, -123.29458595343766, -171.2568035146161, -133.34333533750464, -121.98095297480732]	[158, 1, 3, 5, 8, 9, 10, 269, 272, 17, 275, 280, 283, 284, 288, 39, 303, 52, 310, 313, 59, 63, 319, 321, 322, 69, 326, 329, 332, 333, 78, 76, 80, 83, 89, 93, 350, 95, 100, 102, 110, 366, 114, 115, 375, 376, 378, 379, 384, 129, 137, 393, 144, 146, 151, 167, 168, 170, 178, 179, 183, 185, 202, 210, 212, 215, 230, 236, 243]	105.68560758880608
-1.1819216117082618	11.529403725483306	-96.1508490618645	-76.54414677730603	2	158	uav	6.5246301520718974	-83.96432655666915	190.99715245418258	351.7910922839621	60.0	372.04042151795414	299.53008549764394	3.6811538048109083	5.324	7.072865247461923	-81.31349888652508	-78.23523509501739	1.0	17	20	-78.3140446289618	-95.68663579428437	[-107.99719739351296, -121.38675298078523, -114.38169236554982, -92.95365831616542, -148.63968410175306, -104.6113230214821, -99.75057770809512, -130.87867005227812, -134.59906051883965, -130.33409927802023, -137.2967281208219, -128.9298355370637, -130.66436724239367, -119.00317344113192, -169.5930634147986, -119.50374767578658, -96.52987756098028, -101.6301435871699, -155.0546705912958, -103.13097613177007, -113.01463976767695, -101.44739166489266, -124.74393480905496, -117.35198961879966, -141.16848894987814, -113.98118427417698, -130.79023426369767, -128.85437094629123, -108.53445039309489, -118.39461060085489, -104.66083463542179, -113.36654519939314, -128.46712819328835, -118.0402851644497, -137.39231250443206, -121.19733474720833, -102.15643426616906, -98.30648003314481, -105.9368007205171, -125.04581881539718, -117.10075771560172, -122.22125425130704, -114.43136382134126, -115.31207509364128, -119.48190771839776, -101.84972661050773, -111.8420423633865, -137.25458190807865, -122.92102580271974, -101.99874653561062, -137.4925994591315, -111.8261939194486, -128.57059996921825, -114.0752097206798, -113.28298251050008, -157.55098070982658, -146.0580573463025, -108.8307678573529, -125.92062511648786, -119.4641429571395, -139.1431776425965, -123.28255626125626, -126.6001656555191, -151.97255705532217, -138.3100069373036, -107.74775669597562, -147.12537383264677, -113.97737386197187, -120.1520086135944]	[72, 1, 3, 5, 8, 9, 10, 269, 272, 17, 275, 280, 283, 284, 288, 39, 303, 52, 310, 313, 59, 63, 319, 321, 322, 69, 326, 329, 332, 333, 78, 76, 80, 83, 89, 93, 350, 95, 100, 102, 110, 366, 114, 115, 375, 376, 378, 379, 384, 129, 137, 393, 144, 146, 151, 167, 168, 170, 178, 179, 183, 185, 202, 210, 212, 215, 230, 236, 243]	107.26799053505289
13.625691965161494	23.533037949126367	-105.3814284381606	-79.54104970403522	3	5	uav	11.197520625376402	-76.6335828063306	842.3912967128748	363.53949253264716	60.0	759.3363326726335	361.39700001533305	4.673383583524731	3.751	6.950483073797801	-81.53313404956461	-83.85319664234486	1.0	20	17	-86.09174936573604	-87.8026716467765	[-112.74395684247709, -125.01131999815571, -145.8821846174681, -130.30018154590283, -122.52572324475369, -119.75413649641519, -145.0807326723195, -138.5814964879509, -113.46000048666049, -132.2536323565718, -146.1961199539284, -100.73199280995422, -132.69239332518214, -112.51863361475392, -120.75860408773848, -116.30201438988482, -106.89579237858256, -105.66137263472443, -148.39204464772766, -118.80307481471357, -107.05905850567818, -103.24391249975966, -140.1260932745504, -100.44427532481065, -133.52310010876394, -108.65332289411748, -108.52397901858043, -123.2838886619583, -126.09197432616116, -121.12971941815078, -126.06435056076029, -106.13476610322994, -104.32832377804387, -119.26788537453345, -102.31094270705599, -107.56503022809154, -99.04432299896663, -111.52049045418359, -133.14347829176882, -123.9164234672745, -112.42337879673167, -136.8645655470762, -128.18083740563836, -111.64606127993132, -124.30307038406441, -118.7706452231288, -128.3282080681761, -101.5836539865026, -109.26836013884127, -141.33871232054327, -127.78607406480127, -116.47301628053916, -130.73445149115864, -102.11432715746169, -111.7202725388732, -127.83426822965211, -137.23667177344004, -124.11125833274511, -144.7436789987571, -99.86234860582428, -157.9730578566202, -116.76071379656324, -129.9500008963471, -123.34255107210062, -133.65982551050405, -116.64581342363697, -140.42596514094595, -113.25008414418238, -94.251073108171]	[52, 1, 3, 8, 9, 10, 269, 272, 17, 275, 280, 283, 284, 288, 39, 303, 310, 313, 59, 63, 319, 321, 322, 69, 326, 72, 329, 332, 333, 78, 76, 80, 83, 89, 93, 350, 95, 100, 102, 110, 366, 114, 115, 375, 376, 378, 379, 384, 129, 137, 393, 144, 146, 151, 158, 167, 168, 170, 178, 179, 183, 185, 202, 210, 212, 215, 230, 236, 243]	101.37738963716077
0.5172876006087961	14.07278902015669	-110.17527446765473	-75.61099732442264	3	52	uav	7.362528412485691	-82.25883952240956	886.9485586397661	350.99453117848935	60.0	759.3363326726335	361.39700001533305	4.673383583524731	3.7640000000000002	4.451070427750279	-79.05459227731006	-78.22456489766967	1.0	20	17	-78.33355210672654	-94.28303234170967	[-121.37279503345623, -119.45019383312668, -124.86894310034688, -132.77305776504124, -135.58179540999942, -96.09417621671881, -111.51694175353992, -151.41359240308077, -114.03111170364471, -148.15333053940788, -158.7117494932756, -93.96765746879336, -130.97202409777418, -133.11648331605534, -105.66504987801522, -119.8746700391747, -112.14712601595318, -134.6842117475465, -134.73683946665875, -129.90958776354057, -104.988110357169, -98.22569839918023, -129.37529885347385, -121.11833129003308, -144.03225680585854, -130.03475242281922, -121.73465545863772, -119.1173702217832, -113.05767843359044, -116.75033251539216, -126.23226866978256, -114.7278507973021, -98.91523852701181, -110.87347463667142, -114.74958802996801, -119.77095459167039, -100.29362090052737, -111.17886920578498, -121.74110202425526, -123.43645995215823, -99.45019189379387, -112.94738440090059, -138.98908764187493, -124.51901813657909, -128.6066712298218, -120.45528823860926, -119.70655931259573, -118.5955452584639, -108.30607990808451, -123.9661571157319, -127.72999378808629, -139.27018115699104, -146.58037305528052, -108.56323447894765, -105.84637280889655, -118.07425436783046, -139.7932319055974, -112.78008040969118, -113.82729718412051, -108.10629430394147, -128.9590427869358, -112.61676177308647, -118.71149219132177, -134.11217611661715, -130.40001199853685, -114.42201896467827, -143.84602855734676, -109.62140888764692, -92.8698971609122]	[5, 1, 3, 8, 9, 10, 269, 272, 17, 275, 280, 283, 284, 288, 39, 303, 310, 313, 59, 63, 319, 321, 322, 69, 326, 72, 329, 332, 333, 78, 76, 80, 83, 89, 93, 350, 95, 100, 102, 110, 366, 114, 115, 375, 376, 378, 379, 384, 129, 137, 393, 144, 146, 151, 158, 167, 168, 170, 178, 179, 183, 185, 202, 210, 212, 215, 230, 236, 243]	104.2832778836185
4.585664009452131	15.230617726065688	-118.13583622854635	-78.71612873911961	4	3	uav	6.817826583644685	-80.55630898765956	10.792771224842902	992.6187214432514	60.0	896.7257785239252	988.1464164455201	4.151852750635605	1.59	6.403659340404515	-82.80365584420154	-80.86318488264702	1.0	12	25	-83.27747364145901	-84.5645015435384	[-125.65596696753968, -143.73740270176148, -121.96739146291617, -132.35716554694312, -112.57893024498136, -113.28661678530445, -143.87489623601425, -114.88911776492627, -120.13383688534236, -130.6638986534153, -126.61195937805087, -137.65665087381817, -140.4428111675372, -145.97495664852556, -145.2373886148937, -134.5052825975125, -181.7616277613335, -135.70547215860174, -134.69417610625646, -115.6259204665797, -127.86666464369762, -99.7075792492764, -141.35035658109015, -99.61770659040431, -113.3800680591759, -127.01431938549274, -116.40414785706808, -127.50241155228365, -116.11868072139116, -107.80891706300471, -147.51997204144556, -97.12600880447312, -122.24881423337621, -99.0846232237854, -155.99142049561001, -113.78298431679256, -147.6164083655251, -115.34772107347891, -97.5870815952439, -121.08167240859802, -138.09410738918717, -115.95006669534533, -120.62782632316441, -105.3083053515597, -109.83074024638022, -139.1197829137537, -102.24326639318568, -103.02526568787431, -91.23462435238824, -120.86142957253657, -158.54007137742502, -105.82822938906794, -120.02574487140599, -107.92197020753547, -126.92541259330807, -120.40698891949594, -95.39286650198278, -126.46502390168038, -118.32046532460083, -153.6805871055694, -129.52075812331685, -117.85158287082011, -140.373125656102, -123.23490320426774, -143.6636850213034, -158.28330807764723, -123.84396349581984, -147.3194179443417, -115.45460262767111]	[110, 1, 5, 8, 9, 10, 269, 272, 17, 275, 280, 283, 284, 288, 39, 303, 52, 310, 313, 59, 63, 319, 321, 322, 69, 326, 72, 329, 332, 333, 78, 76, 80, 83, 89, 93, 350, 95, 100, 102, 366, 114, 115, 375, 376, 378, 379, 384, 129, 137, 393, 144, 146, 151, 158, 167, 168, 170, 178, 179, 183, 185, 202, 210, 212, 215, 230, 236, 243]	103.47496546064801
0.0015631882863544888	15.790596356542423	-111.53623661879817	-73.29677518536441	4	110	uav	7.520130898721025	-80.69863467225916	980.9966269801951	155.166004377432	60.0	896.7257785239252	988.1464164455201	4.151852750635605	5.154	7.510485156264623	-73.7787096552153	-83.07728028587576	1.0	12	25	-85.99837995646318	-86.1786511116429	[-118.3540631727132, -153.77922978268822, -100.05033258576006, -133.2956684692647, -111.75484266210246, -130.4761646242385, -140.6068491289525, -109.22260769145863, -121.05154400164335, -143.1769197119078, -116.92286242164023, -131.33712829923658, -106.00251031869276, -116.47014862842545, -124.56191483438671, -138.82090924113686, -160.6257343811406, -121.8437535002573, -135.6669113453079, -127.3128940965779, -128.54133710470035, -94.54178247544007, -140.1816784565993, -135.0890543345456, -130.0995581871008, -122.40550425995231, -109.78438518910471, -114.015613551824, -114.2173737982591, -101.17938187966986, -130.98270917311802, -104.08703288051969, -112.28005308634962, -104.89949798231173, -132.39562577970491, -124.26188068426521, -147.5297942967467, -114.62029672658909, -97.80585914354631, -119.05048977307368, -142.0252637411245, -127.27399823265645, -123.17785355833088, -88.1839706827548, -93.83371729733562, -125.86924750982583, -96.44501268681891, -106.71645821067332, -93.827369925075, -151.16552898133446, -155.85483132283363, -127.39908060326539, -118.50854434068194, -118.21736913554453, -117.13436689966338, -132.4668318296022, -120.61554093141976, -151.7279436140939, -116.93492865915708, -147.18618229187916, -115.28949712201728, -135.22118902557605, -150.32803329193442, -99.22311497588483, -145.53531344568418, -160.4911166334156, -120.9446357457251, -132.27174538584674, -116.96682222419811]	[3, 1, 5, 8, 9, 10, 269, 272, 17, 275, 280, 283, 284, 288, 39, 303, 52, 310, 313, 59, 63, 319, 321, 322, 69, 326, 72, 329, 332, 333, 78, 76, 80, 83, 89, 93, 350, 95, 100, 102, 366, 114, 115, 375, 376, 378, 379, 384, 129, 137, 393, 144, 146, 151, 158, 167, 168, 170, 178, 179, 183, 185, 202, 210, 212, 215, 230, 236, 243]	107.20424910077051
